date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200320;S12000039;West Dunbartonshire;9;22;24.738558;22.489599;1;1;1.1244799;6;167;187.78815;18;10;55.555557;21.666666;18;0
20200320;S12000040;West Lothian;3;9;4.9153466;3.8230474;0;1;.54614967;20;300;163.84489;30;3;10;4.1666665;30;0
20200320;S12000041;Angus;3;11;9.4664373;6.0240965;0;0;0;23;156;134.2513;27;3;11.111111;7.6086955;27;0
20200320;S12000042;Dundee City;6;22;14.733459;8.7061348;0;0;0;39;224;150.0134;53;6;11.320755;7.9096045;53;0
20200320;S12000045;East Dunbartonshire;0;14;12.886598;5.5228276;0;0;0;11;188;173.0486;19;0;0;8.955224;19;0
20200320;S12000047;Fife;7;22;5.8894391;3.480123;0;0;0;38;359;96.104942;53;7;13.207547;6.1032863;53;0
20200320;S12000048;Perth & Kinross;1;7;4.6067786;3.9486673;0;0;0;17;183;120.43436;22;2;9.090909;6.7961164;22;0
20200320;S12000049;Glasgow City;9;56;8.8450842;5.5281777;1;2;.31589589;69;1234;194.90776;109;9;8.2568808;6.375;109;0
20200320;S12000050;North Lanarkshire;1;36;10.545742;6.4446201;0;0;0;19;407;119.22547;26;2;7.6923075;10.606061;26;0
20200321;S12000005;Clackmannanshire;0;4;7.7609625;1.9402406;0;0;0;6;97;188.20334;7;0;0;4.9180326;7;0
20200321;S12000006;Dumfries & Galloway;1;18;12.091898;12.091898;0;0;0;36;506;339.91669;76;1;1.3157895;4.6296296;76;0
20200321;S12000008;East Ayrshire;1;9;7.3764443;5.7372346;0;0;0;9;196;160.64256;14;1;7.1428571;5.2631578;14;0
20200321;S12000010;East Lothian;2;3;2.8013821;2.8013821;0;0;0;5;183;170.88431;12;2;16.666666;3.2258065;12;0
20200321;S12000011;East Renfrewshire;3;15;15.701874;9.4211245;0;0;0;13;191;199.93719;19;4;21.052631;12.666667;19;0
20200321;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;30;112.27545;1;0;0;0;1;0
20200321;S12000014;Falkirk;2;19;11.809311;9.3231401;0;3;1.864628;16;282;175.27504;27;2;7.4074073;9.8039217;27;0
20200321;S12000017;Highland;3;12;5.0884113;2.9682398;0;0;0;26;260;110.24891;32;3;9.375;5.625;32;0
20200321;S12000018;Inverclyde;3;18;23.136248;17.994858;0;2;2.570694;8;114;146.52956;15;5;33.333332;21.978022;15;0
20200321;S12000019;Midlothian;3;9;9.7339392;6.4892926;1;1;1.0815488;7;163;176.29245;10;3;30;6.521739;10;0
20200321;S12000020;Moray;0;2;2.0872469;0;0;0;0;3;68;70.966393;3;0;0;0;3;0
20200321;S12000021;North Ayrshire;0;11;8.1638708;6.6795311;0;1;.7421701;12;197;146.2075;15;0;0;7.3170733;15;0
20200321;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;13;58.374496;0;0;0;0;0;0
20200321;S12000026;Scottish Borders;0;10;8.657259;4.3286295;0;0;0;15;218;188.72826;18;0;0;4.347826;18;0
20200321;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;97;423.21118;1;0;0;1.5384616;1;0
20200321;S12000028;South Ayrshire;4;12;10.656247;7.1041646;0;0;0;26;185;164.28381;31;4;12.903226;8.1300812;31;0
20200321;S12000029;South Lanarkshire;4;19;5.9276824;3.7437994;1;2;.62396657;29;415;129.47305;39;4;10.256411;4.9180326;39;0
20200321;S12000030;Stirling;2;18;19.106253;10.614584;0;0;0;19;215;228.21356;24;2;8.333333;8.5526314;24;0
20200321;S12000033;Aberdeen City;0;11;4.8104253;1.7492456;0;0;0;8;158;69.0952;12;0;0;5.4054055;12;0
20200321;S12000034;Aberdeenshire;0;10;3.8283374;1.1485012;0;1;.38283375;7;159;60.870564;7;0;0;3.8961039;7;0
20200321;S12000035;Argyll & Bute;1;2;2.329102;1.164551;0;0;0;4;99;115.29056;8;1;12.5;2.2222223;8;0
20200321;S12000036;City of Edinburgh;9;49;9.3345776;4.7625399;1;2;.38100317;39;946;180.21451;58;10;17.241379;8.3720932;58;0
20200321;S12000038;Renfrewshire;5;15;8.3752098;6.7001677;0;1;.55834728;15;285;159.12898;26;5;19.23077;6.5934067;26;0
20200321;S12000039;West Dunbartonshire;2;24;26.987518;24.738558;0;1;1.1244799;11;178;200.15742;15;4;26.666666;25;15;0
20200321;S12000040;West Lothian;1;10;5.4614964;4.3691974;1;2;1.0922993;8;308;168.2141;13;1;7.6923075;4.9382715;13;0
20200321;S12000041;Angus;0;11;9.4664373;6.0240965;0;0;0;8;164;141.13597;9;0;0;7.4468083;9;0
20200321;S12000042;Dundee City;4;26;17.41227;10.715242;0;0;0;6;230;154.03162;11;4;36.363636;9.659091;11;0
20200321;S12000045;East Dunbartonshire;1;15;13.807069;5.5228276;0;0;0;10;198;182.25331;13;1;7.6923075;9.6000004;13;0
20200321;S12000047;Fife;2;24;6.4248428;4.0155268;1;1;.26770177;23;382;102.26208;32;3;9.375;6.9264069;32;0
20200321;S12000048;Perth & Kinross;1;8;5.2648897;4.6067786;0;0;0;8;191;125.69924;9;1;11.111111;7.6190476;9;0
20200321;S12000049;Glasgow City;9;65;10.266616;6.6338134;1;3;.47384381;60;1294;204.38463;97;10;10.309278;7.4358974;97;0
20200321;S12000050;North Lanarkshire;3;39;11.424554;6.7375574;0;0;0;17;424;124.20541;34;9;26.470589;13.011152;34;0
20200322;S12000005;Clackmannanshire;0;4;7.7609625;1.9402406;0;0;0;6;103;199.84479;10;0;0;3.030303;10;0
20200322;S12000006;Dumfries & Galloway;4;22;14.778987;14.107215;0;0;0;25;531;356.711;60;7;11.666667;5.1020408;60;0
20200322;S12000008;East Ayrshire;1;10;8.1960497;6.5568395;0;0;0;14;210;172.11703;18;1;5.5555553;5.7142859;18;0
20200322;S12000010;East Lothian;1;4;3.7351761;3.7351761;0;0;0;6;189;176.48706;13;2;15.384615;5.319149;13;0
20200322;S12000011;East Renfrewshire;3;18;18.842249;12.561499;0;0;0;8;199;208.31152;15;3;20;12.179487;15;0
20200322;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;31;116.01797;1;0;0;0;1;0
20200322;S12000014;Falkirk;4;23;14.295482;11.187768;0;3;1.864628;13;295;183.35509;32;4;12.5;9.954751;32;0
20200322;S12000017;Highland;2;14;5.9364796;3.8163083;0;0;0;18;278;117.88152;26;4;15.384615;7.303371;26;0
20200322;S12000018;Inverclyde;6;24;30.84833;25.706942;0;2;2.570694;6;120;154.24164;13;7;53.846153;28.26087;13;0
20200322;S12000019;Midlothian;1;10;10.815488;7.5708413;1;2;2.1630976;6;169;182.78174;14;1;7.1428571;7.3684211;14;0
20200322;S12000020;Moray;0;2;2.0872469;0;0;0;0;0;68;70.966393;0;0;0;0;0;0
20200322;S12000021;North Ayrshire;3;14;10.390382;8.1638708;1;2;1.4843402;17;214;158.8244;22;3;13.636364;8.0291967;22;0
20200322;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;13;58.374496;0;0;0;0;0;0
20200322;S12000026;Scottish Borders;5;15;12.985888;8.657259;0;0;0;8;226;195.65405;14;4;28.571428;7.826087;14;0
20200322;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;98;427.57416;1;0;0;0;1;0
20200322;S12000028;South Ayrshire;4;16;14.208329;10.656247;0;0;0;18;203;180.26819;23;4;17.391304;8.6330938;23;0
20200322;S12000029;South Lanarkshire;9;28;8.7355318;6.5516486;0;2;.62396657;12;427;133.21686;33;9;27.272728;8.2352943;33;0
20200322;S12000030;Stirling;0;18;19.106253;9.5531263;0;0;0;15;230;244.13544;21;0;0;7.5471697;21;0
20200322;S12000033;Aberdeen City;0;11;4.8104253;1.7492456;0;0;0;6;164;71.71907;9;0;0;5.1948051;9;0
20200322;S12000034;Aberdeenshire;0;10;3.8283374;.7656675;0;1;.38283375;4;163;62.401897;5;0;0;2.7397261;5;0
20200322;S12000035;Argyll & Bute;0;2;2.329102;1.164551;0;0;0;5;104;121.11331;7;0;0;2.0408163;7;0
20200322;S12000036;City of Edinburgh;7;56;10.668089;5.9055495;0;2;.38100317;18;964;183.64354;48;7;14.583333;9.4382019;48;0
20200322;S12000038;Renfrewshire;2;17;9.4919043;7.8168621;0;1;.55834728;12;297;165.82915;18;2;11.111111;7.7348065;18;0
20200322;S12000039;West Dunbartonshire;1;25;28.111998;25.863039;0;1;1.1244799;11;189;212.5267;18;2;11.111111;25;18;0
20200322;S12000040;West Lothian;4;14;7.6460948;6.0076461;0;2;1.0922993;10;318;173.67558;19;5;26.31579;7.5;19;0
20200322;S12000041;Angus;1;12;10.327023;6.8846817;0;0;0;8;172;148.02066;12;1;8.333333;7.7669902;12;0
20200322;S12000042;Dundee City;3;29;19.421377;12.054647;0;0;0;9;239;160.05893;16;3;18.75;10;16;0
20200322;S12000045;East Dunbartonshire;1;16;14.727541;6.4432988;0;0;0;8;206;189.61708;16;1;6.25;8.1481485;16;0
20200322;S12000047;Fife;4;28;7.4956498;4.5509305;2;3;.80310535;27;409;109.49003;36;4;11.111111;7.1146245;36;0
20200322;S12000048;Perth & Kinross;0;8;5.2648897;3.9486673;0;0;0;13;204;134.25468;15;0;0;6.1946902;15;0
20200322;S12000049;Glasgow City;5;70;11.056355;7.2656054;1;4;.63179177;54;1348;212.91382;88;6;6.818182;7.5853353;88;0
20200322;S12000050;North Lanarkshire;2;41;12.010428;7.323432;0;0;0;22;446;130.65002;41;5;12.195122;13.986014;41;0
20200323;S12000005;Clackmannanshire;3;7;13.581684;7.7609625;0;0;0;4;107;207.60574;12;4;33.333332;7.9365077;12;0
20200323;S12000006;Dumfries & Galloway;5;27;18.137848;16.122532;0;0;0;52;583;391.64316;112;10;8.9285717;5.4304638;112;0
20200323;S12000008;East Ayrshire;2;12;9.8352594;7.3764443;0;0;0;19;229;187.68953;25;2;8;6.0402684;25;0
20200323;S12000010;East Lothian;0;4;3.7351761;3.7351761;0;0;0;12;201;187.6926;16;0;0;5.6179776;16;0
20200323;S12000011;East Renfrewshire;1;19;19.88904;12.561499;0;0;0;15;214;224.0134;23;1;4.347826;10.191083;23;0
20200323;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;32;119.76048;1;0;0;0;1;0
20200323;S12000014;Falkirk;5;28;17.403194;13.673939;1;4;2.4861708;28;323;200.75829;43;7;16.27907;11.111111;43;0
20200323;S12000017;Highland;3;17;7.2085824;5.0884113;0;0;0;24;302;128.05835;49;5;10.204082;8.695652;49;0
20200323;S12000018;Inverclyde;7;31;39.845757;34.704369;0;2;2.570694;10;130;167.09512;24;9;37.5;31.481482;24;0
20200323;S12000019;Midlothian;1;11;11.897037;8.6523905;0;2;2.1630976;7;176;190.35258;11;1;9.090909;8.333333;11;0
20200323;S12000020;Moray;0;2;2.0872469;0;0;0;0;5;73;76.184509;6;0;0;0;6;0
20200323;S12000021;North Ayrshire;2;16;11.874722;8.9060411;1;3;2.2265103;15;229;169.95695;18;2;11.111111;8.695652;18;0
20200323;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;13;58.374496;0;0;0;0;0;0
20200323;S12000026;Scottish Borders;6;21;18.180244;13.851615;0;0;0;21;247;213.8343;30;6;20;10.714286;30;0
20200323;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;99;431.93716;1;0;0;0;1;0
20200323;S12000028;South Ayrshire;2;18;15.984371;12.432288;0;0;0;18;221;196.25255;23;2;8.695652;9.5238094;23;0
20200323;S12000029;South Lanarkshire;9;37;11.543382;9.0475149;1;3;.93594986;23;450;140.39247;45;10;22.222221;11.152416;45;0
20200323;S12000030;Stirling;2;20;21.229168;11.676043;0;0;0;14;244;258.99585;16;2;12.5;8.9171972;16;0
20200323;S12000033;Aberdeen City;3;14;6.1223598;3.0611799;0;0;0;18;182;79.590675;28;6;21.428572;11.111111;28;0
20200323;S12000034;Aberdeenshire;2;12;4.5940046;1.531335;0;1;.38283375;11;174;66.613068;18;4;22.222221;7.0588236;18;0
20200323;S12000035;Argyll & Bute;4;6;6.9873066;5.8227553;0;0;0;7;111;129.26517;17;4;23.529411;7.9365077;17;0
20200323;S12000036;City of Edinburgh;13;69;13.144609;8.1915684;0;2;.38100317;38;1002;190.8826;74;14;18.918919;11.973392;74;0
20200323;S12000038;Renfrewshire;6;23;12.841988;10.608599;0;1;.55834728;31;328;183.13791;41;6;14.634147;9.547739;41;0
20200323;S12000039;West Dunbartonshire;4;29;32.609917;28.111998;0;1;1.1244799;4;193;217.02463;12;5;41.666668;30.434782;12;0
20200323;S12000040;West Lothian;4;18;9.8306932;8.1922445;0;2;1.0922993;20;338;184.59859;33;4;12.121212;9.3567247;33;0
20200323;S12000041;Angus;0;12;10.327023;6.0240965;0;0;0;23;195;167.81412;28;0;0;5.6910567;28;0
20200323;S12000042;Dundee City;8;37;24.778997;16.742567;0;0;0;21;260;174.1227;35;10;28.571428;14.285714;35;0
20200323;S12000045;East Dunbartonshire;0;16;14.727541;5.5228276;0;0;0;15;221;203.42415;27;0;0;5.4794521;27;0
20200323;S12000047;Fife;10;38;10.172668;7.2279482;1;4;1.0708071;35;444;118.85959;49;10;20.408163;10.408922;49;0
20200323;S12000048;Perth & Kinross;3;11;7.2392235;5.9230008;0;0;0;17;221;145.44258;22;3;13.636364;8.333333;22;0
20200323;S12000049;Glasgow City;23;93;14.689158;10.424564;0;4;.63179177;79;1427;225.39171;152;25;16.447369;9.575758;152;0
20200323;S12000050;North Lanarkshire;7;48;14.060989;8.2022438;0;0;0;40;486;142.36752;59;9;15.254237;14.754098;59;0
20200324;S12000005;Clackmannanshire;1;8;15.521925;9.7012033;1;1;1.9402406;8;115;223.12767;15;1;6.6666665;8.695652;15;0
20200324;S12000006;Dumfries & Galloway;8;35;23.512024;19.481392;0;0;0;51;634;425.90353;119;14;11.764706;6.2659845;119;0
20200324;S12000008;East Ayrshire;2;14;11.474469;7.3764443;1;1;.81960493;20;249;204.08163;28;2;7.1428571;5.7324839;28;0
20200324;S12000010;East Lothian;3;7;6.5365582;6.5365582;0;0;0;10;211;197.03053;16;3;18.75;8.6021509;16;0
20200324;S12000011;East Renfrewshire;0;19;19.88904;11.514708;0;0;0;9;223;233.43452;11;0;0;8.5106382;11;0
20200324;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;32;119.76048;1;0;0;0;1;0
20200324;S12000014;Falkirk;8;36;22.375536;17.403194;0;4;2.4861708;30;353;219.40456;49;9;18.367348;13.229572;49;0
20200324;S12000017;Highland;0;17;7.2085824;4.6643767;0;0;0;22;324;137.3871;70;0;0;6.5134101;70;0
20200324;S12000018;Inverclyde;10;41;52.69923;44.987148;0;2;2.570694;13;143;183.80463;30;11;36.666668;33.870968;30;0
20200324;S12000019;Midlothian;2;13;14.060134;10.815488;0;2;2.1630976;12;188;203.33118;21;3;14.285714;11;21;0
20200324;S12000020;Moray;0;2;2.0872469;0;0;0;0;3;76;79.315384;4;0;0;0;4;0
20200324;S12000021;North Ayrshire;9;25;18.554253;14.843402;1;4;2.9686804;29;258;191.47989;43;9;20.930233;12.987013;43;0
20200324;S12000023;Orkney Islands;0;0;0;0;0;0;0;3;16;71.845535;3;0;0;0;3;0
20200324;S12000026;Scottish Borders;9;30;25.971777;21.643148;0;0;0;12;259;224.22301;24;8;33.333332;15.862069;24;0
20200324;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;2;101;440.66318;3;0;0;0;3;0
20200324;S12000028;South Ayrshire;10;28;24.864576;19.536453;0;0;0;18;239;212.23692;35;10;28.571428;13.333333;35;0
20200324;S12000029;South Lanarkshire;16;53;16.535114;13.727264;0;3;.93594986;35;485;151.31189;71;18;25.352112;15.210356;71;0
20200324;S12000030;Stirling;5;25;26.536461;15.921877;0;0;0;19;263;279.16357;29;6;20.689655;11.445783;29;0
20200324;S12000033;Aberdeen City;4;18;7.8716054;3.9358027;0;0;0;26;208;90.96077;36;5;13.888889;11.403509;36;0
20200324;S12000034;Aberdeenshire;2;14;5.3596721;2.2970023;0;1;.38283375;15;189;72.355576;18;3;16.666666;9.782609;18;0
20200324;S12000035;Argyll & Bute;4;10;11.645511;10.48096;0;0;0;14;125;145.56888;28;5;17.857143;12.048193;28;0
20200324;S12000036;City of Edinburgh;19;88;16.764139;11.239594;0;2;.38100317;51;1053;200.59818;98;22;22.44898;15.450644;98;0
20200324;S12000038;Renfrewshire;1;24;13.400335;10.608599;0;1;.55834728;19;347;193.74651;26;3;11.538462;10.714286;26;0
20200324;S12000039;West Dunbartonshire;2;31;34.858879;26.987518;1;2;2.2489598;9;202;227.14494;16;2;12.5;27.049181;16;0
20200324;S12000040;West Lothian;1;19;10.376843;7.6460948;0;2;1.0922993;24;362;197.70618;36;2;5.5555553;8.695652;36;0
20200324;S12000041;Angus;5;17;14.629949;10.327023;0;0;0;22;217;186.74699;31;5;16.129032;8.2191782;31;0
20200324;S12000042;Dundee City;10;47;31.476025;22.76989;0;0;0;46;306;204.92902;58;10;17.241379;15.859031;58;0
20200324;S12000045;East Dunbartonshire;7;23;21.170839;11.045655;0;0;0;21;242;222.75404;37;7;18.918919;7.6923075;37;0
20200324;S12000047;Fife;3;41;10.975773;7.7633514;0;4;1.0708071;28;472;126.35524;32;3;9.375;10.948905;32;0
20200324;S12000048;Perth & Kinross;5;16;10.529779;7.8973346;0;0;0;31;252;165.84402;40;5;12.5;9.0277777;40;0
20200324;S12000049;Glasgow City;15;108;17.058378;12.004044;1;5;.78973973;86;1513;238.97523;155;17;10.967742;9.9183197;155;0
20200324;S12000050;North Lanarkshire;6;54;15.818613;8.2022438;2;2;.58587456;30;516;151.15564;61;16;26.229507;17.096775;61;0
20200325;S12000005;Clackmannanshire;3;11;21.342646;15.521925;0;1;1.9402406;11;126;244.47032;21;4;19.047619;12.5;21;0
20200325;S12000006;Dumfries & Galloway;8;43;28.886202;22.840252;1;1;.67177212;55;689;462.85101;133;16;12.030075;7.7021823;133;0
20200325;S12000008;East Ayrshire;5;19;15.572495;9.8352594;0;1;.81960493;15;264;216.3757;29;8;27.586206;9.6153851;29;0
20200325;S12000010;East Lothian;6;13;12.139322;12.139322;0;0;0;15;226;211.03745;29;8;27.586206;14.678899;29;0
20200325;S12000011;East Renfrewshire;7;26;27.216581;18.842249;0;0;0;16;239;250.18318;32;9;28.125;13.725491;32;0
20200325;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;4;36;134.73055;7;0;0;0;7;0
20200325;S12000014;Falkirk;7;43;26.726336;19.267822;0;4;2.4861708;29;382;237.42931;48;8;16.666666;13.284133;48;0
20200325;S12000017;Highland;4;21;8.9047194;5.9364796;0;0;0;17;341;144.59569;65;9;13.846154;8;65;0
20200325;S12000018;Inverclyde;5;46;59.125965;51.413883;0;2;2.570694;6;149;191.51671;18;6;33.333332;37.5;18;0
20200325;S12000019;Midlothian;1;14;15.141683;11.897037;0;2;2.1630976;13;201;217.39131;25;2;8;11.504425;25;0
20200325;S12000020;Moray;0;2;2.0872469;0;0;0;0;6;82;85.577126;8;0;0;0;8;0
20200325;S12000021;North Ayrshire;3;28;20.780764;15.585572;0;4;2.9686804;19;277;205.58112;35;4;11.428572;12.941176;35;0
20200325;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;17;76.335876;1;0;0;0;1;0
20200325;S12000026;Scottish Borders;9;39;33.763309;27.70323;1;1;.86572593;12;271;234.61172;23;9;39.130436;20.689655;23;0
20200325;S12000027;Shetland Islands;2;26;113.43804;8.7260036;0;0;0;7;108;471.20419;11;2;18.181818;6.25;11;0
20200325;S12000028;South Ayrshire;8;36;31.968742;26.640617;0;0;0;17;256;227.33327;31;9;29.032259;17.032967;31;0
20200325;S12000029;South Lanarkshire;10;63;19.654947;16.223131;0;3;.93594986;37;522;162.85527;60;11;18.333334;17.554859;60;0
20200325;S12000030;Stirling;7;32;33.966671;21.229168;0;0;0;9;272;288.71671;22;11;50;16.564417;22;0
20200325;S12000033;Aberdeen City;2;20;8.7462282;4.3731141;0;0;0;25;233;101.89355;35;3;8.5714283;10.869565;35;0
20200325;S12000034;Aberdeenshire;5;19;7.2738409;4.2111712;0;1;.38283375;11;200;76.56675;25;8;32;16.346153;25;0
20200325;S12000035;Argyll & Bute;1;11;12.810061;11.645511;1;1;1.164551;7;132;153.72073;20;7;35;17.894737;20;0
20200325;S12000036;City of Edinburgh;9;97;18.478655;12.382604;1;3;.57150477;60;1113;212.02827;106;14;13.207547;15.473887;106;0
20200325;S12000038;Renfrewshire;1;25;13.958682;10.608599;1;2;1.1166946;22;369;206.03015;35;1;2.8571429;10.194175;35;0
20200325;S12000039;West Dunbartonshire;1;32;35.983356;25.863039;0;2;2.2489598;8;210;236.14078;15;3;20;27.192982;15;0
20200325;S12000040;West Lothian;1;20;10.922993;7.6460948;1;3;1.638449;24;386;210.81377;32;1;3.125;8.2901554;32;0
20200325;S12000041;Angus;8;25;21.514629;16.351118;1;1;.86058521;35;252;216.86748;47;8;17.021276;10.439561;47;0
20200325;S12000042;Dundee City;13;60;40.182159;30.13662;1;1;.66970265;34;340;227.6989;55;13;23.636364;17.870722;55;0
20200325;S12000045;East Dunbartonshire;5;28;25.773195;14.727541;1;1;.92047131;13;255;234.72018;28;5;17.857143;9.8159513;28;0
20200325;S12000047;Fife;8;49;13.117387;9.3695621;0;4;1.0708071;35;507;135.72481;61;9;14.754098;12.171053;61;0
20200325;S12000048;Perth & Kinross;8;24;15.794669;12.504113;0;0;0;37;289;190.19414;52;8;15.384615;10.638298;52;0
20200325;S12000049;Glasgow City;24;132;20.849129;15.320951;1;6;.94768763;77;1590;251.13722;166;27;16.26506;12;166;0
20200325;S12000050;North Lanarkshire;11;65;19.040924;9.9598675;0;2;.58587456;40;556;162.87312;78;21;26.923077;19.941349;78;0
20200326;S12000005;Clackmannanshire;1;12;23.282887;15.521925;0;1;1.9402406;8;134;259.99225;15;2;13.333333;12.5;15;0
20200326;S12000006;Dumfries & Galloway;11;54;36.275696;27.542658;2;3;2.0153165;69;758;509.20328;167;21;12.57485;9.2250919;167;0
20200326;S12000008;East Ayrshire;8;27;22.129333;15.572495;0;1;.81960493;32;296;242.60306;47;8;17.021276;12.222222;47;0
20200326;S12000010;East Lothian;3;16;14.940704;14.00691;0;0;0;13;239;223.17677;24;3;12.5;15;24;0
20200326;S12000011;East Renfrewshire;8;34;35.590916;26.16979;1;1;1.0467916;13;252;263.79147;24;8;33.333332;18.421053;24;0
20200326;S12000013;Na h-Eileanan Siar;1;1;3.7425151;3.7425151;0;0;0;1;37;138.47305;4;1;25;5.5555553;4;0
20200326;S12000014;Falkirk;4;47;29.212505;21.753994;1;5;3.1077135;17;399;247.99553;33;5;15.151515;14.642858;33;0
20200326;S12000017;Highland;2;23;9.7527876;6.3605142;0;0;0;16;357;151.38023;60;6;10;8.4337349;60;0
20200326;S12000018;Inverclyde;9;55;70.694084;60.411312;1;3;3.8560412;15;164;210.79692;26;9;34.615383;39.285713;26;0
20200326;S12000019;Midlothian;3;17;18.38633;14.060134;0;2;2.1630976;17;218;235.77763;31;5;16.129032;13.6;31;0
20200326;S12000020;Moray;2;4;4.1744938;2.0872469;0;0;0;8;90;93.926109;10;2;20;5.2631578;10;0
20200326;S12000021;North Ayrshire;5;33;24.491613;18.554253;0;4;2.9686804;22;299;221.90886;32;5;15.625;14.054054;32;0
20200326;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;19;85.316566;2;0;0;0;2;0
20200326;S12000026;Scottish Borders;11;50;43.286297;36.360489;2;3;2.5971777;24;295;255.38914;34;10;29.411764;24.223602;34;0
20200326;S12000027;Shetland Islands;1;27;117.80105;13.089005;0;0;0;7;115;501.74521;10;2;20;12.903226;10;0
20200326;S12000028;South Ayrshire;6;42;37.296864;31.080721;0;0;0;13;269;238.87755;24;6;25;19.78022;24;0
20200326;S12000029;South Lanarkshire;12;75;23.398746;19.654947;0;3;.93594986;36;558;174.08667;62;14;22.580645;19.942196;62;0
20200326;S12000030;Stirling;3;35;37.151047;23.352085;0;0;0;15;287;304.63858;20;3;15;18.238995;20;0
20200326;S12000033;Aberdeen City;6;26;11.370096;6.9969826;0;0;0;30;263;115.0129;44;6;13.636364;12.138728;44;0
20200326;S12000034;Aberdeenshire;3;22;8.4223423;5.3596721;0;1;.38283375;19;219;83.840591;31;6;19.354839;18.852459;31;0
20200326;S12000035;Argyll & Bute;1;12;13.974613;12.810061;0;1;1.164551;6;138;160.70805;14;1;7.1428571;18;14;0
20200326;S12000036;City of Edinburgh;11;108;20.574171;13.906616;1;4;.76200634;78;1191;226.88739;126;13;10.31746;15.304348;126;0
20200326;S12000038;Renfrewshire;5;30;16.75042;12.283641;0;2;1.1166946;17;386;215.52205;30;6;20;12.135922;30;0
20200326;S12000039;West Dunbartonshire;7;39;43.854717;29.236479;0;2;2.2489598;9;219;246.26111;26;9;34.615383;29.166666;26;0
20200326;S12000040;West Lothian;6;26;14.199891;10.922993;0;3;1.638449;24;410;223.92136;45;9;20;12.019231;45;0
20200326;S12000041;Angus;12;37;31.841652;24.95697;0;1;.86058521;24;276;237.52151;39;12;30.76923;15.025907;39;0
20200326;S12000042;Dundee City;12;72;48.21859;37.503349;0;1;.66970265;41;381;255.15671;62;13;20.967741;20.344828;62;0
20200326;S12000045;East Dunbartonshire;4;32;29.455082;16.568483;0;1;.92047131;10;265;243.9249;20;4;20;11.25;20;0
20200326;S12000047;Fife;12;61;16.329809;12.314281;0;4;1.0708071;62;569;152.32231;76;12;15.789474;14.159292;76;0
20200326;S12000048;Perth & Kinross;8;32;21.059559;17.110891;1;1;.65811121;47;336;221.12537;65;8;12.307693;12;65;0
20200326;S12000049;Glasgow City;29;161;25.429619;18.006065;1;7;1.1056355;78;1668;263.45715;153;36;23.529411;14.130435;153;0
20200326;S12000050;North Lanarkshire;12;77;22.556171;12.303366;1;3;.87881184;33;589;172.54005;64;17;26.5625;21.763086;64;0
20200327;S12000005;Clackmannanshire;2;14;27.163368;19.402407;0;1;1.9402406;8;142;275.51416;12;2;16.666666;14.130435;12;0
20200327;S12000006;Dumfries & Galloway;10;64;42.993416;31.57329;1;4;2.6870885;68;826;554.88379;154;20;12.987013;10.840439;154;0
20200327;S12000008;East Ayrshire;10;37;30.325382;23.768543;0;1;.81960493;23;319;261.45398;40;11;27.5;16.41791;40;0
20200327;S12000010;East Lothian;7;23;21.477262;20.543468;1;1;.93379402;15;254;237.18367;23;7;30.434782;18.796993;23;0
20200327;S12000011;East Renfrewshire;1;35;36.637707;24.076206;0;1;1.0467916;14;266;278.44656;24;3;12.5;18.918919;24;0
20200327;S12000013;Na h-Eileanan Siar;0;1;3.7425151;3.7425151;0;0;0;3;40;149.70059;4;0;0;5.2631578;4;0
20200327;S12000014;Falkirk;7;54;33.563305;22.997078;0;5;3.1077135;21;420;261.04791;39;9;23.076923;16.236162;39;0
20200327;S12000017;Highland;1;24;10.176823;6.3605142;0;0;0;21;378;160.28496;70;3;4.2857141;8.0645161;70;0
20200327;S12000018;Inverclyde;8;63;80.97686;61.696659;0;3;3.8560412;8;172;221.0797;18;8;44.444443;38.194443;18;0
20200327;S12000019;Midlothian;6;23;24.875622;18.38633;0;2;2.1630976;20;238;257.4086;34;6;17.647058;14.383562;34;0
20200327;S12000020;Moray;0;4;4.1744938;2.0872469;0;0;0;10;100;104.36234;11;0;0;4.7619047;11;0
20200327;S12000021;North Ayrshire;9;42;31.171144;23.007273;0;4;2.9686804;24;323;239.72095;41;12;29.268293;16.990292;41;0
20200327;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;20;89.806915;1;0;0;0;1;0
