date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200718;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;29;4674;4877.896;51;0;0;.25;42;9;0;0
20200718;S12000021;North Ayrshire;0;404;299.83673;2.9686804;0;64;47.498886;71;6966;5169.957;159;0;0;.22779043;95;64;0;0
20200718;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;3;909;4081.7244;7;0;0;0;7;0;0;0
20200718;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;22;6075;5259.2847;60;0;0;.23076923;48;12;0;0
20200718;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;6;1422;6204.1885;8;0;0;0;6;2;0;0
20200718;S12000028;South Ayrshire;2;404;358.76031;1.7760412;0;60;53.281235;43;5807;5156.7358;111;2;1.8018018;.1438849;70;41;0;2
20200718;S12000029;South Lanarkshire;2;1356;423.04932;1.8718997;0;190;59.276821;73;17057;5321.4985;205;2;.97560978;.18152939;130;75;0;2
20200718;S12000030;Stirling;0;232;246.25836;2.1229169;0;27;28.659378;20;4346;4613.0986;99;0;0;.17167382;83;16;0;0
20200718;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;74;12282;5371.0586;199;1;.50251257;.22522523;156;43;1;0
20200718;S12000034;Aberdeenshire;0;489;187.2057;.7656675;0;60;22.970024;69;12785;4894.5293;144;1;.69444442;.19607843;116;28;1;0
20200718;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;17;4569;5320.834;60;0;0;.24711697;37;23;0;0
20200718;S12000036;City of Edinburgh;3;1812;345.18887;1.9050159;0;273;52.006935;125;22861;4355.0566;304;3;.9868421;.21223229;193;111;0;3
20200718;S12000038;Renfrewshire;0;685;382.4679;3.3500838;0;97;54.159687;46;10278;5738.6934;115;1;.86956519;.35885167;75;40;0;1
20200718;S12000039;West Dunbartonshire;0;432;485.77533;1.1244799;0;70;78.713593;24;5581;6275.7227;76;0;0;.072411299;47;29;0;0
20200718;S12000040;West Lothian;1;510;278.53632;.54614967;0;69;37.684326;51;8754;4780.9941;110;1;.90909094;.055005502;48;62;0;1
20200718;S12000041;Angus;0;458;394.14801;1.7211704;0;46;39.586918;28;6114;5261.6177;85;0;0;.11454754;48;37;0;0
20200718;S12000042;Dundee City;0;972;650.95099;2.0091081;0;115;77.015808;41;8324;5574.605;89;0;0;.27502751;50;39;0;0
20200718;S12000045;East Dunbartonshire;2;522;480.48602;2.7614138;0;69;63.51252;26;5839;5374.6318;72;3;4.1666665;.39651072;40;32;2;1
20200718;S12000047;Fife;0;936;250.56886;.80310535;0;126;33.730423;106;18009;4821.0415;285;0;0;.093392484;171;114;0;0
20200718;S12000048;Perth & Kinross;0;343;225.73215;.65811121;0;47;30.931227;41;7865;5176.0449;106;0;0;.047348484;69;37;0;0
20200718;S12000049;Glasgow City;0;2523;398.50266;1.7374274;0;390;61.599697;222;33196;5243.2397;547;0;0;.14857002;272;275;0;0
20200718;S12000050;North Lanarkshire;1;1361;398.68765;1.1717491;0;170;49.799339;106;17634;5165.6563;236;1;.42372882;.12751849;152;84;0;1
20200719;S12000005;Clackmannanshire;0;201;389.98837;1.9402406;0;31;60.147457;19;2786;5405.5103;89;0;0;.12150668;81;8;0;0
20200719;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;59;8804;5914.2817;117;0;0;.05497526;94;23;0;0
20200719;S12000008;East Ayrshire;0;448;367.18301;2.4588149;0;50;40.980247;47;6082;4984.8374;96;0;0;.19132653;60;36;0;0
20200719;S12000010;East Lothian;0;279;260.52853;.93379402;0;57;53.226257;12;5471;5108.7871;46;0;0;.067980967;41;5;0;0
20200719;S12000011;East Renfrewshire;1;365;382.07892;4.1871662;0;55;57.573536;34;4731;4952.3711;72;1;1.3888888;.40816328;39;33;0;1
20200719;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;3;1254;4693.1138;5;0;0;0;4;1;0;0
20200719;S12000014;Falkirk;0;658;408.97507;1.2430854;0;76;47.237244;62;8514;5291.8145;146;0;0;.087950751;106;40;0;0
20200719;S12000017;Highland;0;214;90.743332;0;0;30;12.721028;42;10031;4253.4878;91;0;0;.042194095;60;31;0;0
20200719;S12000018;Inverclyde;0;361;464.01028;3.8560412;0;66;84.832909;16;4914;6316.1953;56;0;0;.24057738;41;15;0;0
20200719;S12000019;Midlothian;0;536;579.71014;2.1630976;0;89;96.257843;30;5181;5603.5044;68;0;0;.17226529;46;22;0;0
20200719;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;22;4696;4900.856;36;0;0;.25929126;30;6;0;0
20200719;S12000021;North Ayrshire;0;404;299.83673;2.9686804;0;64;47.498886;44;7010;5202.6123;134;0;0;.22459292;82;52;0;0
20200719;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;2;911;4090.7051;4;0;0;0;4;0;0;0
20200719;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;32;6107;5286.9883;78;0;0;.15140045;52;26;0;0
20200719;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;13;1435;6260.9077;17;0;0;0;8;9;0;0
20200719;S12000028;South Ayrshire;1;405;359.64835;2.6640618;0;60;53.281235;43;5850;5194.9204;112;1;.89285713;.2170767;80;32;0;1
20200719;S12000029;South Lanarkshire;2;1358;423.67328;2.4958663;0;190;59.276821;146;17203;5367.0483;247;2;.80971658;.22296543;120;127;0;2
20200719;S12000030;Stirling;0;232;246.25836;1.0614585;0;27;28.659378;42;4388;4657.6797;68;0;0;.085397094;54;14;0;0
20200719;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;74;12356;5403.4199;141;0;0;.22471911;85;56;0;0
20200719;S12000034;Aberdeenshire;0;489;187.2057;.38283375;0;60;22.970024;69;12854;4920.9448;142;0;0;.16463615;112;30;0;0
20200719;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;18;4587;5341.7959;54;0;0;.16406891;35;19;0;0
20200719;S12000036;City of Edinburgh;0;1812;345.18887;1.9050159;0;273;52.006935;147;23008;4383.0605;352;0;0;.21247827;178;174;0;0
20200719;S12000038;Renfrewshire;0;685;382.4679;3.3500838;0;97;54.159687;53;10331;5768.2856;186;0;0;.35474971;128;58;0;0
20200719;S12000039;West Dunbartonshire;0;432;485.77533;1.1244799;0;70;78.713593;27;5608;6306.0835;76;0;0;.071839079;44;32;0;0
20200719;S12000040;West Lothian;1;511;279.08246;1.0922993;0;69;37.684326;58;8812;4812.6709;104;1;.96153843;.10840108;64;40;0;1
20200719;S12000041;Angus;1;459;395.00861;2.5817556;0;46;39.586918;20;6134;5278.8296;52;1;1.9230769;.17261221;41;11;1;0
20200719;S12000042;Dundee City;0;972;650.95099;2.0091081;0;115;77.015808;54;8378;5610.769;88;0;0;.2741228;53;35;0;0
20200719;S12000045;East Dunbartonshire;1;523;481.40649;3.6818852;0;69;63.51252;32;5871;5404.0869;91;1;1.0989012;.39308175;55;36;0;1
20200719;S12000047;Fife;1;937;250.83656;1.0708071;0;126;33.730423;93;18102;4845.9375;210;1;.47619048;.11737089;159;51;1;0
20200719;S12000048;Perth & Kinross;0;343;225.73215;.65811121;0;47;30.931227;45;7910;5205.6597;93;0;0;.047619049;73;20;0;0
20200719;S12000049;Glasgow City;1;2524;398.66061;1.8953753;0;390;61.599697;240;33436;5281.1475;527;1;.18975332;.15836278;261;266;0;1
20200719;S12000050;North Lanarkshire;8;1369;401.03113;3.5152473;0;170;49.799339;269;17903;5244.4561;434;8;1.843318;.31272551;151;283;1;7
20200720;S12000005;Clackmannanshire;0;201;389.98837;1.9402406;0;31;60.147457;35;2821;5473.4189;117;0;0;.11587486;52;65;0;0
20200720;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;110;8914;5988.1768;227;0;0;.0551572;141;86;0;0
20200720;S12000008;East Ayrshire;0;448;367.18301;1.6392099;0;50;40.980247;51;6133;5026.6372;183;0;0;.1246106;85;98;0;0
20200720;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;58;5529;5162.9473;343;0;0;0;176;167;0;0
20200720;S12000011;East Renfrewshire;1;366;383.12573;4.1871662;0;55;57.573536;46;4777;5000.5234;157;2;1.2738854;.5165289;68;89;0;2
20200720;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;13;1267;4741.7666;42;0;0;0;18;24;0;0
20200720;S12000014;Falkirk;0;658;408.97507;0;0;76;47.237244;100;8614;5353.9688;432;0;0;0;230;202;0;0
20200720;S12000017;Highland;0;214;90.743332;0;0;30;12.721028;104;10135;4297.5874;300;0;0;0;141;159;0;0
20200720;S12000018;Inverclyde;0;361;464.01028;2.570694;0;66;84.832909;75;4989;6412.5962;209;0;0;.15515904;137;72;0;0
20200720;S12000019;Midlothian;0;536;579.71014;2.1630976;0;89;96.257843;69;5250;5678.1309;251;0;0;.16168149;108;143;0;0
20200720;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;50;4746;4953.0371;170;0;0;.252738;94;76;0;0
20200720;S12000021;North Ayrshire;1;405;300.57889;3.7108505;0;64;47.498886;94;7104;5272.3765;314;1;.31847134;.27233115;132;182;0;1
20200720;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;10;921;4135.6084;17;0;0;0;17;0;0;0
20200720;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;61;6168;5339.7974;180;0;0;.075815015;92;88;0;0
20200720;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;26;1461;6374.3457;119;0;0;0;19;100;0;0
20200720;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;64;5914;5251.7539;181;0;0;.21413276;117;64;0;0
20200720;S12000029;South Lanarkshire;0;1358;423.67328;1.8718997;0;190;59.276821;192;17395;5426.9492;624;0;0;.17885089;281;343;0;0
20200720;S12000030;Stirling;0;232;246.25836;1.0614585;0;27;28.659378;47;4435;4707.5684;184;0;0;.085689805;58;126;0;0
20200720;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;192;12548;5487.3838;501;0;0;.21466905;300;201;0;0
20200720;S12000034;Aberdeenshire;0;489;187.2057;.38283375;0;60;22.970024;135;12989;4972.6274;400;0;0;.12861736;187;213;0;0
20200720;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;62;4649;5413.998;254;0;0;.16694491;118;136;0;0
20200720;S12000036;City of Edinburgh;0;1812;345.18887;1.9050159;0;273;52.006935;335;23343;4446.8784;774;0;0;.19312476;281;493;0;0
20200720;S12000038;Renfrewshire;1;686;383.02625;2.7917364;0;97;54.159687;138;10469;5845.3379;491;1;.20366599;.23121387;197;294;0;1
20200720;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;68;5676;6382.5479;263;0;0;0;107;156;0;0
20200720;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;110;8922;4872.7471;306;0;0;.10706638;100;206;0;0
20200720;S12000041;Angus;0;459;395.00861;2.5817556;0;46;39.586918;59;6193;5329.604;231;0;0;.16722408;81;150;0;0
20200720;S12000042;Dundee City;0;972;650.95099;1.3394053;0;115;77.015808;78;8456;5663.0059;231;0;0;.22573364;91;140;0;0
20200720;S12000045;East Dunbartonshire;0;523;481.40649;3.6818852;0;69;63.51252;88;5959;5485.0884;287;0;0;.3748126;125;162;0;0
20200720;S12000047;Fife;2;939;251.37198;1.6062107;0;126;33.730423;182;18284;4894.6592;536;3;.5597015;.18726592;215;321;1;2
20200720;S12000048;Perth & Kinross;0;343;225.73215;.65811121;0;47;30.931227;127;8037;5289.2397;248;0;0;.046860356;147;101;0;0
20200720;S12000049;Glasgow City;1;2525;398.81854;1.5794795;0;390;61.599697;444;33880;5351.2764;1345;3;.22304833;.15727074;551;794;1;2
20200720;S12000050;North Lanarkshire;7;1376;403.0817;4.9799337;0;170;49.799339;483;18386;5385.9448;1043;7;.67114097;.39361471;486;557;0;7
20200721;S12000005;Clackmannanshire;0;201;389.98837;1.9402406;0;31;60.147457;27;2848;5525.8052;123;0;0;.12239902;38;85;0;0
20200721;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;126;9040;6072.8203;427;0;0;.053850297;139;288;0;0
20200721;S12000008;East Ayrshire;1;449;368.00262;2.4588149;0;50;40.980247;62;6195;5077.4526;265;1;.3773585;.19354838;85;180;0;1
20200721;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;72;5601;5230.1802;322;0;0;0;95;227;0;0
20200721;S12000011;East Renfrewshire;0;366;383.12573;4.1871662;0;55;57.573536;54;4831;5057.0503;170;0;0;.51282054;82;88;0;0
20200721;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;12;1279;4786.6768;83;0;0;0;11;72;0;0
20200721;S12000014;Falkirk;0;658;408.97507;0;0;76;47.237244;104;8718;5418.6089;396;0;0;0;174;222;0;0
20200721;S12000017;Highland;1;215;91.167366;.42403427;0;30;12.721028;125;10260;4350.5913;712;1;.14044943;.040666938;117;595;0;1
20200721;S12000018;Inverclyde;1;362;465.29562;2.570694;0;66;84.832909;63;5052;6493.5732;334;1;.29940119;.15302218;117;217;0;1
20200721;S12000019;Midlothian;1;537;580.79169;2.1630976;0;89;96.257843;56;5306;5738.6978;390;1;.25641027;.1578532;98;292;0;1
20200721;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;152;4898;5111.6675;443;0;0;.21802326;188;255;0;0
20200721;S12000021;North Ayrshire;1;406;301.32108;2.9686804;0;64;47.498886;68;7172;5322.8442;322;1;.310559;.22535211;127;195;0;1
20200721;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;12;933;4189.4927;23;0;0;0;22;1;0;0
20200721;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;70;6238;5400.3984;299;0;0;.07137759;145;154;0;0
20200721;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;21;1482;6465.9688;67;0;0;0;24;43;0;0
20200721;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;71;5985;5314.8032;266;0;0;.22189349;100;166;0;0
20200721;S12000029;South Lanarkshire;2;1360;424.29727;2.183883;0;190;59.276821;195;17590;5487.7856;845;2;.23668639;.19858782;271;574;0;2
20200721;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;57;4492;4768.0713;242;0;0;0;111;131;0;0
20200721;S12000033;Aberdeen City;0;847;370.40277;1.7492456;0;79;34.5476;160;12708;5557.3535;622;0;0;.21652833;162;460;0;0
20200721;S12000034;Aberdeenshire;1;490;187.58853;.7656675;0;60;22.970024;202;13191;5049.96;848;1;.11792453;.12646222;261;587;0;1
20200721;S12000035;Argyll & Bute;0;163;189.82182;1.164551;0;35;40.759289;47;4696;5468.7319;242;0;0;.079051383;169;73;0;0
20200721;S12000036;City of Edinburgh;2;1814;345.56989;2.0955174;0;273;52.006935;309;23652;4505.7437;1071;2;.18674137;.21044576;317;754;1;1
20200721;S12000038;Renfrewshire;0;686;383.02625;2.7917364;0;97;54.159687;131;10600;5918.4814;537;0;0;.22564875;234;303;0;0
20200721;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;64;5740;6454.5146;268;0;0;0;90;178;0;0
20200721;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;83;9005;4918.0776;387;0;0;.10729614;85;302;0;0
20200721;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;64;6257;5384.6816;321;0;0;.05882353;72;249;0;0
20200721;S12000042;Dundee City;1;973;651.62067;2.0091081;0;115;77.015808;83;8539;5718.5908;302;2;.66225165;.29868579;87;215;1;1
20200721;S12000045;East Dunbartonshire;0;523;481.40649;3.6818852;0;69;63.51252;80;6039;5558.7261;264;0;0;.36523008;139;125;0;0
20200721;S12000047;Fife;0;939;251.37198;1.6062107;0;126;33.730423;203;18487;4949.0029;1010;1;.099009901;.21246459;238;772;0;1
20200721;S12000048;Perth & Kinross;1;344;226.39026;1.3162224;0;47;30.931227;106;8143;5358.9995;550;1;.18181819;.098039217;103;447;0;1
20200721;S12000049;Glasgow City;5;2530;399.60828;2.211271;0;390;61.599697;414;34294;5416.6665;1756;6;.34168565;.21712907;565;1191;0;6
20200721;S12000050;North Lanarkshire;2;1378;403.66757;5.5658083;0;170;49.799339;373;18759;5495.2104;1097;2;.18231541;.42571306;452;645;0;2
20200722;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;25;2873;5574.311;251;0;0;0;37;214;0;0
20200722;S12000006;Dumfries & Galloway;0;300;201.53165;.67177212;0;40;26.870886;142;9182;6168.2119;512;0;0;.050838839;117;395;0;0
20200722;S12000008;East Ayrshire;0;449;368.00262;2.4588149;0;50;40.980247;98;6293;5157.7739;457;1;.21881838;.24242425;110;347;1;0
20200722;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;55;5656;5281.5391;277;0;0;0;77;200;0;0
20200722;S12000011;East Renfrewshire;0;366;383.12573;3.1403747;0;55;57.573536;49;4880;5108.3428;227;0;0;.40941659;68;159;0;0
20200722;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;7;1286;4812.874;66;0;0;0;11;55;0;0
20200722;S12000014;Falkirk;0;658;408.97507;0;0;76;47.237244;95;8813;5477.6558;356;0;0;0;156;200;0;0
20200722;S12000017;Highland;1;216;91.5914;.84806854;0;30;12.721028;147;10407;4412.9248;613;1;.16313213;.077011935;134;479;0;1
20200722;S12000018;Inverclyde;0;362;465.29562;2.570694;0;66;84.832909;49;5101;6556.5552;273;0;0;.15552099;63;210;0;0
20200722;S12000019;Midlothian;0;537;580.79169;1.0815488;0;89;96.257843;59;5365;5802.5093;210;0;0;.077821009;82;128;0;0
20200722;S12000020;Moray;0;90;93.926109;3.1308703;0;14;14.610728;144;5042;5261.9497;267;0;0;.21246459;137;130;0;0
20200722;S12000021;North Ayrshire;1;407;302.06323;3.7108505;0;64;47.498886;98;7270;5395.5767;412;1;.24271844;.26385224;143;269;1;0
20200722;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;10;943;4234.396;100;1;1;.56818181;23;77;1;0
20200722;S12000026;Scottish Borders;0;346;299.54117;.86572593;0;39;33.763309;49;6287;5442.8188;288;0;0;.070521861;119;169;0;0
20200722;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;31;1513;6601.2217;104;0;0;0;24;80;0;0
20200722;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;82;6067;5387.6211;298;0;0;.21413276;94;204;0;0
20200722;S12000029;South Lanarkshire;0;1360;424.29727;2.183883;0;190;59.276821;220;17810;5556.4224;1169;3;.25662959;.24680278;284;885;2;1
20200722;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;50;4542;4821.144;260;0;0;0;97;163;0;0
20200722;S12000033;Aberdeen City;0;847;370.40277;.87462282;0;79;34.5476;159;12867;5626.8857;600;0;0;.13675214;108;492;0;0
20200722;S12000034;Aberdeenshire;1;491;187.97136;1.1485012;0;60;22.970024;135;13326;5101.6426;767;1;.1303781;.15802781;108;659;0;1
20200722;S12000035;Argyll & Bute;1;164;190.98637;2.329102;0;35;40.759289;44;4740;5519.9722;235;1;.42553192;.16155089;76;159;0;1
20200722;S12000036;City of Edinburgh;0;1814;345.56989;1.5240127;0;273;52.006935;308;23960;4564.418;1058;0;0;.15328607;386;672;0;0
20200722;S12000038;Renfrewshire;1;687;383.58459;3.3500838;0;97;54.159687;95;10695;5971.5244;546;2;.36630037;.30211481;185;361;0;2
20200722;S12000039;West Dunbartonshire;0;432;485.77533;0;0;70;78.713593;54;5794;6515.2368;251;0;0;0;74;177;0;0
20200722;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;88;9093;4966.1387;330;0;0;.10683761;112;218;0;0
20200722;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;55;6312;5432.0137;404;0;0;.058962263;48;356;0;0
20200722;S12000042;Dundee City;0;973;651.62067;1.3394053;0;115;77.015808;95;8634;5782.2129;352;0;0;.17709564;77;275;0;0
20200722;S12000045;East Dunbartonshire;2;525;483.24744;5.5228276;0;69;63.51252;62;6101;5615.7954;249;2;.80321288;.5076142;121;128;0;2
20200722;S12000047;Fife;0;939;251.37198;1.3385088;0;126;33.730423;229;18716;5010.3066;1041;1;.096061483;.18587361;275;766;0;1
20200722;S12000048;Perth & Kinross;0;344;226.39026;1.3162224;0;47;30.931227;107;8250;5429.4175;443;0;0;.096571706;82;361;0;0
20200722;S12000049;Glasgow City;9;2539;401.02982;2.8430629;0;390;61.599697;429;34723;5484.4263;1608;9;.5597015;.25550553;649;959;1;8
20200722;S12000050;North Lanarkshire;0;1378;403.66757;5.272871;0;170;49.799339;395;19154;5610.9209;1065;1;.093896717;.39698294;415;650;1;0
20200723;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;20;2893;5613.1162;112;0;0;0;40;72;0;0
20200723;S12000006;Dumfries & Galloway;0;300;201.53165;0;0;40;26.870886;83;9265;6223.9688;247;0;0;0;101;146;0;0
20200723;S12000008;East Ayrshire;1;450;368.82224;2.4588149;0;50;40.980247;68;6361;5213.5073;329;1;.30395138;.23419204;81;248;0;1
20200723;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;47;5703;5325.4272;223;0;0;0;78;145;0;0
20200723;S12000011;East Renfrewshire;0;366;383.12573;2.0935831;0;55;57.573536;41;4921;5151.2612;156;0;0;.30581039;69;87;0;0
20200723;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;10;1296;4850.2993;116;0;0;0;12;104;0;0
20200723;S12000014;Falkirk;0;658;408.97507;0;0;76;47.237244;81;8894;5528.0005;409;1;.24449877;.044503782;145;264;0;1
20200723;S12000017;Highland;0;216;91.5914;.84806854;0;30;12.721028;108;10515;4458.7202;502;0;0;.077549435;98;404;0;0
20200723;S12000018;Inverclyde;0;362;465.29562;2.570694;0;66;84.832909;49;5150;6619.5371;211;0;0;.15117158;58;153;0;0
20200723;S12000019;Midlothian;1;538;581.87323;2.1630976;0;89;96.257843;65;5430;5872.8101;252;1;.3968254;.15082957;91;161;0;1
20200723;S12000020;Moray;0;90;93.926109;1.0436234;0;14;14.610728;93;5135;5359.0063;266;0;0;.073421441;97;169;0;0
20200723;S12000021;North Ayrshire;0;407;302.06323;3.7108505;0;64;47.498886;72;7342;5449.0127;304;0;0;.26399156;82;222;0;0
20200723;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;6;949;4261.3379;13;0;0;.54644811;12;1;0;0
20200723;S12000026;Scottish Borders;1;347;300.40689;.86572593;0;39;33.763309;98;6385;5527.6602;312;1;.32051283;.068587102;117;195;0;1
20200723;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;34;1547;6749.5635;40;0;0;0;21;19;0;0
20200723;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;72;6139;5451.5586;244;0;0;.21352313;97;147;0;0
20200723;S12000029;South Lanarkshire;3;1363;425.23322;2.8078494;0;190;59.276821;229;18039;5627.8662;826;3;.36319613;.28427729;319;507;0;3
20200723;S12000030;Stirling;0;232;246.25836;0;0;27;28.659378;44;4586;4867.8486;219;0;0;0;66;153;0;0
20200723;S12000033;Aberdeen City;1;848;370.84009;.43731141;0;79;34.5476;161;13028;5697.293;551;1;.1814882;.065295465;180;371;1;0
20200723;S12000034;Aberdeenshire;2;493;188.73703;1.531335;0;60;22.970024;123;13449;5148.731;470;2;.42553192;.1541307;160;310;1;1
20200723;S12000035;Argyll & Bute;0;164;190.98637;1.164551;0;35;40.759289;48;4788;5575.8706;241;0;0;.080840744;87;154;0;0
20200723;S12000036;City of Edinburgh;2;1816;345.9509;1.3335111;0;273;52.006935;302;24262;4621.9497;980;2;.20408164;.13207547;335;645;0;2
20200723;S12000038;Renfrewshire;0;687;383.58459;2.2333891;0;97;54.159687;94;10789;6024.0088;471;1;.21231422;.26415095;134;337;1;0
20200723;S12000039;West Dunbartonshire;1;433;486.89981;1.1244799;0;70;78.713593;62;5856;6584.9546;302;1;.33112583;.072886296;92;210;0;1
20200723;S12000040;West Lothian;0;511;279.08246;1.0922993;0;69;37.684326;129;9222;5036.5918;419;0;0;.1017294;162;257;0;0
20200723;S12000041;Angus;0;459;395.00861;.86058521;0;46;39.586918;54;6366;5478.4854;220;0;0;.060679611;47;173;0;0
20200723;S12000042;Dundee City;1;974;652.29041;1.3394053;0;115;77.015808;77;8711;5833.7798;347;2;.57636887;.23446658;77;270;0;2
20200723;S12000045;East Dunbartonshire;3;528;486.00885;7.3637705;0;69;63.51252;80;6181;5689.4331;272;3;1.1029412;.64423764;116;156;0;3
20200723;S12000047;Fife;1;940;251.63968;1.0708071;0;126;33.730423;146;18862;5049.3911;721;1;.13869625;.16260162;164;557;0;1
20200723;S12000048;Perth & Kinross;0;344;226.39026;1.3162224;0;47;30.931227;101;8351;5495.8867;456;0;0;.095147476;84;372;0;0
20200723;S12000049;Glasgow City;5;2544;401.81955;3.4748547;0;390;61.599697;442;35165;5554.2393;1658;5;.30156815;.29747739;579;1079;0;5
20200723;S12000050;North Lanarkshire;1;1379;403.96051;5.5658083;0;170;49.799339;347;19501;5712.5698;916;1;.1091703;.39615166;368;548;0;1
20200724;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;27;2920;5665.5024;86;0;0;0;33;53;0;0
20200724;S12000006;Dumfries & Galloway;0;300;201.53165;0;0;40;26.870886;117;9382;6302.5664;253;0;0;0;109;144;0;0
20200724;S12000008;East Ayrshire;0;450;368.82224;2.4588149;0;50;40.980247;58;6419;5261.0439;223;0;0;.23937762;73;150;0;0
20200724;S12000010;East Lothian;0;279;260.52853;0;0;57;53.226257;40;5743;5362.7788;168;0;0;0;49;119;0;0
20200724;S12000011;East Renfrewshire;0;366;383.12573;2.0935831;0;55;57.573536;50;4971;5203.6011;153;0;0;.30000001;62;91;0;0
20200724;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;12;1308;4895.2095;16;0;0;0;15;1;0;0
20200724;S12000014;Falkirk;0;658;408.97507;0;0;76;47.237244;62;8956;5566.5361;351;0;0;.04299226;157;194;0;0
20200724;S12000017;Highland;0;216;91.5914;.84806854;0;30;12.721028;64;10579;4485.8584;258;0;0;.07751938;96;162;0;0
20200724;S12000018;Inverclyde;0;362;465.29562;1.285347;0;66;84.832909;43;5193;6674.8071;172;1;.58139533;.1529052;71;101;0;1
20200724;S12000019;Midlothian;0;538;581.87323;2.1630976;0;89;96.257843;41;5471;5917.1533;109;0;0;.15151516;55;54;0;0
20200724;S12000020;Moray;0;90;93.926109;0;0;14;14.610728;21;5156;5380.9224;145;0;0;0;75;70;0;0
20200724;S12000021;North Ayrshire;0;407;302.06323;2.2265103;0;64;47.498886;72;7414;5502.4492;241;0;0;.15906681;101;140;0;0
20200724;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;5;954;4283.79;15;0;0;.5586592;15;0;0;0
20200724;S12000026;Scottish Borders;0;347;300.40689;.86572593;0;39;33.763309;51;6436;5571.812;220;0;0;.069589421;83;137;0;0
20200724;S12000027;Shetland Islands;0;54;235.6021;0;0;5;21.815008;14;1561;6810.6455;27;0;0;0;21;6;0;0
20200724;S12000028;South Ayrshire;0;405;359.64835;2.6640618;0;60;53.281235;76;6215;5519.0479;230;0;0;.20804438;82;148;0;0
