date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20201110;S12000005;Clackmannanshire;7;559;;;;;;;0;;36;;70.189117;;10;;1;9;7;558;0;1;0;.17889088;297;109;188;
20201110;S12000006;Dumfries and Galloway;15;1022;;;;;;;0;;61;;41.135612;;17;;4;13;15;1021;0;1;0;.097847357;693;176;517;
20201110;S12000008;East Ayrshire;27;2006;;;;;;;0;;82;;67.434212;;29;;8;21;26;2000;1;6;3.7037036;.29910269;603;149;454;
20201110;S12000010;East Lothian;13;890;;;;;;;0;;61;;56.533829;;16;;3;13;13;890;0;0;0;0;402;262;140;
20201110;S12000011;East Renfrewshire;25;1738;;;;;;;3;;85;;88.486366;;32;;8;24;25;1737;0;1;0;.057537399;465;160;305;
20201110;S12000013;Na h-Eileanan Siar;0;71;;;;;;;0;;1;;3.7735848;;0;;;;0;71;0;0;;0;155;26;129;
20201110;S12000014;Falkirk;20;1749;;;;;;;0;;99;;61.659191;;24;;7;17;20;1747;0;2;0;.11435106;771;222;549;
20201110;S12000017;Highland;11;708;;;;;;;0;;32;;13.592151;;0;;;;11;707;0;1;0;.14124294;958;174;784;
20201110;S12000018;Inverclyde;9;835;;;;;;;0;;69;;89.540619;;9;;1;8;9;835;0;0;0;0;586;148;438;
20201110;S12000019;Midlothian;5;1147;;;;;;;0;;95;;101.98605;;7;;3;4;5;1145;0;2;0;.17436792;493;277;216;
20201110;S12000020;Moray;9;236;;;;;;;0;;15;;15.672343;;9;;1;8;9;235;0;1;0;.42372882;398;253;145;
20201110;S12000021;North Ayrshire;32;1893;;;;;;;1;;89;;66.294228;;33;;14;19;32;1892;0;1;0;.052826203;674;216;458;
20201110;S12000023;Orkney Islands;0;33;;;;;;;1;;2;;8.9285717;;0;;;;0;33;0;0;;0;8;8;0;
20201110;S12000026;Scottish Borders;9;740;;;;;;;0;;43;;37.313435;;12;;3;9;9;739;0;1;0;.13513513;434;161;273;
20201110;S12000027;Shetland Islands;0;69;;;;;;;0;;6;;26.235243;;0;;;;0;69;0;0;;0;108;23;85;
20201110;S12000028;South Ayrshire;16;1471;;;;;;;0;;81;;72.23114;;20;;8;12;16;1469;0;2;0;.13596193;504;118;386;
20201110;S12000029;South Lanarkshire;129;7955;;;;;;;3;;278;;86.652954;;148;;28;120;129;7946;0;9;0;.1131364;1782;444;1338;
20201110;S12000030;Stirling;17;943;;;;;;;0;;36;;38.265305;;17;;8;9;17;942;0;1;0;.10604454;559;256;303;
20201110;S12000033;Aberdeen City;29;2264;;;;;;;0;;92;;40.16415;;31;;7;24;29;2261;0;3;0;.13250883;835;425;410;
20201110;S12000034;Aberdeenshire;18;1112;;;;;;;0;;66;;25.308689;;19;;4;15;18;1110;0;2;0;.17985612;940;412;528;
20201110;S12000035;Argyll and Bute;7;526;;;;;;;0;;43;;50.333607;;11;;5;6;7;526;0;0;0;0;337;116;221;
20201110;S12000036;City of Edinburgh;77;6451;;;;;;;1;;305;;57.806755;;83;;13;70;77;6444;0;7;0;.10851031;1978;542;1436;
20201110;S12000038;Renfrewshire;89;3602;;;;;;;1;;126;;70.238029;;99;;15;84;88;3597;1;5;1.1235955;.13881177;1254;425;829;
20201110;S12000039;West Dunbartonshire;34;1766;;;;;;;0;;89;;100.74712;;39;;5;34;34;1766;0;0;0;0;683;190;493;
20201110;S12000040;West Lothian;47;2740;;;;;;;5;;121;;65.825264;;52;;10;42;47;2739;0;1;0;.036496349;832;263;569;
20201110;S12000041;Angus;16;951;;;;;;;0;;54;;46.624073;;16;;4;12;16;949;0;2;0;.21030495;582;113;469;
20201110;S12000042;Dundee City;44;2736;;;;;;;1;;133;;89.369705;;51;;37;14;44;2730;0;6;0;.21929824;681;213;468;
20201110;S12000045;East Dunbartonshire;34;2171;;;;;;;2;;103;;94.712646;;37;;7;30;34;2169;0;2;0;.092123449;516;199;317;
20201110;S12000047;Fife;84;3127;;;;;;;2;;144;;38.489296;;86;;14;72;84;3120;0;7;0;.22385673;1790;257;1533;
20201110;S12000048;Perth and Kinross;22;1150;;;;;;;0;;58;;38.1805;;24;;3;21;22;1150;0;0;0;0;841;143;698;
20201110;S12000049;Glasgow City;285;16795;;;;;;;11;;595;;93.606445;;326;;69;257;285;16784;0;11;0;.065495685;3618;1802;1816;
20201110;S12000050;North Lanarkshire;159;7964;;;;;;;5;;270;;79.146393;;180;;39;141;159;7955;0;9;0;.11300854;1779;792;987;
20201111;S12000005;Clackmannanshire;12;571;;;;;;;0;;36;;70.189117;;12;;1;11;12;570;0;1;0;.17513135;384;136;248;
20201111;S12000006;Dumfries and Galloway;12;1034;;;;;;;0;;61;;41.135612;;14;;5;9;12;1033;0;1;0;.0967118;652;215;437;
20201111;S12000008;East Ayrshire;32;2038;;;;;;;2;;84;;69.078949;;32;;15;17;32;2032;0;6;0;.29440629;607;198;409;
20201111;S12000010;East Lothian;7;897;;;;;;;1;;62;;57.460613;;9;;2;7;7;897;0;0;0;0;488;337;151;
20201111;S12000011;East Renfrewshire;32;1770;;;;;;;1;;86;;89.527382;;39;;8;31;32;1769;0;1;0;.056497175;502;158;344;
20201111;S12000013;Na h-Eileanan Siar;0;71;;;;;;;0;;1;;3.7735848;;0;;;;0;71;0;0;;0;151;18;133;
20201111;S12000014;Falkirk;31;1780;;;;;;;2;;101;;62.904835;;32;;7;25;31;1778;0;2;0;.11235955;589;166;423;
20201111;S12000017;Highland;7;715;;;;;;;0;;32;;13.592151;;7;;1;6;7;714;0;1;0;.13986014;877;171;706;
20201111;S12000018;Inverclyde;17;852;;;;;;;0;;69;;89.540619;;17;;1;16;17;852;0;0;0;0;382;84;298;
20201111;S12000019;Midlothian;5;1152;;;;;;;0;;95;;101.98605;;11;;8;3;5;1150;0;2;0;.1736111;381;212;169;
20201111;S12000020;Moray;1;237;;;;;;;0;;15;;15.672343;;0;;;;1;236;0;1;0;.42194092;259;154;105;
20201111;S12000021;North Ayrshire;29;1922;;;;;;;0;;89;;66.294228;;31;;7;24;29;1921;0;1;0;.052029137;691;219;472;
20201111;S12000023;Orkney Islands;1;34;;;;;;;0;;2;;8.9285717;;1;;1;0;1;34;0;0;0;0;128;25;103;
20201111;S12000026;Scottish Borders;8;748;;;;;;;0;;43;;37.313435;;10;;5;5;8;747;0;1;0;.13368984;377;95;282;
20201111;S12000027;Shetland Islands;0;69;;;;;;;0;;6;;26.235243;;0;;;;0;69;0;0;;0;128;24;104;
20201111;S12000028;South Ayrshire;39;1510;;;;;;;0;;81;;72.23114;;39;;26;13;39;1508;0;2;0;.13245033;501;186;315;
20201111;S12000029;South Lanarkshire;115;8070;;;;;;;7;;285;;88.834862;;127;;27;100;115;8061;0;9;0;.11152416;1802;405;1397;
20201111;S12000030;Stirling;21;964;;;;;;;2;;38;;40.391155;;22;;1;21;21;963;0;1;0;.10373444;356;159;197;
20201111;S12000033;Aberdeen City;18;2282;;;;;;;0;;92;;40.16415;;20;;7;13;18;2279;0;3;0;.13146363;874;518;356;
20201111;S12000034;Aberdeenshire;31;1143;;;;;;;0;;66;;25.308689;;34;;7;27;31;1141;0;2;0;.17497812;1082;475;607;
20201111;S12000035;Argyll and Bute;2;528;;;;;;;0;;43;;50.333607;;3;;2;1;2;528;0;0;0;0;374;136;238;
20201111;S12000036;City of Edinburgh;88;6539;;;;;;;1;;306;;57.996284;;98;;12;86;88;6532;0;7;0;.10705001;2058;536;1522;
20201111;S12000038;Renfrewshire;72;3674;;;;;;;4;;130;;72.467804;;82;;23;59;72;3669;0;5;0;.13609146;1158;387;771;
20201111;S12000039;West Dunbartonshire;25;1791;;;;;;;0;;89;;100.74712;;30;;6;24;25;1791;0;0;0;0;447;161;286;
20201111;S12000040;West Lothian;37;2777;;;;;;;2;;123;;66.913284;;41;;9;32;37;2776;0;1;0;.036010083;698;196;502;
20201111;S12000041;Angus;10;961;;;;;;;0;;54;;46.624073;;11;;4;7;10;959;0;2;0;.20811655;580;89;491;
20201111;S12000042;Dundee City;36;2772;;;;;;;0;;133;;89.369705;;41;;8;33;36;2766;0;6;0;.21645021;679;171;508;
20201111;S12000045;East Dunbartonshire;32;2203;;;;;;;1;;104;;95.632187;;39;;11;28;31;2200;1;3;3.125;.13617794;535;271;264;
20201111;S12000047;Fife;129;3256;;;;;;;0;;144;;38.489296;;132;;14;118;129;3249;0;7;0;.21498771;1755;233;1522;
20201111;S12000048;Perth and Kinross;22;1172;;;;;;;1;;59;;38.838787;;22;;2;20;22;1172;0;0;0;0;617;124;493;
20201111;S12000049;Glasgow City;254;17049;;;;;;;7;;602;;94.707695;;328;;90;238;253;17037;1;12;.39370078;.070385359;3457;1660;1797;
20201111;S12000050;North Lanarkshire;123;8087;;;;;;;6;;276;;80.905197;;147;;28;119;123;8078;0;9;0;.11128972;1672;750;922;
20201112;S12000005;Clackmannanshire;7;578;;;;;;;0;;36;;70.189117;;0;;;;7;577;0;1;0;.17301038;344;246;98;
20201112;S12000006;Dumfries and Galloway;9;1043;;;;;;;1;;62;;41.809967;;11;;4;7;9;1042;0;1;0;.095877275;463;193;270;
20201112;S12000008;East Ayrshire;43;2081;;;;;;;1;;85;;69.901314;;44;;16;28;43;2075;0;6;0;.28832293;506;165;341;
20201112;S12000010;East Lothian;14;911;;;;;;;0;;62;;57.460613;;15;;3;12;14;911;0;0;0;0;506;389;117;
20201112;S12000011;East Renfrewshire;28;1798;;;;;;;0;;86;;89.527382;;32;;6;26;28;1797;0;1;0;.055617351;308;100;208;
20201112;S12000013;Na h-Eileanan Siar;2;73;;;;;;;0;;1;;3.7735848;;2;;2;0;2;73;0;0;0;0;97;21;76;
20201112;S12000014;Falkirk;19;1799;;;;;;;1;;102;;63.527653;;22;;5;17;19;1797;0;2;0;.11117288;522;219;303;
20201112;S12000017;Highland;10;725;;;;;;;0;;32;;13.592151;;12;;3;9;10;724;0;1;0;.13793103;790;165;625;
20201112;S12000018;Inverclyde;8;860;;;;;;;0;;69;;89.540619;;9;;2;7;8;860;0;0;0;0;293;71;222;
20201112;S12000019;Midlothian;8;1160;;;;;;;0;;95;;101.98605;;0;;;;8;1158;0;2;0;.1724138;396;236;160;
20201112;S12000020;Moray;10;247;;;;;;;0;;15;;15.672343;;10;;1;9;10;246;0;1;0;.40485829;189;100;89;
20201112;S12000021;North Ayrshire;21;1943;;;;;;;3;;92;;68.528862;;23;;7;16;21;1942;0;1;0;.051466804;571;228;343;
20201112;S12000023;Orkney Islands;0;34;;;;;;;0;;2;;8.9285717;;0;;;;0;34;0;0;;0;13;13;0;
20201112;S12000026;Scottish Borders;8;756;;;;;;;0;;43;;37.313435;;10;;3;7;8;755;0;1;0;.13227513;380;101;279;
20201112;S12000027;Shetland Islands;0;69;;;;;;;0;;6;;26.235243;;0;;;;0;69;0;0;;0;51;23;28;
20201112;S12000028;South Ayrshire;17;1527;;;;;;;4;;85;;75.798111;;18;;8;10;17;1525;0;2;0;.13097577;430;117;313;
20201112;S12000029;South Lanarkshire;116;8186;;;;;;;3;;288;;89.769966;;130;;35;95;116;8177;0;9;0;.10994381;1407;386;1021;
20201112;S12000030;Stirling;31;995;;;;;;;1;;39;;41.454082;;0;;;;31;994;0;1;0;.10050251;333;90;243;
20201112;S12000033;Aberdeen City;27;2309;;;;;;;0;;92;;40.16415;;28;;10;18;27;2306;0;3;0;.12992637;739;363;376;
20201112;S12000034;Aberdeenshire;27;1170;;;;;;;0;;66;;25.308689;;30;;6;24;27;1168;0;2;0;.17094018;649;223;426;
20201112;S12000035;Argyll and Bute;4;532;;;;;;;0;;43;;50.333607;;0;;;;4;532;0;0;0;0;243;113;130;
20201112;S12000036;City of Edinburgh;67;6606;;;;;;;0;;306;;57.996284;;71;;5;66;67;6599;0;7;0;.10596427;1655;481;1174;
20201112;S12000038;Renfrewshire;51;3725;;;;;;;2;;132;;73.582695;;65;;12;53;51;3720;0;5;0;.13422818;839;197;642;
20201112;S12000039;West Dunbartonshire;28;1819;;;;;;;0;;89;;100.74712;;32;;9;23;28;1819;0;0;0;0;483;155;328;
20201112;S12000040;West Lothian;51;2828;;;;;;;4;;127;;69.089325;;60;;14;46;51;2827;0;1;0;.035360679;570;150;420;
20201112;S12000041;Angus;18;979;;;;;;;0;;54;;46.624073;;21;;6;15;18;977;0;2;0;.20429009;411;121;290;
20201112;S12000042;Dundee City;29;2801;;;;;;;1;;134;;90.041664;;33;;8;25;29;2795;0;6;0;.21420921;554;202;352;
20201112;S12000045;East Dunbartonshire;29;2232;;;;;;;2;;106;;97.471268;;33;;7;26;28;2228;1;4;3.4482758;.17921147;441;172;269;
20201112;S12000047;Fife;93;3349;;;;;;;0;;144;;38.489296;;103;;18;85;93;3342;0;7;0;.20901762;1471;271;1200;
20201112;S12000048;Perth and Kinross;21;1193;;;;;;;0;;59;;38.838787;;23;;5;18;21;1193;0;0;0;0;615;155;460;
20201112;S12000049;Glasgow City;285;17334;;;;;;;5;;607;;95.494308;;332;;81;251;285;17322;0;12;0;.069228105;3152;1390;1762;
20201112;S12000050;North Lanarkshire;112;8199;;;;;;;4;;280;;82.077736;;127;;25;102;112;8190;0;9;0;.10976949;1537;635;902;
20201113;S12000005;Clackmannanshire;13;591;;;;;;;0;;36;;70.189117;;15;;1;14;13;590;0;1;0;.16920474;162;75;87;
20201113;S12000006;Dumfries and Galloway;6;1049;;;;;;;0;;62;;41.809967;;9;;3;6;6;1048;0;1;0;.095328882;436;172;264;
20201113;S12000008;East Ayrshire;22;2103;;;;;;;1;;86;;70.723686;;22;;5;17;22;2097;0;6;0;.28530669;419;166;253;
20201113;S12000010;East Lothian;13;924;;;;;;;0;;62;;57.460613;;16;;7;9;13;924;0;0;0;0;295;199;96;
20201113;S12000011;East Renfrewshire;20;1818;;;;;;;0;;86;;89.527382;;26;;3;23;20;1817;0;1;0;.055005502;304;104;200;
20201113;S12000013;Na h-Eileanan Siar;1;74;;;;;;;0;;1;;3.7735848;;1;;1;0;1;74;0;0;0;0;45;32;13;
20201113;S12000014;Falkirk;22;1821;;;;;;;1;;103;;64.150475;;23;;1;22;22;1819;0;2;0;.10982976;540;235;305;
20201113;S12000017;Highland;9;734;;;;;;;0;;32;;13.592151;;11;;1;10;9;733;0;1;0;.13623978;407;149;258;
20201113;S12000018;Inverclyde;12;872;;;;;;;0;;69;;89.540619;;14;;1;13;12;872;0;0;0;0;385;172;213;
20201113;S12000019;Midlothian;7;1167;;;;;;;1;;96;;103.05958;;11;;2;9;7;1165;0;2;0;.17137961;288;143;145;
20201113;S12000020;Moray;3;250;;;;;;;0;;15;;15.672343;;0;;;;3;249;0;1;0;.40000001;171;88;83;
20201113;S12000021;North Ayrshire;14;1957;;;;;;;4;;96;;71.508377;;15;;5;10;14;1956;0;1;0;.051098619;406;155;251;
20201113;S12000023;Orkney Islands;0;34;;;;;;;0;;2;;8.9285717;;0;;;;0;34;0;0;;0;18;18;0;
20201113;S12000026;Scottish Borders;13;769;;;;;;;0;;43;;37.313435;;15;;7;8;13;768;0;1;0;.13003901;342;93;249;
20201113;S12000027;Shetland Islands;0;69;;;;;;;0;;6;;26.235243;;0;;;;0;69;0;0;;0;32;22;10;
20201113;S12000028;South Ayrshire;31;1558;;;;;;;2;;87;;77.581596;;34;;12;22;31;1556;0;2;0;.1283697;342;107;235;
20201113;S12000029;South Lanarkshire;98;8284;;;;;;;6;;294;;91.640175;;120;;34;86;98;8275;0;9;0;.10864317;1115;340;775;
20201113;S12000030;Stirling;32;1027;;;;;;;3;;42;;44.642857;;35;;3;32;31;1025;1;2;3.125;.19474196;416;133;283;
20201113;S12000033;Aberdeen City;23;2332;;;;;;;0;;92;;40.16415;;26;;14;12;23;2329;0;3;0;.12864494;556;248;308;
20201113;S12000034;Aberdeenshire;23;1193;;;;;;;0;;66;;25.308689;;27;;6;21;23;1191;0;2;0;.16764459;659;203;456;
20201113;S12000035;Argyll and Bute;2;534;;;;;;;0;;43;;50.333607;;0;;;;2;534;0;0;0;0;211;110;101;
20201113;S12000036;City of Edinburgh;48;6654;;;;;;;1;;307;;58.185814;;60;;14;46;48;6647;0;7;0;.10519988;1431;666;765;
20201113;S12000038;Renfrewshire;64;3789;;;;;;;0;;132;;73.582695;;73;;8;65;64;3784;0;5;0;.13196094;803;244;559;
20201113;S12000039;West Dunbartonshire;22;1841;;;;;;;1;;90;;101.8791;;27;;6;21;22;1841;0;0;0;0;316;125;191;
20201113;S12000040;West Lothian;39;2867;;;;;;;1;;128;;69.633339;;49;;14;35;39;2866;0;1;0;.034879666;651;259;392;
20201113;S12000041;Angus;17;996;;;;;;;0;;54;;46.624073;;20;;7;13;17;994;0;2;0;.20080322;525;241;284;
20201113;S12000042;Dundee City;23;2824;;;;;;;1;;135;;90.713615;;26;;9;17;23;2818;0;6;0;.21246459;667;405;262;
20201113;S12000045;East Dunbartonshire;33;2265;;;;;;;3;;109;;100.22988;;39;;6;33;33;2261;0;4;0;.17660044;384;150;234;
20201113;S12000047;Fife;68;3417;;;;;;;0;;144;;38.489296;;79;;13;66;68;3410;0;7;0;.20485806;1075;292;783;
20201113;S12000048;Perth and Kinross;18;1211;;;;;;;1;;60;;39.49707;;20;;5;15;18;1211;0;0;0;0;444;233;211;
20201113;S12000049;Glasgow City;256;17590;;;;;;;9;;616;;96.910202;;306;;66;240;256;17578;0;12;0;.068220578;2508;959;1549;
20201113;S12000050;North Lanarkshire;102;8301;;;;;;;3;;283;;82.957146;;117;;19;98;102;8292;0;9;0;.10842067;1140;410;730;
20201114;S12000005;Clackmannanshire;17;608;;;;;;;0;;36;;70.189117;;19;;1;18;17;607;0;1;0;.16447368;120;32;88;
20201114;S12000006;Dumfries and Galloway;7;1056;;;;;;;0;;62;;41.809967;;8;;2;6;7;1055;0;1;0;.094696969;246;165;81;
20201114;S12000008;East Ayrshire;16;2119;;;;;;;2;;88;;72.368423;;17;;6;11;16;2113;0;6;0;.28315243;285;136;149;
20201114;S12000010;East Lothian;3;927;;;;;;;0;;62;;57.460613;;5;;1;4;3;927;0;0;0;0;117;62;55;
20201114;S12000011;East Renfrewshire;16;1834;;;;;;;2;;88;;91.609413;;22;;7;15;16;1833;0;1;0;.054525629;199;55;144;
20201114;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;25;24;1;
20201114;S12000014;Falkirk;14;1835;;;;;;;1;;104;;64.773293;;17;;4;13;14;1833;0;2;0;.10899182;460;244;216;
20201114;S12000017;Highland;7;741;;;;;;;0;;32;;13.592151;;0;;;;7;740;0;1;0;.13495277;182;57;125;
20201114;S12000018;Inverclyde;8;880;;;;;;;1;;70;;90.83831;;11;;5;6;8;880;0;0;0;0;136;63;73;
20201114;S12000019;Midlothian;13;1180;;;;;;;2;;98;;105.20666;;16;;7;9;13;1178;0;2;0;.16949153;253;173;80;
20201114;S12000020;Moray;2;252;;;;;;;0;;15;;15.672343;;2;;1;1;2;251;0;1;0;.3968254;83;51;32;
20201114;S12000021;North Ayrshire;18;1975;;;;;;;4;;100;;74.487892;;18;;6;12;17;1973;1;2;5.5555553;.10126583;306;127;179;
20201114;S12000023;Orkney Islands;0;34;;;;;;;0;;2;;8.9285717;;0;;;;0;34;0;0;;0;6;6;0;
20201114;S12000026;Scottish Borders;18;787;;;;;;;0;;43;;37.313435;;19;;12;7;18;786;0;1;0;.12706481;137;64;73;
20201114;S12000027;Shetland Islands;0;69;;;;;;;0;;6;;26.235243;;0;;;;0;69;0;0;;0;15;14;1;
20201114;S12000028;South Ayrshire;29;1587;;;;;;;5;;92;;82.040306;;37;;19;18;29;1585;0;2;0;.12602395;266;111;155;
20201114;S12000029;South Lanarkshire;81;8365;;;;;;;6;;300;;93.510376;;95;;18;77;81;8356;0;9;0;.10759115;700;201;499;
20201114;S12000030;Stirling;45;1072;;;;;;;0;;42;;44.642857;;46;;3;43;45;1070;0;2;0;.18656716;1062;194;868;
20201114;S12000033;Aberdeen City;16;2348;;;;;;;0;;92;;40.16415;;17;;6;11;16;2345;0;3;0;.12776831;295;127;168;
20201114;S12000034;Aberdeenshire;17;1210;;;;;;;0;;66;;25.308689;;23;;6;17;17;1208;0;2;0;.16528925;316;133;183;
20201114;S12000035;Argyll and Bute;4;538;;;;;;;1;;44;;51.504154;;6;;3;3;4;538;0;0;0;0;96;53;43;
20201114;S12000036;City of Edinburgh;49;6703;;;;;;;4;;311;;58.943935;;54;;5;49;49;6696;0;7;0;.10443085;807;251;556;
20201114;S12000038;Renfrewshire;49;3838;;;;;;;2;;134;;74.697586;;62;;12;50;49;3833;0;5;0;.13027619;494;149;345;
20201114;S12000039;West Dunbartonshire;15;1856;;;;;;;0;;90;;101.8791;;22;;6;16;15;1856;0;0;0;0;227;87;140;
20201114;S12000040;West Lothian;47;2914;;;;;;;2;;130;;70.721359;;53;;13;40;47;2913;0;1;0;.034317091;430;171;259;
20201114;S12000041;Angus;13;1009;;;;;;;0;;54;;46.624073;;13;;2;11;13;1007;0;2;0;.19821605;191;101;90;
20201114;S12000042;Dundee City;22;2846;;;;;;;0;;135;;90.713615;;22;;6;16;22;2840;0;6;0;.21082221;331;190;141;
20201114;S12000045;East Dunbartonshire;20;2285;;;;;;;0;;109;;100.22988;;22;;3;19;20;2281;0;4;0;.1750547;261;117;144;
20201114;S12000047;Fife;54;3471;;;;;;;2;;146;;39.023869;;62;;13;49;54;3464;0;7;0;.20167099;708;223;485;
20201114;S12000048;Perth and Kinross;24;1235;;;;;;;0;;60;;39.49707;;27;;14;13;24;1235;0;0;0;0;296;165;131;
20201114;S12000049;Glasgow City;180;17770;;;;;;;6;;622;;97.854134;;224;;47;177;180;17758;0;12;0;.067529544;1622;584;1038;
20201114;S12000050;North Lanarkshire;100;8401;;;;;;;1;;284;;83.250282;;124;;24;100;99;8391;1;10;1;.11903345;799;239;560;
20201115;S12000005;Clackmannanshire;8;616;;;;;;;0;;36;;70.189117;;11;;2;9;8;615;0;1;0;.16233766;190;120;70;
20201115;S12000006;Dumfries and Galloway;5;1061;;;;;;;1;;63;;42.484322;;0;;;;5;1060;0;1;0;.094250709;290;214;76;
20201115;S12000008;East Ayrshire;16;2135;;;;;;;3;;91;;74.835526;;17;;2;15;16;2129;0;6;0;.28103045;260;110;150;
20201115;S12000010;East Lothian;3;930;;;;;;;0;;62;;57.460613;;0;;;;3;930;0;0;0;0;96;53;43;
20201115;S12000011;East Renfrewshire;25;1859;;;;;;;0;;88;;91.609413;;31;;11;20;25;1858;0;1;0;.053792361;210;79;131;
20201115;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;26;23;3;
20201115;S12000014;Falkirk;19;1854;;;;;;;0;;104;;64.773293;;21;;2;19;19;1852;0;2;0;.10787486;391;214;177;
20201115;S12000017;Highland;2;743;;;;;;;0;;32;;13.592151;;0;;;;2;742;0;1;0;.13458951;207;91;116;
20201115;S12000018;Inverclyde;6;886;;;;;;;1;;71;;92.136002;;8;;2;6;6;886;0;0;0;0;131;29;102;
20201115;S12000019;Midlothian;12;1192;;;;;;;0;;98;;105.20666;;13;;4;9;12;1190;0;2;0;.16778524;122;61;61;
20201115;S12000020;Moray;0;252;;;;;;;0;;15;;15.672343;;0;;;;0;251;0;1;;.3968254;70;50;20;
20201115;S12000021;North Ayrshire;12;1987;;;;;;;1;;101;;75.232773;;13;;6;7;12;1985;0;2;0;.10065425;245;96;149;
20201115;S12000023;Orkney Islands;0;34;;;;;;;0;;2;;8.9285717;;0;;;;0;34;0;0;;0;14;12;2;
20201115;S12000026;Scottish Borders;6;793;;;;;;;0;;43;;37.313435;;7;;3;4;6;792;0;1;0;.1261034;128;52;76;
20201115;S12000027;Shetland Islands;1;70;;;;;;;0;;6;;26.235243;;1;;1;0;1;70;0;0;0;0;47;20;27;
20201115;S12000028;South Ayrshire;14;1601;;;;;;;1;;93;;82.932053;;16;;10;6;14;1599;0;2;0;.12492193;224;93;131;
20201115;S12000029;South Lanarkshire;91;8456;;;;;;;6;;306;;95.380585;;106;;29;77;91;8447;0;9;0;.1064333;566;148;418;
20201115;S12000030;Stirling;30;1102;;;;;;;0;;42;;44.642857;;33;;3;30;30;1100;0;2;0;.1814882;629;81;548;
20201115;S12000033;Aberdeen City;9;2357;;;;;;;1;;93;;40.600716;;12;;2;10;9;2354;0;3;0;.12728044;278;143;135;
20201115;S12000034;Aberdeenshire;17;1227;;;;;;;2;;68;;26.075619;;19;;1;18;17;1225;0;2;0;.16299918;272;108;164;
20201115;S12000035;Argyll and Bute;5;543;;;;;;;0;;44;;51.504154;;6;;1;5;5;543;0;0;0;0;91;37;54;
20201115;S12000036;City of Edinburgh;41;6744;;;;;;;1;;312;;59.133469;;47;;6;41;41;6737;0;7;0;.10379597;689;284;405;
20201115;S12000038;Renfrewshire;52;3890;;;;;;;2;;136;;75.812477;;61;;18;43;52;3885;0;5;0;.1285347;483;193;290;
20201115;S12000039;West Dunbartonshire;15;1871;;;;;;;2;;92;;104.14308;;21;;6;15;15;1871;0;0;0;0;183;61;122;
20201115;S12000040;West Lothian;33;2947;;;;;;;0;;130;;70.721359;;42;;14;28;33;2946;0;1;0;.033932813;414;168;246;
20201115;S12000041;Angus;10;1019;;;;;;;1;;55;;47.48748;;0;;;;10;1017;0;2;0;.19627085;153;84;69;
20201115;S12000042;Dundee City;20;2866;;;;;;;2;;137;;92.057518;;22;;4;18;20;2860;0;6;0;.20935102;276;146;130;
20201115;S12000045;East Dunbartonshire;27;2312;;;;;;;2;;111;;102.06896;;31;;8;23;27;2308;0;4;0;.17301038;226;83;143;
20201115;S12000047;Fife;46;3517;;;;;;;0;;146;;39.023869;;57;;14;43;45;3509;1;8;2.173913;.2274666;614;209;405;
20201115;S12000048;Perth and Kinross;20;1255;;;;;;;0;;60;;39.49707;;20;;8;12;20;1255;0;0;0;0;311;183;128;
20201115;S12000049;Glasgow City;156;17926;;;;;;;7;;629;;98.955383;;193;;40;153;156;17914;0;12;0;.066941872;1400;456;944;
20201115;S12000050;North Lanarkshire;117;8518;;;;;;;2;;286;;83.836548;;131;;22;109;117;8508;0;10;0;.11739845;665;175;490;
20201116;S12000005;Clackmannanshire;13;629;;;;;;;0;;36;;70.189117;;14;;2;12;13;628;0;1;0;.15898252;204;44;160;
20201116;S12000006;Dumfries and Galloway;4;1065;;;;;;;0;;63;;42.484322;;9;;6;3;4;1064;0;1;0;.093896717;598;331;267;
20201116;S12000008;East Ayrshire;24;2159;;;;;;;1;;92;;75.657898;;28;;12;16;24;2153;0;6;0;.27790645;420;177;243;
20201116;S12000010;East Lothian;9;939;;;;;;;0;;62;;57.460613;;11;;3;8;9;939;0;0;0;0;477;340;137;
20201116;S12000011;East Renfrewshire;29;1888;;;;;;;2;;90;;93.691444;;39;;6;33;29;1887;0;1;0;.052966103;416;139;277;
20201116;S12000013;Na h-Eileanan Siar;0;74;;;;;;;0;;1;;3.7735848;;0;;;;0;74;0;0;;0;99;45;54;
20201116;S12000014;Falkirk;30;1884;;;;;;;0;;104;;64.773293;;33;;6;27;30;1882;0;2;0;.10615711;801;262;539;
20201116;S12000017;Highland;14;757;;;;;;;1;;33;;14.016905;;0;;;;14;756;0;1;0;.1321004;690;214;476;
20201116;S12000018;Inverclyde;14;900;;;;;;;0;;71;;92.136002;;15;;3;12;14;900;0;0;0;0;428;159;269;
