date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200401;S12000021;North Ayrshire;6;74;55.121044;34.264431;2;10;7.4487896;27;396;294.97208;39;7;17.948717;21.074381;39;0;7;0
20200401;S12000023;Orkney Islands;0;3;13.392858;13.392858;0;0;0;7;36;160.71428;7;0;0;12.5;7;0;0;0
20200401;S12000026;Scottish Borders;10;107;92.849709;59.00729;2;11;9.5452967;20;377;327.14334;33;10;30.30303;34.222221;33;0;10;0
20200401;S12000027;Shetland Islands;3;39;170.52908;56.843025;0;0;0;4;149;651.50854;7;3;42.857143;23.4375;7;0;3;0
20200401;S12000028;South Ayrshire;7;88;78.473335;46.370609;0;3;2.6752274;21;356;317.46033;34;7;20.588236;25.114155;34;0;7;0
20200401;S12000029;South Lanarkshire;34;182;56.72963;37.092449;3;16;4.9872203;33;674;210.08665;91;37;40.65934;30.580357;91;0;37;0
20200401;S12000030;Stirling;4;65;69.090134;35.07653;2;4;4.2517009;10;322;342.2619;21;6;28.571428;24.050632;21;0;6;0
20200401;S12000033;Aberdeen City;22;84;36.671616;27.940277;0;1;.43656683;32;407;177.68271;61;22;36.065575;21.753246;61;0;22;0
20200401;S12000034;Aberdeenshire;13;66;25.308689;17.639389;1;3;1.1503949;34;362;138.81433;52;13;25;18.819189;52;0;13;0
20200401;S12000035;Argyll and Bute;6;33;38.628117;25.752077;0;4;4.6821961;11;179;209.52827;30;7;23.333334;18.367348;30;0;7;0
20200401;S12000036;City of Edinburgh;37;248;47.003525;28.619081;3;15;2.8429551;81;1539;291.68719;168;44;26.190475;20.15168;168;0;44;0
20200401;S12000038;Renfrewshire;7;80;44.595573;30.659456;2;14;7.8042254;19;458;255.30966;36;8;22.222221;25.609756;36;0;8;0
20200401;S12000039;West Dunbartonshire;5;67;75.84333;39.619652;1;9;10.18791;4;240;271.67761;16;5;31.25;33.834587;16;0;5;0
20200401;S12000040;West Lothian;11;78;42.432816;31.552607;1;11;5.9841151;14;508;276.3573;42;15;35.714287;23.920265;42;0;15;0
20200401;S12000041;Angus;14;83;71.662926;50.077705;0;2;1.7268175;36;392;338.45624;60;16;26.666666;21.505377;60;0;16;0
20200401;S12000042;Dundee City;28;200;134.39053;94.07338;2;6;4.0317163;63;613;411.90701;110;31;28.181818;27.89855;110;0;31;0
20200401;S12000045;East Dunbartonshire;8;69;63.448277;37.701149;0;5;4.5977011;10;309;284.13794;26;11;42.307693;28.3237;26;0;11;0
20200401;S12000047;Fife;30;170;45.438751;32.608986;3;11;2.9401546;72;850;227.19376;130;31;23.846153;20.819672;130;0;31;0
20200401;S12000048;Perth and Kinross;7;67;44.105061;28.306234;0;4;2.6331379;41;512;337.04166;65;8;12.307693;12.637362;65;0;8;0
20200401;S12000049;Glasgow City;46;382;60.096909;39.330437;8;32;5.034296;63;1898;298.59668;174;52;29.885057;26.944445;174;0;52;0
20200401;S12000050;North Lanarkshire;23;176;51.591721;33.124229;1;13;3.8107522;44;697;204.31494;94;27;28.723404;34;94;0;27;0
20200402;S12000005;Clackmannanshire;3;28;54.591537;31.195166;0;4;7.7987914;5;150;292.45468;11;3;27.272728;22.972973;11;0;3;0
20200402;S12000006;Dumfries and Galloway;9;129;86.991707;49.227863;0;11;7.4178972;38;1046;705.37463;107;17;15.887851;14.721919;107;0;17;0
20200402;S12000008;East Ayrshire;3;75;61.677631;39.473682;1;5;4.1118422;20;419;344.57236;30;3;10;20.46332;30;0;3;0
20200402;S12000010;East Lothian;13;60;55.607044;40.7785;2;7;6.4874883;16;320;296.57089;39;14;35.897434;26.153847;39;0;14;0
20200402;S12000011;East Renfrewshire;9;71;73.91214;38.517593;1;5;5.20508;11;306;318.5509;29;10;34.482758;24.157303;29;0;10;0
20200402;S12000013;Na h-Eileanan Siar;1;4;15.094339;11.320755;0;0;0;2;55;207.54716;7;1;14.285714;11.111111;7;0;1;0
20200402;S12000014;Falkirk;6;119;74.115593;44.843048;3;11;6.8510213;19;525;326.98056;45;8;17.777779;27.823692;45;0;8;0
20200402;S12000017;Highland;8;48;20.388226;10.618868;0;1;.42475471;14;448;190.2901;27;9;33.333332;15;27;0;9;0
20200402;S12000018;Inverclyde;9;111;144.04361;72.670647;1;15;19.465351;7;197;255.64496;18;9;50;44.444443;18;0;9;0
20200402;S12000019;Midlothian;8;49;52.603329;34.353195;0;7;7.514761;22;315;338.16425;47;11;23.404255;19.545454;47;0;11;0
20200402;S12000020;Moray;2;11;11.493052;7.3137603;0;0;0;4;148;154.63379;6;2;33.333332;8.6419754;6;0;2;0
20200402;S12000021;North Ayrshire;5;79;58.845436;34.264431;0;10;7.4487896;16;412;306.89014;30;5;16.666666;21.25;30;0;5;0
20200402;S12000023;Orkney Islands;1;4;17.857143;17.857143;0;0;0;2;38;169.64285;3;1;33.333332;16;3;0;1;0
20200402;S12000026;Scottish Borders;7;114;98.923988;56.404026;3;14;12.14856;18;395;342.76294;31;7;22.580645;33.48624;31;0;7;0
20200402;S12000027;Shetland Islands;1;40;174.90161;56.843025;1;1;4.3725405;1;150;655.88104;2;1;50;25;2;0;1;0
20200402;S12000028;South Ayrshire;5;93;82.932053;45.478867;0;3;2.6752274;14;370;329.9447;23;5;21.73913;24.770641;23;0;5;0
20200402;S12000029;South Lanarkshire;18;200;62.340252;38.962658;3;19;5.9223242;38;712;221.9313;94;18;19.148935;29.375;94;0;18;0
20200402;S12000030;Stirling;7;72;76.530609;39.328232;1;5;5.3146257;14;336;357.14285;29;7;24.137932;25.1497;29;0;7;0
20200402;S12000033;Aberdeen City;6;90;39.291016;27.940277;0;1;.43656683;26;433;189.03345;37;6;16.216217;22.259136;37;0;6;0
20200402;S12000034;Aberdeenshire;2;68;26.075619;17.255924;0;3;1.1503949;14;376;144.18283;23;2;8.695652;17.870722;23;0;2;0
20200402;S12000035;Argyll and Bute;5;38;44.480862;30.434273;0;4;4.6821961;11;190;222.40431;38;10;26.31579;21.052631;38;0;10;0
20200402;S12000036;City of Edinburgh;31;279;52.878967;32.409687;3;18;3.4115462;65;1604;304.00668;155;45;29.032259;22.89916;155;0;45;0
20200402;S12000038;Renfrewshire;16;96;53.51469;36.791348;1;15;8.3616705;24;482;268.68832;56;16;28.571428;26.838236;56;0;16;0
20200402;S12000039;West Dunbartonshire;6;73;82.635269;38.487659;1;10;11.319901;10;250;282.9975;28;6;21.428572;31.111111;28;0;6;0
20200402;S12000040;West Lothian;8;86;46.784897;32.640625;1;12;6.5281253;34;542;294.85367;61;11;18.032787;23.343849;61;0;11;0
20200402;S12000041;Angus;12;95;82.023827;50.077705;1;3;2.5902262;34;426;367.81213;56;12;21.428572;20.270269;56;0;12;0
20200402;S12000042;Dundee City;32;232;155.89302;107.51243;0;6;4.0317163;43;656;440.80096;100;37;37;30.169491;100;0;37;0
20200402;S12000045;East Dunbartonshire;8;77;70.804596;41.379311;0;5;4.5977011;16;325;298.85059;33;10;30.30303;29.569893;33;0;10;0
20200402;S12000047;Fife;34;204;54.526501;38.489296;1;12;3.2074413;60;910;243.23096;117;36;30.76923;23.338486;117;0;36;0
20200402;S12000048;Perth and Kinross;11;78;51.346191;30.281088;1;5;3.2914226;46;558;367.32275;75;14;18.666666;13.903744;75;0;14;0
20200402;S12000049;Glasgow City;43;425;66.861748;41.532944;6;38;5.9782267;73;1971;310.08118;166;53;31.927711;28.179323;166;0;53;0
20200402;S12000050;North Lanarkshire;21;197;57.747551;35.762444;5;18;5.2764263;35;732;214.57466;89;26;29.213484;34.095238;89;0;26;0
20200403;S12000005;Clackmannanshire;1;29;56.541237;29.245466;0;4;7.7987914;7;157;306.10254;8;1;12.5;22.857143;8;0;1;0
20200403;S12000006;Dumfries and Galloway;11;140;94.409599;49.902218;3;14;9.4409599;31;1077;726.2796;108;23;21.296297;15.953757;108;0;23;0
20200403;S12000008;East Ayrshire;3;78;64.144737;33.717106;0;5;4.1118422;18;437;359.375;28;3;10.714286;18.218624;28;0;3;0
20200403;S12000010;East Lothian;5;65;60.240963;38.924931;1;8;7.4142723;19;339;314.17981;36;7;19.444445;24.51923;36;0;7;0
20200403;S12000011;East Renfrewshire;5;76;79.117218;42.681656;3;8;8.3281279;14;320;333.12512;29;7;24.137932;25.68306;29;0;7;0
20200403;S12000013;Na h-Eileanan Siar;0;4;15.094339;11.320755;0;0;0;4;59;222.64151;5;0;0;10.714286;5;0;0;0
20200403;S12000014;Falkirk;9;128;79.720978;45.46587;1;12;7.4738417;21;546;340.05978;43;9;20.930233;27.520435;43;0;9;0
20200403;S12000017;Highland;10;58;24.635773;14.44166;0;1;.42475471;22;470;199.6347;37;11;29.729731;19.850187;37;0;11;0
20200403;S12000018;Inverclyde;5;116;150.53206;68.777573;2;17;22.060732;15;212;275.11029;40;12;30;40.764332;40;0;12;0
20200403;S12000019;Midlothian;3;52;55.82394;31.132582;2;9;9.6618357;21;336;360.70853;40;5;12.5;18.58407;40;0;5;0
20200403;S12000020;Moray;0;11;11.493052;7.3137603;0;0;0;10;158;165.08202;12;0;0;8.5365858;12;0;0;0
20200403;S12000021;North Ayrshire;5;84;62.569832;31.284916;1;11;8.1936684;22;434;323.27747;45;8;17.777779;19.262295;45;0;8;0
20200403;S12000023;Orkney Islands;0;4;17.857143;17.857143;0;0;0;6;44;196.42857;7;0;0;12.903226;7;0;0;0
20200403;S12000026;Scottish Borders;17;131;113.6758;59.00729;2;16;13.884068;21;416;360.98578;42;17;40.476189;33.783783;42;0;17;0
20200403;S12000027;Shetland Islands;2;42;183.6467;61.215565;0;1;4.3725405;0;150;655.88104;3;2;66.666664;31.25;3;0;2;0
20200403;S12000028;South Ayrshire;8;101;90.065987;43.695381;2;5;4.4587121;32;402;358.48047;45;8;17.777779;21.757322;45;0;8;0
20200403;S12000029;South Lanarkshire;34;234;72.938095;46.443489;3;22;6.8574281;39;751;234.08765;98;35;35.714287;30.885122;98;0;35;0
20200403;S12000030;Stirling;5;77;81.845238;39.328232;2;7;7.4404764;11;347;368.83502;18;5;27.777779;26.415094;18;0;5;0
20200403;S12000033;Aberdeen City;9;99;43.220116;30.559679;4;5;2.1828341;22;455;198.63791;36;9;25;23.509933;36;0;9;0
20200403;S12000034;Aberdeenshire;5;73;27.992945;18.406319;1;4;1.53386;18;394;151.08521;28;5;17.857143;19.215687;28;0;5;0
20200403;S12000035;Argyll and Bute;6;44;51.504154;29.263725;1;5;5.8527451;10;200;234.1098;40;14;35;23.11828;40;0;14;0
20200403;S12000036;City of Edinburgh;36;315;59.702057;35.631706;7;25;4.7382584;86;1690;320.30627;169;45;26.627218;24.365482;169;0;45;0
20200403;S12000038;Renfrewshire;13;109;60.761471;39.021126;0;15;8.3616705;15;497;277.04999;36;15;41.666668;28.195488;36;0;15;0
20200403;S12000039;West Dunbartonshire;7;80;90.559204;41.883633;5;15;16.979851;14;264;298.84537;34;9;26.470589;30.405405;34;0;9;0
20200403;S12000040;West Lothian;10;96;52.225002;33.184639;1;13;7.0721359;29;571;310.62997;52;13;25;23.692308;52;0;13;0
20200403;S12000041;Angus;7;102;88.067688;47.48748;0;3;2.5902262;44;470;405.80209;61;8;13.114754;18.125;61;0;8;0
20200403;S12000042;Dundee City;45;277;186.13089;119.60758;2;8;5.3756213;57;713;479.10226;125;46;36.799999;30.76923;125;0;46;0
20200403;S12000045;East Dunbartonshire;2;79;72.643677;36.781609;0;5;4.5977011;14;339;311.72415;27;6;22.222221;27.22513;27;0;6;0
20200403;S12000047;Fife;25;229;61.208672;42.231312;4;16;4.2765884;72;982;262.47562;119;25;21.008404;23.906706;119;0;25;0
20200403;S12000048;Perth and Kinross;7;85;55.954182;28.306234;0;5;3.2914226;32;590;388.38785;48;8;16.666666;13.054831;48;0;8;0
20200403;S12000049;Glasgow City;45;470;73.941223;42.634197;6;44;6.9221573;56;2027;318.8912;162;61;37.65432;29.639639;162;0;61;0
20200403;S12000050;North Lanarkshire;38;235;68.886673;42.504543;5;23;6.7421002;44;776;227.4726;117;45;38.46154;35.427574;117;0;45;0
20200404;S12000005;Clackmannanshire;2;31;60.440632;29.245466;0;4;7.7987914;6;163;317.80075;11;2;18.181818;21.12676;11;0;2;0
20200404;S12000006;Dumfries and Galloway;4;144;97.107018;45.18174;1;15;10.115314;27;1104;744.48718;67;9;13.432836;16.401468;67;0;9;0
20200404;S12000008;East Ayrshire;8;86;70.723686;35.361843;1;6;4.9342103;11;448;368.42105;23;8;34.782608;19.736841;23;0;8;0
20200404;S12000010;East Lothian;7;72;66.728455;42.632069;2;10;9.2678404;13;352;326.228;28;9;32.142857;26.794258;28;0;9;0
20200404;S12000011;East Renfrewshire;6;82;85.363312;44.763691;1;9;9.3691444;6;326;339.37122;21;8;38.095238;27.717392;21;0;8;0
20200404;S12000013;Na h-Eileanan Siar;0;4;15.094339;11.320755;0;0;0;2;61;230.18867;2;0;0;10.344828;2;0;0;0
20200404;S12000014;Falkirk;3;131;81.589439;37.992027;0;12;7.4738417;13;559;348.15646;26;3;11.538462;25.076452;26;0;3;0
20200404;S12000017;Highland;4;62;26.334791;15.291169;1;2;.84950942;11;481;204.30701;18;4;22.222221;23.744291;18;0;4;0
20200404;S12000018;Inverclyde;3;119;154.42513;67.479889;0;17;22.060732;3;215;279.00339;18;9;50;42.767296;18;0;9;0
20200404;S12000019;Midlothian;5;57;61.191628;35.426731;1;10;10.735373;14;350;375.73807;24;5;20.833334;19.213974;24;0;5;0
20200404;S12000020;Moray;0;11;11.493052;6.2689376;0;0;0;2;160;167.17166;2;0;0;7.6923075;2;0;0;0
20200404;S12000021;North Ayrshire;8;92;68.528862;32.774673;0;11;8.1936684;18;452;336.6853;37;8;21.621622;19.753086;37;0;8;0
20200404;S12000023;Orkney Islands;0;4;17.857143;13.392858;0;0;0;2;46;205.35715;3;0;0;9.090909;3;0;0;0
20200404;S12000026;Scottish Borders;7;138;119.75008;57.271782;0;16;13.884068;11;427;370.53107;22;8;36.363636;33.183857;22;0;8;0
20200404;S12000027;Shetland Islands;0;42;183.6467;52.470486;0;1;4.3725405;1;151;660.2536;1;0;0;27.272728;1;0;0;0
20200404;S12000028;South Ayrshire;5;106;94.524704;42.803638;1;6;5.3504548;22;424;378.09882;35;5;14.285714;21.645021;35;0;5;0
20200404;S12000029;South Lanarkshire;12;246;76.678513;46.131786;1;23;7.1691289;27;778;242.50359;65;18;27.692308;30.841122;65;0;18;0
20200404;S12000030;Stirling;4;81;86.096939;40.391155;2;9;9.5663261;12;359;381.59015;26;4;15.384615;25.454546;26;0;4;0
20200404;S12000033;Aberdeen City;7;106;46.276085;32.742512;0;5;2.1828341;14;469;204.74985;29;7;24.137932;25.24917;29;0;7;0
20200404;S12000034;Aberdeenshire;6;79;30.293734;18.789785;1;5;1.9173249;17;411;157.60411;30;6;20;18.70229;30;0;6;0
20200404;S12000035;Argyll and Bute;1;45;52.674706;28.093176;0;5;5.8527451;9;209;244.64474;19;3;15.789474;23.03665;19;0;3;0
20200404;S12000036;City of Edinburgh;27;342;64.819374;37.906067;1;26;4.9277887;57;1747;331.1095;146;34;23.287672;24.757282;146;0;34;0
20200404;S12000038;Renfrewshire;8;117;65.221024;37.906239;0;15;8.3616705;10;507;282.62445;41;12;29.268293;27.89855;41;0;12;0
20200404;S12000039;West Dunbartonshire;2;82;92.823181;40.75164;2;17;19.24383;5;269;304.50531;19;4;21.052631;30.872482;19;0;4;0
20200404;S12000040;West Lothian;8;104;56.577087;32.640625;1;14;7.6161461;21;592;322.05417;46;12;26.086956;23.795181;46;0;12;0
20200404;S12000041;Angus;8;110;94.97496;51.804523;0;3;2.5902262;13;483;417.02643;26;8;30.76923;19.749216;26;0;8;0
20200404;S12000042;Dundee City;20;297;199.56995;129.01492;1;9;6.047574;32;745;500.60477;73;26;35.61644;32.132133;73;0;26;0
20200404;S12000045;East Dunbartonshire;4;83;76.321838;37.701149;1;6;5.5172415;10;349;320.91953;16;4;25;27.368422;16;0;4;0
20200404;S12000047;Fife;13;242;64.683395;42.765884;0;16;4.2765884;25;1007;269.15778;50;13;26;23.843931;50;0;13;0
20200404;S12000048;Perth and Kinross;7;92;60.562176;28.306234;1;6;3.949707;25;615;404.84497;42;9;21.428572;13.612565;42;0;9;0
20200404;S12000049;Glasgow City;45;515;81.020706;44.994022;5;49;7.708766;71;2098;330.06104;171;55;32.163742;30.295139;171;0;55;0
20200404;S12000050;North Lanarkshire;17;252;73.869965;44.849621;3;26;7.6215043;37;813;238.31857;88;25;28.40909;33.823528;88;0;25;0
20200405;S12000005;Clackmannanshire;2;33;64.340027;31.195166;0;4;7.7987914;3;166;323.64984;9;3;33.333332;23.287672;9;0;3;0
20200405;S12000006;Dumfries and Galloway;7;151;101.8275;43.158676;1;16;10.789669;29;1133;764.04346;92;15;16.304348;15.57971;92;0;15;0
20200405;S12000008;East Ayrshire;13;99;81.414474;41.11842;0;6;4.9342103;18;466;383.22369;34;13;38.235294;21.940928;34;0;13;0
20200405;S12000010;East Lothian;1;73;67.655235;40.7785;1;11;10.194625;6;358;331.7887;13;5;38.46154;27.751196;13;0;5;0
20200405;S12000011;East Renfrewshire;4;86;89.527382;46.845722;0;9;9.3691444;9;335;348.74036;16;4;25;27.894737;16;0;4;0
20200405;S12000013;Na h-Eileanan Siar;1;5;18.867924;11.320755;0;0;0;0;61;230.18867;2;1;50;10.344828;2;0;1;0
20200405;S12000014;Falkirk;9;140;87.194817;36.123566;2;14;8.7194815;26;585;364.34976;42;10;23.809525;22.611465;42;0;10;0
20200405;S12000017;Highland;4;66;28.03381;15.291169;1;3;1.2742641;9;490;208.12981;17;4;23.529411;26.229507;17;0;4;0
20200405;S12000018;Inverclyde;10;129;167.40202;71.372955;2;19;24.656113;5;220;285.49182;31;13;41.935482;42.105263;31;0;13;0
20200405;S12000019;Midlothian;3;60;64.412239;35.426731;2;12;12.882447;11;361;387.54697;24;4;16.666666;18.220339;24;0;4;0
20200405;S12000020;Moray;0;11;11.493052;5.2241144;0;0;0;2;162;169.26131;2;0;0;6.4935064;2;0;0;0
20200405;S12000021;North Ayrshire;5;97;72.253258;32.029797;2;13;9.6834269;18;470;350.09311;33;7;21.212122;19.521912;33;0;7;0
20200405;S12000023;Orkney Islands;0;4;17.857143;8.9285717;0;0;0;0;46;205.35715;3;0;0;5.7142859;3;0;0;0
20200405;S12000026;Scottish Borders;9;147;127.55988;60.742798;2;18;15.619576;18;445;386.15063;31;10;32.258064;32.911392;31;0;10;0
20200405;S12000027;Shetland Islands;1;43;188.01924;56.843025;0;1;4.3725405;3;154;673.37122;5;1;20;27.659575;5;0;1;0
20200405;S12000028;South Ayrshire;3;109;97.199928;40.12841;1;7;6.242197;17;441;393.25842;24;5;20.833334;20.94017;24;0;5;0
20200405;S12000029;South Lanarkshire;17;263;81.977432;48.313698;3;26;8.1042328;20;798;248.73761;58;20;34.482758;31.569344;58;0;20;0
20200405;S12000030;Stirling;1;82;87.159866;35.07653;0;9;9.5663261;9;368;391.15646;16;1;6.25;22.64151;16;0;1;0
20200405;S12000033;Aberdeen City;4;110;48.022354;30.996246;0;5;2.1828341;25;494;215.66402;35;4;11.428572;23.509933;35;0;4;0
20200405;S12000034;Aberdeenshire;4;83;31.827595;18.406319;3;8;3.0677199;14;425;162.97263;21;4;19.047619;18.75;21;0;4;0
20200405;S12000035;Argyll and Bute;1;46;53.845253;29.263725;1;6;7.023294;6;215;251.66803;18;3;16.666666;23.979591;18;0;3;0
20200405;S12000036;City of Edinburgh;21;363;68.799515;39.611843;5;31;5.8754406;39;1786;338.50119;108;32;29.629629;25.302326;108;0;32;0
20200405;S12000038;Renfrewshire;8;125;69.680588;39.578571;3;18;10.034004;14;521;290.42868;39;11;28.205128;28.327644;39;0;11;0
20200405;S12000039;West Dunbartonshire;6;88;99.61512;40.75164;0;17;19.24383;4;273;309.03329;14;6;42.857143;28.275862;14;0;6;0
20200405;S12000040;West Lothian;6;110;59.841148;35.36068;1;15;8.1601563;19;611;332.39038;44;11;25;24.719101;44;0;11;0
20200405;S12000041;Angus;2;112;96.701782;50.941116;1;4;3.453635;2;485;418.75323;15;5;33.333332;19.877676;15;0;5;0
20200405;S12000042;Dundee City;9;306;205.61752;130.35883;2;11;7.3914795;11;756;507.99625;30;9;30;31.750742;30;0;9;0
20200405;S12000045;East Dunbartonshire;7;90;82.758621;36.781609;0;6;5.5172415;8;357;328.27585;21;8;38.095238;27.567568;21;0;8;0
20200405;S12000047;Fife;13;255;68.158127;43.033169;1;17;4.5438752;39;1046;279.58197;67;13;19.402985;23.380281;67;0;13;0
20200405;S12000048;Perth and Kinross;3;95;62.537029;29.622803;0;6;3.949707;9;624;410.76953;20;3;15;13.810741;20;0;3;0
20200405;S12000049;Glasgow City;34;549;86.369644;45.937954;9;58;9.1246614;55;2153;338.71375;147;43;29.251701;31.043478;147;0;43;0
20200405;S12000050;North Lanarkshire;17;269;78.853256;45.729027;4;30;8.7940435;37;850;249.16457;83;26;31.325302;32.492115;83;0;26;0
20200406;S12000005;Clackmannanshire;4;37;72.138817;35.094559;0;4;7.7987914;1;167;325.59952;14;9;64.285713;30.76923;14;0;9;0
20200406;S12000006;Dumfries and Galloway;9;160;107.89669;41.809967;1;17;11.464024;45;1178;794.38934;127;18;14.173228;15.188335;127;0;18;0
20200406;S12000008;East Ayrshire;12;111;91.282898;45.230263;0;6;4.9342103;19;485;398.84869;37;12;32.432434;23.236515;37;0;12;0
20200406;S12000010;East Lothian;14;87;80.630211;42.632069;3;14;12.974977;21;379;351.25116;44;16;36.363636;27.853882;44;0;16;0
20200406;S12000011;East Renfrewshire;6;92;95.773476;47.886738;0;9;9.3691444;13;348;362.27359;25;6;24;28.421053;25;0;6;0
20200406;S12000013;Na h-Eileanan Siar;0;5;18.867924;7.5471697;0;0;0;0;61;230.18867;0;0;0;8.333333;0;0;0;0
20200406;S12000014;Falkirk;6;146;90.93174;31.141006;1;15;9.3423023;24;609;379.29745;39;8;20.512821;20.819113;39;0;8;0
20200406;S12000017;Highland;5;71;30.157583;16.140678;1;4;1.6990188;22;512;217.47441;34;7;20.588236;25.988701;34;0;7;0
20200406;S12000018;Inverclyde;11;140;181.67662;76.563713;5;24;31.144562;3;223;289.38489;29;20;68.965515;47.752808;29;0;20;0
20200406;S12000019;Midlothian;16;76;81.588837;47.235641;1;13;13.955985;25;386;414.38541;55;17;30.90909;20.948616;55;0;17;0
20200406;S12000020;Moray;2;13;13.582698;7.3137603;0;0;0;5;167;174.48543;7;2;28.571428;10.447762;7;0;2;0
20200406;S12000021;North Ayrshire;4;101;75.232773;29.795158;1;14;10.428306;19;489;364.24582;34;6;17.647058;18.972332;34;0;6;0
20200406;S12000023;Orkney Islands;0;4;17.857143;8.9285717;0;0;0;5;51;227.67857;6;0;0;5;6;0;0;0
20200406;S12000026;Scottish Borders;15;162;140.57619;66.817078;1;19;16.487331;23;468;406.10898;43;17;39.534885;34.599155;43;0;17;0
20200406;S12000027;Shetland Islands;0;43;188.01924;48.097946;2;3;13.117621;2;156;682.11633;2;0;0;28.205128;2;0;0;0
20200406;S12000028;South Ayrshire;9;118;105.22561;39.236668;1;8;7.1339397;17;458;408.41806;36;9;25;19.827587;36;0;9;0
20200406;S12000029;South Lanarkshire;17;280;87.276352;45.820087;5;31;9.6627388;30;828;258.08865;81;25;30.864197;30.81081;81;0;25;0
20200406;S12000030;Stirling;2;84;89.285713;29.761906;1;10;10.629251;7;375;398.59692;13;2;15.384615;21.088436;13;0;2;0
20200406;S12000033;Aberdeen City;3;113;49.332054;28.376844;1;6;2.619401;17;511;223.08565;28;3;10.714286;22.887323;28;0;3;0
20200406;S12000034;Aberdeenshire;4;87;33.361454;16.488995;1;9;3.451185;22;447;171.40884;31;4;12.903226;18.376068;31;0;4;0
20200406;S12000035;Argyll and Bute;6;52;60.868546;30.434273;1;7;8.1938429;10;225;263.37354;22;7;31.818182;24.867725;22;0;7;0
20200406;S12000036;City of Edinburgh;54;417;79.034157;45.108223;6;37;7.0126228;77;1863;353.09503;199;69;34.673367;27.440634;199;0;69;0
20200406;S12000038;Renfrewshire;15;140;78.042252;40.693462;2;20;11.148893;24;545;303.80734;52;20;38.46154;30.067568;52;0;20;0
20200406;S12000039;West Dunbartonshire;3;91;103.01109;38.487659;0;17;19.24383;13;286;323.74915;26;9;34.615383;27.848101;26;0;9;0
20200406;S12000040;West Lothian;4;114;62.017189;33.728649;4;19;10.336199;25;636;345.99063;41;4;9.7560978;23.768116;41;0;4;0
20200406;S12000041;Angus;20;132;113.96996;62.165428;0;4;3.453635;36;521;449.83594;68;22;32.35294;22.662889;68;0;22;0
20200406;S12000042;Dundee City;44;350;235.18344;145.81374;2;13;8.7353849;72;828;556.37683;153;49;32.026142;32.432434;153;0;49;0
20200406;S12000045;East Dunbartonshire;6;96;88.275864;35.862068;0;6;5.5172415;8;365;335.63217;24;9;37.5;29.213484;24;0;9;0
20200406;S12000047;Fife;31;286;76.444016;46.507896;3;20;5.3457355;73;1119;299.0939;136;31;22.794117;23.6;136;0;31;0
20200406;S12000048;Perth and Kinross;25;120;78.994141;44.105061;1;7;4.6079917;42;666;438.41748;87;28;32.183907;18.978102;87;0;28;0
20200406;S12000049;Glasgow City;40;589;92.662514;46.409916;15;73;11.484488;74;2227;350.35556;200;56;28;31.982759;200;0;56;0
20200406;S12000050;North Lanarkshire;15;284;83.250282;43.970219;4;34;9.9665823;43;893;261.76935;98;35;35.714287;32.615383;98;0;35;0
20200407;S12000005;Clackmannanshire;1;38;74.088516;27.295769;0;4;7.7987914;6;173;337.29773;9;1;11.111111;28.985508;9;0;1;0
20200407;S12000006;Dumfries and Galloway;4;164;110.59411;39.786903;0;17;11.464024;42;1220;822.71228;114;8;7.0175438;15.483871;114;0;8;0
20200407;S12000008;East Ayrshire;7;118;97.039474;44.407894;5;11;9.0460529;10;495;407.07236;31;7;22.580645;24.545454;31;0;7;0
20200407;S12000010;East Lothian;7;94;87.117699;46.339203;0;14;12.974977;23;402;372.5672;39;8;20.512821;28.571428;39;0;8;0
20200407;S12000011;East Renfrewshire;6;98;102.01957;46.845722;2;11;11.451177;17;365;379.97086;35;7;20;28.723404;35;0;7;0
20200407;S12000013;Na h-Eileanan Siar;1;6;22.64151;11.320755;0;0;0;0;61;230.18867;1;1;100;14.285714;1;0;1;0
20200407;S12000014;Falkirk;7;153;95.291481;31.141006;1;16;9.9651222;14;623;388.01694;33;10;30.30303;21.582733;33;0;10;0
20200407;S12000017;Highland;12;83;35.254639;18.689207;1;5;2.1237736;30;542;230.21706;49;13;26.530613;25.742575;49;0;13;0
20200407;S12000018;Inverclyde;12;152;197.2489;79.159096;5;29;37.633015;15;238;308.85025;40;17;42.5;46.192894;40;0;17;0
20200407;S12000019;Midlothian;11;87;93.397743;55.82394;1;14;15.029522;33;419;449.81213;57;11;19.298246;21.201414;57;0;11;0
20200407;S12000020;Moray;0;13;13.582698;6.2689376;0;0;0;8;175;182.84401;8;0;0;11.538462;8;0;0;0
20200407;S12000021;North Ayrshire;8;109;81.191803;30.540037;2;16;11.918063;20;509;379.1434;35;8;22.857143;19.367588;35;0;8;0
20200407;S12000023;Orkney Islands;0;4;17.857143;4.4642859;0;0;0;7;58;258.92856;7;0;0;2.7777777;7;0;0;0
20200407;S12000026;Scottish Borders;11;173;150.12149;65.949326;0;19;16.487331;25;493;427.80286;52;12;23.076923;31.889763;52;0;12;0
20200407;S12000027;Shetland Islands;0;43;188.01924;30.607782;0;3;13.117621;1;157;686.48883;1;0;0;33.333332;1;0;0;0
