date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200409;S12000047;Fife;26;357;95.421379;40.894875;9;35;9.3550367;57;1302;348.00739;103;27;26.213593;21.468143;103;0;27;0
20200409;S12000048;Perth and Kinross;4;150;98.742676;47.396484;2;10;6.5828452;30;768;505.5625;45;6;13.333333;22.589531;45;0;6;0
20200409;S12000049;Glasgow City;44;730;114.84488;47.983135;12;114;17.934681;82;2432;382.60651;216;60;27.777779;31.27854;216;0;60;0
20200409;S12000050;North Lanarkshire;28;357;104.64912;46.901566;5;46;13.4842;53;998;292.54852;125;38;30.4;33.574532;125;0;38;0
20200410;S12000005;Clackmannanshire;3;45;87.736404;31.195166;0;4;7.7987914;10;197;384.09045;18;4;22.222221;27.272728;18;0;4;0
20200410;S12000006;Dumfries and Galloway;7;187;126.10426;31.694653;0;19;12.812732;51;1321;890.82202;128;13;10.15625;12.737127;128;0;13;0
20200410;S12000008;East Ayrshire;6;135;111.01974;46.875;1;12;9.8684206;2;509;418.58554;9;6;66.666664;33.139534;9;0;6;0
20200410;S12000010;East Lothian;8;119;110.2873;50.046341;2;18;16.682114;13;461;427.24744;34;9;26.470589;26.587301;34;0;9;0
20200410;S12000011;East Renfrewshire;4;108;112.42973;33.312511;2;16;16.656256;13;395;411.20132;33;5;15.151515;23.295454;33;0;5;0
20200410;S12000013;Na h-Eileanan Siar;0;6;22.64151;7.5471697;0;0;0;4;70;264.15094;8;0;0;10;8;0;0;0
20200410;S12000014;Falkirk;12;189;117.71301;37.992027;1;19;11.833583;32;697;434.10562;55;12;21.818182;23.050848;55;0;12;0
20200410;S12000017;Highland;3;90;38.227924;13.592151;1;8;3.3980377;44;623;264.62219;52;4;7.6923075;16.143497;52;0;4;0
20200410;S12000018;Inverclyde;6;170;220.60732;70.075264;1;36;46.716843;11;276;358.16248;37;12;32.432434;41.596638;37;0;12;0
20200410;S12000019;Midlothian;9;119;127.75094;71.927002;1;18;19.323671;18;472;506.70959;42;11;26.190475;24.742268;42;0;11;0
20200410;S12000020;Moray;3;20;20.896458;9.4034061;0;0;0;9;192;200.606;15;3;20;18.367348;15;0;3;0
20200410;S12000021;North Ayrshire;5;126;93.854752;31.284916;3;23;17.132215;2;525;391.06146;11;5;45.454544;23.979591;11;0;5;0
20200410;S12000023;Orkney Islands;0;5;22.321428;4.4642859;1;1;4.4642859;1;62;276.78571;1;0;0;4.1666665;1;0;0;0
20200410;S12000026;Scottish Borders;10;197;170.94759;57.271782;2;23;19.958347;25;562;487.67789;41;10;24.390244;27.547171;41;0;10;0
20200410;S12000027;Shetland Islands;2;45;196.76431;13.117621;0;4;17.490162;4;172;752.07697;7;2;28.571428;10.714286;7;0;2;0
20200410;S12000028;South Ayrshire;6;145;129.30266;39.236668;1;13;11.592652;2;489;436.06207;8;6;75;27.647058;8;0;6;0
20200410;S12000029;South Lanarkshire;17;374;116.57627;43.638176;5;45;14.026557;40;983;306.40234;104;23;22.115385;30.204779;104;0;23;0
20200410;S12000030;Stirling;3;102;108.41837;26.57313;0;12;12.755102;10;408;433.67346;18;3;16.666666;20;18;0;3;0
20200410;S12000033;Aberdeen City;9;137;59.809658;16.58954;0;8;3.4925346;35;602;262.81323;53;9;16.981133;16.239317;53;0;9;0
20200410;S12000034;Aberdeenshire;14;120;46.0158;18.022854;3;13;4.985045;39;518;198.63486;58;14;24.137932;22.857143;58;0;14;0
20200410;S12000035;Argyll and Bute;5;68;79.597328;28.093176;2;11;12.876039;10;262;306.68384;35;9;25.714285;22.340425;35;0;9;0
20200410;S12000036;City of Edinburgh;28;531;100.64061;40.938553;6;54;10.234638;68;2127;403.13104;153;40;26.143791;25.625;153;0;40;0
20200410;S12000038;Renfrewshire;8;177;98.667709;37.906239;2;28;15.608451;11;620;345.61569;35;9;25.714285;26.747721;35;0;9;0
20200410;S12000039;West Dunbartonshire;3;102;115.46298;24.90378;0;21;23.771791;11;326;369.02875;29;6;20.689655;25.786163;29;0;6;0
20200410;S12000040;West Lothian;4;137;74.529434;22.304428;2;23;12.51224;32;746;405.83179;66;9;13.636364;17.647058;66;0;9;0
20200410;S12000041;Angus;12;183;158.0038;69.936111;2;8;6.90727;27;626;540.4939;48;12;25;28.709677;48;0;12;0
20200410;S12000042;Dundee City;27;458;307.75433;121.62344;3;23;15.454912;55;1019;684.71979;105;31;29.523809;32.272728;105;0;31;0
20200410;S12000045;East Dunbartonshire;14;131;120.45977;47.816093;1;8;7.3563218;15;420;386.20691;37;15;40.540539;33.333332;37;0;15;0
20200410;S12000047;Fife;22;379;101.30169;40.093018;3;38;10.156898;46;1348;360.30258;92;23;25;22.014389;92;0;23;0
20200410;S12000048;Perth and Kinross;8;158;104.00895;48.054768;0;10;6.5828452;24;792;521.36133;44;10;22.727272;23.398329;44;0;10;0
20200410;S12000049;Glasgow City;45;775;121.92436;47.983135;9;123;19.350576;66;2498;392.98975;202;56;27.722773;29.985229;202;0;56;0
20200410;S12000050;North Lanarkshire;22;379;111.09808;42.211411;4;50;14.656739;41;1039;304.56705;101;28;27.722773;31.851852;101;0;28;0
20200411;S12000005;Clackmannanshire;3;48;93.585495;33.144863;0;4;7.7987914;6;203;395.78867;12;3;25;28.089888;12;0;3;0
20200411;S12000006;Dumfries and Galloway;7;194;130.82474;33.717716;1;20;13.487086;28;1349;909.70398;86;14;16.27907;13.077939;86;0;14;0
20200411;S12000008;East Ayrshire;0;135;111.01974;40.296051;2;14;11.513158;3;512;421.05264;6;0;0;31.612904;6;0;0;0
20200411;S12000010;East Lothian;5;124;114.92123;48.192772;4;22;20.38925;14;475;440.22244;31;6;19.354839;25.09804;31;0;6;0
20200411;S12000011;East Renfrewshire;2;110;114.51176;29.148449;0;16;16.656256;7;402;418.48843;19;4;21.052631;21.264368;19;0;4;0
20200411;S12000013;Na h-Eileanan Siar;0;6;22.64151;7.5471697;0;0;0;1;71;267.92453;4;0;0;9.090909;4;0;0;0
20200411;S12000014;Falkirk;10;199;123.94121;42.351768;0;19;11.833583;13;710;442.2023;31;10;32.258064;25;31;0;10;0
20200411;S12000017;Highland;3;93;39.502186;13.167396;1;9;3.8227923;15;638;270.9935;24;3;12.5;15.283843;24;0;3;0
20200411;S12000018;Inverclyde;6;176;228.39346;73.968338;2;38;49.312225;8;284;368.54401;27;11;40.740742;40.89069;27;0;11;0
20200411;S12000019;Midlothian;0;119;127.75094;66.559311;0;18;19.323671;14;486;521.73914;22;1;4.5454545;23.529411;22;0;1;0
20200411;S12000020;Moray;2;22;22.986103;11.493052;0;0;0;10;202;211.05423;12;2;16.666666;18.644068;12;0;2;0
20200411;S12000021;North Ayrshire;0;126;93.854752;25.325884;0;23;17.132215;2;527;392.55121;5;0;0;23.780487;5;0;0;0
20200411;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;1;63;281.25;1;0;0;4.5454545;1;0;0;0
20200411;S12000026;Scottish Borders;5;202;175.28636;55.536274;1;24;20.826101;19;581;504.16522;28;5;17.857143;25.830257;28;0;5;0
20200411;S12000027;Shetland Islands;0;45;196.76431;13.117621;1;5;21.862701;7;179;782.68475;7;0;0;8.8235292;7;0;0;0
20200411;S12000028;South Ayrshire;1;146;130.1944;35.669697;1;14;12.484394;3;492;438.7373;6;1;16.666666;30.496454;6;0;1;0
20200411;S12000029;South Lanarkshire;16;390;121.56349;44.884983;3;48;14.96166;39;1022;318.55869;79;20;25.316456;29.833334;79;0;20;0
20200411;S12000030;Stirling;4;106;112.67007;26.57313;1;13;13.818027;10;418;444.30273;21;5;23.809525;21.6;21;0;5;0
20200411;S12000033;Aberdeen City;12;149;65.048462;18.772373;1;9;3.9291015;23;625;272.85428;45;12;26.666666;17.200001;45;0;12;0
20200411;S12000034;Aberdeenshire;12;132;50.617378;20.323645;0;13;4.985045;16;534;204.77031;35;12;34.285713;25.11628;35;0;12;0
20200411;S12000035;Argyll and Bute;2;70;81.938431;29.263725;0;11;12.876039;6;268;313.70712;18;3;16.666666;22.459892;18;0;3;0
20200411;S12000036;City of Edinburgh;14;545;103.29404;38.474659;9;63;11.940412;45;2172;411.65991;117;29;24.786325;25.847845;117;0;29;0
20200411;S12000038;Renfrewshire;6;183;102.01237;36.791348;1;29;16.165895;21;641;357.32202;46;8;17.391304;25.1497;46;0;8;0
20200411;S12000039;West Dunbartonshire;2;104;117.72697;24.90378;3;24;27.167761;11;337;381.48065;21;4;19.047619;25.465839;21;0;4;0
20200411;S12000040;West Lothian;2;139;75.617455;19.040365;0;23;12.51224;26;772;419.97607;43;5;11.627907;15.819209;43;0;5;0
20200411;S12000041;Angus;1;184;158.8672;63.892246;1;9;7.7706785;8;634;547.40112;15;1;6.6666665;27.424749;15;0;1;0
20200411;S12000042;Dundee City;7;465;312.45801;112.88805;4;27;18.142723;19;1038;697.48688;38;10;26.31579;31.52;38;0;10;0
20200411;S12000045;East Dunbartonshire;8;139;127.81609;51.494251;0;8;7.3563218;12;432;397.24139;34;11;32.35294;33.789955;34;0;11;0
20200411;S12000047;Fife;4;383;102.37083;37.687435;4;42;11.226045;25;1373;366.98474;47;4;8.5106382;20.809248;47;0;4;0
20200411;S12000048;Perth and Kinross;4;162;106.64209;46.079914;0;10;6.5828452;20;812;534.52704;34;5;14.705882;22.792023;34;0;5;0
20200411;S12000049;Glasgow City;25;800;125.85741;44.8367;7;130;20.451828;65;2563;403.21567;171;42;24.561403;29.02511;171;0;42;0
20200411;S12000050;North Lanarkshire;21;400;117.25391;43.383949;3;53;15.536143;38;1077;315.70618;96;28;29.166666;31.918009;96;0;28;0
20200412;S12000005;Clackmannanshire;1;49;95.535194;31.195166;0;4;7.7987914;4;207;403.58743;6;1;16.666666;26.744186;6;0;1;0
20200412;S12000006;Dumfries and Galloway;6;200;134.87086;33.043362;3;23;15.510149;10;1359;916.44751;23;6;26.086956;13.081395;23;0;6;0
20200412;S12000008;East Ayrshire;11;146;120.06579;38.651318;1;15;12.335526;10;522;429.27631;25;11;44;32.19178;25;0;11;0
20200412;S12000010;East Lothian;2;126;116.77479;49.119556;2;24;22.242817;8;483;447.63669;28;8;28.571428;24.814816;28;0;8;0
20200412;S12000011;East Renfrewshire;4;114;118.67583;29.148449;1;17;17.697273;9;411;427.85757;19;6;31.578947;22.033897;19;0;6;0
20200412;S12000013;Na h-Eileanan Siar;0;6;22.64151;3.7735848;0;0;0;2;73;275.47171;2;0;0;4.5454545;2;0;0;0
20200412;S12000014;Falkirk;6;205;127.67812;40.483307;2;21;13.079223;17;727;452.79022;28;6;21.428572;24.825174;28;0;6;0
20200412;S12000017;Highland;5;98;41.625961;13.592151;1;10;4.2475471;20;658;279.48859;32;6;18.75;15.163935;32;0;6;0
20200412;S12000018;Inverclyde;7;183;237.47729;70.075264;2;40;51.907604;7;291;377.62781;37;14;37.837837;40.316204;37;0;14;0
20200412;S12000019;Midlothian;7;126;135.2657;70.853462;3;21;22.544283;18;504;541.06281;40;8;20;23.606558;40;0;8;0
20200412;S12000020;Moray;0;22;22.986103;11.493052;0;0;0;7;209;218.36798;8;0;0;16.923077;8;0;0;0
20200412;S12000021;North Ayrshire;3;129;96.089386;23.836126;0;23;17.132215;13;540;402.23465;24;4;16.666666;23.225807;24;0;4;0
20200412;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;1;64;285.71429;1;0;0;5;1;0;0;0
20200412;S12000026;Scottish Borders;3;205;177.88962;50.329746;3;27;23.429365;13;594;515.44604;20;3;15;24.23077;20;0;3;0
20200412;S12000027;Shetland Islands;0;45;196.76431;8.7450809;0;5;21.862701;0;179;782.68475;0;0;0;6.8965516;0;0;0;0
20200412;S12000028;South Ayrshire;5;151;134.65311;37.453182;0;14;12.484394;3;495;441.41251;13;5;38.46154;33.076923;13;0;5;0
20200412;S12000029;South Lanarkshire;15;405;126.23901;44.261581;4;52;16.208466;42;1064;331.65015;74;16;21.621622;28.40909;74;0;16;0
20200412;S12000030;Stirling;0;106;112.67007;25.510204;0;13;13.818027;9;427;453.86905;13;0;0;21.311476;13;0;0;0
20200412;S12000033;Aberdeen City;6;155;67.667862;19.645508;1;10;4.3656683;17;642;280.27591;31;6;19.354839;18.292683;31;0;6;0
20200412;S12000034;Aberdeenshire;8;140;53.685097;21.857504;4;17;6.5189047;8;542;207.83803;18;8;44.444443;27.35849;18;0;8;0
20200412;S12000035;Argyll and Bute;0;70;81.938431;28.093176;1;12;14.046588;2;270;316.04822;17;5;29.411764;23.655914;17;0;5;0
20200412;S12000036;City of Edinburgh;34;579;109.73807;40.938553;3;66;12.509003;36;2208;418.483;120;47;39.166668;26.926563;120;0;47;0
20200412;S12000038;Renfrewshire;7;190;105.91449;36.233902;1;30;16.723341;15;656;365.68372;36;9;25;24.773415;36;0;9;0
20200412;S12000039;West Dunbartonshire;4;108;122.25492;22.639801;0;24;27.167761;7;344;389.40457;17;6;35.294117;25;17;0;6;0
20200412;S12000040;West Lothian;1;140;76.161461;16.320313;0;23;12.51224;14;786;427.59222;27;1;3.7037036;13.649852;27;0;1;0
20200412;S12000041;Angus;3;187;161.45743;64.755653;0;9;7.7706785;13;647;558.62543;19;3;15.789474;26.402639;19;0;3;0
20200412;S12000042;Dundee City;4;469;315.14581;109.52829;4;31;20.830534;15;1053;707.56616;23;4;17.391304;31.067961;23;0;4;0
20200412;S12000045;East Dunbartonshire;8;147;135.17241;52.413792;0;8;7.3563218;9;441;405.51724;30;12;40;34.210526;30;0;12;0
20200412;S12000047;Fife;12;395;105.57828;37.420147;2;44;11.760618;31;1404;375.27063;61;12;19.672131;20.845482;61;0;12;0
20200412;S12000048;Perth and Kinross;3;165;108.61694;46.079914;0;10;6.5828452;8;820;539.79327;20;4;20;23.076923;20;0;4;0
20200412;S12000049;Glasgow City;34;834;131.20634;44.8367;8;138;21.710402;59;2622;412.49765;164;50;30.487804;29.175783;164;0;50;0
20200412;S12000050;North Lanarkshire;21;421;123.40974;44.556488;2;55;16.122414;28;1105;323.91394;85;33;38.823528;32.846714;85;0;33;0
20200413;S12000005;Clackmannanshire;4;53;103.33398;31.195166;0;4;7.7987914;5;212;413.33594;16;4;25;20.454546;16;0;4;0
20200413;S12000006;Dumfries and Galloway;7;207;139.59134;31.694653;2;25;16.858858;23;1382;931.95764;55;11;20;13.474026;55;0;11;0
20200413;S12000008;East Ayrshire;15;161;132.40132;41.11842;1;16;13.157895;22;544;447.36841;43;15;34.88372;32.894737;43;0;15;0
20200413;S12000010;East Lothian;2;128;118.62836;37.998146;2;26;24.096386;19;502;465.24561;37;6;16.216217;21.673004;37;0;6;0
20200413;S12000011;East Renfrewshire;1;115;119.71684;23.943369;1;18;18.738289;10;421;438.26776;21;3;14.285714;20.809248;21;0;3;0
20200413;S12000013;Na h-Eileanan Siar;0;6;22.64151;3.7735848;0;0;0;5;78;294.33963;7;0;0;3.4482758;7;0;0;0
20200413;S12000014;Falkirk;12;217;135.15196;44.22023;1;22;13.702043;19;746;464.62381;43;12;27.906977;25.862068;43;0;12;0
20200413;S12000017;Highland;10;108;45.873508;15.715924;2;12;5.0970564;12;670;284.58566;27;10;37.037037;16.877638;27;0;10;0
20200413;S12000018;Inverclyde;4;187;242.66805;60.991436;1;41;53.205296;9;300;389.30704;21;6;28.571428;35.918365;21;0;6;0
20200413;S12000019;Midlothian;5;131;140.63339;59.044552;0;21;22.544283;11;515;552.8717;26;8;30.76923;22.826086;26;0;8;0
20200413;S12000020;Moray;1;23;24.030928;10.448229;0;0;0;9;218;227.77139;12;1;8.333333;14.285714;12;0;1;0
20200413;S12000021;North Ayrshire;6;135;100.55866;25.325884;1;24;17.877094;22;562;418.62198;37;6;16.216217;22.784811;37;0;6;0
20200413;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;4;68;303.57144;4;0;0;5.5555553;4;0;0;0
20200413;S12000026;Scottish Borders;7;212;183.9639;43.387714;0;27;23.429365;25;619;537.13989;46;8;17.391304;20.53232;46;0;8;0
20200413;S12000027;Shetland Islands;0;45;196.76431;8.7450809;0;5;21.862701;0;179;782.68475;0;0;0;7.4074073;0;0;0;0
20200413;S12000028;South Ayrshire;6;157;140.00357;34.777958;1;15;13.376137;15;510;454.78867;27;7;25.925926;33.884296;27;0;7;0
20200413;S12000029;South Lanarkshire;19;424;132.16133;44.884983;2;54;16.831869;34;1098;342.24799;92;28;30.434782;28.389154;92;0;28;0
20200413;S12000030;Stirling;4;110;116.92177;27.636055;4;17;18.069727;9;436;463.43536;15;4;26.666666;22.580645;15;0;4;0
20200413;S12000033;Aberdeen City;8;163;71.160393;21.828342;0;10;4.3656683;18;660;288.13412;32;8;25;20;32;0;8;0
20200413;S12000034;Aberdeenshire;12;152;58.286678;24.925224;1;18;6.90237;20;562;215.50732;36;13;36.111111;30.875576;36;0;13;0
20200413;S12000035;Argyll and Bute;1;71;83.108978;22.240431;1;13;15.217136;10;280;327.75372;19;2;10.526316;21.311476;19;0;2;0
20200413;S12000036;City of Edinburgh;39;618;117.12975;38.0956;2;68;12.888063;63;2271;430.4234;163;53;32.515339;26.33552;163;0;53;0
20200413;S12000038;Renfrewshire;11;201;112.04638;34.004124;3;33;18.395674;23;679;378.50494;48;13;27.083334;22.93578;48;0;13;0
20200413;S12000039;West Dunbartonshire;9;117;132.44284;29.431742;0;24;27.167761;12;356;402.98846;31;11;35.483871;25.443787;31;0;11;0
20200413;S12000040;West Lothian;8;148;80.513542;18.496355;2;25;13.600261;22;808;439.56042;53;11;20.754717;15.186247;53;0;11;0
20200413;S12000041;Angus;34;221;190.81332;76.843376;0;9;7.7706785;44;691;596.61542;91;34;37.362637;28.22086;91;0;34;0
20200413;S12000042;Dundee City;32;501;336.64828;101.46486;1;32;21.502485;44;1097;737.13208;91;33;36.263737;31.654676;91;0;33;0
20200413;S12000045;East Dunbartonshire;6;153;140.68965;52.413792;1;9;8.2758617;10;451;414.71265;20;6;30;33.482143;20;0;6;0
20200413;S12000047;Fife;23;418;111.72587;35.281853;3;47;12.562478;72;1476;394.51529;113;23;20.353983;20.361992;113;0;23;0
20200413;S12000048;Perth and Kinross;9;174;114.5415;35.547363;0;10;6.5828452;42;862;567.44122;62;10;16.129032;19.325153;62;0;10;0
20200413;S12000049;Glasgow City;42;876;137.81386;45.151344;6;144;22.654333;64;2686;422.56622;181;51;28.176796;29.215977;181;0;51;0
20200413;S12000050;North Lanarkshire;20;441;129.27245;46.02216;3;58;17.001818;39;1144;335.34619;100;30;30;32.023289;100;0;30;0
20200414;S12000005;Clackmannanshire;1;54;105.28368;31.195166;0;4;7.7987914;12;224;436.7323;14;1;7.1428571;19.354839;14;0;1;0
20200414;S12000006;Dumfries and Galloway;2;209;140.94005;30.345943;1;26;17.533213;2;1384;933.30634;6;2;33.333332;15.15748;6;0;2;0
20200414;S12000008;East Ayrshire;10;171;140.625;43.585526;0;16;13.157895;20;564;463.8158;43;10;23.255814;32.317074;43;0;10;0
20200414;S12000010;East Lothian;7;135;125.11584;37.998146;3;29;26.876738;22;524;485.63486;39;10;25.641026;22.43346;39;0;10;0
20200414;S12000011;East Renfrewshire;4;119;123.88091;21.861336;2;20;20.82032;18;439;457.00604;36;7;19.444445;20.689655;36;0;7;0
20200414;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;1;79;298.11322;1;0;0;0;1;0;0;0
20200414;S12000014;Falkirk;8;225;140.13454;44.843048;0;22;13.702043;24;770;479.5715;49;10;20.408163;24.509804;49;0;10;0
20200414;S12000017;Highland;4;112;47.572525;12.317886;1;13;5.521811;20;690;293.08075;30;6;20;15.137614;30;0;6;0
20200414;S12000018;Inverclyde;9;196;254.34726;57.098366;2;43;55.800674;8;308;399.68857;33;14;42.424244;35.714287;33;0;14;0
20200414;S12000019;Midlothian;17;148;158.88351;65.485779;1;22;23.617821;20;535;574.34247;47;18;38.297871;26.31579;47;0;18;0
20200414;S12000020;Moray;1;24;25.07575;11.493052;0;0;0;4;222;231.95068;10;1;10;15.277778;10;0;1;0
20200414;S12000021;North Ayrshire;14;149;110.98696;29.795158;0;24;17.877094;14;576;429.05029;38;15;39.473682;26.708075;38;0;15;0
20200414;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;0;68;303.57144;0;0;0;9.090909;0;0;0;0
20200414;S12000026;Scottish Borders;5;217;188.30267;38.181187;0;27;23.429365;23;642;557.09821;35;6;17.142857;19.512196;35;0;6;0
20200414;S12000027;Shetland Islands;0;45;196.76431;8.7450809;0;5;21.862701;5;184;804.54742;5;0;0;6.4516129;5;0;0;0
20200414;S12000028;South Ayrshire;8;165;147.13751;34.777958;1;16;14.267879;12;522;465.48956;31;8;25.806452;30.76923;31;0;8;0
20200414;S12000029;South Lanarkshire;14;438;136.52516;39.897762;4;58;18.078674;28;1126;350.97562;73;21;28.767124;27.457626;73;0;21;0
20200414;S12000030;Stirling;5;115;122.2364;28.69898;0;17;18.069727;12;448;476.19049;26;5;19.23077;20.289856;26;0;5;0
20200414;S12000033;Aberdeen City;25;188;82.074562;29.249979;2;12;5.238802;28;688;300.35797;77;25;32.467533;23.843416;77;0;25;0
20200414;S12000034;Aberdeenshire;13;165;63.271725;27.992945;1;19;7.2858348;35;597;228.9286;58;14;24.137932;29.457365;58;0;14;0
20200414;S12000035;Argyll and Bute;1;72;84.279526;18.728785;3;16;18.728785;4;284;332.43591;12;1;8.333333;20.454546;12;0;1;0
20200414;S12000036;City of Edinburgh;37;655;124.14237;40.559494;9;77;14.593837;65;2336;442.74289;172;55;31.976744;28.096119;172;0;55;0
20200414;S12000038;Renfrewshire;11;212;118.17827;31.774347;1;34;18.953119;17;696;387.98151;49;16;32.653061;22.76923;49;0;16;0
20200414;S12000039;West Dunbartonshire;9;126;142.63074;36.223682;0;24;27.167761;16;372;421.10028;41;14;34.146343;26.842106;41;0;14;0
20200414;S12000040;West Lothian;7;155;84.321617;16.864325;1;26;14.144272;26;834;453.70471;52;9;17.307692;14.035088;52;0;9;0
20200414;S12000041;Angus;11;232;200.31082;74.253151;0;9;7.7706785;23;714;616.47382;41;11;26.829268;27.531645;41;0;11;0
20200414;S12000042;Dundee City;13;514;345.3837;94.07338;5;37;24.862249;45;1142;767.37;75;13;17.333334;29.326048;75;0;13;0
20200414;S12000045;East Dunbartonshire;1;154;141.60919;45.977013;0;9;8.2758617;21;472;434.02298;30;5;16.666666;31.455399;30;0;5;0
20200414;S12000047;Fife;32;450;120.27905;40.360302;0;47;12.562478;54;1530;408.94876;112;32;28.571428;22.801788;112;0;32;0
20200414;S12000048;Perth and Kinross;14;188;123.75748;34.88908;1;11;7.2411294;28;890;585.87323;54;14;25.925926;19.36508;54;0;14;0
20200414;S12000049;Glasgow City;48;924;145.3653;43.892769;9;153;24.070229;82;2768;435.46661;235;68;28.936171;27.810652;235;0;68;0
20200414;S12000050;North Lanarkshire;15;456;133.66946;44.556488;4;62;18.174356;40;1184;347.07159;104;27;25.961538;30.638298;104;0;27;0
20200415;S12000005;Clackmannanshire;4;58;113.08247;33.144863;0;4;7.7987914;8;232;452.3299;16;4;25;20.879122;16;0;4;0
20200415;S12000006;Dumfries and Galloway;6;215;144.98618;26.974173;2;28;18.88192;16;1400;944.09601;26;6;23.076923;14.350798;26;0;6;0
20200415;S12000008;East Ayrshire;13;184;151.3158;50.164474;1;17;13.980263;25;589;484.375;46;13;28.26087;32.972973;46;0;13;0
20200415;S12000010;East Lothian;8;143;132.53012;38.924931;2;31;28.730307;24;548;507.87766;47;11;23.404255;23.396227;47;0;11;0
20200415;S12000011;East Renfrewshire;8;127;132.20903;26.0254;1;21;21.861336;15;454;472.62128;30;9;30;22.033897;30;0;9;0
20200415;S12000013;Na h-Eileanan Siar;0;6;22.64151;0;0;0;0;5;84;316.98114;7;0;0;0;7;0;0;0
20200415;S12000014;Falkirk;9;234;145.73991;43.597408;0;22;13.702043;33;803;500.12457;56;10;17.857143;23.052959;56;0;10;0
20200415;S12000017;Highland;2;114;48.422035;11.893131;1;14;5.9465656;26;716;304.12436;30;2;6.6666665;14.545455;30;0;2;0
20200415;S12000018;Inverclyde;6;202;262.13339;53.205296;3;46;59.693745;23;331;429.53543;51;11;21.568628;31.428572;51;0;11;0
20200415;S12000019;Midlothian;15;163;174.98659;69.779922;2;24;25.764894;20;555;595.81323;55;17;30.90909;26.573427;55;0;17;0
20200415;S12000020;Moray;0;24;25.07575;10.448229;0;0;0;12;234;244.48856;14;0;0;12.048193;14;0;0;0
20200415;S12000021;North Ayrshire;9;158;117.69087;29.795158;1;25;18.621973;22;598;445.43762;35;10;28.571428;26.190475;35;0;10;0
20200415;S12000023;Orkney Islands;0;5;22.321428;4.4642859;0;1;4.4642859;5;73;325.89285;6;0;0;6.25;6;0;0;0
20200415;S12000026;Scottish Borders;4;221;191.7737;33.842415;0;27;23.429365;13;655;568.37903;23;5;21.73913;18.26087;23;0;5;0
20200415;S12000027;Shetland Islands;0;45;196.76431;8.7450809;0;5;21.862701;2;186;813.29254;5;0;0;6.4516129;5;0;0;0
20200415;S12000028;South Ayrshire;9;174;155.16319;33.886215;1;17;15.159622;20;542;483.3244;38;9;23.68421;28.888889;38;0;9;0
20200415;S12000029;South Lanarkshire;24;462;144.00598;41.144566;3;61;19.013777;31;1157;360.63837;87;25;28.735632;27.666666;87;0;25;0
20200415;S12000030;Stirling;9;124;131.80272;29.761906;0;17;18.069727;15;463;492.13437;31;11;35.483871;22.142857;31;0;11;0
20200415;S12000033;Aberdeen City;6;194;84.69397;30.559679;0;12;5.238802;29;717;313.01843;47;7;14.893617;23.051949;47;0;7;0
20200415;S12000034;Aberdeenshire;6;171;65.57251;27.992945;0;19;7.2858348;21;618;236.98137;35;7;20;28.148148;35;0;7;0
20200415;S12000035;Argyll and Bute;0;72;84.279526;15.217136;1;17;19.899332;12;296;346.48251;29;3;10.344828;18.787878;29;0;3;0
20200415;S12000036;City of Edinburgh;38;693;131.34453;42.265266;2;79;14.972898;71;2407;456.19952;168;48;28.571428;29.104477;168;0;48;0
20200415;S12000038;Renfrewshire;9;221;123.19527;32.331791;1;35;19.510563;24;720;401.36017;49;11;22.44898;24.429968;49;0;11;0
20200415;S12000039;West Dunbartonshire;5;131;148.2907;39.619652;0;24;27.167761;12;384;434.68417;27;5;18.518518;26.666666;27;0;5;0
20200415;S12000040;West Lothian;5;160;87.041672;16.864325;1;27;14.688282;21;855;465.12894;49;6;12.244898;13.782991;49;0;6;0
20200415;S12000041;Angus;10;242;208.94492;69.072701;1;10;8.6340876;39;753;650.14679;62;11;17.741936;24.848484;62;0;11;0
20200415;S12000042;Dundee City;23;537;360.83859;89.369705;2;39;26.206156;48;1190;799.62372;97;24;24.742268;28.007519;97;0;24;0
20200415;S12000045;East Dunbartonshire;9;163;149.88506;45.977013;0;9;8.2758617;20;492;452.41379;44;13;29.545454;30.63063;44;0;13;0
20200415;S12000047;Fife;28;478;127.76308;39.291157;5;52;13.898912;56;1586;423.91681;109;28;25.688074;23.390894;109;0;28;0
20200415;S12000048;Perth and Kinross;10;198;130.34033;34.230793;1;12;7.8994141;51;941;619.44574;73;13;17.80822;18.674698;73;0;13;0
20200415;S12000049;Glasgow City;31;955;150.24228;42.319553;8;161;25.328802;87;2855;449.15359;200;45;22.5;27.173119;200;0;45;0
20200415;S12000050;North Lanarkshire;25;481;140.99783;44.556488;3;65;19.053761;59;1243;364.36655;141;35;24.822695;29.122341;141;0;35;0
20200416;S12000005;Clackmannanshire;18;76;148.17703;66.289726;0;4;7.7987914;51;283;551.76447;76;18;23.68421;22.151899;76;0;18;0
