date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200615;S12000050;North Lanarkshire;1;1343;393.68002;3.2244825;0;168;49.246643;205;11737;3440.5229;403;3;.74441689;.98928279;245;158;2;1
20200616;S12000005;Clackmannanshire;0;194;378.24136;1.9496979;0;30;58.490932;17;1993;3885.7478;70;0;0;.51369864;51;19;0;0
20200616;S12000006;Dumfries and Galloway;0;278;187.47049;0;0;40;26.974173;107;5063;3414.2559;166;0;0;0;92;74;0;0
20200616;S12000008;East Ayrshire;0;435;357.73026;3.2894738;0;49;40.296051;54;4024;3309.2104;121;0;0;.61957866;82;39;0;0
20200616;S12000010;East Lothian;0;275;254.86562;1.8535681;0;57;52.826691;71;3317;3074.1428;131;0;0;.52770448;102;29;0;0
20200616;S12000011;East Renfrewshire;0;359;373.72476;6.2460961;0;55;57.255882;33;3228;3360.3997;92;0;0;1.4204545;64;28;0;0
20200616;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;12;823;3105.6604;67;0;0;0;67;0;0;0
20200616;S12000014;Falkirk;2;633;394.24515;6.2282014;0;76;47.334332;74;6099;3798.5801;279;2;.71684587;.72703236;228;51;1;1
20200616;S12000017;Highland;0;212;90.047997;.42475471;0;30;12.742641;107;5925;2516.6716;175;0;0;.2264151;92;83;0;0
20200616;S12000018;Inverclyde;1;350;454.19153;5.1907606;0;66;85.647545;46;3797;4927.3296;172;1;.58139533;.75642967;71;101;1;0
20200616;S12000019;Midlothian;0;534;573.26892;7.514761;0;88;94.471283;37;3441;3694.0417;99;0;0;1.3574661;65;34;0;0
20200616;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;94;2835;2962.073;115;0;0;.20618556;96;19;0;0
20200616;S12000021;North Ayrshire;0;393;292.73743;2.9795158;0;62;46.182495;139;4341;3233.5195;233;1;.42918456;.53285968;108;125;1;0
20200616;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;8;516;2303.5715;12;0;0;0;12;0;0;0
20200616;S12000026;Scottish Borders;0;324;281.15237;0;1;37;32.106907;54;3878;3365.1509;97;0;0;.10570825;81;16;0;0
20200616;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;12;817;3572.3655;22;0;0;.42735043;20;2;0;0
20200616;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;53;3792;3381.4873;114;0;0;.13831259;88;26;0;0
20200616;S12000029;South Lanarkshire;4;1327;413.62759;6.2340255;3;184;57.353031;277;10945;3411.5703;532;6;1.1278195;1.5810276;236;296;4;2
20200616;S12000030;Stirling;0;224;238.09525;1.0629252;0;27;28.69898;33;3023;3213.2229;216;0;0;.11709602;195;21;0;0
20200616;S12000033;Aberdeen City;0;838;365.84302;2.619401;0;78;34.052212;129;8005;3494.7175;249;1;.40160644;.64981949;163;86;1;0
20200616;S12000034;Aberdeenshire;1;480;184.0632;1.9173249;0;58;22.240969;149;7891;3025.9221;332;2;.60240966;.635324;301;31;2;0
20200616;S12000035;Argyll and Bute;0;161;188.45839;1.170549;0;35;40.969215;48;3093;3620.5081;131;0;0;.36663613;76;55;0;0
20200616;S12000036;City of Edinburgh;2;1776;336.6059;4.7382584;0;272;51.552254;237;14435;2735.8706;427;2;.46838409;1.370826;265;162;2;0
20200616;S12000038;Renfrewshire;0;675;376.27515;.55744469;1;97;54.072132;94;7702;4293.439;306;0;0;.25920165;203;103;0;0
20200616;S12000039;West Dunbartonshire;1;430;486.75571;2.2639802;0;70;79.239304;63;4107;4649.083;142;1;.70422536;.52910054;87;55;1;0
20200616;S12000040;West Lothian;0;504;274.18127;4.3520837;0;68;36.99271;105;5968;3246.6543;161;1;.62111801;.86206895;103;58;1;0
20200616;S12000041;Angus;0;452;390.26074;.86340874;0;46;39.716801;66;3474;2999.4819;97;0;0;.3883495;74;23;0;0
20200616;S12000042;Dundee City;0;962;646.41852;.67195266;0;114;76.602608;74;5480;3682.3008;128;0;0;1.0123734;100;28;0;0
20200616;S12000045;East Dunbartonshire;0;511;469.88507;2.7586207;0;68;62.528736;62;4107;3776.5518;137;1;.729927;.81967211;88;49;1;0
20200616;S12000047;Fife;1;898;240.02351;2.1382942;1;126;33.678135;280;11323;3026.488;473;2;.422833;.42462844;243;230;1;1
20200616;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;81;4676;3078.1384;155;2;1.2903225;.72376359;111;44;2;0
20200616;S12000049;Glasgow City;2;2465;387.79813;2.8317916;0;389;61.198162;281;22485;3537.3796;696;5;.71839082;.99169743;403;293;3;2
20200616;S12000050;North Lanarkshire;3;1346;394.55942;3.8107522;0;168;49.246643;278;12015;3522.0144;526;3;.57034218;.78155529;279;247;2;1
20200617;S12000005;Clackmannanshire;0;194;378.24136;1.9496979;0;30;58.490932;23;2016;3930.5908;91;0;0;.48780489;76;15;0;0
20200617;S12000006;Dumfries and Galloway;0;278;187.47049;0;0;40;26.974173;168;5231;3527.5474;285;0;0;0;144;141;0;0
20200617;S12000008;East Ayrshire;2;437;359.375;4.1118422;0;49;40.296051;112;4136;3401.3157;178;2;1.1235955;.58139533;75;103;0;2
20200617;S12000010;East Lothian;0;275;254.86562;1.8535681;0;57;52.826691;111;3428;3177.0159;186;0;0;.46674445;91;95;0;0
20200617;S12000011;East Renfrewshire;0;359;373.72476;5.20508;0;55;57.255882;72;3300;3435.3528;142;1;.70422536;1.1283498;64;78;1;0
20200617;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;18;841;3173.585;37;0;0;0;37;0;0;0
20200617;S12000014;Falkirk;1;634;394.86795;5.605381;0;76;47.334332;77;6176;3846.5371;188;1;.53191489;.66489363;130;58;0;1
20200617;S12000017;Highland;0;212;90.047997;.42475471;0;30;12.742641;153;6078;2581.6592;241;0;0;.14545454;100;141;0;0
20200617;S12000018;Inverclyde;0;350;454.19153;3.8930702;0;66;85.647545;42;3839;4981.8325;102;0;0;.58823532;54;48;0;0
20200617;S12000019;Midlothian;0;534;573.26892;6.4412236;0;88;94.471283;64;3505;3762.7483;136;0;0;1.0204082;63;73;0;0
20200617;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;23;2858;2986.1038;40;0;0;.21881838;25;15;0;0
20200617;S12000021;North Ayrshire;1;394;293.4823;2.9795158;0;62;46.182495;81;4422;3293.8547;159;1;.62893081;.51546389;98;61;1;0
20200617;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;10;526;2348.2144;14;0;0;0;14;0;0;0
20200617;S12000026;Scottish Borders;0;324;281.15237;0;0;37;32.106907;46;3924;3405.0676;118;0;0;0;82;36;0;0
20200617;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;13;830;3629.2085;20;0;0;.43859649;19;1;0;0
20200617;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;41;3833;3418.0488;94;0;0;0;59;35;0;0
20200617;S12000029;South Lanarkshire;11;1338;417.0563;9.0393372;0;184;57.353031;449;11394;3551.5242;823;12;1.4580802;1.5763546;282;541;10;2
20200617;S12000030;Stirling;0;224;238.09525;0;0;27;28.69898;34;3057;3249.3623;217;0;0;0;199;18;0;0
20200617;S12000033;Aberdeen City;0;838;365.84302;2.619401;1;79;34.488781;198;8203;3581.1577;280;0;0;.60893101;207;73;0;0
20200617;S12000034;Aberdeenshire;0;480;184.0632;1.9173249;2;60;23.0079;85;7976;3058.5168;156;0;0;.64724916;108;48;0;0
20200617;S12000035;Argyll and Bute;0;161;188.45839;0;0;35;40.969215;71;3164;3703.6169;159;0;0;.096805423;111;48;0;0
20200617;S12000036;City of Edinburgh;4;1780;337.36401;4.7382584;0;272;51.552254;348;14783;2801.8271;595;7;1.1764706;1.3004335;335;260;7;0
20200617;S12000038;Renfrewshire;1;676;376.83261;1.1148894;0;97;54.072132;83;7785;4339.7065;467;2;.42826551;.35035035;361;106;2;0
20200617;S12000039;West Dunbartonshire;0;430;486.75571;2.2639802;0;70;79.239304;45;4152;4700.0225;121;0;0;.43196544;46;75;0;0
20200617;S12000040;West Lothian;4;508;276.3573;6.5281253;0;68;36.99271;102;6070;3302.1433;170;6;3.5294118;1.384083;98;72;5;1
20200617;S12000041;Angus;0;452;390.26074;.86340874;0;46;39.716801;63;3537;3053.8767;107;1;.93457943;.37878788;82;25;1;0
20200617;S12000042;Dundee City;0;962;646.41852;0;0;114;76.602608;62;5542;3723.9619;116;0;0;.27063599;75;41;0;0
20200617;S12000045;East Dunbartonshire;0;511;469.88507;1.8390805;0;68;62.528736;69;4176;3840;169;0;0;.66079295;81;88;0;0
20200617;S12000047;Fife;0;898;240.02351;1.6037207;0;126;33.678135;245;11568;3091.9734;385;0;0;.32537961;189;196;0;0
20200617;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;57;4733;3115.6606;109;0;0;.73260075;78;31;0;0
20200617;S12000049;Glasgow City;5;2470;388.58475;2.9891133;0;389;61.198162;353;22838;3592.9143;903;10;1.1074197;.94401759;395;508;7;3
20200617;S12000050;North Lanarkshire;4;1350;395.73196;3.5176175;0;168;49.246643;186;12201;3576.5376;406;6;1.4778326;.85889572;162;244;4;2
20200618;S12000005;Clackmannanshire;0;194;378.24136;0;1;31;60.440632;40;2056;4008.5786;93;0;0;0;68;25;0;0
20200618;S12000006;Dumfries and Galloway;0;278;187.47049;0;0;40;26.974173;96;5327;3592.2854;163;0;0;0;93;70;0;0
20200618;S12000008;East Ayrshire;0;437;359.375;3.2894738;0;49;40.296051;40;4176;3434.2104;82;0;0;.48661801;55;27;0;0
20200618;S12000010;East Lothian;1;276;255.7924;2.7803521;0;57;52.826691;76;3504;3247.4514;148;2;1.3513514;.66518849;75;73;2;0
20200618;S12000011;East Renfrewshire;0;359;373.72476;5.20508;0;55;57.255882;33;3333;3469.7065;89;0;0;.88626295;62;27;0;0
20200618;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;17;858;3237.7358;75;0;0;0;74;1;0;0
20200618;S12000014;Falkirk;1;635;395.49078;5.605381;0;76;47.334332;64;6240;3886.3977;271;2;.73800737;.73089701;186;85;2;0
20200618;S12000017;Highland;0;212;90.047997;.42475471;0;30;12.742641;123;6201;2633.9038;196;0;0;.14892033;75;121;0;0
20200618;S12000018;Inverclyde;0;350;454.19153;2.5953803;0;66;85.647545;24;3863;5012.9771;67;0;0;.46728972;41;26;0;0
20200618;S12000019;Midlothian;0;534;573.26892;6.4412236;0;88;94.471283;100;3605;3870.1021;179;0;0;.91383815;66;113;0;0
20200618;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;42;2900;3029.9863;94;0;0;.20533881;84;10;0;0
20200618;S12000021;North Ayrshire;2;396;294.97208;2.9795158;0;62;46.182495;111;4533;3376.5364;227;2;.88105726;.49792531;109;118;2;0
20200618;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;3;529;2361.6072;5;0;0;0;4;1;0;0
20200618;S12000026;Scottish Borders;0;324;281.15237;0;0;37;32.106907;87;4011;3480.5623;218;0;0;0;114;104;0;0
20200618;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;26;856;3742.8945;41;0;0;.40322581;17;24;0;0
20200618;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;54;3887;3466.2029;100;0;0;0;63;37;0;0
20200618;S12000029;South Lanarkshire;4;1342;418.3031;9.6627388;1;185;57.664734;314;11708;3649.3984;610;10;1.6393442;1.6129032;255;355;7;3
20200618;S12000030;Stirling;0;224;238.09525;0;0;27;28.69898;37;3094;3288.6904;109;1;.91743118;.11641444;64;45;1;0
20200618;S12000033;Aberdeen City;1;839;366.27957;3.0559678;0;79;34.488781;98;8301;3623.9414;204;1;.49019608;.67204303;138;66;0;1
20200618;S12000034;Aberdeenshire;0;480;184.0632;1.9173249;0;60;23.0079;143;8119;3113.3523;249;0;0;.6802721;205;44;0;0
20200618;S12000035;Argyll and Bute;0;161;188.45839;0;0;35;40.969215;74;3238;3790.2375;196;0;0;.090334237;96;100;0;0
20200618;S12000036;City of Edinburgh;3;1783;337.93262;4.5487285;0;272;51.552254;303;15086;2859.2549;543;4;.73664826;1.1571842;292;251;2;2
20200618;S12000038;Renfrewshire;1;677;377.39005;1.6723341;0;97;54.072132;70;7855;4378.728;247;1;.40485829;.42826551;162;85;0;1
20200618;S12000039;West Dunbartonshire;0;430;486.75571;1.1319901;0;70;79.239304;30;4182;4733.9824;148;0;0;.21574973;100;48;0;0
20200618;S12000040;West Lothian;0;508;276.3573;5.4401045;0;68;36.99271;122;6192;3368.5127;228;0;0;1.2121212;123;105;0;0
20200618;S12000041;Angus;0;452;390.26074;.86340874;0;46;39.716801;104;3641;3143.6711;162;0;0;.32310179;56;106;0;0
20200618;S12000042;Dundee City;0;962;646.41852;0;0;114;76.602608;58;5600;3762.9351;172;2;1.1627907;.50125313;72;100;0;2
20200618;S12000045;East Dunbartonshire;0;511;469.88507;0;0;68;62.528736;41;4217;3877.7012;177;1;.56497175;.31645569;61;116;1;0
20200618;S12000047;Fife;0;898;240.02351;1.0691471;0;126;33.678135;310;11878;3174.8323;516;0;0;.2415459;146;370;0;0
20200618;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;123;4856;3196.6296;215;1;.46511629;.43525571;61;154;1;0
20200618;S12000049;Glasgow City;1;2471;388.74207;2.8317916;1;390;61.355484;306;23144;3641.0547;987;5;.5065856;.79640597;467;520;5;0
20200618;S12000050;North Lanarkshire;0;1350;395.73196;3.5176175;0;168;49.246643;213;12414;3638.9751;450;3;.66666669;.82288402;214;236;1;2
20200619;S12000005;Clackmannanshire;0;194;378.24136;0;0;31;60.440632;15;2071;4037.8242;134;0;0;0;126;8;0;0
20200619;S12000006;Dumfries and Galloway;1;279;188.14485;.67435431;0;40;26.974173;72;5399;3640.8389;131;1;.76335877;.095602296;81;50;0;1
20200619;S12000008;East Ayrshire;0;437;359.375;2.4671052;0;49;40.296051;78;4254;3498.3552;172;0;0;.35128805;67;105;0;0
20200619;S12000010;East Lothian;0;276;255.7924;1.8535681;0;57;52.826691;73;3577;3315.1067;118;0;0;.56116724;58;60;0;0
20200619;S12000011;East Renfrewshire;1;360;374.76578;3.1230481;0;55;57.255882;36;3369;3507.1831;86;1;1.1627907;.59084195;41;45;1;0
20200619;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;22;880;3320.7546;52;0;0;0;51;1;0;0
20200619;S12000014;Falkirk;2;637;396.73642;5.605381;0;76;47.334332;67;6307;3928.1265;319;2;.62695926;.68836045;186;133;2;0
20200619;S12000017;Highland;0;212;90.047997;0;0;30;12.742641;73;6274;2664.9111;137;1;.729927;.083125517;76;61;1;0
20200619;S12000018;Inverclyde;0;350;454.19153;1.2976902;0;66;85.647545;28;3891;5049.312;105;1;.95238096;.45523521;69;36;1;0
20200619;S12000019;Midlothian;0;534;573.26892;4.2941494;0;88;94.471283;45;3650;3918.4111;87;0;0;.68587106;49;38;0;0
20200619;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;25;2925;3056.1069;46;0;0;.21008404;38;8;0;0
20200619;S12000021;North Ayrshire;0;396;294.97208;2.9795158;0;62;46.182495;110;4643;3458.4729;209;0;0;.40225261;83;126;0;0
20200619;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;69;598;2669.6428;87;0;0;0;10;77;0;0
20200619;S12000026;Scottish Borders;0;324;281.15237;0;0;37;32.106907;109;4120;3575.1475;250;0;0;0;120;130;0;0
20200619;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;11;867;3790.9927;19;0;0;.46511629;19;0;0;0
20200619;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;74;3961;3532.1919;136;1;.7352941;.14204545;76;60;1;0
20200619;S12000029;South Lanarkshire;3;1345;419.23819;9.0393372;0;185;57.664734;222;11930;3718.5962;437;5;1.1441648;1.4985951;253;184;4;1
20200619;S12000030;Stirling;2;226;240.22108;2.1258504;0;27;28.69898;67;3161;3359.9065;222;2;.9009009;.31847134;202;20;2;0
20200619;S12000033;Aberdeen City;0;839;366.27957;3.0559678;0;79;34.488781;102;8403;3668.4712;158;0;0;.60080105;99;59;0;0
20200619;S12000034;Aberdeenshire;2;482;184.83012;1.9173249;0;60;23.0079;113;8232;3156.6838;212;3;1.4150944;.69300067;146;66;2;1
20200619;S12000035;Argyll and Bute;0;161;188.45839;0;0;35;40.969215;51;3289;3849.9355;142;0;0;.093896717;37;105;0;0
20200619;S12000036;City of Edinburgh;2;1785;338.31168;3.9801371;0;272;51.552254;303;15389;2916.6824;519;3;.5780347;.97056979;280;239;3;0
20200619;S12000038;Renfrewshire;1;678;377.94748;1.6723341;0;97;54.072132;60;7915;4412.1748;289;1;.34602076;.3715499;80;209;0;1
20200619;S12000039;West Dunbartonshire;0;430;486.75571;1.1319901;0;70;79.239304;48;4230;4788.3179;120;0;0;.24479803;59;61;0;0
20200619;S12000040;West Lothian;0;508;276.3573;5.4401045;0;68;36.99271;104;6296;3425.0898;232;1;.43103448;1.2175325;107;125;0;1
20200619;S12000041;Angus;0;452;390.26074;0;0;46;39.716801;151;3792;3274.0459;192;0;0;.13586956;48;144;0;0
20200619;S12000042;Dundee City;1;963;647.09045;.67195266;0;114;76.602608;66;5666;3807.2839;109;1;.91743118;.6377551;80;29;0;1
20200619;S12000045;East Dunbartonshire;1;512;470.8046;.91954023;0;68;62.528736;45;4262;3919.0806;146;1;.68493152;.42016807;59;87;0;1
20200619;S12000047;Fife;0;898;240.02351;1.0691471;0;126;33.678135;271;12149;3247.2671;445;1;.22471911;.26729035;159;286;1;0
20200619;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;106;4962;3266.4077;182;0;0;.40444893;95;87;0;0
20200619;S12000049;Glasgow City;3;2474;389.21402;2.9891133;0;390;61.355484;322;23466;3691.7124;720;7;.97222221;.8656224;333;387;5;2
20200619;S12000050;North Lanarkshire;5;1355;397.19763;4.1038871;0;168;49.246643;300;12714;3726.9155;565;7;1.2389381;.82644629;406;159;5;2
20200620;S12000005;Clackmannanshire;0;194;378.24136;0;0;31;60.440632;9;2080;4055.3713;54;0;0;0;45;9;0;0
20200620;S12000006;Dumfries and Galloway;0;279;188.14485;.67435431;0;40;26.974173;65;5464;3684.6719;113;0;0;.093283579;95;18;0;0
20200620;S12000008;East Ayrshire;0;437;359.375;2.4671052;0;49;40.296051;36;4290;3527.9604;94;0;0;.36452004;56;38;0;0
20200620;S12000010;East Lothian;0;276;255.7924;1.8535681;0;57;52.826691;18;3595;3331.7886;63;0;0;.45714286;49;14;0;0
20200620;S12000011;East Renfrewshire;0;360;374.76578;2.082032;0;55;57.255882;25;3394;3533.2085;95;0;0;.4213483;46;49;0;0
20200620;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;3;883;3332.0754;3;0;0;0;3;0;0;0
20200620;S12000014;Falkirk;1;638;397.35925;4.9825611;0;76;47.334332;52;6359;3960.5132;295;1;.33898306;.60716456;237;58;1;0
20200620;S12000017;Highland;0;212;90.047997;0;0;30;12.742641;53;6327;2687.4231;100;0;0;.084459461;72;28;0;0
20200620;S12000018;Inverclyde;0;350;454.19153;1.2976902;1;67;86.945236;23;3914;5079.1592;59;0;0;.44843048;46;13;0;0
20200620;S12000019;Midlothian;0;534;573.26892;4.2941494;0;88;94.471283;36;3686;3957.0586;69;0;0;.68681318;45;24;0;0
20200620;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;22;2947;3079.093;38;0;0;.21186441;32;6;0;0
20200620;S12000021;North Ayrshire;0;396;294.97208;2.9795158;1;63;46.927376;43;4686;3490.5027;97;1;1.0309278;.48780489;68;29;1;0
20200620;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;3;601;2683.0356;10;0;0;0;10;0;0;0
20200620;S12000026;Scottish Borders;0;324;281.15237;0;0;37;32.106907;46;4166;3615.0642;127;0;0;0;107;20;0;0
20200620;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;5;872;3812.8552;9;0;0;.47393364;9;0;0;0
20200620;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;31;3992;3559.8359;72;0;0;.14598539;61;11;0;0
20200620;S12000029;South Lanarkshire;1;1346;419.5499;8.7276354;1;186;57.976437;95;12025;3748.2078;218;1;.45871559;1.4330218;145;73;1;0
20200620;S12000030;Stirling;0;226;240.22108;2.1258504;0;27;28.69898;19;3180;3380.1021;113;0;0;.30425963;96;17;0;0
20200620;S12000033;Aberdeen City;0;839;366.27957;1.7462673;0;79;34.488781;74;8477;3700.7771;180;1;.55555558;.3968254;139;41;1;0
20200620;S12000034;Aberdeenshire;0;482;184.83012;1.53386;0;60;23.0079;78;8310;3186.594;154;0;0;.48951048;126;28;0;0
20200620;S12000035;Argyll and Bute;0;161;188.45839;0;0;35;40.969215;29;3318;3883.8816;60;0;0;.10775862;38;22;0;0
20200620;S12000036;City of Edinburgh;0;1785;338.31168;3.4115462;0;272;51.552254;148;15537;2944.7329;357;0;0;.82745939;254;103;0;0
20200620;S12000038;Renfrewshire;1;679;378.50494;2.2297788;0;97;54.072132;58;7973;4444.5063;181;1;.55248618;.41407868;79;102;0;1
20200620;S12000039;West Dunbartonshire;0;430;486.75571;1.1319901;0;70;79.239304;19;4249;4809.8257;52;1;1.9230769;.36764705;38;14;0;1
20200620;S12000040;West Lothian;1;509;276.90131;2.7200522;0;68;36.99271;45;6341;3449.5703;99;1;1.010101;.83963054;53;46;0;1
20200620;S12000041;Angus;0;452;390.26074;0;0;46;39.716801;40;3832;3308.5823;63;0;0;.13422818;32;31;0;0
20200620;S12000042;Dundee City;1;964;647.76239;1.3439053;0;114;76.602608;30;5696;3827.4426;82;2;2.4390244;.87064677;69;13;1;1
20200620;S12000045;East Dunbartonshire;0;512;470.8046;.91954023;0;68;62.528736;24;4286;3941.1494;108;0;0;.31982943;49;59;0;0
20200620;S12000047;Fife;0;898;240.02351;.80186033;0;126;33.678135;102;12251;3274.5303;211;0;0;.24330901;155;56;0;0
20200620;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;59;5021;3305.2466;117;0;0;.39138943;80;37;0;0
20200620;S12000049;Glasgow City;0;2474;389.21402;2.517148;0;390;61.355484;160;23626;3716.8838;493;0;0;.72786087;288;205;0;0
20200620;S12000050;North Lanarkshire;1;1356;397.49075;4.3970218;0;168;49.246643;103;12817;3757.1084;229;1;.43668121;.86052346;162;67;0;1
20200621;S12000005;Clackmannanshire;0;194;378.24136;0;0;31;60.440632;28;2108;4109.9629;42;0;0;0;37;5;0;0
20200621;S12000006;Dumfries and Galloway;0;279;188.14485;.67435431;0;40;26.974173;39;5503;3710.9717;73;0;0;.093632959;58;15;0;0
20200621;S12000008;East Ayrshire;0;437;359.375;2.4671052;0;49;40.296051;33;4323;3555.0986;89;0;0;.36057693;70;19;0;0
20200621;S12000010;East Lothian;0;276;255.7924;1.8535681;0;57;52.826691;28;3623;3357.7385;71;0;0;.33519554;53;18;0;0
20200621;S12000011;East Renfrewshire;1;361;375.80679;2.082032;0;55;57.255882;19;3413;3552.9878;57;1;1.7543859;.42492917;38;19;1;0
20200621;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;6;889;3354.717;13;0;0;0;13;0;0;0
20200621;S12000014;Falkirk;0;638;397.35925;4.9825611;0;76;47.334332;37;6396;3983.5576;98;0;0;.55624229;71;27;0;0
20200621;S12000017;Highland;0;212;90.047997;0;0;30;12.742641;43;6370;2705.6875;87;1;1.1494253;.17152658;64;23;1;0
20200621;S12000018;Inverclyde;0;350;454.19153;1.2976902;0;67;86.945236;13;3927;5096.0293;41;0;0;.45731708;32;9;0;0
20200621;S12000019;Midlothian;0;534;573.26892;2.1470747;0;88;94.471283;49;3735;4009.6619;87;1;1.1494253;.52770448;54;33;0;1
20200621;S12000020;Moray;0;87;90.89959;0;0;14;14.627521;26;2973;3106.2585;37;0;0;0;33;4;0;0
20200621;S12000021;North Ayrshire;1;397;295.71695;2.9795158;0;63;46.927376;29;4715;3512.1042;115;1;.86956519;.51150894;101;14;1;0
20200621;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;0;601;2683.0356;4;0;0;0;4;0;0;0
20200621;S12000026;Scottish Borders;0;324;281.15237;0;0;37;32.106907;28;4194;3639.3613;75;0;0;0;52;23;0;0
20200621;S12000027;Shetland Islands;0;53;231.74464;0;0;5;21.862701;5;877;3834.718;12;0;0;.48076922;12;0;0;0
20200621;S12000028;South Ayrshire;0;400;356.69699;0;0;60;53.504547;36;4028;3591.9387;96;0;0;.13986014;66;30;0;0
20200621;S12000029;South Lanarkshire;0;1346;419.5499;8.1042328;1;187;58.288136;68;12093;3769.4033;154;2;1.2987013;1.3880126;105;49;2;0
20200621;S12000030;Stirling;0;226;240.22108;2.1258504;0;27;28.69898;26;3206;3407.738;99;0;0;.28653294;88;11;0;0
20200621;S12000033;Aberdeen City;0;839;366.27957;1.7462673;0;79;34.488781;76;8553;3733.9561;114;0;0;.39708802;68;46;0;0
20200621;S12000034;Aberdeenshire;1;483;185.21359;1.9173249;0;60;23.0079;64;8374;3211.1357;143;1;.69930071;.55904961;111;32;1;0
20200621;S12000035;Argyll and Bute;1;162;189.62894;1.170549;0;35;40.969215;12;3330;3897.9282;47;1;2.1276596;.22197558;44;3;1;0
20200621;S12000036;City of Edinburgh;0;1785;338.31168;3.0324855;0;272;51.552254;182;15719;2979.2275;351;0;0;.72115386;255;96;0;0
20200621;S12000038;Renfrewshire;0;679;378.50494;2.2297788;0;97;54.072132;43;8016;4468.4766;135;0;0;.36363637;89;46;0;0
20200621;S12000039;West Dunbartonshire;0;430;486.75571;1.1319901;0;70;79.239304;19;4268;4831.3335;51;0;0;.37174723;36;15;0;0
20200621;S12000040;West Lothian;0;509;276.90131;2.7200522;0;68;36.99271;58;6399;3481.1228;108;1;.92592591;.93537414;64;44;1;0
20200621;S12000041;Angus;1;453;391.12415;.86340874;0;46;39.716801;36;3868;3339.665;77;1;1.2987013;.25906736;66;11;1;0
20200621;S12000042;Dundee City;0;964;647.76239;1.3439053;0;114;76.602608;53;5749;3863.0562;99;2;2.0202019;.96385545;55;44;1;1
20200621;S12000045;East Dunbartonshire;1;513;471.72415;1.8390805;0;68;62.528736;22;4308;3961.3794;100;1;1;.4250797;60;40;0;1
20200621;S12000047;Fife;0;898;240.02351;.53457355;0;126;33.678135;82;12333;3296.4478;224;0;0;.18684603;141;83;0;0
20200621;S12000048;Perth and Kinross;0;342;225.1333;0;0;47;30.939371;38;5059;3330.2612;73;0;0;.4008016;55;18;0;0
20200621;S12000049;Glasgow City;2;2476;389.52866;2.3598263;0;390;61.355484;135;23761;3738.1223;361;2;.55401665;.67360687;243;118;2;0
20200621;S12000050;North Lanarkshire;1;1357;397.78391;4.3970218;1;169;49.53978;85;12902;3782.0249;211;1;.47393364;.86021507;153;58;0;1
20200622;S12000005;Clackmannanshire;0;194;378.24136;0;0;31;60.440632;27;2135;4162.605;53;0;0;0;32;21;0;0
20200622;S12000006;Dumfries and Galloway;0;279;188.14485;.67435431;0;40;26.974173;128;5631;3797.2891;222;0;0;.086730272;118;104;0;0
20200622;S12000008;East Ayrshire;0;437;359.375;1.6447369;0;49;40.296051;57;4380;3601.9736;99;1;1.010101;.35928145;42;57;1;0
20200622;S12000010;East Lothian;0;276;255.7924;.92678404;0;57;52.826691;64;3687;3417.0527;130;0;0;.23612751;50;80;0;0
