date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20200419;S12000027;Shetland Islands;0;51;;;;;;;0;5;21.862701;0;;;
20200419;S12000028;South Ayrshire;6;207;;;;;;;1;23;20.510077;6;;6;0
20200419;S12000029;South Lanarkshire;12;523;;;;;;;5;74;23.065893;16;;16;0
20200419;S12000030;Stirling;2;138;;;;;;;0;19;20.195578;3;;3;0
20200419;S12000033;Aberdeen City;11;250;;;;;;;0;16;6.9850693;11;;11;0
20200419;S12000034;Aberdeenshire;5;219;;;;;;;2;27;10.353555;5;;5;0
20200419;S12000035;Argyll and Bute;1;80;;;;;;;1;20;23.41098;1;;1;0
20200419;S12000036;City of Edinburgh;12;843;;;;;;;3;95;18.005383;37;;37;0
20200419;S12000038;Renfrewshire;6;262;;;;;;;0;38;21.182898;7;;7;0
20200419;S12000039;West Dunbartonshire;6;156;;;;;;;0;31;35.09169;7;;7;0
20200419;S12000040;West Lothian;7;195;;;;;;;0;29;15.776303;9;;9;0
20200419;S12000041;Angus;0;267;;;;;;;0;12;10.360905;0;;;
20200419;S12000042;Dundee City;2;589;;;;;;;2;47;31.581778;2;;2;0
20200419;S12000045;East Dunbartonshire;4;181;;;;;;;1;14;12.873563;4;;4;0
20200419;S12000047;Fife;7;544;;;;;;;3;64;17.106354;7;;7;0
20200419;S12000048;Perth and Kinross;2;226;;;;;;;0;20;13.16569;2;;2;0
20200419;S12000049;Glasgow City;22;1111;;;;;;;9;191;30.048454;35;;35;0
20200419;S12000050;North Lanarkshire;9;537;;;;;;;3;78;22.864513;17;;17;0
20200420;S12000005;Clackmannanshire;3;92;;;;;;;0;5;9.7484894;3;;3;0
20200420;S12000006;Dumfries and Galloway;4;246;;;;;;;2;30;20.230629;4;;4;0
20200420;S12000008;East Ayrshire;6;221;;;;;;;2;22;18.092106;6;;6;0
20200420;S12000010;East Lothian;8;170;;;;;;;2;36;33.364227;10;;10;0
20200420;S12000011;East Renfrewshire;3;142;;;;;;;1;24;24.984385;4;;4;0
20200420;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200420;S12000014;Falkirk;10;340;;;;;;;2;34;21.175884;10;;10;0
20200420;S12000017;Highland;2;124;;;;;;;0;16;6.7960753;6;;6;0
20200420;S12000018;Inverclyde;3;235;;;;;;;1;52;67.479889;4;;4;0
20200420;S12000019;Midlothian;24;244;;;;;;;2;33;35.426731;28;;28;0
20200420;S12000020;Moray;0;30;;;;;;;0;0;0;0;;;
20200420;S12000021;North Ayrshire;4;194;;;;;;;1;30;22.346369;4;;4;0
20200420;S12000023;Orkney Islands;0;6;;;;;;;0;1;4.4642859;0;;;
20200420;S12000026;Scottish Borders;3;239;;;;;;;0;27;23.429365;3;;3;0
20200420;S12000027;Shetland Islands;3;54;;;;;;;0;5;21.862701;5;;5;0
20200420;S12000028;South Ayrshire;7;214;;;;;;;2;25;22.293562;7;;7;0
20200420;S12000029;South Lanarkshire;12;535;;;;;;;2;76;23.689297;22;;22;0
20200420;S12000030;Stirling;3;141;;;;;;;0;19;20.195578;3;;3;0
20200420;S12000033;Aberdeen City;27;277;;;;;;;0;16;6.9850693;28;;28;0
20200420;S12000034;Aberdeenshire;10;229;;;;;;;1;28;10.73702;10;;10;0
20200420;S12000035;Argyll and Bute;8;88;;;;;;;2;22;25.752077;8;;8;0
20200420;S12000036;City of Edinburgh;55;898;;;;;;;9;104;19.711155;76;;76;0
20200420;S12000038;Renfrewshire;13;275;;;;;;;1;39;21.740343;20;;20;0
20200420;S12000039;West Dunbartonshire;5;161;;;;;;;0;31;35.09169;7;;7;0
20200420;S12000040;West Lothian;9;204;;;;;;;1;30;16.320313;10;;10;0
20200420;S12000041;Angus;13;280;;;;;;;2;14;12.087723;15;;15;0
20200420;S12000042;Dundee City;17;606;;;;;;;3;50;33.597633;18;;18;0
20200420;S12000045;East Dunbartonshire;6;187;;;;;;;0;14;12.873563;13;;13;0
20200420;S12000047;Fife;30;574;;;;;;;3;67;17.908215;31;;31;0
20200420;S12000048;Perth and Kinross;9;235;;;;;;;3;23;15.140544;11;;11;0
20200420;S12000049;Glasgow City;33;1144;;;;;;;14;205;32.250961;46;;46;0
20200420;S12000050;North Lanarkshire;18;555;;;;;;;5;83;24.330187;30;;30;0
20200421;S12000005;Clackmannanshire;1;93;;;;;;;1;6;11.698187;1;;1;0
20200421;S12000006;Dumfries and Galloway;1;247;;;;;;;0;30;20.230629;1;;1;0
20200421;S12000008;East Ayrshire;10;231;;;;;;;0;22;18.092106;10;;10;0
20200421;S12000010;East Lothian;4;174;;;;;;;1;37;34.291012;6;;6;0
20200421;S12000011;East Renfrewshire;6;148;;;;;;;0;24;24.984385;6;;6;0
20200421;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200421;S12000014;Falkirk;20;360;;;;;;;1;35;21.798704;20;;20;0
20200421;S12000017;Highland;2;126;;;;;;;1;17;7.22083;2;;2;0
20200421;S12000018;Inverclyde;10;245;;;;;;;0;52;67.479889;11;;11;0
20200421;S12000019;Midlothian;14;258;;;;;;;0;33;35.426731;18;;18;0
20200421;S12000020;Moray;2;32;;;;;;;0;0;0;2;;2;0
20200421;S12000021;North Ayrshire;5;199;;;;;;;0;30;22.346369;6;;6;0
20200421;S12000023;Orkney Islands;1;7;;;;;;;0;1;4.4642859;1;;1;0
20200421;S12000026;Scottish Borders;4;243;;;;;;;0;27;23.429365;4;;4;0
20200421;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200421;S12000028;South Ayrshire;5;219;;;;;;;3;28;24.968788;5;;5;0
20200421;S12000029;South Lanarkshire;19;554;;;;;;;4;80;24.936102;23;;23;0
20200421;S12000030;Stirling;7;148;;;;;;;1;20;21.258503;9;;9;0
20200421;S12000033;Aberdeen City;38;315;;;;;;;3;19;8.2947702;39;;39;0
20200421;S12000034;Aberdeenshire;19;248;;;;;;;2;30;11.50395;19;;19;0
20200421;S12000035;Argyll and Bute;2;90;;;;;;;1;23;26.922626;6;;6;0
20200421;S12000036;City of Edinburgh;36;934;;;;;;;7;111;21.037868;67;;67;0
20200421;S12000038;Renfrewshire;8;283;;;;;;;2;41;22.855232;9;;9;0
20200421;S12000039;West Dunbartonshire;11;172;;;;;;;1;32;36.223682;14;;14;0
20200421;S12000040;West Lothian;11;215;;;;;;;0;30;16.320313;11;;11;0
20200421;S12000041;Angus;5;285;;;;;;;1;15;12.951131;5;;5;0
20200421;S12000042;Dundee City;31;637;;;;;;;3;53;35.613491;32;;32;0
20200421;S12000045;East Dunbartonshire;13;200;;;;;;;1;15;13.793103;15;;15;0
20200421;S12000047;Fife;29;603;;;;;;;2;69;18.442787;30;;30;0
20200421;S12000048;Perth and Kinross;9;244;;;;;;;1;24;15.798828;9;;9;0
20200421;S12000049;Glasgow City;50;1194;;;;;;;13;218;34.296143;64;;64;0
20200421;S12000050;North Lanarkshire;27;582;;;;;;;2;85;24.916456;31;;31;0
20200422;S12000005;Clackmannanshire;6;99;;;;;;;0;6;11.698187;6;;6;0
20200422;S12000006;Dumfries and Galloway;1;248;;;;;;;2;32;21.579338;1;;1;0
20200422;S12000008;East Ayrshire;8;239;;;;;;;2;24;19.736841;9;;9;0
20200422;S12000010;East Lothian;5;179;;;;;;;2;39;36.144577;5;;5;0
20200422;S12000011;East Renfrewshire;4;152;;;;;;;1;25;26.0254;4;;4;0
20200422;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200422;S12000014;Falkirk;13;373;;;;;;;4;39;24.289986;14;;14;0
20200422;S12000017;Highland;0;126;;;;;;;0;17;7.22083;0;;;
20200422;S12000018;Inverclyde;9;254;;;;;;;0;52;67.479889;12;;12;0
20200422;S12000019;Midlothian;17;275;;;;;;;2;35;37.573807;19;;19;0
20200422;S12000020;Moray;0;32;;;;;;;0;0;0;0;;;
20200422;S12000021;North Ayrshire;4;203;;;;;;;1;31;23.091248;4;;4;0
20200422;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200422;S12000026;Scottish Borders;6;249;;;;;;;1;28;24.297119;6;;6;0
20200422;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200422;S12000028;South Ayrshire;3;222;;;;;;;0;28;24.968788;3;;3;0
20200422;S12000029;South Lanarkshire;20;574;;;;;;;3;83;25.871204;30;;30;0
20200422;S12000030;Stirling;1;149;;;;;;;1;21;22.321428;2;;2;0
20200422;S12000033;Aberdeen City;20;335;;;;;;;1;20;8.7313366;20;;20;0
20200422;S12000034;Aberdeenshire;18;266;;;;;;;1;31;11.887415;19;;19;0
20200422;S12000035;Argyll and Bute;0;90;;;;;;;0;23;26.922626;10;;10;0
20200422;S12000036;City of Edinburgh;51;985;;;;;;;8;119;22.554111;72;;72;0
20200422;S12000038;Renfrewshire;7;290;;;;;;;3;44;24.527565;8;;8;0
20200422;S12000039;West Dunbartonshire;15;187;;;;;;;2;34;38.487659;17;;17;0
20200422;S12000040;West Lothian;10;225;;;;;;;0;30;16.320313;11;;11;0
20200422;S12000041;Angus;7;292;;;;;;;0;15;12.951131;7;;7;0
20200422;S12000042;Dundee City;21;658;;;;;;;1;54;36.285446;21;;21;0
20200422;S12000045;East Dunbartonshire;3;203;;;;;;;0;15;13.793103;3;;3;0
20200422;S12000047;Fife;26;629;;;;;;;3;72;19.244648;29;;29;0
20200422;S12000048;Perth and Kinross;3;247;;;;;;;1;25;16.457113;3;;3;0
20200422;S12000049;Glasgow City;41;1235;;;;;;;3;221;34.768108;53;;53;0
20200422;S12000050;North Lanarkshire;20;602;;;;;;;4;89;26.088995;30;;30;0
20200423;S12000005;Clackmannanshire;1;100;;;;;;;1;7;13.647884;4;;4;0
20200423;S12000006;Dumfries and Galloway;1;249;;;;;;;0;32;21.579338;1;;1;0
20200423;S12000008;East Ayrshire;6;245;;;;;;;2;26;21.381578;6;;6;0
20200423;S12000010;East Lothian;6;185;;;;;;;4;43;39.851715;7;;7;0
20200423;S12000011;East Renfrewshire;3;155;;;;;;;0;25;26.0254;4;;4;0
20200423;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200423;S12000014;Falkirk;27;400;;;;;;;1;40;24.912806;28;;28;0
20200423;S12000017;Highland;1;127;;;;;;;0;17;7.22083;9;;9;0
20200423;S12000018;Inverclyde;3;257;;;;;;;1;53;68.777573;4;;4;0
20200423;S12000019;Midlothian;8;283;;;;;;;2;37;39.720879;14;;14;0
20200423;S12000020;Moray;1;33;;;;;;;0;0;0;1;;1;0
20200423;S12000021;North Ayrshire;6;209;;;;;;;0;31;23.091248;6;;6;0
20200423;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200423;S12000026;Scottish Borders;4;253;;;;;;;1;29;25.164873;4;;4;0
20200423;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200423;S12000028;South Ayrshire;4;226;;;;;;;0;28;24.968788;4;;4;0
20200423;S12000029;South Lanarkshire;6;580;;;;;;;5;88;27.429712;8;;8;0
20200423;S12000030;Stirling;6;155;;;;;;;0;21;22.321428;6;;6;0
20200423;S12000033;Aberdeen City;30;365;;;;;;;2;22;9.6044703;31;;31;0
20200423;S12000034;Aberdeenshire;16;282;;;;;;;3;34;13.037809;17;;17;0
20200423;S12000035;Argyll and Bute;6;96;;;;;;;0;23;26.922626;8;;8;0
20200423;S12000036;City of Edinburgh;36;1021;;;;;;;5;124;23.501762;54;;54;0
20200423;S12000038;Renfrewshire;16;306;;;;;;;1;45;25.085011;17;;17;0
20200423;S12000039;West Dunbartonshire;6;193;;;;;;;2;36;40.75164;6;;6;0
20200423;S12000040;West Lothian;5;230;;;;;;;2;32;17.408335;5;;5;0
20200423;S12000041;Angus;4;296;;;;;;;3;18;15.541357;4;;4;0
20200423;S12000042;Dundee City;12;670;;;;;;;0;54;36.285446;13;;13;0
20200423;S12000045;East Dunbartonshire;8;211;;;;;;;2;17;15.632184;12;;12;0
20200423;S12000047;Fife;18;647;;;;;;;1;73;19.511934;18;;18;0
20200423;S12000048;Perth and Kinross;5;252;;;;;;;0;25;16.457113;6;;6;0
20200423;S12000049;Glasgow City;47;1282;;;;;;;10;231;36.341324;67;;67;0
20200423;S12000050;North Lanarkshire;20;622;;;;;;;1;90;26.38213;30;;30;0
20200424;S12000005;Clackmannanshire;2;102;;;;;;;1;8;15.597583;2;;2;0
20200424;S12000006;Dumfries and Galloway;5;254;;;;;;;0;32;21.579338;5;;5;0
20200424;S12000008;East Ayrshire;2;247;;;;;;;1;27;22.203947;2;;2;0
20200424;S12000010;East Lothian;1;186;;;;;;;1;44;40.7785;3;;3;0
20200424;S12000011;East Renfrewshire;6;161;;;;;;;0;25;26.0254;6;;6;0
20200424;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200424;S12000014;Falkirk;5;405;;;;;;;2;42;26.158445;6;;6;0
20200424;S12000017;Highland;2;129;;;;;;;1;18;7.6455846;3;;3;0
20200424;S12000018;Inverclyde;7;264;;;;;;;0;53;68.777573;7;;7;0
20200424;S12000019;Midlothian;7;290;;;;;;;1;38;40.794418;12;;12;0
20200424;S12000020;Moray;1;34;;;;;;;2;2;2.0896459;2;;2;0
20200424;S12000021;North Ayrshire;8;217;;;;;;;0;31;23.091248;8;;8;0
20200424;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200424;S12000026;Scottish Borders;2;255;;;;;;;0;29;25.164873;2;;2;0
20200424;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200424;S12000028;South Ayrshire;3;229;;;;;;;1;29;25.860531;3;;3;0
20200424;S12000029;South Lanarkshire;14;594;;;;;;;1;89;27.741413;22;;22;0
20200424;S12000030;Stirling;1;156;;;;;;;0;21;22.321428;2;;2;0
20200424;S12000033;Aberdeen City;29;394;;;;;;;1;23;10.041038;30;;30;0
20200424;S12000034;Aberdeenshire;22;304;;;;;;;1;35;13.421274;22;;22;0
20200424;S12000035;Argyll and Bute;4;100;;;;;;;0;23;26.922626;4;;4;0
20200424;S12000036;City of Edinburgh;37;1058;;;;;;;7;131;24.828476;49;;49;0
20200424;S12000038;Renfrewshire;11;317;;;;;;;1;46;25.642454;11;;11;0
20200424;S12000039;West Dunbartonshire;8;201;;;;;;;1;37;41.883633;10;;10;0
20200424;S12000040;West Lothian;7;237;;;;;;;1;33;17.952345;12;;12;0
20200424;S12000041;Angus;14;310;;;;;;;1;19;16.404766;14;;14;0
20200424;S12000042;Dundee City;18;688;;;;;;;2;56;37.629353;20;;20;0
20200424;S12000045;East Dunbartonshire;5;216;;;;;;;1;18;16.551723;6;;6;0
20200424;S12000047;Fife;21;668;;;;;;;2;75;20.046509;22;;22;0
20200424;S12000048;Perth and Kinross;3;255;;;;;;;2;27;17.773682;3;;3;0
20200424;S12000049;Glasgow City;46;1328;;;;;;;4;235;36.970612;52;;52;0
20200424;S12000050;North Lanarkshire;15;637;;;;;;;3;93;27.261536;23;;23;0
20200425;S12000005;Clackmannanshire;5;107;;;;;;;2;10;19.496979;5;;5;0
20200425;S12000006;Dumfries and Galloway;0;254;;;;;;;0;32;21.579338;0;;;
20200425;S12000008;East Ayrshire;5;252;;;;;;;3;30;24.671053;6;;6;0
20200425;S12000010;East Lothian;0;186;;;;;;;0;44;40.7785;1;;1;0
20200425;S12000011;East Renfrewshire;4;165;;;;;;;2;27;28.107433;4;;4;0
20200425;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200425;S12000014;Falkirk;8;413;;;;;;;3;45;28.026905;9;;9;0
20200425;S12000017;Highland;1;130;;;;;;;0;18;7.6455846;2;;2;0
20200425;S12000018;Inverclyde;1;265;;;;;;;1;54;70.075264;1;;1;0
20200425;S12000019;Midlothian;2;292;;;;;;;2;40;42.941494;5;;5;0
20200425;S12000020;Moray;1;35;;;;;;;0;2;2.0896459;1;;1;0
20200425;S12000021;North Ayrshire;1;218;;;;;;;1;32;23.836126;2;;2;0
20200425;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200425;S12000026;Scottish Borders;9;264;;;;;;;1;30;26.032627;9;;9;0
20200425;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200425;S12000028;South Ayrshire;4;233;;;;;;;1;30;26.752274;5;;5;0
20200425;S12000029;South Lanarkshire;18;612;;;;;;;4;93;28.988218;21;;21;0
20200425;S12000030;Stirling;5;161;;;;;;;0;21;22.321428;5;;5;0
20200425;S12000033;Aberdeen City;18;412;;;;;;;2;25;10.914171;19;;19;0
20200425;S12000034;Aberdeenshire;4;308;;;;;;;2;37;14.188205;4;;4;0
20200425;S12000035;Argyll and Bute;1;101;;;;;;;2;25;29.263725;1;;1;0
20200425;S12000036;City of Edinburgh;13;1071;;;;;;;7;138;26.155188;17;;17;0
20200425;S12000038;Renfrewshire;7;324;;;;;;;1;47;26.1999;7;;7;0
20200425;S12000039;West Dunbartonshire;10;211;;;;;;;0;37;41.883633;13;;13;0
20200425;S12000040;West Lothian;7;244;;;;;;;0;33;17.952345;8;;8;0
20200425;S12000041;Angus;1;311;;;;;;;0;19;16.404766;1;;1;0
20200425;S12000042;Dundee City;1;689;;;;;;;4;60;40.317162;2;;2;0
20200425;S12000045;East Dunbartonshire;7;223;;;;;;;2;20;18.390804;9;;9;0
20200425;S12000047;Fife;9;677;;;;;;;2;77;20.581081;10;;10;0
20200425;S12000048;Perth and Kinross;1;256;;;;;;;1;28;18.431967;1;;1;0
20200425;S12000049;Glasgow City;30;1358;;;;;;;2;237;37.285255;37;;37;0
20200425;S12000050;North Lanarkshire;11;648;;;;;;;3;96;28.14094;17;;17;0
20200426;S12000005;Clackmannanshire;4;111;;;;;;;1;11;21.446676;4;;4;0
20200426;S12000006;Dumfries and Galloway;1;255;;;;;;;0;32;21.579338;2;;2;0
20200426;S12000008;East Ayrshire;8;260;;;;;;;1;31;25.493422;8;;8;0
20200426;S12000010;East Lothian;2;188;;;;;;;1;45;41.705284;2;;2;0
20200426;S12000011;East Renfrewshire;5;170;;;;;;;1;28;29.148449;6;;6;0
20200426;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200426;S12000014;Falkirk;18;431;;;;;;;2;47;29.272547;18;;16;2
20200426;S12000017;Highland;3;133;;;;;;;1;19;8.0703392;3;;3;0
20200426;S12000018;Inverclyde;1;266;;;;;;;0;54;70.075264;2;;2;0
20200426;S12000019;Midlothian;7;299;;;;;;;0;40;42.941494;8;;7;1
20200426;S12000020;Moray;1;36;;;;;;;0;2;2.0896459;1;;1;0
20200426;S12000021;North Ayrshire;6;224;;;;;;;0;32;23.836126;6;;6;0
20200426;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200426;S12000026;Scottish Borders;4;268;;;;;;;0;30;26.032627;5;;5;0
20200426;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200426;S12000028;South Ayrshire;5;238;;;;;;;1;31;27.644016;5;;5;0
20200426;S12000029;South Lanarkshire;12;624;;;;;;;2;95;29.61162;14;;14;0
20200426;S12000030;Stirling;0;161;;;;;;;1;22;23.384354;0;;;
20200426;S12000033;Aberdeen City;13;425;;;;;;;4;29;12.660439;13;;13;0
20200426;S12000034;Aberdeenshire;3;311;;;;;;;1;38;14.57167;3;;3;0
20200426;S12000035;Argyll and Bute;1;102;;;;;;;0;25;29.263725;1;;1;0
20200426;S12000036;City of Edinburgh;14;1085;;;;;;;6;144;27.29237;22;;20;2
20200426;S12000038;Renfrewshire;6;330;;;;;;;2;49;27.314789;9;;9;0
20200426;S12000039;West Dunbartonshire;3;214;;;;;;;0;37;41.883633;6;;6;0
20200426;S12000040;West Lothian;4;248;;;;;;;0;33;17.952345;4;;3;1
20200426;S12000041;Angus;0;311;;;;;;;0;19;16.404766;0;;;
20200426;S12000042;Dundee City;1;690;;;;;;;3;63;42.333019;1;;1;0
20200426;S12000045;East Dunbartonshire;2;225;;;;;;;1;21;19.310345;4;;4;0
20200426;S12000047;Fife;6;683;;;;;;;3;80;21.382942;6;;6;0
20200426;S12000048;Perth and Kinross;4;260;;;;;;;0;28;18.431967;4;;4;0
20200426;S12000049;Glasgow City;22;1380;;;;;;;9;246;38.701153;27;;26;1
20200426;S12000050;North Lanarkshire;14;662;;;;;;;3;99;29.020344;26;;26;0
20200427;S12000005;Clackmannanshire;2;113;;;;;;;1;12;23.396374;2;;2;0
20200427;S12000006;Dumfries and Galloway;3;258;;;;;;;2;34;22.928047;5;;3;2
20200427;S12000008;East Ayrshire;8;268;;;;;;;0;31;25.493422;8;;3;5
20200427;S12000010;East Lothian;14;202;;;;;;;0;45;41.705284;14;;11;3
20200427;S12000011;East Renfrewshire;5;175;;;;;;;1;29;30.189465;9;;7;2
20200427;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200427;S12000014;Falkirk;14;445;;;;;;;3;50;31.141006;14;;9;5
20200427;S12000017;Highland;4;137;;;;;;;0;19;8.0703392;10;;10;0
20200427;S12000018;Inverclyde;8;274;;;;;;;0;54;70.075264;10;;6;4
20200427;S12000019;Midlothian;24;323;;;;;;;5;45;48.309177;29;;27;2
20200427;S12000020;Moray;1;37;;;;;;;0;2;2.0896459;1;;1;0
20200427;S12000021;North Ayrshire;8;232;;;;;;;2;34;25.325884;9;;6;3
20200427;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200427;S12000026;Scottish Borders;8;276;;;;;;;0;30;26.032627;15;;14;1
20200427;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200427;S12000028;South Ayrshire;5;243;;;;;;;1;32;28.535759;5;;4;1
20200427;S12000029;South Lanarkshire;23;647;;;;;;;4;99;30.858425;30;;22;8
20200427;S12000030;Stirling;2;163;;;;;;;0;22;23.384354;4;;3;1
20200427;S12000033;Aberdeen City;36;461;;;;;;;2;31;13.533572;38;;33;5
20200427;S12000034;Aberdeenshire;4;315;;;;;;;1;39;14.955134;4;;2;2
20200427;S12000035;Argyll and Bute;1;103;;;;;;;2;27;31.604822;9;;9;0
20200427;S12000036;City of Edinburgh;60;1145;;;;;;;6;150;28.429552;71;;62;9
20200427;S12000038;Renfrewshire;21;351;;;;;;;3;52;28.987123;22;;12;10
20200427;S12000039;West Dunbartonshire;8;222;;;;;;;1;38;43.015621;11;;8;3
20200427;S12000040;West Lothian;13;261;;;;;;;1;34;18.496355;18;;14;4
20200427;S12000041;Angus;18;329;;;;;;;2;21;18.131584;19;;18;1
20200427;S12000042;Dundee City;23;713;;;;;;;3;66;44.348877;24;;23;1
20200427;S12000045;East Dunbartonshire;14;239;;;;;;;0;21;19.310345;17;;16;1
20200427;S12000047;Fife;26;709;;;;;;;7;87;23.253948;26;;21;5
20200427;S12000048;Perth and Kinross;12;272;;;;;;;0;28;18.431967;15;;15;0
20200427;S12000049;Glasgow City;39;1419;;;;;;;8;254;39.959724;56;;41;15
20200427;S12000050;North Lanarkshire;27;689;;;;;;;5;104;30.486017;38;;30;8
20200428;S12000005;Clackmannanshire;5;118;;;;;;;1;13;25.346071;5;;5;0
20200428;S12000006;Dumfries and Galloway;2;260;;;;;;;0;34;22.928047;3;;3;0
20200428;S12000008;East Ayrshire;13;281;;;;;;;1;32;26.31579;15;;9;6
20200428;S12000010;East Lothian;1;203;;;;;;;1;46;42.632069;0;;;
20200428;S12000011;East Renfrewshire;5;180;;;;;;;0;29;30.189465;6;;6;0
20200428;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200428;S12000014;Falkirk;15;460;;;;;;;1;51;31.763826;17;;14;3
20200428;S12000017;Highland;4;141;;;;;;;0;19;8.0703392;6;;4;2
20200428;S12000018;Inverclyde;7;281;;;;;;;0;54;70.075264;8;;7;1
20200428;S12000019;Midlothian;13;336;;;;;;;2;47;50.456253;18;;17;1
20200428;S12000020;Moray;2;39;;;;;;;0;2;2.0896459;2;;2;0
20200428;S12000021;North Ayrshire;4;236;;;;;;;1;35;26.070763;8;;7;1
20200428;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200428;S12000026;Scottish Borders;1;277;;;;;;;1;31;26.900381;4;;4;0
20200428;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200428;S12000028;South Ayrshire;6;249;;;;;;;3;35;31.210987;7;;6;1
20200428;S12000029;South Lanarkshire;21;668;;;;;;;4;103;32.105232;26;;19;7
20200428;S12000030;Stirling;3;166;;;;;;;1;23;24.447279;4;;4;0
20200428;S12000033;Aberdeen City;18;479;;;;;;;0;31;13.533572;20;;18;2
20200428;S12000034;Aberdeenshire;10;325;;;;;;;1;40;15.338599;12;;9;3
20200428;S12000035;Argyll and Bute;6;109;;;;;;;0;27;31.604822;10;;9;1
20200428;S12000036;City of Edinburgh;43;1188;;;;;;;6;156;29.566734;56;;52;4
20200428;S12000038;Renfrewshire;15;366;;;;;;;3;55;30.659456;21;;14;7
20200428;S12000039;West Dunbartonshire;10;232;;;;;;;2;40;45.279602;10;;9;1
20200428;S12000040;West Lothian;10;271;;;;;;;0;34;18.496355;11;;8;3
20200428;S12000041;Angus;5;334;;;;;;;1;22;18.994991;5;;5;0
20200428;S12000042;Dundee City;23;736;;;;;;;2;68;45.692783;25;;25;0
20200428;S12000045;East Dunbartonshire;11;250;;;;;;;0;21;19.310345;11;;8;3
20200428;S12000047;Fife;16;725;;;;;;;2;89;23.788523;17;;15;2
20200428;S12000048;Perth and Kinross;9;281;;;;;;;0;28;18.431967;10;;10;0
20200428;S12000049;Glasgow City;72;1491;;;;;;;3;257;40.43169;85;;67;18
20200428;S12000050;North Lanarkshire;29;718;;;;;;;4;108;31.658556;36;;27;9
20200429;S12000005;Clackmannanshire;5;123;;;;;;;2;15;29.245466;5;;5;0
20200429;S12000006;Dumfries and Galloway;2;262;;;;;;;2;36;24.276754;3;;3;0
20200429;S12000008;East Ayrshire;12;293;;;;;;;1;33;27.138159;14;;8;6
20200429;S12000010;East Lothian;6;209;;;;;;;0;46;42.632069;6;;2;4
20200429;S12000011;East Renfrewshire;19;199;;;;;;;0;29;30.189465;21;;19;2
20200429;S12000013;Na h-Eileanan Siar;0;6;;;;;;;0;0;0;0;;;
20200429;S12000014;Falkirk;17;477;;;;;;;2;53;33.009468;18;;12;6
20200429;S12000017;Highland;20;161;;;;;;;1;20;8.4950943;21;;21;0
20200429;S12000018;Inverclyde;4;285;;;;;;;1;55;71.372955;4;;3;1
20200429;S12000019;Midlothian;16;352;;;;;;;4;51;54.750404;19;;16;3
20200429;S12000020;Moray;0;39;;;;;;;0;2;2.0896459;0;;;
20200429;S12000021;North Ayrshire;7;243;;;;;;;0;35;26.070763;7;;6;1
20200429;S12000023;Orkney Islands;0;7;;;;;;;0;1;4.4642859;0;;;
20200429;S12000026;Scottish Borders;1;278;;;;;;;0;31;26.900381;2;;2;0
20200429;S12000027;Shetland Islands;0;54;;;;;;;0;5;21.862701;0;;;
20200429;S12000028;South Ayrshire;4;253;;;;;;;1;36;32.10273;4;;4;0
20200429;S12000029;South Lanarkshire;27;695;;;;;;;1;104;32.416931;34;;24;10
20200429;S12000030;Stirling;5;171;;;;;;;0;23;24.447279;5;;4;1
20200429;S12000033;Aberdeen City;20;499;;;;;;;0;31;13.533572;21;;19;2
20200429;S12000034;Aberdeenshire;6;331;;;;;;;1;41;15.722065;7;;7;0
