date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200808;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;90;12252;5195.2676;156;0;0;.12832852;85;71;0;0
20200808;S12000018;Inverclyde;0;371;476.86374;0;0;66;84.832909;18;5863;7535.9897;59;0;0;.066401064;39;20;0;0
20200808;S12000019;Midlothian;0;540;584.03632;1.0815488;0;89;96.257843;21;5928;6411.4214;71;0;0;.075301208;49;22;0;0
20200808;S12000020;Moray;0;93;97.056984;0;0;14;14.610728;52;5860;6115.6333;76;0;0;.078125;39;37;0;0
20200808;S12000021;North Ayrshire;0;408;302.80539;.7421701;0;64;47.498886;40;8382;6220.8696;132;0;0;.047103155;99;33;0;0
20200808;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;2;1085;4872.0249;9;0;0;.46728972;8;1;0;0
20200808;S12000026;Scottish Borders;0;348;301.27261;.86572593;0;39;33.763309;39;7239;6266.9897;63;0;0;.064432986;40;23;0;0
20200808;S12000027;Shetland Islands;0;55;239.9651;4.3630018;0;5;21.815008;3;1853;8084.6421;5;0;0;.23148148;5;0;0;0
20200808;S12000028;South Ayrshire;0;407;361.42438;1.7760412;0;60;53.281235;38;6955;6176.1831;126;0;0;.19569471;82;44;0;0
20200808;S12000029;South Lanarkshire;0;1372;428.04105;2.183883;0;190;59.276821;100;20487;6391.6016;279;0;0;.14309075;133;146;0;0
20200808;S12000030;Stirling;0;237;251.56566;4.2458339;0;27;28.659378;28;5334;5661.8193;64;0;0;.26420081;42;22;0;0
20200808;S12000033;Aberdeen City;17;1024;447.80688;67.783272;0;79;34.5476;326;18159;7941.1377;557;17;3.0520647;2.0583637;149;408;1;16
20200808;S12000034;Aberdeenshire;6;551;210.94139;17.610352;0;60;22.970024;257;17094;6544.1597;382;7;1.8324608;.95152605;134;248;2;5
20200808;S12000035;Argyll & Bute;0;167;194.48003;2.329102;0;35;40.759289;39;5654;6584.3716;91;0;0;.12468828;49;42;0;0
20200808;S12000036;City of Edinburgh;0;1840;350.52292;2.2860191;0;273;52.006935;209;28006;5335.1875;442;0;0;.20846696;191;251;0;0
20200808;S12000038;Renfrewshire;0;701;391.40146;5.0251255;0;97;54.159687;51;12186;6804.02;178;0;0;.31877589;85;93;0;0
20200808;S12000039;West Dunbartonshire;0;441;495.89566;4.4979196;0;70;78.713593;24;6570;7387.833;102;0;0;.25109854;56;46;0;0
20200808;S12000040;West Lothian;0;519;283.45166;1.638449;0;69;37.684326;53;10445;5704.5332;146;0;0;.23158869;58;88;0;0
20200808;S12000041;Angus;0;465;400.17212;4.3029261;0;46;39.586918;50;7206;6201.377;86;0;0;.31120333;47;39;0;0
20200808;S12000042;Dundee City;0;984;658.98743;2.6788106;0;115;77.015808;71;9808;6568.4438;124;0;0;.2349624;76;48;0;0
20200808;S12000045;East Dunbartonshire;0;541;497.97498;6.4432988;0;69;63.51252;58;7165;6595.1768;136;0;0;.55900621;59;77;0;0
20200808;S12000047;Fife;2;957;256.19061;2.6770177;0;126;33.730423;136;21450;5742.2031;294;2;.6802721;.21505377;159;135;0;2
20200808;S12000048;Perth & Kinross;0;348;229.02271;.65811121;0;47;30.931227;58;9469;6231.6553;104;0;0;.044228218;73;31;0;0
20200808;S12000049;Glasgow City;1;2600;410.66464;4.5804901;0;391;61.757645;274;40661;6422.3213;823;1;.12150668;.32176974;354;469;0;1
20200808;S12000050;North Lanarkshire;0;1395;408.64752;1.7576237;0;170;49.799339;124;21997;6443.7412;273;0;0;.19476303;137;136;0;0
20200809;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;10;3218;6243.6943;28;0;0;0;16;12;0;0
20200809;S12000006;Dumfries & Galloway;0;305;204.8905;.67177212;0;40;26.870886;72;10905;7325.6753;139;1;.71942449;.089928061;111;28;1;0
20200809;S12000008;East Ayrshire;0;456;373.73987;2.4588149;0;50;40.980247;39;7204;5904.4341;101;0;0;.21436228;59;42;0;0
20200809;S12000010;East Lothian;0;283;264.2637;.93379402;0;57;53.226257;27;6425;5999.6265;63;0;0;.061312079;37;26;0;0
20200809;S12000011;East Renfrewshire;0;377;394.64044;9.4211245;0;55;57.573536;26;5684;5949.9634;81;0;0;.80450523;47;34;0;0
20200809;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;8;1457;5452.8442;13;0;0;0;13;0;0;0
20200809;S12000014;Falkirk;0;667;414.56897;2.4861708;0;76;47.237244;59;10064;6255.2056;181;0;0;.14430015;113;68;0;0
20200809;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;57;12309;5219.4375;126;0;0;.12841092;81;45;0;0
20200809;S12000018;Inverclyde;0;371;476.86374;0;0;66;84.832909;17;5880;7557.8408;58;0;0;.066979237;45;13;0;0
20200809;S12000019;Midlothian;1;541;585.11786;2.1630976;0;89;96.257843;30;5958;6443.8677;66;1;1.5151515;.15060242;42;24;0;1
20200809;S12000020;Moray;1;94;98.100609;1.0436234;0;14;14.610728;52;5912;6169.9019;107;1;.93457943;.14981273;65;42;0;1
20200809;S12000021;North Ayrshire;0;408;302.80539;.7421701;0;64;47.498886;45;8427;6254.2676;133;0;0;.047664441;85;48;0;0
20200809;S12000023;Orkney Islands;0;9;40.413113;0;0;1;4.490346;3;1088;4885.4961;3;0;0;.48076922;2;1;0;0
20200809;S12000026;Scottish Borders;0;348;301.27261;.86572593;0;39;33.763309;28;7267;6291.23;99;0;0;.063979529;67;32;0;0
20200809;S12000027;Shetland Islands;1;56;244.32809;8.7260036;0;5;21.815008;22;1875;8180.6284;39;1;2.5641026;.46296296;17;22;0;1
20200809;S12000028;South Ayrshire;0;407;361.42438;1.7760412;0;60;53.281235;43;6998;6214.3682;131;0;0;.19329897;83;48;0;0
20200809;S12000029;South Lanarkshire;0;1372;428.04105;2.183883;0;190;59.276821;94;20581;6420.9277;200;0;0;.14361921;123;77;0;0
20200809;S12000030;Stirling;0;237;251.56566;4.2458339;0;27;28.659378;47;5381;5711.708;77;0;0;.26385224;53;24;0;0
20200809;S12000033;Aberdeen City;10;1034;452.17999;69.0952;0;79;34.5476;178;18337;8018.9795;315;11;3.4920635;2.1431406;126;189;0;11
20200809;S12000034;Aberdeenshire;7;558;213.62123;19.141687;0;60;22.970024;234;17328;6633.7432;378;9;2.3809524;1.0407479;155;223;1;8
20200809;S12000035;Argyll & Bute;0;167;194.48003;2.329102;0;35;40.759289;22;5676;6609.9917;54;0;0;.12515645;43;11;0;0
20200809;S12000036;City of Edinburgh;0;1840;350.52292;1.7145144;0;273;52.006935;173;28179;5368.1445;368;0;0;.16144656;176;192;0;0
20200809;S12000038;Renfrewshire;0;701;391.40146;4.4667783;0;97;54.159687;84;12270;6850.9214;220;0;0;.28481013;144;76;0;0
20200809;S12000039;West Dunbartonshire;0;441;495.89566;4.4979196;0;70;78.713593;15;6585;7404.7002;73;0;0;.25031289;45;28;0;0
20200809;S12000040;West Lothian;1;520;283.9978;1.638449;0;69;37.684326;45;10490;5729.1099;121;1;.82644629;.23030861;53;68;0;1
20200809;S12000041;Angus;1;466;401.03271;5.1635113;0;46;39.586918;49;7255;6243.5454;86;1;1.1627907;.36026764;55;31;0;1
20200809;S12000042;Dundee City;0;984;658.98743;2.6788106;0;115;77.015808;63;9871;6610.6348;119;0;0;.23775558;62;57;0;0
20200809;S12000045;East Dunbartonshire;2;543;499.81592;4.6023564;0;69;63.51252;31;7196;6623.7114;105;4;3.8095238;.55935365;60;45;1;3
20200809;S12000047;Fife;0;957;256.19061;2.6770177;0;126;33.730423;105;21555;5770.312;223;0;0;.21752027;149;74;0;0
20200809;S12000048;Perth & Kinross;0;348;229.02271;.65811121;0;47;30.931227;58;9527;6269.8257;116;1;.86206895;.088105723;64;52;0;1
20200809;S12000049;Glasgow City;2;2602;410.98053;4.8963861;0;391;61.757645;208;40869;6455.1743;527;2;.37950665;.34294936;290;237;0;2
20200809;S12000050;North Lanarkshire;0;1395;408.64752;1.7576237;0;170;49.799339;107;22104;6475.0854;251;3;1.1952192;.26064292;149;102;0;3
20200810;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;35;3253;6311.6025;97;0;0;0;47;50;0;0
20200810;S12000006;Dumfries & Galloway;0;305;204.8905;.67177212;0;40;26.870886;126;11031;7410.3184;319;0;0;.088928409;173;146;0;0
20200810;S12000008;East Ayrshire;2;458;375.37906;4.0980248;0;50;40.980247;68;7272;5960.167;273;2;.73260075;.31201249;121;152;0;2
20200810;S12000010;East Lothian;0;283;264.2637;0;0;57;53.226257;76;6501;6070.5947;332;0;0;0;79;253;0;0
20200810;S12000011;East Renfrewshire;0;377;394.64044;6.2807493;0;55;57.573536;84;5768;6037.894;212;0;0;.54901963;69;143;0;0
20200810;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;13;1470;5501.4971;52;0;0;0;22;30;0;0
20200810;S12000014;Falkirk;1;668;415.19049;2.4861708;0;76;47.237244;100;10164;6317.3599;417;1;.23980816;.14435221;159;258;1;0
20200810;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;168;12477;5290.6753;373;0;0;.1255887;172;201;0;0
20200810;S12000018;Inverclyde;0;371;476.86374;0;0;66;84.832909;74;5954;7652.9561;227;0;0;0;135;92;0;0
20200810;S12000019;Midlothian;0;541;585.11786;2.1630976;0;89;96.257843;78;6036;6528.2285;233;0;0;.14981273;77;156;0;0
20200810;S12000020;Moray;2;96;100.18785;3.1308703;0;14;14.610728;95;6007;6269.0459;251;2;.79681277;.28228652;51;200;0;2
20200810;S12000021;North Ayrshire;0;408;302.80539;.7421701;0;64;47.498886;84;8511;6316.6099;321;0;0;.047755491;126;195;0;0
20200810;S12000023;Orkney Islands;1;10;44.903458;4.490346;0;1;4.490346;9;1097;4925.9092;16;1;6.25;.51282054;16;0;1;0
20200810;S12000026;Scottish Borders;2;350;303.00406;2.5971777;0;39;33.763309;80;7347;6360.4883;270;2;.74074072;.18427518;126;144;0;2
20200810;S12000027;Shetland Islands;0;56;244.32809;8.7260036;0;5;21.815008;23;1898;8280.9775;140;0;0;.43956044;30;110;0;0
20200810;S12000028;South Ayrshire;0;407;361.42438;.88802058;0;60;53.281235;61;7059;6268.5376;186;0;0;.13157895;98;88;0;0
20200810;S12000029;South Lanarkshire;0;1372;428.04105;1.2479331;0;190;59.276821;233;20814;6493.6201;744;0;0;.080032013;369;375;0;0
20200810;S12000030;Stirling;0;237;251.56566;4.2458339;0;27;28.659378;63;5444;5778.5796;335;0;0;.25094104;130;205;0;0
20200810;S12000033;Aberdeen City;16;1050;459.17697;63.410156;0;79;34.5476;532;18869;8251.6289;1004;18;1.7928287;1.9936204;323;681;2;16
20200810;S12000034;Aberdeenshire;7;565;216.30106;20.673021;0;60;22.970024;368;17696;6774.626;768;8;1.0416666;1.0719225;217;551;2;6
20200810;S12000035;Argyll & Bute;1;168;195.64458;2.329102;0;35;40.759289;57;5733;6676.3711;286;1;.34965035;.11634672;134;152;0;1
20200810;S12000036;City of Edinburgh;2;1842;350.90393;2.0955174;0;273;52.006935;475;28654;5458.6328;1062;2;.18832392;.17252196;342;720;0;2
20200810;S12000038;Renfrewshire;0;701;391.40146;.55834728;0;97;54.159687;146;12416;6932.4399;676;0;0;.060698029;321;355;0;0
20200810;S12000039;West Dunbartonshire;1;442;497.02014;5.6223998;0;70;78.713593;77;6662;7491.2852;270;1;.37037036;.31289113;119;151;0;1
20200810;S12000040;West Lothian;1;521;284.54398;1.638449;0;69;37.684326;113;10603;5790.8247;370;1;.27027026;.23052098;91;279;0;1
20200810;S12000041;Angus;2;468;402.75388;6.8846817;0;46;39.586918;110;7365;6338.21;250;2;.80000001;.45941806;72;178;0;2
20200810;S12000042;Dundee City;1;985;659.6571;2.6788106;0;115;77.015808;111;9982;6684.9717;241;1;.41493776;.24050024;114;127;0;1
20200810;S12000045;East Dunbartonshire;0;543;499.81592;3.6818852;0;69;63.51252;97;7293;6712.9971;297;0;0;.37059912;137;160;0;0
20200810;S12000047;Fife;0;957;256.19061;2.4093161;0;126;33.730423;284;21839;5846.3394;759;0;0;.19323671;279;480;0;0
20200810;S12000048;Perth & Kinross;1;349;229.68082;.65811121;0;47;30.931227;134;9661;6358.0127;301;1;.33222592;.08605852;115;186;0;1
20200810;S12000049;Glasgow City;15;2617;413.34976;6.4758654;0;391;61.757645;506;41375;6535.0962;1600;16;1;.44005477;668;932;2;14
20200810;S12000050;North Lanarkshire;2;1397;409.23337;2.3434982;0;170;49.799339;242;22346;6545.9766;805;3;.3726708;.30231053;467;338;1;2
20200811;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;28;3281;6365.9292;189;0;0;0;58;131;0;0
20200811;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;135;11166;7501.0078;503;0;0;.045228403;170;333;0;0
20200811;S12000008;East Ayrshire;0;458;375.37906;4.0980248;0;50;40.980247;65;7337;6013.4414;328;0;0;.3144654;104;224;0;0
20200811;S12000010;East Lothian;0;283;264.2637;0;0;57;53.226257;77;6578;6142.4971;396;0;0;0;94;302;0;0
20200811;S12000011;East Renfrewshire;1;378;395.68723;4.1871662;0;55;57.573536;67;5835;6108.0288;222;1;.45045045;.38580248;98;124;0;1
20200811;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;15;1485;5557.6348;90;0;0;0;12;78;0;0
20200811;S12000014;Falkirk;1;669;415.81204;3.1077135;0;76;47.237244;77;10241;6365.2183;470;1;.21276596;.183621;154;316;0;1
20200811;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;157;12634;5357.249;821;0;0;.12480499;154;667;0;0
20200811;S12000018;Inverclyde;0;371;476.86374;0;0;66;84.832909;74;6028;7748.0718;408;0;0;0;103;305;0;0
20200811;S12000019;Midlothian;0;541;585.11786;2.1630976;0;89;96.257843;56;6092;6588.7949;361;1;.27700832;.22189349;70;291;0;1
20200811;S12000020;Moray;0;96;100.18785;3.1308703;0;14;14.610728;81;6088;6353.5796;416;1;.24038461;.34746352;51;365;0;1
20200811;S12000021;North Ayrshire;0;408;302.80539;0;0;64;47.498886;93;8604;6385.6313;404;0;0;0;113;291;0;0
20200811;S12000023;Orkney Islands;2;12;53.884148;13.471037;0;1;4.490346;22;1119;5024.6968;32;2;6.25;1.4634147;31;1;2;0
20200811;S12000026;Scottish Borders;0;350;303.00406;2.5971777;0;39;33.763309;76;7423;6426.2832;313;0;0;.18137848;137;176;0;0
20200811;S12000027;Shetland Islands;0;56;244.32809;8.7260036;0;5;21.815008;26;1924;8394.415;83;0;0;.43290043;32;51;0;0
20200811;S12000028;South Ayrshire;1;408;362.31241;1.7760412;0;60;53.281235;44;7103;6307.6104;292;1;.34246576;.19749835;112;180;0;1
20200811;S12000029;South Lanarkshire;1;1373;428.35303;1.5599164;0;190;59.276821;225;21039;6563.8164;1060;2;.18867925;.11668611;296;764;1;1
20200811;S12000030;Stirling;1;238;252.62711;3.1843753;0;27;28.659378;64;5508;5846.5132;300;1;.33333334;.1984127;83;217;0;1
20200811;S12000033;Aberdeen City;21;1071;468.36053;63.410156;0;79;34.5476;342;19211;8401.1895;1065;24;2.2535212;2.12024;225;840;1;23
20200811;S12000034;Aberdeenshire;11;576;220.51224;21.438688;0;60;22.970024;373;18069;6917.4229;1151;11;.95569068;1.1182946;254;897;0;11
20200811;S12000035;Argyll & Bute;0;168;195.64458;1.164551;0;35;40.759289;66;5799;6753.2314;215;1;.46511629;.1246106;84;131;0;1
20200811;S12000036;City of Edinburgh;3;1845;351.47543;2.4765208;0;273;52.006935;375;29029;5530.0708;1396;4;.28653294;.2138384;346;1050;0;4
20200811;S12000038;Renfrewshire;1;702;391.95981;1.1166946;0;97;54.159687;135;12551;7007.8169;592;2;.33783785;.089418776;249;343;0;2
20200811;S12000039;West Dunbartonshire;0;442;497.02014;4.4979196;0;70;78.713593;90;6752;7592.4883;384;1;.26041666;.30487806;112;272;0;1
20200811;S12000040;West Lothian;0;521;284.54398;1.0922993;0;69;37.684326;119;10722;5855.8164;483;0;0;.1367989;90;393;0;0
20200811;S12000041;Angus;1;469;403.61447;6.0240965;0;46;39.586918;99;7464;6423.4077;409;1;.24449877;.40733197;75;334;0;1
20200811;S12000042;Dundee City;2;987;660.99652;3.3485134;0;115;77.015808;109;10091;6757.9692;425;3;.70588237;.27713627;116;309;1;2
20200811;S12000045;East Dunbartonshire;0;543;499.81592;2.7614138;0;69;63.51252;68;7361;6775.5889;281;0;0;.31191516;148;133;0;0
20200811;S12000047;Fife;1;958;256.45831;2.1416142;0;126;33.730423;298;22137;5926.1143;1371;1;.072939463;.16657412;274;1097;0;1
20200811;S12000048;Perth & Kinross;1;350;230.33893;1.3162224;0;47;30.931227;112;9773;6431.7212;565;1;.17699115;.13100436;106;459;0;1
20200811;S12000049;Glasgow City;11;2628;415.08719;6.7917614;0;391;61.757645;569;41944;6624.9683;2116;12;.56710774;.46484601;663;1453;1;11
20200811;S12000050;North Lanarkshire;4;1401;410.40512;3.2223101;0;170;49.799339;245;22591;6617.7461;1037;6;.57859212;.37633285;509;528;0;6
20200812;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;33;3314;6429.9575;332;0;0;0;93;239;0;0
20200812;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;121;11287;7582.292;522;0;0;.04415011;151;371;0;0
20200812;S12000008;East Ayrshire;0;458;375.37906;4.0980248;0;50;40.980247;73;7410;6073.2725;418;0;0;.26055238;104;314;0;0
20200812;S12000010;East Lothian;1;284;265.19751;.93379402;0;57;53.226257;57;6635;6195.7231;293;1;.34129694;.062034741;76;217;0;1
20200812;S12000011;East Renfrewshire;0;378;395.68723;3.1403747;0;55;57.573536;61;5896;6171.8833;249;0;0;.2437043;64;185;0;0
20200812;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;9;1494;5591.3174;107;0;0;0;13;94;0;0
20200812;S12000014;Falkirk;0;669;415.81204;2.4861708;0;76;47.237244;83;10324;6416.8066;366;0;0;.15157257;195;171;0;0
20200812;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;152;12786;5421.7021;639;0;0;.12476607;149;490;0;0
20200812;S12000018;Inverclyde;1;372;478.14911;1.285347;0;66;84.832909;38;6066;7796.915;292;1;.34246576;.064641245;65;227;0;1
20200812;S12000019;Midlothian;0;541;585.11786;1.0815488;0;89;96.257843;57;6149;6650.4434;241;0;0;.14524329;90;151;0;0
20200812;S12000020;Moray;1;97;101.23148;4.1744938;0;14;14.610728;82;6170;6439.1567;226;1;.44247788;.42194092;72;154;0;1
20200812;S12000021;North Ayrshire;0;408;302.80539;0;0;64;47.498886;81;8685;6445.7476;453;0;0;0;128;325;0;0
20200812;S12000023;Orkney Islands;2;14;62.864841;22.451729;0;1;4.490346;31;1150;5163.8975;147;2;1.3605442;2.1008403;26;121;2;0
20200812;S12000026;Scottish Borders;0;350;303.00406;2.5971777;0;39;33.763309;73;7496;6489.4814;281;0;0;.18495685;96;185;0;0
20200812;S12000027;Shetland Islands;0;56;244.32809;8.7260036;0;5;21.815008;36;1960;8551.4834;131;0;0;.43103448;29;102;0;0
20200812;S12000028;South Ayrshire;1;409;363.20044;2.6640618;0;60;53.281235;51;7154;6352.8994;269;1;.37174723;.26809651;104;165;0;1
20200812;S12000029;South Lanarkshire;0;1373;428.35303;1.5599164;0;190;59.276821;201;21240;6626.5249;1158;0;0;.11973658;297;861;0;0
20200812;S12000030;Stirling;0;238;252.62711;3.1843753;0;27;28.659378;73;5581;5923.9995;251;0;0;.20618556;68;183;0;0
20200812;S12000033;Aberdeen City;15;1086;474.9202;55.975861;0;79;34.5476;258;19469;8514.0156;765;19;2.4836602;2.1955457;149;616;0;19
20200812;S12000034;Aberdeenshire;10;586;224.34058;20.290188;0;60;22.970024;249;18318;7012.7485;999;12;1.2012012;1.1262488;149;850;0;12
20200812;S12000035;Argyll & Bute;0;168;195.64458;1.164551;0;35;40.759289;65;5864;6828.9272;377;0;0;.13614704;104;273;0;0
20200812;S12000036;City of Edinburgh;3;1848;352.04694;3.0480254;0;273;52.006935;401;29430;5606.4619;1369;3;.21913806;.25388291;370;999;0;3
20200812;S12000038;Renfrewshire;0;702;391.95981;1.1166946;0;97;54.159687;144;12695;7088.2188;605;0;0;.091463417;208;397;0;0
20200812;S12000039;West Dunbartonshire;1;443;498.14462;3.3734398;0;70;78.713593;67;6819;7667.8286;320;1;.3125;.24922119;74;246;0;1
20200812;S12000040;West Lothian;0;521;284.54398;1.0922993;0;69;37.684326;110;10832;5915.8931;429;0;0;.13736264;122;307;0;0
20200812;S12000041;Angus;0;469;403.61447;6.0240965;0;46;39.586918;88;7552;6499.1396;553;0;0;.3835091;46;507;0;0
20200812;S12000042;Dundee City;3;990;663.00562;5.3576212;0;115;77.015808;109;10200;6830.9673;390;5;1.2820513;.51044083;70;320;1;4
20200812;S12000045;East Dunbartonshire;0;543;499.81592;1.8409426;0;69;63.51252;78;7439;6847.3857;270;0;0;.25236592;110;160;0;0
20200812;S12000047;Fife;2;960;256.99371;1.8739125;0;126;33.730423;220;22357;5985.0088;1119;2;.17873101;.15122874;208;911;0;2
20200812;S12000048;Perth & Kinross;0;350;230.33893;1.3162224;0;47;30.931227;68;9841;6476.4727;397;0;0;.13280213;67;330;0;0
20200812;S12000049;Glasgow City;7;2635;416.19281;6.6338134;0;391;61.757645;514;42458;6706.1538;1860;7;.37634408;.4451479;641;1219;0;7
20200812;S12000050;North Lanarkshire;1;1402;410.69806;2.9293728;0;170;49.799339;210;22801;6679.2632;862;1;.11600928;.35834739;373;489;0;1
20200813;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;27;3341;6482.3438;151;0;0;0;37;114;0;0
20200813;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;114;11401;7658.874;351;0;0;.043975376;145;206;0;0
20200813;S12000008;East Ayrshire;0;458;375.37906;2.4588149;0;50;40.980247;72;7482;6132.2842;366;0;0;.15455951;97;269;0;0
20200813;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;65;6700;6256.4199;282;0;0;.061462816;63;219;0;0
20200813;S12000011;East Renfrewshire;1;379;396.73401;2.0935831;0;55;57.573536;73;5969;6248.2988;221;1;.45248869;.15810277;83;138;0;1
20200813;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;9;1503;5625;85;0;0;0;11;74;0;0
20200813;S12000014;Falkirk;1;670;416.43359;2.4861708;0;76;47.237244;63;10387;6455.9639;541;1;.18484288;.15680125;115;426;1;0
20200813;S12000017;Highland;0;221;93.711571;1.6961371;0;30;12.721028;144;12930;5482.7632;723;0;0;.12586533;161;562;0;0
20200813;S12000018;Inverclyde;0;372;478.14911;1.285347;0;66;84.832909;41;6107;7849.6143;233;0;0;.067750677;66;167;0;0
20200813;S12000019;Midlothian;0;541;585.11786;1.0815488;0;89;96.257843;46;6195;6700.1948;287;0;0;.14184397;77;210;0;0
20200813;S12000020;Moray;2;99;103.31873;6.2617407;0;14;14.610728;55;6225;6496.5562;231;2;.86580086;.48275861;81;150;0;2
20200813;S12000021;North Ayrshire;0;408;302.80539;0;0;64;47.498886;64;8749;6493.2461;365;0;0;0;130;235;0;0
20200813;S12000023;Orkney Islands;1;15;67.355186;26.942074;0;1;4.490346;17;1167;5240.2334;24;0;0;2.016129;23;1;0;0
20200813;S12000026;Scottish Borders;0;350;303.00406;1.7314519;0;39;33.763309;86;7582;6563.9341;346;0;0;.1246106;145;201;0;0
20200813;S12000027;Shetland Islands;0;56;244.32809;8.7260036;0;5;21.815008;32;1992;8691.0996;41;0;0;.43290043;24;17;0;0
20200813;S12000028;South Ayrshire;0;409;363.20044;1.7760412;0;60;53.281235;72;7226;6416.8369;321;0;0;.12804097;109;212;0;0
20200813;S12000029;South Lanarkshire;1;1374;428.66501;.93594986;0;190;59.276821;207;21447;6691.1055;827;1;.12091898;.079776622;291;536;0;1
20200813;S12000030;Stirling;0;238;252.62711;1.0614585;0;27;28.659378;51;5632;5978.1338;208;0;0;.070372976;56;152;0;0
20200813;S12000033;Aberdeen City;11;1097;479.73062;48.104256;0;79;34.5476;267;19736;8630.7783;801;14;1.7478153;2.1731448;202;599;2;12
20200813;S12000034;Aberdeenshire;6;592;226.63757;19.524521;0;60;22.970024;342;18660;7143.6777;813;10;1.2300123;1.161919;188;625;1;9
20200813;S12000035;Argyll & Bute;0;168;195.64458;1.164551;0;35;40.759289;53;5917;6890.6484;223;0;0;.1367989;88;135;0;0
20200813;S12000036;City of Edinburgh;3;1851;352.61844;2.8575239;0;273;52.006935;354;29784;5673.8994;1283;5;.38971162;.26587889;383;900;2;3
20200813;S12000038;Renfrewshire;0;702;391.95981;1.1166946;0;97;54.159687;110;12805;7149.6372;628;1;.15923567;.12033694;186;442;1;0
20200813;S12000039;West Dunbartonshire;1;444;499.26907;4.4979196;0;70;78.713593;49;6868;7722.9282;235;1;.42553192;.31585598;87;148;0;1
20200813;S12000040;West Lothian;0;521;284.54398;1.0922993;0;69;37.684326;106;10938;5973.7847;377;0;0;.091074683;117;260;0;0
20200813;S12000041;Angus;0;469;403.61447;4.3029261;0;46;39.586918;78;7630;6566.2651;310;1;.32258064;.2886003;60;250;0;1
20200813;S12000042;Dundee City;2;992;664.34503;6.0273237;0;115;77.015808;117;10317;6909.3223;384;3;.78125;.60240966;109;275;1;2
20200813;S12000045;East Dunbartonshire;0;543;499.81592;1.8409426;0;69;63.51252;61;7500;6903.5347;295;0;0;.24585126;122;173;0;0
20200813;S12000047;Fife;4;964;258.06451;2.9447196;0;126;33.730423;206;22563;6040.1553;878;4;.45558086;.23010546;175;703;0;4
20200813;S12000048;Perth & Kinross;4;354;232.97137;3.9486673;0;47;30.931227;87;9928;6533.728;434;4;.92165899;.31166518;80;354;0;4
20200813;S12000049;Glasgow City;6;2641;417.1405;6.9497094;0;391;61.757645;466;42924;6779.7573;1773;7;.39481106;.47846889;575;1198;0;7
20200813;S12000050;North Lanarkshire;9;1411;413.3345;4.9799337;0;170;49.799339;210;23011;6740.7798;876;9;1.0273973;.4789671;424;452;0;9
20200814;S12000005;Clackmannanshire;0;201;389.98837;0;0;31;60.147457;28;3369;6536.6704;146;1;.68493152;.097087376;35;111;1;0
20200814;S12000006;Dumfries & Galloway;0;305;204.8905;0;0;40;26.870886;94;11495;7722.0205;298;0;0;.043440487;137;161;0;0
20200814;S12000008;East Ayrshire;0;458;375.37906;2.4588149;0;50;40.980247;48;7530;6171.6255;295;0;0;.15625;80;215;0;0
20200814;S12000010;East Lothian;0;284;265.19751;.93379402;0;57;53.226257;51;6751;6304.0435;194;0;0;.060864273;80;114;0;0
20200814;S12000011;East Renfrewshire;2;381;398.82761;4.1871662;0;55;57.573536;133;6102;6387.5225;274;2;.729927;.29917726;65;209;0;2
20200814;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;15;1518;5681.1377;17;0;0;0;15;2;0;0
20200814;S12000014;Falkirk;0;670;416.43359;1.864628;0;76;47.237244;74;10461;6501.958;400;0;0;.11792453;103;297;0;0
20200814;S12000017;Highland;0;221;93.711571;0;0;30;12.721028;158;13088;5549.7603;350;0;0;0;166;184;0;0
20200814;S12000018;Inverclyde;0;372;478.14911;1.285347;0;66;84.832909;52;6159;7916.4526;196;0;0;.067888662;81;115;0;0
20200814;S12000019;Midlothian;1;542;586.19946;2.1630976;0;89;96.257843;62;6257;6767.2505;164;1;.60975611;.21082221;59;105;0;1
