date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200705;S12000049;Glasgow City;0;2498;392.98975;.78660876;0;391;61.512806;136;26537;4174.8472;384;0;0;.14751439;266;118;0;0
20200705;S12000050;North Lanarkshire;0;1360;398.6633;.29313478;0;170;49.832912;59;14572;4271.5601;187;1;.53475934;.055294443;151;36;1;0
20200706;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;20;2386;4651.979;110;0;0;.13003901;102;8;0;0
20200706;S12000006;Dumfries and Galloway;0;297;200.28323;3.3717716;0;40;26.974173;86;7156;4825.6792;188;0;0;.28985506;88;100;0;0
20200706;S12000008;East Ayrshire;0;441;362.66446;0;0;50;41.11842;56;4943;4064.967;134;0;0;.16708438;82;52;0;0
20200706;S12000010;East Lothian;0;279;258.57275;1.8535681;0;57;52.826691;67;4558;4224.2817;215;0;0;.15026297;69;146;0;0
20200706;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;60;3865;4023.5269;190;0;0;.21881838;42;148;0;0
20200706;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;21;1079;4071.698;52;0;0;0;22;30;0;0
20200706;S12000014;Falkirk;4;654;407.32437;4.9825611;0;76;47.334332;58;7107;4426.3828;276;4;1.4492754;.46663556;133;143;4;0
20200706;S12000017;Highland;0;213;90.472755;.42475471;0;30;12.742641;132;8383;3560.7188;346;0;0;.039761432;135;211;0;0
20200706;S12000018;Inverclyde;0;357;463.27536;3.8930702;0;67;86.945236;40;4241;5503.5039;177;0;0;.24390244;136;41;0;0
20200706;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;50;4323;4640.9019;194;0;0;0;73;121;0;0
20200706;S12000020;Moray;0;88;91.944412;1.0448229;0;14;14.627521;57;3896;4070.6301;138;0;0;.099304862;55;83;0;0
20200706;S12000021;North Ayrshire;0;398;296.46182;.74487895;0;64;47.672253;89;5645;4204.8418;296;0;0;.33512065;88;208;0;0
20200706;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;9;798;3562.5;16;0;0;0;16;0;0;0
20200706;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;67;4961;4304.9287;180;0;0;0;102;78;0;0
20200706;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;22;1182;5168.3428;107;1;.93457943;.3215434;35;72;1;0
20200706;S12000028;South Ayrshire;0;401;357.58871;.89174247;0;60;53.504547;54;4693;4184.9473;178;0;0;.17937219;79;99;0;0
20200706;S12000029;South Lanarkshire;0;1358;423.29031;1.2468051;0;190;59.22324;165;14200;4426.1582;529;1;.18903592;.14705883;232;297;1;0
20200706;S12000030;Stirling;0;229;243.40987;2.1258504;0;27;28.69898;43;3650;3879.6768;135;1;.74074072;.43620503;81;54;1;0
20200706;S12000033;Aberdeen City;0;843;368.02585;.43656683;0;79;34.488781;119;10231;4466.5151;338;0;0;.11677696;232;106;0;0
20200706;S12000034;Aberdeenshire;1;492;188.66478;1.53386;0;60;23.0079;161;10732;4115.3462;410;1;.24390244;.14229812;131;279;0;1
20200706;S12000035;Argyll and Bute;0;162;189.62894;0;0;35;40.969215;45;3805;4453.939;180;0;0;.076161459;97;83;0;0
20200706;S12000036;City of Edinburgh;0;1800;341.15463;1.1371821;0;274;51.931313;260;18615;3528.1074;687;0;0;.19590771;252;435;0;0
20200706;S12000038;Renfrewshire;1;680;379.06238;.55744469;0;97;54.072132;98;8705;4852.5557;389;2;.51413882;.08361204;121;268;1;1
20200706;S12000039;West Dunbartonshire;0;431;487.8877;0;0;71;80.371292;50;4641;5253.5659;204;0;0;0;63;141;0;0
20200706;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;64;7282;3961.4841;232;0;0;.12995452;101;131;0;0
20200706;S12000041;Angus;0;457;394.57779;1.7268175;0;46;39.716801;84;5097;4400.7944;312;0;0;.17878427;186;126;0;0
20200706;S12000042;Dundee City;0;969;651.12213;0;0;115;77.274559;81;6711;4509.4746;232;0;0;.29112083;93;139;0;0
20200706;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;64;4761;4377.9312;181;1;.55248618;.09099181;70;111;1;0
20200706;S12000047;Fife;0;931;248.84398;.53457355;0;127;33.945419;185;15069;4027.7444;560;1;.17857143;.076608784;225;335;0;1
20200706;S12000048;Perth and Kinross;0;343;225.79158;.65828449;0;47;30.939371;102;6635;4367.7178;237;0;0;.052328624;92;145;0;0
20200706;S12000049;Glasgow City;1;2499;393.14706;.78660876;0;391;61.512806;320;26857;4225.1904;993;4;.40281975;.17777778;413;580;2;2
20200706;S12000050;North Lanarkshire;0;1360;398.6633;.29313478;0;170;49.832912;145;14717;4314.0645;539;1;.18552876;.084293343;364;175;1;0
20200707;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;23;2409;4696.8218;169;0;0;.11627907;81;88;0;0
20200707;S12000006;Dumfries and Galloway;1;298;200.95758;2.6974173;0;40;26.974173;135;7291;4916.7173;318;1;.3144654;.22111663;99;219;0;1
20200707;S12000008;East Ayrshire;1;442;363.48685;.82236844;0;50;41.11842;52;4995;4107.7305;183;1;.54644811;.24509804;71;112;0;1
20200707;S12000010;East Lothian;0;279;258.57275;1.8535681;0;57;52.826691;75;4633;4293.7905;270;0;0;.15015015;60;210;0;0
20200707;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;42;3907;4067.2498;175;0;0;.21299255;66;109;0;0
20200707;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;19;1098;4143.396;85;0;0;0;17;68;0;0
20200707;S12000014;Falkirk;0;654;407.32437;4.3597407;0;76;47.334332;80;7187;4476.2085;378;0;0;.39234918;179;199;0;0
20200707;S12000017;Highland;1;214;90.897507;.84950942;0;30;12.742641;215;8598;3652.041;702;1;.14245014;.073719129;100;602;0;1
20200707;S12000018;Inverclyde;0;357;463.27536;3.8930702;0;67;86.945236;49;4290;5567.0908;309;0;0;.25706941;70;239;0;0
20200707;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;61;4384;4706.3877;281;0;0;0;51;230;0;0
20200707;S12000020;Moray;0;88;91.944412;1.0448229;0;14;14.627521;60;3956;4133.3193;235;0;0;.1010101;41;194;0;0
20200707;S12000021;North Ayrshire;0;398;296.46182;.74487895;0;64;47.672253;98;5743;4277.8398;278;0;0;.27700832;113;165;0;0
20200707;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;2;800;3571.4285;13;0;0;0;12;1;0;0
20200707;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;59;5020;4356.1265;208;0;0;0;109;99;0;0
20200707;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;20;1202;5255.7935;60;0;0;.33222592;25;35;0;0
20200707;S12000028;South Ayrshire;0;401;357.58871;.89174247;0;60;53.504547;58;4751;4236.6685;180;0;0;.090744101;83;97;0;0
20200707;S12000029;South Lanarkshire;0;1358;423.29031;.93510377;0;190;59.22324;208;14408;4490.9917;730;0;0;.12528189;257;473;0;0
20200707;S12000030;Stirling;0;229;243.40987;2.1258504;0;27;28.69898;32;3682;3913.6904;114;0;0;.33783785;44;70;0;0
20200707;S12000033;Aberdeen City;0;843;368.02585;0;0;79;34.488781;151;10382;4532.437;605;0;0;.039370079;151;454;0;0
20200707;S12000034;Aberdeenshire;1;493;189.04823;1.53386;0;60;23.0079;331;11063;4242.2729;803;1;.124533;.13306721;289;514;0;1
20200707;S12000035;Argyll and Bute;0;162;189.62894;0;0;35;40.969215;36;3841;4496.0786;104;0;0;0;82;22;0;0
20200707;S12000036;City of Edinburgh;0;1800;341.15463;1.1371821;0;274;51.931313;241;18856;3573.7842;866;0;0;.13074744;266;600;0;0
20200707;S12000038;Renfrewshire;1;681;379.61981;1.1148894;0;97;54.072132;101;8806;4908.8579;476;2;.42016807;.16659725;157;319;0;2
20200707;S12000039;West Dunbartonshire;0;431;487.8877;0;0;71;80.371292;40;4681;5298.8452;234;0;0;0;50;184;0;0
20200707;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;106;7388;4019.1492;317;0;0;.064432986;99;218;0;0
20200707;S12000041;Angus;0;457;394.57779;1.7268175;0;46;39.716801;92;5189;4480.228;343;0;0;.18761726;58;285;0;0
20200707;S12000042;Dundee City;0;969;651.12213;0;0;115;77.274559;78;6789;4561.8867;305;0;0;.28510335;77;228;0;0
20200707;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;56;4817;4429.4253;189;0;0;.088339224;87;102;0;0
20200707;S12000047;Fife;1;932;249.11127;.80186033;0;127;33.945419;185;15254;4077.1924;753;1;.13280213;.10180707;249;504;1;0
20200707;S12000048;Perth and Kinross;0;343;225.79158;.65828449;0;47;30.939371;135;6770;4456.5859;485;0;0;.051546391;132;353;0;0
20200707;S12000049;Glasgow City;5;2504;393.93369;1.258574;0;391;61.512806;323;27180;4276.0054;1482;5;.33738193;.20734598;567;915;0;5
20200707;S12000050;North Lanarkshire;0;1360;398.6633;.29313478;0;170;49.832912;165;14882;4362.4316;878;0;0;.082101807;438;440;0;0
20200708;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;21;2430;4737.7656;178;0;0;.11547344;68;110;0;0
20200708;S12000006;Dumfries and Galloway;1;299;201.63194;3.3717716;0;40;26.974173;151;7442;5018.5449;418;2;.47846889;.30379745;106;312;0;2
20200708;S12000008;East Ayrshire;0;442;363.48685;.82236844;0;50;41.11842;88;5083;4180.0986;383;0;0;.23166023;65;318;0;0
20200708;S12000010;East Lothian;0;279;258.57275;1.8535681;0;57;52.826691;45;4678;4335.4956;270;0;0;.14513788;52;218;0;0
20200708;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;42;3949;4110.9722;198;0;0;.21413276;50;148;0;0
20200708;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;16;1114;4203.7734;68;0;0;0;17;51;0;0
20200708;S12000014;Falkirk;0;654;407.32437;4.3597407;0;76;47.334332;69;7256;4519.1826;283;0;0;.41152263;148;135;0;0
20200708;S12000017;Highland;0;214;90.897507;.84950942;0;30;12.742641;159;8757;3719.5769;499;0;0;.073800735;105;394;0;0
20200708;S12000018;Inverclyde;0;357;463.27536;3.8930702;0;67;86.945236;30;4320;5606.0215;273;0;0;.22883295;34;239;0;0
20200708;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;66;4450;4777.2412;217;0;0;0;51;166;0;0
20200708;S12000020;Moray;0;88;91.944412;1.0448229;0;14;14.627521;92;4048;4229.4429;253;0;0;.094161958;89;164;0;0
20200708;S12000021;North Ayrshire;0;398;296.46182;.74487895;0;64;47.672253;83;5826;4339.665;283;0;0;.26385224;76;207;0;0
20200708;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;19;819;3656.25;109;0;0;0;21;88;0;0
20200708;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;69;5089;4416.0015;192;0;0;0;104;88;0;0
20200708;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;25;1227;5365.1069;78;0;0;.29325512;15;63;0;0
20200708;S12000028;South Ayrshire;0;401;357.58871;0;0;60;53.504547;85;4836;4312.4668;271;0;0;0;79;192;0;0
20200708;S12000029;South Lanarkshire;0;1358;423.29031;.62340254;0;190;59.22324;201;14609;4553.6436;1165;0;0;.09789525;216;949;0;0
20200708;S12000030;Stirling;0;229;243.40987;1.0629252;0;27;28.69898;44;3726;3960.4592;210;0;0;.21459228;84;126;0;0
20200708;S12000033;Aberdeen City;1;844;368.4624;.43656683;0;79;34.488781;146;10528;4596.1758;516;1;.19379845;.038431976;90;426;0;1
20200708;S12000034;Aberdeenshire;0;493;189.04823;1.53386;0;60;23.0079;171;11234;4307.8457;802;0;0;.12771392;137;665;0;0
20200708;S12000035;Argyll and Bute;0;162;189.62894;0;0;35;40.969215;52;3893;4556.9473;295;0;0;0;65;230;0;0
20200708;S12000036;City of Edinburgh;3;1803;341.72321;1.1371821;0;274;51.931313;319;19175;3634.2444;983;4;.4069176;.14758591;284;699;0;4
20200708;S12000038;Renfrewshire;1;682;380.17728;1.6723341;0;97;54.072132;83;8889;4955.1255;491;1;.20366599;.20517029;152;339;0;1
20200708;S12000039;West Dunbartonshire;0;431;487.8877;0;0;71;80.371292;42;4723;5346.3892;270;0;0;0;43;227;0;0
20200708;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;90;7478;4068.1101;298;0;0;0;78;220;0;0
20200708;S12000041;Angus;0;457;394.57779;.86340874;0;46;39.716801;90;5279;4557.9346;448;0;0;.12292563;74;374;0;0
20200708;S12000042;Dundee City;0;969;651.12213;0;0;115;77.274559;131;6920;4649.9126;348;1;.28735632;.1332445;106;242;1;0
20200708;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;52;4869;4477.2412;202;0;0;.087950751;67;135;0;0
20200708;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;229;15483;4138.4009;1099;0;0;.048661802;249;850;0;0
20200708;S12000048;Perth and Kinross;0;343;225.79158;.65828449;0;47;30.939371;90;6860;4515.8315;376;0;0;.050479557;80;296;0;0
20200708;S12000049;Glasgow City;2;2506;394.24832;1.4158958;0;391;61.512806;333;27513;4328.3936;1370;2;.14598539;.21376656;445;925;0;2
20200708;S12000050;North Lanarkshire;2;1362;399.24957;.58626956;0;170;49.832912;170;15052;4412.2646;680;2;.29411766;.1112347;333;347;0;2
20200709;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;24;2454;4784.5586;157;0;0;.10989011;97;60;0;0
20200709;S12000006;Dumfries and Galloway;1;300;202.30629;3.3717716;0;40;26.974173;102;7544;5087.3291;278;2;.71942449;.38482684;99;179;1;1
20200709;S12000008;East Ayrshire;0;442;363.48685;.82236844;0;50;41.11842;70;5153;4237.6646;255;0;0;.14781965;85;170;0;0
20200709;S12000010;East Lothian;0;279;258.57275;.92678404;0;57;52.826691;42;4720;4374.4209;219;0;0;.073691964;41;178;0;0
20200709;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;46;3995;4158.8589;121;0;0;.10729614;60;61;0;0
20200709;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;12;1126;4249.0566;107;0;0;0;9;98;0;0
20200709;S12000014;Falkirk;0;654;407.32437;4.3597407;0;76;47.334332;87;7343;4573.3682;407;0;0;.39820805;157;250;0;0
20200709;S12000017;Highland;0;214;90.897507;.84950942;0;30;12.742641;119;8876;3770.1228;544;0;0;.07272727;81;463;0;0
20200709;S12000018;Inverclyde;0;357;463.27536;1.2976902;0;67;86.945236;38;4358;5655.3335;183;0;0;.080775447;57;126;0;0
20200709;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;41;4491;4821.2559;207;0;0;0;38;169;0;0
20200709;S12000020;Moray;0;88;91.944412;1.0448229;0;14;14.627521;111;4159;4345.4185;340;0;0;.083125517;75;265;0;0
20200709;S12000021;North Ayrshire;0;398;296.46182;.74487895;0;64;47.672253;90;5916;4406.7041;221;0;0;.19267823;102;119;0;0
20200709;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;5;824;3678.5715;10;0;0;0;10;0;0;0
20200709;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;62;5151;4469.8022;300;0;0;0;98;202;0;0
20200709;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;9;1236;5404.46;22;0;0;.32786885;20;2;0;0
20200709;S12000028;South Ayrshire;0;401;357.58871;0;0;60;53.504547;99;4935;4400.749;225;0;0;0;105;120;0;0
20200709;S12000029;South Lanarkshire;0;1358;423.29031;.31170127;0;190;59.22324;217;14826;4621.2832;728;0;0;.072167426;282;446;0;0
20200709;S12000030;Stirling;0;229;243.40987;1.0629252;0;27;28.69898;43;3769;4006.165;208;0;0;.19723865;78;130;0;0
20200709;S12000033;Aberdeen City;0;844;368.4624;.43656683;0;79;34.488781;166;10694;4668.646;533;0;0;.037147101;159;374;0;0
20200709;S12000034;Aberdeenshire;0;493;189.04823;.76692998;0;60;23.0079;112;11346;4350.7939;361;1;.27700832;.094996832;129;232;1;0
20200709;S12000035;Argyll and Bute;1;163;190.79948;1.170549;0;35;40.969215;34;3927;4596.7461;266;1;.37593985;.082987554;193;73;0;1
20200709;S12000036;City of Edinburgh;2;1805;342.10226;.94765174;0;274;51.931313;283;19458;3687.8813;964;2;.20746888;.12229922;217;747;0;2
20200709;S12000038;Renfrewshire;0;682;380.17728;1.6723341;0;97;54.072132;97;8986;5009.1978;504;0;0;.19833399;185;319;0;0
20200709;S12000039;West Dunbartonshire;1;432;489.01968;1.1319901;0;71;80.371292;38;4761;5389.4048;230;1;.43478259;.084033616;56;174;0;1
20200709;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;98;7576;4121.4233;350;0;0;0;95;255;0;0
20200709;S12000041;Angus;0;457;394.57779;0;0;46;39.716801;87;5366;4633.0513;274;1;.3649635;.11600928;76;198;0;1
20200709;S12000042;Dundee City;1;970;651.79413;.67195266;0;115;77.274559;84;7004;4706.3564;315;1;.31746033;.19672132;82;233;0;1
20200709;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;68;4937;4539.77;234;0;0;.084104292;97;137;0;0
20200709;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;152;15635;4179.0288;701;0;0;.047382139;152;549;0;0
20200709;S12000048;Perth and Kinross;0;343;225.79158;0;0;47;30.939371;96;6956;4579.0269;458;0;0;0;92;366;0;0
20200709;S12000049;Glasgow City;1;2507;394.40564;1.4158958;0;391;61.512806;382;27895;4388.4902;1504;1;.066489361;.19151847;478;1026;0;1
20200709;S12000050;North Lanarkshire;1;1363;399.54272;.87940437;0;170;49.832912;160;15212;4459.1665;628;1;.15923567;.1372872;338;290;0;1
20200710;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;14;2468;4811.854;122;0;0;.10775862;82;40;0;0
20200710;S12000006;Dumfries and Galloway;0;300;202.30629;2.6974173;0;40;26.974173;104;7648;5157.4619;215;0;0;.35273367;116;99;0;0
20200710;S12000008;East Ayrshire;0;442;363.48685;.82236844;0;50;41.11842;78;5231;4301.8091;245;0;0;.14705883;91;154;0;0
20200710;S12000010;East Lothian;0;279;258.57275;0;0;57;52.826691;39;4759;4410.5654;148;0;0;0;65;83;0;0
20200710;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;41;4036;4201.5405;134;0;0;0;47;87;0;0
20200710;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;9;1135;4283.019;18;0;0;0;16;2;0;0
20200710;S12000014;Falkirk;1;655;407.94717;4.9825611;0;76;47.334332;91;7434;4630.0449;565;1;.17699115;.34858388;352;213;0;1
20200710;S12000017;Highland;0;214;90.897507;.42475471;0;30;12.742641;77;8953;3802.8289;251;0;0;.036954913;98;153;0;0
20200710;S12000018;Inverclyde;0;357;463.27536;1.2976902;0;67;86.945236;31;4389;5695.562;148;0;0;.083402835;62;86;0;0
20200710;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;24;4515;4847.021;99;0;0;0;36;63;0;0
20200710;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;30;4189;4376.7632;98;0;0;0;37;61;0;0
20200710;S12000021;North Ayrshire;0;398;296.46182;0;0;64;47.672253;86;6002;4470.7637;280;0;0;.12507817;103;177;0;0
20200710;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;7;831;3709.8215;16;0;0;0;16;0;0;0
20200710;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;51;5202;4514.0576;247;0;0;0;104;143;0;0
20200710;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;12;1248;5456.9307;22;0;0;.330033;19;3;0;0
20200710;S12000028;South Ayrshire;0;401;357.58871;0;0;60;53.504547;69;5004;4462.2793;194;0;0;0;101;93;0;0
20200710;S12000029;South Lanarkshire;0;1358;423.29031;0;0;190;59.22324;168;14994;4673.6489;707;1;.14144272;.071309723;259;448;1;0
20200710;S12000030;Stirling;0;229;243.40987;1.0629252;0;27;28.69898;23;3792;4030.6123;105;0;0;.2096436;54;51;0;0
20200710;S12000033;Aberdeen City;1;845;368.89899;.87313366;0;79;34.488781;191;10885;4752.0303;473;1;.2114165;.071942449;135;338;0;1
20200710;S12000034;Aberdeenshire;0;493;189.04823;.76692998;0;60;23.0079;112;11458;4393.7417;380;0;0;.095389508;143;237;0;0
20200710;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;39;3966;4642.3975;166;0;0;.088183418;62;104;0;0
20200710;S12000036;City of Edinburgh;0;1805;342.10226;.94765174;0;274;51.931313;260;19718;3737.1594;744;0;0;.12195122;204;540;0;0
20200710;S12000038;Renfrewshire;0;682;380.17728;1.6723341;0;97;54.072132;91;9077;5059.9253;423;0;0;.19692792;85;338;0;0
20200710;S12000039;West Dunbartonshire;0;432;489.01968;1.1319901;0;71;80.371292;32;4793;5425.6284;101;0;0;.08658009;40;61;0;0
20200710;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;70;7646;4159.5039;230;0;0;0;62;168;0;0
20200710;S12000041;Angus;0;457;394.57779;0;0;46;39.716801;41;5407;4668.4512;206;0;0;.11668611;56;150;0;0
20200710;S12000042;Dundee City;0;970;651.79413;.67195266;0;115;77.274559;66;7070;4750.7056;146;0;0;.19775873;70;76;0;0
20200710;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;60;4997;4594.9424;173;0;0;.08650519;75;98;0;0
20200710;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;155;15790;4220.458;471;0;0;.049738869;192;279;0;0
20200710;S12000048;Perth and Kinross;2;345;227.10815;1.316569;0;47;30.939371;87;7043;4636.2979;281;2;.71174377;.098280095;77;204;0;2
20200710;S12000049;Glasgow City;8;2515;395.66422;2.6744697;0;391;61.512806;339;28234;4441.8223;998;8;.8016032;.27056277;340;658;0;8
20200710;S12000050;North Lanarkshire;0;1363;399.54272;.87940437;0;170;49.832912;116;15328;4493.1699;479;0;0;.13785498;265;214;0;0
20200711;S12000005;Clackmannanshire;0;199;387.98987;1.9496979;0;32;62.390331;15;2483;4841.0996;53;0;0;.11600928;44;9;0;0
20200711;S12000006;Dumfries and Galloway;0;300;202.30629;2.0230629;0;40;26.974173;57;7705;5195.8999;100;0;0;.30487806;73;27;0;0
20200711;S12000008;East Ayrshire;0;442;363.48685;.82236844;0;50;41.11842;41;5272;4335.5264;107;0;0;.14513788;64;43;0;0
20200711;S12000010;East Lothian;0;279;258.57275;0;0;57;52.826691;32;4791;4440.2227;87;0;0;0;50;37;0;0
20200711;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;16;4052;4218.1968;40;0;0;0;29;11;0;0
20200711;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;2;1137;4290.5659;5;0;0;0;5;0;0;0
20200711;S12000014;Falkirk;0;655;407.94717;3.7369208;0;76;47.334332;84;7518;4682.3618;318;0;0;.24519821;262;56;0;0
20200711;S12000017;Highland;0;214;90.897507;.42475471;0;30;12.742641;42;8995;3820.6685;105;0;0;.038714673;74;31;0;0
20200711;S12000018;Inverclyde;1;358;464.57306;1.2976902;0;67;86.945236;20;4409;5721.5156;58;1;1.7241379;.082781456;45;13;0;1
20200711;S12000019;Midlothian;0;535;574.34247;0;0;89;95.544823;18;4533;4866.3447;51;0;0;0;31;20;0;0
20200711;S12000020;Moray;0;88;91.944412;0;0;14;14.627521;27;4216;4404.9731;41;0;0;0;22;19;0;0
20200711;S12000021;North Ayrshire;0;398;296.46182;0;0;64;47.672253;46;6048;4505.0278;130;0;0;.062227752;81;49;0;0
20200711;S12000023;Orkney Islands;0;9;40.17857;0;0;1;4.4642859;1;832;3714.2856;4;0;0;0;4;0;0;0
20200711;S12000026;Scottish Borders;0;331;287.22665;0;0;39;33.842415;36;5238;4545.2969;83;0;0;0;63;20;0;0
20200711;S12000027;Shetland Islands;0;54;236.11719;0;0;5;21.862701;8;1256;5491.9106;13;0;0;.32051283;9;4;0;0
20200711;S12000028;South Ayrshire;1;402;358.48047;.89174247;0;60;53.504547;50;5054;4506.8662;117;1;.85470086;.080906145;82;35;1;0
20200711;S12000029;South Lanarkshire;0;1358;423.29031;0;0;190;59.22324;64;15058;4693.5977;213;0;0;.047539815;152;61;0;0
20200711;S12000030;Stirling;0;229;243.40987;0;0;27;28.69898;32;3824;4064.6257;167;0;0;.098619327;151;16;0;0
20200711;S12000033;Aberdeen City;1;846;369.33554;1.3097005;0;79;34.488781;69;10954;4782.1533;184;1;.54347825;.10873505;133;51;1;0
20200711;S12000034;Aberdeenshire;0;493;189.04823;.76692998;0;60;23.0079;65;11523;4418.667;137;1;.729927;.13140604;109;28;1;0
20200711;S12000035;Argyll and Bute;0;163;190.79948;1.170549;0;35;40.969215;21;3987;4666.979;58;0;0;.088809945;23;35;0;0
20200711;S12000036;City of Edinburgh;0;1805;342.10226;.94765174;0;274;51.931313;209;19927;3776.7712;422;0;0;.12079726;175;247;0;0
20200711;S12000038;Renfrewshire;0;682;380.17728;1.6723341;0;97;54.072132;39;9116;5081.6655;154;0;0;.19394879;59;95;0;0
20200711;S12000039;West Dunbartonshire;0;432;489.01968;1.1319901;0;71;80.371292;29;4822;5458.4561;79;0;0;.083682008;51;28;0;0
20200711;S12000040;West Lothian;0;509;276.90131;0;0;69;37.53672;37;7683;4179.6323;106;0;0;0;56;50;0;0
20200711;S12000041;Angus;0;457;394.57779;0;0;46;39.716801;37;5444;4700.397;85;0;0;.058343057;36;49;0;0
20200711;S12000042;Dundee City;0;970;651.79413;.67195266;0;115;77.274559;43;7113;4779.5996;92;0;0;.19646366;67;25;0;0
20200711;S12000045;East Dunbartonshire;0;513;471.72415;0;0;69;63.448277;32;5029;4624.3677;92;0;0;.086880974;48;44;0;0
20200711;S12000047;Fife;0;932;249.11127;.26728678;0;127;33.945419;103;15893;4247.9888;236;0;0;.049738869;143;93;0;0
20200711;S12000048;Perth and Kinross;0;345;227.10815;1.316569;0;47;30.939371;40;7083;4662.6294;90;0;0;.098814227;51;39;0;0
20200711;S12000049;Glasgow City;4;2519;396.29349;3.303757;0;391;61.512806;264;28498;4483.3555;757;5;.66050196;.33386752;300;457;2;3
20200711;S12000050;North Lanarkshire;2;1365;400.12897;1.4656739;0;170;49.832912;79;15407;4516.3276;284;3;1.0563381;.21768707;203;81;3;0
20200712;S12000005;Clackmannanshire;0;199;387.98987;0;0;32;62.390331;15;2498;4870.3452;124;0;0;0;115;9;0;0
20200712;S12000006;Dumfries and Galloway;0;300;202.30629;2.0230629;0;40;26.974173;65;7770;5239.7329;113;0;0;.30674848;87;26;0;0
20200712;S12000008;East Ayrshire;0;442;363.48685;.82236844;0;50;41.11842;37;5309;4365.9541;87;0;0;.071736008;65;22;0;0
20200712;S12000010;East Lothian;0;279;258.57275;0;0;57;52.826691;18;4809;4456.9048;62;0;0;0;49;13;0;0
20200712;S12000011;East Renfrewshire;0;362;376.84781;0;0;56;58.296898;21;4073;4240.0581;62;0;0;0;36;26;0;0
20200712;S12000013;Na h-Eileanan Siar;0;7;26.415094;0;0;0;0;6;1143;4313.2075;11;0;0;0;11;0;0;0
20200712;S12000014;Falkirk;0;655;407.94717;3.1141007;0;76;47.334332;55;7573;4716.6167;121;0;0;.21294719;83;38;0;0
