date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20200707;S12000050;North Lanarkshire;0;1359;;;;;;;0;;170;;49.832912;;0;;;;0;1358;0;1;;.073583521;878;438;440;
20200708;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;178;68;110;
20200708;S12000006;Dumfries and Galloway;1;300;;;;;;;0;;40;;26.974173;;0;;;;1;300;0;0;0;0;418;106;312;
20200708;S12000008;East Ayrshire;0;442;;;;;;;0;;50;;41.11842;;0;;;;0;442;0;0;;0;383;65;318;
20200708;S12000010;East Lothian;0;279;;;;;;;0;;57;;52.826691;;0;;;;0;279;0;0;;0;270;52;218;
20200708;S12000011;East Renfrewshire;0;362;;;;;;;0;;56;;58.296898;;0;;;;0;362;0;0;;0;198;50;148;
20200708;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;68;17;51;
20200708;S12000014;Falkirk;0;655;;;;;;;0;;76;;47.334332;;0;;;;0;654;0;1;;.15267175;283;148;135;
20200708;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;499;105;394;
20200708;S12000018;Inverclyde;0;356;;;;;;;0;;66;;85.647545;;0;;;;0;356;0;0;;0;273;34;239;
20200708;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;217;51;166;
20200708;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;253;89;164;
20200708;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;283;76;207;
20200708;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;109;21;88;
20200708;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;192;104;88;
20200708;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;78;15;63;
20200708;S12000028;South Ayrshire;0;402;;;;;;;0;;60;;53.504547;;0;;;;0;402;0;0;;0;271;79;192;
20200708;S12000029;South Lanarkshire;0;1359;;;;;;;0;;190;;59.22324;;0;;;;0;1359;0;0;;0;1165;216;949;
20200708;S12000030;Stirling;0;230;;;;;;;0;;27;;28.69898;;0;;;;0;230;0;0;;0;210;84;126;
20200708;S12000033;Aberdeen City;1;843;;;;;;;0;;79;;34.488781;;0;;;;1;843;0;0;0;0;516;90;426;
20200708;S12000034;Aberdeenshire;0;493;;;;;;;0;;60;;23.0079;;0;;;;0;493;0;0;;0;802;137;665;
20200708;S12000035;Argyll and Bute;0;162;;;;;;;0;;35;;40.969215;;0;;;;0;162;0;0;;0;295;65;230;
20200708;S12000036;City of Edinburgh;3;1805;;;;;;;0;;274;;51.931313;;0;;;;3;1805;0;0;0;0;984;285;699;
20200708;S12000038;Renfrewshire;1;685;;;;;;;0;;97;;54.072132;;0;;;;1;685;0;0;0;0;491;152;339;
20200708;S12000039;West Dunbartonshire;0;431;;;;;;;0;;71;;80.371292;;0;;;;0;431;0;0;;0;270;43;227;
20200708;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;298;78;220;
20200708;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;448;74;374;
20200708;S12000042;Dundee City;0;969;;;;;;;0;;115;;77.274559;;1;;1;0;0;969;0;0;;0;348;106;242;
20200708;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;202;67;135;
20200708;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;1099;249;850;
20200708;S12000048;Perth and Kinross;0;343;;;;;;;0;;47;;30.939371;;0;;;;0;343;0;0;;0;376;80;296;
20200708;S12000049;Glasgow City;2;2505;;;;;;;0;;391;;61.512806;;0;;;;2;2505;0;0;0;0;1370;445;925;
20200708;S12000050;North Lanarkshire;2;1361;;;;;;;0;;170;;49.832912;;0;;;;2;1360;0;1;0;.073475383;681;334;347;
20200709;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;157;97;60;
20200709;S12000006;Dumfries and Galloway;1;301;;;;;;;0;;40;;26.974173;;2;;1;1;1;301;0;0;0;0;276;97;179;
20200709;S12000008;East Ayrshire;0;442;;;;;;;0;;50;;41.11842;;0;;;;0;442;0;0;;0;255;85;170;
20200709;S12000010;East Lothian;0;279;;;;;;;0;;57;;52.826691;;0;;;;0;279;0;0;;0;219;41;178;
20200709;S12000011;East Renfrewshire;0;362;;;;;;;0;;56;;58.296898;;0;;;;0;362;0;0;;0;121;60;61;
20200709;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;107;9;98;
20200709;S12000014;Falkirk;0;655;;;;;;;0;;76;;47.334332;;0;;;;0;654;0;1;;.15267175;408;158;250;
20200709;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;544;81;463;
20200709;S12000018;Inverclyde;0;356;;;;;;;0;;66;;85.647545;;0;;;;0;356;0;0;;0;183;57;126;
20200709;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;207;38;169;
20200709;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;340;75;265;
20200709;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;221;102;119;
20200709;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;10;10;0;
20200709;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;300;98;202;
20200709;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;22;20;2;
20200709;S12000028;South Ayrshire;0;402;;;;;;;0;;60;;53.504547;;0;;;;0;402;0;0;;0;226;106;120;
20200709;S12000029;South Lanarkshire;0;1359;;;;;;;0;;190;;59.22324;;0;;;;0;1359;0;0;;0;728;282;446;
20200709;S12000030;Stirling;0;230;;;;;;;0;;27;;28.69898;;0;;;;0;230;0;0;;0;209;79;130;
20200709;S12000033;Aberdeen City;0;843;;;;;;;0;;79;;34.488781;;0;;;;0;843;0;0;;0;533;159;374;
20200709;S12000034;Aberdeenshire;0;493;;;;;;;0;;60;;23.0079;;1;;1;0;0;493;0;0;;0;361;129;232;
20200709;S12000035;Argyll and Bute;1;163;;;;;;;0;;35;;40.969215;;0;;;;1;163;0;0;0;0;266;193;73;
20200709;S12000036;City of Edinburgh;2;1807;;;;;;;0;;274;;51.931313;;0;;;;2;1807;0;0;0;0;964;217;747;
20200709;S12000038;Renfrewshire;0;685;;;;;;;0;;97;;54.072132;;0;;;;0;685;0;0;;0;504;185;319;
20200709;S12000039;West Dunbartonshire;1;432;;;;;;;0;;71;;80.371292;;0;;;;1;432;0;0;0;0;230;56;174;
20200709;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;350;95;255;
20200709;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;274;76;198;
20200709;S12000042;Dundee City;1;970;;;;;;;0;;115;;77.274559;;0;;;;1;970;0;0;0;0;315;82;233;
20200709;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;234;97;137;
20200709;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;701;152;549;
20200709;S12000048;Perth and Kinross;0;343;;;;;;;0;;47;;30.939371;;0;;;;0;343;0;0;;0;458;92;366;
20200709;S12000049;Glasgow City;1;2506;;;;;;;0;;391;;61.512806;;0;;;;1;2506;0;0;0;0;1506;480;1026;
20200709;S12000050;North Lanarkshire;1;1362;;;;;;;0;;170;;49.832912;;0;;;;1;1361;0;1;0;.073421441;628;338;290;
20200710;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;122;82;40;
20200710;S12000006;Dumfries and Galloway;0;301;;;;;;;0;;40;;26.974173;;0;;;;0;301;0;0;;0;215;116;99;
20200710;S12000008;East Ayrshire;0;442;;;;;;;0;;50;;41.11842;;0;;;;0;442;0;0;;0;245;91;154;
20200710;S12000010;East Lothian;0;279;;;;;;;0;;57;;52.826691;;0;;;;0;279;0;0;;0;148;65;83;
20200710;S12000011;East Renfrewshire;0;362;;;;;;;0;;56;;58.296898;;0;;;;0;362;0;0;;0;134;47;87;
20200710;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;18;16;2;
20200710;S12000014;Falkirk;1;656;;;;;;;0;;76;;47.334332;;0;;;;1;655;0;1;0;.15243903;564;351;213;
20200710;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;251;98;153;
20200710;S12000018;Inverclyde;0;356;;;;;;;0;;66;;85.647545;;0;;;;0;356;0;0;;0;148;62;86;
20200710;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;99;36;63;
20200710;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;98;37;61;
20200710;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;280;103;177;
20200710;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;16;16;0;
20200710;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;247;104;143;
20200710;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;22;19;3;
20200710;S12000028;South Ayrshire;0;402;;;;;;;0;;60;;53.504547;;0;;;;0;402;0;0;;0;194;101;93;
20200710;S12000029;South Lanarkshire;0;1359;;;;;;;0;;190;;59.22324;;1;;1;0;0;1359;0;0;;0;708;259;449;
20200710;S12000030;Stirling;0;230;;;;;;;0;;27;;28.69898;;0;;;;0;230;0;0;;0;105;54;51;
20200710;S12000033;Aberdeen City;1;844;;;;;;;0;;79;;34.488781;;0;;;;1;844;0;0;0;0;473;135;338;
20200710;S12000034;Aberdeenshire;0;493;;;;;;;0;;60;;23.0079;;0;;;;0;493;0;0;;0;380;143;237;
20200710;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;0;;;;0;163;0;0;;0;166;62;104;
20200710;S12000036;City of Edinburgh;0;1807;;;;;;;0;;274;;51.931313;;0;;;;0;1807;0;0;;0;745;205;540;
20200710;S12000038;Renfrewshire;0;685;;;;;;;0;;97;;54.072132;;0;;;;0;685;0;0;;0;423;85;338;
20200710;S12000039;West Dunbartonshire;0;432;;;;;;;0;;71;;80.371292;;0;;;;0;432;0;0;;0;101;40;61;
20200710;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;230;62;168;
20200710;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;206;56;150;
20200710;S12000042;Dundee City;0;970;;;;;;;0;;115;;77.274559;;0;;;;0;970;0;0;;0;146;70;76;
20200710;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;173;75;98;
20200710;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;471;192;279;
20200710;S12000048;Perth and Kinross;2;345;;;;;;;0;;47;;30.939371;;0;;;;2;345;0;0;0;0;281;77;204;
20200710;S12000049;Glasgow City;8;2514;;;;;;;0;;391;;61.512806;;0;;;;8;2514;0;0;0;0;1000;342;658;
20200710;S12000050;North Lanarkshire;0;1362;;;;;;;0;;170;;49.832912;;0;;;;0;1361;0;1;;.073421441;479;265;214;
20200711;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;53;44;9;
20200711;S12000006;Dumfries and Galloway;0;301;;;;;;;0;;40;;26.974173;;0;;;;0;301;0;0;;0;99;72;27;
20200711;S12000008;East Ayrshire;0;442;;;;;;;0;;50;;41.11842;;0;;;;0;442;0;0;;0;107;64;43;
20200711;S12000010;East Lothian;0;279;;;;;;;0;;57;;52.826691;;0;;;;0;279;0;0;;0;87;50;37;
20200711;S12000011;East Renfrewshire;0;362;;;;;;;0;;56;;58.296898;;0;;;;0;362;0;0;;0;40;29;11;
20200711;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;5;5;0;
20200711;S12000014;Falkirk;0;656;;;;;;;0;;76;;47.334332;;0;;;;0;655;0;1;;.15243903;318;262;56;
20200711;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;105;74;31;
20200711;S12000018;Inverclyde;1;357;;;;;;;0;;66;;85.647545;;0;;;;1;357;0;0;0;0;58;45;13;
20200711;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;51;31;20;
20200711;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;41;22;19;
20200711;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;130;81;49;
20200711;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;4;4;0;
20200711;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;83;63;20;
20200711;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;13;9;4;
20200711;S12000028;South Ayrshire;1;403;;;;;;;0;;60;;53.504547;;1;;1;0;1;403;0;0;0;0;117;82;35;
20200711;S12000029;South Lanarkshire;0;1359;;;;;;;0;;190;;59.22324;;0;;;;0;1359;0;0;;0;213;152;61;
20200711;S12000030;Stirling;0;230;;;;;;;0;;27;;28.69898;;0;;;;0;230;0;0;;0;167;151;16;
20200711;S12000033;Aberdeen City;1;845;;;;;;;0;;79;;34.488781;;1;;1;0;1;845;0;0;0;0;184;133;51;
20200711;S12000034;Aberdeenshire;0;493;;;;;;;0;;60;;23.0079;;1;;1;0;0;493;0;0;;0;137;109;28;
20200711;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;0;;;;0;163;0;0;;0;58;23;35;
20200711;S12000036;City of Edinburgh;0;1807;;;;;;;0;;274;;51.931313;;0;;;;0;1807;0;0;;0;423;176;247;
20200711;S12000038;Renfrewshire;0;685;;;;;;;0;;97;;54.072132;;0;;;;0;685;0;0;;0;154;59;95;
20200711;S12000039;West Dunbartonshire;0;432;;;;;;;0;;71;;80.371292;;0;;;;0;432;0;0;;0;79;51;28;
20200711;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;106;56;50;
20200711;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;85;36;49;
20200711;S12000042;Dundee City;0;970;;;;;;;0;;115;;77.274559;;0;;;;0;970;0;0;;0;92;67;25;
20200711;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;92;48;44;
20200711;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;236;143;93;
20200711;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;90;51;39;
20200711;S12000049;Glasgow City;4;2518;;;;;;;0;;391;;61.512806;;5;;2;3;4;2518;0;0;0;0;757;300;457;
20200711;S12000050;North Lanarkshire;2;1364;;;;;;;0;;170;;49.832912;;3;;3;0;2;1363;0;1;0;.07331378;284;203;81;
20200712;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;124;115;9;
20200712;S12000006;Dumfries and Galloway;0;301;;;;;;;0;;40;;26.974173;;0;;;;0;301;0;0;;0;112;86;26;
20200712;S12000008;East Ayrshire;0;442;;;;;;;0;;50;;41.11842;;0;;;;0;442;0;0;;0;88;66;22;
20200712;S12000010;East Lothian;0;279;;;;;;;0;;57;;52.826691;;0;;;;0;279;0;0;;0;62;49;13;
20200712;S12000011;East Renfrewshire;0;362;;;;;;;0;;56;;58.296898;;0;;;;0;362;0;0;;0;62;36;26;
20200712;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;11;11;0;
20200712;S12000014;Falkirk;0;656;;;;;;;0;;76;;47.334332;;0;;;;0;655;0;1;;.15243903;122;84;38;
20200712;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;85;66;19;
20200712;S12000018;Inverclyde;0;357;;;;;;;0;;66;;85.647545;;0;;;;0;357;0;0;;0;59;33;26;
20200712;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;47;33;14;
20200712;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;79;64;15;
20200712;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;114;68;46;
20200712;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;8;8;0;
20200712;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;57;39;18;
20200712;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;19;6;13;
20200712;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;120;75;45;
20200712;S12000029;South Lanarkshire;0;1359;;;;;;;0;;190;;59.22324;;0;;;;0;1359;0;0;;0;168;122;46;
20200712;S12000030;Stirling;1;231;;;;;;;0;;27;;28.69898;;1;;1;0;1;231;0;0;0;0;64;40;24;
20200712;S12000033;Aberdeen City;0;845;;;;;;;0;;79;;34.488781;;0;;;;0;845;0;0;;0;138;91;47;
20200712;S12000034;Aberdeenshire;1;494;;;;;;;0;;60;;23.0079;;0;;;;1;494;0;0;0;0;166;110;56;
20200712;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;1;;1;0;0;163;0;0;;0;49;41;8;
20200712;S12000036;City of Edinburgh;0;1807;;;;;;;0;;274;;51.931313;;0;;;;0;1807;0;0;;0;353;164;189;
20200712;S12000038;Renfrewshire;0;685;;;;;;;0;;97;;54.072132;;0;;;;0;685;0;0;;0;154;124;30;
20200712;S12000039;West Dunbartonshire;0;432;;;;;;;0;;71;;80.371292;;0;;;;0;432;0;0;;0;62;45;17;
20200712;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;80;56;24;
20200712;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;60;42;18;
20200712;S12000042;Dundee City;0;970;;;;;;;0;;115;;77.274559;;0;;;;0;970;0;0;;0;83;58;25;
20200712;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;1;;1;0;0;513;0;0;;0;86;54;32;
20200712;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;233;145;88;
20200712;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;105;88;17;
20200712;S12000049;Glasgow City;0;2518;;;;;;;0;;391;;61.512806;;0;;;;0;2518;0;0;;0;393;257;136;
20200712;S12000050;North Lanarkshire;0;1364;;;;;;;0;;170;;49.832912;;0;;;;0;1363;0;1;;.07331378;198;151;47;
20200713;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;80;31;49;
20200713;S12000006;Dumfries and Galloway;1;302;;;;;;;0;;40;;26.974173;;0;;;;1;302;0;0;0;0;236;111;125;
20200713;S12000008;East Ayrshire;1;443;;;;;;;0;;50;;41.11842;;0;;;;1;443;0;0;0;0;150;84;66;
20200713;S12000010;East Lothian;1;280;;;;;;;0;;57;;52.826691;;0;;;;1;280;0;0;0;0;325;89;236;
20200713;S12000011;East Renfrewshire;1;363;;;;;;;0;;56;;58.296898;;0;;;;1;363;0;0;0;0;176;61;115;
20200713;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;48;22;26;
20200713;S12000014;Falkirk;2;658;;;;;;;0;;76;;47.334332;;2;;2;0;2;657;0;1;0;.15197569;335;191;144;
20200713;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;1;;1;0;0;214;0;0;;0;295;136;159;
20200713;S12000018;Inverclyde;1;358;;;;;;;0;;66;;85.647545;;0;;;;1;358;0;0;0;0;162;98;64;
20200713;S12000019;Midlothian;0;535;;;;;;;0;;89;;95.544823;;0;;;;0;535;0;0;;0;181;50;131;
20200713;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;140;53;87;
20200713;S12000021;North Ayrshire;0;399;;;;;;;0;;63;;46.927376;;0;;;;0;399;0;0;;0;248;105;143;
20200713;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;22;22;0;
20200713;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;188;103;85;
20200713;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;104;18;86;
20200713;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;167;67;100;
20200713;S12000029;South Lanarkshire;2;1361;;;;;;;0;;190;;59.22324;;2;;2;0;2;1361;0;0;0;0;646;320;326;
20200713;S12000030;Stirling;0;231;;;;;;;0;;27;;28.69898;;0;;;;0;231;0;0;;0;190;66;124;
20200713;S12000033;Aberdeen City;0;845;;;;;;;0;;79;;34.488781;;0;;;;0;845;0;0;;0;380;251;129;
20200713;S12000034;Aberdeenshire;0;494;;;;;;;0;;60;;23.0079;;0;;;;0;494;0;0;;0;333;132;201;
20200713;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;0;;;;0;163;0;0;;0;273;112;161;
20200713;S12000036;City of Edinburgh;0;1807;;;;;;;0;;274;;51.931313;;0;;;;0;1807;0;0;;0;768;305;463;
20200713;S12000038;Renfrewshire;3;688;;;;;;;0;;97;;54.072132;;4;;1;3;2;687;1;1;33.333332;.14534883;424;165;259;
20200713;S12000039;West Dunbartonshire;1;433;;;;;;;0;;71;;80.371292;;1;;1;0;1;433;0;0;0;0;219;78;141;
20200713;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;280;104;176;
20200713;S12000041;Angus;0;457;;;;;;;0;;46;;39.716801;;0;;;;0;457;0;0;;0;164;69;95;
20200713;S12000042;Dundee City;1;971;;;;;;;0;;115;;77.274559;;0;;;;1;971;0;0;0;0;281;184;97;
20200713;S12000045;East Dunbartonshire;0;513;;;;;;;0;;69;;63.448277;;0;;;;0;513;0;0;;0;228;124;104;
20200713;S12000047;Fife;0;933;;;;;;;0;;126;;33.678135;;0;;;;0;933;0;0;;0;530;200;330;
20200713;S12000048;Perth and Kinross;0;345;;;;;;;0;;47;;30.939371;;0;;;;0;345;0;0;;0;210;99;111;
20200713;S12000049;Glasgow City;3;2521;;;;;;;0;;391;;61.512806;;3;;1;2;3;2521;0;0;0;0;1286;625;661;
20200713;S12000050;North Lanarkshire;2;1366;;;;;;;0;;170;;49.832912;;0;;;;2;1365;0;1;0;.07320644;617;384;233;
20200714;S12000005;Clackmannanshire;0;201;;;;;;;0;;32;;62.390331;;0;;;;0;201;0;0;;0;148;35;113;
20200714;S12000006;Dumfries and Galloway;0;302;;;;;;;0;;40;;26.974173;;0;;;;0;302;0;0;;0;385;119;266;
20200714;S12000008;East Ayrshire;0;443;;;;;;;0;;50;;41.11842;;0;;;;0;443;0;0;;0;324;87;237;
20200714;S12000010;East Lothian;0;280;;;;;;;0;;57;;52.826691;;0;;;;0;280;0;0;;0;305;80;225;
20200714;S12000011;East Renfrewshire;0;363;;;;;;;0;;56;;58.296898;;0;;;;0;363;0;0;;0;161;68;93;
20200714;S12000013;Na h-Eileanan Siar;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;94;19;75;
20200714;S12000014;Falkirk;0;658;;;;;;;0;;76;;47.334332;;0;;;;0;657;0;1;;.15197569;452;217;235;
20200714;S12000017;Highland;0;214;;;;;;;0;;30;;12.742641;;0;;;;0;214;0;0;;0;639;114;525;
20200714;S12000018;Inverclyde;1;359;;;;;;;0;;66;;85.647545;;0;;;;1;359;0;0;0;0;321;81;240;
20200714;S12000019;Midlothian;1;536;;;;;;;0;;89;;95.544823;;0;;;;1;536;0;0;0;0;355;61;294;
20200714;S12000020;Moray;0;88;;;;;;;0;;14;;14.627521;;0;;;;0;88;0;0;;0;248;59;189;
20200714;S12000021;North Ayrshire;2;401;;;;;;;0;;63;;46.927376;;0;;;;2;401;0;0;0;0;374;133;241;
20200714;S12000023;Orkney Islands;0;9;;;;;;;0;;1;;4.4642859;;0;;;;0;9;0;0;;0;13;13;0;
20200714;S12000026;Scottish Borders;0;337;;;;;;;0;;39;;33.842415;;0;;;;0;337;0;0;;0;211;143;68;
20200714;S12000027;Shetland Islands;0;54;;;;;;;0;;5;;21.862701;;0;;;;0;54;0;0;;0;60;23;37;
20200714;S12000028;South Ayrshire;0;403;;;;;;;0;;60;;53.504547;;0;;;;0;403;0;0;;0;320;93;227;
20200714;S12000029;South Lanarkshire;1;1362;;;;;;;0;;190;;59.22324;;0;;;;1;1362;0;0;0;0;782;279;503;
20200714;S12000030;Stirling;1;232;;;;;;;0;;27;;28.69898;;0;;;;1;232;0;0;0;0;249;56;193;
20200714;S12000033;Aberdeen City;0;845;;;;;;;0;;79;;34.488781;;0;;;;0;845;0;0;;0;680;144;536;
20200714;S12000034;Aberdeenshire;0;494;;;;;;;0;;60;;23.0079;;1;;1;0;0;494;0;0;;0;762;270;492;
20200714;S12000035;Argyll and Bute;0;163;;;;;;;0;;35;;40.969215;;1;;1;0;0;163;0;0;;0;175;126;49;
20200714;S12000036;City of Edinburgh;1;1808;;;;;;;0;;274;;51.931313;;0;;;;1;1808;0;0;0;0;1026;272;754;
20200714;S12000038;Renfrewshire;0;688;;;;;;;0;;97;;54.072132;;0;;;;0;687;0;1;;.14534883;461;182;279;
20200714;S12000039;West Dunbartonshire;0;433;;;;;;;0;;71;;80.371292;;0;;;;0;433;0;0;;0;387;168;219;
20200714;S12000040;West Lothian;0;510;;;;;;;0;;69;;37.53672;;0;;;;0;510;0;0;;0;388;75;313;
20200714;S12000041;Angus;2;459;;;;;;;0;;46;;39.716801;;0;;;;2;459;0;0;0;0;413;76;337;
