date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200319;S12000008;East Ayrshire;1;8;6.5568395;4.9176297;0;0;0;18;169;138.51323;23;1;4.347826;4.7619047;23;0
20200319;S12000010;East Lothian;1;1;.93379402;.93379402;0;0;0;9;170;158.74498;13;1;7.6923075;1.010101;13;0
20200319;S12000011;East Renfrewshire;1;9;9.4211245;5.2339578;0;0;0;17;158;165.39307;25;1;4;17.692308;25;0
20200319;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;3;27;101.0479;4;0;0;0;4;0
20200319;S12000014;Falkirk;0;12;7.4585118;6.2154269;1;1;.62154269;21;239;148.54869;24;0;0;8.139535;24;0
20200319;S12000017;Highland;1;8;3.3922741;2.9682398;0;0;0;23;208;88.199127;28;2;7.1428571;7.563025;28;0
20200319;S12000018;Inverclyde;2;8;10.282776;6.4267354;1;1;1.285347;10;101;129.82005;14;2;14.285714;11.627907;14;0
20200319;S12000019;Midlothian;1;4;4.3261952;1.0815488;0;0;0;9;151;163.31386;19;1;5.2631578;2.0833333;19;0
20200319;S12000020;Moray;0;2;2.0872469;0;0;0;0;2;56;58.442913;2;0;0;0;2;0
20200319;S12000021;North Ayrshire;1;8;5.9373608;4.4530206;0;1;.7421701;14;173;128.39543;17;1;5.8823528;6.4220185;17;0
20200319;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200319;S12000026;Scottish Borders;1;8;6.9258075;3.4629037;0;0;0;15;189;163.62219;18;1;5.5555553;3.6697247;18;0
20200319;S12000027;Shetland Islands;0;24;104.71204;56.719021;0;0;0;11;92;401.39615;11;0;0;15.053763;11;0
20200319;S12000028;South Ayrshire;1;7;6.2161441;3.5520823;0;0;0;20;139;123.43486;24;1;4.1666665;5.8823528;24;0
20200319;S12000029;South Lanarkshire;1;12;3.7437994;3.1198328;0;1;.31198329;21;358;111.69001;35;1;2.8571429;4.1841006;35;0
20200319;S12000030;Stirling;1;13;13.79896;9.5531263;0;0;0;17;176;186.81668;24;1;4.1666665;8.5106382;24;0
20200319;S12000033;Aberdeen City;0;10;4.3731141;2.6238685;0;0;0;7;140;61.223598;9;0;0;9.2105265;9;0
20200319;S12000034;Aberdeenshire;0;8;3.06267;.38283375;1;1;.38283375;11;138;52.831055;13;0;0;4.477612;13;0
20200319;S12000035;Argyll & Bute;0;1;1.164551;0;0;0;0;6;87;101.31594;9;0;0;0;9;0
20200319;S12000036;City of Edinburgh;3;35;6.6675558;3.2385271;0;0;0;49;857;163.25986;68;5;7.352941;6.2937064;68;0
20200319;S12000038;Renfrewshire;2;8;4.4667783;3.9084311;0;1;.55834728;16;246;137.35344;30;2;6.6666665;4.0935674;30;0
20200319;S12000039;West Dunbartonshire;4;13;14.618239;12.369279;0;0;0;8;158;177.66783;20;5;25;13.793103;20;0
20200319;S12000040;West Lothian;0;6;3.2768979;2.1845987;0;1;.54614967;23;278;151.82961;30;0;0;2.5157232;30;0
20200319;S12000041;Angus;2;8;6.8846817;4.3029261;0;0;0;23;130;111.87608;28;2;7.1428571;6.0240965;28;0
20200319;S12000042;Dundee City;1;16;10.715242;4.6879187;0;0;0;31;182;121.88588;35;1;2.8571429;6.6666665;35;0
20200319;S12000045;East Dunbartonshire;2;14;12.886598;7.3637705;0;0;0;14;175;161.08247;23;2;8.695652;12.030075;23;0
20200319;S12000047;Fife;1;15;4.0155268;1.8739125;0;0;0;35;321;85.932274;41;1;2.4390244;3.7037036;41;0
20200319;S12000048;Perth & Kinross;1;6;3.9486673;3.2905562;0;0;0;23;164;107.93024;28;1;3.5714285;5.1020408;28;0
20200319;S12000049;Glasgow City;12;47;7.423553;5.0543342;0;1;.15794794;82;1152;181.95602;133;14;10.526316;6.1538463;133;0
20200319;S12000050;North Lanarkshire;4;33;9.6669302;7.6163692;0;0;0;25;383;112.19498;42;6;14.285714;11.22807;42;0
20200320;S12000005;Clackmannanshire;0;4;7.7609625;3.8804812;0;0;0;6;89;172.68141;8;0;0;6.1538463;8;0
20200320;S12000006;Dumfries & Galloway;4;17;11.420126;11.420126;0;0;0;66;469;315.06113;146;6;4.1095891;4.7775946;146;0
20200320;S12000008;East Ayrshire;0;8;6.5568395;4.9176297;0;0;0;16;185;151.62692;19;0;0;4.6875;19;0
20200320;S12000010;East Lothian;0;1;.93379402;.93379402;0;0;0;9;179;167.14912;10;0;0;1.1494253;10;0
20200320;S12000011;East Renfrewshire;3;12;12.561499;6.2807493;0;0;0;18;176;184.23532;28;3;10.714286;11.111111;28;0
20200320;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;2;29;108.53294;3;0;0;0;3;0
20200320;S12000014;Falkirk;5;17;10.566225;9.3231401;2;3;1.864628;23;262;162.84418;48;6;12.5;9.9502487;48;0
20200320;S12000017;Highland;1;9;3.8163083;1.6961371;0;0;0;25;233;98.79998;30;1;3.3333333;4.3795619;30;0
20200320;S12000018;Inverclyde;7;15;19.280205;15.424165;1;2;2.570694;4;105;134.96144;14;8;57.142857;18.390804;14;0
20200320;S12000019;Midlothian;2;6;6.4892926;3.2446463;0;0;0;5;156;168.7216;13;2;15.384615;3.2967033;13;0
20200320;S12000020;Moray;0;2;2.0872469;0;0;0;0;7;63;65.748276;7;0;0;0;7;0
20200320;S12000021;North Ayrshire;3;11;8.1638708;6.6795311;0;1;.7421701;11;184;136.5593;20;3;15;7.7586207;20;0
20200320;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200320;S12000026;Scottish Borders;2;10;8.657259;4.3286295;0;0;0;14;203;175.74236;18;2;11.111111;4.6296296;18;0
20200320;S12000027;Shetland Islands;0;24;104.71204;8.7260036;0;0;0;4;96;418.84818;4;0;0;4.2857141;4;0
20200320;S12000028;South Ayrshire;1;8;7.1041646;3.5520823;0;0;0;13;152;134.97913;15;1;6.6666665;5.8823528;15;0
20200320;S12000029;South Lanarkshire;3;15;4.679749;3.1198328;0;1;.31198329;26;384;119.80158;36;3;8.333333;4.2918453;36;0
20200320;S12000030;Stirling;3;16;16.983335;9.5531263;0;0;0;16;192;203.80002;27;5;18.518518;8.1081085;27;0
20200320;S12000033;Aberdeen City;1;11;4.8104253;1.7492456;0;0;0;7;147;64.284775;9;1;11.111111;5.970149;9;0
20200320;S12000034;Aberdeenshire;2;10;3.8283374;1.1485012;0;1;.38283375;13;151;57.807896;18;2;11.111111;3.9473684;18;0
20200320;S12000035;Argyll & Bute;0;1;1.164551;0;0;0;0;6;93;108.30325;6;0;0;0;6;0
20200320;S12000036;City of Edinburgh;5;40;7.6200638;3.6195302;0;0;0;41;898;171.07043;65;8;12.307693;7.0904646;65;0
20200320;S12000038;Renfrewshire;2;10;5.5834727;4.4667783;0;1;.55834728;22;268;149.63707;30;2;6.6666665;4.6511626;30;0
20200320;S12000039;West Dunbartonshire;9;22;24.738558;22.489599;1;1;1.1244799;6;164;184.4147;18;10;55.555557;21.666666;18;0
20200320;S12000040;West Lothian;3;9;4.9153466;3.8230474;0;1;.54614967;20;298;162.75259;30;3;10;4.1666665;30;0
20200320;S12000041;Angus;3;11;9.4664373;6.0240965;0;0;0;23;153;131.66954;27;3;11.111111;7.6086955;27;0
20200320;S12000042;Dundee City;6;22;14.733459;8.7061348;0;0;0;39;221;148.00429;53;6;11.320755;7.9096045;53;0
20200320;S12000045;East Dunbartonshire;0;14;12.886598;5.5228276;0;0;0;11;186;171.20766;19;0;0;8.955224;19;0
20200320;S12000047;Fife;7;22;5.8894391;3.480123;0;0;0;38;359;96.104942;53;7;13.207547;6.1032863;53;0
20200320;S12000048;Perth & Kinross;1;7;4.6067786;3.9486673;0;0;0;17;181;119.11813;22;2;9.090909;6.7961164;22;0
20200320;S12000049;Glasgow City;9;56;8.8450842;5.5281777;1;2;.31589589;68;1220;192.69649;109;9;8.2568808;6.375;109;0
20200320;S12000050;North Lanarkshire;1;34;9.9598675;6.4446201;0;0;0;18;401;117.46785;26;2;7.6923075;10.606061;26;0
20200321;S12000005;Clackmannanshire;0;4;7.7609625;1.9402406;0;0;0;6;95;184.32286;7;0;0;4.9180326;7;0
20200321;S12000006;Dumfries & Galloway;1;18;12.091898;12.091898;0;0;0;35;504;338.57315;76;1;1.3157895;4.6296296;76;0
20200321;S12000008;East Ayrshire;1;9;7.3764443;5.7372346;0;0;0;9;194;159.00336;14;1;7.1428571;5.2631578;14;0
20200321;S12000010;East Lothian;2;3;2.8013821;2.8013821;0;0;0;5;184;171.8181;12;2;16.666666;3.2258065;12;0
20200321;S12000011;East Renfrewshire;3;15;15.701874;9.4211245;0;0;0;13;189;197.84361;19;4;21.052631;12.666667;19;0
20200321;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;30;112.27545;1;0;0;0;1;0
20200321;S12000014;Falkirk;2;19;11.809311;9.3231401;0;3;1.864628;16;278;172.78886;27;2;7.4074073;9.8039217;27;0
20200321;S12000017;Highland;3;12;5.0884113;2.9682398;0;0;0;26;259;109.82487;32;3;9.375;5.625;32;0
20200321;S12000018;Inverclyde;3;18;23.136248;17.994858;0;2;2.570694;8;113;145.24422;15;5;33.333332;21.978022;15;0
20200321;S12000019;Midlothian;3;9;9.7339392;6.4892926;1;1;1.0815488;7;163;176.29245;10;3;30;6.521739;10;0
20200321;S12000020;Moray;0;2;2.0872469;0;0;0;0;3;66;68.87915;3;0;0;0;3;0
20200321;S12000021;North Ayrshire;0;11;8.1638708;6.6795311;0;1;.7421701;11;195;144.72318;15;0;0;7.3170733;15;0
20200321;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200321;S12000026;Scottish Borders;0;10;8.657259;4.3286295;0;0;0;15;218;188.72826;18;0;0;4.347826;18;0
20200321;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;97;423.21118;1;0;0;1.5384616;1;0
20200321;S12000028;South Ayrshire;4;12;10.656247;7.1041646;0;0;0;25;177;157.17964;31;4;12.903226;8.1300812;31;0
20200321;S12000029;South Lanarkshire;4;19;5.9276824;3.7437994;1;2;.62396657;29;413;128.84909;39;4;10.256411;4.9180326;39;0
20200321;S12000030;Stirling;2;18;19.106253;10.614584;0;0;0;18;210;222.90628;24;2;8.333333;8.5526314;24;0
20200321;S12000033;Aberdeen City;0;11;4.8104253;1.7492456;0;0;0;8;155;67.783272;12;0;0;5.4054055;12;0
20200321;S12000034;Aberdeenshire;0;10;3.8283374;1.1485012;0;1;.38283375;7;158;60.487732;7;0;0;3.8961039;7;0
20200321;S12000035;Argyll & Bute;1;2;2.329102;1.164551;0;0;0;4;97;112.96146;8;1;12.5;2.2222223;8;0
20200321;S12000036;City of Edinburgh;9;49;9.3345776;4.7625399;1;1;.19050159;38;936;178.30949;58;10;17.241379;8.3720932;58;0
20200321;S12000038;Renfrewshire;5;15;8.3752098;6.7001677;0;1;.55834728;15;283;158.01228;26;5;19.23077;6.5934067;26;0
20200321;S12000039;West Dunbartonshire;2;24;26.987518;24.738558;0;1;1.1244799;11;175;196.78398;15;4;26.666666;25;15;0
20200321;S12000040;West Lothian;1;10;5.4614964;4.3691974;1;2;1.0922993;8;306;167.1218;13;1;7.6923075;4.9382715;13;0
20200321;S12000041;Angus;0;11;9.4664373;6.0240965;0;0;0;8;161;138.55421;9;0;0;7.4468083;9;0
20200321;S12000042;Dundee City;4;26;17.41227;10.715242;0;0;0;6;227;152.02251;11;4;36.363636;9.659091;11;0
20200321;S12000045;East Dunbartonshire;1;15;13.807069;5.5228276;0;0;0;10;196;180.41237;13;1;7.6923075;9.6000004;13;0
20200321;S12000047;Fife;2;24;6.4248428;4.0155268;1;1;.26770177;23;382;102.26208;32;3;9.375;6.9264069;32;0
20200321;S12000048;Perth & Kinross;1;8;5.2648897;4.6067786;0;0;0;8;189;124.38302;9;1;11.111111;7.6190476;9;0
20200321;S12000049;Glasgow City;9;65;10.266616;6.6338134;1;3;.47384381;60;1280;202.17337;97;10;10.309278;7.4358974;97;0
20200321;S12000050;North Lanarkshire;3;37;10.838679;6.7375574;0;0;0;17;418;122.44778;34;9;26.470589;13.011152;34;0
20200322;S12000005;Clackmannanshire;0;4;7.7609625;1.9402406;0;0;0;6;101;195.96429;10;0;0;3.030303;10;0
20200322;S12000006;Dumfries & Galloway;4;22;14.778987;14.107215;0;0;0;25;529;355.36746;60;7;11.666667;5.1020408;60;0
20200322;S12000008;East Ayrshire;1;10;8.1960497;6.5568395;0;0;0;14;208;170.47783;18;1;5.5555553;5.7142859;18;0
20200322;S12000010;East Lothian;1;4;3.7351761;3.7351761;0;0;0;6;190;177.42087;13;2;15.384615;5.319149;13;0
20200322;S12000011;East Renfrewshire;3;18;18.842249;12.561499;0;0;0;8;197;206.21794;15;3;20;12.179487;15;0
20200322;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;31;116.01797;1;0;0;0;1;0
20200322;S12000014;Falkirk;4;23;14.295482;11.187768;0;3;1.864628;13;291;180.86891;32;4;12.5;9.954751;32;0
20200322;S12000017;Highland;2;14;5.9364796;3.8163083;0;0;0;18;277;117.45749;26;4;15.384615;7.303371;26;0
20200322;S12000018;Inverclyde;6;24;30.84833;25.706942;0;2;2.570694;6;119;152.9563;13;7;53.846153;28.26087;13;0
20200322;S12000019;Midlothian;1;10;10.815488;7.5708413;1;2;2.1630976;6;169;182.78174;14;1;7.1428571;7.3684211;14;0
20200322;S12000020;Moray;0;2;2.0872469;0;0;0;0;0;66;68.87915;0;0;0;0;0;0
20200322;S12000021;North Ayrshire;3;14;10.390382;8.1638708;1;2;1.4843402;17;212;157.34006;22;3;13.636364;8.0291967;22;0
20200322;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200322;S12000026;Scottish Borders;5;15;12.985888;8.657259;0;0;0;8;226;195.65405;14;4;28.571428;7.826087;14;0
20200322;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;98;427.57416;1;0;0;0;1;0
20200322;S12000028;South Ayrshire;4;16;14.208329;10.656247;0;0;0;18;195;173.16402;23;4;17.391304;8.6330938;23;0
20200322;S12000029;South Lanarkshire;9;28;8.7355318;6.5516486;0;2;.62396657;12;425;132.5929;33;9;27.272728;8.2352943;33;0
20200322;S12000030;Stirling;0;18;19.106253;9.5531263;0;0;0;14;224;237.76669;21;0;0;7.5471697;21;0
20200322;S12000033;Aberdeen City;0;11;4.8104253;1.7492456;0;0;0;6;161;70.407135;9;0;0;5.1948051;9;0
20200322;S12000034;Aberdeenshire;0;10;3.8283374;.7656675;0;1;.38283375;4;162;62.019066;5;0;0;2.7397261;5;0
20200322;S12000035;Argyll & Bute;0;2;2.329102;1.164551;0;0;0;5;102;118.78421;7;0;0;2.0408163;7;0
20200322;S12000036;City of Edinburgh;7;56;10.668089;5.9055495;0;1;.19050159;18;954;181.73851;48;7;14.583333;9.4382019;48;0
20200322;S12000038;Renfrewshire;2;17;9.4919043;7.8168621;0;1;.55834728;12;295;164.71245;18;2;11.111111;7.7348065;18;0
20200322;S12000039;West Dunbartonshire;1;25;28.111998;25.863039;0;1;1.1244799;11;186;209.15326;18;2;11.111111;25;18;0
20200322;S12000040;West Lothian;4;14;7.6460948;6.0076461;0;2;1.0922993;10;316;172.58328;19;5;26.31579;7.5;19;0
20200322;S12000041;Angus;1;12;10.327023;6.8846817;0;0;0;8;169;145.4389;12;1;8.333333;7.7669902;12;0
20200322;S12000042;Dundee City;3;29;19.421377;12.054647;0;0;0;9;236;158.04982;16;3;18.75;10;16;0
20200322;S12000045;East Dunbartonshire;1;16;14.727541;6.4432988;0;0;0;8;204;187.77614;16;1;6.25;8.1481485;16;0
20200322;S12000047;Fife;4;28;7.4956498;4.5509305;1;2;.53540355;27;409;109.49003;36;4;11.111111;7.1146245;36;0
20200322;S12000048;Perth & Kinross;0;8;5.2648897;3.9486673;1;1;.65811121;13;202;132.93846;15;0;0;6.1946902;15;0
20200322;S12000049;Glasgow City;5;70;11.056355;7.2656054;1;4;.63179177;54;1334;210.70255;88;6;6.818182;7.5853353;88;0
20200322;S12000050;North Lanarkshire;2;39;11.424554;7.323432;0;0;0;22;440;128.89241;41;5;12.195122;13.986014;41;0
20200323;S12000005;Clackmannanshire;3;7;13.581684;7.7609625;0;0;0;4;105;203.72527;12;4;33.333332;7.9365077;12;0
20200323;S12000006;Dumfries & Galloway;5;27;18.137848;16.122532;0;0;0;52;581;390.29962;112;10;8.9285717;5.4304638;112;0
20200323;S12000008;East Ayrshire;2;12;9.8352594;7.3764443;0;0;0;17;225;184.41112;25;2;8;6.0402684;25;0
20200323;S12000010;East Lothian;0;4;3.7351761;3.7351761;0;0;0;12;202;188.62639;16;0;0;5.6179776;16;0
20200323;S12000011;East Renfrewshire;1;19;19.88904;12.561499;0;0;0;15;212;221.91982;23;1;4.347826;10.191083;23;0
20200323;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;32;119.76048;1;0;0;0;1;0
20200323;S12000014;Falkirk;5;28;17.403194;13.673939;1;4;2.4861708;26;317;197.02902;43;7;16.27907;11.111111;43;0
20200323;S12000017;Highland;3;17;7.2085824;5.0884113;0;0;0;24;301;127.63432;49;5;10.204082;8.695652;49;0
20200323;S12000018;Inverclyde;7;31;39.845757;34.704369;0;2;2.570694;10;129;165.80977;24;9;37.5;31.481482;24;0
20200323;S12000019;Midlothian;1;11;11.897037;8.6523905;0;2;2.1630976;7;176;190.35258;11;1;9.090909;8.333333;11;0
20200323;S12000020;Moray;0;2;2.0872469;0;0;0;0;5;71;74.097267;6;0;0;0;6;0
20200323;S12000021;North Ayrshire;2;16;11.874722;8.9060411;1;3;2.2265103;15;227;168.47261;18;2;11.111111;8.695652;18;0
20200323;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;11;49.393803;0;0;0;0;0;0
20200323;S12000026;Scottish Borders;6;21;18.180244;13.851615;0;0;0;21;247;213.8343;30;6;20;10.714286;30;0
20200323;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;1;99;431.93716;1;0;0;0;1;0
20200323;S12000028;South Ayrshire;2;18;15.984371;12.432288;0;0;0;18;213;189.14839;23;2;8.695652;9.5238094;23;0
20200323;S12000029;South Lanarkshire;9;37;11.543382;9.0475149;1;3;.93594986;23;448;139.76851;45;10;22.222221;11.152416;45;0
20200323;S12000030;Stirling;2;20;21.229168;11.676043;0;0;0;14;238;252.62711;16;2;12.5;8.9171972;16;0
20200323;S12000033;Aberdeen City;3;14;6.1223598;3.0611799;0;0;0;18;179;78.27874;28;6;21.428572;11.111111;28;0
20200323;S12000034;Aberdeenshire;2;12;4.5940046;1.531335;0;1;.38283375;11;173;66.23024;18;4;22.222221;7.0588236;18;0
20200323;S12000035;Argyll & Bute;4;6;6.9873066;5.8227553;0;0;0;7;109;126.93607;17;4;23.529411;7.9365077;17;0
20200323;S12000036;City of Edinburgh;13;69;13.144609;8.1915684;0;1;.19050159;38;992;188.97758;74;14;18.918919;11.973392;74;0
20200323;S12000038;Renfrewshire;6;23;12.841988;10.608599;0;1;.55834728;29;324;180.90453;41;6;14.634147;9.547739;41;0
20200323;S12000039;West Dunbartonshire;4;29;32.609917;28.111998;0;1;1.1244799;4;190;213.65118;12;5;41.666668;30.434782;12;0
20200323;S12000040;West Lothian;4;18;9.8306932;8.1922445;0;2;1.0922993;20;336;183.50629;33;4;12.121212;9.3567247;33;0
20200323;S12000041;Angus;0;12;10.327023;6.0240965;0;0;0;23;192;165.23236;28;0;0;5.6910567;28;0
20200323;S12000042;Dundee City;8;37;24.778997;16.742567;0;0;0;21;257;172.11359;35;10;28.571428;14.285714;35;0
20200323;S12000045;East Dunbartonshire;0;16;14.727541;5.5228276;0;0;0;15;219;201.58321;27;0;0;5.4794521;27;0
20200323;S12000047;Fife;10;38;10.172668;7.2279482;1;3;.80310535;35;444;118.85959;49;10;20.408163;10.408922;49;0
20200323;S12000048;Perth & Kinross;3;11;7.2392235;5.9230008;0;1;.65811121;17;219;144.12636;22;3;13.636364;8.333333;22;0
20200323;S12000049;Glasgow City;23;93;14.689158;10.424564;0;4;.63179177;76;1410;222.70659;152;25;16.447369;9.575758;152;0
20200323;S12000050;North Lanarkshire;7;46;13.475115;8.2022438;0;0;0;40;480;140.60989;59;9;15.254237;14.754098;59;0
20200324;S12000005;Clackmannanshire;1;8;15.521925;9.7012033;1;1;1.9402406;7;112;217.30695;15;1;6.6666665;8.695652;15;0
20200324;S12000006;Dumfries & Galloway;8;35;23.512024;19.481392;0;0;0;51;632;424.56;119;14;11.764706;6.2659845;119;0
20200324;S12000008;East Ayrshire;2;14;11.474469;7.3764443;1;1;.81960493;20;245;200.80321;28;2;7.1428571;5.7324839;28;0
20200324;S12000010;East Lothian;3;7;6.5365582;6.5365582;0;0;0;10;212;197.96432;16;3;18.75;8.6021509;16;0
20200324;S12000011;East Renfrewshire;0;19;19.88904;11.514708;0;0;0;9;221;231.34094;11;0;0;8.5106382;11;0
20200324;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;32;119.76048;1;0;0;0;1;0
20200324;S12000014;Falkirk;8;36;22.375536;17.403194;0;4;2.4861708;30;347;215.67531;49;9;18.367348;13.229572;49;0
20200324;S12000017;Highland;0;17;7.2085824;4.6643767;0;0;0;21;322;136.53903;70;0;0;6.5134101;70;0
20200324;S12000018;Inverclyde;10;41;52.69923;44.987148;0;2;2.570694;13;142;182.51929;30;11;36.666668;33.870968;30;0
20200324;S12000019;Midlothian;2;13;14.060134;10.815488;0;2;2.1630976;12;188;203.33118;21;3;14.285714;11;21;0
20200324;S12000020;Moray;0;2;2.0872469;0;0;0;0;3;74;77.228134;4;0;0;0;4;0
20200324;S12000021;North Ayrshire;9;25;18.554253;14.843402;1;4;2.9686804;29;256;189.99554;43;9;20.930233;12.987013;43;0
20200324;S12000023;Orkney Islands;0;0;0;0;0;0;0;3;14;62.864841;3;0;0;0;3;0
20200324;S12000026;Scottish Borders;9;30;25.971777;21.643148;0;0;0;12;259;224.22301;24;8;33.333332;15.862069;24;0
20200324;S12000027;Shetland Islands;0;24;104.71204;0;0;0;0;2;101;440.66318;3;0;0;0;3;0
20200324;S12000028;South Ayrshire;10;28;24.864576;19.536453;0;0;0;18;231;205.13275;35;10;28.571428;13.333333;35;0
20200324;S12000029;South Lanarkshire;16;53;16.535114;13.727264;0;3;.93594986;34;482;150.37595;71;18;25.352112;15.210356;71;0
20200324;S12000030;Stirling;5;25;26.536461;15.921877;0;0;0;19;257;272.79483;29;6;20.689655;11.445783;29;0
20200324;S12000033;Aberdeen City;4;18;7.8716054;3.9358027;0;0;0;26;205;89.648842;36;5;13.888889;11.403509;36;0
20200324;S12000034;Aberdeenshire;2;14;5.3596721;2.2970023;0;1;.38283375;15;188;71.97274;18;3;16.666666;9.782609;18;0
20200324;S12000035;Argyll & Bute;4;10;11.645511;10.48096;0;0;0;14;123;143.23978;28;5;17.857143;12.048193;28;0
20200324;S12000036;City of Edinburgh;19;88;16.764139;11.239594;0;1;.19050159;51;1043;198.69316;98;22;22.44898;15.450644;98;0
20200324;S12000038;Renfrewshire;1;24;13.400335;10.608599;0;1;.55834728;19;343;191.51312;26;3;11.538462;10.714286;26;0
20200324;S12000039;West Dunbartonshire;2;31;34.858879;26.987518;1;2;2.2489598;9;199;223.7715;16;2;12.5;27.049181;16;0
20200324;S12000040;West Lothian;1;19;10.376843;7.6460948;0;2;1.0922993;24;360;196.61388;36;2;5.5555553;8.695652;36;0
20200324;S12000041;Angus;5;17;14.629949;10.327023;0;0;0;22;214;184.16524;31;5;16.129032;8.2191782;31;0
20200324;S12000042;Dundee City;10;47;31.476025;22.76989;0;0;0;46;303;202.91991;58;10;17.241379;15.859031;58;0
20200324;S12000045;East Dunbartonshire;7;23;21.170839;11.045655;0;0;0;21;240;220.9131;37;7;18.918919;7.6923075;37;0
20200324;S12000047;Fife;3;41;10.975773;7.7633514;0;3;.80310535;28;472;126.35524;32;3;9.375;10.948905;32;0
20200324;S12000048;Perth & Kinross;5;16;10.529779;7.8973346;0;1;.65811121;31;250;164.5278;40;5;12.5;9.0277777;40;0
20200324;S12000049;Glasgow City;15;108;17.058378;12.004044;1;5;.78973973;86;1496;236.29012;155;17;10.967742;9.9183197;155;0
20200324;S12000050;North Lanarkshire;6;52;15.232738;8.2022438;2;2;.58587456;30;510;149.39801;61;16;26.229507;17.096775;61;0
20200325;S12000005;Clackmannanshire;3;11;21.342646;15.521925;0;1;1.9402406;11;123;238.6496;21;4;19.047619;12.5;21;0
20200325;S12000006;Dumfries & Galloway;8;43;28.886202;22.840252;1;1;.67177212;55;687;461.50745;133;16;12.030075;7.7021823;133;0
20200325;S12000008;East Ayrshire;5;19;15.572495;9.8352594;0;1;.81960493;15;260;213.09729;29;8;27.586206;9.6153851;29;0
20200325;S12000010;East Lothian;6;13;12.139322;12.139322;0;0;0;15;227;211.97124;29;8;27.586206;14.678899;29;0
20200325;S12000011;East Renfrewshire;7;26;27.216581;18.842249;0;0;0;16;237;248.0896;32;9;28.125;13.725491;32;0
20200325;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;4;36;134.73055;7;0;0;0;7;0
20200325;S12000014;Falkirk;7;43;26.726336;19.267822;0;4;2.4861708;29;376;233.70004;48;8;16.666666;13.284133;48;0
20200325;S12000017;Highland;4;21;8.9047194;5.9364796;0;0;0;17;339;143.74762;65;9;13.846154;8;65;0
20200325;S12000018;Inverclyde;5;46;59.125965;51.413883;0;2;2.570694;6;148;190.23137;18;6;33.333332;37.5;18;0
20200325;S12000019;Midlothian;1;14;15.141683;11.897037;0;2;2.1630976;13;201;217.39131;25;2;8;11.504425;25;0
20200325;S12000020;Moray;0;2;2.0872469;0;0;0;0;6;80;83.489876;8;0;0;0;8;0
20200325;S12000021;North Ayrshire;3;28;20.780764;15.585572;0;4;2.9686804;18;274;203.35461;35;4;11.428572;12.941176;35;0
20200325;S12000023;Orkney Islands;0;0;0;0;0;0;0;1;15;67.355186;1;0;0;0;1;0
20200325;S12000026;Scottish Borders;9;39;33.763309;27.70323;1;1;.86572593;12;271;234.61172;23;9;39.130436;20.689655;23;0
20200325;S12000027;Shetland Islands;2;26;113.43804;8.7260036;0;0;0;7;108;471.20419;11;2;18.181818;6.25;11;0
20200325;S12000028;South Ayrshire;8;36;31.968742;26.640617;0;0;0;17;248;220.22911;31;9;29.032259;17.032967;31;0
20200325;S12000029;South Lanarkshire;10;63;19.654947;16.223131;0;3;.93594986;35;517;161.29535;60;11;18.333334;17.554859;60;0
20200325;S12000030;Stirling;7;32;33.966671;21.229168;0;0;0;9;266;282.34793;22;11;50;16.564417;22;0
20200325;S12000033;Aberdeen City;2;20;8.7462282;4.3731141;0;0;0;25;230;100.58163;35;3;8.5714283;10.869565;35;0
20200325;S12000034;Aberdeenshire;5;19;7.2738409;4.2111712;0;1;.38283375;11;199;76.183914;25;8;32;16.346153;25;0
20200325;S12000035;Argyll & Bute;1;11;12.810061;11.645511;1;1;1.164551;7;130;151.39163;20;7;35;17.894737;20;0
20200325;S12000036;City of Edinburgh;9;97;18.478655;12.382604;2;3;.57150477;60;1103;210.12326;106;14;13.207547;15.473887;106;0
20200325;S12000038;Renfrewshire;1;25;13.958682;10.608599;1;2;1.1166946;22;365;203.79677;35;1;2.8571429;10.194175;35;0
20200325;S12000039;West Dunbartonshire;1;32;35.983356;25.863039;0;2;2.2489598;8;207;232.76735;15;3;20;27.192982;15;0
20200325;S12000040;West Lothian;1;20;10.922993;7.6460948;1;3;1.638449;24;384;209.72147;32;1;3.125;8.2901554;32;0
