date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200417;S12000023;Orkney Islands;1;6;26.942074;4.490346;0;1;4.490346;5;89;399.64078;7;1;14.285714;3.7037036;7;0
20200417;S12000026;Scottish Borders;6;237;205.17705;32.03186;0;27;23.374599;21;748;647.56299;35;6;17.142857;18.061674;35;0
20200417;S12000027;Shetland Islands;0;51;222.51309;26.178011;0;5;21.815008;2;206;898.77838;4;0;0;15;4;0
20200417;S12000028;South Ayrshire;14;197;174.94006;46.177071;1;20;17.760412;18;622;552.34882;39;14;35.897434;27.894737;39;0
20200417;S12000029;South Lanarkshire;16;498;155.36768;38.685925;4;66;20.590897;52;1371;427.72906;103;22;21.359222;26.948051;103;0
20200417;S12000030;Stirling;4;133;141.17397;32.905212;0;18;19.106253;15;547;580.6178;22;4;18.181818;23.287672;22;0
20200417;S12000033;Aberdeen City;18;223;97.520447;37.60878;1;14;6.1223598;53;869;380.02362;81;19;23.456791;24.242424;81;0
20200417;S12000034;Aberdeenshire;21;205;78.480919;32.923702;3;24;9.1880093;37;744;284.82831;62;21;33.870968;30.508474;62;0
20200417;S12000035;Argyll & Bute;4;76;88.505882;10.48096;0;17;19.797369;8;337;392.4537;19;6;31.578947;17.054264;19;0
20200417;S12000036;City of Edinburgh;67;800;152.40128;51.435429;3;87;16.573639;97;2780;529.59442;229;77;33.624454;31.865286;229;0
20200417;S12000038;Renfrewshire;10;244;136.23674;37.409267;2;38;21.217197;36;864;482.41205;56;13;23.214285;23.626373;56;0
20200417;S12000039;West Dunbartonshire;12;147;165.29855;50.601597;1;27;30.360958;16;464;521.75867;40;16;40;29.047619;40;0
20200417;S12000040;West Lothian;9;178;97.214638;22.392136;0;28;15.29219;27;989;540.14203;48;11;22.916666;17.1875;48;0
20200417;S12000041;Angus;7;262;225.47333;68.846817;0;11;9.4664373;31;900;774.52667;44;8;18.181818;25.465839;44;0
20200417;S12000042;Dundee City;17;572;383.06992;77.015808;1;40;26.788107;51;1434;960.35358;89;17;19.101124;24.291498;89;0
20200417;S12000045;East Dunbartonshire;2;171;157.40059;36.818851;2;12;11.045655;20;571;525.58911;29;6;20.689655;28.888889;29;0
20200417;S12000047;Fife;21;530;141.88194;39.887566;4;58;15.526703;83;1877;502.47623;128;19;14.84375;21.270309;128;0
20200417;S12000048;Perth & Kinross;14;224;147.41692;43.435341;2;17;11.187891;38;1093;719.31555;59;14;23.728813;20;59;0
20200417;S12000049;Glasgow City;38;1045;165.0556;42.80389;7;175;27.64089;112;3391;535.60144;223;55;24.663677;25.651577;223;0
20200417;S12000050;North Lanarkshire;14;516;151.15564;40.132408;1;71;20.798548;57;1503;440.28473;116;24;20.689655;27.105263;116;0
20200418;S12000005;Clackmannanshire;7;88;170.74117;77.609627;0;4;7.7609625;17;338;655.80133;27;7;25.925926;23.809525;27;0
20200418;S12000006;Dumfries & Galloway;4;238;159.88177;30.229746;0;28;18.80962;16;1573;1056.6975;24;4;16.666666;24;24;0
20200418;S12000008;East Ayrshire;7;208;170.47783;59.831161;0;19;15.572495;21;736;603.22925;39;7;17.948717;25.614035;39;0
20200418;S12000010;East Lothian;3;157;146.60565;30.815203;0;34;31.748997;16;648;605.09851;29;5;17.241379;24.015749;29;0
20200418;S12000011;East Renfrewshire;2;137;143.41045;28.263372;1;23;24.076206;16;566;592.48401;22;2;9.090909;19.791666;22;0
20200418;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;1;92;344.31137;2;0;0;0;2;0
20200418;S12000014;Falkirk;27;321;199.5152;76.449745;1;24;14.917024;35;991;615.94879;68;27;39.705883;32.564102;68;0
20200418;S12000017;Highland;0;121;51.308147;12.296993;1;15;6.3605142;29;838;355.3407;35;1;2.8571429;14.644351;35;0
20200418;S12000018;Inverclyde;6;225;289.20309;62.982006;1;50;64.267349;19;422;542.41644;30;6;20;27.642277;30;0
20200418;S12000019;Midlothian;11;215;232.53299;103.82868;3;28;30.283365;21;671;725.71924;39;12;30.76923;33.333332;39;0
20200418;S12000020;Moray;2;30;31.308704;8.3489876;0;0;0;6;283;295.34543;13;2;15.384615;8.4210529;13;0
20200418;S12000021;North Ayrshire;7;184;136.5593;43.045868;0;28;20.780764;12;707;524.71429;23;8;34.782608;28;23;0
20200418;S12000023;Orkney Islands;0;6;26.942074;4.490346;0;1;4.490346;0;89;399.64078;0;0;0;3.8461537;0;0
20200418;S12000026;Scottish Borders;1;238;206.04277;28.568954;0;27;23.374599;26;774;670.07184;30;2;6.6666665;16.593887;30;0
20200418;S12000027;Shetland Islands;0;51;222.51309;26.178011;0;5;21.815008;3;209;911.86737;3;0;0;16.666666;3;0
20200418;S12000028;South Ayrshire;4;201;178.49214;48.841133;2;22;19.536453;18;640;568.33319;26;5;19.23077;27.142857;26;0
20200418;S12000029;South Lanarkshire;11;509;158.79948;37.126011;3;69;21.526846;37;1408;439.27246;73;15;20.547945;26.393442;73;0
20200418;S12000030;Stirling;3;136;144.35835;31.843754;1;19;20.167711;10;557;591.23236;17;3;17.647058;22.535212;17;0
20200418;S12000033;Aberdeen City;16;239;104.51743;39.358028;2;16;6.9969826;45;914;399.70264;64;16;25;24.083769;64;0
20200418;S12000034;Aberdeenshire;8;213;81.543587;31.392366;1;25;9.5708437;43;787;301.29016;54;8;14.814815;27.388535;54;0
20200418;S12000035;Argyll & Bute;2;78;90.834984;10.48096;2;19;22.126471;10;347;404.09921;20;3;15;16.793894;20;0
20200418;S12000036;City of Edinburgh;30;830;158.11632;54.483456;5;92;17.526146;69;2849;542.73901;149;46;30.872482;32.436974;149;0
20200418;S12000038;Renfrewshire;12;256;142.9369;40.759354;0;38;21.217197;38;902;503.62927;67;14;20.895523;23.896105;67;0
20200418;S12000039;West Dunbartonshire;3;150;168.67198;51.726078;4;31;34.858879;15;479;538.62592;24;4;16.666666;28.638498;24;0
20200418;S12000040;West Lothian;10;188;102.67613;26.761333;1;29;15.83834;18;1007;549.97272;41;12;29.268293;19.496855;41;0
20200418;S12000041;Angus;4;266;228.91566;71.428574;1;12;10.327023;14;914;786.57489;23;4;17.391304;25.757576;23;0
20200418;S12000042;Dundee City;14;586;392.44574;81.70372;5;45;30.13662;22;1456;975.08704;40;14;35;25;40;0
20200418;S12000045;East Dunbartonshire;6;177;162.92342;34.977909;1;13;11.966126;20;591;543.99854;31;8;25.806452;27.927927;31;0
20200418;S12000047;Fife;9;539;144.29126;41.226074;3;61;16.329809;18;1895;507.29486;44;9;20.454546;22.106825;44;0
20200418;S12000048;Perth & Kinross;0;224;147.41692;40.802895;3;20;13.162225;20;1113;732.47778;22;0;0;19.263456;22;0
20200418;S12000049;Glasgow City;42;1087;171.68941;45.489006;7;182;28.746525;96;3487;550.76447;217;52;23.963133;25.531916;217;0
20200418;S12000050;North Lanarkshire;13;529;154.96382;37.78891;4;75;21.970297;44;1547;453.17398;95;27;28.421053;27.009222;95;0
20200419;S12000005;Clackmannanshire;1;89;172.68141;77.609627;1;5;9.7012033;6;344;667.44275;11;1;9.090909;23.121387;11;0
20200419;S12000006;Dumfries & Galloway;3;241;161.89708;28.21443;0;28;18.80962;11;1584;1064.087;17;4;23.529411;23.71134;17;0
20200419;S12000008;East Ayrshire;7;215;176.21506;56.552742;1;20;16.392099;24;760;622.89978;36;7;19.444445;23.31081;36;0
20200419;S12000010;East Lothian;5;162;151.27463;33.616585;0;34;31.748997;12;660;616.30402;26;8;30.76923;24.206348;26;0
20200419;S12000011;East Renfrewshire;2;139;145.50403;26.16979;0;23;24.076206;6;572;598.76477;15;2;13.333333;18.085106;15;0
20200419;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;0;92;344.31137;0;0;0;0;0;0
20200419;S12000014;Falkirk;8;329;204.48753;77.692833;8;32;19.889366;11;1002;622.78577;28;8;28.571428;32.992329;28;0
20200419;S12000017;Highland;0;121;51.308147;10.176823;1;16;6.7845483;23;861;365.09351;28;0;0;12.340425;28;0
20200419;S12000018;Inverclyde;7;232;298.2005;62.982006;1;51;65.552696;15;437;561.69666;31;7;22.580645;25.416666;31;0
20200419;S12000019;Midlothian;5;220;237.94073;101.66559;3;31;33.528011;22;693;749.51331;35;7;20;33.540371;35;0
20200419;S12000020;Moray;0;30;31.308704;8.3489876;0;0;0;12;295;307.86893;12;0;0;8.0808077;12;0
20200419;S12000021;North Ayrshire;6;190;141.01231;45.272377;1;29;21.522934;18;725;538.0733;33;6;18.181818;27.777779;33;0
20200419;S12000023;Orkney Islands;0;6;26.942074;4.490346;0;1;4.490346;1;90;404.1311;2;0;0;3.7037036;2;0
20200419;S12000026;Scottish Borders;1;239;206.90849;26.837503;0;27;23.374599;26;800;692.58075;32;1;3.125;14.937759;32;0
20200419;S12000027;Shetland Islands;0;51;222.51309;26.178011;0;5;21.815008;0;209;911.86737;0;0;0;16.666666;0;0
20200419;S12000028;South Ayrshire;6;207;183.82027;49.729153;1;23;20.424475;25;665;590.53369;34;6;17.647058;25.108225;34;0
20200419;S12000029;South Lanarkshire;12;521;162.54329;36.19006;5;74;23.086763;31;1439;448.94394;67;16;23.880596;26.699835;67;0
20200419;S12000030;Stirling;2;138;146.48126;33.966671;0;19;20.167711;10;567;601.84692;14;3;21.428572;24.475525;14;0
20200419;S12000033;Aberdeen City;11;250;109.32785;41.544582;0;16;6.9969826;32;946;413.69659;52;11;21.153847;24.069479;52;0
20200419;S12000034;Aberdeenshire;5;218;83.457756;30.243866;2;27;10.336511;23;810;310.09534;33;5;15.151515;25.227964;33;0
20200419;S12000035;Argyll & Bute;1;79;91.999535;11.645511;1;20;23.291021;4;351;408.75742;8;1;12.5;14.754098;8;0
20200419;S12000036;City of Edinburgh;12;842;160.40234;50.292419;3;95;18.097651;38;2887;549.97809;97;37;38.144329;32.219364;97;0
20200419;S12000038;Renfrewshire;6;262;146.28699;40.201004;0;38;21.217197;27;929;518.70465;44;7;15.909091;22.900763;44;0
20200419;S12000039;West Dunbartonshire;6;156;175.41887;53.975037;0;31;34.858879;14;493;554.36859;32;7;21.875;27.192982;32;0
20200419;S12000040;West Lothian;7;195;106.49918;30.038231;0;29;15.83834;18;1025;559.80341;41;9;21.95122;21.084337;41;0
20200419;S12000041;Angus;0;266;228.91566;68.846817;0;12;10.327023;12;926;796.90192;14;0;0;25.23077;14;0
20200419;S12000042;Dundee City;2;588;393.78516;80.364319;2;47;31.476025;17;1473;986.47198;29;2;6.8965516;24.30279;29;0
20200419;S12000045;East Dunbartonshire;4;181;166.6053;31.296024;1;14;12.886598;17;608;559.64655;22;4;18.181818;25.233644;22;0
20200419;S12000047;Fife;7;546;146.16518;39.887566;3;64;17.132914;27;1922;514.52283;56;7;12.5;21.492537;56;0
20200419;S12000048;Perth & Kinross;2;226;148.73314;40.144783;0;20;13.162225;13;1126;741.03326;19;2;10.526316;18.75;19;0
20200419;S12000049;Glasgow City;22;1109;175.16426;43.593632;9;191;30.168056;78;3565;563.08441;172;35;20.348837;24.404762;172;0
20200419;S12000050;North Lanarkshire;9;538;157.60025;34.273663;3;78;22.849108;32;1579;462.54797;72;17;23.611111;25.335121;72;0
20200420;S12000005;Clackmannanshire;6;95;184.32286;81.490105;0;5;9.7012033;23;367;712.0683;38;6;15.789474;21.538462;14;24
20200420;S12000006;Dumfries & Galloway;4;245;164.58417;26.199114;2;30;20.153164;40;1624;1090.958;52;4;7.6923075;20.418848;36;16
20200420;S12000008;East Ayrshire;10;225;184.41112;52.454716;2;22;18.031309;65;825;676.17407;81;10;12.345679;19.161676;35;46
20200420;S12000010;East Lothian;11;173;161.54636;42.020729;2;36;33.616585;45;705;658.32477;67;13;19.402985;24.113476;30;37
20200420;S12000011;East Renfrewshire;12;151;158.06554;37.684498;1;24;25.122997;62;634;663.66589;90;13;14.444445;17.120623;22;68
20200420;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;5;97;363.02396;6;0;0;0;6;0
20200420;S12000014;Falkirk;31;360;223.75536;89.502144;2;34;21.13245;118;1120;696.12781;163;31;19.018404;28.962818;52;111
20200420;S12000017;Highland;3;124;52.58025;7.2085824;0;16;6.7845483;64;925;392.23169;79;7;8.8607597;9.0592337;42;37
20200420;S12000018;Inverclyde;17;249;320.05142;79.691513;1;52;66.838043;45;482;619.53729;76;18;23.68421;24.745762;27;49
20200420;S12000019;Midlothian;31;251;271.46875;129.78586;2;33;35.691109;68;761;823.05859;130;35;26.923077;31.690142;69;61
20200420;S12000020;Moray;0;30;31.308704;7.3053641;0;0;0;38;333;347.52661;39;0;0;5.5555553;13;26
20200420;S12000021;North Ayrshire;10;200;148.43402;48.241058;1;30;22.265102;60;785;582.60352;86;10;11.627907;24.381626;44;42
20200420;S12000023;Orkney Islands;0;6;26.942074;4.490346;0;1;4.490346;6;96;431.07318;12;0;0;2.8571429;12;0
20200420;S12000026;Scottish Borders;4;243;210.3714;24.240326;0;27;23.374599;64;864;747.98718;76;4;5.2631578;11.721612;45;31
20200420;S12000027;Shetland Islands;3;54;235.6021;39.267017;0;5;21.815008;5;214;933.68237;21;5;23.809525;19.298246;21;0
20200420;S12000028;South Ayrshire;13;220;195.36453;55.945297;2;25;22.200516;56;721;640.26288;75;13;17.333334;22.939068;31;44
20200420;S12000029;South Lanarkshire;86;607;189.37386;57.092941;2;76;23.71073;273;1712;534.11536;436;96;22.018349;24.181625;108;328
20200420;S12000030;Stirling;6;144;152.85002;36.089588;0;19;20.167711;43;610;647.48962;55;6;10.909091;20.218578;27;28
20200420;S12000033;Aberdeen City;36;286;125.07106;53.789303;0;16;6.9969826;231;1177;514.71552;287;37;12.891986;19.148935;81;206
20200420;S12000034;Aberdeenshire;18;236;90.348763;32.540867;1;28;10.719344;213;1023;391.63892;248;18;7.2580647;16.266174;77;171
20200420;S12000035;Argyll & Bute;15;94;109.4678;27.949226;2;22;25.620123;46;397;462.32678;69;15;21.73913;18.023256;31;38
20200420;S12000036;City of Edinburgh;74;916;174.49945;56.959976;9;104;19.812166;272;3159;601.79449;433;95;21.939955;29.088379;241;192
20200420;S12000038;Renfrewshire;23;285;159.12898;46.901173;1;39;21.775545;137;1066;595.19824;204;30;14.705882;19.489983;63;141
20200420;S12000039;West Dunbartonshire;15;171;192.28607;60.721916;0;31;34.858879;79;572;643.20251;104;17;16.346153;22.591362;28;76
20200420;S12000040;West Lothian;36;231;126.16057;45.330421;1;30;16.384489;157;1182;645.54889;225;37;16.444445;19.047619;75;150
20200420;S12000041;Angus;13;279;240.10327;50.774529;2;14;12.048193;48;974;838.20996;76;15;19.736841;20.32258;54;22
20200420;S12000042;Dundee City;19;607;406.50952;71.65818;3;50;33.485134;82;1555;1041.3876;118;20;16.949152;20.604916;102;16
20200420;S12000045;East Dunbartonshire;12;193;177.65096;36.818851;0;14;12.886598;59;667;613.95435;97;19;19.587629;23.024055;37;60
20200420;S12000047;Fife;39;585;156.60555;44.170795;3;67;17.93602;189;2111;565.11847;256;40;15.625;19.8773;142;114
20200420;S12000048;Perth & Kinross;18;244;160.57913;46.067787;3;23;15.136559;96;1222;804.21191;131;20;15.267176;18.052256;85;46
20200420;S12000049;Glasgow City;94;1203;190.01137;51.806923;14;205;32.379326;393;3958;625.15796;604;108;17.880795;22.015503;213;391
20200420;S12000050;North Lanarkshire;103;641;187.7728;58.587456;5;83;24.313795;304;1883;551.60089;484;116;23.966942;24.336283;106;378
20200421;S12000005;Clackmannanshire;1;96;186.26309;81.490105;1;6;11.641443;6;373;723.70972;9;1;11.111111;22.105263;9;0
20200421;S12000006;Dumfries & Galloway;1;246;165.25595;25.527342;0;30;20.153164;30;1654;1111.1111;46;1;2.173913;16.450216;46;0
20200421;S12000008;East Ayrshire;10;235;192.60716;52.454716;0;22;18.031309;14;839;687.64856;29;10;34.482758;20;29;0
20200421;S12000010;East Lothian;4;177;165.28154;39.219349;1;37;34.550377;14;719;671.39789;33;6;18.181818;23.188406;33;0
20200421;S12000011;East Renfrewshire;6;157;164.34628;39.77808;0;24;25.122997;17;651;681.4613;28;6;21.428572;17.269075;28;0
20200421;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;2;99;370.50897;4;0;0;0;4;0
20200421;S12000014;Falkirk;20;380;236.18622;96.960655;1;35;21.753994;42;1162;722.2326;80;20;25;29.151291;80;0
20200421;S12000017;Highland;1;125;53.004284;5.9364796;1;17;7.2085824;41;966;409.6171;51;2;3.9215686;7.1428571;51;0
20200421;S12000018;Inverclyde;10;259;332.90488;80.97686;0;52;66.838043;24;506;650.38562;39;11;28.205128;23.255814;39;0
20200421;S12000019;Midlothian;14;265;286.61041;126.54121;0;33;35.691109;30;791;855.50507;59;18;30.508474;30.821918;59;0
20200421;S12000020;Moray;2;32;33.39595;8.3489876;0;0;0;15;348;363.18097;20;2;10;5.8823528;20;0
20200421;S12000021;North Ayrshire;5;205;152.14487;41.561527;0;30;22.265102;28;813;603.38428;43;6;13.953488;20.833334;43;0
20200421;S12000023;Orkney Islands;1;7;31.432421;8.9806919;0;1;4.490346;6;102;458.01526;9;1;11.111111;4.5454545;9;0
20200421;S12000026;Scottish Borders;4;247;213.8343;23.374599;0;27;23.374599;34;898;777.42188;42;3;7.1428571;10.357142;42;0
20200421;S12000027;Shetland Islands;0;54;235.6021;39.267017;0;5;21.815008;13;227;990.40137;24;0;0;14.473684;24;0
20200421;S12000028;South Ayrshire;5;225;199.80464;53.281235;3;28;24.864576;27;748;664.23938;38;5;13.157895;21.328671;38;0
20200421;S12000029;South Lanarkshire;19;626;195.30153;58.652855;4;80;24.958662;53;1765;550.65051;102;23;22.549019;23.668034;102;0
20200421;S12000030;Stirling;7;151;160.28023;38.212505;1;20;21.229168;11;621;659.16571;26;9;34.615383;22.404371;26;0
20200421;S12000033;Aberdeen City;38;324;141.6889;59.47435;3;19;8.308917;48;1225;535.70648;101;39;38.613861;20.527859;101;0
20200421;S12000034;Aberdeenshire;19;255;97.622604;34.837872;2;30;11.485012;51;1074;411.16342;79;19;24.050632;16.548042;79;0
20200421;S12000035;Argyll & Bute;2;96;111.79691;29.113777;1;23;26.784674;18;415;483.2887;42;6;14.285714;17.821783;42;0
20200421;S12000036;City of Edinburgh;36;952;181.35751;56.769474;7;111;21.145676;97;3256;620.27319;214;67;31.308411;29.073698;214;0
20200421;S12000038;Renfrewshire;8;293;163.59576;45.226131;2;41;22.892239;26;1092;609.71527;50;9;18;18.181818;50;0
20200421;S12000039;West Dunbartonshire;11;182;204.65535;62.970875;1;32;35.983356;16;588;661.19421;45;14;31.111111;22.295082;45;0
20200421;S12000040;West Lothian;11;242;132.16821;47.515018;0;30;16.384489;31;1213;662.47949;57;11;19.298246;19.253439;57;0
20200421;S12000041;Angus;5;284;244.40619;45.611015;1;15;12.908778;34;1008;867.46991;40;5;12.5;18.446602;40;0
20200421;S12000042;Dundee City;31;638;427.27029;83.71283;3;53;35.49424;79;1634;1094.2942;132;32;24.242424;21.843004;132;0
20200421;S12000045;East Dunbartonshire;13;206;189.61708;47.864506;1;15;13.807069;24;691;636.04565;58;15;25.862068;24.137932;58;0
20200421;S12000047;Fife;29;614;164.3689;43.367687;2;69;18.471422;70;2181;583.8576;132;30;22.727272;19.138756;132;0
20200421;S12000048;Perth & Kinross;9;253;166.50214;42.777229;1;24;15.794669;38;1260;829.22015;54;9;16.666666;16.864609;54;0
20200421;S12000049;Glasgow City;50;1253;197.90877;52.280769;13;218;34.432652;122;4080;644.42761;284;64;22.535212;21.270161;284;0
20200421;S12000050;North Lanarkshire;27;668;195.6821;61.809765;2;85;24.89967;63;1946;570.05597;136;31;22.794117;24.010326;136;0
20200422;S12000005;Clackmannanshire;6;102;197.90454;85.370583;0;6;11.641443;11;384;745.05237;20;6;30;22.680412;20;0
20200422;S12000006;Dumfries & Galloway;1;247;165.92772;22.16848;2;32;21.496708;32;1686;1132.6078;43;1;2.3255813;13.253012;43;0
20200422;S12000008;East Ayrshire;8;243;199.164;48.356693;2;24;19.670519;21;860;704.86023;43;9;20.930233;18.927444;43;0
20200422;S12000010;East Lothian;5;182;169.95052;36.417965;2;39;36.417965;24;743;693.80896;38;5;13.157895;21.722847;38;0
20200422;S12000011;East Renfrewshire;4;161;168.53345;35.590916;1;25;26.16979;14;665;696.11639;30;4;13.333333;15.261045;30;0
20200422;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;2;101;377.99402;4;0;0;0;4;0
20200422;S12000014;Falkirk;13;393;244.26627;99.446831;4;39;24.240164;37;1199;745.22968;67;14;20.895523;29.294756;67;0
20200422;S12000017;Highland;0;125;53.004284;5.0884113;0;17;7.2085824;32;998;423.18619;37;0;0;6.3492064;37;0
20200422;S12000018;Inverclyde;9;268;344.47302;84.832909;0;52;66.838043;28;534;686.37531;50;12;24;23.666666;50;0
20200422;S12000019;Midlothian;17;282;304.99677;128.7043;2;35;37.854206;26;817;883.62537;59;19;32.203388;30.995476;59;0
20200422;S12000020;Moray;0;32;33.39595;8.3489876;0;0;0;19;367;383.0098;20;0;0;5.6338029;20;0
20200422;S12000021;North Ayrshire;4;209;155.11356;37.850674;1;31;23.007273;26;839;622.68073;42;4;9.5238094;18.305084;42;0
20200422;S12000023;Orkney Islands;0;7;31.432421;8.9806919;0;1;4.490346;4;106;475.97665;6;0;0;4.5454545;6;0
20200422;S12000026;Scottish Borders;6;253;219.02866;25.10605;1;28;24.240326;12;910;787.81061;23;6;26.086956;10.714286;23;0
20200422;S12000027;Shetland Islands;0;54;235.6021;39.267017;0;5;21.815008;1;228;994.7644;1;0;0;15.277778;1;0
20200422;S12000028;South Ayrshire;3;228;202.4687;47.953114;0;28;24.864576;17;765;679.33575;25;3;12;20.146521;25;0
20200422;S12000029;South Lanarkshire;20;646;201.5412;57.404922;3;83;25.894611;48;1813;565.62567;112;30;26.785715;23.576424;112;0
20200422;S12000030;Stirling;1;152;161.34169;29.720837;1;21;22.290627;20;641;680.39484;28;2;7.1428571;17.777779;28;0
20200422;S12000033;Aberdeen City;20;344;150.43512;65.59671;1;20;8.7462282;70;1295;566.3183;102;20;19.607843;20.759838;102;0
20200422;S12000034;Aberdeenshire;18;273;104.51361;39.431873;1;31;11.867846;61;1135;434.5163;86;19;22.093023;17.128874;86;0
20200422;S12000035;Argyll & Bute;0;96;111.79691;29.113777;0;23;26.784674;21;436;507.74426;58;10;17.241379;18.614719;58;0
20200422;S12000036;City of Edinburgh;51;1003;191.07309;59.245995;8;119;22.669689;93;3349;637.98981;223;72;32.286995;29.595827;223;0
20200422;S12000038;Renfrewshire;7;300;167.50418;44.109436;3;44;24.567282;30;1122;626.46564;56;8;14.285714;17.414722;56;0
20200422;S12000039;West Dunbartonshire;15;197;221.52255;74.215675;2;34;38.232319;22;610;685.93274;48;17;35.416668;24.539877;48;0
20200422;S12000040;West Lothian;10;252;137.62971;50.245766;0;30;16.384489;28;1241;677.77173;52;11;21.153847;20.117188;52;0
20200422;S12000041;Angus;7;291;250.4303;43.029259;0;15;12.908778;37;1045;899.31152;52;7;13.461538;17.725752;52;0
20200422;S12000042;Dundee City;21;659;441.33405;82.373428;1;54;36.163944;50;1684;1127.7793;86;21;24.418604;21.73913;86;0
20200422;S12000045;East Dunbartonshire;3;209;192.37849;42.341679;0;15;13.807069;16;707;650.77319;41;3;7.3170733;21.202532;41;0
20200422;S12000047;Fife;26;640;171.32913;42.832283;3;72;19.274529;96;2277;609.55695;111;24;21.621622;18.764845;111;0
20200422;S12000048;Perth & Kinross;3;256;168.47647;38.170452;1;25;16.45278;45;1305;858.83514;58;3;5.1724138;15.024631;58;0
20200422;S12000049;Glasgow City;41;1294;204.38463;53.860249;3;221;34.906494;124;4204;664.01312;305;53;17.377048;20.584011;305;0
20200422;S12000050;North Lanarkshire;20;688;201.54085;60.345081;4;89;26.071419;62;2008;588.21808;144;30;20.833334;23.519314;144;0
20200423;S12000005;Clackmannanshire;1;103;199.84479;52.386497;1;7;13.581684;5;389;754.7536;11;4;36.363636;23.255814;11;0
20200423;S12000006;Dumfries & Galloway;1;248;166.59949;13.435443;0;32;21.496708;35;1721;1156.1199;47;1;2.1276596;8.139535;47;0
20200423;S12000008;East Ayrshire;6;249;204.08163;43.439064;2;26;21.309729;25;885;725.3504;37;6;16.216217;17.197453;37;0
20200423;S12000010;East Lothian;6;188;175.55327;40.153141;4;43;40.153141;24;767;716.22003;43;7;16.27907;20.577618;43;0
20200423;S12000011;East Renfrewshire;3;164;171.67381;36.637707;0;25;26.16979;16;681;712.86505;29;4;13.793103;15.416667;28;1
20200423;S12000013;Na h-Eileanan Siar;0;6;22.45509;0;0;0;0;5;106;396.70657;6;0;0;0;6;0
20200423;S12000014;Falkirk;27;420;261.04791;88.8806;1;40;24.861708;46;1245;773.82062;93;28;30.107527;26.593807;93;0
20200423;S12000017;Highland;1;126;53.428318;2.9682398;0;17;7.2085824;34;1032;437.60336;54;9;16.666666;6.4814816;54;0
20200423;S12000018;Inverclyde;3;271;348.32904;79.691513;1;53;68.12339;40;574;737.78918;62;4;6.4516129;20.543806;62;0
20200423;S12000019;Midlothian;8;290;313.64914;122.21501;2;37;40.017303;22;839;907.41943;46;14;30.434782;30.946882;46;0
20200423;S12000020;Moray;1;33;34.439575;7.3053641;0;0;0;14;381;397.62054;20;1;5;5;20;0
20200423;S12000021;North Ayrshire;6;215;159.56657;34.881996;0;31;23.007273;25;864;641.23499;43;6;13.953488;16.447369;43;0
20200423;S12000023;Orkney Islands;0;7;31.432421;8.9806919;0;1;4.490346;4;110;493.93802;5;0;0;4.8780489;5;0
20200423;S12000026;Scottish Borders;4;257;222.49156;22.508873;1;29;25.10605;15;925;800.79645;26;4;15.384615;9.848485;26;0
20200423;S12000027;Shetland Islands;0;54;235.6021;13.089005;0;5;21.815008;8;236;1029.6685;8;0;0;8.1967211;8;0
20200423;S12000028;South Ayrshire;4;232;206.02078;43.513008;0;28;24.864576;19;784;696.20813;33;4;12.121212;18.518518;33;0
20200423;S12000029;South Lanarkshire;6;652;203.4131;53.037159;5;88;27.454529;60;1873;584.34467;95;8;8.4210529;21.25506;94;1
20200423;S12000030;Stirling;6;158;167.71043;30.782295;0;21;22.290627;16;657;697.37817;27;6;22.222221;17.460318;27;0
20200423;S12000033;Aberdeen City;30;374;163.55447;73.905624;2;22;9.6208506;66;1361;595.18085;112;31;27.678572;21.652065;112;0
20200423;S12000034;Aberdeenshire;16;289;110.63895;40.197544;3;34;13.016347;60;1195;457.48633;94;17;18.085106;16.310976;94;0
20200423;S12000035;Argyll & Bute;6;102;118.78421;34.936531;0;23;26.784674;21;457;532.19983;37;8;21.621622;19.367588;37;0
20200423;S12000036;City of Edinburgh;36;1039;197.93115;58.293488;5;124;23.622198;78;3427;652.84894;180;54;30;29.377048;180;0
20200423;S12000038;Renfrewshire;16;316;176.43774;45.784477;1;45;25.125628;32;1154;644.33276;79;17;21.518988;17.625898;79;0
20200423;S12000039;West Dunbartonshire;6;203;228.26942;76.464638;2;36;40.481277;25;635;714.04474;40;6;15;24.324324;40;0
20200423;S12000040;West Lothian;5;257;140.36046;48.061169;2;32;17.476789;35;1276;696.88696;54;5;9.2592592;18.532818;54;0
20200423;S12000041;Angus;4;295;253.87263;34.423409;3;18;15.490534;32;1077;926.85028;43;4;9.3023252;14.726027;43;0
20200423;S12000042;Dundee City;12;671;449.37048;77.685509;0;54;36.163944;41;1725;1155.2371;72;13;18.055555;21.024734;70;2
20200423;S12000045;East Dunbartonshire;8;217;199.74226;44.182621;2;17;15.648012;34;741;682.06921;58;12;20.689655;19.940475;58;0
