v1;v2;v3;v4
153;Brøndby;2020-12-19;26
155;Dragør;2020-12-19;8
157;Gentofte;2020-12-19;24
159;Gladsaxe;2020-12-19;68
161;Glostrup;2020-12-19;20
163;Herlev;2020-12-19;19
165;Albertslund;2020-12-19;39
167;Hvidovre;2020-12-19;27
169;Høje Tåstrup;2020-12-19;29
173;Lyngby-Taarbæk;2020-12-19;37
175;Rødovre;2020-12-19;31
183;Ishøj;2020-12-19;19
185;Tårnby;2020-12-19;41
187;Vallensbæk;2020-12-19;14
190;Furesø;2020-12-19;17
201;Allerød;2020-12-19;13
210;Fredensborg;2020-12-19;13
217;Helsingør;2020-12-19;43
219;Hillerød;2020-12-19;41
223;Hørsholm;2020-12-19;8
230;Rudersdal;2020-12-19;48
240;Egedal;2020-12-19;31
250;Frederikssund;2020-12-19;18
253;Greve;2020-12-19;52
259;Køge;2020-12-19;23
260;Halsnæs;2020-12-19;15
265;Roskilde;2020-12-19;40
269;Solrød;2020-12-19;10
270;Gribskov;2020-12-19;36
306;Odsherred;2020-12-19;7
316;Holbæk;2020-12-19;28
320;Faxe;2020-12-19;11
326;Kalundborg;2020-12-19;19
329;Ringsted;2020-12-19;18
330;Slagelse;2020-12-19;43
336;Stevns;2020-12-19;10
340;Sorø;2020-12-19;17
350;Lejre;2020-12-19;12
360;Lolland;2020-12-19;19
370;Næstved;2020-12-19;36
376;Guldborgsund;2020-12-19;24
390;Vordingborg;2020-12-19;19
400;Bornholm;2020-12-19;8
410;Middelfart;2020-12-19;10
420;Assens;2020-12-19;8
430;Faaborg-Midtfyn;2020-12-19;20
440;Kerteminde;2020-12-19;14
450;Nyborg;2020-12-19;4
461;Odense;2020-12-19;83
479;Svendborg;2020-12-19;22
480;Nordfyn;2020-12-19;21
482;Langeland;2020-12-19;7
492;Ærø;2020-12-19;1
510;Haderslev;2020-12-19;6
530;Billund;2020-12-19;5
540;Sønderborg;2020-12-19;22
550;Tønder;2020-12-19;3
561;Esbjerg;2020-12-19;26
573;Varde;2020-12-19;17
575;Vejen;2020-12-19;10
580;Aabenraa;2020-12-19;16
607;Fredericia;2020-12-19;17
615;Horsens;2020-12-19;16
621;Kolding;2020-12-19;25
630;Vejle;2020-12-19;28
657;Herning;2020-12-19;16
661;Holstebro;2020-12-19;16
665;Lemvig;2020-12-19;1
671;Struer;2020-12-19;22
706;Syddjurs;2020-12-19;13
707;Norddjurs;2020-12-19;11
710;Favrskov;2020-12-19;28
727;Odder;2020-12-19;9
730;Randers;2020-12-19;52
740;Silkeborg;2020-12-19;30
746;Skanderborg;2020-12-19;38
751;Århus;2020-12-19;201
756;Ikast-Brande;2020-12-19;7
760;Ringkøbing-Skjern;2020-12-19;8
766;Hedensted;2020-12-19;12
773;Morsø;2020-12-19;11
779;Skive;2020-12-19;5
787;Thisted;2020-12-19;10
791;Viborg;2020-12-19;29
810;Brønderslev;2020-12-19;7
813;Frederikshavn;2020-12-19;15
820;Vesthimmerland;2020-12-19;11
840;Rebild;2020-12-19;7
846;Mariagerfjord;2020-12-19;12
849;Jammerbugt;2020-12-19;15
851;Aalborg;2020-12-19;110
860;Hjørring;2020-12-19;13
101;København;2020-12-20;407
147;Frederiksberg;2020-12-20;81
151;Ballerup;2020-12-20;38
153;Brøndby;2020-12-20;24
155;Dragør;2020-12-20;10
157;Gentofte;2020-12-20;40
159;Gladsaxe;2020-12-20;47
161;Glostrup;2020-12-20;17
163;Herlev;2020-12-20;27
165;Albertslund;2020-12-20;27
167;Hvidovre;2020-12-20;45
169;Høje Tåstrup;2020-12-20;29
173;Lyngby-Taarbæk;2020-12-20;34
175;Rødovre;2020-12-20;33
183;Ishøj;2020-12-20;19
185;Tårnby;2020-12-20;28
187;Vallensbæk;2020-12-20;16
190;Furesø;2020-12-20;17
201;Allerød;2020-12-20;14
210;Fredensborg;2020-12-20;24
217;Helsingør;2020-12-20;36
219;Hillerød;2020-12-20;24
223;Hørsholm;2020-12-20;13
230;Rudersdal;2020-12-20;31
240;Egedal;2020-12-20;31
250;Frederikssund;2020-12-20;15
253;Greve;2020-12-20;39
259;Køge;2020-12-20;39
260;Halsnæs;2020-12-20;19
265;Roskilde;2020-12-20;34
269;Solrød;2020-12-20;14
270;Gribskov;2020-12-20;24
306;Odsherred;2020-12-20;7
316;Holbæk;2020-12-20;32
320;Faxe;2020-12-20;14
326;Kalundborg;2020-12-20;27
329;Ringsted;2020-12-20;23
330;Slagelse;2020-12-20;38
336;Stevns;2020-12-20;22
340;Sorø;2020-12-20;7
350;Lejre;2020-12-20;13
360;Lolland;2020-12-20;18
370;Næstved;2020-12-20;40
376;Guldborgsund;2020-12-20;22
390;Vordingborg;2020-12-20;10
400;Bornholm;2020-12-20;4
410;Middelfart;2020-12-20;20
420;Assens;2020-12-20;13
430;Faaborg-Midtfyn;2020-12-20;10
440;Kerteminde;2020-12-20;6
450;Nyborg;2020-12-20;5
461;Odense;2020-12-20;77
479;Svendborg;2020-12-20;16
480;Nordfyn;2020-12-20;24
482;Langeland;2020-12-20;2
510;Haderslev;2020-12-20;10
530;Billund;2020-12-20;1
540;Sønderborg;2020-12-20;24
550;Tønder;2020-12-20;3
561;Esbjerg;2020-12-20;24
573;Varde;2020-12-20;12
575;Vejen;2020-12-20;11
580;Aabenraa;2020-12-20;14
607;Fredericia;2020-12-20;8
615;Horsens;2020-12-20;29
621;Kolding;2020-12-20;17
630;Vejle;2020-12-20;25
657;Herning;2020-12-20;13
661;Holstebro;2020-12-20;7
665;Lemvig;2020-12-20;2
671;Struer;2020-12-20;3
706;Syddjurs;2020-12-20;10
707;Norddjurs;2020-12-20;5
710;Favrskov;2020-12-20;21
727;Odder;2020-12-20;4
730;Randers;2020-12-20;27
740;Silkeborg;2020-12-20;14
746;Skanderborg;2020-12-20;35
751;Århus;2020-12-20;169
756;Ikast-Brande;2020-12-20;8
760;Ringkøbing-Skjern;2020-12-20;7
766;Hedensted;2020-12-20;10
773;Morsø;2020-12-20;7
779;Skive;2020-12-20;4
787;Thisted;2020-12-20;6
791;Viborg;2020-12-20;22
810;Brønderslev;2020-12-20;5
813;Frederikshavn;2020-12-20;13
820;Vesthimmerland;2020-12-20;8
840;Rebild;2020-12-20;13
846;Mariagerfjord;2020-12-20;5
849;Jammerbugt;2020-12-20;11
851;Aalborg;2020-12-20;77
860;Hjørring;2020-12-20;24
101;København;2020-12-21;506
147;Frederiksberg;2020-12-21;99
151;Ballerup;2020-12-21;28
153;Brøndby;2020-12-21;25
155;Dragør;2020-12-21;9
157;Gentofte;2020-12-21;55
159;Gladsaxe;2020-12-21;61
161;Glostrup;2020-12-21;25
163;Herlev;2020-12-21;24
165;Albertslund;2020-12-21;35
167;Hvidovre;2020-12-21;45
169;Høje Tåstrup;2020-12-21;48
173;Lyngby-Taarbæk;2020-12-21;38
175;Rødovre;2020-12-21;46
183;Ishøj;2020-12-21;18
185;Tårnby;2020-12-21;33
187;Vallensbæk;2020-12-21;30
190;Furesø;2020-12-21;24
201;Allerød;2020-12-21;10
210;Fredensborg;2020-12-21;12
217;Helsingør;2020-12-21;39
219;Hillerød;2020-12-21;62
223;Hørsholm;2020-12-21;6
230;Rudersdal;2020-12-21;24
240;Egedal;2020-12-21;52
250;Frederikssund;2020-12-21;35
253;Greve;2020-12-21;54
259;Køge;2020-12-21;35
260;Halsnæs;2020-12-21;23
265;Roskilde;2020-12-21;53
269;Solrød;2020-12-21;22
270;Gribskov;2020-12-21;34
306;Odsherred;2020-12-21;15
316;Holbæk;2020-12-21;24
320;Faxe;2020-12-21;23
326;Kalundborg;2020-12-21;26
329;Ringsted;2020-12-21;19
330;Slagelse;2020-12-21;52
336;Stevns;2020-12-21;19
340;Sorø;2020-12-21;17
350;Lejre;2020-12-21;20
360;Lolland;2020-12-21;16
370;Næstved;2020-12-21;59
376;Guldborgsund;2020-12-21;23
390;Vordingborg;2020-12-21;12
400;Bornholm;2020-12-21;6
410;Middelfart;2020-12-21;19
420;Assens;2020-12-21;9
430;Faaborg-Midtfyn;2020-12-21;22
440;Kerteminde;2020-12-21;5
450;Nyborg;2020-12-21;6
461;Odense;2020-12-21;107
479;Svendborg;2020-12-21;17
480;Nordfyn;2020-12-21;8
482;Langeland;2020-12-21;2
510;Haderslev;2020-12-21;5
530;Billund;2020-12-21;10
540;Sønderborg;2020-12-21;35
550;Tønder;2020-12-21;5
561;Esbjerg;2020-12-21;50
563;Fanø;2020-12-21;3
573;Varde;2020-12-21;10
575;Vejen;2020-12-21;17
580;Aabenraa;2020-12-21;18
607;Fredericia;2020-12-21;16
615;Horsens;2020-12-21;35
621;Kolding;2020-12-21;39
630;Vejle;2020-12-21;48
657;Herning;2020-12-21;18
661;Holstebro;2020-12-21;13
665;Lemvig;2020-12-21;2
671;Struer;2020-12-21;11
706;Syddjurs;2020-12-21;11
707;Norddjurs;2020-12-21;8
710;Favrskov;2020-12-21;18
727;Odder;2020-12-21;9
730;Randers;2020-12-21;32
740;Silkeborg;2020-12-21;43
741;Samsø;2020-12-21;1
746;Skanderborg;2020-12-21;39
751;Århus;2020-12-21;178
756;Ikast-Brande;2020-12-21;9
760;Ringkøbing-Skjern;2020-12-21;4
766;Hedensted;2020-12-21;17
773;Morsø;2020-12-21;6
779;Skive;2020-12-21;17
787;Thisted;2020-12-21;14
791;Viborg;2020-12-21;49
810;Brønderslev;2020-12-21;11
813;Frederikshavn;2020-12-21;23
820;Vesthimmerland;2020-12-21;6
840;Rebild;2020-12-21;11
846;Mariagerfjord;2020-12-21;13
849;Jammerbugt;2020-12-21;11
851;Aalborg;2020-12-21;92
860;Hjørring;2020-12-21;10
101;København;2020-12-22;465
147;Frederiksberg;2020-12-22;69
151;Ballerup;2020-12-22;39
153;Brøndby;2020-12-22;37
155;Dragør;2020-12-22;9
157;Gentofte;2020-12-22;49
159;Gladsaxe;2020-12-22;71
161;Glostrup;2020-12-22;28
163;Herlev;2020-12-22;36
165;Albertslund;2020-12-22;29
167;Hvidovre;2020-12-22;46
169;Høje Tåstrup;2020-12-22;43
173;Lyngby-Taarbæk;2020-12-22;48
175;Rødovre;2020-12-22;29
183;Ishøj;2020-12-22;33
185;Tårnby;2020-12-22;33
187;Vallensbæk;2020-12-22;13
190;Furesø;2020-12-22;29
201;Allerød;2020-12-22;15
210;Fredensborg;2020-12-22;13
217;Helsingør;2020-12-22;28
219;Hillerød;2020-12-22;30
223;Hørsholm;2020-12-22;8
230;Rudersdal;2020-12-22;33
240;Egedal;2020-12-22;36
250;Frederikssund;2020-12-22;18
253;Greve;2020-12-22;52
259;Køge;2020-12-22;43
260;Halsnæs;2020-12-22;20
265;Roskilde;2020-12-22;39
269;Solrød;2020-12-22;14
270;Gribskov;2020-12-22;32
306;Odsherred;2020-12-22;10
316;Holbæk;2020-12-22;33
320;Faxe;2020-12-22;17
326;Kalundborg;2020-12-22;37
329;Ringsted;2020-12-22;17
330;Slagelse;2020-12-22;43
336;Stevns;2020-12-22;14
340;Sorø;2020-12-22;21
350;Lejre;2020-12-22;19
360;Lolland;2020-12-22;22
370;Næstved;2020-12-22;50
376;Guldborgsund;2020-12-22;18
390;Vordingborg;2020-12-22;10
400;Bornholm;2020-12-22;6
410;Middelfart;2020-12-22;15
420;Assens;2020-12-22;8
430;Faaborg-Midtfyn;2020-12-22;12
440;Kerteminde;2020-12-22;7
450;Nyborg;2020-12-22;4
461;Odense;2020-12-22;69
479;Svendborg;2020-12-22;22
480;Nordfyn;2020-12-22;11
510;Haderslev;2020-12-22;9
530;Billund;2020-12-22;10
540;Sønderborg;2020-12-22;31
550;Tønder;2020-12-22;6
561;Esbjerg;2020-12-22;31
563;Fanø;2020-12-22;2
573;Varde;2020-12-22;7
575;Vejen;2020-12-22;15
580;Aabenraa;2020-12-22;16
607;Fredericia;2020-12-22;13
615;Horsens;2020-12-22;33
621;Kolding;2020-12-22;33
630;Vejle;2020-12-22;34
657;Herning;2020-12-22;18
661;Holstebro;2020-12-22;17
665;Lemvig;2020-12-22;1
671;Struer;2020-12-22;17
706;Syddjurs;2020-12-22;9
707;Norddjurs;2020-12-22;5
710;Favrskov;2020-12-22;12
727;Odder;2020-12-22;7
730;Randers;2020-12-22;38
740;Silkeborg;2020-12-22;15
746;Skanderborg;2020-12-22;30
751;Århus;2020-12-22;200
756;Ikast-Brande;2020-12-22;12
760;Ringkøbing-Skjern;2020-12-22;9
766;Hedensted;2020-12-22;7
773;Morsø;2020-12-22;6
779;Skive;2020-12-22;5
787;Thisted;2020-12-22;16
791;Viborg;2020-12-22;35
810;Brønderslev;2020-12-22;9
813;Frederikshavn;2020-12-22;21
820;Vesthimmerland;2020-12-22;7
840;Rebild;2020-12-22;9
846;Mariagerfjord;2020-12-22;13
849;Jammerbugt;2020-12-22;43
851;Aalborg;2020-12-22;97
860;Hjørring;2020-12-22;20
101;København;2020-12-23;526
147;Frederiksberg;2020-12-23;96
151;Ballerup;2020-12-23;43
153;Brøndby;2020-12-23;49
155;Dragør;2020-12-23;5
157;Gentofte;2020-12-23;47
159;Gladsaxe;2020-12-23;56
161;Glostrup;2020-12-23;10
163;Herlev;2020-12-23;38
165;Albertslund;2020-12-23;32
167;Hvidovre;2020-12-23;61
169;Høje Tåstrup;2020-12-23;41
173;Lyngby-Taarbæk;2020-12-23;24
175;Rødovre;2020-12-23;37
183;Ishøj;2020-12-23;31
185;Tårnby;2020-12-23;42
187;Vallensbæk;2020-12-23;27
190;Furesø;2020-12-23;25
201;Allerød;2020-12-23;14
210;Fredensborg;2020-12-23;28
217;Helsingør;2020-12-23;42
219;Hillerød;2020-12-23;34
223;Hørsholm;2020-12-23;6
230;Rudersdal;2020-12-23;29
240;Egedal;2020-12-23;24
250;Frederikssund;2020-12-23;20
253;Greve;2020-12-23;32
259;Køge;2020-12-23;32
260;Halsnæs;2020-12-23;9
265;Roskilde;2020-12-23;47
269;Solrød;2020-12-23;17
270;Gribskov;2020-12-23;18
306;Odsherred;2020-12-23;12
316;Holbæk;2020-12-23;28
320;Faxe;2020-12-23;16
326;Kalundborg;2020-12-23;29
329;Ringsted;2020-12-23;20
330;Slagelse;2020-12-23;57
336;Stevns;2020-12-23;13
340;Sorø;2020-12-23;10
350;Lejre;2020-12-23;8
360;Lolland;2020-12-23;19
370;Næstved;2020-12-23;53
376;Guldborgsund;2020-12-23;31
390;Vordingborg;2020-12-23;19
400;Bornholm;2020-12-23;14
410;Middelfart;2020-12-23;15
420;Assens;2020-12-23;6
430;Faaborg-Midtfyn;2020-12-23;17
440;Kerteminde;2020-12-23;8
450;Nyborg;2020-12-23;9
461;Odense;2020-12-23;89
479;Svendborg;2020-12-23;17
480;Nordfyn;2020-12-23;13
482;Langeland;2020-12-23;2
510;Haderslev;2020-12-23;14
530;Billund;2020-12-23;8
540;Sønderborg;2020-12-23;43
550;Tønder;2020-12-23;11
561;Esbjerg;2020-12-23;34
573;Varde;2020-12-23;19
575;Vejen;2020-12-23;14
580;Aabenraa;2020-12-23;18
607;Fredericia;2020-12-23;15
615;Horsens;2020-12-23;22
621;Kolding;2020-12-23;45
630;Vejle;2020-12-23;41
657;Herning;2020-12-23;17
661;Holstebro;2020-12-23;16
665;Lemvig;2020-12-23;4
671;Struer;2020-12-23;5
706;Syddjurs;2020-12-23;17
707;Norddjurs;2020-12-23;13
710;Favrskov;2020-12-23;16
727;Odder;2020-12-23;7
730;Randers;2020-12-23;35
740;Silkeborg;2020-12-23;22
746;Skanderborg;2020-12-23;26
751;Århus;2020-12-23;232
756;Ikast-Brande;2020-12-23;17
760;Ringkøbing-Skjern;2020-12-23;7
766;Hedensted;2020-12-23;11
773;Morsø;2020-12-23;4
779;Skive;2020-12-23;4
787;Thisted;2020-12-23;12
791;Viborg;2020-12-23;44
810;Brønderslev;2020-12-23;22
813;Frederikshavn;2020-12-23;31
820;Vesthimmerland;2020-12-23;11
840;Rebild;2020-12-23;10
846;Mariagerfjord;2020-12-23;9
849;Jammerbugt;2020-12-23;30
851;Aalborg;2020-12-23;111
860;Hjørring;2020-12-23;15
101;København;2020-12-24;208
147;Frederiksberg;2020-12-24;40
151;Ballerup;2020-12-24;18
153;Brøndby;2020-12-24;20
155;Dragør;2020-12-24;5
157;Gentofte;2020-12-24;13
159;Gladsaxe;2020-12-24;31
161;Glostrup;2020-12-24;9
163;Herlev;2020-12-24;17
165;Albertslund;2020-12-24;17
167;Hvidovre;2020-12-24;29
169;Høje Tåstrup;2020-12-24;24
173;Lyngby-Taarbæk;2020-12-24;18
175;Rødovre;2020-12-24;28
183;Ishøj;2020-12-24;7
185;Tårnby;2020-12-24;22
187;Vallensbæk;2020-12-24;6
190;Furesø;2020-12-24;18
201;Allerød;2020-12-24;22
210;Fredensborg;2020-12-24;19
217;Helsingør;2020-12-24;40
219;Hillerød;2020-12-24;28
223;Hørsholm;2020-12-24;5
230;Rudersdal;2020-12-24;16
240;Egedal;2020-12-24;26
250;Frederikssund;2020-12-24;13
253;Greve;2020-12-24;21
259;Køge;2020-12-24;11
260;Halsnæs;2020-12-24;13
265;Roskilde;2020-12-24;23
269;Solrød;2020-12-24;9
270;Gribskov;2020-12-24;14
306;Odsherred;2020-12-24;3
316;Holbæk;2020-12-24;17
320;Faxe;2020-12-24;8
326;Kalundborg;2020-12-24;5
329;Ringsted;2020-12-24;6
330;Slagelse;2020-12-24;10
336;Stevns;2020-12-24;6
350;Lejre;2020-12-24;4
360;Lolland;2020-12-24;6
370;Næstved;2020-12-24;6
376;Guldborgsund;2020-12-24;15
390;Vordingborg;2020-12-24;6
400;Bornholm;2020-12-24;4
410;Middelfart;2020-12-24;11
420;Assens;2020-12-24;3
430;Faaborg-Midtfyn;2020-12-24;6
440;Kerteminde;2020-12-24;3
450;Nyborg;2020-12-24;5
461;Odense;2020-12-24;36
479;Svendborg;2020-12-24;8
480;Nordfyn;2020-12-24;1
482;Langeland;2020-12-24;2
492;Ærø;2020-12-24;1
510;Haderslev;2020-12-24;7
530;Billund;2020-12-24;4
540;Sønderborg;2020-12-24;11
550;Tønder;2020-12-24;5
561;Esbjerg;2020-12-24;24
573;Varde;2020-12-24;6
575;Vejen;2020-12-24;11
580;Aabenraa;2020-12-24;15
607;Fredericia;2020-12-24;7
615;Horsens;2020-12-24;13
621;Kolding;2020-12-24;21
630;Vejle;2020-12-24;21
657;Herning;2020-12-24;11
661;Holstebro;2020-12-24;8
665;Lemvig;2020-12-24;5
671;Struer;2020-12-24;11
706;Syddjurs;2020-12-24;5
707;Norddjurs;2020-12-24;2
710;Favrskov;2020-12-24;7
727;Odder;2020-12-24;1
730;Randers;2020-12-24;13
740;Silkeborg;2020-12-24;26
746;Skanderborg;2020-12-24;10
751;Århus;2020-12-24;75
756;Ikast-Brande;2020-12-24;11
760;Ringkøbing-Skjern;2020-12-24;12
766;Hedensted;2020-12-24;8
773;Morsø;2020-12-24;1
779;Skive;2020-12-24;4
787;Thisted;2020-12-24;15
791;Viborg;2020-12-24;26
810;Brønderslev;2020-12-24;5
813;Frederikshavn;2020-12-24;5
820;Vesthimmerland;2020-12-24;2
840;Rebild;2020-12-24;8
846;Mariagerfjord;2020-12-24;4
849;Jammerbugt;2020-12-24;20
851;Aalborg;2020-12-24;63
860;Hjørring;2020-12-24;11
101;København;2020-12-25;276
147;Frederiksberg;2020-12-25;35
151;Ballerup;2020-12-25;25
153;Brøndby;2020-12-25;30
155;Dragør;2020-12-25;6
157;Gentofte;2020-12-25;30
159;Gladsaxe;2020-12-25;33
161;Glostrup;2020-12-25;8
163;Herlev;2020-12-25;15
165;Albertslund;2020-12-25;15
167;Hvidovre;2020-12-25;21
169;Høje Tåstrup;2020-12-25;24
173;Lyngby-Taarbæk;2020-12-25;24
175;Rødovre;2020-12-25;27
183;Ishøj;2020-12-25;19
185;Tårnby;2020-12-25;24
187;Vallensbæk;2020-12-25;9
190;Furesø;2020-12-25;16
201;Allerød;2020-12-25;6
210;Fredensborg;2020-12-25;20
217;Helsingør;2020-12-25;25
219;Hillerød;2020-12-25;32
223;Hørsholm;2020-12-25;12
230;Rudersdal;2020-12-25;19
240;Egedal;2020-12-25;19
250;Frederikssund;2020-12-25;6
253;Greve;2020-12-25;33
259;Køge;2020-12-25;20
260;Halsnæs;2020-12-25;14
265;Roskilde;2020-12-25;18
269;Solrød;2020-12-25;9
270;Gribskov;2020-12-25;13
306;Odsherred;2020-12-25;3
316;Holbæk;2020-12-25;10
320;Faxe;2020-12-25;5
326;Kalundborg;2020-12-25;8
329;Ringsted;2020-12-25;8
330;Slagelse;2020-12-25;15
336;Stevns;2020-12-25;2
340;Sorø;2020-12-25;3
350;Lejre;2020-12-25;8
360;Lolland;2020-12-25;14
370;Næstved;2020-12-25;11
376;Guldborgsund;2020-12-25;37
390;Vordingborg;2020-12-25;1
400;Bornholm;2020-12-25;3
410;Middelfart;2020-12-25;6
420;Assens;2020-12-25;4
430;Faaborg-Midtfyn;2020-12-25;5
440;Kerteminde;2020-12-25;4
450;Nyborg;2020-12-25;5
461;Odense;2020-12-25;52
479;Svendborg;2020-12-25;5
480;Nordfyn;2020-12-25;8
510;Haderslev;2020-12-25;10
530;Billund;2020-12-25;2
540;Sønderborg;2020-12-25;36
550;Tønder;2020-12-25;6
561;Esbjerg;2020-12-25;16
573;Varde;2020-12-25;8
575;Vejen;2020-12-25;11
580;Aabenraa;2020-12-25;18
607;Fredericia;2020-12-25;4
615;Horsens;2020-12-25;10
621;Kolding;2020-12-25;16
630;Vejle;2020-12-25;17
657;Herning;2020-12-25;14
661;Holstebro;2020-12-25;12
665;Lemvig;2020-12-25;2
671;Struer;2020-12-25;2
706;Syddjurs;2020-12-25;7
707;Norddjurs;2020-12-25;5
710;Favrskov;2020-12-25;5
727;Odder;2020-12-25;8
730;Randers;2020-12-25;12
740;Silkeborg;2020-12-25;11
746;Skanderborg;2020-12-25;8
751;Århus;2020-12-25;78
756;Ikast-Brande;2020-12-25;8
760;Ringkøbing-Skjern;2020-12-25;3
766;Hedensted;2020-12-25;1
773;Morsø;2020-12-25;5
779;Skive;2020-12-25;2
787;Thisted;2020-12-25;17
791;Viborg;2020-12-25;26
810;Brønderslev;2020-12-25;6
813;Frederikshavn;2020-12-25;15
820;Vesthimmerland;2020-12-25;4
840;Rebild;2020-12-25;5
846;Mariagerfjord;2020-12-25;1
849;Jammerbugt;2020-12-25;16
851;Aalborg;2020-12-25;51
860;Hjørring;2020-12-25;10
101;København;2020-12-26;441
147;Frederiksberg;2020-12-26;61
151;Ballerup;2020-12-26;59
153;Brøndby;2020-12-26;39
155;Dragør;2020-12-26;5
157;Gentofte;2020-12-26;39
159;Gladsaxe;2020-12-26;50
161;Glostrup;2020-12-26;16
163;Herlev;2020-12-26;53
165;Albertslund;2020-12-26;34
167;Hvidovre;2020-12-26;28
169;Høje Tåstrup;2020-12-26;56
173;Lyngby-Taarbæk;2020-12-26;22
175;Rødovre;2020-12-26;39
183;Ishøj;2020-12-26;19
185;Tårnby;2020-12-26;24
187;Vallensbæk;2020-12-26;12
190;Furesø;2020-12-26;23
201;Allerød;2020-12-26;9
210;Fredensborg;2020-12-26;19
217;Helsingør;2020-12-26;54
219;Hillerød;2020-12-26;44
223;Hørsholm;2020-12-26;12
230;Rudersdal;2020-12-26;24
240;Egedal;2020-12-26;38
250;Frederikssund;2020-12-26;13
253;Greve;2020-12-26;37
259;Køge;2020-12-26;27
260;Halsnæs;2020-12-26;18
265;Roskilde;2020-12-26;44
269;Solrød;2020-12-26;10
270;Gribskov;2020-12-26;21
306;Odsherred;2020-12-26;17
316;Holbæk;2020-12-26;30
320;Faxe;2020-12-26;26
326;Kalundborg;2020-12-26;28
329;Ringsted;2020-12-26;18
330;Slagelse;2020-12-26;32
336;Stevns;2020-12-26;9
340;Sorø;2020-12-26;11
350;Lejre;2020-12-26;22
360;Lolland;2020-12-26;25
370;Næstved;2020-12-26;56
376;Guldborgsund;2020-12-26;33
390;Vordingborg;2020-12-26;21
400;Bornholm;2020-12-26;7
410;Middelfart;2020-12-26;11
420;Assens;2020-12-26;9
430;Faaborg-Midtfyn;2020-12-26;6
440;Kerteminde;2020-12-26;6
450;Nyborg;2020-12-26;4
461;Odense;2020-12-26;73
479;Svendborg;2020-12-26;16
480;Nordfyn;2020-12-26;7
482;Langeland;2020-12-26;1
510;Haderslev;2020-12-26;9
530;Billund;2020-12-26;3
540;Sønderborg;2020-12-26;41
550;Tønder;2020-12-26;4
561;Esbjerg;2020-12-26;20
563;Fanø;2020-12-26;1
573;Varde;2020-12-26;7
575;Vejen;2020-12-26;15
580;Aabenraa;2020-12-26;10
607;Fredericia;2020-12-26;4
615;Horsens;2020-12-26;33
621;Kolding;2020-12-26;30
630;Vejle;2020-12-26;47
657;Herning;2020-12-26;27
661;Holstebro;2020-12-26;8
665;Lemvig;2020-12-26;2
671;Struer;2020-12-26;4
706;Syddjurs;2020-12-26;10
707;Norddjurs;2020-12-26;1
710;Favrskov;2020-12-26;16
727;Odder;2020-12-26;5
730;Randers;2020-12-26;46
740;Silkeborg;2020-12-26;25
741;Samsø;2020-12-26;1
746;Skanderborg;2020-12-26;33
751;Århus;2020-12-26;170
756;Ikast-Brande;2020-12-26;9
760;Ringkøbing-Skjern;2020-12-26;12
766;Hedensted;2020-12-26;9
773;Morsø;2020-12-26;10
779;Skive;2020-12-26;10
787;Thisted;2020-12-26;12
791;Viborg;2020-12-26;41
810;Brønderslev;2020-12-26;8
813;Frederikshavn;2020-12-26;29
820;Vesthimmerland;2020-12-26;8
840;Rebild;2020-12-26;10
846;Mariagerfjord;2020-12-26;11
849;Jammerbugt;2020-12-26;13
851;Aalborg;2020-12-26;56
860;Hjørring;2020-12-26;21
101;København;2020-12-27;327
147;Frederiksberg;2020-12-27;66
151;Ballerup;2020-12-27;23
153;Brøndby;2020-12-27;35
155;Dragør;2020-12-27;7
157;Gentofte;2020-12-27;29
159;Gladsaxe;2020-12-27;41
161;Glostrup;2020-12-27;14
163;Herlev;2020-12-27;15
165;Albertslund;2020-12-27;23
167;Hvidovre;2020-12-27;48
169;Høje Tåstrup;2020-12-27;50
173;Lyngby-Taarbæk;2020-12-27;19
175;Rødovre;2020-12-27;24
183;Ishøj;2020-12-27;27
185;Tårnby;2020-12-27;25
187;Vallensbæk;2020-12-27;16
190;Furesø;2020-12-27;11
201;Allerød;2020-12-27;14
210;Fredensborg;2020-12-27;19
217;Helsingør;2020-12-27;32
219;Hillerød;2020-12-27;29
223;Hørsholm;2020-12-27;14
230;Rudersdal;2020-12-27;22
240;Egedal;2020-12-27;40
250;Frederikssund;2020-12-27;11
253;Greve;2020-12-27;32
259;Køge;2020-12-27;30
260;Halsnæs;2020-12-27;6
265;Roskilde;2020-12-27;38
269;Solrød;2020-12-27;11
270;Gribskov;2020-12-27;23
306;Odsherred;2020-12-27;4
316;Holbæk;2020-12-27;18
320;Faxe;2020-12-27;14
326;Kalundborg;2020-12-27;15
329;Ringsted;2020-12-27;9
330;Slagelse;2020-12-27;35
336;Stevns;2020-12-27;4
340;Sorø;2020-12-27;3
350;Lejre;2020-12-27;10
360;Lolland;2020-12-27;18
370;Næstved;2020-12-27;48
376;Guldborgsund;2020-12-27;27
390;Vordingborg;2020-12-27;11
400;Bornholm;2020-12-27;5
410;Middelfart;2020-12-27;5
420;Assens;2020-12-27;6
430;Faaborg-Midtfyn;2020-12-27;8
440;Kerteminde;2020-12-27;8
450;Nyborg;2020-12-27;5
461;Odense;2020-12-27;63
479;Svendborg;2020-12-27;6
480;Nordfyn;2020-12-27;6
482;Langeland;2020-12-27;1
492;Ærø;2020-12-27;1
510;Haderslev;2020-12-27;15
530;Billund;2020-12-27;2
540;Sønderborg;2020-12-27;26
550;Tønder;2020-12-27;2
561;Esbjerg;2020-12-27;28
563;Fanø;2020-12-27;1
573;Varde;2020-12-27;12
