v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101
2020-04-28;2;33;4;5;0;0;1;1;1;0;0;0;2;2;0;1;0;0;1;1;0;3;0;0;0;2;0;0;2;5;3;0;0;7;1;0;0;4;4;0;0;4;0;0;2;3;2;0;0;1;2;1;8;1;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;2;0;3;0;5;2;0;0;0;0;0;0;0;3;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0
2020-04-29;1;23;6;7;1;0;2;0;0;0;6;2;0;2;1;2;2;0;3;1;0;3;0;0;0;0;1;3;2;3;0;0;0;6;0;0;0;4;3;0;0;5;1;0;0;2;3;0;0;0;2;1;10;0;0;0;0;0;0;1;0;0;3;0;0;2;0;0;0;0;1;0;2;1;2;3;1;0;0;0;2;0;3;4;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0
2020-04-30;4;36;5;4;1;0;2;1;1;0;4;2;3;3;1;1;0;0;1;2;1;3;0;1;0;0;0;0;3;1;1;0;0;5;2;0;1;1;2;0;0;1;1;1;0;1;3;0;1;0;1;0;8;2;0;0;0;0;0;1;2;0;2;2;3;3;0;0;0;0;0;0;0;1;5;5;1;0;0;0;1;0;2;3;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0
2020-05-01;6;27;5;3;5;0;3;0;0;0;2;2;0;2;6;2;0;0;1;2;1;0;1;1;1;0;1;1;2;3;0;0;0;4;0;0;0;3;1;2;0;7;0;2;0;0;2;0;0;0;0;1;4;1;0;0;0;1;0;0;2;0;4;1;0;3;0;1;0;0;1;0;5;1;2;1;2;0;0;0;2;0;3;5;0;3;0;0;0;1;0;6;0;0;0;0;0;0;0;0
2020-05-02;2;16;6;11;1;0;0;0;1;0;8;0;3;6;0;2;0;1;1;0;1;1;1;4;0;1;0;0;3;1;1;0;0;1;0;0;1;2;3;0;1;0;0;0;0;0;0;0;1;0;2;1;8;3;0;0;0;0;0;2;5;0;2;0;0;3;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
2020-05-03;0;21;5;9;1;0;3;0;0;0;2;0;0;2;0;0;0;1;1;0;1;0;0;5;0;0;0;0;2;0;0;0;0;2;1;0;0;1;1;0;0;3;1;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0
2020-05-04;2;24;1;8;0;0;1;0;0;0;5;1;4;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;3;1;0;0;6;1;0;0;2;2;0;0;4;0;5;1;1;0;0;0;0;3;0;10;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;4;0;0;0;0;0;0;1;6;1;2;0;2;0;3;0;0;0;1;0;0;0;0;0;0
2020-05-05;2;26;1;8;4;0;2;0;0;0;2;0;0;4;0;0;2;0;2;0;3;3;0;2;0;0;0;0;5;3;1;0;0;2;1;0;3;3;3;1;0;5;0;1;0;1;2;0;0;2;1;0;10;1;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;2;3;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2020-05-06;1;30;3;6;0;0;1;0;0;0;5;0;3;2;0;0;1;0;4;2;1;1;1;0;0;0;0;0;6;0;0;0;0;0;1;0;1;1;1;0;0;5;1;1;3;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;4;5;0;0;0;0;2;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2020-05-07;5;20;3;4;0;0;3;0;0;0;2;1;0;3;1;0;0;1;1;2;2;10;1;0;0;0;0;0;1;8;0;1;0;1;0;0;0;3;4;0;0;7;1;1;0;0;0;0;0;0;1;0;3;2;0;0;0;0;1;0;3;0;3;0;1;2;0;0;0;0;2;0;0;0;4;7;0;0;0;0;0;0;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-05-08;3;13;2;4;0;0;1;0;0;1;2;1;5;1;0;1;0;0;0;0;1;0;0;2;0;0;0;1;3;3;0;0;0;3;0;0;1;2;2;0;0;3;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-09;2;13;0;3;0;0;4;0;0;0;2;0;1;1;0;0;0;0;1;2;0;3;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;4;1;1;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;0;4;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0
2020-05-10;3;11;1;3;0;0;3;0;1;0;1;2;0;2;4;0;0;0;1;3;0;0;1;2;0;0;1;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;0;12;0;3;0;0;2;0;0;0;4;1;3;1;0;0;0;0;3;1;0;1;1;6;0;0;3;0;0;2;0;0;0;1;1;0;1;1;0;1;1;1;1;2;1;0;0;0;0;1;2;0;1;0;2;1;0;0;0;0;1;1;4;0;2;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2020-05-12;5;11;0;4;0;0;1;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;4;0;0;3;1;1;0;1;0;0;1;0;1;1;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0
2020-05-13;0;10;1;2;0;0;3;0;1;0;3;1;1;2;0;0;0;0;1;2;0;2;0;4;0;0;2;0;1;2;0;0;0;1;2;0;1;0;0;1;0;4;0;3;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2020-05-14;2;10;2;2;3;0;0;0;0;0;3;1;2;1;0;2;0;0;0;0;0;1;1;3;1;0;3;0;0;1;0;1;0;0;1;0;0;3;0;0;1;3;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;2;19;1;1;2;0;0;0;0;0;3;2;3;1;1;0;0;0;1;0;0;1;2;8;2;0;2;0;1;1;1;0;0;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;9;0;0;1;0;0;0;0;2;0;0;0;4;3;0;0;0;0;1;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-16;1;8;4;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2020-05-17;1;13;2;0;0;0;0;0;0;0;1;2;0;0;0;1;1;1;0;3;0;1;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2020-05-18;2;26;3;0;0;0;1;1;0;0;1;4;2;2;0;0;1;0;0;1;0;1;0;6;0;0;1;2;2;2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;3;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0
2020-05-19;2;16;1;3;1;0;1;0;0;0;3;2;1;2;1;1;1;0;1;2;0;0;0;2;2;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;3;10;0;3;1;0;0;1;1;0;8;3;2;1;0;0;0;0;2;4;0;1;0;2;0;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;3;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-05-21;1;10;1;0;0;0;0;0;0;0;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;4;11;0;0;0;0;1;0;0;0;1;4;0;2;2;2;0;0;1;1;0;1;0;3;0;0;1;0;1;1;2;0;0;1;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;2;5;0;0;0;0;3;0;1;3;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0
2020-05-23;1;6;0;1;0;0;1;0;0;0;6;0;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-24;1;7;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-25;0;5;1;0;0;0;1;1;0;0;9;3;1;1;0;2;0;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-05-26;0;21;2;0;0;0;2;0;0;0;3;0;2;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;2;0;4;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
2020-05-27;1;6;1;1;0;0;0;1;0;1;2;4;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;9;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2020-05-28;1;7;0;0;0;0;0;0;1;0;3;4;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;2;6;0;0;0;0;1;4;0;0;7;0;0;1;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-30;0;7;0;1;0;0;0;4;1;0;0;1;1;1;0;2;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-31;1;8;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;0;6;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-06-02;1;5;3;1;0;0;0;4;0;0;4;2;0;0;0;1;0;0;1;0;0;0;0;4;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;3;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;1;3;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-06-03;1;10;0;0;0;0;1;6;0;0;0;0;0;0;0;1;0;0;2;2;3;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;0;0;0;2;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;1;7;5;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;0;7;0;1;0;0;0;2;0;0;0;2;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;6;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-06;1;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-07;0;5;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;0;5;2;4;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;1;0;1;0;3;0;0;0;1;0;1;0;0;1;2;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2020-06-09;0;8;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;1;9;0;1;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-06-11;5;11;1;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;2;0;2;0;2;0;3;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;0;7;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;22;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;2;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-13;0;2;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-14;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;2;8;0;1;0;0;0;0;0;0;5;1;1;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;0;6;3;0;0;0;1;0;0;0;5;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;0;7;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
2020-06-17;1;8;0;6;0;0;3;3;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;0;12;1;0;2;7;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-06-18;2;9;0;1;0;0;3;1;0;0;10;1;1;0;1;0;0;0;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-06-19;0;7;2;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;3;0;0;1;0;1;0;3;0;7;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-20;1;8;2;1;0;0;3;0;0;0;3;1;3;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-06-21;0;13;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;0;12;0;2;0;0;0;0;0;0;0;3;1;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;0;3;3;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;0;3;2;2;0;0;1;0;0;0;1;1;0;0;2;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;7;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;0;8;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-27;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;5;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-28;0;3;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;0;8;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;1;3;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-01;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-02;0;7;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
