date;cases;region
06-Nov-20;3;Kanta-Häme
07-Nov-20;1;Kanta-Häme
08-Nov-20;1;Kanta-Häme
09-Nov-20;2;Kanta-Häme
10-Nov-20;1;Kanta-Häme
11-Nov-20;2;Kanta-Häme
12-Nov-20;4;Kanta-Häme
13-Nov-20;7;Kanta-Häme
14-Nov-20;1;Kanta-Häme
15-Nov-20;2;Kanta-Häme
16-Nov-20;4;Kanta-Häme
17-Nov-20;6;Kanta-Häme
18-Nov-20;11;Kanta-Häme
19-Nov-20;1;Kanta-Häme
20-Nov-20;6;Kanta-Häme
21-Nov-20;2;Kanta-Häme
22-Nov-20;0;Kanta-Häme
23-Nov-20;10;Kanta-Häme
24-Nov-20;9;Kanta-Häme
25-Nov-20;7;Kanta-Häme
26-Nov-20;7;Kanta-Häme
27-Nov-20;5;Kanta-Häme
28-Nov-20;4;Kanta-Häme
29-Nov-20;2;Kanta-Häme
30-Nov-20;10;Kanta-Häme
01-Dec-20;13;Kanta-Häme
02-Dec-20;9;Kanta-Häme
03-Dec-20;4;Kanta-Häme
04-Dec-20;13;Kanta-Häme
05-Dec-20;4;Kanta-Häme
06-Dec-20;1;Kanta-Häme
07-Dec-20;16;Kanta-Häme
08-Dec-20;15;Kanta-Häme
09-Dec-20;10;Kanta-Häme
10-Dec-20;9;Kanta-Häme
11-Dec-20;12;Kanta-Häme
12-Dec-20;2;Kanta-Häme
13-Dec-20;1;Kanta-Häme
14-Dec-20;12;Kanta-Häme
15-Dec-20;10;Kanta-Häme
16-Dec-20;11;Kanta-Häme
17-Dec-20;7;Kanta-Häme
18-Dec-20;7;Kanta-Häme
19-Dec-20;1;Kanta-Häme
20-Dec-20;1;Kanta-Häme
21-Dec-20;6;Kanta-Häme
22-Dec-20;9;Kanta-Häme
23-Dec-20;4;Kanta-Häme
24-Dec-20;0;Kanta-Häme
25-Dec-20;2;Kanta-Häme
26-Dec-20;7;Kanta-Häme
27-Dec-20;0;Kanta-Häme
28-Dec-20;3;Kanta-Häme
29-Dec-20;6;Kanta-Häme
30-Dec-20;9;Kanta-Häme
31-Dec-20;6;Kanta-Häme
01-Jan-21;0;Kanta-Häme
02-Jan-21;3;Kanta-Häme
03-Jan-21;1;Kanta-Häme
04-Jan-21;13;Kanta-Häme
05-Jan-21;12;Kanta-Häme
06-Jan-21;4;Kanta-Häme
07-Jan-21;15;Kanta-Häme
08-Jan-21;8;Kanta-Häme
09-Jan-21;2;Kanta-Häme
10-Jan-21;2;Kanta-Häme
11-Jan-21;10;Kanta-Häme
12-Jan-21;2;Kanta-Häme
13-Jan-21;4;Kanta-Häme
14-Jan-21;4;Kanta-Häme
15-Jan-21;5;Kanta-Häme
16-Jan-21;3;Kanta-Häme
17-Jan-21;0;Kanta-Häme
18-Jan-21;11;Kanta-Häme
19-Jan-21;4;Kanta-Häme
20-Jan-21;5;Kanta-Häme
21-Jan-21;5;Kanta-Häme
22-Jan-21;6;Kanta-Häme
23-Jan-21;4;Kanta-Häme
24-Jan-21;0;Kanta-Häme
25-Jan-21;17;Kanta-Häme
26-Jan-21;9;Kanta-Häme
27-Jan-21;10;Kanta-Häme
28-Jan-21;5;Kanta-Häme
29-Jan-21;8;Kanta-Häme
30-Jan-21;3;Kanta-Häme
31-Jan-21;1;Kanta-Häme
01-Feb-21;11;Kanta-Häme
02-Feb-21;7;Kanta-Häme
03-Feb-21;2;Kanta-Häme
04-Feb-21;7;Kanta-Häme
05-Feb-21;8;Kanta-Häme
06-Feb-21;3;Kanta-Häme
07-Feb-21;2;Kanta-Häme
08-Feb-21;7;Kanta-Häme
09-Feb-21;3;Kanta-Häme
10-Feb-21;6;Kanta-Häme
11-Feb-21;3;Kanta-Häme
12-Feb-21;6;Kanta-Häme
13-Feb-21;2;Kanta-Häme
14-Feb-21;5;Kanta-Häme
15-Feb-21;6;Kanta-Häme
16-Feb-21;8;Kanta-Häme
17-Feb-21;7;Kanta-Häme
18-Feb-21;9;Kanta-Häme
19-Feb-21;8;Kanta-Häme
20-Feb-21;7;Kanta-Häme
21-Feb-21;9;Kanta-Häme
22-Feb-21;21;Kanta-Häme
23-Feb-21;16;Kanta-Häme
24-Feb-21;13;Kanta-Häme
25-Feb-21;10;Kanta-Häme
26-Feb-21;11;Kanta-Häme
27-Feb-21;5;Kanta-Häme
28-Feb-21;5;Kanta-Häme
01-Mar-21;11;Kanta-Häme
02-Mar-21;13;Kanta-Häme
03-Mar-21;11;Kanta-Häme
04-Mar-21;14;Kanta-Häme
05-Mar-21;11;Kanta-Häme
06-Mar-21;5;Kanta-Häme
07-Mar-21;7;Kanta-Häme
08-Mar-21;23;Kanta-Häme
09-Mar-21;28;Kanta-Häme
10-Mar-21;19;Kanta-Häme
11-Mar-21;27;Kanta-Häme
12-Mar-21;27;Kanta-Häme
13-Mar-21;12;Kanta-Häme
14-Mar-21;2;Kanta-Häme
15-Mar-21;35;Kanta-Häme
16-Mar-21;34;Kanta-Häme
17-Mar-21;19;Kanta-Häme
18-Mar-21;25;Kanta-Häme
19-Mar-21;13;Kanta-Häme
20-Mar-21;5;Kanta-Häme
21-Mar-21;10;Kanta-Häme
22-Mar-21;23;Kanta-Häme
23-Mar-21;9;Kanta-Häme
24-Mar-21;9;Kanta-Häme
25-Mar-21;11;Kanta-Häme
26-Mar-21;17;Kanta-Häme
27-Mar-21;5;Kanta-Häme
28-Mar-21;3;Kanta-Häme
29-Mar-21;5;Kanta-Häme
30-Mar-21;6;Kanta-Häme
31-Mar-21;7;Kanta-Häme
01-Apr-21;6;Kanta-Häme
02-Apr-21;0;Kanta-Häme
03-Apr-21;2;Kanta-Häme
04-Apr-21;3;Kanta-Häme
05-Apr-21;6;Kanta-Häme
06-Apr-21;5;Kanta-Häme
07-Apr-21;2;Kanta-Häme
08-Apr-21;4;Kanta-Häme
09-Apr-21;4;Kanta-Häme
10-Apr-21;5;Kanta-Häme
11-Apr-21;1;Kanta-Häme
12-Apr-21;5;Kanta-Häme
13-Apr-21;7;Kanta-Häme
14-Apr-21;6;Kanta-Häme
15-Apr-21;5;Kanta-Häme
16-Apr-21;3;Kanta-Häme
17-Apr-21;1;Kanta-Häme
18-Apr-21;1;Kanta-Häme
19-Apr-21;8;Kanta-Häme
20-Apr-21;6;Kanta-Häme
21-Apr-21;3;Kanta-Häme
22-Apr-21;10;Kanta-Häme
23-Apr-21;4;Kanta-Häme
24-Apr-21;5;Kanta-Häme
25-Apr-21;0;Kanta-Häme
26-Apr-21;13;Kanta-Häme
27-Apr-21;10;Kanta-Häme
28-Apr-21;14;Kanta-Häme
29-Apr-21;8;Kanta-Häme
30-Apr-21;10;Kanta-Häme
01-May-21;0;Kanta-Häme
02-May-21;2;Kanta-Häme
03-May-21;12;Kanta-Häme
04-May-21;2;Kanta-Häme
05-May-21;7;Kanta-Häme
06-May-21;2;Kanta-Häme
07-May-21;15;Kanta-Häme
08-May-21;7;Kanta-Häme
09-May-21;0;Kanta-Häme
10-May-21;8;Kanta-Häme
11-May-21;6;Kanta-Häme
12-May-21;13;Kanta-Häme
13-May-21;6;Kanta-Häme
14-May-21;29;Kanta-Häme
15-May-21;20;Kanta-Häme
16-May-21;7;Kanta-Häme
17-May-21;25;Kanta-Häme
18-May-21;22;Kanta-Häme
19-May-21;22;Kanta-Häme
20-May-21;25;Kanta-Häme
21-May-21;10;Kanta-Häme
22-May-21;16;Kanta-Häme
23-May-21;6;Kanta-Häme
24-May-21;13;Kanta-Häme
25-May-21;10;Kanta-Häme
26-May-21;7;Kanta-Häme
27-May-21;18;Kanta-Häme
28-May-21;13;Kanta-Häme
29-May-21;5;Kanta-Häme
30-May-21;2;Kanta-Häme
31-May-21;7;Kanta-Häme
01-Jun-21;8;Kanta-Häme
02-Jun-21;1;Kanta-Häme
03-Jun-21;8;Kanta-Häme
04-Jun-21;2;Kanta-Häme
05-Jun-21;1;Kanta-Häme
06-Jun-21;0;Kanta-Häme
07-Jun-21;3;Kanta-Häme
08-Jun-21;6;Kanta-Häme
09-Jun-21;2;Kanta-Häme
10-Jun-21;1;Kanta-Häme
11-Jun-21;1;Kanta-Häme
12-Jun-21;0;Kanta-Häme
13-Jun-21;1;Kanta-Häme
14-Jun-21;1;Kanta-Häme
15-Jun-21;0;Kanta-Häme
16-Jun-21;1;Kanta-Häme
17-Jun-21;1;Kanta-Häme
18-Jun-21;1;Kanta-Häme
19-Jun-21;0;Kanta-Häme
20-Jun-21;0;Kanta-Häme
21-Jun-21;2;Kanta-Häme
22-Jun-21;3;Kanta-Häme
23-Jun-21;0;Kanta-Häme
24-Jun-21;4;Kanta-Häme
25-Jun-21;0;Kanta-Häme
26-Jun-21;0;Kanta-Häme
27-Jun-21;5;Kanta-Häme
28-Jun-21;5;Kanta-Häme
29-Jun-21;1;Kanta-Häme
30-Jun-21;4;Kanta-Häme
01-Jul-21;3;Kanta-Häme
02-Jul-21;1;Kanta-Häme
03-Jul-21;3;Kanta-Häme
04-Jul-21;1;Kanta-Häme
05-Jul-21;5;Kanta-Häme
06-Jul-21;0;Kanta-Häme
07-Jul-21;5;Kanta-Häme
08-Jul-21;3;Kanta-Häme
09-Jul-21;2;Kanta-Häme
10-Jul-21;1;Kanta-Häme
11-Jul-21;1;Kanta-Häme
12-Jul-21;3;Kanta-Häme
13-Jul-21;9;Kanta-Häme
14-Jul-21;19;Kanta-Häme
15-Jul-21;15;Kanta-Häme
16-Jul-21;3;Kanta-Häme
17-Jul-21;2;Kanta-Häme
18-Jul-21;0;Kanta-Häme
19-Jul-21;6;Kanta-Häme
20-Jul-21;10;Kanta-Häme
21-Jul-21;9;Kanta-Häme
22-Jul-21;9;Kanta-Häme
23-Jul-21;5;Kanta-Häme
24-Jul-21;8;Kanta-Häme
25-Jul-21;2;Kanta-Häme
26-Jul-21;20;Kanta-Häme
27-Jul-21;20;Kanta-Häme
28-Jul-21;18;Kanta-Häme
29-Jul-21;15;Kanta-Häme
30-Jul-21;8;Kanta-Häme
31-Jul-21;10;Kanta-Häme
01-Aug-21;5;Kanta-Häme
02-Aug-21;20;Kanta-Häme
03-Aug-21;18;Kanta-Häme
04-Aug-21;13;Kanta-Häme
05-Aug-21;11;Kanta-Häme
06-Aug-21;12;Kanta-Häme
07-Aug-21;7;Kanta-Häme
08-Aug-21;9;Kanta-Häme
09-Aug-21;22;Kanta-Häme
10-Aug-21;8;Kanta-Häme
11-Aug-21;15;Kanta-Häme
12-Aug-21;6;Kanta-Häme
13-Aug-21;13;Kanta-Häme
14-Aug-21;4;Kanta-Häme
15-Aug-21;10;Kanta-Häme
16-Aug-21;25;Kanta-Häme
17-Aug-21;13;Kanta-Häme
18-Aug-21;24;Kanta-Häme
19-Aug-21;15;Kanta-Häme
20-Aug-21;17;Kanta-Häme
21-Aug-21;6;Kanta-Häme
22-Aug-21;13;Kanta-Häme
23-Aug-21;22;Kanta-Häme
24-Aug-21;17;Kanta-Häme
25-Aug-21;11;Kanta-Häme
26-Aug-21;34;Kanta-Häme
27-Aug-21;23;Kanta-Häme
28-Aug-21;14;Kanta-Häme
29-Aug-21;13;Kanta-Häme
30-Aug-21;16;Kanta-Häme
31-Aug-21;20;Kanta-Häme
01-Sep-21;17;Kanta-Häme
02-Sep-21;26;Kanta-Häme
03-Sep-21;7;Kanta-Häme
04-Sep-21;6;Kanta-Häme
05-Sep-21;4;Kanta-Häme
06-Sep-21;12;Kanta-Häme
07-Sep-21;21;Kanta-Häme
08-Sep-21;14;Kanta-Häme
09-Sep-21;13;Kanta-Häme
10-Sep-21;8;Kanta-Häme
11-Sep-21;6;Kanta-Häme
12-Sep-21;4;Kanta-Häme
13-Sep-21;15;Kanta-Häme
14-Sep-21;12;Kanta-Häme
15-Sep-21;8;Kanta-Häme
16-Sep-21;9;Kanta-Häme
17-Sep-21;7;Kanta-Häme
18-Sep-21;7;Kanta-Häme
19-Sep-21;4;Kanta-Häme
20-Sep-21;9;Kanta-Häme
21-Sep-21;2;Kanta-Häme
22-Sep-21;4;Kanta-Häme
23-Sep-21;6;Kanta-Häme
24-Sep-21;2;Kanta-Häme
25-Sep-21;1;Kanta-Häme
26-Sep-21;3;Kanta-Häme
27-Sep-21;11;Kanta-Häme
28-Sep-21;9;Kanta-Häme
29-Sep-21;9;Kanta-Häme
30-Sep-21;8;Kanta-Häme
01-Oct-21;15;Kanta-Häme
02-Oct-21;3;Kanta-Häme
03-Oct-21;9;Kanta-Häme
04-Oct-21;22;Kanta-Häme
05-Oct-21;16;Kanta-Häme
06-Oct-21;20;Kanta-Häme
07-Oct-21;13;Kanta-Häme
08-Oct-21;14;Kanta-Häme
09-Oct-21;5;Kanta-Häme
10-Oct-21;3;Kanta-Häme
11-Oct-21;19;Kanta-Häme
12-Oct-21;12;Kanta-Häme
13-Oct-21;17;Kanta-Häme
14-Oct-21;10;Kanta-Häme
15-Oct-21;11;Kanta-Häme
16-Oct-21;6;Kanta-Häme
17-Oct-21;1;Kanta-Häme
18-Oct-21;11;Kanta-Häme
19-Oct-21;10;Kanta-Häme
20-Oct-21;8;Kanta-Häme
21-Oct-21;8;Kanta-Häme
22-Oct-21;5;Kanta-Häme
23-Oct-21;4;Kanta-Häme
24-Oct-21;2;Kanta-Häme
25-Oct-21;19;Kanta-Häme
26-Oct-21;10;Kanta-Häme
27-Oct-21;12;Kanta-Häme
28-Oct-21;8;Kanta-Häme
29-Oct-21;15;Kanta-Häme
30-Oct-21;5;Kanta-Häme
31-Oct-21;5;Kanta-Häme
01-Nov-21;14;Kanta-Häme
02-Nov-21;10;Kanta-Häme
03-Nov-21;13;Kanta-Häme
04-Nov-21;17;Kanta-Häme
05-Nov-21;21;Kanta-Häme
06-Nov-21;10;Kanta-Häme
07-Nov-21;3;Kanta-Häme
08-Nov-21;29;Kanta-Häme
09-Nov-21;17;Kanta-Häme
10-Nov-21;30;Kanta-Häme
11-Nov-21;9;Kanta-Häme
12-Nov-21;19;Kanta-Häme
13-Nov-21;14;Kanta-Häme
14-Nov-21;4;Kanta-Häme
15-Nov-21;19;Kanta-Häme
16-Nov-21;34;Kanta-Häme
17-Nov-21;39;Kanta-Häme
18-Nov-21;31;Kanta-Häme
19-Nov-21;32;Kanta-Häme
20-Nov-21;19;Kanta-Häme
21-Nov-21;6;Kanta-Häme
22-Nov-21;46;Kanta-Häme
23-Nov-21;36;Kanta-Häme
24-Nov-21;30;Kanta-Häme
25-Nov-21;52;Kanta-Häme
26-Nov-21;38;Kanta-Häme
27-Nov-21;19;Kanta-Häme
28-Nov-21;8;Kanta-Häme
29-Nov-21;56;Kanta-Häme
30-Nov-21;40;Kanta-Häme
01-Dec-21;33;Kanta-Häme
02-Dec-21;41;Kanta-Häme
03-Dec-21;42;Kanta-Häme
04-Dec-21;22;Kanta-Häme
05-Dec-21;26;Kanta-Häme
06-Dec-21;30;Kanta-Häme
07-Dec-21;50;Kanta-Häme
08-Dec-21;69;Kanta-Häme
09-Dec-21;53;Kanta-Häme
10-Dec-21;44;Kanta-Häme
11-Dec-21;15;Kanta-Häme
12-Dec-21;22;Kanta-Häme
13-Dec-21;77;Kanta-Häme
14-Dec-21;56;Kanta-Häme
15-Dec-21;47;Kanta-Häme
16-Dec-21;46;Kanta-Häme
17-Dec-21;67;Kanta-Häme
18-Dec-21;39;Kanta-Häme
19-Dec-21;20;Kanta-Häme
20-Dec-21;75;Kanta-Häme
21-Dec-21;53;Kanta-Häme
22-Dec-21;70;Kanta-Häme
23-Dec-21;71;Kanta-Häme
24-Dec-21;14;Kanta-Häme
25-Dec-21;20;Kanta-Häme
26-Dec-21;73;Kanta-Häme
27-Dec-21;158;Kanta-Häme
28-Dec-21;183;Kanta-Häme
29-Dec-21;193;Kanta-Häme
30-Dec-21;213;Kanta-Häme
31-Dec-21;195;Kanta-Häme
01-Jan-22;18;Kanta-Häme
02-Jan-22;148;Kanta-Häme
03-Jan-22;281;Kanta-Häme
04-Jan-22;296;Kanta-Häme
05-Jan-22;238;Kanta-Häme
06-Jan-22;173;Kanta-Häme
07-Jan-22;322;Kanta-Häme
08-Jan-22;158;Kanta-Häme
09-Jan-22;88;Kanta-Häme
10-Jan-22;350;Kanta-Häme
11-Jan-22;296;Kanta-Häme
12-Jan-22;288;Kanta-Häme
13-Jan-22;204;Kanta-Häme
14-Jan-22;235;Kanta-Häme
15-Jan-22;139;Kanta-Häme
16-Jan-22;34;Kanta-Häme
17-Jan-22;320;Kanta-Häme
18-Jan-22;315;Kanta-Häme
19-Jan-22;264;Kanta-Häme
20-Jan-22;258;Kanta-Häme
21-Jan-22;210;Kanta-Häme
22-Jan-22;90;Kanta-Häme
23-Jan-22;45;Kanta-Häme
24-Jan-22;369;Kanta-Häme
25-Jan-22;287;Kanta-Häme
26-Jan-22;152;Kanta-Häme
27-Jan-22;140;Kanta-Häme
28-Jan-22;138;Kanta-Häme
29-Jan-22;45;Kanta-Häme
30-Jan-22;32;Kanta-Häme
31-Jan-22;290;Kanta-Häme
01-Feb-22;137;Kanta-Häme
02-Feb-22;135;Kanta-Häme
03-Feb-22;133;Kanta-Häme
04-Feb-22;123;Kanta-Häme
05-Feb-22;24;Kanta-Häme
06-Feb-22;17;Kanta-Häme
07-Feb-22;261;Kanta-Häme
08-Feb-22;186;Kanta-Häme
09-Feb-22;165;Kanta-Häme
10-Feb-22;136;Kanta-Häme
11-Feb-22;149;Kanta-Häme
12-Feb-22;30;Kanta-Häme
13-Feb-22;19;Kanta-Häme
14-Feb-22;285;Kanta-Häme
15-Feb-22;145;Kanta-Häme
16-Feb-22;197;Kanta-Häme
17-Feb-22;140;Kanta-Häme
18-Feb-22;168;Kanta-Häme
19-Feb-22;28;Kanta-Häme
20-Feb-22;23;Kanta-Häme
21-Feb-22;238;Kanta-Häme
22-Feb-22;191;Kanta-Häme
23-Feb-22;195;Kanta-Häme
24-Feb-22;160;Kanta-Häme
25-Feb-22;137;Kanta-Häme
26-Feb-22;30;Kanta-Häme
27-Feb-22;16;Kanta-Häme
28-Feb-22;238;Kanta-Häme
01-Mar-22;190;Kanta-Häme
02-Mar-22;176;Kanta-Häme
03-Mar-22;129;Kanta-Häme
04-Mar-22;85;Kanta-Häme
05-Mar-22;16;Kanta-Häme
06-Mar-22;20;Kanta-Häme
07-Mar-22;294;Kanta-Häme
08-Mar-22;235;Kanta-Häme
09-Mar-22;233;Kanta-Häme
10-Mar-22;168;Kanta-Häme
11-Mar-22;205;Kanta-Häme
12-Mar-22;24;Kanta-Häme
13-Mar-22;26;Kanta-Häme
14-Mar-22;267;Kanta-Häme
15-Mar-22;224;Kanta-Häme
16-Mar-22;223;Kanta-Häme
17-Mar-22;196;Kanta-Häme
18-Mar-22;171;Kanta-Häme
19-Mar-22;30;Kanta-Häme
20-Mar-22;38;Kanta-Häme
21-Mar-22;297;Kanta-Häme
22-Mar-22;235;Kanta-Häme
23-Mar-22;187;Kanta-Häme
24-Mar-22;147;Kanta-Häme
25-Mar-22;170;Kanta-Häme
26-Mar-22;37;Kanta-Häme
27-Mar-22;29;Kanta-Häme
28-Mar-22;258;Kanta-Häme
29-Mar-22;213;Kanta-Häme
30-Mar-22;179;Kanta-Häme
31-Mar-22;157;Kanta-Häme
01-Apr-22;141;Kanta-Häme
02-Apr-22;29;Kanta-Häme
03-Apr-22;16;Kanta-Häme
04-Apr-22;252;Kanta-Häme
05-Apr-22;189;Kanta-Häme
06-Apr-22;141;Kanta-Häme
07-Apr-22;149;Kanta-Häme
08-Apr-22;133;Kanta-Häme
09-Apr-22;27;Kanta-Häme
10-Apr-22;17;Kanta-Häme
11-Apr-22;225;Kanta-Häme
12-Apr-22;115;Kanta-Häme
13-Apr-22;118;Kanta-Häme
14-Apr-22;92;Kanta-Häme
15-Apr-22;8;Kanta-Häme
16-Apr-22;58;Kanta-Häme
17-Apr-22;30;Kanta-Häme
18-Apr-22;33;Kanta-Häme
19-Apr-22;225;Kanta-Häme
20-Apr-22;154;Kanta-Häme
21-Apr-22;112;Kanta-Häme
22-Apr-22;94;Kanta-Häme
23-Apr-22;17;Kanta-Häme
24-Apr-22;6;Kanta-Häme
25-Apr-22;154;Kanta-Häme
26-Apr-22;66;Kanta-Häme
27-Apr-22;82;Kanta-Häme
28-Apr-22;52;Kanta-Häme
29-Apr-22;52;Kanta-Häme
30-Apr-22;8;Kanta-Häme
01-May-22;3;Kanta-Häme
02-May-22;118;Kanta-Häme
03-May-22;67;Kanta-Häme
04-May-22;29;Kanta-Häme
05-May-22;38;Kanta-Häme
06-May-22;73;Kanta-Häme
07-May-22;13;Kanta-Häme
08-May-22;7;Kanta-Häme
09-May-22;98;Kanta-Häme
10-May-22;23;Kanta-Häme
11-May-22;66;Kanta-Häme
12-May-22;46;Kanta-Häme
13-May-22;51;Kanta-Häme
14-May-22;11;Kanta-Häme
15-May-22;1;Kanta-Häme
16-May-22;89;Kanta-Häme
17-May-22;55;Kanta-Häme
18-May-22;57;Kanta-Häme
19-May-22;47;Kanta-Häme
20-May-22;45;Kanta-Häme
21-May-22;5;Kanta-Häme
22-May-22;8;Kanta-Häme
23-May-22;82;Kanta-Häme
24-May-22;53;Kanta-Häme
25-May-22;53;Kanta-Häme
26-May-22;4;Kanta-Häme
27-May-22;62;Kanta-Häme
28-May-22;6;Kanta-Häme
29-May-22;9;Kanta-Häme
30-May-22;85;Kanta-Häme
31-May-22;57;Kanta-Häme
01-Jun-22;42;Kanta-Häme
02-Jun-22;46;Kanta-Häme
03-Jun-22;48;Kanta-Häme
04-Jun-22;7;Kanta-Häme
05-Jun-22;1;Kanta-Häme
06-Jun-22;69;Kanta-Häme
07-Jun-22;61;Kanta-Häme
08-Jun-22;38;Kanta-Häme
09-Jun-22;43;Kanta-Häme
10-Jun-22;37;Kanta-Häme
11-Jun-22;5;Kanta-Häme
12-Jun-22;8;Kanta-Häme
13-Jun-22;64;Kanta-Häme
14-Jun-22;45;Kanta-Häme
15-Jun-22;42;Kanta-Häme
16-Jun-22;47;Kanta-Häme
17-Jun-22;50;Kanta-Häme
18-Jun-22;5;Kanta-Häme
19-Jun-22;3;Kanta-Häme
20-Jun-22;63;Kanta-Häme
21-Jun-22;88;Kanta-Häme
22-Jun-22;53;Kanta-Häme
23-Jun-22;44;Kanta-Häme
24-Jun-22;6;Kanta-Häme
25-Jun-22;4;Kanta-Häme
26-Jun-22;10;Kanta-Häme
27-Jun-22;107;Kanta-Häme
28-Jun-22;60;Kanta-Häme
29-Jun-22;51;Kanta-Häme
30-Jun-22;39;Kanta-Häme
01-Jul-22;39;Kanta-Häme
02-Jul-22;7;Kanta-Häme
03-Jul-22;8;Kanta-Häme
04-Jul-22;71;Kanta-Häme
05-Jul-22;62;Kanta-Häme
06-Jul-22;70;Kanta-Häme
07-Jul-22;57;Kanta-Häme
08-Jul-22;73;Kanta-Häme
09-Jul-22;8;Kanta-Häme
10-Jul-22;8;Kanta-Häme
11-Jul-22;110;Kanta-Häme
12-Jul-22;94;Kanta-Häme
13-Jul-22;91;Kanta-Häme
14-Jul-22;55;Kanta-Häme
15-Jul-22;68;Kanta-Häme
16-Jul-22;16;Kanta-Häme
17-Jul-22;3;Kanta-Häme
18-Jul-22;110;Kanta-Häme
19-Jul-22;93;Kanta-Häme
20-Jul-22;85;Kanta-Häme
21-Jul-22;77;Kanta-Häme
22-Jul-22;87;Kanta-Häme
23-Jul-22;17;Kanta-Häme
24-Jul-22;2;Kanta-Häme
25-Jul-22;112;Kanta-Häme
26-Jul-22;86;Kanta-Häme
27-Jul-22;70;Kanta-Häme
28-Jul-22;65;Kanta-Häme
29-Jul-22;79;Kanta-Häme
30-Jul-22;11;Kanta-Häme
31-Jul-22;3;Kanta-Häme
01-Aug-22;101;Kanta-Häme
02-Aug-22;73;Kanta-Häme
03-Aug-22;69;Kanta-Häme
04-Aug-22;50;Kanta-Häme
05-Aug-22;80;Kanta-Häme
06-Aug-22;10;Kanta-Häme
07-Aug-22;2;Kanta-Häme
08-Aug-22;106;Kanta-Häme
09-Aug-22;60;Kanta-Häme
10-Aug-22;64;Kanta-Häme
11-Aug-22;36;Kanta-Häme
12-Aug-22;55;Kanta-Häme
13-Aug-22;10;Kanta-Häme
14-Aug-22;1;Kanta-Häme
15-Aug-22;85;Kanta-Häme
16-Aug-22;51;Kanta-Häme
17-Aug-22;51;Kanta-Häme
18-Aug-22;42;Kanta-Häme
19-Aug-22;45;Kanta-Häme
20-Aug-22;9;Kanta-Häme
21-Aug-22;4;Kanta-Häme
22-Aug-22;45;Kanta-Häme
23-Aug-22;41;Kanta-Häme
24-Aug-22;25;Kanta-Häme
25-Aug-22;24;Kanta-Häme
26-Aug-22;25;Kanta-Häme
27-Aug-22;5;Kanta-Häme
28-Aug-22;2;Kanta-Häme
29-Aug-22;52;Kanta-Häme
30-Aug-22;31;Kanta-Häme
31-Aug-22;24;Kanta-Häme
01-Sep-22;21;Kanta-Häme
02-Sep-22;19;Kanta-Häme
03-Sep-22;2;Kanta-Häme
04-Sep-22;0;Kanta-Häme
05-Sep-22;39;Kanta-Häme
06-Sep-22;9;Kanta-Häme
07-Sep-22;0;Kanta-Häme
08-Sep-22;0;Kanta-Häme
01-Jan-20;1;Pirkanmaa
02-Jan-20;0;Pirkanmaa
03-Jan-20;0;Pirkanmaa
04-Jan-20;0;Pirkanmaa
05-Jan-20;0;Pirkanmaa
06-Jan-20;0;Pirkanmaa
07-Jan-20;0;Pirkanmaa
08-Jan-20;0;Pirkanmaa
09-Jan-20;0;Pirkanmaa
10-Jan-20;0;Pirkanmaa
11-Jan-20;0;Pirkanmaa
12-Jan-20;0;Pirkanmaa
13-Jan-20;0;Pirkanmaa
14-Jan-20;0;Pirkanmaa
15-Jan-20;0;Pirkanmaa
16-Jan-20;0;Pirkanmaa
17-Jan-20;0;Pirkanmaa
18-Jan-20;0;Pirkanmaa
19-Jan-20;0;Pirkanmaa
20-Jan-20;0;Pirkanmaa
21-Jan-20;0;Pirkanmaa
22-Jan-20;0;Pirkanmaa
23-Jan-20;0;Pirkanmaa
24-Jan-20;0;Pirkanmaa
25-Jan-20;0;Pirkanmaa
26-Jan-20;0;Pirkanmaa
27-Jan-20;0;Pirkanmaa
28-Jan-20;0;Pirkanmaa
29-Jan-20;0;Pirkanmaa
30-Jan-20;0;Pirkanmaa
31-Jan-20;0;Pirkanmaa
01-Feb-20;0;Pirkanmaa
02-Feb-20;0;Pirkanmaa
03-Feb-20;0;Pirkanmaa
04-Feb-20;0;Pirkanmaa
05-Feb-20;0;Pirkanmaa
06-Feb-20;0;Pirkanmaa
07-Feb-20;0;Pirkanmaa
08-Feb-20;0;Pirkanmaa
09-Feb-20;0;Pirkanmaa
10-Feb-20;0;Pirkanmaa
11-Feb-20;0;Pirkanmaa
12-Feb-20;0;Pirkanmaa
13-Feb-20;0;Pirkanmaa
14-Feb-20;0;Pirkanmaa
15-Feb-20;0;Pirkanmaa
16-Feb-20;0;Pirkanmaa
17-Feb-20;0;Pirkanmaa
18-Feb-20;0;Pirkanmaa
19-Feb-20;0;Pirkanmaa
20-Feb-20;0;Pirkanmaa
21-Feb-20;0;Pirkanmaa
22-Feb-20;0;Pirkanmaa
23-Feb-20;0;Pirkanmaa
24-Feb-20;0;Pirkanmaa
25-Feb-20;0;Pirkanmaa
26-Feb-20;0;Pirkanmaa
27-Feb-20;0;Pirkanmaa
28-Feb-20;0;Pirkanmaa
29-Feb-20;0;Pirkanmaa
01-Mar-20;0;Pirkanmaa
02-Mar-20;0;Pirkanmaa
03-Mar-20;1;Pirkanmaa
04-Mar-20;1;Pirkanmaa
05-Mar-20;0;Pirkanmaa
06-Mar-20;1;Pirkanmaa
07-Mar-20;1;Pirkanmaa
08-Mar-20;3;Pirkanmaa
09-Mar-20;3;Pirkanmaa
10-Mar-20;6;Pirkanmaa
11-Mar-20;4;Pirkanmaa
