country;nuts_2;cases;cases100kpop;deaths;tests;tests_positive;quarantine;datetime
PL;małopolskie;1148;;39;;;;2020-05-19T00:00:00
PL;łódzkie;1257;;49;;;;2020-05-19T00:00:00
PL;wielkopolskie;1815;;140;;;;2020-05-19T00:00:00
PL;dolnośląskie;2257;;93;;;;2020-05-19T00:00:00
PL;mazowieckie;3040;;237;;;;2020-05-19T00:00:00
PL;śląskie;5807;;181;;;;2020-05-19T00:00:00
PL;lubuskie;92;;0;;;;2020-05-20T00:00:00
PL;warmińsko-mazurskie;175;;1;;;;2020-05-20T00:00:00
PL;świętokrzyskie;357;;20;;;;2020-05-20T00:00:00
PL;podkarpackie;374;;34;;;;2020-05-20T00:00:00
PL;podlaskie;405;;9;;;;2020-05-20T00:00:00
PL;lubelskie;411;;14;;;;2020-05-20T00:00:00
PL;zachodniopomorskie;503;;18;;;;2020-05-20T00:00:00
PL;pomorskie;508;;29;;;;2020-05-20T00:00:00
PL;opolskie;568;;43;;;;2020-05-20T00:00:00
PL;kujawsko-pomorskie;584;;44;;;;2020-05-20T00:00:00
PL;małopolskie;1150;;40;;;;2020-05-20T00:00:00
PL;łódzkie;1273;;51;;;;2020-05-20T00:00:00
PL;wielkopolskie;1899;;141;;;;2020-05-20T00:00:00
PL;dolnośląskie;2276;;94;;;;2020-05-20T00:00:00
PL;mazowieckie;3082;;242;;;;2020-05-20T00:00:00
PL;śląskie;6082;;182;;;;2020-05-20T00:00:00
PL;lubuskie;95;;0;;;;2020-05-21T00:00:00
PL;warmińsko-mazurskie;174;;1;;;;2020-05-21T00:00:00
PL;świętokrzyskie;361;;20;;;;2020-05-21T00:00:00
PL;podkarpackie;375;;34;;;;2020-05-21T00:00:00
PL;podlaskie;405;;9;;;;2020-05-21T00:00:00
PL;lubelskie;417;;15;;;;2020-05-21T00:00:00
PL;pomorskie;513;;29;;;;2020-05-21T00:00:00
PL;zachodniopomorskie;515;;18;;;;2020-05-21T00:00:00
PL;opolskie;576;;43;;;;2020-05-21T00:00:00
PL;kujawsko-pomorskie;587;;44;;;;2020-05-21T00:00:00
PL;małopolskie;1165;;40;;;;2020-05-21T00:00:00
PL;łódzkie;1279;;51;;;;2020-05-21T00:00:00
PL;wielkopolskie;1925;;143;;;;2020-05-21T00:00:00
PL;dolnośląskie;2295;;94;;;;2020-05-21T00:00:00
PL;mazowieckie;3128;;245;;;;2020-05-21T00:00:00
PL;śląskie;6333;;186;;;;2020-05-21T00:00:00
PL;lubuskie;97;;0;;;;2020-05-22T00:00:00
PL;warmińsko-mazurskie;174;;1;;;;2020-05-22T00:00:00
PL;świętokrzyskie;366;;20;;;;2020-05-22T00:00:00
PL;podkarpackie;376;;34;;;;2020-05-22T00:00:00
PL;podlaskie;411;;9;;;;2020-05-22T00:00:00
PL;lubelskie;420;;15;;;;2020-05-22T00:00:00
PL;pomorskie;517;;29;;;;2020-05-22T00:00:00
PL;zachodniopomorskie;517;;19;;;;2020-05-22T00:00:00
PL;opolskie;586;;44;;;;2020-05-22T00:00:00
PL;kujawsko-pomorskie;590;;45;;;;2020-05-22T00:00:00
PL;małopolskie;1167;;40;;;;2020-05-22T00:00:00
PL;łódzkie;1316;;51;;;;2020-05-22T00:00:00
PL;wielkopolskie;1941;;145;;;;2020-05-22T00:00:00
PL;dolnośląskie;2366;;96;;;;2020-05-22T00:00:00
PL;mazowieckie;3157;;247;;;;2020-05-22T00:00:00
PL;śląskie;6618;;187;;;;2020-05-22T00:00:00
PL;lubuskie;99;;0;;;;2020-05-23T00:00:00
PL;warmińsko-mazurskie;175;;1;;;;2020-05-23T00:00:00
PL;świętokrzyskie;374;;20;;;;2020-05-23T00:00:00
PL;podkarpackie;377;;35;;;;2020-05-23T00:00:00
PL;podlaskie;414;;9;;;;2020-05-23T00:00:00
PL;lubelskie;421;;15;;;;2020-05-23T00:00:00
PL;zachodniopomorskie;521;;19;;;;2020-05-23T00:00:00
PL;pomorskie;527;;30;;;;2020-05-23T00:00:00
PL;opolskie;590;;44;;;;2020-05-23T00:00:00
PL;kujawsko-pomorskie;592;;45;;;;2020-05-23T00:00:00
PL;małopolskie;1171;;40;;;;2020-05-23T00:00:00
PL;łódzkie;1324;;58;;;;2020-05-23T00:00:00
PL;wielkopolskie;1953;;145;;;;2020-05-23T00:00:00
PL;dolnośląskie;2399;;96;;;;2020-05-23T00:00:00
PL;mazowieckie;3197;;247;;;;2020-05-23T00:00:00
PL;śląskie;6797;;189;;;;2020-05-23T00:00:00
PL;lubuskie;103;;0;;;;2020-05-24T00:00:00
PL;warmińsko-mazurskie;175;;1;;;;2020-05-24T00:00:00
PL;podkarpackie;378;;35;;;;2020-05-24T00:00:00
PL;świętokrzyskie;382;;20;;;;2020-05-24T00:00:00
PL;podlaskie;418;;9;;;;2020-05-24T00:00:00
PL;lubelskie;434;;15;;;;2020-05-24T00:00:00
PL;zachodniopomorskie;522;;19;;;;2020-05-24T00:00:00
PL;pomorskie;533;;30;;;;2020-05-24T00:00:00
PL;kujawsko-pomorskie;593;;45;;;;2020-05-24T00:00:00
PL;opolskie;593;;45;;;;2020-05-24T00:00:00
PL;małopolskie;1176;;40;;;;2020-05-24T00:00:00
PL;łódzkie;1347;;58;;;;2020-05-24T00:00:00
PL;wielkopolskie;2055;;145;;;;2020-05-24T00:00:00
PL;dolnośląskie;2418;;96;;;;2020-05-24T00:00:00
PL;mazowieckie;3217;;247;;;;2020-05-24T00:00:00
PL;śląskie;6982;;191;;;;2020-05-24T00:00:00
PL;lubuskie;108;;0;;;;2020-05-25T00:00:00
PL;warmińsko-mazurskie;175;;1;;;;2020-05-25T00:00:00
PL;podkarpackie;378;;35;;;;2020-05-25T00:00:00
PL;świętokrzyskie;392;;20;;;;2020-05-25T00:00:00
PL;podlaskie;423;;9;;;;2020-05-25T00:00:00
PL;lubelskie;446;;15;;;;2020-05-25T00:00:00
PL;zachodniopomorskie;521;;19;;;;2020-05-25T00:00:00
PL;pomorskie;540;;30;;;;2020-05-25T00:00:00
PL;kujawsko-pomorskie;594;;46;;;;2020-05-25T00:00:00
PL;opolskie;598;;45;;;;2020-05-25T00:00:00
PL;małopolskie;1176;;40;;;;2020-05-25T00:00:00
PL;łódzkie;1362;;58;;;;2020-05-25T00:00:00
PL;wielkopolskie;2040;;146;;;;2020-05-25T00:00:00
PL;dolnośląskie;2455;;98;;;;2020-05-25T00:00:00
PL;mazowieckie;3283;;253;;;;2020-05-25T00:00:00
PL;śląskie;7140;;192;;;;2020-05-25T00:00:00
PL;lubuskie;111;;0;;;;2020-05-26T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-26T00:00:00
PL;podkarpackie;378;;35;;;;2020-05-26T00:00:00
PL;świętokrzyskie;399;;21;;;;2020-05-26T00:00:00
PL;podlaskie;430;;9;;;;2020-05-26T00:00:00
PL;lubelskie;449;;15;;;;2020-05-26T00:00:00
PL;zachodniopomorskie;525;;19;;;;2020-05-26T00:00:00
PL;pomorskie;542;;32;;;;2020-05-26T00:00:00
PL;kujawsko-pomorskie;594;;46;;;;2020-05-26T00:00:00
PL;opolskie;601;;47;;;;2020-05-26T00:00:00
PL;małopolskie;1179;;40;;;;2020-05-26T00:00:00
PL;łódzkie;1384;;61;;;;2020-05-26T00:00:00
PL;wielkopolskie;2059;;147;;;;2020-05-26T00:00:00
PL;dolnośląskie;2471;;101;;;;2020-05-26T00:00:00
PL;mazowieckie;3359;;256;;;;2020-05-26T00:00:00
PL;śląskie;7414;;194;;;;2020-05-26T00:00:00
PL;lubuskie;111;;0;;;;2020-05-27T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-27T00:00:00
PL;podkarpackie;378;;35;;;;2020-05-27T00:00:00
PL;świętokrzyskie;408;;21;;;;2020-05-27T00:00:00
PL;podlaskie;439;;9;;;;2020-05-27T00:00:00
PL;lubelskie;471;;15;;;;2020-05-27T00:00:00
PL;zachodniopomorskie;527;;19;;;;2020-05-27T00:00:00
PL;pomorskie;546;;33;;;;2020-05-27T00:00:00
PL;kujawsko-pomorskie;595;;46;;;;2020-05-27T00:00:00
PL;opolskie;610;;47;;;;2020-05-27T00:00:00
PL;małopolskie;1181;;40;;;;2020-05-27T00:00:00
PL;łódzkie;1412;;63;;;;2020-05-27T00:00:00
PL;wielkopolskie;2118;;147;;;;2020-05-27T00:00:00
PL;dolnośląskie;2512;;101;;;;2020-05-27T00:00:00
PL;mazowieckie;3396;;256;;;;2020-05-27T00:00:00
PL;śląskie;7590;;195;;;;2020-05-27T00:00:00
PL;lubuskie;113;;0;;;;2020-05-28T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-28T00:00:00
PL;podkarpackie;380;;35;;;;2020-05-28T00:00:00
PL;świętokrzyskie;432;;21;;;;2020-05-28T00:00:00
PL;podlaskie;442;;9;;;;2020-05-28T00:00:00
PL;lubelskie;487;;15;;;;2020-05-28T00:00:00
PL;zachodniopomorskie;527;;19;;;;2020-05-28T00:00:00
PL;pomorskie;548;;33;;;;2020-05-28T00:00:00
PL;kujawsko-pomorskie;595;;46;;;;2020-05-28T00:00:00
PL;opolskie;622;;47;;;;2020-05-28T00:00:00
PL;małopolskie;1190;;40;;;;2020-05-28T00:00:00
PL;łódzkie;1458;;63;;;;2020-05-28T00:00:00
PL;wielkopolskie;2133;;149;;;;2020-05-28T00:00:00
PL;dolnośląskie;2530;;102;;;;2020-05-28T00:00:00
PL;mazowieckie;3461;;257;;;;2020-05-28T00:00:00
PL;śląskie;7728;;201;;;;2020-05-28T00:00:00
PL;lubuskie;114;;0;;;;2020-05-29T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-29T00:00:00
PL;podkarpackie;382;;35;;;;2020-05-29T00:00:00
PL;świętokrzyskie;439;;22;;;;2020-05-29T00:00:00
PL;podlaskie;445;;9;;;;2020-05-29T00:00:00
PL;lubelskie;486;;15;;;;2020-05-29T00:00:00
PL;zachodniopomorskie;531;;19;;;;2020-05-29T00:00:00
PL;pomorskie;552;;34;;;;2020-05-29T00:00:00
PL;kujawsko-pomorskie;594;;46;;;;2020-05-29T00:00:00
PL;opolskie;631;;47;;;;2020-05-29T00:00:00
PL;małopolskie;1199;;40;;;;2020-05-29T00:00:00
PL;łódzkie;1488;;64;;;;2020-05-29T00:00:00
PL;wielkopolskie;2146;;151;;;;2020-05-29T00:00:00
PL;dolnośląskie;2556;;102;;;;2020-05-29T00:00:00
PL;mazowieckie;3494;;262;;;;2020-05-29T00:00:00
PL;śląskie;7919;;204;;;;2020-05-29T00:00:00
PL;lubuskie;116;;0;;;;2020-05-30T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-30T00:00:00
PL;podkarpackie;382;;35;;;;2020-05-30T00:00:00
PL;podlaskie;449;;9;;;;2020-05-30T00:00:00
PL;świętokrzyskie;473;;22;;;;2020-05-30T00:00:00
PL;lubelskie;486;;15;;;;2020-05-30T00:00:00
PL;zachodniopomorskie;535;;19;;;;2020-05-30T00:00:00
PL;pomorskie;552;;35;;;;2020-05-30T00:00:00
PL;kujawsko-pomorskie;594;;46;;;;2020-05-30T00:00:00
PL;opolskie;642;;47;;;;2020-05-30T00:00:00
PL;małopolskie;1215;;40;;;;2020-05-30T00:00:00
PL;łódzkie;1523;;66;;;;2020-05-30T00:00:00
PL;wielkopolskie;2147;;152;;;;2020-05-30T00:00:00
PL;dolnośląskie;2581;;104;;;;2020-05-30T00:00:00
PL;mazowieckie;3546;;264;;;;2020-05-30T00:00:00
PL;śląskie;8151;;206;;;;2020-05-30T00:00:00
PL;lubuskie;116;;0;;;;2020-05-31T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-05-31T00:00:00
PL;podkarpackie;387;;35;;;;2020-05-31T00:00:00
PL;podlaskie;450;;9;;;;2020-05-31T00:00:00
PL;świętokrzyskie;480;;22;;;;2020-05-31T00:00:00
PL;lubelskie;493;;15;;;;2020-05-31T00:00:00
PL;zachodniopomorskie;536;;19;;;;2020-05-31T00:00:00
PL;pomorskie;553;;35;;;;2020-05-31T00:00:00
PL;kujawsko-pomorskie;594;;46;;;;2020-05-31T00:00:00
PL;opolskie;643;;47;;;;2020-05-31T00:00:00
PL;małopolskie;1225;;40;;;;2020-05-31T00:00:00
PL;łódzkie;1553;;66;;;;2020-05-31T00:00:00
PL;wielkopolskie;2150;;153;;;;2020-05-31T00:00:00
PL;dolnośląskie;2594;;104;;;;2020-05-31T00:00:00
PL;mazowieckie;3581;;264;;;;2020-05-31T00:00:00
PL;śląskie;8252;;208;;;;2020-05-31T00:00:00
PL;lubuskie;118;;0;;;;2020-06-01T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-06-01T00:00:00
PL;podkarpackie;387;;35;;;;2020-06-01T00:00:00
PL;podlaskie;458;;9;;;;2020-06-01T00:00:00
PL;świętokrzyskie;486;;22;;;;2020-06-01T00:00:00
PL;lubelskie;495;;15;;;;2020-06-01T00:00:00
PL;zachodniopomorskie;536;;19;;;;2020-06-01T00:00:00
PL;pomorskie;558;;35;;;;2020-06-01T00:00:00
PL;kujawsko-pomorskie;593;;47;;;;2020-06-01T00:00:00
PL;opolskie;652;;47;;;;2020-06-01T00:00:00
PL;małopolskie;1232;;40;;;;2020-06-01T00:00:00
PL;łódzkie;1610;;66;;;;2020-06-01T00:00:00
PL;wielkopolskie;2155;;153;;;;2020-06-01T00:00:00
PL;dolnośląskie;2630;;105;;;;2020-06-01T00:00:00
PL;mazowieckie;3628;;269;;;;2020-06-01T00:00:00
PL;śląskie;8448;;211;;;;2020-06-01T00:00:00
PL;lubuskie;120;;0;;;;2020-06-02T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-06-02T00:00:00
PL;podkarpackie;387;;35;;;;2020-06-02T00:00:00
PL;podlaskie;463;;9;;;;2020-06-02T00:00:00
PL;świętokrzyskie;493;;22;;;;2020-06-02T00:00:00
PL;lubelskie;495;;15;;;;2020-06-02T00:00:00
PL;zachodniopomorskie;541;;19;;;;2020-06-02T00:00:00
PL;pomorskie;559;;35;;;;2020-06-02T00:00:00
PL;kujawsko-pomorskie;594;;47;;;;2020-06-02T00:00:00
PL;opolskie;666;;48;;;;2020-06-02T00:00:00
PL;małopolskie;1241;;40;;;;2020-06-02T00:00:00
PL;łódzkie;1613;;71;;;;2020-06-02T00:00:00
PL;wielkopolskie;2188;;153;;;;2020-06-02T00:00:00
PL;dolnośląskie;2639;;105;;;;2020-06-02T00:00:00
PL;mazowieckie;3660;;275;;;;2020-06-02T00:00:00
PL;śląskie;8557;;217;;;;2020-06-02T00:00:00
PL;lubuskie;122;;0;;;;2020-06-03T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-06-03T00:00:00
PL;podkarpackie;388;;36;;;;2020-06-03T00:00:00
PL;podlaskie;473;;9;;;;2020-06-03T00:00:00
PL;świętokrzyskie;502;;22;;;;2020-06-03T00:00:00
PL;lubelskie;503;;15;;;;2020-06-03T00:00:00
PL;zachodniopomorskie;548;;19;;;;2020-06-03T00:00:00
PL;pomorskie;559;;35;;;;2020-06-03T00:00:00
PL;kujawsko-pomorskie;595;;47;;;;2020-06-03T00:00:00
PL;opolskie;685;;49;;;;2020-06-03T00:00:00
PL;małopolskie;1257;;40;;;;2020-06-03T00:00:00
PL;łódzkie;1667;;73;;;;2020-06-03T00:00:00
PL;wielkopolskie;2206;;154;;;;2020-06-03T00:00:00
PL;dolnośląskie;2649;;112;;;;2020-06-03T00:00:00
PL;mazowieckie;3688;;279;;;;2020-06-03T00:00:00
PL;śląskie;8666;;224;;;;2020-06-03T00:00:00
PL;lubuskie;122;;0;;;;2020-06-04T00:00:00
PL;warmińsko-mazurskie;179;;1;;;;2020-06-04T00:00:00
PL;podkarpackie;388;;36;;;;2020-06-04T00:00:00
PL;podlaskie;485;;9;;;;2020-06-04T00:00:00
PL;lubelskie;504;;15;;;;2020-06-04T00:00:00
PL;świętokrzyskie;511;;22;;;;2020-06-04T00:00:00
PL;zachodniopomorskie;550;;19;;;;2020-06-04T00:00:00
PL;pomorskie;560;;35;;;;2020-06-04T00:00:00
PL;kujawsko-pomorskie;599;;47;;;;2020-06-04T00:00:00
PL;opolskie;693;;49;;;;2020-06-04T00:00:00
PL;małopolskie;1278;;40;;;;2020-06-04T00:00:00
PL;łódzkie;1779;;74;;;;2020-06-04T00:00:00
PL;wielkopolskie;2216;;154;;;;2020-06-04T00:00:00
PL;dolnośląskie;2660;;112;;;;2020-06-04T00:00:00
PL;mazowieckie;3738;;279;;;;2020-06-04T00:00:00
PL;śląskie;8786;;225;;;;2020-06-04T00:00:00
PL;lubuskie;124;;0;;;;2020-06-05T00:00:00
PL;warmińsko-mazurskie;180;;1;;;;2020-06-05T00:00:00
PL;podkarpackie;388;;36;;;;2020-06-05T00:00:00
PL;podlaskie;493;;9;;;;2020-06-05T00:00:00
PL;lubelskie;505;;15;;;;2020-06-05T00:00:00
PL;świętokrzyskie;512;;22;;;;2020-06-05T00:00:00
PL;zachodniopomorskie;553;;19;;;;2020-06-05T00:00:00
PL;pomorskie;564;;36;;;;2020-06-05T00:00:00
PL;kujawsko-pomorskie;601;;47;;;;2020-06-05T00:00:00
PL;opolskie;710;;49;;;;2020-06-05T00:00:00
PL;małopolskie;1305;;40;;;;2020-06-05T00:00:00
PL;łódzkie;1826;;76;;;;2020-06-05T00:00:00
PL;wielkopolskie;2219;;154;;;;2020-06-05T00:00:00
PL;dolnośląskie;2680;;117;;;;2020-06-05T00:00:00
PL;mazowieckie;3796;;281;;;;2020-06-05T00:00:00
PL;śląskie;8963;;235;;;;2020-06-05T00:00:00
PL;lubuskie;124;;0;;;;2020-06-06T00:00:00
PL;warmińsko-mazurskie;180;;1;;;;2020-06-06T00:00:00
PL;podkarpackie;389;;37;;;;2020-06-06T00:00:00
PL;podlaskie;497;;9;;;;2020-06-06T00:00:00
PL;lubelskie;508;;16;;;;2020-06-06T00:00:00
PL;świętokrzyskie;515;;22;;;;2020-06-06T00:00:00
PL;zachodniopomorskie;553;;19;;;;2020-06-06T00:00:00
PL;pomorskie;568;;36;;;;2020-06-06T00:00:00
PL;kujawsko-pomorskie;601;;47;;;;2020-06-06T00:00:00
PL;opolskie;720;;49;;;;2020-06-06T00:00:00
PL;małopolskie;1327;;40;;;;2020-06-06T00:00:00
PL;łódzkie;1888;;79;;;;2020-06-06T00:00:00
PL;wielkopolskie;2259;;157;;;;2020-06-06T00:00:00
PL;dolnośląskie;2700;;117;;;;2020-06-06T00:00:00
PL;mazowieckie;3843;;285;;;;2020-06-06T00:00:00
PL;śląskie;9314;;239;;;;2020-06-06T00:00:00
PL;lubuskie;126;;0;;;;2020-06-07T00:00:00
PL;warmińsko-mazurskie;180;;1;;;;2020-06-07T00:00:00
PL;podkarpackie;391;;37;;;;2020-06-07T00:00:00
PL;lubelskie;514;;16;;;;2020-06-07T00:00:00
PL;świętokrzyskie;515;;23;;;;2020-06-07T00:00:00
PL;podlaskie;518;;9;;;;2020-06-07T00:00:00
PL;zachodniopomorskie;554;;19;;;;2020-06-07T00:00:00
PL;pomorskie;569;;36;;;;2020-06-07T00:00:00
PL;kujawsko-pomorskie;601;;47;;;;2020-06-07T00:00:00
PL;opolskie;728;;49;;;;2020-06-07T00:00:00
PL;małopolskie;1359;;40;;;;2020-06-07T00:00:00
PL;łódzkie;2007;;79;;;;2020-06-07T00:00:00
PL;wielkopolskie;2273;;157;;;;2020-06-07T00:00:00
PL;dolnośląskie;2708;;117;;;;2020-06-07T00:00:00
PL;mazowieckie;3879;;285;;;;2020-06-07T00:00:00
PL;śląskie;9639;;242;;;;2020-06-07T00:00:00
PL;lubuskie;126;;0;;;;2020-06-08T00:00:00
PL;warmińsko-mazurskie;181;;1;;;;2020-06-08T00:00:00
PL;podkarpackie;396;;38;;;;2020-06-08T00:00:00
PL;lubelskie;515;;16;;;;2020-06-08T00:00:00
PL;podlaskie;524;;9;;;;2020-06-08T00:00:00
PL;zachodniopomorskie;554;;19;;;;2020-06-08T00:00:00
PL;świętokrzyskie;555;;24;;;;2020-06-08T00:00:00
PL;pomorskie;569;;37;;;;2020-06-08T00:00:00
PL;kujawsko-pomorskie;602;;47;;;;2020-06-08T00:00:00
PL;opolskie;737;;49;;;;2020-06-08T00:00:00
PL;małopolskie;1389;;40;;;;2020-06-08T00:00:00
PL;łódzkie;2084;;82;;;;2020-06-08T00:00:00
PL;wielkopolskie;2286;;157;;;;2020-06-08T00:00:00
PL;dolnośląskie;2724;;120;;;;2020-06-08T00:00:00
PL;mazowieckie;3953;;286;;;;2020-06-08T00:00:00
PL;śląskie;9965;;241;;;;2020-06-08T00:00:00
PL;lubuskie;129;;0;;;;2020-06-09T00:00:00
PL;warmińsko-mazurskie;181;;1;;;;2020-06-09T00:00:00
PL;podkarpackie;407;;38;;;;2020-06-09T00:00:00
PL;lubelskie;519;;16;;;;2020-06-09T00:00:00
PL;podlaskie;539;;9;;;;2020-06-09T00:00:00
PL;zachodniopomorskie;560;;19;;;;2020-06-09T00:00:00
PL;świętokrzyskie;569;;24;;;;2020-06-09T00:00:00
PL;pomorskie;574;;37;;;;2020-06-09T00:00:00
PL;kujawsko-pomorskie;603;;47;;;;2020-06-09T00:00:00
PL;opolskie;747;;49;;;;2020-06-09T00:00:00
PL;małopolskie;1432;;40;;;;2020-06-09T00:00:00
PL;łódzkie;2129;;86;;;;2020-06-09T00:00:00
PL;wielkopolskie;2300;;158;;;;2020-06-09T00:00:00
PL;dolnośląskie;2736;;122;;;;2020-06-09T00:00:00
PL;mazowieckie;4033;;285;;;;2020-06-09T00:00:00
PL;śląskie;10102;;252;;;;2020-06-09T00:00:00
PL;lubuskie;129;;0;;;;2020-06-10T00:00:00
PL;warmińsko-mazurskie;181;;1;;;;2020-06-10T00:00:00
PL;podkarpackie;412;;38;;;;2020-06-10T00:00:00
PL;lubelskie;520;;16;;;;2020-06-10T00:00:00
PL;podlaskie;550;;9;;;;2020-06-10T00:00:00
PL;zachodniopomorskie;565;;19;;;;2020-06-10T00:00:00
PL;pomorskie;579;;37;;;;2020-06-10T00:00:00
PL;świętokrzyskie;580;;25;;;;2020-06-10T00:00:00
PL;kujawsko-pomorskie;606;;47;;;;2020-06-10T00:00:00
PL;opolskie;760;;49;;;;2020-06-10T00:00:00
PL;małopolskie;1452;;40;;;;2020-06-10T00:00:00
PL;łódzkie;2167;;93;;;;2020-06-10T00:00:00
PL;wielkopolskie;2306;;161;;;;2020-06-10T00:00:00
PL;dolnośląskie;2739;;124;;;;2020-06-10T00:00:00
PL;mazowieckie;4033;;294;;;;2020-06-10T00:00:00
PL;śląskie;10178;;253;;;;2020-06-10T00:00:00
PL;lubuskie;129;;0;;;;2020-06-11T00:00:00
PL;warmińsko-mazurskie;185;;1;;;;2020-06-11T00:00:00
PL;podkarpackie;414;;38;;;;2020-06-11T00:00:00
PL;lubelskie;522;;16;;;;2020-06-11T00:00:00
PL;podlaskie;559;;9;;;;2020-06-11T00:00:00
PL;zachodniopomorskie;567;;19;;;;2020-06-11T00:00:00
PL;pomorskie;579;;37;;;;2020-06-11T00:00:00
PL;świętokrzyskie;585;;25;;;;2020-06-11T00:00:00
PL;kujawsko-pomorskie;608;;47;;;;2020-06-11T00:00:00
PL;opolskie;763;;49;;;;2020-06-11T00:00:00
PL;małopolskie;1461;;40;;;;2020-06-11T00:00:00
PL;łódzkie;2240;;101;;;;2020-06-11T00:00:00
PL;wielkopolskie;2333;;162;;;;2020-06-11T00:00:00
PL;dolnośląskie;2749;;124;;;;2020-06-11T00:00:00
PL;mazowieckie;4172;;294;;;;2020-06-11T00:00:00
PL;śląskie;10335;;253;;;;2020-06-11T00:00:00
PL;lubuskie;130;;0;;;;2020-06-12T00:00:00
PL;warmińsko-mazurskie;185;;1;;;;2020-06-12T00:00:00
PL;podkarpackie;422;;38;;;;2020-06-12T00:00:00
PL;lubelskie;524;;16;;;;2020-06-12T00:00:00
PL;zachodniopomorskie;569;;19;;;;2020-06-12T00:00:00
PL;podlaskie;576;;9;;;;2020-06-12T00:00:00
PL;pomorskie;581;;37;;;;2020-06-12T00:00:00
PL;świętokrzyskie;596;;26;;;;2020-06-12T00:00:00
PL;kujawsko-pomorskie;610;;47;;;;2020-06-12T00:00:00
PL;opolskie;772;;49;;;;2020-06-12T00:00:00
PL;małopolskie;1474;;40;;;;2020-06-12T00:00:00
PL;łódzkie;2330;;101;;;;2020-06-12T00:00:00
PL;wielkopolskie;2345;;163;;;;2020-06-12T00:00:00
PL;dolnośląskie;2750;;124;;;;2020-06-12T00:00:00
PL;mazowieckie;4240;;297;;;;2020-06-12T00:00:00
PL;śląskie;10473;;255;;;;2020-06-12T00:00:00
PL;lubuskie;1;;0;;;;2020-06-13T00:00:00
PL;świętokrzyskie;2;;26;;;;2020-06-13T00:00:00
PL;kujawsko-pomorskie;4;;49;;;;2020-06-13T00:00:00
PL;lubelskie;6;;16;;;;2020-06-13T00:00:00
PL;pomorskie;6;;37;;;;2020-06-13T00:00:00
PL;zachodniopomorskie;7;;19;;;;2020-06-13T00:00:00
PL;podlaskie;9;;9;;;;2020-06-13T00:00:00
PL;podkarpackie;16;;38;;;;2020-06-13T00:00:00
PL;dolnośląskie;17;;125;;;;2020-06-13T00:00:00
PL;małopolskie;18;;40;;;;2020-06-13T00:00:00
PL;opolskie;18;;49;;;;2020-06-13T00:00:00
PL;wielkopolskie;24;;164;;;;2020-06-13T00:00:00
PL;łódzkie;37;;107;;;;2020-06-13T00:00:00
PL;mazowieckie;66;;297;;;;2020-06-13T00:00:00
PL;śląskie;209;;260;;;;2020-06-13T00:00:00
PL;warmińsko-mazurskie;;;1;;;;2020-06-13T00:00:00
PL;lubuskie;132;;0;;;;2020-06-14T00:00:00
PL;warmińsko-mazurskie;186;;1;;;;2020-06-14T00:00:00
PL;podkarpackie;458;;40;;;;2020-06-14T00:00:00
PL;lubelskie;543;;16;;;;2020-06-14T00:00:00
PL;zachodniopomorskie;581;;19;;;;2020-06-14T00:00:00
PL;pomorskie;588;;37;;;;2020-06-14T00:00:00
PL;podlaskie;608;;9;;;;2020-06-14T00:00:00
PL;świętokrzyskie;611;;26;;;;2020-06-14T00:00:00
PL;kujawsko-pomorskie;626;;49;;;;2020-06-14T00:00:00
PL;opolskie;795;;49;;;;2020-06-14T00:00:00
PL;małopolskie;1508;;40;;;;2020-06-14T00:00:00
PL;wielkopolskie;2383;;165;;;;2020-06-14T00:00:00
PL;łódzkie;2406;;107;;;;2020-06-14T00:00:00
PL;dolnośląskie;2767;;125;;;;2020-06-14T00:00:00
PL;mazowieckie;4358;;298;;;;2020-06-14T00:00:00
PL;śląskie;10842;;266;;;;2020-06-14T00:00:00
PL;lubuskie;133;;0;;;;2020-06-15T00:00:00
PL;warmińsko-mazurskie;186;;1;;;;2020-06-15T00:00:00
PL;podkarpackie;472;;40;;;;2020-06-15T00:00:00
PL;lubelskie;544;;16;;;;2020-06-15T00:00:00
PL;zachodniopomorskie;583;;20;;;;2020-06-15T00:00:00
PL;pomorskie;588;;38;;;;2020-06-15T00:00:00
PL;podlaskie;621;;9;;;;2020-06-15T00:00:00
PL;świętokrzyskie;625;;26;;;;2020-06-15T00:00:00
PL;kujawsko-pomorskie;626;;49;;;;2020-06-15T00:00:00
PL;opolskie;803;;50;;;;2020-06-15T00:00:00
PL;małopolskie;1517;;40;;;;2020-06-15T00:00:00
PL;wielkopolskie;2400;;165;;;;2020-06-15T00:00:00
PL;łódzkie;2479;;107;;;;2020-06-15T00:00:00
PL;dolnośląskie;2767;;126;;;;2020-06-15T00:00:00
PL;mazowieckie;4414;;300;;;;2020-06-15T00:00:00
PL;śląskie;11030;;269;;;;2020-06-15T00:00:00
PL;lubuskie;133;;0;;;;2020-06-16T00:00:00
