provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
SG;2020-05-26;9;9;0;0;0;0
SO;2020-05-26;3;3;0;0;0;0
SS;2020-05-26;1;0;0;1;0;0
T;2020-05-26;3;3;0;0;0;0
TE;2020-05-26;4;4;0;0;0;0
TF;2020-05-26;2;2;0;0;0;0
TO;2020-05-26;13;11;0;2;0;0
V;2020-05-26;3;2;0;0;0;1
VA;2020-05-26;6;6;0;0;0;0
VI;2020-05-26;7;4;0;3;0;0
Z;2020-05-26;6;6;0;0;0;0
ZA;2020-05-26;2;2;0;0;0;0
A;2020-05-27;3;0;0;0;0;3
AB;2020-05-27;6;5;0;1;0;0
AL;2020-05-27;3;3;0;0;0;0
AV;2020-05-27;4;4;0;0;0;0
B;2020-05-27;122;80;0;2;40;0
BA;2020-05-27;1;1;0;0;0;0
BI;2020-05-27;8;1;0;7;0;0
BU;2020-05-27;4;4;0;0;0;0
C;2020-05-27;0;0;0;0;0;0
CA;2020-05-27;2;2;0;0;0;0
CC;2020-05-27;2;1;1;0;0;0
CE;2020-05-27;2;2;0;0;0;0
CO;2020-05-27;1;1;0;0;0;0
CR;2020-05-27;21;19;0;0;2;0
CS;2020-05-27;4;1;0;0;0;3
CU;2020-05-27;3;3;0;0;0;0
GC;2020-05-27;1;1;0;0;0;0
GI;2020-05-27;20;19;0;0;1;0
GR;2020-05-27;2;2;0;0;0;0
GU;2020-05-27;2;2;0;0;0;0
H;2020-05-27;0;0;0;0;0;0
HU;2020-05-27;7;7;0;0;0;0
J;2020-05-27;1;1;0;0;0;0
L;2020-05-27;19;19;0;0;0;0
LE;2020-05-27;8;8;0;0;0;0
LO;2020-05-27;1;1;0;0;0;0
LU;2020-05-27;0;0;0;0;0;0
M;2020-05-27;85;85;0;0;0;0
MA;2020-05-27;2;2;0;0;0;0
ML;2020-05-27;0;0;0;0;0;0
MU;2020-05-27;5;5;0;0;0;0
NA;2020-05-27;11;11;0;0;0;0
NC;2020-05-27;0;0;0;0;0;0
O;2020-05-27;0;0;0;0;0;0
OR;2020-05-27;1;1;0;0;0;0
P;2020-05-27;0;0;0;0;0;0
PM;2020-05-27;3;3;0;0;0;0
PO;2020-05-27;0;0;0;0;0;0
S;2020-05-27;2;2;0;0;0;0
SA;2020-05-27;4;4;0;0;0;0
SE;2020-05-27;0;0;0;0;0;0
SG;2020-05-27;0;0;0;0;0;0
SO;2020-05-27;0;0;0;0;0;0
SS;2020-05-27;2;1;0;1;0;0
T;2020-05-27;4;4;0;0;0;0
TE;2020-05-27;0;0;0;0;0;0
TF;2020-05-27;1;1;0;0;0;0
TO;2020-05-27;13;13;0;0;0;0
V;2020-05-27;8;0;0;0;0;8
VA;2020-05-27;5;5;0;0;0;0
VI;2020-05-27;2;0;0;2;0;0
Z;2020-05-27;7;7;0;0;0;0
ZA;2020-05-27;1;1;0;0;0;0
A;2020-05-28;1;0;0;0;0;1
AB;2020-05-28;6;5;0;0;1;0
AL;2020-05-28;1;1;0;0;0;0
AV;2020-05-28;2;2;0;0;0;0
B;2020-05-28;171;112;0;0;59;0
BA;2020-05-28;0;0;0;0;0;0
BI;2020-05-28;6;3;0;3;0;0
BU;2020-05-28;6;5;0;1;0;0
C;2020-05-28;1;1;0;0;0;0
CA;2020-05-28;1;1;0;0;0;0
CC;2020-05-28;0;0;0;0;0;0
CE;2020-05-28;5;5;0;0;0;0
CO;2020-05-28;0;0;0;0;0;0
CR;2020-05-28;18;15;0;1;2;0
CS;2020-05-28;4;0;0;0;0;4
CU;2020-05-28;6;6;0;0;0;0
GC;2020-05-28;3;3;0;0;0;0
GI;2020-05-28;19;17;0;0;2;0
GR;2020-05-28;1;1;0;0;0;0
GU;2020-05-28;1;1;0;0;0;0
H;2020-05-28;0;0;0;0;0;0
HU;2020-05-28;2;2;0;0;0;0
J;2020-05-28;3;3;0;0;0;0
L;2020-05-28;22;22;0;0;0;0
LE;2020-05-28;3;3;0;0;0;0
LO;2020-05-28;1;1;0;0;0;0
LU;2020-05-28;1;1;0;0;0;0
M;2020-05-28;113;113;0;0;0;0
MA;2020-05-28;1;1;0;0;0;0
ML;2020-05-28;0;0;0;0;0;0
MU;2020-05-28;3;2;0;1;0;0
NA;2020-05-28;9;9;0;0;0;0
NC;2020-05-28;0;0;0;0;0;0
O;2020-05-28;0;0;0;0;0;0
OR;2020-05-28;0;0;0;0;0;0
P;2020-05-28;3;3;0;0;0;0
PM;2020-05-28;14;13;1;0;0;0
PO;2020-05-28;0;0;0;0;0;0
S;2020-05-28;2;2;0;0;0;0
SA;2020-05-28;13;13;0;0;0;0
SE;2020-05-28;0;0;0;0;0;0
SG;2020-05-28;0;0;0;0;0;0
SO;2020-05-28;5;5;0;0;0;0
SS;2020-05-28;1;0;0;1;0;0
T;2020-05-28;5;5;0;0;0;0
TE;2020-05-28;1;1;0;0;0;0
TF;2020-05-28;4;4;0;0;0;0
TO;2020-05-28;22;22;0;0;0;0
V;2020-05-28;5;0;0;0;0;5
VA;2020-05-28;11;11;0;0;0;0
VI;2020-05-28;1;1;0;0;0;0
Z;2020-05-28;2;2;0;0;0;0
ZA;2020-05-28;2;2;0;0;0;0
A;2020-05-29;3;0;0;0;0;3
AB;2020-05-29;7;7;0;0;0;0
AL;2020-05-29;2;2;0;0;0;0
AV;2020-05-29;2;2;0;0;0;0
B;2020-05-29;152;109;0;1;42;0
BA;2020-05-29;0;0;0;0;0;0
BI;2020-05-29;4;1;0;3;0;0
BU;2020-05-29;2;2;0;0;0;0
C;2020-05-29;1;1;0;0;0;0
CA;2020-05-29;2;2;0;0;0;0
CC;2020-05-29;3;3;0;0;0;0
CE;2020-05-29;2;2;0;0;0;0
CO;2020-05-29;3;3;0;0;0;0
CR;2020-05-29;13;13;0;0;0;0
CS;2020-05-29;3;2;0;0;0;1
CU;2020-05-29;3;3;0;0;0;0
GC;2020-05-29;1;1;0;0;0;0
GI;2020-05-29;11;10;0;0;1;0
GR;2020-05-29;0;0;0;0;0;0
GU;2020-05-29;1;1;0;0;0;0
H;2020-05-29;0;0;0;0;0;0
HU;2020-05-29;3;3;0;0;0;0
J;2020-05-29;0;0;0;0;0;0
L;2020-05-29;28;28;0;0;0;0
LE;2020-05-29;15;14;0;0;1;0
LO;2020-05-29;2;2;0;0;0;0
LU;2020-05-29;0;0;0;0;0;0
M;2020-05-29;135;135;0;0;0;0
MA;2020-05-29;5;5;0;0;0;0
ML;2020-05-29;0;0;0;0;0;0
MU;2020-05-29;1;1;0;0;0;0
NA;2020-05-29;5;5;0;0;0;0
NC;2020-05-29;1;1;0;0;0;0
O;2020-05-29;13;13;0;0;0;0
OR;2020-05-29;1;1;0;0;0;0
P;2020-05-29;3;3;0;0;0;0
PM;2020-05-29;5;4;1;0;0;0
PO;2020-05-29;2;2;0;0;0;0
S;2020-05-29;3;3;0;0;0;0
SA;2020-05-29;4;3;0;0;1;0
SE;2020-05-29;2;2;0;0;0;0
SG;2020-05-29;4;4;0;0;0;0
SO;2020-05-29;1;1;0;0;0;0
SS;2020-05-29;3;0;0;3;0;0
T;2020-05-29;6;6;0;0;0;0
TE;2020-05-29;1;1;0;0;0;0
TF;2020-05-29;6;6;0;0;0;0
TO;2020-05-29;9;8;0;1;0;0
V;2020-05-29;4;0;0;0;0;4
VA;2020-05-29;13;13;0;0;0;0
VI;2020-05-29;5;2;0;3;0;0
Z;2020-05-29;7;6;0;0;1;0
ZA;2020-05-29;2;2;0;0;0;0
A;2020-05-30;0;0;0;0;0;0
AB;2020-05-30;9;8;0;0;1;0
AL;2020-05-30;2;2;0;0;0;0
AV;2020-05-30;11;11;0;0;0;0
B;2020-05-30;67;64;0;0;3;0
BA;2020-05-30;1;1;0;0;0;0
BI;2020-05-30;10;2;0;8;0;0
BU;2020-05-30;6;6;0;0;0;0
C;2020-05-30;1;1;0;0;0;0
CA;2020-05-30;0;0;0;0;0;0
CC;2020-05-30;1;1;0;0;0;0
CE;2020-05-30;3;3;0;0;0;0
CO;2020-05-30;2;2;0;0;0;0
CR;2020-05-30;9;7;0;0;2;0
CS;2020-05-30;0;0;0;0;0;0
CU;2020-05-30;4;4;0;0;0;0
GC;2020-05-30;2;2;0;0;0;0
GI;2020-05-30;14;14;0;0;0;0
GR;2020-05-30;2;2;0;0;0;0
GU;2020-05-30;3;3;0;0;0;0
H;2020-05-30;0;0;0;0;0;0
HU;2020-05-30;1;1;0;0;0;0
J;2020-05-30;2;2;0;0;0;0
L;2020-05-30;14;14;0;0;0;0
LE;2020-05-30;4;4;0;0;0;0
LO;2020-05-30;1;1;0;0;0;0
LU;2020-05-30;0;0;0;0;0;0
M;2020-05-30;109;109;0;0;0;0
MA;2020-05-30;5;5;0;0;0;0
ML;2020-05-30;0;0;0;0;0;0
MU;2020-05-30;2;1;1;0;0;0
NA;2020-05-30;7;7;0;0;0;0
NC;2020-05-30;1;1;0;0;0;0
O;2020-05-30;4;4;0;0;0;0
OR;2020-05-30;1;1;0;0;0;0
P;2020-05-30;5;5;0;0;0;0
PM;2020-05-30;1;1;0;0;0;0
PO;2020-05-30;0;0;0;0;0;0
S;2020-05-30;2;2;0;0;0;0
SA;2020-05-30;2;2;0;0;0;0
SE;2020-05-30;0;0;0;0;0;0
SG;2020-05-30;1;1;0;0;0;0
SO;2020-05-30;0;0;0;0;0;0
SS;2020-05-30;9;0;0;9;0;0
T;2020-05-30;4;4;0;0;0;0
TE;2020-05-30;1;1;0;0;0;0
TF;2020-05-30;1;1;0;0;0;0
TO;2020-05-30;6;6;0;0;0;0
V;2020-05-30;4;1;0;0;0;3
VA;2020-05-30;5;5;0;0;0;0
VI;2020-05-30;3;1;0;2;0;0
Z;2020-05-30;2;2;0;0;0;0
ZA;2020-05-30;1;1;0;0;0;0
A;2020-05-31;0;0;0;0;0;0
AB;2020-05-31;1;1;0;0;0;0
AL;2020-05-31;0;0;0;0;0;0
AV;2020-05-31;4;4;0;0;0;0
B;2020-05-31;34;34;0;0;0;0
BA;2020-05-31;0;0;0;0;0;0
BI;2020-05-31;5;0;0;5;0;0
BU;2020-05-31;1;1;0;0;0;0
C;2020-05-31;1;1;0;0;0;0
CA;2020-05-31;3;3;0;0;0;0
CC;2020-05-31;1;1;0;0;0;0
CE;2020-05-31;1;1;0;0;0;0
CO;2020-05-31;0;0;0;0;0;0
CR;2020-05-31;4;2;0;0;2;0
CS;2020-05-31;3;0;0;0;0;3
CU;2020-05-31;2;2;0;0;0;0
GC;2020-05-31;0;0;0;0;0;0
GI;2020-05-31;10;10;0;0;0;0
GR;2020-05-31;1;1;0;0;0;0
GU;2020-05-31;2;2;0;0;0;0
H;2020-05-31;1;1;0;0;0;0
HU;2020-05-31;3;3;0;0;0;0
J;2020-05-31;1;1;0;0;0;0
L;2020-05-31;14;14;0;0;0;0
LE;2020-05-31;1;1;0;0;0;0
LO;2020-05-31;0;0;0;0;0;0
LU;2020-05-31;0;0;0;0;0;0
M;2020-05-31;119;119;0;0;0;0
MA;2020-05-31;3;3;0;0;0;0
ML;2020-05-31;0;0;0;0;0;0
MU;2020-05-31;0;0;0;0;0;0
NA;2020-05-31;3;3;0;0;0;0
NC;2020-05-31;0;0;0;0;0;0
O;2020-05-31;3;3;0;0;0;0
OR;2020-05-31;0;0;0;0;0;0
P;2020-05-31;1;1;0;0;0;0
PM;2020-05-31;2;2;0;0;0;0
PO;2020-05-31;0;0;0;0;0;0
S;2020-05-31;1;1;0;0;0;0
SA;2020-05-31;2;2;0;0;0;0
SE;2020-05-31;0;0;0;0;0;0
SG;2020-05-31;0;0;0;0;0;0
SO;2020-05-31;8;8;0;0;0;0
SS;2020-05-31;3;0;0;3;0;0
T;2020-05-31;4;4;0;0;0;0
TE;2020-05-31;1;1;0;0;0;0
TF;2020-05-31;1;1;0;0;0;0
TO;2020-05-31;4;3;0;1;0;0
V;2020-05-31;4;1;0;0;0;3
VA;2020-05-31;1;1;0;0;0;0
VI;2020-05-31;2;0;0;2;0;0
Z;2020-05-31;3;3;0;0;0;0
ZA;2020-05-31;0;0;0;0;0;0
A;2020-06-01;4;1;0;0;0;3
AB;2020-06-01;7;6;0;1;0;0
AL;2020-06-01;2;2;0;0;0;0
AV;2020-06-01;4;4;0;0;0;0
B;2020-06-01;49;44;0;2;3;0
BA;2020-06-01;0;0;0;0;0;0
BI;2020-06-01;11;4;0;7;0;0
BU;2020-06-01;6;6;0;0;0;0
C;2020-06-01;1;1;0;0;0;0
CA;2020-06-01;2;2;0;0;0;0
CC;2020-06-01;3;3;0;0;0;0
CE;2020-06-01;4;4;0;0;0;0
CO;2020-06-01;2;2;0;0;0;0
CR;2020-06-01;10;10;0;0;0;0
CS;2020-06-01;0;0;0;0;0;0
CU;2020-06-01;3;3;0;0;0;0
GC;2020-06-01;2;2;0;0;0;0
GI;2020-06-01;17;17;0;0;0;0
GR;2020-06-01;2;2;0;0;0;0
GU;2020-06-01;6;6;0;0;0;0
H;2020-06-01;3;3;0;0;0;0
HU;2020-06-01;3;3;0;0;0;0
J;2020-06-01;2;2;0;0;0;0
L;2020-06-01;27;27;0;0;0;0
LE;2020-06-01;2;2;0;0;0;0
LO;2020-06-01;3;3;0;0;0;0
LU;2020-06-01;0;0;0;0;0;0
M;2020-06-01;147;146;0;1;0;0
MA;2020-06-01;4;4;0;0;0;0
ML;2020-06-01;1;1;0;0;0;0
MU;2020-06-01;4;4;0;0;0;0
NA;2020-06-01;1;1;0;0;0;0
NC;2020-06-01;0;0;0;0;0;0
O;2020-06-01;0;0;0;0;0;0
OR;2020-06-01;0;0;0;0;0;0
P;2020-06-01;2;2;0;0;0;0
PM;2020-06-01;4;3;1;0;0;0
PO;2020-06-01;0;0;0;0;0;0
S;2020-06-01;3;3;0;0;0;0
SA;2020-06-01;2;2;0;0;0;0
SE;2020-06-01;1;1;0;0;0;0
SG;2020-06-01;0;0;0;0;0;0
SO;2020-06-01;4;4;0;0;0;0
SS;2020-06-01;2;0;0;2;0;0
T;2020-06-01;9;7;0;0;2;0
TE;2020-06-01;1;1;0;0;0;0
TF;2020-06-01;2;2;0;0;0;0
TO;2020-06-01;5;5;0;0;0;0
V;2020-06-01;11;3;0;0;0;8
VA;2020-06-01;8;8;0;0;0;0
VI;2020-06-01;7;4;0;3;0;0
Z;2020-06-01;5;5;0;0;0;0
ZA;2020-06-01;0;0;0;0;0;0
A;2020-06-02;1;0;0;0;0;1
AB;2020-06-02;7;7;0;0;0;0
AL;2020-06-02;0;0;0;0;0;0
AV;2020-06-02;2;2;0;0;0;0
B;2020-06-02;84;62;0;2;20;0
BA;2020-06-02;0;0;0;0;0;0
BI;2020-06-02;13;6;0;7;0;0
BU;2020-06-02;4;4;0;0;0;0
C;2020-06-02;0;0;0;0;0;0
CA;2020-06-02;1;1;0;0;0;0
CC;2020-06-02;5;4;0;0;1;0
CE;2020-06-02;2;2;0;0;0;0
CO;2020-06-02;0;0;0;0;0;0
CR;2020-06-02;11;9;0;0;2;0
CS;2020-06-02;0;0;0;0;0;0
CU;2020-06-02;5;4;0;1;0;0
GC;2020-06-02;1;1;0;0;0;0
GI;2020-06-02;21;21;0;0;0;0
GR;2020-06-02;0;0;0;0;0;0
GU;2020-06-02;4;0;0;0;4;0
H;2020-06-02;0;0;0;0;0;0
HU;2020-06-02;11;11;0;0;0;0
J;2020-06-02;0;0;0;0;0;0
L;2020-06-02;24;24;0;0;0;0
LE;2020-06-02;2;2;0;0;0;0
LO;2020-06-02;1;1;0;0;0;0
LU;2020-06-02;0;0;0;0;0;0
M;2020-06-02;139;139;0;0;0;0
MA;2020-06-02;2;2;0;0;0;0
ML;2020-06-02;0;0;0;0;0;0
MU;2020-06-02;2;2;0;0;0;0
NA;2020-06-02;3;3;0;0;0;0
NC;2020-06-02;0;0;0;0;0;0
O;2020-06-02;0;0;0;0;0;0
OR;2020-06-02;0;0;0;0;0;0
P;2020-06-02;0;0;0;0;0;0
PM;2020-06-02;7;7;0;0;0;0
PO;2020-06-02;1;1;0;0;0;0
S;2020-06-02;2;2;0;0;0;0
SA;2020-06-02;7;7;0;0;0;0
SE;2020-06-02;2;2;0;0;0;0
SG;2020-06-02;0;0;0;0;0;0
SO;2020-06-02;0;0;0;0;0;0
SS;2020-06-02;2;0;0;2;0;0
T;2020-06-02;3;2;0;0;1;0
TE;2020-06-02;0;0;0;0;0;0
TF;2020-06-02;3;3;0;0;0;0
TO;2020-06-02;7;7;0;0;0;0
V;2020-06-02;19;5;0;0;0;14
VA;2020-06-02;3;3;0;0;0;0
VI;2020-06-02;6;4;0;2;0;0
Z;2020-06-02;7;7;0;0;0;0
ZA;2020-06-02;1;1;0;0;0;0
A;2020-06-03;1;0;0;0;0;1
AB;2020-06-03;8;7;0;1;0;0
AL;2020-06-03;3;3;0;0;0;0
AV;2020-06-03;2;2;0;0;0;0
B;2020-06-03;94;63;0;2;29;0
BA;2020-06-03;0;0;0;0;0;0
BI;2020-06-03;5;4;0;1;0;0
BU;2020-06-03;3;3;0;0;0;0
C;2020-06-03;0;0;0;0;0;0
CA;2020-06-03;3;3;0;0;0;0
CC;2020-06-03;0;0;0;0;0;0
CE;2020-06-03;4;4;0;0;0;0
CO;2020-06-03;1;1;0;0;0;0
CR;2020-06-03;15;15;0;0;0;0
CS;2020-06-03;2;0;0;0;0;2
CU;2020-06-03;6;6;0;0;0;0
GC;2020-06-03;3;3;0;0;0;0
GI;2020-06-03;25;25;0;0;0;0
GR;2020-06-03;3;3;0;0;0;0
GU;2020-06-03;8;7;0;0;1;0
H;2020-06-03;0;0;0;0;0;0
HU;2020-06-03;1;1;0;0;0;0
J;2020-06-03;0;0;0;0;0;0
L;2020-06-03;22;22;0;0;0;0
LE;2020-06-03;2;2;0;0;0;0
LO;2020-06-03;2;2;0;0;0;0
LU;2020-06-03;0;0;0;0;0;0
M;2020-06-03;136;136;0;0;0;0
MA;2020-06-03;2;2;0;0;0;0
ML;2020-06-03;0;0;0;0;0;0
MU;2020-06-03;2;2;0;0;0;0
NA;2020-06-03;6;6;0;0;0;0
NC;2020-06-03;1;1;0;0;0;0
O;2020-06-03;1;1;0;0;0;0
OR;2020-06-03;0;0;0;0;0;0
P;2020-06-03;1;1;0;0;0;0
PM;2020-06-03;3;3;0;0;0;0
PO;2020-06-03;0;0;0;0;0;0
S;2020-06-03;0;0;0;0;0;0
SA;2020-06-03;9;9;0;0;0;0
SE;2020-06-03;3;3;0;0;0;0
SG;2020-06-03;0;0;0;0;0;0
SO;2020-06-03;7;7;0;0;0;0
SS;2020-06-03;1;0;0;1;0;0
T;2020-06-03;3;3;0;0;0;0
TE;2020-06-03;0;0;0;0;0;0
TF;2020-06-03;1;1;0;0;0;0
TO;2020-06-03;9;8;0;1;0;0
V;2020-06-03;8;1;0;0;0;7
VA;2020-06-03;2;2;0;0;0;0
VI;2020-06-03;6;3;0;3;0;0
Z;2020-06-03;5;5;0;0;0;0
ZA;2020-06-03;1;1;0;0;0;0
A;2020-06-04;1;0;0;0;0;1
AB;2020-06-04;6;5;0;0;1;0
AL;2020-06-04;1;1;0;0;0;0
AV;2020-06-04;2;2;0;0;0;0
B;2020-06-04;99;67;0;2;30;0
BA;2020-06-04;1;1;0;0;0;0
BI;2020-06-04;5;4;0;1;0;0
BU;2020-06-04;5;4;0;0;1;0
C;2020-06-04;0;0;0;0;0;0
CA;2020-06-04;0;0;0;0;0;0
CC;2020-06-04;2;2;0;0;0;0
CE;2020-06-04;0;0;0;0;0;0
CO;2020-06-04;0;0;0;0;0;0
CR;2020-06-04;14;13;0;1;0;0
CS;2020-06-04;3;1;0;0;0;2
CU;2020-06-04;4;4;0;0;0;0
GC;2020-06-04;1;1;0;0;0;0
GI;2020-06-04;12;11;0;0;1;0
GR;2020-06-04;0;0;0;0;0;0
GU;2020-06-04;15;6;0;1;8;0
H;2020-06-04;0;0;0;0;0;0
HU;2020-06-04;4;4;0;0;0;0
J;2020-06-04;0;0;0;0;0;0
L;2020-06-04;25;25;0;0;0;0
LE;2020-06-04;0;0;0;0;0;0
LO;2020-06-04;2;2;0;0;0;0
LU;2020-06-04;1;1;0;0;0;0
M;2020-06-04;76;76;0;0;0;0
MA;2020-06-04;3;3;0;0;0;0
ML;2020-06-04;0;0;0;0;0;0
MU;2020-06-04;2;2;0;0;0;0
NA;2020-06-04;7;7;0;0;0;0
NC;2020-06-04;0;0;0;0;0;0
O;2020-06-04;0;0;0;0;0;0
OR;2020-06-04;0;0;0;0;0;0
P;2020-06-04;1;1;0;0;0;0
PM;2020-06-04;6;6;0;0;0;0
PO;2020-06-04;2;2;0;0;0;0
S;2020-06-04;1;1;0;0;0;0
SA;2020-06-04;4;4;0;0;0;0
SE;2020-06-04;1;1;0;0;0;0
SG;2020-06-04;1;0;0;0;1;0
SO;2020-06-04;2;2;0;0;0;0
SS;2020-06-04;2;0;0;2;0;0
T;2020-06-04;6;5;0;0;1;0
TE;2020-06-04;1;1;0;0;0;0
TF;2020-06-04;0;0;0;0;0;0
TO;2020-06-04;9;9;0;0;0;0
V;2020-06-04;6;2;0;0;0;4
VA;2020-06-04;11;11;0;0;0;0
VI;2020-06-04;5;3;0;2;0;0
Z;2020-06-04;4;4;0;0;0;0
ZA;2020-06-04;2;2;0;0;0;0
A;2020-06-05;1;1;0;0;0;0
AB;2020-06-05;4;4;0;0;0;0
AL;2020-06-05;3;3;0;0;0;0
AV;2020-06-05;6;6;0;0;0;0
B;2020-06-05;126;101;0;1;24;0
BA;2020-06-05;0;0;0;0;0;0
BI;2020-06-05;11;7;0;4;0;0
BU;2020-06-05;3;3;0;0;0;0
C;2020-06-05;2;2;0;0;0;0
CA;2020-06-05;2;2;0;0;0;0
CC;2020-06-05;0;0;0;0;0;0
CE;2020-06-05;0;0;0;0;0;0
CO;2020-06-05;0;0;0;0;0;0
CR;2020-06-05;12;12;0;0;0;0
CS;2020-06-05;0;0;0;0;0;0
CU;2020-06-05;5;5;0;0;0;0
GC;2020-06-05;1;1;0;0;0;0
GI;2020-06-05;23;20;0;1;2;0
GR;2020-06-05;2;2;0;0;0;0
GU;2020-06-05;9;9;0;0;0;0
H;2020-06-05;0;0;0;0;0;0
HU;2020-06-05;1;1;0;0;0;0
J;2020-06-05;0;0;0;0;0;0
L;2020-06-05;41;40;0;0;1;0
LE;2020-06-05;5;5;0;0;0;0
LO;2020-06-05;2;2;0;0;0;0
LU;2020-06-05;0;0;0;0;0;0
M;2020-06-05;127;127;0;0;0;0
MA;2020-06-05;3;3;0;0;0;0
ML;2020-06-05;0;0;0;0;0;0
MU;2020-06-05;1;1;0;0;0;0
NA;2020-06-05;6;6;0;0;0;0
NC;2020-06-05;1;1;0;0;0;0
O;2020-06-05;2;2;0;0;0;0
OR;2020-06-05;0;0;0;0;0;0
P;2020-06-05;0;0;0;0;0;0
PM;2020-06-05;2;2;0;0;0;0
PO;2020-06-05;1;1;0;0;0;0
S;2020-06-05;2;2;0;0;0;0
SA;2020-06-05;5;5;0;0;0;0
SE;2020-06-05;1;1;0;0;0;0
SG;2020-06-05;7;7;0;0;0;0
SO;2020-06-05;4;4;0;0;0;0
SS;2020-06-05;4;2;0;2;0;0
T;2020-06-05;1;1;0;0;0;0
TE;2020-06-05;1;1;0;0;0;0
TF;2020-06-05;0;0;0;0;0;0
TO;2020-06-05;9;8;0;1;0;0
V;2020-06-05;8;0;0;0;0;8
VA;2020-06-05;3;3;0;0;0;0
VI;2020-06-05;3;2;0;1;0;0
Z;2020-06-05;3;3;0;0;0;0
ZA;2020-06-05;2;2;0;0;0;0
A;2020-06-06;1;0;0;0;0;1
AB;2020-06-06;1;1;0;0;0;0
AL;2020-06-06;0;0;0;0;0;0
AV;2020-06-06;1;1;0;0;0;0
B;2020-06-06;47;47;0;0;0;0
BA;2020-06-06;0;0;0;0;0;0
BI;2020-06-06;12;3;0;9;0;0
BU;2020-06-06;2;2;0;0;0;0
C;2020-06-06;1;1;0;0;0;0
CA;2020-06-06;0;0;0;0;0;0
CC;2020-06-06;0;0;0;0;0;0
CE;2020-06-06;0;0;0;0;0;0
CO;2020-06-06;0;0;0;0;0;0
CR;2020-06-06;9;9;0;0;0;0
CS;2020-06-06;0;0;0;0;0;0
CU;2020-06-06;2;2;0;0;0;0
GC;2020-06-06;0;0;0;0;0;0
GI;2020-06-06;7;7;0;0;0;0
GR;2020-06-06;0;0;0;0;0;0
GU;2020-06-06;4;4;0;0;0;0
H;2020-06-06;0;0;0;0;0;0
HU;2020-06-06;0;0;0;0;0;0
J;2020-06-06;0;0;0;0;0;0
L;2020-06-06;15;15;0;0;0;0
LE;2020-06-06;1;1;0;0;0;0
LO;2020-06-06;2;2;0;0;0;0
LU;2020-06-06;0;0;0;0;0;0
M;2020-06-06;90;90;0;0;0;0
MA;2020-06-06;4;4;0;0;0;0
ML;2020-06-06;0;0;0;0;0;0
MU;2020-06-06;3;3;0;0;0;0
NA;2020-06-06;1;1;0;0;0;0
NC;2020-06-06;0;0;0;0;0;0
O;2020-06-06;2;2;0;0;0;0
OR;2020-06-06;0;0;0;0;0;0
P;2020-06-06;2;2;0;0;0;0
PM;2020-06-06;2;2;0;0;0;0
PO;2020-06-06;2;2;0;0;0;0
S;2020-06-06;0;0;0;0;0;0
SA;2020-06-06;2;2;0;0;0;0
SE;2020-06-06;1;1;0;0;0;0
SG;2020-06-06;1;1;0;0;0;0
SO;2020-06-06;1;1;0;0;0;0
SS;2020-06-06;5;1;0;4;0;0
T;2020-06-06;2;2;0;0;0;0
TE;2020-06-06;0;0;0;0;0;0
TF;2020-06-06;4;4;0;0;0;0
TO;2020-06-06;8;8;0;0;0;0
V;2020-06-06;5;2;0;0;0;3
VA;2020-06-06;2;2;0;0;0;0
VI;2020-06-06;6;3;0;3;0;0
Z;2020-06-06;5;5;0;0;0;0
ZA;2020-06-06;0;0;0;0;0;0
A;2020-06-07;1;0;0;0;0;1
AB;2020-06-07;0;0;0;0;0;0
AL;2020-06-07;0;0;0;0;0;0
AV;2020-06-07;1;1;0;0;0;0
B;2020-06-07;40;37;0;1;2;0
BA;2020-06-07;0;0;0;0;0;0
BI;2020-06-07;13;9;0;4;0;0
BU;2020-06-07;2;2;0;0;0;0
C;2020-06-07;0;0;0;0;0;0
CA;2020-06-07;0;0;0;0;0;0
CC;2020-06-07;1;1;0;0;0;0
CE;2020-06-07;0;0;0;0;0;0
CO;2020-06-07;0;0;0;0;0;0
CR;2020-06-07;4;4;0;0;0;0
CS;2020-06-07;0;0;0;0;0;0
CU;2020-06-07;1;1;0;0;0;0
GC;2020-06-07;0;0;0;0;0;0
GI;2020-06-07;8;8;0;0;0;0
GR;2020-06-07;1;1;0;0;0;0
GU;2020-06-07;4;3;0;0;1;0
H;2020-06-07;0;0;0;0;0;0
HU;2020-06-07;1;1;0;0;0;0
J;2020-06-07;0;0;0;0;0;0
L;2020-06-07;14;13;0;0;0;1
LE;2020-06-07;0;0;0;0;0;0
LO;2020-06-07;1;1;0;0;0;0
LU;2020-06-07;0;0;0;0;0;0
M;2020-06-07;75;75;0;0;0;0
MA;2020-06-07;1;1;0;0;0;0
ML;2020-06-07;0;0;0;0;0;0
MU;2020-06-07;0;0;0;0;0;0
NA;2020-06-07;2;2;0;0;0;0
NC;2020-06-07;0;0;0;0;0;0
O;2020-06-07;1;1;0;0;0;0
OR;2020-06-07;0;0;0;0;0;0
P;2020-06-07;0;0;0;0;0;0
PM;2020-06-07;5;5;0;0;0;0
PO;2020-06-07;1;1;0;0;0;0
S;2020-06-07;3;3;0;0;0;0
SA;2020-06-07;4;4;0;0;0;0
SE;2020-06-07;0;0;0;0;0;0
SG;2020-06-07;3;3;0;0;0;0
SO;2020-06-07;1;1;0;0;0;0
