provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
T;2020-05-02;3;3;0;0;0;0
TE;2020-05-02;0;0;0;0;0;0
TF;2020-05-02;3;3;0;0;0;0
TO;2020-05-02;13;11;2;0;0;0
V;2020-05-02;18;14;2;0;0;2
VA;2020-05-02;15;14;1;0;0;0
VI;2020-05-02;10;8;0;2;0;0
Z;2020-05-02;15;14;0;0;1;0
ZA;2020-05-02;8;7;1;0;0;0
A;2020-05-03;4;1;2;0;0;1
AB;2020-05-03;10;5;5;0;0;0
AL;2020-05-03;3;3;0;0;0;0
AV;2020-05-03;5;5;0;0;0;0
B;2020-05-03;127;120;0;3;0;4
BA;2020-05-03;0;0;0;0;0;0
BI;2020-05-03;20;15;0;4;0;1
BU;2020-05-03;6;5;1;0;0;0
C;2020-05-03;5;5;0;0;0;0
CA;2020-05-03;1;0;1;0;0;0
CC;2020-05-03;5;5;0;0;0;0
CE;2020-05-03;0;0;0;0;0;0
CO;2020-05-03;2;1;1;0;0;0
CR;2020-05-03;10;8;2;0;0;0
CS;2020-05-03;1;1;0;0;0;0
CU;2020-05-03;8;5;3;0;0;0
GC;2020-05-03;0;0;0;0;0;0
GI;2020-05-03;12;12;0;0;0;0
GR;2020-05-03;4;4;0;0;0;0
GU;2020-05-03;1;1;0;0;0;0
H;2020-05-03;0;0;0;0;0;0
HU;2020-05-03;3;3;0;0;0;0
J;2020-05-03;0;0;0;0;0;0
L;2020-05-03;2;2;0;0;0;0
LE;2020-05-03;8;8;0;0;0;0
LO;2020-05-03;2;2;0;0;0;0
LU;2020-05-03;0;0;0;0;0;0
M;2020-05-03;71;70;1;0;0;0
MA;2020-05-03;1;1;0;0;0;0
ML;2020-05-03;0;0;0;0;0;0
MU;2020-05-03;1;1;0;0;0;0
NA;2020-05-03;10;10;0;0;0;0
NC;2020-05-03;13;12;0;0;0;1
O;2020-05-03;3;3;0;0;0;0
OR;2020-05-03;2;2;0;0;0;0
P;2020-05-03;1;0;1;0;0;0
PM;2020-05-03;4;3;1;0;0;0
PO;2020-05-03;0;0;0;0;0;0
S;2020-05-03;3;3;0;0;0;0
SA;2020-05-03;6;5;1;0;0;0
SE;2020-05-03;2;2;0;0;0;0
SG;2020-05-03;2;1;1;0;0;0
SO;2020-05-03;1;1;0;0;0;0
SS;2020-05-03;6;5;0;1;0;0
T;2020-05-03;4;4;0;0;0;0
TE;2020-05-03;0;0;0;0;0;0
TF;2020-05-03;0;0;0;0;0;0
TO;2020-05-03;6;5;1;0;0;0
V;2020-05-03;14;7;1;0;0;6
VA;2020-05-03;11;10;1;0;0;0
VI;2020-05-03;9;8;0;1;0;0
Z;2020-05-03;15;13;0;0;2;0
ZA;2020-05-03;24;23;1;0;0;0
A;2020-05-04;3;1;2;0;0;0
AB;2020-05-04;12;10;2;0;0;0
AL;2020-05-04;2;2;0;0;0;0
AV;2020-05-04;2;1;1;0;0;0
B;2020-05-04;112;108;0;1;1;2
BA;2020-05-04;6;5;1;0;0;0
BI;2020-05-04;17;13;0;4;0;0
BU;2020-05-04;1;1;0;0;0;0
C;2020-05-04;7;7;0;0;0;0
CA;2020-05-04;2;2;0;0;0;0
CC;2020-05-04;7;7;0;0;0;0
CE;2020-05-04;0;0;0;0;0;0
CO;2020-05-04;3;1;2;0;0;0
CR;2020-05-04;12;10;1;0;1;0
CS;2020-05-04;1;1;0;0;0;0
CU;2020-05-04;19;14;5;0;0;0
GC;2020-05-04;2;2;0;0;0;0
GI;2020-05-04;13;11;0;1;0;1
GR;2020-05-04;1;0;1;0;0;0
GU;2020-05-04;5;3;1;0;1;0
H;2020-05-04;0;0;0;0;0;0
HU;2020-05-04;14;14;0;0;0;0
J;2020-05-04;9;8;1;0;0;0
L;2020-05-04;14;10;0;0;1;3
LE;2020-05-04;3;3;0;0;0;0
LO;2020-05-04;3;2;0;0;0;1
LU;2020-05-04;1;1;0;0;0;0
M;2020-05-04;86;86;0;0;0;0
MA;2020-05-04;4;2;2;0;0;0
ML;2020-05-04;0;0;0;0;0;0
MU;2020-05-04;4;2;2;0;0;0
NA;2020-05-04;15;13;1;1;0;0
NC;2020-05-04;13;5;0;0;0;8
O;2020-05-04;4;4;0;0;0;0
OR;2020-05-04;4;4;0;0;0;0
P;2020-05-04;3;3;0;0;0;0
PM;2020-05-04;1;1;0;0;0;0
PO;2020-05-04;3;2;1;0;0;0
S;2020-05-04;2;2;0;0;0;0
SA;2020-05-04;2;2;0;0;0;0
SE;2020-05-04;2;2;0;0;0;0
SG;2020-05-04;1;1;0;0;0;0
SO;2020-05-04;4;4;0;0;0;0
SS;2020-05-04;3;1;0;2;0;0
T;2020-05-04;4;4;0;0;0;0
TE;2020-05-04;0;0;0;0;0;0
TF;2020-05-04;1;1;0;0;0;0
TO;2020-05-04;23;16;7;0;0;0
V;2020-05-04;6;4;1;0;0;1
VA;2020-05-04;10;9;1;0;0;0
VI;2020-05-04;1;1;0;0;0;0
Z;2020-05-04;17;17;0;0;0;0
ZA;2020-05-04;4;3;1;0;0;0
A;2020-05-05;5;4;0;0;0;1
AB;2020-05-05;12;7;5;0;0;0
AL;2020-05-05;0;0;0;0;0;0
AV;2020-05-05;0;0;0;0;0;0
B;2020-05-05;55;51;0;0;0;4
BA;2020-05-05;2;1;0;1;0;0
BI;2020-05-05;18;14;0;4;0;0
BU;2020-05-05;0;0;0;0;0;0
C;2020-05-05;5;5;0;0;0;0
CA;2020-05-05;2;2;0;0;0;0
CC;2020-05-05;1;0;1;0;0;0
CE;2020-05-05;0;0;0;0;0;0
CO;2020-05-05;0;0;0;0;0;0
CR;2020-05-05;12;9;2;0;0;1
CS;2020-05-05;1;1;0;0;0;0
CU;2020-05-05;26;7;19;0;0;0
GC;2020-05-05;0;0;0;0;0;0
GI;2020-05-05;7;6;0;0;0;1
GR;2020-05-05;2;2;0;0;0;0
GU;2020-05-05;11;11;0;0;0;0
H;2020-05-05;0;0;0;0;0;0
HU;2020-05-05;2;2;0;0;0;0
J;2020-05-05;3;3;0;0;0;0
L;2020-05-05;7;7;0;0;0;0
LE;2020-05-05;1;1;0;0;0;0
LO;2020-05-05;0;0;0;0;0;0
LU;2020-05-05;0;0;0;0;0;0
M;2020-05-05;52;52;0;0;0;0
MA;2020-05-05;1;0;1;0;0;0
ML;2020-05-05;0;0;0;0;0;0
MU;2020-05-05;1;1;0;0;0;0
NA;2020-05-05;8;5;0;3;0;0
NC;2020-05-05;4;3;0;0;0;1
O;2020-05-05;4;4;0;0;0;0
OR;2020-05-05;1;1;0;0;0;0
P;2020-05-05;0;0;0;0;0;0
PM;2020-05-05;4;4;0;0;0;0
PO;2020-05-05;3;1;2;0;0;0
S;2020-05-05;0;0;0;0;0;0
SA;2020-05-05;2;2;0;0;0;0
SE;2020-05-05;5;5;0;0;0;0
SG;2020-05-05;0;0;0;0;0;0
SO;2020-05-05;1;1;0;0;0;0
SS;2020-05-05;3;2;0;1;0;0
T;2020-05-05;6;6;0;0;0;0
TE;2020-05-05;1;1;0;0;0;0
TF;2020-05-05;2;2;0;0;0;0
TO;2020-05-05;9;6;3;0;0;0
V;2020-05-05;6;4;0;0;0;2
VA;2020-05-05;9;9;0;0;0;0
VI;2020-05-05;4;3;0;1;0;0
Z;2020-05-05;4;3;0;0;0;1
ZA;2020-05-05;1;1;0;0;0;0
A;2020-05-06;3;2;0;0;0;1
AB;2020-05-06;12;6;6;0;0;0
AL;2020-05-06;0;0;0;0;0;0
AV;2020-05-06;1;1;0;0;0;0
B;2020-05-06;45;39;0;3;0;3
BA;2020-05-06;2;1;1;0;0;0
BI;2020-05-06;16;13;0;3;0;0
BU;2020-05-06;0;0;0;0;0;0
C;2020-05-06;8;7;0;0;1;0
CA;2020-05-06;0;0;0;0;0;0
CC;2020-05-06;5;4;1;0;0;0
CE;2020-05-06;1;1;0;0;0;0
CO;2020-05-06;0;0;0;0;0;0
CR;2020-05-06;16;13;3;0;0;0
CS;2020-05-06;2;2;0;0;0;0
CU;2020-05-06;26;23;3;0;0;0
GC;2020-05-06;0;0;0;0;0;0
GI;2020-05-06;9;8;0;0;0;1
GR;2020-05-06;0;0;0;0;0;0
GU;2020-05-06;6;5;1;0;0;0
H;2020-05-06;0;0;0;0;0;0
HU;2020-05-06;2;2;0;0;0;0
J;2020-05-06;1;1;0;0;0;0
L;2020-05-06;5;5;0;0;0;0
LE;2020-05-06;4;4;0;0;0;0
LO;2020-05-06;0;0;0;0;0;0
LU;2020-05-06;0;0;0;0;0;0
M;2020-05-06;44;44;0;0;0;0
MA;2020-05-06;1;0;1;0;0;0
ML;2020-05-06;0;0;0;0;0;0
MU;2020-05-06;3;3;0;0;0;0
NA;2020-05-06;8;7;0;1;0;0
NC;2020-05-06;7;2;0;0;0;5
O;2020-05-06;4;4;0;0;0;0
OR;2020-05-06;4;4;0;0;0;0
P;2020-05-06;1;1;0;0;0;0
PM;2020-05-06;4;4;0;0;0;0
PO;2020-05-06;4;4;0;0;0;0
S;2020-05-06;1;1;0;0;0;0
SA;2020-05-06;1;1;0;0;0;0
SE;2020-05-06;2;2;0;0;0;0
SG;2020-05-06;2;1;1;0;0;0
SO;2020-05-06;0;0;0;0;0;0
SS;2020-05-06;3;1;0;2;0;0
T;2020-05-06;1;1;0;0;0;0
TE;2020-05-06;0;0;0;0;0;0
TF;2020-05-06;0;0;0;0;0;0
TO;2020-05-06;20;15;5;0;0;0
V;2020-05-06;9;4;0;0;0;5
VA;2020-05-06;4;4;0;0;0;0
VI;2020-05-06;4;2;0;2;0;0
Z;2020-05-06;6;5;0;0;1;0
ZA;2020-05-06;2;0;2;0;0;0
A;2020-05-07;3;0;2;0;0;1
AB;2020-05-07;6;3;2;1;0;0
AL;2020-05-07;0;0;0;0;0;0
AV;2020-05-07;0;0;0;0;0;0
B;2020-05-07;66;61;0;3;0;2
BA;2020-05-07;3;1;2;0;0;0
BI;2020-05-07;9;8;0;1;0;0
BU;2020-05-07;2;2;0;0;0;0
C;2020-05-07;3;3;0;0;0;0
CA;2020-05-07;0;0;0;0;0;0
CC;2020-05-07;2;1;1;0;0;0
CE;2020-05-07;1;1;0;0;0;0
CO;2020-05-07;1;1;0;0;0;0
CR;2020-05-07;13;10;1;0;1;1
CS;2020-05-07;1;1;0;0;0;0
CU;2020-05-07;7;2;5;0;0;0
GC;2020-05-07;0;0;0;0;0;0
GI;2020-05-07;9;8;0;0;0;1
GR;2020-05-07;1;1;0;0;0;0
GU;2020-05-07;2;2;0;0;0;0
H;2020-05-07;0;0;0;0;0;0
HU;2020-05-07;7;7;0;0;0;0
J;2020-05-07;0;0;0;0;0;0
L;2020-05-07;7;7;0;0;0;0
LE;2020-05-07;6;6;0;0;0;0
LO;2020-05-07;2;2;0;0;0;0
LU;2020-05-07;0;0;0;0;0;0
M;2020-05-07;73;73;0;0;0;0
MA;2020-05-07;2;1;1;0;0;0
ML;2020-05-07;0;0;0;0;0;0
MU;2020-05-07;1;1;0;0;0;0
NA;2020-05-07;3;2;0;1;0;0
NC;2020-05-07;2;0;0;0;0;2
O;2020-05-07;3;3;0;0;0;0
OR;2020-05-07;2;2;0;0;0;0
P;2020-05-07;1;1;0;0;0;0
PM;2020-05-07;2;2;0;0;0;0
PO;2020-05-07;5;5;0;0;0;0
S;2020-05-07;0;0;0;0;0;0
SA;2020-05-07;5;5;0;0;0;0
SE;2020-05-07;0;0;0;0;0;0
SG;2020-05-07;1;1;0;0;0;0
SO;2020-05-07;0;0;0;0;0;0
SS;2020-05-07;4;1;0;3;0;0
T;2020-05-07;6;5;0;0;0;1
TE;2020-05-07;1;1;0;0;0;0
TF;2020-05-07;0;0;0;0;0;0
TO;2020-05-07;22;15;7;0;0;0
V;2020-05-07;2;2;0;0;0;0
VA;2020-05-07;3;3;0;0;0;0
VI;2020-05-07;3;2;0;1;0;0
Z;2020-05-07;7;7;0;0;0;0
ZA;2020-05-07;0;0;0;0;0;0
A;2020-05-08;5;1;3;0;0;1
AB;2020-05-08;8;4;4;0;0;0
AL;2020-05-08;0;0;0;0;0;0
AV;2020-05-08;3;3;0;0;0;0
B;2020-05-08;69;62;0;2;2;3
BA;2020-05-08;2;1;0;1;0;0
BI;2020-05-08;19;14;0;4;0;1
BU;2020-05-08;1;1;0;0;0;0
C;2020-05-08;6;5;1;0;0;0
CA;2020-05-08;1;1;0;0;0;0
CC;2020-05-08;4;2;2;0;0;0
CE;2020-05-08;0;0;0;0;0;0
CO;2020-05-08;0;0;0;0;0;0
CR;2020-05-08;7;4;3;0;0;0
CS;2020-05-08;0;0;0;0;0;0
CU;2020-05-08;7;3;4;0;0;0
GC;2020-05-08;0;0;0;0;0;0
GI;2020-05-08;7;6;0;0;0;1
GR;2020-05-08;2;2;0;0;0;0
GU;2020-05-08;1;1;0;0;0;0
H;2020-05-08;0;0;0;0;0;0
HU;2020-05-08;5;5;0;0;0;0
J;2020-05-08;2;2;0;0;0;0
L;2020-05-08;6;6;0;0;0;0
LE;2020-05-08;2;2;0;0;0;0
LO;2020-05-08;1;1;0;0;0;0
LU;2020-05-08;1;1;0;0;0;0
M;2020-05-08;130;130;0;0;0;0
MA;2020-05-08;0;0;0;0;0;0
ML;2020-05-08;0;0;0;0;0;0
MU;2020-05-08;2;2;0;0;0;0
NA;2020-05-08;7;7;0;0;0;0
NC;2020-05-08;6;3;0;0;0;3
O;2020-05-08;3;3;0;0;0;0
OR;2020-05-08;2;1;0;0;1;0
P;2020-05-08;2;2;0;0;0;0
PM;2020-05-08;4;4;0;0;0;0
PO;2020-05-08;2;0;2;0;0;0
S;2020-05-08;2;2;0;0;0;0
SA;2020-05-08;1;1;0;0;0;0
SE;2020-05-08;3;3;0;0;0;0
SG;2020-05-08;4;3;1;0;0;0
SO;2020-05-08;1;1;0;0;0;0
SS;2020-05-08;6;2;0;4;0;0
T;2020-05-08;5;5;0;0;0;0
TE;2020-05-08;1;1;0;0;0;0
TF;2020-05-08;1;1;0;0;0;0
TO;2020-05-08;11;7;4;0;0;0
V;2020-05-08;4;0;0;0;0;4
VA;2020-05-08;8;8;0;0;0;0
VI;2020-05-08;4;2;0;2;0;0
Z;2020-05-08;6;6;0;0;0;0
ZA;2020-05-08;0;0;0;0;0;0
A;2020-05-09;3;2;0;0;0;1
AB;2020-05-09;8;5;3;0;0;0
AL;2020-05-09;0;0;0;0;0;0
AV;2020-05-09;0;0;0;0;0;0
B;2020-05-09;52;49;0;1;0;2
BA;2020-05-09;1;0;1;0;0;0
BI;2020-05-09;15;10;0;5;0;0
BU;2020-05-09;0;0;0;0;0;0
C;2020-05-09;7;7;0;0;0;0
CA;2020-05-09;0;0;0;0;0;0
CC;2020-05-09;5;2;3;0;0;0
CE;2020-05-09;0;0;0;0;0;0
CO;2020-05-09;0;0;0;0;0;0
CR;2020-05-09;11;5;6;0;0;0
CS;2020-05-09;1;0;0;0;0;1
CU;2020-05-09;7;3;4;0;0;0
GC;2020-05-09;1;1;0;0;0;0
GI;2020-05-09;14;10;0;1;0;3
GR;2020-05-09;1;1;0;0;0;0
GU;2020-05-09;3;3;0;0;0;0
H;2020-05-09;0;0;0;0;0;0
HU;2020-05-09;2;2;0;0;0;0
J;2020-05-09;1;1;0;0;0;0
L;2020-05-09;5;4;0;0;0;1
LE;2020-05-09;5;2;2;0;1;0
LO;2020-05-09;0;0;0;0;0;0
LU;2020-05-09;0;0;0;0;0;0
M;2020-05-09;142;142;0;0;0;0
MA;2020-05-09;0;0;0;0;0;0
ML;2020-05-09;0;0;0;0;0;0
MU;2020-05-09;1;1;0;0;0;0
NA;2020-05-09;3;3;0;0;0;0
NC;2020-05-09;3;1;0;0;0;2
O;2020-05-09;3;3;0;0;0;0
OR;2020-05-09;1;1;0;0;0;0
P;2020-05-09;0;0;0;0;0;0
PM;2020-05-09;0;0;0;0;0;0
PO;2020-05-09;4;3;1;0;0;0
S;2020-05-09;3;3;0;0;0;0
SA;2020-05-09;2;1;0;0;1;0
SE;2020-05-09;2;1;0;1;0;0
SG;2020-05-09;1;1;0;0;0;0
SO;2020-05-09;1;1;0;0;0;0
SS;2020-05-09;4;1;0;3;0;0
T;2020-05-09;4;4;0;0;0;0
TE;2020-05-09;0;0;0;0;0;0
TF;2020-05-09;2;2;0;0;0;0
TO;2020-05-09;7;4;3;0;0;0
V;2020-05-09;6;0;0;0;0;6
VA;2020-05-09;5;5;0;0;0;0
VI;2020-05-09;3;2;0;1;0;0
Z;2020-05-09;2;2;0;0;0;0
ZA;2020-05-09;1;1;0;0;0;0
A;2020-05-10;4;2;0;0;0;2
AB;2020-05-10;5;5;0;0;0;0
AL;2020-05-10;2;2;0;0;0;0
AV;2020-05-10;0;0;0;0;0;0
B;2020-05-10;66;62;0;2;2;0
BA;2020-05-10;1;0;1;0;0;0
BI;2020-05-10;14;5;0;8;0;1
BU;2020-05-10;1;1;0;0;0;0
C;2020-05-10;5;5;0;0;0;0
CA;2020-05-10;0;0;0;0;0;0
CC;2020-05-10;3;3;0;0;0;0
CE;2020-05-10;0;0;0;0;0;0
CO;2020-05-10;0;0;0;0;0;0
CR;2020-05-10;3;3;0;0;0;0
CS;2020-05-10;4;0;0;0;0;4
CU;2020-05-10;5;4;1;0;0;0
GC;2020-05-10;0;0;0;0;0;0
GI;2020-05-10;15;15;0;0;0;0
GR;2020-05-10;0;0;0;0;0;0
GU;2020-05-10;3;3;0;0;0;0
H;2020-05-10;0;0;0;0;0;0
HU;2020-05-10;3;3;0;0;0;0
J;2020-05-10;1;1;0;0;0;0
L;2020-05-10;11;11;0;0;0;0
LE;2020-05-10;4;4;0;0;0;0
LO;2020-05-10;1;1;0;0;0;0
LU;2020-05-10;0;0;0;0;0;0
M;2020-05-10;143;143;0;0;0;0
MA;2020-05-10;1;1;0;0;0;0
ML;2020-05-10;0;0;0;0;0;0
MU;2020-05-10;2;1;0;1;0;0
NA;2020-05-10;7;4;1;2;0;0
NC;2020-05-10;2;2;0;0;0;0
O;2020-05-10;1;1;0;0;0;0
OR;2020-05-10;2;1;1;0;0;0
P;2020-05-10;1;1;0;0;0;0
PM;2020-05-10;7;6;1;0;0;0
PO;2020-05-10;2;1;1;0;0;0
S;2020-05-10;5;4;0;0;0;1
SA;2020-05-10;1;1;0;0;0;0
SE;2020-05-10;2;2;0;0;0;0
SG;2020-05-10;2;2;0;0;0;0
SO;2020-05-10;2;2;0;0;0;0
SS;2020-05-10;3;1;0;2;0;0
T;2020-05-10;5;5;0;0;0;0
TE;2020-05-10;0;0;0;0;0;0
TF;2020-05-10;0;0;0;0;0;0
TO;2020-05-10;13;11;2;0;0;0
V;2020-05-10;0;0;0;0;0;0
VA;2020-05-10;4;3;0;1;0;0
VI;2020-05-10;0;0;0;0;0;0
Z;2020-05-10;5;5;0;0;0;0
ZA;2020-05-10;0;0;0;0;0;0
A;2020-05-11;8;4;0;0;0;4
AB;2020-05-11;2;2;0;0;0;0
AL;2020-05-11;0;0;0;0;0;0
AV;2020-05-11;2;2;0;0;0;0
B;2020-05-11;132;95;0;7;29;1
BA;2020-05-11;14;9;0;1;0;4
BI;2020-05-11;20;18;0;2;0;0
BU;2020-05-11;3;3;0;0;0;0
C;2020-05-11;6;6;0;0;0;0
CA;2020-05-11;2;2;0;0;0;0
CC;2020-05-11;2;2;0;0;0;0
CE;2020-05-11;1;1;0;0;0;0
CO;2020-05-11;0;0;0;0;0;0
CR;2020-05-11;41;41;0;0;0;0
CS;2020-05-11;7;1;0;0;0;6
CU;2020-05-11;19;15;4;0;0;0
GC;2020-05-11;1;1;0;0;0;0
GI;2020-05-11;14;14;0;0;0;0
GR;2020-05-11;4;4;0;0;0;0
GU;2020-05-11;4;4;0;0;0;0
H;2020-05-11;1;1;0;0;0;0
HU;2020-05-11;1;1;0;0;0;0
J;2020-05-11;5;5;0;0;0;0
L;2020-05-11;14;13;0;1;0;0
LE;2020-05-11;5;5;0;0;0;0
LO;2020-05-11;5;4;0;1;0;0
LU;2020-05-11;1;1;0;0;0;0
M;2020-05-11;234;232;0;1;1;0
MA;2020-05-11;2;2;0;0;0;0
ML;2020-05-11;0;0;0;0;0;0
MU;2020-05-11;1;1;0;0;0;0
NA;2020-05-11;14;12;0;2;0;0
NC;2020-05-11;0;0;0;0;0;0
O;2020-05-11;5;5;0;0;0;0
OR;2020-05-11;1;1;0;0;0;0
P;2020-05-11;4;4;0;0;0;0
PM;2020-05-11;8;8;0;0;0;0
PO;2020-05-11;3;3;0;0;0;0
S;2020-05-11;8;7;0;0;0;1
SA;2020-05-11;2;2;0;0;0;0
SE;2020-05-11;2;2;0;0;0;0
SG;2020-05-11;1;1;0;0;0;0
SO;2020-05-11;1;1;0;0;0;0
SS;2020-05-11;4;2;0;2;0;0
T;2020-05-11;7;5;0;1;1;0
TE;2020-05-11;1;1;0;0;0;0
TF;2020-05-11;0;0;0;0;0;0
TO;2020-05-11;34;24;6;0;4;0
V;2020-05-11;7;1;0;0;0;6
VA;2020-05-11;10;10;0;0;0;0
VI;2020-05-11;3;3;0;0;0;0
Z;2020-05-11;5;4;0;0;1;0
ZA;2020-05-11;2;2;0;0;0;0
A;2020-05-12;8;1;0;0;0;7
AB;2020-05-12;3;3;0;0;0;0
AL;2020-05-12;0;0;0;0;0;0
AV;2020-05-12;2;2;0;0;0;0
B;2020-05-12;108;76;0;4;26;2
BA;2020-05-12;3;3;0;0;0;0
BI;2020-05-12;19;11;0;8;0;0
BU;2020-05-12;5;4;0;0;1;0
C;2020-05-12;7;7;0;0;0;0
CA;2020-05-12;5;5;0;0;0;0
CC;2020-05-12;7;3;2;0;2;0
CE;2020-05-12;2;2;0;0;0;0
CO;2020-05-12;1;1;0;0;0;0
CR;2020-05-12;10;10;0;0;0;0
CS;2020-05-12;1;0;0;0;0;1
CU;2020-05-12;19;12;7;0;0;0
GC;2020-05-12;2;2;0;0;0;0
GI;2020-05-12;28;28;0;0;0;0
GR;2020-05-12;5;5;0;0;0;0
GU;2020-05-12;3;2;0;0;1;0
H;2020-05-12;0;0;0;0;0;0
HU;2020-05-12;8;8;0;0;0;0
J;2020-05-12;9;9;0;0;0;0
L;2020-05-12;22;21;0;0;1;0
LE;2020-05-12;6;5;0;0;1;0
LO;2020-05-12;3;3;0;0;0;0
LU;2020-05-12;0;0;0;0;0;0
M;2020-05-12;195;195;0;0;0;0
MA;2020-05-12;3;3;0;0;0;0
ML;2020-05-12;0;0;0;0;0;0
MU;2020-05-12;2;2;0;0;0;0
NA;2020-05-12;5;2;0;3;0;0
NC;2020-05-12;4;4;0;0;0;0
O;2020-05-12;1;1;0;0;0;0
OR;2020-05-12;2;2;0;0;0;0
P;2020-05-12;0;0;0;0;0;0
PM;2020-05-12;7;7;0;0;0;0
PO;2020-05-12;9;8;0;0;1;0
S;2020-05-12;7;6;0;0;0;1
SA;2020-05-12;0;0;0;0;0;0
SE;2020-05-12;0;0;0;0;0;0
SG;2020-05-12;1;1;0;0;0;0
SO;2020-05-12;1;0;0;0;1;0
SS;2020-05-12;3;3;0;0;0;0
T;2020-05-12;3;3;0;0;0;0
TE;2020-05-12;0;0;0;0;0;0
TF;2020-05-12;2;2;0;0;0;0
TO;2020-05-12;7;7;0;0;0;0
V;2020-05-12;9;1;0;0;0;8
VA;2020-05-12;14;14;0;0;0;0
VI;2020-05-12;6;4;0;2;0;0
Z;2020-05-12;8;8;0;0;0;0
ZA;2020-05-12;1;1;0;0;0;0
A;2020-05-13;5;2;0;0;0;3
AB;2020-05-13;7;6;0;0;1;0
AL;2020-05-13;0;0;0;0;0;0
AV;2020-05-13;4;4;0;0;0;0
B;2020-05-13;153;119;0;1;33;0
BA;2020-05-13;2;2;0;0;0;0
BI;2020-05-13;19;17;0;2;0;0
BU;2020-05-13;3;3;0;0;0;0
C;2020-05-13;5;5;0;0;0;0
CA;2020-05-13;3;3;0;0;0;0
CC;2020-05-13;5;4;0;0;1;0
CE;2020-05-13;0;0;0;0;0;0
CO;2020-05-13;3;3;0;0;0;0
CR;2020-05-13;17;16;0;0;1;0
CS;2020-05-13;3;0;0;0;0;3
CU;2020-05-13;2;1;1;0;0;0
GC;2020-05-13;2;2;0;0;0;0
GI;2020-05-13;26;23;0;1;1;1
GR;2020-05-13;4;4;0;0;0;0
GU;2020-05-13;6;6;0;0;0;0
H;2020-05-13;0;0;0;0;0;0
HU;2020-05-13;5;5;0;0;0;0
J;2020-05-13;0;0;0;0;0;0
L;2020-05-13;15;15;0;0;0;0
LE;2020-05-13;8;8;0;0;0;0
LO;2020-05-13;5;5;0;0;0;0
LU;2020-05-13;0;0;0;0;0;0
M;2020-05-13;129;129;0;0;0;0
MA;2020-05-13;3;3;0;0;0;0
ML;2020-05-13;0;0;0;0;0;0
MU;2020-05-13;5;5;0;0;0;0
NA;2020-05-13;9;9;0;0;0;0
NC;2020-05-13;0;0;0;0;0;0
O;2020-05-13;2;2;0;0;0;0
OR;2020-05-13;2;2;0;0;0;0
P;2020-05-13;12;12;0;0;0;0
PM;2020-05-13;10;10;0;0;0;0
PO;2020-05-13;3;3;0;0;0;0
S;2020-05-13;1;1;0;0;0;0
SA;2020-05-13;4;4;0;0;0;0
SE;2020-05-13;0;0;0;0;0;0
SG;2020-05-13;0;0;0;0;0;0
SO;2020-05-13;1;0;0;0;1;0
SS;2020-05-13;3;3;0;0;0;0
T;2020-05-13;11;10;0;1;0;0
TE;2020-05-13;2;2;0;0;0;0
TF;2020-05-13;5;5;0;0;0;0
TO;2020-05-13;11;11;0;0;0;0
V;2020-05-13;5;0;0;0;0;5
VA;2020-05-13;4;4;0;0;0;0
VI;2020-05-13;3;2;0;1;0;0
Z;2020-05-13;10;10;0;0;0;0
ZA;2020-05-13;15;15;0;0;0;0
A;2020-05-14;12;1;0;1;0;10
AB;2020-05-14;4;4;0;0;0;0
AL;2020-05-14;0;0;0;0;0;0
AV;2020-05-14;1;1;0;0;0;0
B;2020-05-14;127;80;0;1;45;1
BA;2020-05-14;1;1;0;0;0;0
BI;2020-05-14;11;9;0;2;0;0
BU;2020-05-14;4;4;0;0;0;0
C;2020-05-14;2;1;1;0;0;0
CA;2020-05-14;1;1;0;0;0;0
CC;2020-05-14;1;0;1;0;0;0
CE;2020-05-14;0;0;0;0;0;0
CO;2020-05-14;1;1;0;0;0;0
CR;2020-05-14;6;4;0;0;2;0
CS;2020-05-14;3;1;0;0;0;2
CU;2020-05-14;12;11;1;0;0;0
GC;2020-05-14;0;0;0;0;0;0
GI;2020-05-14;28;27;0;1;0;0
GR;2020-05-14;1;1;0;0;0;0
GU;2020-05-14;2;2;0;0;0;0
H;2020-05-14;0;0;0;0;0;0
HU;2020-05-14;12;12;0;0;0;0
J;2020-05-14;4;4;0;0;0;0
L;2020-05-14;13;13;0;0;0;0
LE;2020-05-14;7;7;0;0;0;0
LO;2020-05-14;5;5;0;0;0;0
LU;2020-05-14;1;1;0;0;0;0
M;2020-05-14;149;149;0;0;0;0
MA;2020-05-14;1;1;0;0;0;0
ML;2020-05-14;0;0;0;0;0;0
MU;2020-05-14;3;3;0;0;0;0
NA;2020-05-14;20;20;0;0;0;0
NC;2020-05-14;0;0;0;0;0;0
O;2020-05-14;1;1;0;0;0;0
OR;2020-05-14;1;1;0;0;0;0
P;2020-05-14;3;3;0;0;0;0
PM;2020-05-14;7;7;0;0;0;0
PO;2020-05-14;2;2;0;0;0;0
S;2020-05-14;2;2;0;0;0;0
SA;2020-05-14;3;3;0;0;0;0
SE;2020-05-14;2;2;0;0;0;0
SG;2020-05-14;2;2;0;0;0;0
SO;2020-05-14;2;2;0;0;0;0
SS;2020-05-14;2;1;0;1;0;0
T;2020-05-14;1;1;0;0;0;0
TE;2020-05-14;7;7;0;0;0;0
