provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
M;2020-07-17;200;200;0;0;0;0
MA;2020-07-17;15;15;0;0;0;0
ML;2020-07-17;0;0;0;0;0;0
MU;2020-07-17;31;31;0;0;0;0
NA;2020-07-17;73;73;0;0;0;0
NC;2020-07-17;7;7;0;0;0;0
O;2020-07-17;1;1;0;0;0;0
OR;2020-07-17;0;0;0;0;0;0
P;2020-07-17;1;1;0;0;0;0
PM;2020-07-17;6;6;0;0;0;0
PO;2020-07-17;3;3;0;0;0;0
S;2020-07-17;4;4;0;0;0;0
SA;2020-07-17;1;1;0;0;0;0
SE;2020-07-17;6;6;0;0;0;0
SG;2020-07-17;1;1;0;0;0;0
SO;2020-07-17;3;3;0;0;0;0
SS;2020-07-17;45;39;0;6;0;0
T;2020-07-17;33;31;0;0;0;2
TE;2020-07-17;10;10;0;0;0;0
TF;2020-07-17;3;3;0;0;0;0
TO;2020-07-17;10;10;0;0;0;0
V;2020-07-17;42;12;0;0;0;30
VA;2020-07-17;2;1;0;0;1;0
VI;2020-07-17;12;10;0;2;0;0
Z;2020-07-17;300;300;0;0;0;0
ZA;2020-07-17;1;1;0;0;0;0
A;2020-07-18;27;7;0;0;0;20
AB;2020-07-18;4;4;0;0;0;0
AL;2020-07-18;32;32;0;0;0;0
AV;2020-07-18;0;0;0;0;0;0
B;2020-07-18;434;431;0;3;0;0
BA;2020-07-18;3;3;0;0;0;0
BI;2020-07-18;82;79;0;3;0;0
BU;2020-07-18;7;7;0;0;0;0
C;2020-07-18;3;3;0;0;0;0
CA;2020-07-18;3;3;0;0;0;0
CC;2020-07-18;2;2;0;0;0;0
CE;2020-07-18;0;0;0;0;0;0
CO;2020-07-18;26;26;0;0;0;0
CR;2020-07-18;8;7;0;1;0;0
CS;2020-07-18;8;5;0;0;0;3
CU;2020-07-18;1;1;0;0;0;0
GC;2020-07-18;5;5;0;0;0;0
GI;2020-07-18;29;28;0;0;0;1
GR;2020-07-18;8;8;0;0;0;0
GU;2020-07-18;0;0;0;0;0;0
H;2020-07-18;0;0;0;0;0;0
HU;2020-07-18;51;51;0;0;0;0
J;2020-07-18;1;1;0;0;0;0
L;2020-07-18;304;301;0;2;1;0
LE;2020-07-18;2;2;0;0;0;0
LO;2020-07-18;7;5;0;0;0;2
LU;2020-07-18;2;2;0;0;0;0
M;2020-07-18;144;144;0;0;0;0
MA;2020-07-18;12;12;0;0;0;0
ML;2020-07-18;0;0;0;0;0;0
MU;2020-07-18;21;21;0;0;0;0
NA;2020-07-18;78;78;0;0;0;0
NC;2020-07-18;7;7;0;0;0;0
O;2020-07-18;1;1;0;0;0;0
OR;2020-07-18;0;0;0;0;0;0
P;2020-07-18;1;1;0;0;0;0
PM;2020-07-18;7;7;0;0;0;0
PO;2020-07-18;5;5;0;0;0;0
S;2020-07-18;9;9;0;0;0;0
SA;2020-07-18;2;2;0;0;0;0
SE;2020-07-18;3;3;0;0;0;0
SG;2020-07-18;1;1;0;0;0;0
SO;2020-07-18;6;5;0;0;1;0
SS;2020-07-18;104;94;0;10;0;0
T;2020-07-18;30;26;0;3;0;1
TE;2020-07-18;10;10;0;0;0;0
TF;2020-07-18;5;5;0;0;0;0
TO;2020-07-18;7;6;0;1;0;0
V;2020-07-18;58;18;0;0;0;40
VA;2020-07-18;6;6;0;0;0;0
VI;2020-07-18;11;10;0;1;0;0
Z;2020-07-18;272;272;0;0;0;0
ZA;2020-07-18;1;0;0;0;1;0
A;2020-07-19;23;5;0;0;0;18
AB;2020-07-19;1;1;0;0;0;0
AL;2020-07-19;59;59;0;0;0;0
AV;2020-07-19;1;1;0;0;0;0
B;2020-07-19;414;412;0;2;0;0
BA;2020-07-19;2;2;0;0;0;0
BI;2020-07-19;55;49;0;6;0;0
BU;2020-07-19;3;3;0;0;0;0
C;2020-07-19;5;5;0;0;0;0
CA;2020-07-19;4;4;0;0;0;0
CC;2020-07-19;4;4;0;0;0;0
CE;2020-07-19;0;0;0;0;0;0
CO;2020-07-19;20;20;0;0;0;0
CR;2020-07-19;7;5;0;0;2;0
CS;2020-07-19;13;7;0;0;0;6
CU;2020-07-19;4;4;0;0;0;0
GC;2020-07-19;48;48;0;0;0;0
GI;2020-07-19;31;31;0;0;0;0
GR;2020-07-19;10;10;0;0;0;0
GU;2020-07-19;2;2;0;0;0;0
H;2020-07-19;1;1;0;0;0;0
HU;2020-07-19;46;46;0;0;0;0
J;2020-07-19;0;0;0;0;0;0
L;2020-07-19;150;147;0;2;0;1
LE;2020-07-19;3;3;0;0;0;0
LO;2020-07-19;0;0;0;0;0;0
LU;2020-07-19;2;1;0;0;1;0
M;2020-07-19;108;108;0;0;0;0
MA;2020-07-19;15;15;0;0;0;0
ML;2020-07-19;0;0;0;0;0;0
MU;2020-07-19;26;26;0;0;0;0
NA;2020-07-19;52;52;0;0;0;0
NC;2020-07-19;4;4;0;0;0;0
O;2020-07-19;2;2;0;0;0;0
OR;2020-07-19;1;1;0;0;0;0
P;2020-07-19;1;1;0;0;0;0
PM;2020-07-19;5;5;0;0;0;0
PO;2020-07-19;7;7;0;0;0;0
S;2020-07-19;4;4;0;0;0;0
SA;2020-07-19;0;0;0;0;0;0
SE;2020-07-19;6;6;0;0;0;0
SG;2020-07-19;4;4;0;0;0;0
SO;2020-07-19;3;2;0;0;1;0
SS;2020-07-19;46;40;0;6;0;0
T;2020-07-19;31;30;0;0;0;1
TE;2020-07-19;19;19;0;0;0;0
TF;2020-07-19;6;6;0;0;0;0
TO;2020-07-19;6;4;0;1;1;0
V;2020-07-19;47;16;0;0;0;31
VA;2020-07-19;7;7;0;0;0;0
VI;2020-07-19;9;6;0;3;0;0
Z;2020-07-19;265;265;0;0;0;0
ZA;2020-07-19;0;0;0;0;0;0
A;2020-07-20;32;6;0;0;0;26
AB;2020-07-20;5;5;0;0;0;0
AL;2020-07-20;59;59;0;0;0;0
AV;2020-07-20;1;1;0;0;0;0
B;2020-07-20;749;739;0;6;4;0
BA;2020-07-20;5;5;0;0;0;0
BI;2020-07-20;76;71;0;5;0;0
BU;2020-07-20;8;8;0;0;0;0
C;2020-07-20;4;4;0;0;0;0
CA;2020-07-20;4;4;0;0;0;0
CC;2020-07-20;4;4;0;0;0;0
CE;2020-07-20;1;0;0;1;0;0
CO;2020-07-20;11;11;0;0;0;0
CR;2020-07-20;8;7;0;1;0;0
CS;2020-07-20;19;14;0;1;0;4
CU;2020-07-20;3;2;0;0;1;0
GC;2020-07-20;2;2;0;0;0;0
GI;2020-07-20;47;45;0;2;0;0
GR;2020-07-20;11;11;0;0;0;0
GU;2020-07-20;10;9;0;0;1;0
H;2020-07-20;4;4;0;0;0;0
HU;2020-07-20;48;48;0;0;0;0
J;2020-07-20;0;0;0;0;0;0
L;2020-07-20;257;250;0;5;2;0
LE;2020-07-20;3;3;0;0;0;0
LO;2020-07-20;5;5;0;0;0;0
LU;2020-07-20;2;2;0;0;0;0
M;2020-07-20;200;200;0;0;0;0
MA;2020-07-20;22;22;0;0;0;0
ML;2020-07-20;0;0;0;0;0;0
MU;2020-07-20;38;38;0;0;0;0
NA;2020-07-20;102;102;0;0;0;0
NC;2020-07-20;3;3;0;0;0;0
O;2020-07-20;1;1;0;0;0;0
OR;2020-07-20;0;0;0;0;0;0
P;2020-07-20;0;0;0;0;0;0
PM;2020-07-20;16;16;0;0;0;0
PO;2020-07-20;8;8;0;0;0;0
S;2020-07-20;10;10;0;0;0;0
SA;2020-07-20;5;5;0;0;0;0
SE;2020-07-20;11;11;0;0;0;0
SG;2020-07-20;2;2;0;0;0;0
SO;2020-07-20;4;4;0;0;0;0
SS;2020-07-20;41;34;0;7;0;0
T;2020-07-20;35;32;0;3;0;0
TE;2020-07-20;11;11;0;0;0;0
TF;2020-07-20;1;1;0;0;0;0
TO;2020-07-20;21;20;0;1;0;0
V;2020-07-20;71;16;0;0;0;55
VA;2020-07-20;9;8;0;0;1;0
VI;2020-07-20;9;9;0;0;0;0
Z;2020-07-20;367;367;0;0;0;0
ZA;2020-07-20;0;0;0;0;0;0
A;2020-07-21;46;20;0;0;0;26
AB;2020-07-21;4;4;0;0;0;0
AL;2020-07-21;20;20;0;0;0;0
AV;2020-07-21;1;1;0;0;0;0
B;2020-07-21;745;719;0;9;15;2
BA;2020-07-21;11;11;0;0;0;0
BI;2020-07-21;69;62;0;7;0;0
BU;2020-07-21;3;3;0;0;0;0
C;2020-07-21;9;9;0;0;0;0
CA;2020-07-21;3;3;0;0;0;0
CC;2020-07-21;6;6;0;0;0;0
CE;2020-07-21;0;0;0;0;0;0
CO;2020-07-21;6;6;0;0;0;0
CR;2020-07-21;9;7;0;1;1;0
CS;2020-07-21;32;20;0;0;0;12
CU;2020-07-21;1;1;0;0;0;0
GC;2020-07-21;7;7;0;0;0;0
GI;2020-07-21;51;50;0;1;0;0
GR;2020-07-21;8;8;0;0;0;0
GU;2020-07-21;7;7;0;0;0;0
H;2020-07-21;2;2;0;0;0;0
HU;2020-07-21;65;65;0;0;0;0
J;2020-07-21;1;1;0;0;0;0
L;2020-07-21;212;210;0;1;1;0
LE;2020-07-21;3;3;0;0;0;0
LO;2020-07-21;17;17;0;0;0;0
LU;2020-07-21;9;9;0;0;0;0
M;2020-07-21;244;244;0;0;0;0
MA;2020-07-21;20;20;0;0;0;0
ML;2020-07-21;0;0;0;0;0;0
MU;2020-07-21;50;50;0;0;0;0
NA;2020-07-21;118;118;0;0;0;0
NC;2020-07-21;3;3;0;0;0;0
O;2020-07-21;2;2;0;0;0;0
OR;2020-07-21;1;1;0;0;0;0
P;2020-07-21;0;0;0;0;0;0
PM;2020-07-21;13;13;0;0;0;0
PO;2020-07-21;11;11;0;0;0;0
S;2020-07-21;5;5;0;0;0;0
SA;2020-07-21;2;2;0;0;0;0
SE;2020-07-21;14;14;0;0;0;0
SG;2020-07-21;0;0;0;0;0;0
SO;2020-07-21;4;4;0;0;0;0
SS;2020-07-21;47;44;0;3;0;0
T;2020-07-21;32;31;0;0;0;1
TE;2020-07-21;22;21;0;0;0;1
TF;2020-07-21;4;4;0;0;0;0
TO;2020-07-21;12;11;0;1;0;0
V;2020-07-21;57;15;0;0;0;42
VA;2020-07-21;6;6;0;0;0;0
VI;2020-07-21;15;13;0;2;0;0
Z;2020-07-21;360;359;0;1;0;0
ZA;2020-07-21;0;0;0;0;0;0
A;2020-07-22;43;10;0;0;0;33
AB;2020-07-22;6;6;0;0;0;0
AL;2020-07-22;23;23;0;0;0;0
AV;2020-07-22;0;0;0;0;0;0
B;2020-07-22;778;763;0;10;4;1
BA;2020-07-22;5;5;0;0;0;0
BI;2020-07-22;110;101;0;9;0;0
BU;2020-07-22;9;9;0;0;0;0
C;2020-07-22;9;9;0;0;0;0
CA;2020-07-22;1;1;0;0;0;0
CC;2020-07-22;1;1;0;0;0;0
CE;2020-07-22;1;1;0;0;0;0
CO;2020-07-22;6;6;0;0;0;0
CR;2020-07-22;11;10;0;0;1;0
CS;2020-07-22;22;7;0;0;0;15
CU;2020-07-22;1;1;0;0;0;0
GC;2020-07-22;1;1;0;0;0;0
GI;2020-07-22;52;51;0;1;0;0
GR;2020-07-22;15;15;0;0;0;0
GU;2020-07-22;17;16;0;0;1;0
H;2020-07-22;2;2;0;0;0;0
HU;2020-07-22;48;48;0;0;0;0
J;2020-07-22;0;0;0;0;0;0
L;2020-07-22;211;209;0;2;0;0
LE;2020-07-22;0;0;0;0;0;0
LO;2020-07-22;9;9;0;0;0;0
LU;2020-07-22;4;4;0;0;0;0
M;2020-07-22;230;230;0;0;0;0
MA;2020-07-22;19;19;0;0;0;0
ML;2020-07-22;0;0;0;0;0;0
MU;2020-07-22;62;62;0;0;0;0
NA;2020-07-22;66;66;0;0;0;0
NC;2020-07-22;0;0;0;0;0;0
O;2020-07-22;2;2;0;0;0;0
OR;2020-07-22;2;1;0;1;0;0
P;2020-07-22;2;2;0;0;0;0
PM;2020-07-22;16;16;0;0;0;0
PO;2020-07-22;2;2;0;0;0;0
S;2020-07-22;9;9;0;0;0;0
SA;2020-07-22;2;2;0;0;0;0
SE;2020-07-22;12;12;0;0;0;0
SG;2020-07-22;1;1;0;0;0;0
SO;2020-07-22;3;3;0;0;0;0
SS;2020-07-22;58;56;0;2;0;0
T;2020-07-22;39;38;0;0;0;1
TE;2020-07-22;22;22;0;0;0;0
TF;2020-07-22;7;7;0;0;0;0
TO;2020-07-22;16;16;0;0;0;0
V;2020-07-22;78;21;0;0;0;57
VA;2020-07-22;7;7;0;0;0;0
VI;2020-07-22;7;5;0;2;0;0
Z;2020-07-22;378;378;0;0;0;0
ZA;2020-07-22;0;0;0;0;0;0
A;2020-07-23;35;8;0;0;0;27
AB;2020-07-23;3;3;0;0;0;0
AL;2020-07-23;50;50;0;0;0;0
AV;2020-07-23;1;1;0;0;0;0
B;2020-07-23;778;771;0;4;3;0
BA;2020-07-23;3;3;0;0;0;0
BI;2020-07-23;72;70;0;2;0;0
BU;2020-07-23;9;9;0;0;0;0
C;2020-07-23;15;15;0;0;0;0
CA;2020-07-23;3;3;0;0;0;0
CC;2020-07-23;1;1;0;0;0;0
CE;2020-07-23;0;0;0;0;0;0
CO;2020-07-23;10;10;0;0;0;0
CR;2020-07-23;9;7;0;0;2;0
CS;2020-07-23;17;9;0;0;0;8
CU;2020-07-23;1;1;0;0;0;0
GC;2020-07-23;1;1;0;0;0;0
GI;2020-07-23;59;59;0;0;0;0
GR;2020-07-23;12;12;0;0;0;0
GU;2020-07-23;7;6;0;1;0;0
H;2020-07-23;1;1;0;0;0;0
HU;2020-07-23;43;43;0;0;0;0
J;2020-07-23;6;6;0;0;0;0
L;2020-07-23;150;146;0;2;2;0
LE;2020-07-23;4;4;0;0;0;0
LO;2020-07-23;5;5;0;0;0;0
LU;2020-07-23;5;5;0;0;0;0
M;2020-07-23;211;211;0;0;0;0
MA;2020-07-23;30;30;0;0;0;0
ML;2020-07-23;0;0;0;0;0;0
MU;2020-07-23;48;48;0;0;0;0
NA;2020-07-23;66;66;0;0;0;0
NC;2020-07-23;3;3;0;0;0;0
O;2020-07-23;4;4;0;0;0;0
OR;2020-07-23;0;0;0;0;0;0
P;2020-07-23;1;1;0;0;0;0
PM;2020-07-23;19;19;0;0;0;0
PO;2020-07-23;4;4;0;0;0;0
S;2020-07-23;8;8;0;0;0;0
SA;2020-07-23;3;3;0;0;0;0
SE;2020-07-23;14;14;0;0;0;0
SG;2020-07-23;1;1;0;0;0;0
SO;2020-07-23;11;11;0;0;0;0
SS;2020-07-23;39;38;0;1;0;0
T;2020-07-23;44;44;0;0;0;0
TE;2020-07-23;20;20;0;0;0;0
TF;2020-07-23;10;10;0;0;0;0
TO;2020-07-23;13;12;0;1;0;0
V;2020-07-23;75;17;0;0;0;58
VA;2020-07-23;11;11;0;0;0;0
VI;2020-07-23;17;16;0;1;0;0
Z;2020-07-23;319;319;0;0;0;0
ZA;2020-07-23;1;1;0;0;0;0
A;2020-07-24;42;7;0;0;0;35
AB;2020-07-24;7;7;0;0;0;0
AL;2020-07-24;39;39;0;0;0;0
AV;2020-07-24;1;1;0;0;0;0
B;2020-07-24;832;827;0;1;4;0
BA;2020-07-24;3;3;0;0;0;0
BI;2020-07-24;72;63;0;9;0;0
BU;2020-07-24;8;8;0;0;0;0
C;2020-07-24;8;8;0;0;0;0
CA;2020-07-24;7;7;0;0;0;0
CC;2020-07-24;7;7;0;0;0;0
CE;2020-07-24;0;0;0;0;0;0
CO;2020-07-24;6;6;0;0;0;0
CR;2020-07-24;9;8;0;1;0;0
CS;2020-07-24;21;4;0;0;0;17
CU;2020-07-24;3;3;0;0;0;0
GC;2020-07-24;1;1;0;0;0;0
GI;2020-07-24;49;48;0;1;0;0
GR;2020-07-24;8;8;0;0;0;0
GU;2020-07-24;19;19;0;0;0;0
H;2020-07-24;1;1;0;0;0;0
HU;2020-07-24;39;39;0;0;0;0
J;2020-07-24;4;4;0;0;0;0
L;2020-07-24;143;141;0;1;1;0
LE;2020-07-24;1;1;0;0;0;0
LO;2020-07-24;11;11;0;0;0;0
LU;2020-07-24;4;4;0;0;0;0
M;2020-07-24;353;353;0;0;0;0
MA;2020-07-24;29;29;0;0;0;0
ML;2020-07-24;0;0;0;0;0;0
MU;2020-07-24;72;72;0;0;0;0
NA;2020-07-24;56;56;0;0;0;0
NC;2020-07-24;5;5;0;0;0;0
O;2020-07-24;3;3;0;0;0;0
OR;2020-07-24;1;1;0;0;0;0
P;2020-07-24;2;2;0;0;0;0
PM;2020-07-24;25;25;0;0;0;0
PO;2020-07-24;6;6;0;0;0;0
S;2020-07-24;6;6;0;0;0;0
SA;2020-07-24;5;5;0;0;0;0
SE;2020-07-24;34;34;0;0;0;0
SG;2020-07-24;1;1;0;0;0;0
SO;2020-07-24;3;3;0;0;0;0
SS;2020-07-24;41;37;0;4;0;0
T;2020-07-24;36;34;0;1;0;1
TE;2020-07-24;20;20;0;0;0;0
TF;2020-07-24;3;3;0;0;0;0
TO;2020-07-24;17;16;0;1;0;0
V;2020-07-24;90;31;0;0;0;59
VA;2020-07-24;11;11;0;0;0;0
VI;2020-07-24;11;11;0;0;0;0
Z;2020-07-24;376;376;0;0;0;0
ZA;2020-07-24;1;1;0;0;0;0
A;2020-07-25;52;11;0;0;0;41
AB;2020-07-25;6;5;0;1;0;0
AL;2020-07-25;42;42;0;0;0;0
AV;2020-07-25;0;0;0;0;0;0
B;2020-07-25;491;483;0;7;1;0
BA;2020-07-25;3;3;0;0;0;0
BI;2020-07-25;107;100;0;7;0;0
BU;2020-07-25;8;8;0;0;0;0
C;2020-07-25;6;6;0;0;0;0
CA;2020-07-25;5;5;0;0;0;0
CC;2020-07-25;1;1;0;0;0;0
CE;2020-07-25;0;0;0;0;0;0
CO;2020-07-25;6;6;0;0;0;0
CR;2020-07-25;2;2;0;0;0;0
CS;2020-07-25;16;8;0;0;0;8
CU;2020-07-25;1;1;0;0;0;0
GC;2020-07-25;2;2;0;0;0;0
GI;2020-07-25;39;39;0;0;0;0
GR;2020-07-25;2;2;0;0;0;0
GU;2020-07-25;5;5;0;0;0;0
H;2020-07-25;4;4;0;0;0;0
HU;2020-07-25;37;37;0;0;0;0
J;2020-07-25;3;3;0;0;0;0
L;2020-07-25;101;99;0;1;1;0
LE;2020-07-25;1;1;0;0;0;0
LO;2020-07-25;2;2;0;0;0;0
LU;2020-07-25;4;4;0;0;0;0
M;2020-07-25;276;276;0;0;0;0
MA;2020-07-25;28;28;0;0;0;0
ML;2020-07-25;0;0;0;0;0;0
MU;2020-07-25;81;81;0;0;0;0
NA;2020-07-25;82;82;0;0;0;0
NC;2020-07-25;2;2;0;0;0;0
O;2020-07-25;8;8;0;0;0;0
OR;2020-07-25;0;0;0;0;0;0
P;2020-07-25;1;1;0;0;0;0
PM;2020-07-25;25;25;0;0;0;0
PO;2020-07-25;9;9;0;0;0;0
S;2020-07-25;9;9;0;0;0;0
SA;2020-07-25;5;5;0;0;0;0
SE;2020-07-25;20;20;0;0;0;0
SG;2020-07-25;0;0;0;0;0;0
SO;2020-07-25;8;8;0;0;0;0
SS;2020-07-25;64;55;0;9;0;0
T;2020-07-25;44;44;0;0;0;0
TE;2020-07-25;12;12;0;0;0;0
TF;2020-07-25;8;8;0;0;0;0
TO;2020-07-25;17;17;0;0;0;0
V;2020-07-25;106;41;0;0;0;65
VA;2020-07-25;4;4;0;0;0;0
VI;2020-07-25;20;18;0;2;0;0
Z;2020-07-25;323;322;0;0;1;0
ZA;2020-07-25;0;0;0;0;0;0
A;2020-07-26;57;11;0;0;0;46
AB;2020-07-26;7;7;0;0;0;0
AL;2020-07-26;29;29;0;0;0;0
AV;2020-07-26;0;0;0;0;0;0
B;2020-07-26;436;431;0;5;0;0
BA;2020-07-26;3;3;0;0;0;0
BI;2020-07-26;135;127;0;8;0;0
BU;2020-07-26;13;13;0;0;0;0
C;2020-07-26;8;8;0;0;0;0
CA;2020-07-26;7;7;0;0;0;0
CC;2020-07-26;4;4;0;0;0;0
CE;2020-07-26;1;1;0;0;0;0
CO;2020-07-26;9;9;0;0;0;0
CR;2020-07-26;5;5;0;0;0;0
CS;2020-07-26;5;3;0;0;0;2
CU;2020-07-26;2;1;0;1;0;0
GC;2020-07-26;1;1;0;0;0;0
GI;2020-07-26;27;27;0;0;0;0
GR;2020-07-26;16;16;0;0;0;0
GU;2020-07-26;3;3;0;0;0;0
H;2020-07-26;0;0;0;0;0;0
HU;2020-07-26;37;37;0;0;0;0
J;2020-07-26;4;4;0;0;0;0
L;2020-07-26;101;99;0;1;1;0
LE;2020-07-26;0;0;0;0;0;0
LO;2020-07-26;1;1;0;0;0;0
LU;2020-07-26;1;1;0;0;0;0
M;2020-07-26;247;247;0;0;0;0
MA;2020-07-26;23;23;0;0;0;0
ML;2020-07-26;4;4;0;0;0;0
MU;2020-07-26;49;49;0;0;0;0
NA;2020-07-26;79;79;0;0;0;0
NC;2020-07-26;13;13;0;0;0;0
O;2020-07-26;7;7;0;0;0;0
OR;2020-07-26;1;1;0;0;0;0
P;2020-07-26;0;0;0;0;0;0
PM;2020-07-26;47;47;0;0;0;0
PO;2020-07-26;3;3;0;0;0;0
S;2020-07-26;4;4;0;0;0;0
SA;2020-07-26;2;2;0;0;0;0
SE;2020-07-26;18;18;0;0;0;0
SG;2020-07-26;1;1;0;0;0;0
SO;2020-07-26;1;1;0;0;0;0
SS;2020-07-26;30;27;0;3;0;0
T;2020-07-26;33;33;0;0;0;0
TE;2020-07-26;43;43;0;0;0;0
TF;2020-07-26;6;6;0;0;0;0
TO;2020-07-26;20;19;0;1;0;0
V;2020-07-26;68;15;0;0;0;53
VA;2020-07-26;8;8;0;0;0;0
VI;2020-07-26;10;8;0;2;0;0
Z;2020-07-26;294;294;0;0;0;0
ZA;2020-07-26;0;0;0;0;0;0
A;2020-07-27;66;13;0;0;0;53
AB;2020-07-27;4;3;0;0;1;0
AL;2020-07-27;50;50;0;0;0;0
AV;2020-07-27;1;1;0;0;0;0
B;2020-07-27;852;842;0;8;2;0
BA;2020-07-27;8;8;0;0;0;0
BI;2020-07-27;161;151;0;10;0;0
BU;2020-07-27;16;16;0;0;0;0
C;2020-07-27;14;14;0;0;0;0
CA;2020-07-27;4;4;0;0;0;0
CC;2020-07-27;1;1;0;0;0;0
CE;2020-07-27;0;0;0;0;0;0
CO;2020-07-27;10;10;0;0;0;0
CR;2020-07-27;22;21;0;0;1;0
CS;2020-07-27;10;2;0;0;0;8
CU;2020-07-27;4;4;0;0;0;0
GC;2020-07-27;3;3;0;0;0;0
GI;2020-07-27;44;43;0;1;0;0
GR;2020-07-27;8;8;0;0;0;0
GU;2020-07-27;7;7;0;0;0;0
H;2020-07-27;4;4;0;0;0;0
HU;2020-07-27;36;36;0;0;0;0
J;2020-07-27;1;1;0;0;0;0
L;2020-07-27;108;99;0;3;5;1
LE;2020-07-27;3;3;0;0;0;0
LO;2020-07-27;9;9;0;0;0;0
LU;2020-07-27;1;1;0;0;0;0
M;2020-07-27;491;491;0;0;0;0
MA;2020-07-27;45;45;0;0;0;0
ML;2020-07-27;1;1;0;0;0;0
MU;2020-07-27;60;60;0;0;0;0
NA;2020-07-27;52;52;0;0;0;0
NC;2020-07-27;4;4;0;0;0;0
O;2020-07-27;6;6;0;0;0;0
OR;2020-07-27;4;4;0;0;0;0
P;2020-07-27;4;4;0;0;0;0
PM;2020-07-27;40;40;0;0;0;0
PO;2020-07-27;3;3;0;0;0;0
S;2020-07-27;6;6;0;0;0;0
SA;2020-07-27;3;3;0;0;0;0
SE;2020-07-27;20;20;0;0;0;0
SG;2020-07-27;2;2;0;0;0;0
SO;2020-07-27;16;14;0;0;2;0
SS;2020-07-27;45;40;0;5;0;0
T;2020-07-27;41;41;0;0;0;0
TE;2020-07-27;40;40;0;0;0;0
TF;2020-07-27;5;5;0;0;0;0
TO;2020-07-27;27;27;0;0;0;0
V;2020-07-27;133;31;0;0;0;102
VA;2020-07-27;21;21;0;0;0;0
VI;2020-07-27;30;27;0;3;0;0
Z;2020-07-27;488;488;0;0;0;0
ZA;2020-07-27;2;2;0;0;0;0
A;2020-07-28;51;7;0;0;0;44
AB;2020-07-28;7;7;0;0;0;0
AL;2020-07-28;37;37;0;0;0;0
AV;2020-07-28;1;1;0;0;0;0
B;2020-07-28;825;817;0;5;3;0
BA;2020-07-28;11;11;0;0;0;0
BI;2020-07-28;161;153;0;8;0;0
BU;2020-07-28;15;15;0;0;0;0
C;2020-07-28;25;25;0;0;0;0
CA;2020-07-28;9;9;0;0;0;0
CC;2020-07-28;10;10;0;0;0;0
CE;2020-07-28;0;0;0;0;0;0
CO;2020-07-28;19;19;0;0;0;0
CR;2020-07-28;22;21;0;0;1;0
CS;2020-07-28;6;2;0;0;0;4
CU;2020-07-28;1;1;0;0;0;0
GC;2020-07-28;6;5;0;1;0;0
GI;2020-07-28;57;57;0;0;0;0
GR;2020-07-28;8;8;0;0;0;0
GU;2020-07-28;13;13;0;0;0;0
H;2020-07-28;7;7;0;0;0;0
HU;2020-07-28;55;55;0;0;0;0
J;2020-07-28;4;4;0;0;0;0
L;2020-07-28;153;151;0;1;1;0
LE;2020-07-28;2;2;0;0;0;0
LO;2020-07-28;9;9;0;0;0;0
LU;2020-07-28;1;1;0;0;0;0
M;2020-07-28;617;617;0;0;0;0
MA;2020-07-28;36;36;0;0;0;0
ML;2020-07-28;1;1;0;0;0;0
MU;2020-07-28;74;74;0;0;0;0
NA;2020-07-28;40;40;0;0;0;0
NC;2020-07-28;7;6;0;1;0;0
O;2020-07-28;13;13;0;0;0;0
OR;2020-07-28;1;1;0;0;0;0
P;2020-07-28;3;3;0;0;0;0
PM;2020-07-28;52;52;0;0;0;0
PO;2020-07-28;7;7;0;0;0;0
S;2020-07-28;5;5;0;0;0;0
SA;2020-07-28;7;7;0;0;0;0
SE;2020-07-28;27;27;0;0;0;0
SG;2020-07-28;6;6;0;0;0;0
SO;2020-07-28;7;7;0;0;0;0
SS;2020-07-28;49;41;0;8;0;0
T;2020-07-28;38;38;0;0;0;0
TE;2020-07-28;64;64;0;0;0;0
TF;2020-07-28;4;4;0;0;0;0
TO;2020-07-28;25;25;0;0;0;0
V;2020-07-28;132;16;0;0;0;116
VA;2020-07-28;37;37;0;0;0;0
VI;2020-07-28;29;28;0;1;0;0
Z;2020-07-28;385;385;0;0;0;0
ZA;2020-07-28;3;3;0;0;0;0
A;2020-07-29;84;11;0;0;0;73
AB;2020-07-29;12;8;0;2;2;0
AL;2020-07-29;45;45;0;0;0;0
AV;2020-07-29;1;1;0;0;0;0
B;2020-07-29;885;875;0;5;4;1
BA;2020-07-29;15;15;0;0;0;0
BI;2020-07-29;144;137;0;7;0;0
BU;2020-07-29;19;19;0;0;0;0
C;2020-07-29;17;17;0;0;0;0
CA;2020-07-29;5;5;0;0;0;0
CC;2020-07-29;2;2;0;0;0;0
CE;2020-07-29;0;0;0;0;0;0
CO;2020-07-29;15;15;0;0;0;0
CR;2020-07-29;30;29;0;0;1;0
CS;2020-07-29;15;6;0;0;0;9
CU;2020-07-29;4;4;0;0;0;0
GC;2020-07-29;3;3;0;0;0;0
GI;2020-07-29;61;60;0;1;0;0
GR;2020-07-29;7;7;0;0;0;0
GU;2020-07-29;12;11;0;1;0;0
H;2020-07-29;2;2;0;0;0;0
HU;2020-07-29;80;80;0;0;0;0
J;2020-07-29;4;4;0;0;0;0
L;2020-07-29;123;118;0;3;2;0
LE;2020-07-29;2;2;0;0;0;0
LO;2020-07-29;4;4;0;0;0;0
LU;2020-07-29;3;2;0;1;0;0
M;2020-07-29;538;538;0;0;0;0
MA;2020-07-29;50;50;0;0;0;0
