Statistikdatum;Totalt_antal_fall;Blekinge;Dalarna;Gotland;Gävleborg;Halland;Jämtland_Härjedalen;Jönköping;Kalmar;Kronoberg;Norrbotten;Skåne;Stockholm;Sörmland;Uppsala;Värmland;Västerbotten;Västernorrland;Västmanland;Västra_Götaland;Örebro;Östergötland
10/28/2020;3389;11;74;8;29;34;10;159;31;84;28;508;1202;78;113;35;46;17;84;610;125;103
10/29/2020;3262;18;106;1;53;83;13;51;37;124;103;482;1007;57;126;52;42;6;92;526;131;152
10/30/2020;4056;41;73;15;37;147;12;281;43;86;55;586;1143;85;242;53;59;16;63;596;221;202
10/31/2020;2987;16;62;25;58;23;0;164;39;69;8;31;1536;71;230;17;52;35;71;203;122;155
11/1/2020;1297;22;44;18;6;6;2;30;11;21;3;55;275;4;27;26;16;16;16;416;153;130
11/2/2020;1569;2;21;30;5;116;20;21;4;18;74;501;240;1;70;36;3;0;32;137;161;77
11/3/2020;3608;6;123;4;123;147;17;248;43;46;30;489;841;138;108;45;82;16;173;636;122;171
11/4/2020;4482;36;70;9;64;63;13;201;85;84;93;562;1528;119;202;73;101;78;140;607;152;202
11/5/2020;4744;33;112;43;101;112;22;190;66;222;90;450;1607;103;284;63;150;62;35;598;246;155
11/6/2020;4454;30;130;49;72;89;50;150;54;80;118;403;1126;148;166;62;97;90;200;982;212;146
11/7/2020;4451;27;94;7;63;21;14;257;34;161;127;193;1974;101;51;45;89;57;170;570;185;211
11/8/2020;2097;27;71;44;57;9;2;11;32;95;6;123;379;5;134;35;113;29;81;535;147;162
11/9/2020;3725;8;27;40;8;345;35;69;80;24;103;1425;548;31;165;41;7;89;83;361;84;152
11/10/2020;4497;17;117;36;117;45;34;298;84;21;64;671;1254;116;168;29;157;122;180;600;195;172
11/11/2020;5709;46;92;16;196;42;58;248;66;176;97;592;1965;172;232;87;158;44;209;835;264;114
11/12/2020;5564;47;181;30;134;243;67;284;77;160;133;612;1695;120;268;99;118;126;77;770;247;76
11/13/2020;6730;37;85;34;163;293;8;233;96;154;110;1039;2247;147;239;80;97;125;315;938;222;68
11/14/2020;3513;46;109;46;65;12;70;135;24;151;69;87;1364;61;198;56;145;82;125;372;181;115
11/15/2020;1581;23;80;31;82;6;6;13;35;39;13;148;416;72;87;27;4;1;97;311;28;62
11/16/2020;2544;14;49;17;10;25;27;34;41;47;42;634;644;73;78;46;8;158;156;259;120;62
11/17/2020;4458;5;74;29;158;51;84;336;88;31;138;648;1314;142;263;51;191;19;113;365;254;104
11/18/2020;4961;61;87;21;60;130;17;205;58;139;92;631;1435;211;143;76;127;140;200;915;113;100
11/19/2020;7609;111;206;26;398;162;145;301;88;143;130;1169;1843;130;401;82;164;266;268;1261;232;83
11/20/2020;5458;9;79;13;195;116;79;169;89;112;123;501;1874;136;264;84;126;204;299;706;185;95
11/21/2020;4492;45;104;24;185;39;66;200;48;0;146;380;1681;102;198;15;128;117;127;703;107;77
11/22/2020;2422;6;32;44;11;16;28;52;36;83;65;373;730;2;83;111;18;2;100;369;208;53
11/23/2020;3877;51;111;12;52;172;39;26;53;59;213;959;991;50;146;26;18;248;212;280;102;57
11/24/2020;5674;66;103;17;232;137;24;266;70;72;114;966;1481;131;220;55;257;166;241;722;232;102
11/25/2020;6066;48;166;92;194;222;82;142;138;185;155;977;2038;148;258;109;130;82;205;483;122;90
11/26/2020;6903;70;130;13;250;80;69;249;90;28;229;684;2497;104;275;76;159;277;258;1133;120;112
11/27/2020;6462;15;89;27;237;158;51;130;124;160;110;1375;2190;105;238;79;143;141;153;703;137;97
11/28/2020;3825;62;98;11;68;7;39;112;95;37;72;377;1185;69;209;31;156;151;119;706;115;106
11/29/2020;2753;53;100;60;178;2;52;138;88;82;11;356;744;2;52;91;33;140;148;334;59;30
11/30/2020;3480;2;89;72;30;478;14;20;85;9;141;763;1054;6;102;27;10;72;107;273;60;66
12/1/2020;5819;102;87;50;205;209;91;217;87;132;45;833;1805;177;180;66;214;224;326;493;163;113
12/2/2020;6547;106;208;24;289;43;12;191;85;111;64;1031;2062;88;356;140;166;218;266;869;102;116
12/3/2020;6986;100;147;19;295;199;100;185;123;86;204;1624;1882;102;237;80;135;225;243;791;92;117
12/4/2020;7338;58;153;30;284;121;41;235;100;88;98;2234;1979;107;277;112;118;244;202;572;155;130
12/5/2020;4864;72;114;91;239;6;16;193;94;107;113;557;1236;83;194;60;156;174;159;901;137;162
12/6/2020;1803;18;41;34;58;8;49;20;44;8;13;207;446;1;51;67;9;18;28;569;32;82
12/7/2020;3782;8;28;2;59;257;7;29;61;9;167;1243;843;20;147;68;5;80;69;449;121;110
12/8/2020;7446;162;216;10;368;105;68;264;68;124;57;1446;2011;196;197;51;248;235;291;1080;101;148
12/9/2020;8398;102;224;31;338;234;84;273;150;177;57;1372;2561;157;392;134;202;239;286;1071;129;185
12/10/2020;6693;58;70;62;374;131;17;132;123;92;121;1276;1817;118;249;95;150;50;251;1264;74;169
12/11/2020;7717;83;264;18;355;183;63;225;116;151;230;1385;2031;99;273;141;167;317;236;1059;184;137
12/12/2020;6538;119;170;12;43;265;98;276;150;150;76;1993;1341;54;188;77;179;280;149;670;137;111
12/13/2020;3057;24;47;100;22;19;18;16;61;8;7;446;694;64;66;67;35;7;3;1189;42;122
12/14/2020;3534;15;17;7;54;52;23;33;77;20;79;751;998;23;119;25;8;109;100;789;110;125
12/15/2020;7001;160;285;36;40;277;101;331;110;57;54;1400;1812;177;341;146;310;233;299;602;130;100
12/16/2020;8824;124;271;30;137;290;101;284;150;315;163;2329;2446;134;264;73;142;300;223;676;122;250
12/17/2020;9640;95;217;11;968;216;74;277;178;154;111;1947;1727;158;253;159;148;235;234;2183;98;197
12/18/2020;7917;109;176;75;599;330;48;227;166;182;29;1373;1826;123;327;109;136;278;57;1525;52;170
12/19/2020;5509;87;139;7;352;21;54;258;82;188;120;408;1132;140;280;87;157;143;110;1432;181;131
12/20/2020;3752;31;30;30;356;12;10;18;83;22;4;1134;505;5;47;47;34;2;140;1014;125;103
12/21/2020;5160;16;25;4;33;266;5;36;46;13;69;2271;772;76;135;21;56;123;80;786;107;220
12/22/2020;6595;200;295;34;82;250;99;339;131;244;44;1173;1535;140;144;135;138;204;211;945;122;130
12/23/2020;11376;141;246;19;421;495;78;284;348;246;97;2919;2294;234;475;121;327;232;171;1808;162;258
12/24/2020;5036;145;137;32;439;21;50;111;92;196;16;1242;1160;146;233;89;100;89;249;244;118;127
12/25/2020;2793;16;40;9;196;28;2;127;97;13;38;599;604;10;71;13;2;36;163;553;131;45
12/26/2020;2966;5;20;8;40;27;2;12;16;12;30;426;916;48;80;6;22;35;1;1154;59;47
12/27/2020;3208;177;212;15;49;31;109;258;34;24;136;342;180;89;66;115;1;102;155;939;112;62
12/28/2020;7091;20;43;9;257;855;12;30;63;34;124;2162;937;67;156;21;114;107;126;1569;124;261
12/29/2020;8872;266;307;18;89;535;119;386;276;277;35;1885;1762;214;302;154;294;277;27;932;111;606
12/30/2020;10459;212;209;23;693;501;78;350;204;373;39;2325;1642;220;382;162;134;143;457;1909;192;211
12/31/2020;6999;181;188;29;323;43;88;315;178;267;224;1368;776;158;231;139;144;293;185;1305;194;370
1/1/2021;2618;31;20;20;33;18;3;25;78;13;43;975;239;5;85;12;13;13;68;716;70;138
1/2/2021;2530;20;9;9;27;44;7;23;83;10;20;201;760;40;128;14;36;4;0;948;92;55
1/3/2021;2754;184;211;7;10;30;95;272;38;14;30;279;161;96;78;111;7;163;4;813;84;67
1/4/2021;6982;11;28;23;263;938;9;50;174;52;28;2471;1092;58;83;15;180;40;249;647;152;419
1/5/2021;7546;284;236;36;303;434;119;432;159;232;57;1582;1313;297;314;89;142;238;171;725;116;267
1/6/2021;5028;148;133;24;180;48;98;143;147;319;203;635;820;111;220;99;87;139;187;924;109;254
1/7/2021;7148;18;24;3;85;473;12;211;254;31;44;2115;1071;63;98;22;46;77;68;2054;176;203
1/8/2021;5690;186;154;31;76;281;106;293;183;221;36;1277;828;192;184;130;108;138;15;969;90;192
1/9/2021;4735;128;124;30;208;49;54;237;96;174;149;1220;463;110;168;67;97;103;323;673;166;96
1/10/2021;2317;13;15;5;156;16;6;30;66;8;22;755;215;5;53;11;2;13;68;789;31;38
1/11/2021;4648;20;12;0;24;359;14;33;105;11;119;1861;528;33;49;38;12;29;8;847;119;427
1/12/2021;5334;226;189;25;139;397;104;290;110;195;88;474;1054;139;181;81;155;239;150;770;72;256
1/13/2021;6595;113;102;11;115;266;49;206;155;142;153;2291;716;90;122;60;30;74;111;1329;144;316
1/14/2021;4743;102;110;23;155;226;38;168;157;108;110;991;545;120;136;69;54;106;103;1169;69;184
1/15/2021;4205;69;101;10;86;203;27;162;106;104;57;887;537;77;141;44;75;107;127;982;83;220
1/16/2021;2160;84;87;13;47;41;37;168;27;119;98;308;235;7;39;45;69;62;34;500;82;58
1/17/2021;1250;7;7;1;54;10;0;17;65;4;11;325;140;38;22;8;1;0;39;404;46;51
1/18/2021;2111;6;26;2;15;183;2;27;31;5;92;707;289;21;82;19;8;52;9;151;60;324
1/19/2021;4732;153;157;13;122;300;96;280;86;172;57;995;980;110;69;66;115;151;141;396;90;183
1/20/2021;4946;61;91;9;122;211;49;193;173;81;142;944;697;109;119;41;64;111;121;1277;125;206
1/21/2021;4196;58;93;12;73;208;33;181;115;118;137;1060;586;71;192;45;66;100;17;805;77;149
1/22/2021;3722;52;58;4;92;183;20;138;85;131;82;793;552;55;112;44;60;58;153;756;100;194
1/23/2021;2368;40;72;16;71;52;38;189;56;117;50;417;324;45;84;38;73;44;53;432;101;56
1/24/2021;1147;9;14;1;11;16;10;13;13;4;18;309;117;1;36;13;2;4;46;439;29;42
1/25/2021;1884;1;10;0;6;210;10;13;58;13;56;583;262;59;1;12;12;51;16;278;51;182
1/26/2021;4186;68;118;9;139;226;62;302;19;164;79;547;1088;93;153;90;114;120;79;484;68;164
1/27/2021;4105;37;51;6;6;282;26;225;145;114;116;886;578;59;108;57;59;116;91;939;57;147
1/28/2021;2368;49;53;5;8;114;42;174;47;123;85;310;422;59;100;50;71;77;12;411;45;111
1/29/2021;4252;28;48;0;89;252;30;163;87;102;57;816;707;35;102;49;74;88;52;1180;100;193
1/30/2021;2695;29;56;10;151;21;39;152;37;84;60;615;314;24;58;35;105;44;122;554;60;125
1/31/2021;1164;2;6;0;34;23;6;7;36;3;10;342;134;2;38;14;2;16;45;309;43;92
2/1/2021;1551;4;9;0;15;148;11;9;23;3;33;427;372;46;31;11;5;47;8;240;32;77
2/2/2021;4315;86;91;5;55;320;85;295;77;104;42;593;832;86;129;98;187;152;75;825;45;133
2/3/2021;3737;26;49;3;152;206;30;173;97;118;163;799;497;58;84;39;142;102;100;669;86;144
2/4/2021;3396;32;60;9;125;163;42;134;61;60;85;585;594;51;136;76;131;91;61;725;51;124
2/5/2021;3260;23;30;0;108;173;36;183;49;100;31;487;593;57;94;71;140;91;26;751;70;147
2/6/2021;2332;37;59;1;100;23;40;137;26;76;86;325;178;20;52;40;183;86;65;614;65;119
2/7/2021;1013;3;9;2;37;10;7;10;17;3;18;215;156;3;35;14;8;2;10;322;28;104
2/8/2021;1505;4;4;1;10;191;8;11;12;20;59;282;498;3;57;3;10;14;10;191;31;86
2/9/2021;4069;42;93;1;213;312;58;282;41;124;53;205;804;114;166;104;318;160;93;706;52;128
2/10/2021;4353;33;61;11;101;196;42;211;83;104;105;886;714;73;131;62;172;79;41;1067;58;123
2/11/2021;3804;26;67;7;108;219;37;192;64;119;84;691;795;53;91;42;154;69;28;789;58;111
2/12/2021;3569;20;41;4;138;222;32;177;49;62;84;515;733;76;110;61;190;86;89;714;54;112
2/13/2021;2771;23;62;3;113;12;40;184;33;79;65;355;277;38;112;54;183;61;63;788;73;153
2/14/2021;1211;3;4;0;32;21;5;8;18;1;35;222;177;1;43;16;6;1;17;465;62;74
2/15/2021;1901;3;10;0;40;174;7;3;31;40;17;349;671;62;18;22;30;8;9;309;57;41
2/16/2021;4205;50;96;2;62;274;9;300;114;46;109;477;879;101;134;95;419;103;76;639;74;146
2/17/2021;4965;30;59;3;241;261;103;243;76;168;172;616;1064;79;164;53;207;95;80;1013;77;161
2/18/2021;4134;24;78;2;237;190;39;169;90;68;180;591;1008;64;141;77;220;62;75;618;51;150
2/19/2021;4028;25;76;4;159;244;44;174;76;67;116;601;850;85;117;90;188;70;59;798;65;120
2/20/2021;2781;40;58;4;136;23;63;187;22;62;99;343;326;67;102;42;200;40;54;678;87;148
2/21/2021;1599;1;3;0;33;16;0;3;30;2;47;246;278;0;49;31;5;22;16;708;28;81
2/22/2021;2538;2;11;1;61;253;4;12;47;3;94;260;870;34;42;13;10;0;37;590;92;102
2/23/2021;5404;37;134;3;187;324;105;365;148;70;133;443;1526;131;177;109;399;119;49;740;61;144
2/24/2021;4977;13;78;6;192;331;64;198;103;84;171;635;1035;132;126;64;195;76;102;1121;119;132
2/25/2021;4830;28;97;6;203;245;58;227;88;66;181;485;938;120;133;66;185;61;37;1410;56;140
2/26/2021;4582;20;75;4;341;228;39;191;100;55;127;539;1171;101;110;46;166;52;58;976;13;170
2/27/2021;3107;19;85;13;126;11;59;200;30;63;83;298;533;73;106;56;196;61;68;729;197;101
2/28/2021;1242;2;2;0;61;7;2;3;29;2;36;243;256;5;36;29;2;12;0;376;29;110
3/1/2021;2826;3;17;3;146;229;5;9;54;10;183;325;1054;0;38;30;8;2;54;392;126;138
3/2/2021;6189;47;142;9;408;380;82;287;144;85;211;534;1449;264;168;128;348;99;107;1058;66;173
3/3/2021;4869;26;94;15;248;281;103;234;110;80;207;500;1087;122;143;99;169;73;59;971;124;124
3/4/2021;4883;33;111;11;245;286;45;178;101;50;151;517;1077;87;149;103;189;102;103;1056;135;154
3/5/2021;4069;28;94;3;198;248;75;179;102;37;98;396;920;141;156;113;153;62;81;741;109;135
3/6/2021;3452;33;113;23;228;240;57;238;92;46;111;222;724;64;118;84;192;81;3;576;57;150
3/7/2021;1451;0;9;0;24;22;0;11;22;2;156;374;354;16;20;19;4;3;61;93;120;141
3/8/2021;1982;0;11;3;18;7;7;11;11;6;102;139;917;46;74;14;6;11;7;445;63;84
3/9/2021;5928;53;192;15;310;432;52;387;148;63;112;619;1459;180;166;165;302;156;161;700;120;136
3/10/2021;5326;29;148;15;283;320;120;230;140;47;189;413;1556;100;166;94;101;91;121;904;105;154
3/11/2021;5332;32;125;8;235;240;55;231;101;26;124;438;1265;155;172;128;124;91;91;1411;123;157
3/12/2021;4994;23;123;9;233;330;61;215;125;38;115;415;1237;139;153;97;109;75;85;1157;78;177
3/13/2021;3953;40;171;12;235;256;69;313;79;46;51;363;874;92;130;92;140;47;63;557;161;162
3/14/2021;1040;2;20;1;77;30;6;13;10;0;42;129;332;17;51;48;2;42;22;49;45;102
3/15/2021;2714;1;18;0;75;8;5;8;2;5;31;197;1175;58;73;14;20;11;5;842;60;106
3/16/2021;6786;58;209;4;300;386;96;377;221;68;61;745;1909;220;236;187;300;159;171;747;138;194
3/17/2021;6431;28;170;22;212;377;76;365;141;80;267;463;1650;186;211;129;120;131;85;1440;122;156
3/18/2021;5736;40;186;14;291;309;91;287;173;55;274;498;1198;177;219;138;140;117;94;1029;200;206
3/19/2021;5406;44;133;7;266;374;102;297;143;43;189;462;1284;199;216;124;98;130;131;915;90;159
3/20/2021;4380;40;173;13;223;299;61;291;148;68;68;413;600;103;248;109;111;87;79;923;150;173
3/21/2021;1579;0;36;9;15;23;3;30;24;1;89;181;426;45;44;55;3;8;32;277;126;152
3/22/2021;2687;0;27;1;196;224;3;14;18;12;66;176;741;134;42;18;11;12;8;700;158;126
3/23/2021;7652;102;264;19;304;554;87;344;284;71;91;641;2234;233;339;227;204;107;191;1037;125;194
3/24/2021;7706;50;238;17;256;427;73;507;213;72;104;800;1841;235;221;158;113;233;142;1632;246;128
3/25/2021;6365;48;189;8;227;343;80;275;211;42;96;535;1371;172;307;161;98;167;139;1444;201;251
3/26/2021;6294;42;180;26;224;281;60;284;271;54;126;601;1544;203;247;102;76;120;113;1362;153;225
3/27/2021;5196;60;176;36;197;350;52;304;208;74;63;461;997;102;196;140;120;148;128;1000;186;198
3/28/2021;1980;1;60;0;102;26;3;3;76;2;104;312;289;97;77;53;2;25;43;325;137;243
3/29/2021;2962;6;11;1;87;301;2;13;0;7;70;161;1040;143;126;34;4;16;17;475;243;205
3/30/2021;8468;103;309;17;297;387;66;533;345;122;99;800;2325;387;299;225;185;237;259;1040;212;221
3/31/2021;8290;69;216;37;238;373;147;325;234;105;191;690;2172;230;318;182;89;247;171;1668;358;230
4/1/2021;6976;72;192;12;96;298;89;334;261;92;218;614;1675;228;325;162;99;242;155;1337;230;245
4/2/2021;6836;94;213;28;365;277;63;316;243;118;214;617;1481;185;329;188;82;181;206;1152;247;237
4/3/2021;3403;39;148;1;113;282;34;16;5;4;89;307;694;163;151;103;4;120;26;808;74;222
4/4/2021;1449;1;8;3;4;10;3;10;38;7;64;214;354;8;154;8;4;2;0;167;183;207
4/5/2021;3103;1;10;12;137;25;71;10;5;3;94;156;1253;81;112;15;4;3;6;628;279;198
4/6/2021;6813;86;323;15;276;533;71;477;60;50;90;475;1890;340;276;280;156;213;268;557;177;200
4/7/2021;7824;109;315;23;323;332;98;306;465;185;214;1051;1451;347;315;175;156;294;160;1081;205;219
4/8/2021;7760;91;262;37;335;295;128;299;288;162;182;837;1368;208;421;227;114;324;174;1377;429;202
4/9/2021;7626;87;262;27;227;255;105;268;313;152;109;712;1775;259;303;186;105;291;235;1558;218;179
4/10/2021;5626;79;233;40;293;253;143;254;191;148;150;518;1206;120;200;187;108;297;73;845;69;219
4/11/2021;2390;2;69;0;13;18;2;6;53;5;212;357;430;137;175;89;4;3;7;326;316;166
4/12/2021;3471;2;17;15;57;224;6;10;36;11;187;262;946;136;148;26;30;35;55;885;155;228
4/13/2021;8870;175;319;13;327;334;196;413;388;165;269;898;2385;350;299;295;207;361;200;778;266;232
4/14/2021;7093;123;202;24;200;267;101;237;228;185;157;663;1561;214;297;182;94;281;146;1470;93;368
4/15/2021;7665;107;207;43;203;231;98;212;211;154;180;670;1758;159;398;211;120;358;158;1551;252;384
4/16/2021;6440;97;168;33;185;198;80;232;180;135;72;646;1536;237;269;142;91;263;155;978;395;348
4/17/2021;4983;87;178;53;169;192;101;217;224;153;70;427;856;128;206;136;93;268;125;971;79;250
4/18/2021;2514;1;43;1;69;22;8;4;78;2;151;329;480;51;147;74;29;4;83;303;222;413
4/19/2021;2713;6;15;16;59;213;7;6;24;24;182;255;721;103;107;30;11;35;10;389;175;325
4/20/2021;7538;188;307;12;247;232;159;321;337;206;212;758;1585;198;331;227;101;417;211;926;226;337
4/21/2021;7706;130;241;34;175;174;80;195;223;235;155;707;1556;246;406;140;158;331;147;1778;218;377
4/22/2021;6248;120;196;20;192;174;110;203;183;186;119;723;1464;203;274;195;125;288;152;757;184;380
4/23/2021;5501;94;177;20;144;141;74;185;234;154;88;525;1328;128;206;150;114;215;121;914;182;307
4/24/2021;4568;99;182;27;158;141;80;187;145;176;88;490;895;95;220;116;144;221;121;607;182;194
4/25/2021;1756;21;43;0;35;4;10;10;49;7;74;343;460;66;95;83;1;5;61;77;55;257
4/26/2021;3069;6;15;8;34;150;4;10;16;19;127;285;1075;96;80;26;14;28;27;523;246;280
4/27/2021;7267;183;286;13;206;182;156;345;335;266;99;856;1362;232;290;252;238;372;196;981;193;224
4/28/2021;7144;102;196;7;147;142;67;245;215;224;145;791;1749;187;261;135;102;252;142;1449;197;389
4/29/2021;5931;96;185;13;159;119;90;166;211;180;248;745;1342;192;271;140;104;236;125;779;205;325
4/30/2021;5424;84;145;21;113;141;89;194;240;155;196;684;1202;109;182;126;111;184;173;749;154;372
5/1/2021;4753;73;188;1;112;121;85;205;135;195;121;571;1155;117;133;98;111;175;82;594;157;324
5/2/2021;1718;11;6;16;5;3;3;5;67;7;9;325;458;68;139;7;8;8;0;230;47;296
5/3/2021;3068;1;16;9;43;153;16;4;7;14;155;283;1120;143;127;141;3;12;10;430;152;229
5/4/2021;7035;155;268;14;249;160;123;392;348;282;206;974;1263;177;253;153;213;311;267;736;196;295
5/5/2021;6482;95;147;28;167;66;101;216;228;215;134;742;1414;161;257;94;98;220;231;1383;174;311
5/6/2021;5716;91;159;12;137;180;111;207;199;200;277;708;1199;160;189;109;146;202;137;747;204;342
5/7/2021;5244;44;151;25;140;119;81;202;204;143;128;719;1297;137;120;84;109;176;136;832;135;262
5/8/2021;4476;67;122;17;126;94;83;165;167;225;57;629;958;85;141;75;106;153;140;839;19;208
5/9/2021;1657;2;34;0;44;5;4;18;45;2;90;229;376;30;111;53;6;0;89;123;200;196
5/10/2021;2460;1;10;10;19;119;7;3;5;12;86;250;903;71;118;22;11;24;43;471;122;153
5/11/2021;6311;118;254;16;180;117;115;330;252;285;155;853;1076;222;168;127;200;230;161;881;194;377
5/12/2021;5269;54;147;23;143;116;71;139;166;105;333;699;1214;161;165;85;72;111;134;979;167;185
5/13/2021;3918;46;141;15;114;75;64;150;129;230;247;685;767;67;85;64;114;120;138;293;154;220
5/14/2021;2579;2;81;10;26;64;2;6;49;5;93;353;586;127;73;44;12;27;3;696;80;240
5/15/2021;3969;70;100;22;175;57;109;172;137;140;66;613;755;75;88;42;110;103;167;655;132;181
5/16/2021;1408;1;11;0;34;4;1;1;30;44;39;168;288;20;92;33;3;29;0;441;105;64
5/17/2021;2106;0;14;10;19;114;8;7;17;6;61;186;741;61;91;11;12;12;34;458;61;183
5/18/2021;4642;69;172;7;124;91;102;232;158;149;186;753;644;128;109;88;159;154;118;923;160;116
5/19/2021;3410;48;92;16;94;83;51;115;90;93;244;469;660;72;93;59;59;59;55;678;98;182
5/20/2021;3166;36;75;5;67;91;54;115;97;78;214;407;483;95;111;53;83;79;104;695;100;124
5/21/2021;2317;17;56;15;70;55;35;99;60;52;123;359;402;77;34;53;63;60;54;428;89;116
5/22/2021;1909;38;76;12;34;46;39;108;54;70;132;262;305;15;25;31;64;53;37;345;83;80
5/23/2021;620;0;5;2;40;10;1;3;29;2;47;56;151;1;27;17;1;0;0;114;50;64
5/24/2021;1195;0;3;3;21;63;2;3;10;1;91;152;409;61;135;6;3;11;7;127;24;63
5/25/2021;2739;48;80;8;74;81;8;156;112;86;209;322;366;69;89;61;100;58;72;551;76;113
5/26/2021;1418;22;44;6;38;61;45;33;52;2;103;223;153;39;45;19;37;47;52;321;48;28
5/27/2021;92;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0
5/28/2021;297;0;0;0;0;6;7;8;23;0;89;16;0;0;0;0;0;14;0;1;0;133
5/29/2021;285;0;0;0;0;1;0;50;0;0;31;43;0;0;3;0;7;24;0;0;126;0
5/30/2021;1948;49;134;11;84;19;74;13;18;187;5;16;550;131;2;127;87;91;91;141;26;92
5/31/2021;1898;1;2;2;9;152;1;221;90;1;125;516;143;21;214;31;10;20;4;247;39;49
6/1/2021;2783;31;78;3;43;37;34;102;54;45;104;242;613;57;58;99;65;55;47;971;42;3
6/2/2021;1364;16;33;4;27;50;12;70;30;36;125;145;243;22;24;77;32;27;29;293;23;46
6/3/2021;1080;20;29;4;21;40;9;35;38;31;86;148;144;16;51;76;30;24;30;152;27;69
6/4/2021;989;22;21;6;25;32;8;55;19;29;100;151;143;17;34;65;20;26;16;153;17;30
6/5/2021;758;8;41;1;27;36;11;49;9;44;28;115;85;22;17;77;22;21;25;84;15;21
6/6/2021;222;0;0;2;0;1;0;0;7;1;24;27;52;7;1;31;2;0;2;29;16;20
6/7/2021;490;1;1;5;2;29;0;1;4;5;61;64;136;5;21;32;0;3;4;71;17;28
6/8/2021;1183;30;42;4;31;35;18;75;27;37;92;134;162;17;37;113;47;34;34;164;27;23
6/9/2021;825;21;14;1;12;28;5;42;24;31;70;108;93;20;17;88;13;12;22;150;20;34
6/10/2021;729;6;21;2;9;10;7;35;19;41;60;78;131;18;25;77;25;10;26;89;19;21
6/11/2021;484;7;5;2;4;9;1;24;17;26;64;75;62;2;14;52;12;9;7;62;13;17
6/12/2021;524;17;14;1;10;12;3;34;9;30;7;62;97;8;2;61;16;7;32;70;11;21
6/13/2021;159;1;5;0;0;2;0;0;4;2;1;45;28;2;4;42;0;0;3;6;2;12
6/14/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6/15/2021;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
6/16/2021;36;0;0;0;0;0;0;0;0;0;35;1;0;0;0;0;0;0;0;0;0;0
6/17/2021;2190;46;44;7;24;29;6;110;27;99;340;217;345;36;90;255;53;26;64;282;33;57
6/18/2021;601;12;11;0;3;29;0;23;69;2;58;123;85;5;5;70;7;5;15;65;9;5
6/19/2021;19;0;0;0;0;0;0;0;0;0;16;2;0;0;0;0;0;0;0;1;0;0
6/20/2021;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6/21/2021;678;12;14;5;4;24;5;26;16;46;74;98;128;0;17;89;11;5;17;58;16;13
6/22/2021;506;11;15;0;4;8;3;42;13;23;22;57;73;19;14;71;18;3;14;72;12;12
6/23/2021;379;5;7;5;3;10;1;17;8;10;50;54;62;2;4;37;5;5;12;63;8;11
6/24/2021;373;11;5;2;2;12;1;16;10;5;88;38;55;8;1;39;7;8;8;41;5;11
6/25/2021;31;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
6/26/2021;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
6/27/2021;8;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0
6/28/2021;444;4;5;1;7;17;2;18;3;10;0;72;123;14;4;56;2;4;10;57;12;23
6/29/2021;251;0;2;0;2;10;0;29;7;20;20;21;62;6;14;6;12;2;0;23;11;4
6/30/2021;560;9;16;1;32;13;4;14;2;13;56;56;53;9;8;85;18;11;13;113;22;12
7/1/2021;284;0;8;0;7;21;1;10;7;9;30;26;64;5;13;19;9;3;3;32;9;8
7/2/2021;326;6;7;3;3;16;2;10;3;4;16;28;80;5;16;20;11;10;2;67;5;12
7/3/2021;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
7/4/2021;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
7/5/2021;415;5;6;2;11;19;2;13;5;6;2;56;145;5;18;14;8;9;5;51;12;21
7/6/2021;369;2;11;1;3;22;14;19;11;5;7;41;95;10;13;16;7;7;8;55;11;11
7/7/2021;258;2;3;4;5;8;2;14;0;5;7;30;70;7;14;13;5;2;3;49;5;10
7/8/2021;237;2;2;2;3;8;7;8;2;6;9;26;69;6;10;5;5;0;2;54;3;8
7/9/2021;228;0;0;1;6;6;3;14;4;4;11;22;71;9;5;10;4;1;1;41;5;10
7/10/2021;7;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0
7/11/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/12/2021;443;1;5;3;6;20;4;12;7;9;5;58;182;6;14;15;4;2;1;65;8;16
7/13/2021;370;9;8;2;11;17;2;9;4;7;5;47;113;13;7;8;6;3;6;80;6;7
7/14/2021;350;2;2;1;2;14;0;12;8;6;10;63;111;5;15;9;5;1;5;65;2;12
7/15/2021;366;0;8;3;3;13;1;4;1;11;3;47;136;8;8;11;2;3;2;91;3;8
7/16/2021;337;2;5;0;5;12;0;7;3;4;17;67;102;5;8;5;10;3;2;71;4;5
7/17/2021;11;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0
