date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
03-Feb-21;Ílhavo;462;33;;;;462;Centro;AVEIRO;110;7347.5498
03-Feb-21;lagoafaro;113;8;;;;113;Algarve;FARO;806;8825.4502
03-Feb-21;lagoa;8;1;;;;8;Açores;AÇORES;4201;4559.3198
03-Feb-21;lagos;256;18;;;;256;Algarve;FARO;807;21299.27
03-Feb-21;lajesdasflores;1;0;;;;1;Açores;AÇORES;4801;7004.79
03-Feb-21;lajesdopico;6;0;;;;6;Açores;AÇORES;4601;15531.09
03-Feb-21;lamego;388;28;;;;388;Norte;VISEU;1805;16542.109
03-Feb-21;leiria;1263;90;;;;1263;Centro;LEIRIA;1009;56508.828
03-Feb-21;lisboa;10817;773;;;;10817;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
03-Feb-21;loulÉ;914;65;;;;914;Algarve;FARO;808;76366.906
03-Feb-21;loures;4714;337;;;;4714;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
03-Feb-21;lourinhÃ;363;26;;;;363;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
03-Feb-21;lousÃ;180;13;;;;180;Centro;COIMBRA;607;13840.01
03-Feb-21;lousada;417;30;;;;417;Norte;PORTO;1305;9608.0098
03-Feb-21;maÇÃo;55;4;;;;55;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
03-Feb-21;macedodecavaleiros;145;10;;;;145;Norte;BRAGANÇA;405;69914.078
03-Feb-21;machico;111;8;;;;111;Madeira;MADEIRA;3104;6825.1001
03-Feb-21;madalena;7;1;;;;7;Açores;AÇORES;4602;14712.33
03-Feb-21;mafra;1863;133;;;;1863;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
03-Feb-21;maia;1172;84;;;;1172;Norte;PORTO;1306;8293.9404
03-Feb-21;mangualde;295;21;;;;295;Centro;VISEU;1806;21925.561
03-Feb-21;manteigas;73;5;;;;73;Centro;GUARDA;908;12197.55
03-Feb-21;marcodecanaveses;412;29;;;;412;Norte;PORTO;1307;20188.98
03-Feb-21;marinhagrande;291;21;;;;291;Centro;LEIRIA;1010;18725.189
03-Feb-21;marvÃo;39;3;;;;39;Alentejo;PORTALEGRE;1210;15489.9
03-Feb-21;matosinhos;1676;120;;;;1676;Norte;PORTO;1308;6241.9702
03-Feb-21;mealhada;419;30;;;;419;Centro;AVEIRO;111;11065.66
03-Feb-21;mÊda;122;9;;;;122;Centro;GUARDA;909;28604.92
03-Feb-21;melgaÇo;207;15;;;;207;Norte;VIANA DO CASTELO;1603;23824.58
03-Feb-21;mÉrtola;96;7;;;;96;Alentejo;BEJA;209;129287.34
03-Feb-21;mesÃofrio;41;3;;;;41;Norte;VILA REAL;1704;2664.8701
03-Feb-21;mira;112;8;;;;112;Centro;COIMBRA;608;12403.38
03-Feb-21;mirandadocorvo;234;17;;;;234;Centro;COIMBRA;609;12637.79
03-Feb-21;mirandadodouro;85;6;;;;85;Norte;BRAGANÇA;406;48718.309
03-Feb-21;mirandela;376;27;;;;376;Norte;BRAGANÇA;407;65895.672
03-Feb-21;mogadouro;121;9;;;;121;Norte;BRAGANÇA;408;76064.93
03-Feb-21;moimentadabeira;275;20;;;;275;Norte;VISEU;1807;21996.9
03-Feb-21;moita;1291;92;;;;1291;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
03-Feb-21;monÇÃo;272;19;;;;272;Norte;VIANA DO CASTELO;1604;21130.85
03-Feb-21;monchique;62;4;;;;62;Algarve;FARO;809;39530.43
03-Feb-21;mondimdebasto;50;4;;;;50;Norte;VILA REAL;1705;17207.52
03-Feb-21;monforte;24;2;;;;24;Alentejo;PORTALEGRE;1211;42024.82
03-Feb-21;montalegre;91;6;;;;91;Norte;VILA REAL;1706;80545.711
03-Feb-21;montemoronovo;224;16;;;;224;Alentejo;ÉVORA;706;123296.65
03-Feb-21;montemorovelho;511;37;;;;511;Centro;COIMBRA;610;22896.23
03-Feb-21;montijo;828;59;;;;828;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
03-Feb-21;mora;24;2;;;;24;Alentejo;ÉVORA;707;44395.02
03-Feb-21;mortÁgua;75;5;;;;75;Centro;VISEU;1808;25117.82
03-Feb-21;moura;318;23;;;;318;Alentejo;BEJA;210;95845.547
03-Feb-21;mourÃo;13;1;;;;13;Alentejo;ÉVORA;708;27862.98
03-Feb-21;murÇa;74;5;;;;74;Norte;VILA REAL;1707;18937.109
03-Feb-21;murtosa;102;7;;;;102;Centro;AVEIRO;112;7308.7798
03-Feb-21;nazarÉ;216;15;;;;216;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
03-Feb-21;nelas;176;13;;;;176;Centro;VISEU;1809;12571.48
03-Feb-21;nisa;43;3;;;;43;Alentejo;PORTALEGRE;1212;57567.84
03-Feb-21;nordeste;4;0;;;;4;Açores;AÇORES;4202;10146.8
03-Feb-21;Óbidos;163;12;;;;163;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
03-Feb-21;odemira;181;13;;;;181;Alentejo;BEJA;211;172060.16
03-Feb-21;odivelas;3745;268;;;;3745;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
03-Feb-21;oeiras;3555;254;;;;3555;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
03-Feb-21;oleiros;37;3;;;;37;Centro;CASTELO BRANCO;506;47109.309
03-Feb-21;olhÃo;468;33;;;;468;Algarve;FARO;810;13086.38
03-Feb-21;oliveiradeazemÉis;968;69;;;;968;Norte;AVEIRO;113;16110.41
03-Feb-21;oliveiradefrades;258;18;;;;258;Centro;VISEU;1810;14534.62
03-Feb-21;oliveiradobairro;281;20;;;;281;Centro;AVEIRO;114;8731.9902
03-Feb-21;oliveiradohospital;332;24;;;;332;Centro;COIMBRA;611;23451.66
03-Feb-21;ourÉm;651;46;;;;651;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
03-Feb-21;ourique;57;4;;;;57;Alentejo;BEJA;212;66331.359
03-Feb-21;ovar;804;57;;;;804;Centro;AVEIRO;115;14770.25
03-Feb-21;paÇosdeferreira;356;25;;;;356;Norte;PORTO;1309;7099.29
03-Feb-21;palmela;1523;109;;;;1523;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
03-Feb-21;pampilhosadaserra;58;4;;;;58;Centro;COIMBRA;612;39646.238
03-Feb-21;paredes;656;47;;;;656;Norte;PORTO;1310;15675.69
03-Feb-21;paredesdecoura;219;16;;;;219;Norte;VIANA DO CASTELO;1605;13818.59
03-Feb-21;pedrÓgÃogrande;55;4;;;;55;Centro;LEIRIA;1013;12874.75
03-Feb-21;penacova;297;21;;;;297;Centro;COIMBRA;613;21673.23
03-Feb-21;penafiel;627;45;;;;627;Norte;PORTO;1311;21224.27
03-Feb-21;penalvadocastelo;113;8;;;;113;Centro;VISEU;1811;13433.92
03-Feb-21;penamacor;51;4;;;;51;Centro;CASTELO BRANCO;507;56370.691
03-Feb-21;penedono;150;11;;;;150;Norte;VISEU;1812;13370.75
03-Feb-21;penela;132;9;;;;132;Centro;COIMBRA;614;13480
03-Feb-21;peniche;427;30;;;;427;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
03-Feb-21;pesodarÉgua;200;14;;;;200;Norte;VILA REAL;1708;9486.0098
03-Feb-21;pinhel;171;12;;;;171;Centro;GUARDA;910;48452.121
03-Feb-21;pombal;761;54;;;;761;Centro;LEIRIA;1015;62600.281
03-Feb-21;pontadelgada;83;6;;;;83;Açores;AÇORES;4203;23298.65
03-Feb-21;pontadosol;32;2;;;;32;Madeira;MADEIRA;3105;4622.0298
03-Feb-21;pontedabarca;260;19;;;;260;Norte;VIANA DO CASTELO;1606;18211.369
03-Feb-21;pontedelima;895;64;;;;895;Norte;VIANA DO CASTELO;1607;32025.461
03-Feb-21;pontedesor;286;20;;;;286;Alentejo;PORTALEGRE;1213;83971.156
03-Feb-21;portalegre;191;14;;;;191;Alentejo;PORTALEGRE;1214;44713.641
03-Feb-21;portel;62;4;;;;62;Alentejo;ÉVORA;709;60100.57
03-Feb-21;portimÃo;355;25;;;;355;Algarve;FARO;811;18206.289
03-Feb-21;porto;2010;144;;;;2010;Norte;PORTO;1312;4142.02
03-Feb-21;portodemÓs;346;25;;;;346;Centro;LEIRIA;1016;26183.41
03-Feb-21;portomoniz;3;0;;;;3;Madeira;MADEIRA;3106;8293.3799
03-Feb-21;portosanto;15;1;;;;15;Madeira;MADEIRA;3201;4300.7002
03-Feb-21;pÓvoadelanhoso;323;23;;;;323;Norte;BRAGA;309;13465.29
03-Feb-21;pÓvoadevarzim;1186;85;;;;1186;Norte;PORTO;1313;8220.5898
03-Feb-21;povoaÇÃo;8;1;;;;8;Açores;AÇORES;4204;10640.77
03-Feb-21;viladapraiadavitÓria;25;2;;;;25;Açores;AÇORES;4302;16127.06
03-Feb-21;proenÇaanova;29;2;;;;29;Centro;CASTELO BRANCO;508;39539.961
03-Feb-21;redondo;107;8;;;;107;Alentejo;ÉVORA;710;36950.871
03-Feb-21;reguengosdemonsaraz;170;12;;;;170;Alentejo;ÉVORA;711;46399.719
03-Feb-21;resende;209;15;;;;209;Norte;VISEU;1813;12334.93
03-Feb-21;ribeirabrava;44;3;;;;44;Madeira;MADEIRA;3107;6544.8799
03-Feb-21;ribeiradepena;107;8;;;;107;Norte;VILA REAL;1709;21745.98
03-Feb-21;ribeiragrande;217;15;;;;217;Açores;AÇORES;4205;18015.131
03-Feb-21;riomaior;714;51;;;;714;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
03-Feb-21;sabrosa;72;5;;;;72;Norte;VILA REAL;1710;15692.45
03-Feb-21;sabugal;265;19;;;;265;Centro;GUARDA;911;82269.82
03-Feb-21;salvaterrademagos;459;33;;;;459;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
03-Feb-21;santacombadÃo;151;11;;;;151;Centro;VISEU;1814;11194.77
03-Feb-21;santacruz;343;24;;;;343;Madeira;MADEIRA;3108;8150.2798
03-Feb-21;santacruzdagraciosa;2;0;;;;2;Açores;AÇORES;4401;6065.7798
03-Feb-21;santacruzdasflores;4;0;;;;4;Açores;AÇORES;4802;7091.4399
03-Feb-21;santamariadafeira;2080;149;;;;2080;Norte;AVEIRO;109;21587.65
03-Feb-21;santamartadepenaguiÃo;58;4;;;;58;Norte;VILA REAL;1711;6928.1299
03-Feb-21;santana;9;1;;;;9;Madeira;MADEIRA;3109;9547.2998
03-Feb-21;santarÉm;873;62;;;;873;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
03-Feb-21;santiagodocacÉm;339;24;;;;339;Alentejo;SETÚBAL;1509;105969.29
03-Feb-21;santotirso;749;54;;;;749;Norte;PORTO;1314;13655.52
03-Feb-21;sÃobrÁsdealportel;82;6;;;;82;Algarve;FARO;812;15336.92
03-Feb-21;sÃojoÃodamadeira;314;22;;;;314;Norte;AVEIRO;116;794.29999
03-Feb-21;sÃojoÃodapesqueira;337;24;;;;337;Norte;VISEU;1815;26610.85
03-Feb-21;sÃopedrodosul;278;20;;;;278;Centro;VISEU;1816;34895.09
03-Feb-21;sÃoroquedopico;2;0;;;;2;Açores;AÇORES;4603;14236.1
03-Feb-21;sÃovicente;4;0;;;;4;Madeira;MADEIRA;3110;7883.71
03-Feb-21;sardoal;46;3;;;;46;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
03-Feb-21;sÁtÃo;330;24;;;;330;Centro;VISEU;1817;20194.109
03-Feb-21;seia;427;30;;;;427;Centro;GUARDA;912;43568.828
03-Feb-21;seixal;3499;250;;;;3499;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
03-Feb-21;sernancelhe;209;15;;;;209;Norte;VISEU;1818;22861.221
03-Feb-21;serpa;125;9;;;;125;Alentejo;BEJA;213;110563.34
03-Feb-21;sertÃ;95;7;;;;95;Centro;CASTELO BRANCO;509;44673.172
03-Feb-21;sesimbra;1245;89;;;;1245;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
03-Feb-21;setÚbal;3412;244;;;;3412;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
03-Feb-21;severdovouga;214;15;;;;214;Centro;AVEIRO;117;12987.56
03-Feb-21;silves;263;19;;;;263;Algarve;FARO;813;68006.227
03-Feb-21;sines;112;8;;;;112;Alentejo;SETÚBAL;1513;20330.17
03-Feb-21;sintra;9276;663;;;;9276;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
03-Feb-21;sobraldemonteagraÇo;186;13;;;;186;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
03-Feb-21;soure;229;16;;;;229;Centro;COIMBRA;615;26506.07
03-Feb-21;sousel;39;3;;;;39;Alentejo;PORTALEGRE;1215;27932.18
03-Feb-21;tÁbua;381;27;;;;381;Centro;COIMBRA;616;19978.58
03-Feb-21;tabuaÇo;58;4;;;;58;Norte;VISEU;1819;13385.67
03-Feb-21;tarouca;176;13;;;;176;Norte;VISEU;1820;10008.49
03-Feb-21;tavira;224;16;;;;224;Algarve;FARO;814;60696.699
03-Feb-21;terrasdebouro;69;5;;;;69;Norte;BRAGA;310;27746.07
03-Feb-21;tomar;606;43;;;;606;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
03-Feb-21;tondela;472;34;;;;472;Centro;VISEU;1821;37121.73
03-Feb-21;torredemoncorvo;46;3;;;;46;Norte;BRAGANÇA;409;53155.672
03-Feb-21;torresnovas;360;26;;;;360;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
03-Feb-21;torresvedras;1250;89;;;;1250;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
03-Feb-21;trancoso;128;9;;;;128;Centro;GUARDA;913;36152.469
03-Feb-21;trofa;524;37;;;;524;Norte;PORTO;1318;7201.7598
03-Feb-21;vagos;195;14;;;;195;Centro;AVEIRO;118;16491.5
03-Feb-21;valedecambra;389;28;;;;389;Norte;AVEIRO;119;14733.47
03-Feb-21;valenÇa;224;16;;;;224;Norte;VIANA DO CASTELO;1608;11712.86
03-Feb-21;valongo;872;62;;;;872;Norte;PORTO;1315;7512.4502
03-Feb-21;valpaÇos;210;15;;;;210;Norte;VILA REAL;1712;54873.93
03-Feb-21;velas;0;0;;;;0;Açores;AÇORES;4502;11738.38
03-Feb-21;vendasnovas;103;7;;;;103;Alentejo;ÉVORA;712;22238.881
03-Feb-21;vianadoalentejo;56;4;;;;56;Alentejo;ÉVORA;713;39367.289
03-Feb-21;vianadocastelo;1143;82;;;;1143;Norte;VIANA DO CASTELO;1609;31902.01
03-Feb-21;vidigueira;26;2;;;;26;Alentejo;BEJA;214;31661.09
03-Feb-21;vieiradominho;184;13;;;;184;Norte;BRAGA;311;21644.35
03-Feb-21;viladerei;76;5;;;;76;Centro;CASTELO BRANCO;510;19154.6
03-Feb-21;viladobispo;12;1;;;;12;Algarve;FARO;815;17906.061
03-Feb-21;viladoconde;1300;93;;;;1300;Norte;PORTO;1316;14902.77
03-Feb-21;viladoporto;3;0;;;;3;Açores;AÇORES;4101;9688.7402
03-Feb-21;vilaflor;152;11;;;;152;Norte;BRAGANÇA;410;26581.141
03-Feb-21;vilafrancadexira;3370;241;;;;3370;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
03-Feb-21;vilafrancadocampo;53;4;;;;53;Açores;AÇORES;4206;7796.8198
03-Feb-21;vilanovadabarquinha;60;4;;;;60;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
03-Feb-21;vilanovadecerveira;141;10;;;;141;Norte;VIANA DO CASTELO;1610;10846.66
03-Feb-21;vilanovadefamalicÃo;1944;139;;;;1944;Norte;BRAGA;312;20159.26
03-Feb-21;vilanovadefozcÔa;116;8;;;;116;Centro;GUARDA;914;39815.18
03-Feb-21;vilanovadegaia;2933;209;;;;2933;Norte;PORTO;1317;16846.43
03-Feb-21;vilanovadepaiva;100;7;;;;100;Centro;VISEU;1822;17553.279
03-Feb-21;vilanovadepoiares;78;6;;;;78;Centro;COIMBRA;617;8445.2998
03-Feb-21;vilapoucadeaguiar;108;8;;;;108;Norte;VILA REAL;1713;43706.621
03-Feb-21;vilareal;578;41;;;;578;Norte;VILA REAL;1714;37880.281
03-Feb-21;vilarealdesantoantÓnio;394;28;;;;394;Algarve;FARO;816;6125
03-Feb-21;vilavelhaderÓdÃo;33;2;;;;33;Centro;CASTELO BRANCO;511;32991.16
03-Feb-21;vilaverde;752;54;;;;752;Norte;BRAGA;313;22866.52
03-Feb-21;vilaviÇosa;79;6;;;;79;Alentejo;ÉVORA;714;19485.891
03-Feb-21;vimioso;18;1;;;;18;Norte;BRAGANÇA;411;48158.512
03-Feb-21;vinhais;132;9;;;;132;Norte;BRAGANÇA;412;69475.094
03-Feb-21;viseu;2093;149;;;;2093;Centro;VISEU;1823;50710.141
03-Feb-21;vizela;277;20;;;;277;Norte;BRAGA;314;2469.8301
03-Feb-21;vouzela;208;15;;;;208;Centro;VISEU;1824;19369.461
10-Feb-21;abrantes;271;19;;;;271;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
10-Feb-21;Águeda;311;22;;;;311;Centro;AVEIRO;101;33527.441
10-Feb-21;aguiardabeira;92;7;;;;92;Centro;GUARDA;901;20676.57
10-Feb-21;alandroal;72;5;;;;72;Alentejo;ÉVORA;701;54267.809
10-Feb-21;albergariaavelha;164;12;;;;164;Centro;AVEIRO;102;15882.5
10-Feb-21;albufeira;264;19;;;;264;Algarve;FARO;801;14066.42
10-Feb-21;alcÁcerdosal;174;12;;;;174;Alentejo;SETÚBAL;1501;149987.3
10-Feb-21;alcanena;163;12;;;;163;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
10-Feb-21;alcobaÇa;428;31;;;;428;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
10-Feb-21;alcochete;265;19;;;;265;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
10-Feb-21;alcoutim;20;1;;;;20;Algarve;FARO;802;57536.328
10-Feb-21;alenquer;598;43;;;;598;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
10-Feb-21;alfÂndegadafÉ;88;6;;;;88;Norte;BRAGANÇA;401;32194.641
10-Feb-21;alijÓ;64;5;;;;64;Norte;VILA REAL;1701;29759.891
10-Feb-21;aljezur;6;0;;;;6;Algarve;FARO;803;32349.949
10-Feb-21;aljustrel;180;13;;;;180;Alentejo;BEJA;201;45847.41
10-Feb-21;almada;2414;172;;;;2414;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
10-Feb-21;almeida;97;7;;;;97;Centro;GUARDA;902;51798.461
10-Feb-21;almeirim;226;16;;;;226;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
10-Feb-21;almodÔvar;23;2;;;;23;Alentejo;BEJA;202;77788.031
10-Feb-21;alpiarÇa;52;4;;;;52;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
10-Feb-21;alterdochÃo;13;1;;;;13;Alentejo;PORTALEGRE;1201;36206.621
10-Feb-21;alvaiÁzere;103;7;;;;103;Centro;LEIRIA;1002;16047.76
10-Feb-21;alvito;2;0;;;;2;Alentejo;BEJA;203;26485.32
10-Feb-21;amadora;3032;217;;;;3032;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
10-Feb-21;amarante;400;29;;;;400;Norte;PORTO;1301;30133.15
10-Feb-21;amares;101;7;;;;101;Norte;BRAGA;301;8195.4102
10-Feb-21;anadia;220;16;;;;220;Centro;AVEIRO;103;21663.48
10-Feb-21;angradoheroÍsmo;23;2;;;;23;Açores;AÇORES;4301;23899.66
10-Feb-21;ansiÃo;232;17;;;;232;Centro;LEIRIA;1003;17609.42
10-Feb-21;arcosdevaldevez;279;20;;;;279;Norte;VIANA DO CASTELO;1601;44759.641
10-Feb-21;arganil;143;10;;;;143;Centro;COIMBRA;601;33283.93
10-Feb-21;armamar;64;5;;;;64;Norte;VISEU;1801;11723.73
10-Feb-21;arouca;136;10;;;;136;Norte;AVEIRO;104;32910.52
10-Feb-21;arraiolos;69;5;;;;69;Alentejo;ÉVORA;702;68374.547
10-Feb-21;arronches;40;3;;;;40;Alentejo;PORTALEGRE;1202;31464.721
10-Feb-21;arrudadosvinhos;185;13;;;;185;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
10-Feb-21;aveiro;590;42;;;;590;Centro;AVEIRO;105;19757.57
10-Feb-21;avis;13;1;;;;13;Alentejo;PORTALEGRE;1203;60596.512
10-Feb-21;azambuja;217;15;;;;217;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
10-Feb-21;baiÃo;176;13;;;;176;Norte;PORTO;1302;17452.83
10-Feb-21;barcelos;1045;75;;;;1045;Norte;BRAGA;302;37890.141
10-Feb-21;barrancos;13;1;;;;13;Alentejo;BEJA;204;16841.73
10-Feb-21;barreiro;1134;81;;;;1134;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
10-Feb-21;batalha;85;6;;;;85;Centro;LEIRIA;1004;10341.6
10-Feb-21;beja;374;27;;;;374;Alentejo;BEJA;205;114647.55
10-Feb-21;belmonte;86;6;;;;86;Centro;CASTELO BRANCO;501;11875.91
10-Feb-21;benavente;428;31;;;;428;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
10-Feb-21;bombarral;139;10;;;;139;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
10-Feb-21;borba;41;3;;;;41;Alentejo;ÉVORA;703;14518.65
10-Feb-21;boticas;91;7;;;;91;Norte;VILA REAL;1702;32195.66
10-Feb-21;braga;1213;87;;;;1213;Norte;BRAGA;303;18339.949
10-Feb-21;braganÇa;318;23;;;;318;Norte;BRAGANÇA;402;117357.27
10-Feb-21;cabeceirasdebasto;58;4;;;;58;Norte;BRAGA;304;24182.16
10-Feb-21;cadaval;75;5;;;;75;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
10-Feb-21;caldasdarainha;535;38;;;;535;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
10-Feb-21;calheta;23;2;;;;23;Madeira;MADEIRA;3101;11150.43
10-Feb-21;calhetaaÇores;0;0;;;;0;Açores;AÇORES;4501;12626.4
10-Feb-21;cÂmaradelobos;413;29;;;;413;Madeira;MADEIRA;3102;5216.6699
10-Feb-21;caminha;221;16;;;;221;Norte;VIANA DO CASTELO;1602;13652.14
10-Feb-21;campomaior;93;7;;;;93;Alentejo;PORTALEGRE;1204;24720.16
10-Feb-21;cantanhede;477;34;;;;477;Centro;COIMBRA;602;39088.02
10-Feb-21;carrazedadeansiÃes;42;3;;;;42;Norte;BRAGANÇA;403;27924.09
10-Feb-21;carregaldosal;87;6;;;;87;Centro;VISEU;1802;11689.21
10-Feb-21;cartaxo;208;15;;;;208;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
10-Feb-21;cascais;2700;193;;;;2700;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
10-Feb-21;castanheiradepÊra;94;7;;;;94;Centro;LEIRIA;1007;6677.4502
10-Feb-21;castelobranco;334;24;;;;334;Centro;CASTELO BRANCO;502;143819.16
10-Feb-21;castelodepaiva;112;8;;;;112;Norte;AVEIRO;106;11500.53
10-Feb-21;castelodevide;90;6;;;;90;Alentejo;PORTALEGRE;1205;26491.24
10-Feb-21;castrodaire;162;12;;;;162;Centro;VISEU;1803;37904.129
10-Feb-21;castromarim;74;5;;;;74;Algarve;FARO;804;30084.369
10-Feb-21;castroverde;68;5;;;;68;Alentejo;BEJA;206;56944.23
10-Feb-21;celoricodabeira;44;3;;;;44;Centro;GUARDA;903;24721.631
10-Feb-21;celoricodebasto;91;7;;;;91;Norte;BRAGA;305;18107.02
10-Feb-21;chamusca;68;5;;;;68;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
10-Feb-21;chaves;179;13;;;;179;Norte;VILA REAL;1703;59122.949
10-Feb-21;cinfÃes;122;9;;;;122;Norte;VISEU;1804;23928.76
10-Feb-21;coimbra;2118;151;;;;2118;Centro;COIMBRA;603;31939.939
10-Feb-21;condeixaanova;199;14;;;;199;Centro;COIMBRA;604;13867.47
10-Feb-21;constÂncia;12;1;;;;12;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
10-Feb-21;coruche;216;15;;;;216;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
10-Feb-21;corvo;1;0;;;;1;Açores;AÇORES;4901;1711.45
10-Feb-21;covilhÃ;552;39;;;;552;Centro;CASTELO BRANCO;503;55560.059
10-Feb-21;crato;8;1;;;;8;Alentejo;PORTALEGRE;1206;39806.879
10-Feb-21;cuba;44;3;;;;44;Alentejo;BEJA;207;17208.721
10-Feb-21;elvas;128;9;;;;128;Alentejo;PORTALEGRE;1207;63128.859
10-Feb-21;entroncamento;108;8;;;;108;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
10-Feb-21;espinho;271;19;;;;271;Norte;AVEIRO;107;2105.6799
10-Feb-21;esposende;267;19;;;;267;Norte;BRAGA;306;9540.9805
10-Feb-21;estarreja;166;12;;;;166;Centro;AVEIRO;108;10817.33
10-Feb-21;estremoz;220;16;;;;220;Alentejo;ÉVORA;704;51379.949
10-Feb-21;Évora;272;19;;;;272;Alentejo;ÉVORA;705;130707.58
10-Feb-21;fafe;347;25;;;;347;Norte;BRAGA;307;21908.109
10-Feb-21;faro;461;33;;;;461;Algarve;FARO;805;20256.789
10-Feb-21;felgueiras;402;29;;;;402;Norte;PORTO;1303;11573.75
10-Feb-21;ferreiradoalentejo;78;6;;;;78;Alentejo;BEJA;208;64820.68
10-Feb-21;ferreiradozÊzere;121;9;;;;121;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
10-Feb-21;figueiradafoz;449;32;;;;449;Centro;COIMBRA;605;37905.262
10-Feb-21;figueiradecastelorodrigo;42;3;;;;42;Centro;GUARDA;904;50857.461
10-Feb-21;figueirÓdosvinhos;42;3;;;;42;Centro;LEIRIA;1008;17344
10-Feb-21;fornosdealgodres;25;2;;;;25;Centro;GUARDA;905;13145.05
10-Feb-21;freixodeespadaÀcinta;16;1;;;;16;Norte;BRAGANÇA;404;24414.289
10-Feb-21;fronteira;100;7;;;;100;Alentejo;PORTALEGRE;1208;24859.58
10-Feb-21;funchal;591;42;;;;591;Madeira;MADEIRA;3103;7616.2002
10-Feb-21;fundÃo;325;23;;;;325;Centro;CASTELO BRANCO;504;70019.789
10-Feb-21;gaviÃo;53;4;;;;53;Alentejo;PORTALEGRE;1209;29459.449
10-Feb-21;gÓis;33;2;;;;33;Centro;COIMBRA;606;26330.189
10-Feb-21;golegÃ;29;2;;;;29;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
10-Feb-21;gondomar;954;68;;;;954;Norte;PORTO;1304;13191.76
10-Feb-21;gouveia;84;6;;;;84;Centro;GUARDA;906;30061.17
10-Feb-21;grÂndola;275;20;;;;275;Alentejo;SETÚBAL;1505;82593.656
10-Feb-21;guarda;308;22;;;;308;Centro;GUARDA;907;71209.578
10-Feb-21;guimarÃes;1048;75;;;;1048;Norte;BRAGA;308;24099.961
10-Feb-21;horta;17;1;;;;17;Açores;AÇORES;4701;17305.529
10-Feb-21;idanhaanova;34;2;;;;34;Centro;CASTELO BRANCO;505;141633.52
10-Feb-21;Ílhavo;321;23;;;;321;Centro;AVEIRO;110;7347.5498
10-Feb-21;lagoafaro;102;7;;;;102;Algarve;FARO;806;8825.4502
10-Feb-21;lagoa;5;0;;;;5;Açores;AÇORES;4201;4559.3198
10-Feb-21;lagos;182;13;;;;182;Algarve;FARO;807;21299.27
10-Feb-21;lajesdasflores;0;0;;;;0;Açores;AÇORES;4801;7004.79
10-Feb-21;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
