datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-04-25;CZ080;CZ0806;357;133;16
2020-04-25;;;0;38;0
2020-04-26;CZ010;CZ0100;1712;1172;85
2020-04-26;CZ020;CZ020A;139;78;3
2020-04-26;CZ020;CZ020B;48;33;2
2020-04-26;CZ020;CZ020C;13;9;0
2020-04-26;CZ020;CZ0201;86;58;0
2020-04-26;CZ020;CZ0202;69;36;0
2020-04-26;CZ020;CZ0203;100;70;6
2020-04-26;CZ020;CZ0204;67;44;1
2020-04-26;CZ020;CZ0205;34;18;0
2020-04-26;CZ020;CZ0206;71;46;2
2020-04-26;CZ020;CZ0207;42;28;1
2020-04-26;CZ020;CZ0208;49;42;1
2020-04-26;CZ020;CZ0209;172;110;4
2020-04-26;CZ031;CZ0311;42;20;0
2020-04-26;CZ031;CZ0312;22;20;0
2020-04-26;CZ031;CZ0313;17;17;0
2020-04-26;CZ031;CZ0314;11;10;0
2020-04-26;CZ031;CZ0315;28;14;5
2020-04-26;CZ031;CZ0316;35;29;1
2020-04-26;CZ031;CZ0317;17;6;0
2020-04-26;CZ032;CZ0321;333;155;7
2020-04-26;CZ032;CZ0322;81;26;0
2020-04-26;CZ032;CZ0323;93;61;1
2020-04-26;CZ032;CZ0324;22;7;0
2020-04-26;CZ032;CZ0325;15;8;0
2020-04-26;CZ032;CZ0326;5;3;0
2020-04-26;CZ032;CZ0327;42;15;0
2020-04-26;CZ041;CZ0411;233;94;17
2020-04-26;CZ041;CZ0412;77;44;3
2020-04-26;CZ041;CZ0413;59;26;0
2020-04-26;CZ042;CZ0421;43;37;0
2020-04-26;CZ042;CZ0422;25;17;0
2020-04-26;CZ042;CZ0423;255;75;8
2020-04-26;CZ042;CZ0424;25;13;0
2020-04-26;CZ042;CZ0425;33;21;3
2020-04-26;CZ042;CZ0426;46;31;0
2020-04-26;CZ042;CZ0427;76;70;0
2020-04-26;CZ051;CZ0511;7;4;0
2020-04-26;CZ051;CZ0512;80;46;1
2020-04-26;CZ051;CZ0513;73;51;2
2020-04-26;CZ051;CZ0514;38;27;1
2020-04-26;CZ052;CZ0521;62;36;1
2020-04-26;CZ052;CZ0522;21;17;1
2020-04-26;CZ052;CZ0523;66;58;0
2020-04-26;CZ052;CZ0524;19;8;0
2020-04-26;CZ052;CZ0525;19;16;1
2020-04-26;CZ053;CZ0531;77;60;0
2020-04-26;CZ053;CZ0532;136;66;2
2020-04-26;CZ053;CZ0533;38;13;2
2020-04-26;CZ053;CZ0534;23;17;2
2020-04-26;CZ063;CZ0631;87;31;3
2020-04-26;CZ063;CZ0632;13;11;0
2020-04-26;CZ063;CZ0633;1;1;0
2020-04-26;CZ063;CZ0634;32;13;0
2020-04-26;CZ063;CZ0635;40;32;0
2020-04-26;CZ064;CZ0641;17;11;0
2020-04-26;CZ064;CZ0642;153;109;3
2020-04-26;CZ064;CZ0643;63;43;1
2020-04-26;CZ064;CZ0644;104;44;12
2020-04-26;CZ064;CZ0645;11;7;0
2020-04-26;CZ064;CZ0646;25;9;0
2020-04-26;CZ064;CZ0647;66;45;0
2020-04-26;CZ071;CZ0711;11;4;0
2020-04-26;CZ071;CZ0712;524;323;14
2020-04-26;CZ071;CZ0713;50;35;0
2020-04-26;CZ071;CZ0714;50;19;0
2020-04-26;CZ071;CZ0715;47;36;0
2020-04-26;CZ072;CZ0721;35;27;0
2020-04-26;CZ072;CZ0722;153;128;2
2020-04-26;CZ072;CZ0723;44;37;0
2020-04-26;CZ072;CZ0724;124;37;0
2020-04-26;CZ080;CZ0801;29;19;1
2020-04-26;CZ080;CZ0802;213;85;4
2020-04-26;CZ080;CZ0803;122;89;1
2020-04-26;CZ080;CZ0804;71;24;1
2020-04-26;CZ080;CZ0805;171;51;3
2020-04-26;CZ080;CZ0806;360;136;16
2020-04-26;;;0;38;0
2020-04-27;CZ010;CZ0100;1716;1210;85
2020-04-27;CZ020;CZ020A;140;82;3
2020-04-27;CZ020;CZ020B;48;33;2
2020-04-27;CZ020;CZ020C;13;9;0
2020-04-27;CZ020;CZ0201;86;58;0
2020-04-27;CZ020;CZ0202;70;39;0
2020-04-27;CZ020;CZ0203;100;70;6
2020-04-27;CZ020;CZ0204;67;44;1
2020-04-27;CZ020;CZ0205;34;19;0
2020-04-27;CZ020;CZ0206;71;47;2
2020-04-27;CZ020;CZ0207;42;30;1
2020-04-27;CZ020;CZ0208;49;42;1
2020-04-27;CZ020;CZ0209;172;114;4
2020-04-27;CZ031;CZ0311;42;21;0
2020-04-27;CZ031;CZ0312;22;20;0
2020-04-27;CZ031;CZ0313;17;17;0
2020-04-27;CZ031;CZ0314;11;10;0
2020-04-27;CZ031;CZ0315;28;14;5
2020-04-27;CZ031;CZ0316;35;32;1
2020-04-27;CZ031;CZ0317;17;6;0
2020-04-27;CZ032;CZ0321;333;169;7
2020-04-27;CZ032;CZ0322;81;26;0
2020-04-27;CZ032;CZ0323;96;64;1
2020-04-27;CZ032;CZ0324;25;7;0
2020-04-27;CZ032;CZ0325;15;8;0
2020-04-27;CZ032;CZ0326;6;3;0
2020-04-27;CZ032;CZ0327;43;16;0
2020-04-27;CZ041;CZ0411;235;102;17
2020-04-27;CZ041;CZ0412;77;46;3
2020-04-27;CZ041;CZ0413;59;30;0
2020-04-27;CZ042;CZ0421;43;38;0
2020-04-27;CZ042;CZ0422;25;17;0
2020-04-27;CZ042;CZ0423;255;87;9
2020-04-27;CZ042;CZ0424;25;14;0
2020-04-27;CZ042;CZ0425;33;22;3
2020-04-27;CZ042;CZ0426;46;33;0
2020-04-27;CZ042;CZ0427;76;71;0
2020-04-27;CZ051;CZ0511;7;4;0
2020-04-27;CZ051;CZ0512;80;49;1
2020-04-27;CZ051;CZ0513;73;51;2
2020-04-27;CZ051;CZ0514;38;28;1
2020-04-27;CZ052;CZ0521;62;37;1
2020-04-27;CZ052;CZ0522;21;17;1
2020-04-27;CZ052;CZ0523;66;58;0
2020-04-27;CZ052;CZ0524;19;10;0
2020-04-27;CZ052;CZ0525;19;16;1
2020-04-27;CZ053;CZ0531;77;63;0
2020-04-27;CZ053;CZ0532;138;66;2
2020-04-27;CZ053;CZ0533;38;15;2
2020-04-27;CZ053;CZ0534;23;17;2
2020-04-27;CZ063;CZ0631;88;33;3
2020-04-27;CZ063;CZ0632;13;11;0
2020-04-27;CZ063;CZ0633;1;1;0
2020-04-27;CZ063;CZ0634;32;13;0
2020-04-27;CZ063;CZ0635;40;32;0
2020-04-27;CZ064;CZ0641;17;14;0
2020-04-27;CZ064;CZ0642;154;113;3
2020-04-27;CZ064;CZ0643;63;44;1
2020-04-27;CZ064;CZ0644;106;45;12
2020-04-27;CZ064;CZ0645;11;8;0
2020-04-27;CZ064;CZ0646;25;12;0
2020-04-27;CZ064;CZ0647;67;45;0
2020-04-27;CZ071;CZ0711;11;5;0
2020-04-27;CZ071;CZ0712;526;341;14
2020-04-27;CZ071;CZ0713;50;35;0
2020-04-27;CZ071;CZ0714;50;19;0
2020-04-27;CZ071;CZ0715;47;37;0
2020-04-27;CZ072;CZ0721;35;27;0
2020-04-27;CZ072;CZ0722;153;132;2
2020-04-27;CZ072;CZ0723;44;40;0
2020-04-27;CZ072;CZ0724;125;38;0
2020-04-27;CZ080;CZ0801;29;19;1
2020-04-27;CZ080;CZ0802;215;104;4
2020-04-27;CZ080;CZ0803;122;91;1
2020-04-27;CZ080;CZ0804;80;30;1
2020-04-27;CZ080;CZ0805;173;58;3
2020-04-27;CZ080;CZ0806;362;143;16
2020-04-27;;;0;39;0
2020-04-28;CZ010;CZ0100;1727;1232;85
2020-04-28;CZ020;CZ020A;142;84;3
2020-04-28;CZ020;CZ020B;48;36;2
2020-04-28;CZ020;CZ020C;13;9;0
2020-04-28;CZ020;CZ0201;86;60;1
2020-04-28;CZ020;CZ0202;76;41;0
2020-04-28;CZ020;CZ0203;100;71;6
2020-04-28;CZ020;CZ0204;67;44;1
2020-04-28;CZ020;CZ0205;34;19;0
2020-04-28;CZ020;CZ0206;71;52;2
2020-04-28;CZ020;CZ0207;44;31;1
2020-04-28;CZ020;CZ0208;49;42;1
2020-04-28;CZ020;CZ0209;172;116;4
2020-04-28;CZ031;CZ0311;42;23;0
2020-04-28;CZ031;CZ0312;22;20;0
2020-04-28;CZ031;CZ0313;17;17;0
2020-04-28;CZ031;CZ0314;11;10;0
2020-04-28;CZ031;CZ0315;28;15;5
2020-04-28;CZ031;CZ0316;36;32;1
2020-04-28;CZ031;CZ0317;17;6;0
2020-04-28;CZ032;CZ0321;333;177;7
2020-04-28;CZ032;CZ0322;81;28;0
2020-04-28;CZ032;CZ0323;100;65;1
2020-04-28;CZ032;CZ0324;26;7;1
2020-04-28;CZ032;CZ0325;16;8;0
2020-04-28;CZ032;CZ0326;6;3;0
2020-04-28;CZ032;CZ0327;43;22;0
2020-04-28;CZ041;CZ0411;239;105;17
2020-04-28;CZ041;CZ0412;77;51;3
2020-04-28;CZ041;CZ0413;60;31;0
2020-04-28;CZ042;CZ0421;43;39;0
2020-04-28;CZ042;CZ0422;25;17;0
2020-04-28;CZ042;CZ0423;258;90;9
2020-04-28;CZ042;CZ0424;25;16;0
2020-04-28;CZ042;CZ0425;34;22;3
2020-04-28;CZ042;CZ0426;46;33;0
2020-04-28;CZ042;CZ0427;77;74;0
2020-04-28;CZ051;CZ0511;7;4;0
2020-04-28;CZ051;CZ0512;80;51;1
2020-04-28;CZ051;CZ0513;73;52;2
2020-04-28;CZ051;CZ0514;38;32;1
2020-04-28;CZ052;CZ0521;62;39;1
2020-04-28;CZ052;CZ0522;21;17;1
2020-04-28;CZ052;CZ0523;67;59;0
2020-04-28;CZ052;CZ0524;19;12;0
2020-04-28;CZ052;CZ0525;19;16;1
2020-04-28;CZ053;CZ0531;77;66;0
2020-04-28;CZ053;CZ0532;138;67;2
2020-04-28;CZ053;CZ0533;39;17;2
2020-04-28;CZ053;CZ0534;23;17;2
2020-04-28;CZ063;CZ0631;88;35;3
2020-04-28;CZ063;CZ0632;13;11;0
2020-04-28;CZ063;CZ0633;1;1;0
2020-04-28;CZ063;CZ0634;32;16;0
2020-04-28;CZ063;CZ0635;40;32;0
2020-04-28;CZ064;CZ0641;17;14;0
2020-04-28;CZ064;CZ0642;155;117;3
2020-04-28;CZ064;CZ0643;64;44;1
2020-04-28;CZ064;CZ0644;107;45;12
2020-04-28;CZ064;CZ0645;11;8;0
2020-04-28;CZ064;CZ0646;25;12;0
2020-04-28;CZ064;CZ0647;67;46;0
2020-04-28;CZ071;CZ0711;11;5;0
2020-04-28;CZ071;CZ0712;531;364;14
2020-04-28;CZ071;CZ0713;51;36;0
2020-04-28;CZ071;CZ0714;50;20;0
2020-04-28;CZ071;CZ0715;47;38;0
2020-04-28;CZ072;CZ0721;35;28;0
2020-04-28;CZ072;CZ0722;153;134;2
2020-04-28;CZ072;CZ0723;44;40;0
2020-04-28;CZ072;CZ0724;125;41;0
2020-04-28;CZ080;CZ0801;29;19;1
2020-04-28;CZ080;CZ0802;220;112;5
2020-04-28;CZ080;CZ0803;123;93;1
2020-04-28;CZ080;CZ0804;81;33;1
2020-04-28;CZ080;CZ0805;174;59;3
2020-04-28;CZ080;CZ0806;367;161;17
2020-04-28;;;0;39;0
2020-04-29;CZ010;CZ0100;1737;1257;86
2020-04-29;CZ020;CZ020A;145;87;3
2020-04-29;CZ020;CZ020B;48;38;2
2020-04-29;CZ020;CZ020C;13;9;0
2020-04-29;CZ020;CZ0201;86;64;1
2020-04-29;CZ020;CZ0202;76;43;1
2020-04-29;CZ020;CZ0203;100;71;6
2020-04-29;CZ020;CZ0204;67;46;1
2020-04-29;CZ020;CZ0205;34;21;0
2020-04-29;CZ020;CZ0206;71;53;2
2020-04-29;CZ020;CZ0207;45;32;1
2020-04-29;CZ020;CZ0208;49;43;1
2020-04-29;CZ020;CZ0209;174;125;4
2020-04-29;CZ031;CZ0311;42;23;0
2020-04-29;CZ031;CZ0312;22;20;0
2020-04-29;CZ031;CZ0313;17;17;0
2020-04-29;CZ031;CZ0314;11;10;0
2020-04-29;CZ031;CZ0315;28;17;5
2020-04-29;CZ031;CZ0316;36;32;1
2020-04-29;CZ031;CZ0317;17;7;0
2020-04-29;CZ032;CZ0321;335;188;7
2020-04-29;CZ032;CZ0322;81;35;0
2020-04-29;CZ032;CZ0323;100;71;1
2020-04-29;CZ032;CZ0324;26;7;1
2020-04-29;CZ032;CZ0325;16;8;0
2020-04-29;CZ032;CZ0326;6;3;0
2020-04-29;CZ032;CZ0327;44;24;0
2020-04-29;CZ041;CZ0411;242;113;17
2020-04-29;CZ041;CZ0412;77;54;3
2020-04-29;CZ041;CZ0413;61;31;0
2020-04-29;CZ042;CZ0421;43;39;0
2020-04-29;CZ042;CZ0422;25;19;0
2020-04-29;CZ042;CZ0423;260;96;10
2020-04-29;CZ042;CZ0424;25;16;0
2020-04-29;CZ042;CZ0425;38;23;3
2020-04-29;CZ042;CZ0426;46;37;0
2020-04-29;CZ042;CZ0427;77;74;0
2020-04-29;CZ051;CZ0511;7;5;0
2020-04-29;CZ051;CZ0512;80;56;1
2020-04-29;CZ051;CZ0513;73;53;2
2020-04-29;CZ051;CZ0514;38;32;1
2020-04-29;CZ052;CZ0521;62;42;1
2020-04-29;CZ052;CZ0522;21;17;1
2020-04-29;CZ052;CZ0523;67;61;0
2020-04-29;CZ052;CZ0524;19;13;0
2020-04-29;CZ052;CZ0525;19;17;1
2020-04-29;CZ053;CZ0531;78;66;0
2020-04-29;CZ053;CZ0532;138;70;2
2020-04-29;CZ053;CZ0533;39;17;2
2020-04-29;CZ053;CZ0534;23;17;2
2020-04-29;CZ063;CZ0631;89;36;3
2020-04-29;CZ063;CZ0632;13;11;0
2020-04-29;CZ063;CZ0633;1;1;0
2020-04-29;CZ063;CZ0634;32;20;0
2020-04-29;CZ063;CZ0635;40;37;0
2020-04-29;CZ064;CZ0641;17;16;0
2020-04-29;CZ064;CZ0642;157;119;3
2020-04-29;CZ064;CZ0643;64;46;1
2020-04-29;CZ064;CZ0644;110;47;13
2020-04-29;CZ064;CZ0645;11;8;0
2020-04-29;CZ064;CZ0646;25;15;0
2020-04-29;CZ064;CZ0647;67;50;0
2020-04-29;CZ071;CZ0711;11;5;0
2020-04-29;CZ071;CZ0712;531;375;14
2020-04-29;CZ071;CZ0713;51;37;0
2020-04-29;CZ071;CZ0714;50;23;0
2020-04-29;CZ071;CZ0715;47;39;0
2020-04-29;CZ072;CZ0721;35;29;0
2020-04-29;CZ072;CZ0722;153;137;2
2020-04-29;CZ072;CZ0723;44;41;0
2020-04-29;CZ072;CZ0724;126;44;0
2020-04-29;CZ080;CZ0801;29;19;1
2020-04-29;CZ080;CZ0802;231;121;5
2020-04-29;CZ080;CZ0803;123;98;1
2020-04-29;CZ080;CZ0804;85;36;1
2020-04-29;CZ080;CZ0805;178;62;3
2020-04-29;CZ080;CZ0806;372;168;18
2020-04-29;;;0;39;0
2020-04-30;CZ010;CZ0100;1762;1298;87
2020-04-30;CZ020;CZ020A;147;94;3
2020-04-30;CZ020;CZ020B;48;41;2
2020-04-30;CZ020;CZ020C;13;9;0
2020-04-30;CZ020;CZ0201;86;64;1
2020-04-30;CZ020;CZ0202;77;46;1
2020-04-30;CZ020;CZ0203;100;79;6
2020-04-30;CZ020;CZ0204;69;47;1
2020-04-30;CZ020;CZ0205;34;25;1
2020-04-30;CZ020;CZ0206;71;55;2
2020-04-30;CZ020;CZ0207;46;33;1
2020-04-30;CZ020;CZ0208;52;44;1
2020-04-30;CZ020;CZ0209;175;133;4
2020-04-30;CZ031;CZ0311;42;23;0
2020-04-30;CZ031;CZ0312;22;21;0
2020-04-30;CZ031;CZ0313;19;17;0
2020-04-30;CZ031;CZ0314;11;10;0
2020-04-30;CZ031;CZ0315;28;17;5
2020-04-30;CZ031;CZ0316;36;32;1
2020-04-30;CZ031;CZ0317;17;7;0
2020-04-30;CZ032;CZ0321;337;199;7
2020-04-30;CZ032;CZ0322;84;39;0
2020-04-30;CZ032;CZ0323;101;74;1
2020-04-30;CZ032;CZ0324;28;9;1
2020-04-30;CZ032;CZ0325;16;8;0
2020-04-30;CZ032;CZ0326;6;3;0
2020-04-30;CZ032;CZ0327;44;24;0
2020-04-30;CZ041;CZ0411;243;118;17
2020-04-30;CZ041;CZ0412;78;54;3
2020-04-30;CZ041;CZ0413;61;33;0
2020-04-30;CZ042;CZ0421;43;39;0
2020-04-30;CZ042;CZ0422;25;19;0
2020-04-30;CZ042;CZ0423;261;105;10
2020-04-30;CZ042;CZ0424;25;16;1
2020-04-30;CZ042;CZ0425;40;23;3
2020-04-30;CZ042;CZ0426;46;38;0
2020-04-30;CZ042;CZ0427;77;74;0
2020-04-30;CZ051;CZ0511;7;5;0
2020-04-30;CZ051;CZ0512;80;57;1
2020-04-30;CZ051;CZ0513;73;54;2
2020-04-30;CZ051;CZ0514;38;33;1
2020-04-30;CZ052;CZ0521;62;44;1
2020-04-30;CZ052;CZ0522;21;18;1
2020-04-30;CZ052;CZ0523;67;62;0
2020-04-30;CZ052;CZ0524;19;14;1
2020-04-30;CZ052;CZ0525;19;17;1
2020-04-30;CZ053;CZ0531;78;67;0
2020-04-30;CZ053;CZ0532;139;73;2
2020-04-30;CZ053;CZ0533;39;21;2
2020-04-30;CZ053;CZ0534;23;17;2
2020-04-30;CZ063;CZ0631;89;37;3
2020-04-30;CZ063;CZ0632;13;11;0
2020-04-30;CZ063;CZ0633;1;1;0
2020-04-30;CZ063;CZ0634;32;21;0
2020-04-30;CZ063;CZ0635;40;39;0
2020-04-30;CZ064;CZ0641;17;16;0
2020-04-30;CZ064;CZ0642;159;119;3
2020-04-30;CZ064;CZ0643;65;47;1
2020-04-30;CZ064;CZ0644;110;50;14
2020-04-30;CZ064;CZ0645;11;8;0
2020-04-30;CZ064;CZ0646;26;15;0
2020-04-30;CZ064;CZ0647;67;51;0
2020-04-30;CZ071;CZ0711;11;7;0
2020-04-30;CZ071;CZ0712;532;387;14
2020-04-30;CZ071;CZ0713;51;37;0
2020-04-30;CZ071;CZ0714;50;25;1
2020-04-30;CZ071;CZ0715;47;41;0
2020-04-30;CZ072;CZ0721;35;31;0
2020-04-30;CZ072;CZ0722;153;138;2
2020-04-30;CZ072;CZ0723;44;41;0
2020-04-30;CZ072;CZ0724;126;55;0
2020-04-30;CZ080;CZ0801;29;21;1
2020-04-30;CZ080;CZ0802;234;123;5
2020-04-30;CZ080;CZ0803;127;105;1
2020-04-30;CZ080;CZ0804;91;38;1
2020-04-30;CZ080;CZ0805;178;72;4
2020-04-30;CZ080;CZ0806;386;180;19
2020-04-30;;;0;41;0
2020-05-01;CZ010;CZ0100;1775;1327;88
2020-05-01;CZ020;CZ020A;147;95;3
2020-05-01;CZ020;CZ020B;48;41;2
2020-05-01;CZ020;CZ020C;13;9;0
2020-05-01;CZ020;CZ0201;86;68;1
2020-05-01;CZ020;CZ0202;77;49;1
2020-05-01;CZ020;CZ0203;100;80;6
2020-05-01;CZ020;CZ0204;69;47;1
2020-05-01;CZ020;CZ0205;34;25;1
2020-05-01;CZ020;CZ0206;72;56;2
2020-05-01;CZ020;CZ0207;46;35;1
2020-05-01;CZ020;CZ0208;53;46;1
2020-05-01;CZ020;CZ0209;176;137;4
2020-05-01;CZ031;CZ0311;42;25;0
2020-05-01;CZ031;CZ0312;22;21;0
2020-05-01;CZ031;CZ0313;19;17;0
2020-05-01;CZ031;CZ0314;11;10;0
2020-05-01;CZ031;CZ0315;28;17;5
2020-05-01;CZ031;CZ0316;36;32;1
2020-05-01;CZ031;CZ0317;17;7;0
2020-05-01;CZ032;CZ0321;337;208;7
2020-05-01;CZ032;CZ0322;84;43;0
2020-05-01;CZ032;CZ0323;101;74;1
2020-05-01;CZ032;CZ0324;28;9;2
2020-05-01;CZ032;CZ0325;16;8;0
2020-05-01;CZ032;CZ0326;6;3;0
2020-05-01;CZ032;CZ0327;45;24;0
2020-05-01;CZ041;CZ0411;252;122;18
2020-05-01;CZ041;CZ0412;78;56;3
2020-05-01;CZ041;CZ0413;62;33;0
2020-05-01;CZ042;CZ0421;43;39;0
2020-05-01;CZ042;CZ0422;25;20;0
2020-05-01;CZ042;CZ0423;261;107;10
2020-05-01;CZ042;CZ0424;25;16;2
2020-05-01;CZ042;CZ0425;40;23;5
2020-05-01;CZ042;CZ0426;46;38;0
2020-05-01;CZ042;CZ0427;77;74;0
2020-05-01;CZ051;CZ0511;7;5;0
2020-05-01;CZ051;CZ0512;80;57;1
2020-05-01;CZ051;CZ0513;73;55;2
2020-05-01;CZ051;CZ0514;38;34;1
2020-05-01;CZ052;CZ0521;63;48;1
2020-05-01;CZ052;CZ0522;21;18;1
2020-05-01;CZ052;CZ0523;67;62;0
2020-05-01;CZ052;CZ0524;19;16;1
2020-05-01;CZ052;CZ0525;19;17;1
2020-05-01;CZ053;CZ0531;80;67;0
2020-05-01;CZ053;CZ0532;139;73;2
2020-05-01;CZ053;CZ0533;39;21;2
2020-05-01;CZ053;CZ0534;23;17;2
2020-05-01;CZ063;CZ0631;89;42;3
2020-05-01;CZ063;CZ0632;13;11;0
2020-05-01;CZ063;CZ0633;1;1;0
2020-05-01;CZ063;CZ0634;32;23;0
2020-05-01;CZ063;CZ0635;40;39;0
2020-05-01;CZ064;CZ0641;17;16;0
2020-05-01;CZ064;CZ0642;159;119;3
2020-05-01;CZ064;CZ0643;66;49;1
2020-05-01;CZ064;CZ0644;110;52;14
2020-05-01;CZ064;CZ0645;11;10;0
2020-05-01;CZ064;CZ0646;26;15;0
2020-05-01;CZ064;CZ0647;67;51;0
2020-05-01;CZ071;CZ0711;11;7;0
2020-05-01;CZ071;CZ0712;532;393;15
2020-05-01;CZ071;CZ0713;51;38;0
2020-05-01;CZ071;CZ0714;51;26;1
2020-05-01;CZ071;CZ0715;47;41;0
2020-05-01;CZ072;CZ0721;35;31;0
2020-05-01;CZ072;CZ0722;153;139;2
2020-05-01;CZ072;CZ0723;44;42;0
2020-05-01;CZ072;CZ0724;126;57;0
2020-05-01;CZ080;CZ0801;29;22;1
2020-05-01;CZ080;CZ0802;242;129;6
2020-05-01;CZ080;CZ0803;131;106;1
2020-05-01;CZ080;CZ0804;98;38;1
2020-05-01;CZ080;CZ0805;179;82;4
2020-05-01;CZ080;CZ0806;389;190;19
2020-05-01;;;0;44;0
2020-05-02;CZ010;CZ0100;1777;1335;88
2020-05-02;CZ020;CZ020A;147;96;3
2020-05-02;CZ020;CZ020B;48;44;2
2020-05-02;CZ020;CZ020C;13;10;0
2020-05-02;CZ020;CZ0201;86;73;1
2020-05-02;CZ020;CZ0202;77;49;1
2020-05-02;CZ020;CZ0203;100;85;6
2020-05-02;CZ020;CZ0204;70;48;1
2020-05-02;CZ020;CZ0205;34;26;1
2020-05-02;CZ020;CZ0206;73;56;2
2020-05-02;CZ020;CZ0207;46;35;1
2020-05-02;CZ020;CZ0208;53;46;1
2020-05-02;CZ020;CZ0209;177;139;4
2020-05-02;CZ031;CZ0311;42;25;0
2020-05-02;CZ031;CZ0312;22;21;0
2020-05-02;CZ031;CZ0313;19;17;0
2020-05-02;CZ031;CZ0314;11;10;0
2020-05-02;CZ031;CZ0315;28;17;5
2020-05-02;CZ031;CZ0316;36;32;1
2020-05-02;CZ031;CZ0317;17;8;0
2020-05-02;CZ032;CZ0321;339;213;7
2020-05-02;CZ032;CZ0322;84;57;0
2020-05-02;CZ032;CZ0323;103;76;1
2020-05-02;CZ032;CZ0324;28;9;2
2020-05-02;CZ032;CZ0325;16;12;0
2020-05-02;CZ032;CZ0326;6;3;0
2020-05-02;CZ032;CZ0327;45;24;0
2020-05-02;CZ041;CZ0411;255;126;18
2020-05-02;CZ041;CZ0412;79;58;3
2020-05-02;CZ041;CZ0413;62;37;0
2020-05-02;CZ042;CZ0421;43;39;0
2020-05-02;CZ042;CZ0422;25;21;0
2020-05-02;CZ042;CZ0423;261;107;10
2020-05-02;CZ042;CZ0424;25;17;2
2020-05-02;CZ042;CZ0425;41;24;6
2020-05-02;CZ042;CZ0426;46;38;0
2020-05-02;CZ042;CZ0427;77;74;0
2020-05-02;CZ051;CZ0511;7;6;0
2020-05-02;CZ051;CZ0512;81;59;1
2020-05-02;CZ051;CZ0513;73;56;2
2020-05-02;CZ051;CZ0514;38;35;1
2020-05-02;CZ052;CZ0521;63;50;1
2020-05-02;CZ052;CZ0522;21;18;1
2020-05-02;CZ052;CZ0523;67;63;0
2020-05-02;CZ052;CZ0524;19;16;1
2020-05-02;CZ052;CZ0525;19;17;1
2020-05-02;CZ053;CZ0531;80;68;0
2020-05-02;CZ053;CZ0532;139;73;2
2020-05-02;CZ053;CZ0533;39;21;2
2020-05-02;CZ053;CZ0534;23;17;2
2020-05-02;CZ063;CZ0631;90;43;3
2020-05-02;CZ063;CZ0632;13;11;0
2020-05-02;CZ063;CZ0633;1;1;0
2020-05-02;CZ063;CZ0634;32;23;0
2020-05-02;CZ063;CZ0635;40;39;0
2020-05-02;CZ064;CZ0641;17;16;0
2020-05-02;CZ064;CZ0642;159;123;3
2020-05-02;CZ064;CZ0643;66;49;1
2020-05-02;CZ064;CZ0644;110;52;14
2020-05-02;CZ064;CZ0645;11;10;0
2020-05-02;CZ064;CZ0646;26;16;0
2020-05-02;CZ064;CZ0647;67;53;0
2020-05-02;CZ071;CZ0711;11;8;0
2020-05-02;CZ071;CZ0712;532;396;15
2020-05-02;CZ071;CZ0713;52;38;0
2020-05-02;CZ071;CZ0714;51;27;1
2020-05-02;CZ071;CZ0715;47;43;0
2020-05-02;CZ072;CZ0721;35;31;0
2020-05-02;CZ072;CZ0722;153;139;2
2020-05-02;CZ072;CZ0723;44;42;0
2020-05-02;CZ072;CZ0724;126;59;0
2020-05-02;CZ080;CZ0801;29;22;1
2020-05-02;CZ080;CZ0802;242;129;6
2020-05-02;CZ080;CZ0803;131;108;1
2020-05-02;CZ080;CZ0804;98;40;1
2020-05-02;CZ080;CZ0805;179;88;4
2020-05-02;CZ080;CZ0806;389;191;19
2020-05-02;;;0;44;0
2020-05-03;CZ010;CZ0100;1778;1366;89
2020-05-03;CZ020;CZ020A;147;101;3
2020-05-03;CZ020;CZ020B;48;44;2
2020-05-03;CZ020;CZ020C;13;10;0
2020-05-03;CZ020;CZ0201;86;73;1
2020-05-03;CZ020;CZ0202;77;50;1
2020-05-03;CZ020;CZ0203;102;85;6
2020-05-03;CZ020;CZ0204;71;48;1
2020-05-03;CZ020;CZ0205;34;26;1
2020-05-03;CZ020;CZ0206;73;57;2
2020-05-03;CZ020;CZ0207;46;35;1
2020-05-03;CZ020;CZ0208;53;46;1
2020-05-03;CZ020;CZ0209;177;140;4
2020-05-03;CZ031;CZ0311;42;26;0
2020-05-03;CZ031;CZ0312;22;21;0
2020-05-03;CZ031;CZ0313;19;17;0
2020-05-03;CZ031;CZ0314;11;10;0
2020-05-03;CZ031;CZ0315;28;17;5
2020-05-03;CZ031;CZ0316;36;32;1
2020-05-03;CZ031;CZ0317;17;8;0
2020-05-03;CZ032;CZ0321;339;218;7
2020-05-03;CZ032;CZ0322;84;59;0
2020-05-03;CZ032;CZ0323;103;79;1
2020-05-03;CZ032;CZ0324;29;9;2
2020-05-03;CZ032;CZ0325;17;13;0
2020-05-03;CZ032;CZ0326;6;3;0
2020-05-03;CZ032;CZ0327;46;24;0
2020-05-03;CZ041;CZ0411;260;130;19
2020-05-03;CZ041;CZ0412;79;58;3
2020-05-03;CZ041;CZ0413;63;38;0
2020-05-03;CZ042;CZ0421;43;39;0
2020-05-03;CZ042;CZ0422;25;23;0
2020-05-03;CZ042;CZ0423;261;156;10
2020-05-03;CZ042;CZ0424;25;17;2
