id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
927ea0c0-7ebd-41da-87d4-f3c790e4c146;2020-03-21;CZ063;CZ0635;3;0;0
7d822e83-abcc-440c-93bb-b49a2207707c;2020-03-21;CZ064;CZ0641;3;0;0
ce93fd27-501f-4afa-8cc8-b5bfa06dcf23;2020-03-21;CZ064;CZ0642;43;0;0
334ca700-e784-4458-a84f-1cbb0ef2ea63;2020-03-21;CZ064;CZ0643;13;0;0
1dfe90fc-f703-4eb2-9da6-de832ed09ce8;2020-03-21;CZ064;CZ0644;14;0;0
41b3b413-32ec-4738-a528-4750b6998ddf;2020-03-21;CZ064;CZ0645;2;0;0
3ccc98dd-f95e-434c-af88-06c6c5e97361;2020-03-21;CZ064;CZ0646;0;0;0
a34706ff-c81b-417a-a361-4adf1262f8dd;2020-03-21;CZ064;CZ0647;3;1;0
01d085e4-8b84-4f69-b3d3-219bf2615ab9;2020-03-21;CZ071;CZ0711;0;0;0
ae25d3fa-1911-4468-8422-de6f72052895;2020-03-21;CZ071;CZ0712;65;0;0
5ad9712e-4c9e-4132-a2d4-a086d90dd190;2020-03-21;CZ071;CZ0713;7;0;0
30090212-3462-4d53-907b-463f54621400;2020-03-21;CZ071;CZ0714;1;0;0
b3c70a48-176c-46df-85fe-e9cc4b982daa;2020-03-21;CZ071;CZ0715;2;0;0
e3ea41a9-8db4-4e93-8080-09d3378609b3;2020-03-21;CZ072;CZ0721;8;0;0
6df00c8b-1af5-440a-ba4c-264e9b1a635f;2020-03-21;CZ072;CZ0722;27;0;0
22fbcf75-7fcb-4e13-a989-95845d53d6bd;2020-03-21;CZ072;CZ0723;11;0;0
3ccacfc2-8fac-468f-b456-594d4b0e0ff8;2020-03-21;CZ072;CZ0724;13;0;0
ab4de653-88f1-4e2a-afa2-5eb17574f962;2020-03-21;CZ080;CZ0801;11;0;0
48988ffd-e5ef-4b7f-9e72-06c54012ce4a;2020-03-21;CZ080;CZ0802;42;0;0
3153d497-97cb-4528-86d5-4daccaae4199;2020-03-21;CZ080;CZ0803;7;0;0
c7571d5c-b44f-4feb-9716-bf778dfa7ad2;2020-03-21;CZ080;CZ0804;7;0;0
61df629d-1595-4b69-8ef6-dbf52ff574f2;2020-03-21;CZ080;CZ0805;14;0;0
a3faafb2-c9fe-4212-874f-a5136190eed0;2020-03-21;CZ080;CZ0806;24;0;0
24d863b2-1e9c-42a4-9ab2-2d858628935d;2020-03-21;;;0;0;0
7ee4bb52-b9f8-4802-aa63-e6fce799eaef;2020-03-22;CZ010;CZ0100;381;6;1
0a782775-00de-436c-8e4f-7decd9c89665;2020-03-22;CZ020;CZ0201;19;0;0
550e9f97-da6b-47f9-95bf-94da48cb79b9;2020-03-22;CZ020;CZ0202;12;0;0
fe1f84a6-20a9-40e9-8dbb-cb07c5b8ce48;2020-03-22;CZ020;CZ0203;24;0;0
a9650e2f-2f5a-4bf8-bad5-af3a306d8e4d;2020-03-22;CZ020;CZ0204;9;0;0
0bafea41-ac69-4f3d-a232-55e167e20681;2020-03-22;CZ020;CZ0205;4;0;0
8d97ac41-bf33-4de4-8a10-f8e7e1a6b1dc;2020-03-22;CZ020;CZ0206;21;0;0
0f551382-f2fe-4174-8fba-550c650c3be8;2020-03-22;CZ020;CZ0207;5;0;0
b3deecaf-f8c5-4a58-bc2f-3d8b520a3069;2020-03-22;CZ020;CZ0208;6;0;0
44a37ef9-878c-4a6f-b20a-6f49b0efdf25;2020-03-22;CZ020;CZ0209;26;0;0
17b3160d-2800-418f-977f-db2fc988bd06;2020-03-22;CZ020;CZ020A;28;1;0
3f54c61d-6c50-4c79-a3b6-8fcbf7a00f81;2020-03-22;CZ020;CZ020B;10;0;0
2cec914f-e76f-4cad-bb6e-5d6652f0f750;2020-03-22;CZ020;CZ020C;3;0;0
060bd387-5cd5-4544-b7a2-e94d4c728ddf;2020-03-22;CZ031;CZ0311;6;0;0
586346cf-c27b-4e7a-85a7-5126a3602852;2020-03-22;CZ031;CZ0312;3;0;0
c493dad5-49e1-436e-a509-b07172284137;2020-03-22;CZ031;CZ0313;0;0;0
813eb5a3-b4b1-46c1-b1ac-0a33f93ce0ac;2020-03-22;CZ031;CZ0314;1;0;0
fb96a53b-ecd6-4401-9964-54bb895c2eb9;2020-03-22;CZ031;CZ0315;8;0;0
77549877-8297-478e-aea3-920b7f0fade1;2020-03-22;CZ031;CZ0316;10;0;0
8865fb53-c3dd-46dd-9bfd-c85027baf3a8;2020-03-22;CZ031;CZ0317;2;0;0
c4721592-332a-42ac-84c1-4200b6f9cffc;2020-03-22;CZ032;CZ0321;5;0;0
b1845afd-35fb-40a1-b940-04e5ceb77529;2020-03-22;CZ032;CZ0322;0;0;0
49b78824-b74a-4800-9635-b3dfcaeb6bbb;2020-03-22;CZ032;CZ0323;12;1;0
5b3dd763-8b88-4f23-81f8-0fe02a73887b;2020-03-22;CZ032;CZ0324;1;0;0
06ffb48a-b8d3-4618-b45c-cdfa7e606fee;2020-03-22;CZ032;CZ0325;1;0;0
cae4b80b-ba97-4678-838f-032a039c3384;2020-03-22;CZ032;CZ0326;0;0;0
440fc00e-14f4-4bb8-bab0-44e1271ca274;2020-03-22;CZ032;CZ0327;0;0;0
201bddb4-bdb8-499d-ba19-c0cc359500cf;2020-03-22;CZ041;CZ0411;25;0;0
4f14ebe0-bd3e-4633-bad3-600ea4c3619d;2020-03-22;CZ041;CZ0412;12;0;0
d41e7235-7c17-4c72-aca7-c5cd877d7cf4;2020-03-22;CZ041;CZ0413;5;0;0
0d4f2871-2bfa-4d0d-9fb5-1b0f9d8c9e3f;2020-03-22;CZ042;CZ0421;17;4;0
f8037460-997e-4504-a351-e28857273531;2020-03-22;CZ042;CZ0422;3;0;0
c56ba662-a339-47fe-a739-e536b4f0d9fa;2020-03-22;CZ042;CZ0423;7;0;0
56951dbe-9afe-4cf0-aa9f-be8529bee1db;2020-03-22;CZ042;CZ0424;0;0;0
d1e3e442-6cfd-4a6e-ac8b-d52665743f1f;2020-03-22;CZ042;CZ0425;2;0;0
99f76f4a-9a96-4e32-9734-904e87c092c5;2020-03-22;CZ042;CZ0426;1;0;0
3dd1fdc9-4a06-4740-8913-37b5e73e5c55;2020-03-22;CZ042;CZ0427;17;0;0
d5e56e3f-5026-409a-9e08-3bf90adae874;2020-03-22;CZ051;CZ0511;1;0;0
67a8c768-8870-4cc2-a7e2-cb18e101b40e;2020-03-22;CZ051;CZ0512;6;0;0
0cea3dc4-1da8-437f-b1fa-ccfdd0d0acf0;2020-03-22;CZ051;CZ0513;4;0;0
b5365f95-e54c-406f-beee-2ccee7a39049;2020-03-22;CZ051;CZ0514;1;0;0
1daa9b52-843a-487f-8081-a6a772b92f45;2020-03-22;CZ052;CZ0521;11;0;0
4d4577d8-d9eb-4f8c-90ff-b1b41d8f9ba0;2020-03-22;CZ052;CZ0522;3;0;0
8edf177f-e431-4691-b808-57e315cfe2c3;2020-03-22;CZ052;CZ0523;3;0;0
30f0e42b-b1bd-4551-8ce2-b80f50dd80f1;2020-03-22;CZ052;CZ0524;1;0;0
fdc80a0f-81b5-4389-9e35-03b678391c4f;2020-03-22;CZ052;CZ0525;2;0;0
303d59a6-374d-4d97-91e2-c9e3641c1afc;2020-03-22;CZ053;CZ0531;6;0;0
251c99fc-f384-48a9-9e2c-cd8bb6d780a8;2020-03-22;CZ053;CZ0532;10;0;0
d6befb42-d056-4ee7-a1e1-95a3b157c2e9;2020-03-22;CZ053;CZ0533;4;0;0
de0b6ef3-d32d-40da-a225-bc5ec2af53b8;2020-03-22;CZ053;CZ0534;9;0;0
c6a8b094-2541-44f4-bfd7-7bd35cdbdc40;2020-03-22;CZ063;CZ0631;14;0;0
7870b4bf-9896-4328-b0b3-c4857beaa30d;2020-03-22;CZ063;CZ0632;3;0;0
744cfb2e-b2e8-4b5f-8dec-9063a4004194;2020-03-22;CZ063;CZ0633;0;0;0
618aee36-5dd8-4b7d-9f61-c1533d7f0f2e;2020-03-22;CZ063;CZ0634;3;0;0
a69c8b40-b0a6-4d8a-a5f0-8406af73fc7d;2020-03-22;CZ063;CZ0635;3;0;0
39c7df7f-7e81-4ae5-babe-3ca2996b9bf2;2020-03-22;CZ064;CZ0641;3;0;0
a243b753-4b27-4297-9ac4-e21f4f12cb9d;2020-03-22;CZ064;CZ0642;47;0;0
0fe42f64-4846-4f44-b1a1-76b1d9bfaf70;2020-03-22;CZ064;CZ0643;14;0;0
1c41adba-f030-46e4-a7db-37ff66d2e027;2020-03-22;CZ064;CZ0644;14;0;0
8ee0deae-ac86-4477-b12d-092126f59c41;2020-03-22;CZ064;CZ0645;2;0;0
95715e05-1aca-4303-ae32-d31b65102785;2020-03-22;CZ064;CZ0646;0;0;0
e1230bda-f1fe-4c81-8a18-15ae6d455ce8;2020-03-22;CZ064;CZ0647;5;1;0
5ee2d08c-b331-4a98-ba14-ba3ee77b451c;2020-03-22;CZ071;CZ0711;1;0;0
0f541290-c739-4b67-a751-511434c4d965;2020-03-22;CZ071;CZ0712;81;0;0
cf68b0c3-91f8-45cf-a31e-dd617f9ec6ad;2020-03-22;CZ071;CZ0713;12;0;0
ec537c57-8db6-49c0-ad2e-6b8cf9891e8b;2020-03-22;CZ071;CZ0714;1;0;0
1d74fcd2-7352-4e79-86fe-536c0cea0d36;2020-03-22;CZ071;CZ0715;2;0;0
cfd0a8fb-082e-4593-921f-6b19fb601361;2020-03-22;CZ072;CZ0721;11;0;0
bf19a04c-8bfb-41c6-a645-61f6c5cd56b2;2020-03-22;CZ072;CZ0722;30;0;0
2923d19b-3713-48b5-a6c3-a12958f2c9ef;2020-03-22;CZ072;CZ0723;12;0;0
b011f638-77f2-4e9f-9692-3de8e6784401;2020-03-22;CZ072;CZ0724;13;0;0
8d1b7e68-f834-402b-9063-1c14aceec6bc;2020-03-22;CZ080;CZ0801;12;0;0
3e0d2a33-ba76-4092-a0b3-3039371dc3b2;2020-03-22;CZ080;CZ0802;48;0;0
1b6d3ed2-2921-40c7-bfbc-9352757e3043;2020-03-22;CZ080;CZ0803;9;0;0
1b847448-685c-4f63-b0a9-10d7fb5a3bb6;2020-03-22;CZ080;CZ0804;7;0;0
5a83b2e7-f937-4bdd-95d1-65ee3412be17;2020-03-22;CZ080;CZ0805;15;0;0
558620ce-f5d0-40a4-bdac-8d6493e51c20;2020-03-22;CZ080;CZ0806;32;0;0
edf53f0f-57c3-4495-8d78-d5cb2c8fb987;2020-03-22;;;0;0;0
938c6b6c-2824-493c-969b-fba4ef94fb71;2020-03-23;CZ010;CZ0100;420;8;1
ffa3e19f-1223-4c44-888f-92a599830cdb;2020-03-23;CZ020;CZ0201;20;0;0
11e00419-6358-40ef-83b6-57577954b5ec;2020-03-23;CZ020;CZ0202;13;0;0
ff06ccfc-c7fa-4df8-b60f-21e700690eca;2020-03-23;CZ020;CZ0203;24;0;0
760fd415-8c5e-4a72-82cd-dcec975d7b33;2020-03-23;CZ020;CZ0204;11;0;0
2216a138-0196-4bde-9006-780daf94f5d9;2020-03-23;CZ020;CZ0205;4;0;0
e163a11e-876a-4f63-843b-c3c27659f78a;2020-03-23;CZ020;CZ0206;21;0;0
5953df97-ba76-41e4-b28c-368a5d9d6b1e;2020-03-23;CZ020;CZ0207;5;0;0
6b1540fa-f7be-4f3e-86ce-f2521731188b;2020-03-23;CZ020;CZ0208;6;0;0
64b609cb-4b57-4361-8309-a23d686196ae;2020-03-23;CZ020;CZ0209;29;0;0
bbd6640b-3af4-46ee-a354-ffa906d981f4;2020-03-23;CZ020;CZ020A;33;2;0
bed75834-0d67-4aa3-a4be-5d5713ee9fb0;2020-03-23;CZ020;CZ020B;12;0;0
c7e54efc-277c-4258-b565-f8eca50bfcd9;2020-03-23;CZ020;CZ020C;3;0;0
1e67273a-1a64-4b79-8021-9d7c32329993;2020-03-23;CZ031;CZ0311;8;0;0
269e9596-f0b4-4e6f-95b7-77dadd485356;2020-03-23;CZ031;CZ0312;4;0;0
350870d2-2b63-4b2e-8d38-59383fbc0292;2020-03-23;CZ031;CZ0313;0;0;0
4f47f557-3113-4db3-954c-2a6641c26336;2020-03-23;CZ031;CZ0314;1;0;0
1fc1f774-723c-4d29-bfec-b5443d485e2d;2020-03-23;CZ031;CZ0315;8;0;0
cc964d46-2c99-4b81-b3a8-d672efa281a2;2020-03-23;CZ031;CZ0316;10;0;0
b16067ea-2bd6-4be7-b965-a904665fc4cf;2020-03-23;CZ031;CZ0317;2;0;0
caa771f4-8cd4-4b19-a837-5f515f37157d;2020-03-23;CZ032;CZ0321;7;0;0
ba51d127-ebda-4988-941e-0dfc355bff78;2020-03-23;CZ032;CZ0322;0;0;0
5edadb47-60ca-43a7-918c-ef9013fd71cd;2020-03-23;CZ032;CZ0323;12;1;0
45991165-ea55-4a63-8fc3-1d050f1eef1f;2020-03-23;CZ032;CZ0324;1;0;0
dc489f15-dbfa-4f18-b746-5019938d6d82;2020-03-23;CZ032;CZ0325;1;0;0
64ba491d-ad63-4ba0-9db2-fe02a5e82bc6;2020-03-23;CZ032;CZ0326;0;0;0
6f1bbe08-e032-43b9-8998-e16f24d636de;2020-03-23;CZ032;CZ0327;0;0;0
0f7e5467-a5d1-4e1c-b39b-99f211d21296;2020-03-23;CZ041;CZ0411;31;0;0
de4d4012-9e41-4f2f-a034-39841ec62752;2020-03-23;CZ041;CZ0412;12;0;0
117f0293-1313-48a8-8b54-e7a4894b4e26;2020-03-23;CZ041;CZ0413;5;0;0
e89ad1e8-81c7-48ae-9347-e88ba8f4087b;2020-03-23;CZ042;CZ0421;17;4;0
73b82564-fc9f-4ddd-8e8c-412183200ca2;2020-03-23;CZ042;CZ0422;3;0;0
cf272704-1891-405a-bf3c-d2d921e41e4a;2020-03-23;CZ042;CZ0423;7;0;0
5e345827-2ad2-4bc5-8041-5c6c7475acdb;2020-03-23;CZ042;CZ0424;0;0;0
e11801eb-8911-43bd-9889-ae2b4195247e;2020-03-23;CZ042;CZ0425;3;0;0
74b5b219-3692-4f09-afa7-a9980c53ba39;2020-03-23;CZ042;CZ0426;1;0;0
ee5243d4-3799-403e-a100-cc1678645187;2020-03-23;CZ042;CZ0427;19;0;0
69b18993-9ce5-4db4-ab70-ad14fc1cc13d;2020-03-23;CZ051;CZ0511;1;0;0
3630cde6-011b-4353-865f-759574eb6cc1;2020-03-23;CZ051;CZ0512;6;0;0
0ebb3b4d-b591-4646-9be4-e59c2c755189;2020-03-23;CZ051;CZ0513;4;0;0
bfeeb543-738e-416b-bbd1-e6eae27c1d91;2020-03-23;CZ051;CZ0514;2;0;0
1ee65d29-f1fb-48aa-b142-b8fe80472a41;2020-03-23;CZ052;CZ0521;12;0;0
aac7fa4d-a9df-44e6-ad30-6e3e624f32d2;2020-03-23;CZ052;CZ0522;3;0;0
790d6643-41bc-40c1-9c07-780d6c2aceb8;2020-03-23;CZ052;CZ0523;3;0;0
1cc53539-98ad-41d6-a648-b3bf992aac52;2020-03-23;CZ052;CZ0524;1;0;0
100f2be1-fc33-4dcd-b7cb-f07b0bd747eb;2020-03-23;CZ052;CZ0525;2;0;0
b3818ec6-55e0-4205-96e8-e5032f661f07;2020-03-23;CZ053;CZ0531;11;0;0
6f00d4f8-1582-4981-94b3-01f9aef0feb9;2020-03-23;CZ053;CZ0532;12;0;0
543cdca0-8dc8-434a-9c6e-86120b44d20a;2020-03-23;CZ053;CZ0533;7;0;0
ebed3894-833d-4f93-a47f-870823ab281e;2020-03-23;CZ053;CZ0534;10;0;0
6d12aff2-0db2-48d1-9028-84ed09b43d35;2020-03-23;CZ063;CZ0631;14;0;0
a7476ac5-e820-4b59-b3e5-473c03053e12;2020-03-23;CZ063;CZ0632;3;0;0
eb61472e-e608-47ff-89af-098b92b8a5fd;2020-03-23;CZ063;CZ0633;0;0;0
6e586294-4011-46ab-b0f8-8de3c0de4c64;2020-03-23;CZ063;CZ0634;3;0;0
9715e541-eedb-4c31-b2f0-e85d1b4171d2;2020-03-23;CZ063;CZ0635;4;0;0
7a4072d3-fe68-4d4e-852b-eebe85ee6e85;2020-03-23;CZ064;CZ0641;3;0;0
62c82908-950d-4136-b66d-2a587a7481c4;2020-03-23;CZ064;CZ0642;50;0;0
cac42d78-6da2-4dd8-b1a2-c4332acbafdd;2020-03-23;CZ064;CZ0643;14;0;0
06dc87ca-9409-4156-9b9d-cf20a2980b96;2020-03-23;CZ064;CZ0644;14;0;0
97959596-257b-4e3f-877c-392f5802fc4e;2020-03-23;CZ064;CZ0645;2;0;0
51d8a4c2-3cb1-4b1f-8ace-f9bfa39f7e2f;2020-03-23;CZ064;CZ0646;1;0;0
8617691a-3138-4dcc-9315-9414ce5f347f;2020-03-23;CZ064;CZ0647;5;1;0
495ef435-5c68-4a15-9f06-3e1868d945d3;2020-03-23;CZ071;CZ0711;1;0;0
c3b9ea50-83af-4891-847b-e4796c9e3af1;2020-03-23;CZ071;CZ0712;92;2;0
aa620ae8-535f-40cf-a8c9-a70b94a21cf2;2020-03-23;CZ071;CZ0713;13;0;0
25b3b436-3b2f-49f7-8627-ed20fd2670a1;2020-03-23;CZ071;CZ0714;2;0;0
9e43f1f9-1880-4aec-b61f-5971921ac3d5;2020-03-23;CZ071;CZ0715;3;0;0
648d0904-3a55-4d96-8f93-0acf7d8cc53f;2020-03-23;CZ072;CZ0721;13;0;0
3037b9b3-b6e2-4aea-ab75-15a9ba6be733;2020-03-23;CZ072;CZ0722;33;0;0
3c60c180-8b8f-4d26-b29e-957ed7b92491;2020-03-23;CZ072;CZ0723;12;0;0
36c25008-2076-4713-b034-027684b39924;2020-03-23;CZ072;CZ0724;16;0;0
bcf103c4-a33d-40d7-b986-eabc68af54a9;2020-03-23;CZ080;CZ0801;13;0;0
23188a81-55c2-4bb4-ae0f-3092ce735512;2020-03-23;CZ080;CZ0802;54;0;0
a89d2be1-93be-4e8b-b2d3-b0a1f7662c75;2020-03-23;CZ080;CZ0803;15;0;0
21cefa2d-9d1a-4d56-aa15-b16f3155476e;2020-03-23;CZ080;CZ0804;7;0;0
eb35458c-52a8-4fae-863a-08c6934dec3e;2020-03-23;CZ080;CZ0805;19;0;0
5773c97d-cef9-4bbe-a010-f325d1168a88;2020-03-23;CZ080;CZ0806;34;0;0
3dbcc03d-f78b-43b7-b88f-1b15b2643501;2020-03-23;;;0;0;0
6bcf8f01-1b0e-41d1-93bc-84c8249189cb;2020-03-24;CZ010;CZ0100;478;11;2
a1ef89d6-03d8-433f-9b52-4fa80aa11005;2020-03-24;CZ020;CZ0201;20;0;0
c7562267-5695-44da-a2d9-f71a696bf5fc;2020-03-24;CZ020;CZ0202;13;1;0
2740e1e2-da8e-4430-8c22-6ec1f3c0e33b;2020-03-24;CZ020;CZ0203;24;0;0
c90a2be4-8749-4f4c-b988-5b4d116f82b0;2020-03-24;CZ020;CZ0204;12;0;0
14ddf22a-0aa7-4033-bf19-3c172f090cf8;2020-03-24;CZ020;CZ0205;4;0;0
7b8b7872-8410-45f4-9783-4f33dc30a9b7;2020-03-24;CZ020;CZ0206;22;0;0
7b1d6ef4-a078-4541-892c-024e18f462fa;2020-03-24;CZ020;CZ0207;6;0;0
49b8a3c0-a7ff-4300-ab6a-52c634ba7d39;2020-03-24;CZ020;CZ0208;8;0;0
4ace3fc4-141c-4019-98fb-f27d5d8ea58b;2020-03-24;CZ020;CZ0209;35;0;0
b84fa327-428e-41a7-881b-0238cc854771;2020-03-24;CZ020;CZ020A;36;2;0
fe97f40c-b65a-497a-9d77-15412f32d1b8;2020-03-24;CZ020;CZ020B;15;0;0
c4be1a8d-756c-4c3a-b8cd-a1c04773da44;2020-03-24;CZ020;CZ020C;3;0;0
ba91b482-6f91-4bb9-806d-771aa99c1db2;2020-03-24;CZ031;CZ0311;10;0;0
6ce2fd6b-d743-4b69-8b3f-0958dc652c83;2020-03-24;CZ031;CZ0312;4;0;0
bc6d3d20-5699-4e62-a4d0-de80d3ca794f;2020-03-24;CZ031;CZ0313;0;0;0
03ab37c5-3049-4550-aa74-cda59de72055;2020-03-24;CZ031;CZ0314;1;0;0
c74c5a3e-8a62-40d3-af2f-0cd11c8dc325;2020-03-24;CZ031;CZ0315;8;0;0
2e269bff-8f25-4b84-96ed-140cf774f43d;2020-03-24;CZ031;CZ0316;10;0;0
53e11f8a-8d9b-4747-84cb-326457e3d349;2020-03-24;CZ031;CZ0317;2;0;0
4c9595b0-3e1b-4b91-8825-8d13b1f86008;2020-03-24;CZ032;CZ0321;10;0;0
e06a7bd6-a1ad-4efc-a864-fa433e1b05af;2020-03-24;CZ032;CZ0322;0;0;0
8006ccce-8cc9-4400-bed6-ef5e2990de7b;2020-03-24;CZ032;CZ0323;18;1;0
0e1792db-701b-4b30-a40d-d0a686eca192;2020-03-24;CZ032;CZ0324;1;0;0
adc4756c-4f7c-4167-8bd1-bfdf42d5ffe0;2020-03-24;CZ032;CZ0325;1;0;0
be4f8aec-7ec1-4bd8-8561-f8653c552ddb;2020-03-24;CZ032;CZ0326;0;0;0
e86846f1-c393-47c9-86a5-7404fded624b;2020-03-24;CZ032;CZ0327;2;0;0
fcac0de3-4317-4f54-bb27-130154ef47c9;2020-03-24;CZ041;CZ0411;34;0;0
7753f162-c46b-4d36-9fea-9e2c61d5e5ab;2020-03-24;CZ041;CZ0412;16;0;0
12bea1bd-1e15-4b61-9349-6261519c4c0f;2020-03-24;CZ041;CZ0413;6;0;0
1100b44c-1c93-4ea0-9879-e261e2bf53db;2020-03-24;CZ042;CZ0421;17;4;0
e5158fca-c96d-4f76-a1bf-124b7412cc29;2020-03-24;CZ042;CZ0422;3;0;0
7ff481b4-bbc9-40af-8768-be57f2381676;2020-03-24;CZ042;CZ0423;8;0;0
417b77ae-31ea-402e-9a2d-dc5880736e6b;2020-03-24;CZ042;CZ0424;0;0;0
16b0602d-7a89-4157-94e1-043e415de571;2020-03-24;CZ042;CZ0425;4;0;0
c0a168a5-9765-4f7b-a0f5-45231d3518d8;2020-03-24;CZ042;CZ0426;3;0;0
812ce4bc-c627-464f-8ab7-71c76453ada6;2020-03-24;CZ042;CZ0427;20;0;0
878228c6-d326-4eb5-9034-caf54095b9cd;2020-03-24;CZ051;CZ0511;1;0;0
4cfab308-1542-4bf9-9f25-29fa097d8ebd;2020-03-24;CZ051;CZ0512;6;0;0
461c495a-b0a8-49ab-8cc4-dd0ee59de02a;2020-03-24;CZ051;CZ0513;8;0;0
5b2d9900-1539-49d0-b4fa-91481a86b8d1;2020-03-24;CZ051;CZ0514;5;0;0
84825a4c-fb46-4a1b-810e-42091d2a40b9;2020-03-24;CZ052;CZ0521;17;0;0
36e2d49b-deb6-439a-b2e6-656146cf2a50;2020-03-24;CZ052;CZ0522;3;0;0
e3ff8f12-de19-4cc8-ac40-e059408b92b3;2020-03-24;CZ052;CZ0523;10;0;0
19c6c2b7-0274-49b8-bebf-60cdd2de0c26;2020-03-24;CZ052;CZ0524;1;0;0
da99ee40-3bd1-4c6f-ae02-1c050a95d783;2020-03-24;CZ052;CZ0525;4;0;0
7ae4ebab-7b13-40dd-82aa-afb6f039c573;2020-03-24;CZ053;CZ0531;11;0;0
86c7bde8-9506-459c-9f79-bf864c876e09;2020-03-24;CZ053;CZ0532;12;0;0
d9e9b791-3fe1-420d-9ecc-ed17bea292a3;2020-03-24;CZ053;CZ0533;9;0;0
1c7a30ce-983b-49d7-b89c-94d006fc7a3b;2020-03-24;CZ053;CZ0534;11;0;0
9aab7883-d938-4a75-8a90-22cb96df1040;2020-03-24;CZ063;CZ0631;15;0;0
c9f025be-0227-4305-a6f9-1a0c2e794193;2020-03-24;CZ063;CZ0632;6;0;0
f2f568da-69bc-47fc-9a48-ef9353543a05;2020-03-24;CZ063;CZ0633;0;0;0
8cc3fbe7-987c-4da0-9498-1bae103fd9be;2020-03-24;CZ063;CZ0634;4;0;0
f6db2d40-8d23-42ca-825f-c24fdbab3e8a;2020-03-24;CZ063;CZ0635;4;0;0
010caf61-e160-409f-a7d9-46435a62daa8;2020-03-24;CZ064;CZ0641;3;0;0
30ecd7d2-5ee5-4ffd-aad7-d6b4e08693d5;2020-03-24;CZ064;CZ0642;54;0;0
4f42e369-5161-45af-9e87-dbe7a325da3e;2020-03-24;CZ064;CZ0643;17;0;0
fe979c44-694d-4f8f-85e6-bf0752384303;2020-03-24;CZ064;CZ0644;15;0;0
91f5def7-9c96-490e-8405-6de6e37223f6;2020-03-24;CZ064;CZ0645;2;0;0
efb1f291-cf59-4703-8433-ca5ce30e1dfc;2020-03-24;CZ064;CZ0646;1;0;0
4c2a07af-f46b-4c62-8e74-e9a5297e5145;2020-03-24;CZ064;CZ0647;7;1;0
253691fe-e0d3-4882-909d-ecc491187543;2020-03-24;CZ071;CZ0711;1;0;0
00306222-79d0-4294-8396-62df59182583;2020-03-24;CZ071;CZ0712;103;2;0
767447b5-06af-4746-8314-02e4db0a02fb;2020-03-24;CZ071;CZ0713;19;0;0
369343bf-e596-49fb-af30-3e603759261a;2020-03-24;CZ071;CZ0714;3;0;0
9b4c3981-7e56-4331-8bd2-8310faeded53;2020-03-24;CZ071;CZ0715;4;0;0
e5e69d2a-8e03-44c5-8365-78d9a5cb2306;2020-03-24;CZ072;CZ0721;13;0;0
088b9a52-e471-4497-b2e0-f41d65e6a4b1;2020-03-24;CZ072;CZ0722;38;0;0
b9682c10-1809-46cf-bbd2-a26c1d2493e0;2020-03-24;CZ072;CZ0723;12;0;0
4228536d-2480-4069-9d83-1206cb19a1d0;2020-03-24;CZ072;CZ0724;18;0;0
6c979f3f-42db-4104-8d63-b584c135aa2a;2020-03-24;CZ080;CZ0801;17;0;0
1faea093-95b8-4d33-95ea-5986f1d72e6c;2020-03-24;CZ080;CZ0802;59;0;1
6cda591a-13d2-4403-9fac-084b229be5a0;2020-03-24;CZ080;CZ0803;20;0;0
b984d5f3-03cd-47dd-af49-00ef6e71329e;2020-03-24;CZ080;CZ0804;8;0;0
eea764f1-42a7-4b3e-bc1a-e906ec7cf41a;2020-03-24;CZ080;CZ0805;20;0;0
88b2d89e-46f0-4e7a-afb5-6cbb79b24210;2020-03-24;CZ080;CZ0806;37;0;0
48f08807-6aea-44ee-852c-d8fe269f77f1;2020-03-24;;;0;0;0
c81cb39f-326d-426b-b5dd-5496dc74347a;2020-03-25;CZ010;CZ0100;560;14;6
314090f8-12ef-424a-8120-ff6bc317fe34;2020-03-25;CZ020;CZ0201;21;0;0
182db769-4ebb-488a-8751-90d7e168657a;2020-03-25;CZ020;CZ0202;14;1;0
c162e091-b6f9-4b5e-9499-3fa424300bb1;2020-03-25;CZ020;CZ0203;26;0;1
a2800c68-e748-48e8-8ec7-abf0d782bcf8;2020-03-25;CZ020;CZ0204;14;0;0
e4a83abf-ac04-4c9b-9cc4-0a275887c991;2020-03-25;CZ020;CZ0205;4;0;0
6999c52d-5a5a-447d-a5e4-daedbb273b5a;2020-03-25;CZ020;CZ0206;22;0;0
09ba34f3-4f29-43b6-84e8-fd71a50f40a8;2020-03-25;CZ020;CZ0207;8;0;0
7e1d5958-6ceb-434c-99bb-1b04b40ad9a4;2020-03-25;CZ020;CZ0208;13;0;0
ba8fcdd1-6f71-40f3-ab76-300c99fdf6c0;2020-03-25;CZ020;CZ0209;42;0;0
ca41317e-3ae6-4880-a527-9097e4f2505b;2020-03-25;CZ020;CZ020A;41;2;0
4675b158-dae2-4429-a0f9-8c6adc4ef2db;2020-03-25;CZ020;CZ020B;17;0;0
228fbde9-cbac-4279-9727-37d4b92e43ec;2020-03-25;CZ020;CZ020C;3;0;0
b261fddd-1f6d-4b0d-ab23-b57f95d43233;2020-03-25;CZ031;CZ0311;13;0;0
