country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Berne;BE;3472;97;;23;2;2020-09-28
CH;Ticino;TI;3637;350;;2;0;2020-09-28
CH;Geneva;GE;7703;390;;21;2;2020-09-28
CH;Zürich;ZH;7793;147;;23;11;2020-09-28
CH;Vaud;VD;10337;317;;62;5;2020-09-28
CH;;;52014;2006;72603;227;32;2020-09-28
CH;Appenzell Innerrhoden;AI;39;0;;;;2020-09-29
CH;Obwalden;OW;122;0;;0;;2020-09-29
CH;Uri;UR;142;7;;1;;2020-09-29
CH;Nidwalden;NW;146;3;;0;1;2020-09-29
CH;Glarus;GL;181;13;;1;0;2020-09-29
CH;Schaffhausen;SH;194;8;;0;0;2020-09-29
CH;Jura;JU;316;7;;7;1;2020-09-29
CH;Zug;ZG;433;9;;3;0;2020-09-29
CH;Schwyz;SZ;573;25;;;;2020-09-29
CH;Thurgau;TG;725;20;;2;2;2020-09-29
CH;Solothurn;SO;866;18;;7;;2020-09-29
CH;Grisons;GR;1086;50;;3;0;2020-09-29
CH;Neuchâtel;NE;1104;90;;1;0;2020-09-29
CH;Basel-Landschaft;BL;1173;36;;0;0;2020-09-29
CH;Lucerne;LU;1206;24;;6;0;2020-09-29
CH;Basel-Stadt;BS;1312;54;;3;0;2020-09-29
CH;St. Gallen;SG;1661;41;;4;2;2020-09-29
CH;Fribourg;FR;2429;102;;9;2;2020-09-29
CH;Aargau;AG;2623;55;;10;1;2020-09-29
CH;Valais;VS;2676;140;;37;1;2020-09-29
CH;Berne;BE;3517;97;;24;1;2020-09-29
CH;Ticino;TI;3640;350;;3;0;2020-09-29
CH;Geneva;GE;7755;390;;21;2;2020-09-29
CH;Zürich;ZH;7854;147;;19;12;2020-09-29
CH;Vaud;VD;10423;317;;58;5;2020-09-29
CH;;;52366;2006;72603;225;30;2020-09-29
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-29
CH;Appenzell Innerrhoden;AI;40;0;;;;2020-09-30
CH;Obwalden;OW;123;0;;0;;2020-09-30
CH;Uri;UR;142;7;;0;;2020-09-30
CH;Nidwalden;NW;148;3;;0;1;2020-09-30
CH;Appenzell Ausserrhoden;AR;179;3;;2;0;2020-09-30
CH;Glarus;GL;184;13;;1;0;2020-09-30
CH;Schaffhausen;SH;199;8;;0;0;2020-09-30
CH;Jura;JU;317;7;;8;1;2020-09-30
CH;Zug;ZG;441;9;;4;0;2020-09-30
CH;Schwyz;SZ;584;25;;;;2020-09-30
CH;Thurgau;TG;734;20;;2;1;2020-09-30
CH;Solothurn;SO;875;18;;4;;2020-09-30
CH;Grisons;GR;1095;50;;2;0;2020-09-30
CH;Neuchâtel;NE;1117;90;;2;0;2020-09-30
CH;Basel-Landschaft;BL;1180;36;;0;0;2020-09-30
CH;Lucerne;LU;1220;24;;5;0;2020-09-30
CH;Basel-Stadt;BS;1317;54;;1;1;2020-09-30
CH;St. Gallen;SG;1684;41;;5;2;2020-09-30
CH;Fribourg;FR;2451;102;;7;2;2020-09-30
CH;Aargau;AG;2641;55;;8;1;2020-09-30
CH;Valais;VS;2703;140;;39;1;2020-09-30
CH;Berne;BE;3576;97;;24;1;2020-09-30
CH;Ticino;TI;3646;350;;2;0;2020-09-30
CH;Geneva;GE;7812;390;;21;1;2020-09-30
CH;Zürich;ZH;7989;147;;20;11;2020-09-30
CH;Vaud;VD;10502;317;;57;4;2020-09-30
CH;;;52899;2006;72603;216;27;2020-09-30
CH;Appenzell Innerrhoden;AI;41;0;;;;2020-10-01
CH;Obwalden;OW;123;0;;0;;2020-10-01
CH;Uri;UR;143;7;;0;;2020-10-01
CH;Nidwalden;NW;152;3;;0;1;2020-10-01
CH;Glarus;GL;186;13;;0;0;2020-10-01
CH;Schaffhausen;SH;207;8;;1;0;2020-10-01
CH;Jura;JU;324;7;;8;1;2020-10-01
CH;Zug;ZG;447;9;;2;0;2020-10-01
CH;Schwyz;SZ;593;25;;;;2020-10-01
CH;Thurgau;TG;740;20;;3;1;2020-10-01
CH;Solothurn;SO;885;18;;4;;2020-10-01
CH;Grisons;GR;1103;50;;3;0;2020-10-01
CH;Neuchâtel;NE;1144;91;;2;0;2020-10-01
CH;Basel-Landschaft;BL;1185;36;;0;0;2020-10-01
CH;Lucerne;LU;1229;24;;5;1;2020-10-01
CH;Basel-Stadt;BS;1320;54;;1;1;2020-10-01
CH;St. Gallen;SG;1721;41;;6;2;2020-10-01
CH;Fribourg;FR;2479;102;;7;2;2020-10-01
CH;Aargau;AG;2657;55;;11;1;2020-10-01
CH;Valais;VS;2719;140;;42;1;2020-10-01
CH;Berne;BE;3635;97;;27;1;2020-10-01
CH;Ticino;TI;3651;350;;2;0;2020-10-01
CH;Geneva;GE;7879;391;;23;2;2020-10-01
CH;Zürich;ZH;8086;147;;18;10;2020-10-01
CH;Vaud;VD;10607;318;;61;5;2020-10-01
CH;;;53435;2009;72603;230;29;2020-10-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-01
CH;Appenzell Innerrhoden;AI;42;0;;;;2020-10-02
CH;Obwalden;OW;124;0;;0;;2020-10-02
CH;Uri;UR;146;7;;0;;2020-10-02
CH;Nidwalden;NW;154;4;;1;0;2020-10-02
CH;Appenzell Ausserrhoden;AR;185;3;;3;0;2020-10-02
CH;Glarus;GL;186;13;;0;0;2020-10-02
CH;Schaffhausen;SH;210;8;;1;0;2020-10-02
CH;Jura;JU;325;7;;10;1;2020-10-02
CH;Zug;ZG;450;9;;0;0;2020-10-02
CH;Schwyz;SZ;602;25;;;;2020-10-02
CH;Thurgau;TG;754;20;;3;1;2020-10-02
CH;Solothurn;SO;893;18;;4;;2020-10-02
CH;Grisons;GR;1117;50;;2;0;2020-10-02
CH;Neuchâtel;NE;1158;91;;2;0;2020-10-02
CH;Basel-Landschaft;BL;1193;36;;0;0;2020-10-02
CH;Lucerne;LU;1238;24;;;;2020-10-02
CH;Basel-Stadt;BS;1326;54;;0;1;2020-10-02
CH;St. Gallen;SG;1754;0;;6;2;2020-10-02
CH;Fribourg;FR;2511;102;;6;2;2020-10-02
CH;Aargau;AG;2674;55;;10;2;2020-10-02
CH;Valais;VS;2751;140;;43;1;2020-10-02
CH;Ticino;TI;3661;350;;1;0;2020-10-02
CH;Berne;BE;3712;97;;27;1;2020-10-02
CH;Geneva;GE;7937;391;;23;1;2020-10-02
CH;Zürich;ZH;8218;147;;23;8;2020-10-02
CH;Vaud;VD;10696;318;;59;5;2020-10-02
CH;;;54017;2010;72603;231;26;2020-10-02
CH;Obwalden;OW;124;0;;0;;2020-10-03
CH;Nidwalden;NW;156;4;;1;0;2020-10-03
CH;Schaffhausen;SH;212;8;;;;2020-10-03
CH;Jura;JU;331;7;;11;1;2020-10-03
CH;Zug;ZG;467;9;;0;0;2020-10-03
CH;Schwyz;SZ;616;25;;;;2020-10-03
CH;Thurgau;TG;765;20;;3;1;2020-10-03
CH;Grisons;GR;1122;50;;2;0;2020-10-03
CH;Neuchâtel;NE;1163;91;;1;0;2020-10-03
CH;Basel-Landschaft;BL;1195;36;;0;0;2020-10-03
CH;Lucerne;LU;1248;24;;;;2020-10-03
CH;Basel-Stadt;BS;1339;54;;0;1;2020-10-03
CH;St. Gallen;SG;1778;0;;6;2;2020-10-03
CH;Fribourg;FR;2528;102;;7;1;2020-10-03
CH;Aargau;AG;2698;55;;;;2020-10-03
CH;Valais;VS;2768;140;;44;1;2020-10-03
CH;Berne;BE;3742;97;;;;2020-10-03
CH;Geneva;GE;7997;391;;23;1;2020-10-03
CH;Zürich;ZH;8317;147;;24;8;2020-10-03
CH;Vaud;VD;10794;318;;60;8;2020-10-03
CH;;;54473;2010;72603;235;28;2020-10-03
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-03
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-03
CH;Glarus;GL;;0;;0;0;2020-10-03
CH;Solothurn;SO;;0;;;;2020-10-03
CH;Ticino;TI;;0;;;;2020-10-03
CH;Uri;UR;;0;;;;2020-10-03
CH;Obwalden;OW;124;0;;0;;2020-10-04
CH;Nidwalden;NW;159;4;;1;0;2020-10-04
CH;Schaffhausen;SH;212;8;;;;2020-10-04
CH;Jura;JU;333;7;;11;1;2020-10-04
CH;Zug;ZG;484;9;;0;0;2020-10-04
CH;Schwyz;SZ;616;25;;;;2020-10-04
CH;Thurgau;TG;772;20;;3;1;2020-10-04
CH;Grisons;GR;1122;50;;2;0;2020-10-04
CH;Neuchâtel;NE;1178;91;;1;0;2020-10-04
CH;Basel-Landschaft;BL;1203;36;;0;0;2020-10-04
CH;Lucerne;LU;1253;24;;;;2020-10-04
CH;Basel-Stadt;BS;1346;54;;0;1;2020-10-04
CH;St. Gallen;SG;1785;41;;5;2;2020-10-04
CH;Fribourg;FR;2548;102;;8;1;2020-10-04
CH;Aargau;AG;2708;55;;;;2020-10-04
CH;Valais;VS;2784;140;;48;1;2020-10-04
CH;Berne;BE;3769;97;;24;6;2020-10-04
CH;Geneva;GE;8032;392;;23;1;2020-10-04
CH;Zürich;ZH;8517;147;;24;8;2020-10-04
CH;Vaud;VD;10882;318;;62;7;2020-10-04
CH;;;54940;2011;72603;238;32;2020-10-04
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-04
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-04
CH;Glarus;GL;;0;;0;0;2020-10-04
CH;Solothurn;SO;;0;;;;2020-10-04
CH;Ticino;TI;;0;;;;2020-10-04
CH;Uri;UR;;0;;;;2020-10-04
CH;Appenzell Innerrhoden;AI;43;0;;;;2020-10-05
CH;Obwalden;OW;127;0;;0;;2020-10-05
CH;Uri;UR;151;7;;0;;2020-10-05
CH;Nidwalden;NW;161;4;;1;0;2020-10-05
CH;Glarus;GL;190;13;;0;0;2020-10-05
CH;Appenzell Ausserrhoden;AR;197;3;;3;0;2020-10-05
CH;Schaffhausen;SH;213;8;;1;0;2020-10-05
CH;Jura;JU;341;7;;12;1;2020-10-05
CH;Zug;ZG;485;9;;2;0;2020-10-05
CH;Schwyz;SZ;642;25;;;;2020-10-05
CH;Thurgau;TG;781;20;;4;1;2020-10-05
CH;Solothurn;SO;916;18;;4;;2020-10-05
CH;Grisons;GR;1129;50;;2;0;2020-10-05
CH;Basel-Landschaft;BL;1215;36;;0;0;2020-10-05
CH;Neuchâtel;NE;1221;91;;1;0;2020-10-05
CH;Lucerne;LU;1265;24;;5;1;2020-10-05
CH;Basel-Stadt;BS;1350;54;;0;1;2020-10-05
CH;St. Gallen;SG;1861;41;;6;3;2020-10-05
CH;Fribourg;FR;2575;102;;9;1;2020-10-05
CH;Aargau;AG;2724;55;;8;2;2020-10-05
CH;Valais;VS;2819;141;;52;1;2020-10-05
CH;Ticino;TI;3682;350;;4;0;2020-10-05
CH;Berne;BE;3879;98;;24;6;2020-10-05
CH;Geneva;GE;8110;392;;33;2;2020-10-05
CH;Zürich;ZH;8558;147;;23;8;2020-10-05
CH;Vaud;VD;11014;318;;63;8;2020-10-05
CH;;;55649;2013;72603;259;35;2020-10-05
CH;Appenzell Innerrhoden;AI;43;0;;;;2020-10-06
CH;Obwalden;OW;132;0;;0;;2020-10-06
CH;Uri;UR;151;7;;0;;2020-10-06
CH;Nidwalden;NW;171;4;;0;0;2020-10-06
CH;Glarus;GL;191;13;;0;0;2020-10-06
CH;Schaffhausen;SH;222;8;;1;0;2020-10-06
CH;Jura;JU;362;7;;15;1;2020-10-06
CH;Zug;ZG;510;9;;2;0;2020-10-06
CH;Schwyz;SZ;676;25;;;;2020-10-06
CH;Thurgau;TG;806;20;;2;1;2020-10-06
CH;Solothurn;SO;921;18;;3;;2020-10-06
CH;Grisons;GR;1153;50;;2;0;2020-10-06
CH;Basel-Landschaft;BL;1227;36;;0;0;2020-10-06
CH;Neuchâtel;NE;1266;93;;6;0;2020-10-06
CH;Lucerne;LU;1284;24;;5;1;2020-10-06
CH;Basel-Stadt;BS;1356;54;;0;1;2020-10-06
CH;St. Gallen;SG;1912;41;;7;5;2020-10-06
CH;Fribourg;FR;2621;102;;9;1;2020-10-06
CH;Aargau;AG;2768;55;;6;2;2020-10-06
CH;Valais;VS;2881;141;;51;2;2020-10-06
CH;Ticino;TI;3699;350;;5;0;2020-10-06
CH;Berne;BE;3976;98;;22;6;2020-10-06
CH;Geneva;GE;8234;392;;33;2;2020-10-06
CH;Zürich;ZH;8718;148;;20;6;2020-10-06
CH;Vaud;VD;11168;318;;67;11;2020-10-06
CH;;;56645;2016;72603;261;39;2020-10-06
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-06
CH;Appenzell Innerrhoden;AI;44;0;;;;2020-10-07
CH;Obwalden;OW;145;0;;1;;2020-10-07
CH;Uri;UR;165;7;;0;;2020-10-07
CH;Nidwalden;NW;177;4;;0;0;2020-10-07
CH;Glarus;GL;192;13;;0;0;2020-10-07
CH;Schaffhausen;SH;226;8;;0;0;2020-10-07
CH;Jura;JU;379;7;;15;1;2020-10-07
CH;Zug;ZG;536;9;;2;0;2020-10-07
CH;Schwyz;SZ;714;25;;8;;2020-10-07
CH;Thurgau;TG;830;20;;5;1;2020-10-07
CH;Solothurn;SO;945;18;;3;;2020-10-07
CH;Grisons;GR;1169;50;;2;0;2020-10-07
CH;Basel-Landschaft;BL;1243;36;;0;0;2020-10-07
CH;Neuchâtel;NE;1317;93;;8;0;2020-10-07
CH;Lucerne;LU;1320;24;;4;1;2020-10-07
CH;Basel-Stadt;BS;1370;54;;0;1;2020-10-07
CH;St. Gallen;SG;1990;41;;8;3;2020-10-07
CH;Fribourg;FR;2680;102;;10;1;2020-10-07
CH;Aargau;AG;2823;56;;7;2;2020-10-07
CH;Valais;VS;2981;141;;54;2;2020-10-07
CH;Ticino;TI;3738;350;;4;0;2020-10-07
CH;Berne;BE;4076;98;;22;6;2020-10-07
CH;Geneva;GE;8334;392;;40;2;2020-10-07
CH;Zürich;ZH;8901;148;;17;6;2020-10-07
CH;Vaud;VD;11361;318;;78;12;2020-10-07
CH;;;57853;2017;72603;292;38;2020-10-07
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-07
CH;Appenzell Innerrhoden;AI;47;0;;;;2020-10-08
CH;Obwalden;OW;150;0;;1;;2020-10-08
CH;Uri;UR;167;7;;0;;2020-10-08
CH;Nidwalden;NW;186;4;;1;0;2020-10-08
CH;Glarus;GL;196;13;;0;0;2020-10-08
CH;Appenzell Ausserrhoden;AR;214;3;;1;0;2020-10-08
CH;Schaffhausen;SH;234;8;;2;0;2020-10-08
CH;Jura;JU;411;7;;18;1;2020-10-08
CH;Zug;ZG;564;9;;7;0;2020-10-08
CH;Schwyz;SZ;770;25;;10;;2020-10-08
CH;Thurgau;TG;866;20;;4;1;2020-10-08
CH;Grisons;GR;1191;50;;1;0;2020-10-08
CH;Basel-Landschaft;BL;1261;36;;0;0;2020-10-08
CH;Lucerne;LU;1364;24;;4;2;2020-10-08
CH;Neuchâtel;NE;1375;93;;10;0;2020-10-08
CH;Basel-Stadt;BS;1385;54;;0;1;2020-10-08
CH;St. Gallen;SG;2059;42;;5;4;2020-10-08
CH;Fribourg;FR;2751;102;;10;1;2020-10-08
CH;Aargau;AG;2882;56;;6;2;2020-10-08
CH;Valais;VS;3077;142;;58;2;2020-10-08
CH;Ticino;TI;3778;350;;6;0;2020-10-08
CH;Berne;BE;4201;98;;32;7;2020-10-08
CH;Geneva;GE;8471;392;;39;3;2020-10-08
CH;Zürich;ZH;9049;148;;18;6;2020-10-08
CH;Vaud;VD;11558;319;;78;12;2020-10-08
CH;;;59152;2020;72603;315;42;2020-10-08
CH;Solothurn;SO;;0;;;;2020-10-08
CH;Appenzell Innerrhoden;AI;52;0;;;;2020-10-09
CH;Obwalden;OW;160;0;;1;;2020-10-09
CH;Uri;UR;173;7;;0;;2020-10-09
CH;Nidwalden;NW;195;4;;0;0;2020-10-09
CH;Glarus;GL;197;13;;0;0;2020-10-09
CH;Appenzell Ausserrhoden;AR;218;3;;1;0;2020-10-09
CH;Schaffhausen;SH;241;8;;2;0;2020-10-09
CH;Jura;JU;431;7;;22;1;2020-10-09
CH;Zug;ZG;591;9;;6;0;2020-10-09
CH;Schwyz;SZ;839;25;;8;;2020-10-09
CH;Thurgau;TG;902;20;;4;1;2020-10-09
CH;Grisons;GR;1217;50;;1;0;2020-10-09
CH;Basel-Landschaft;BL;1281;36;;3;1;2020-10-09
CH;Basel-Stadt;BS;1401;54;;0;1;2020-10-09
CH;Lucerne;LU;1424;24;;5;2;2020-10-09
CH;Neuchâtel;NE;1439;94;;10;2;2020-10-09
CH;St. Gallen;SG;2156;0;;7;3;2020-10-09
CH;Fribourg;FR;2813;102;;10;2;2020-10-09
CH;Aargau;AG;2948;56;;10;2;2020-10-09
CH;Valais;VS;3217;142;;62;2;2020-10-09
CH;Ticino;TI;3818;350;;6;1;2020-10-09
CH;Berne;BE;4340;98;;32;7;2020-10-09
CH;Geneva;GE;8628;393;;38;3;2020-10-09
CH;Zürich;ZH;9284;148;;31;5;2020-10-09
CH;Vaud;VD;11768;319;;84;12;2020-10-09
CH;;;60678;2022;72603;347;45;2020-10-09
CH;Solothurn;SO;;0;;;;2020-10-09
CH;Obwalden;OW;160;0;;1;;2020-10-10
CH;Nidwalden;NW;199;4;;0;0;2020-10-10
CH;Schaffhausen;SH;243;8;;;;2020-10-10
CH;Jura;JU;458;7;;24;1;2020-10-10
CH;Zug;ZG;619;9;;6;0;2020-10-10
CH;Schwyz;SZ;880;25;;;;2020-10-10
CH;Thurgau;TG;902;20;;4;2;2020-10-10
CH;Grisons;GR;1244;50;;2;0;2020-10-10
CH;Basel-Landschaft;BL;1293;36;;3;1;2020-10-10
CH;Basel-Stadt;BS;1412;54;;1;1;2020-10-10
CH;Lucerne;LU;1477;24;;;;2020-10-10
CH;Neuchâtel;NE;1480;94;;10;0;2020-10-10
CH;St. Gallen;SG;2195;0;;7;3;2020-10-10
CH;Fribourg;FR;2918;102;;13;1;2020-10-10
CH;Aargau;AG;3011;56;;;;2020-10-10
CH;Valais;VS;3297;142;;67;2;2020-10-10
CH;Berne;BE;4432;98;;;;2020-10-10
CH;Geneva;GE;8775;394;;44;2;2020-10-10
CH;Zürich;ZH;9553;149;;36;6;2020-10-10
CH;Vaud;VD;11963;319;;91;15;2020-10-10
CH;;;61914;2024;72603;377;46;2020-10-10
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-10
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-10
CH;Glarus;GL;;0;;0;0;2020-10-10
CH;Solothurn;SO;;0;;;;2020-10-10
CH;Ticino;TI;;0;;;;2020-10-10
CH;Uri;UR;;0;;;;2020-10-10
CH;Obwalden;OW;160;0;;1;;2020-10-11
CH;Nidwalden;NW;204;4;;0;0;2020-10-11
CH;Schaffhausen;SH;245;8;;;;2020-10-11
CH;Jura;JU;474;7;;23;1;2020-10-11
CH;Zug;ZG;662;9;;6;0;2020-10-11
CH;Schwyz;SZ;880;25;;;;2020-10-11
CH;Thurgau;TG;917;20;;6;2;2020-10-11
CH;Grisons;GR;1259;50;;2;1;2020-10-11
CH;Basel-Landschaft;BL;1314;36;;3;1;2020-10-11
CH;Basel-Stadt;BS;1428;54;;2;3;2020-10-11
CH;Lucerne;LU;1499;24;;;;2020-10-11
CH;Neuchâtel;NE;1514;95;;11;0;2020-10-11
CH;St. Gallen;SG;2221;42;;7;3;2020-10-11
CH;Fribourg;FR;2980;103;;12;1;2020-10-11
CH;Aargau;AG;3035;56;;;;2020-10-11
CH;Valais;VS;3371;142;;70;2;2020-10-11
CH;Berne;BE;4509;98;;37;7;2020-10-11
CH;Geneva;GE;8845;394;;48;2;2020-10-11
CH;Zürich;ZH;9763;149;;43;7;2020-10-11
CH;Vaud;VD;12107;320;;99;12;2020-10-11
CH;;;62790;2027;72603;406;47;2020-10-11
CH;Appenzell Innerrhoden;AI;;0;;;;2020-10-11
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-11
CH;Glarus;GL;;0;;0;0;2020-10-11
CH;Solothurn;SO;;0;;;;2020-10-11
CH;Ticino;TI;;0;;;;2020-10-11
CH;Uri;UR;;0;;;;2020-10-11
CH;Appenzell Innerrhoden;AI;73;0;;;;2020-10-12
CH;Obwalden;OW;169;1;;1;;2020-10-12
CH;Uri;UR;182;7;;0;;2020-10-12
CH;Glarus;GL;210;13;;0;0;2020-10-12
CH;Nidwalden;NW;211;4;;0;0;2020-10-12
CH;Schaffhausen;SH;249;8;;2;0;2020-10-12
CH;Jura;JU;491;7;;26;0;2020-10-12
CH;Zug;ZG;670;9;;6;1;2020-10-12
CH;Thurgau;TG;926;20;;7;2;2020-10-12
CH;Schwyz;SZ;974;26;;9;;2020-10-12
CH;Solothurn;SO;1029;18;;6;;2020-10-12
CH;Grisons;GR;1281;50;;2;1;2020-10-12
CH;Basel-Landschaft;BL;1370;36;;3;0;2020-10-12
CH;Basel-Stadt;BS;1462;54;;2;3;2020-10-12
CH;Lucerne;LU;1549;24;;10;2;2020-10-12
CH;Neuchâtel;NE;1596;95;;13;0;2020-10-12
CH;St. Gallen;SG;2409;43;;17;3;2020-10-12
CH;Aargau;AG;3082;56;;17;1;2020-10-12
CH;Fribourg;FR;3105;103;;12;1;2020-10-12
CH;Valais;VS;3600;143;;74;3;2020-10-12
CH;Ticino;TI;3907;350;;11;1;2020-10-12
CH;Berne;BE;4785;98;;37;7;2020-10-12
CH;Geneva;GE;9012;395;;54;2;2020-10-12
CH;Zürich;ZH;9936;149;;42;9;2020-10-12
CH;Vaud;VD;12362;320;;99;12;2020-10-12
CH;;;64858;2032;72603;452;48;2020-10-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-12
CH;Appenzell Innerrhoden;AI;83;0;;;;2020-10-13
CH;Obwalden;OW;171;1;;1;;2020-10-13
CH;Uri;UR;184;7;;2;;2020-10-13
CH;Glarus;GL;218;13;;0;0;2020-10-13
CH;Nidwalden;NW;220;4;;0;0;2020-10-13
CH;Appenzell Ausserrhoden;AR;247;3;;3;0;2020-10-13
CH;Schaffhausen;SH;263;8;;2;0;2020-10-13
CH;Jura;JU;545;8;;27;0;2020-10-13
CH;Zug;ZG;700;9;;7;2;2020-10-13
CH;Thurgau;TG;974;20;;8;2;2020-10-13
CH;Schwyz;SZ;1029;27;;12;;2020-10-13
CH;Solothurn;SO;1049;18;;6;;2020-10-13
CH;Grisons;GR;1318;50;;2;1;2020-10-13
CH;Basel-Landschaft;BL;1401;36;;4;0;2020-10-13
CH;Basel-Stadt;BS;1483;54;;8;3;2020-10-13
CH;Lucerne;LU;1630;24;;11;0;2020-10-13
CH;Neuchâtel;NE;1658;96;;15;0;2020-10-13
CH;St. Gallen;SG;2562;43;;20;4;2020-10-13
CH;Fribourg;FR;3195;104;;11;2;2020-10-13
CH;Aargau;AG;3212;57;;19;1;2020-10-13
CH;Valais;VS;3821;144;;83;3;2020-10-13
CH;Ticino;TI;3952;351;;10;1;2020-10-13
CH;Berne;BE;5026;98;;48;11;2020-10-13
CH;Geneva;GE;9286;397;;59;3;2020-10-13
CH;Zürich;ZH;10166;149;;38;7;2020-10-13
CH;Vaud;VD;12667;320;;109;11;2020-10-13
CH;;;67060;2041;72603;506;51;2020-10-13
CH;Appenzell Innerrhoden;AI;92;0;;;;2020-10-14
CH;Obwalden;OW;191;1;;1;;2020-10-14
CH;Uri;UR;193;7;;2;;2020-10-14
CH;Glarus;GL;230;13;;0;0;2020-10-14
CH;Nidwalden;NW;233;4;;0;0;2020-10-14
CH;Schaffhausen;SH;267;8;;3;0;2020-10-14
CH;Jura;JU;601;8;;31;1;2020-10-14
CH;Zug;ZG;746;9;;7;1;2020-10-14
CH;Thurgau;TG;1029;20;;8;2;2020-10-14
CH;Solothurn;SO;1085;18;;6;;2020-10-14
CH;Schwyz;SZ;1123;28;;18;;2020-10-14
CH;Grisons;GR;1347;50;;3;2;2020-10-14
CH;Basel-Landschaft;BL;1457;36;;3;0;2020-10-14
CH;Basel-Stadt;BS;1512;54;;6;3;2020-10-14
CH;Lucerne;LU;1725;24;;13;0;2020-10-14
CH;Neuchâtel;NE;1745;96;;15;0;2020-10-14
CH;St. Gallen;SG;2755;43;;17;6;2020-10-14
CH;Fribourg;FR;3338;105;;18;3;2020-10-14
CH;Aargau;AG;3354;58;;24;1;2020-10-14
CH;Ticino;TI;4054;351;;9;1;2020-10-14
CH;Valais;VS;4121;145;;85;2;2020-10-14
CH;Berne;BE;5302;98;;48;11;2020-10-14
CH;Geneva;GE;9532;397;;67;4;2020-10-14
CH;Zürich;ZH;10394;150;;38;9;2020-10-14
CH;Vaud;VD;12987;321;;120;14;2020-10-14
CH;;;69660;2047;72603;546;60;2020-10-14
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-14
CH;Appenzell Innerrhoden;AI;104;0;;;;2020-10-15
CH;Obwalden;OW;207;2;;0;;2020-10-15
CH;Glarus;GL;240;13;;1;0;2020-10-15
CH;Nidwalden;NW;240;4;;0;0;2020-10-15
CH;Schaffhausen;SH;274;8;;2;0;2020-10-15
CH;Jura;JU;675;8;;32;1;2020-10-15
CH;Zug;ZG;792;9;;7;1;2020-10-15
CH;Thurgau;TG;1104;20;;14;2;2020-10-15
CH;Solothurn;SO;1119;18;;9;;2020-10-15
CH;Schwyz;SZ;1242;28;;25;;2020-10-15
CH;Grisons;GR;1387;50;;4;2;2020-10-15
CH;Basel-Landschaft;BL;1511;36;;4;0;2020-10-15
CH;Basel-Stadt;BS;1521;54;;6;3;2020-10-15
CH;Neuchâtel;NE;1851;96;;16;1;2020-10-15
CH;Lucerne;LU;1854;24;;14;1;2020-10-15
CH;St. Gallen;SG;2922;43;;26;7;2020-10-15
CH;Fribourg;FR;3500;106;;21;3;2020-10-15
CH;Aargau;AG;3501;58;;24;2;2020-10-15
CH;Ticino;TI;4133;351;;13;1;2020-10-15
CH;Valais;VS;4433;146;;85;3;2020-10-15
CH;Berne;BE;5633;99;;53;11;2020-10-15
CH;Geneva;GE;9764;398;;66;3;2020-10-15
CH;Zürich;ZH;10734;151;;38;9;2020-10-15
CH;Vaud;VD;13451;322;;129;18;2020-10-15
CH;;;72632;2054;72603;595;68;2020-10-15
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-10-15
CH;Uri;UR;;0;;;;2020-10-15
CH;Appenzell Innerrhoden;AI;117;0;;;;2020-10-16
CH;Uri;UR;199;7;;2;;2020-10-16
CH;Obwalden;OW;221;3;;0;;2020-10-16
CH;Glarus;GL;248;13;;1;0;2020-10-16
CH;Nidwalden;NW;248;4;;0;0;2020-10-16
CH;Schaffhausen;SH;294;8;;1;0;2020-10-16
CH;Appenzell Ausserrhoden;AR;304;3;;8;0;2020-10-16
CH;Jura;JU;721;8;;40;1;2020-10-16
CH;Zug;ZG;845;9;;9;1;2020-10-16
CH;Thurgau;TG;1150;20;;16;2;2020-10-16
CH;Schwyz;SZ;1352;30;;22;;2020-10-16
CH;Grisons;GR;1416;50;;4;3;2020-10-16
CH;Basel-Stadt;BS;1548;54;;9;3;2020-10-16
CH;Basel-Landschaft;BL;1572;36;;4;0;2020-10-16
CH;Lucerne;LU;1970;24;;12;1;2020-10-16
CH;Neuchâtel;NE;1972;97;;18;1;2020-10-16
CH;St. Gallen;SG;3117;0;;34;7;2020-10-16
CH;Aargau;AG;3656;58;;24;2;2020-10-16
CH;Fribourg;FR;3721;106;;23;3;2020-10-16
CH;Ticino;TI;4245;351;;16;2;2020-10-16
CH;Valais;VS;4829;148;;81;4;2020-10-16
CH;Berne;BE;5934;99;;53;11;2020-10-16
CH;Geneva;GE;10128;398;;83;4;2020-10-16
CH;Zürich;ZH;11448;152;;52;10;2020-10-16
CH;Vaud;VD;13829;322;;146;21;2020-10-16
