"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-11","1597140000","2020-08-11","","True","46","63762","30585","2764","55","41","4","1612","2384","5584","9777","13986","13213","9091","5048","2945","122","827","1312","4155","1860","1384","978","1211","3710","1128","1620","435","360","1479","1202","536","2415","985","2608","481","1160","610","1178","829","1803","1545","648","906","1094","1566","937","2743","134","234","1098","4769","424","1675","332","999","673","2058","7605","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-10","1597053600","2020-08-10","","True","46","62547","30311","2729","55","41","4","1596","2348","5465","9569","13727","12973","8880","4958","2902","129","818","1280","4102","1842","1331","964","1204","3683","1093","1581","416","354","1456","1182","535","2344","980","2561","468","1127","605","1127","824","1772","1516","624","893","1091","1535","921","2692","127","228","1087","4741","414","1636","329","886","646","2022","7454","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-09","1596967200","2020-08-09","","True","46","61768","30119","2700","55","41","4","1572","2294","5390","9442","13561","12843","8779","4894","2873","120","813","1271","4062","1815","1294","963","1203","3639","1070","1556","416","347","1445","1166","535","2319","959","2534","460","1105","605","1122","822","1760","1499","612","882","1082","1528","912","2632","127","228","1072","4731","411","1620","326","865","607","1975","7322","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-08","1596880800","2020-08-08","","True","46","60623","29872","2659","55","41","4","1542","2249","5302","9261","13325","12580","8610","4802","2836","116","806","1245","3991","1784","1242","955","1199","3579","1033","1530","391","343","1433","1141","532","2293","932","2468","455","1047","599","1115","805","1691","1496","581","869","1064","1512","898","2560","124","219","1055","4713","409","1581","326","864","607","1962","7121","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-07","1596794400","2020-08-07","","True","46","59273","29289","2616","55","41","4","1512","2205","5175","9042","13066","12339","8420","4677","2719","118","794","1221","3900","1716","1194","941","1195","3547","1005","1493","370","338","1398","1113","523","2224","921","2439","439","1023","589","1089","787","1668","1451","556","854","1054","1483","862","2483","123","214","1017","4681","404","1544","320","831","595","1921","6900","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-06","1596708000","2020-08-06","","True","46","57895","28992","2566","55","41","4","1478","2140","5050","8810","12797","12045","8226","4570","2664","115","784","1191","3804","1661","1141","927","1192","3468","991","1465","350","336","1368","1082","512","2138","875","2399","439","978","584","1074","784","1637","1423","542","835","1030","1455","848","2373","116","208","994","4656","397","1500","312","801","576","1895","6701","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-05","1596585600","2020-08-05","","True","46","56550","28584","2521","55","41","4","1451","2085","4911","8601","12504","11733","8043","4485","2624","113","780","1172","3705","1623","1106","921","1188","3413","962","1426","329","330","1332","1054","488","2092","839","2331","436","948","574","1050","773","1609","1393","522","822","1023","1431","827","2271","114","202","966","4633","385","1432","310","773","544","1859","6509","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-04","1596535200","2020-08-04","","True","46","55241","28006","2480","55","41","4","1429","2042","4785","8386","12229","11432","7853","4384","2587","114","766","1142","3607","1566","1047","904","1187","3322","943","1391","315","320","1294","1024","469","2043","829","2289","434","909","560","1024","768","1584","1367","502","811","1014","1393","800","2195","112","195","955","4599","380","1374","302","727","533","1827","6366","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-03","1596448800","2020-08-03","","True","46","54009","27750","2432","55","41","4","1406","1991","4692","8213","11972","11159","7660","4270","2533","113","758","1119","3512","1503","1036","889","1182","3227","910","1376","290","311","1267","990","451","1992","809","2249","425","870","545","1002","748","1562","1339","491","787","1004","1359","787","2134","110","189","944","4584","369","1331","301","700","512","1785","6208","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-02","1596362400","2020-08-02","","True","46","53186","27592","2413","55","41","4","1386","1961","4614","8083","11802","10997","7538","4198","2495","112","754","1104","3416","1452","986","886","1180","3197","893","1364","290","307","1251","975","450","1956","805","2187","407","868","543","996","744","1543","1332","457","771","998","1348","769","2097","110","188","928","4576","367","1297","295","698","495","1766","6088","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-01","1596276000","2020-08-01","","True","46","52111","27346","2379","55","41","4","1364","1923","4511","7893","11621","10778","7375","4094","2442","110","746","1080","3316","1427","958","876","1171","3116","872","1333","287","302","1235","957","439","1914","772","2123","404","840","538","975","742","1491","1315","427","746","990","1335","747","2043","108","179","916","4545","363","1291","291","637","470","1738","6005","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-31","1596189600","2020-07-31","","True","46","50886","27007","2343","55","41","4","1331","1874","4376","7698","11403","10527","7176","4000","2392","109","738","1045","3224","1362","920","857","1169","3064","831","1308","268","295","1195","931","429","1842","719","2097","404","807","534","961","733","1464","1286","413","724","978","1309","732","1940","102","175","904","4527","354","1233","281","624","467","1702","5887","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-30","1596103200","2020-07-30","","True","46","49591","26609","2304","55","41","4","1301","1832","4258","7457","11159","10264","6994","3896","2323","107","716","1008","3112","1335","896","844","1166","2993","809","1284","248","282","1133","902","417","1792","686","2050","395","766","519","926","724","1430","1254","401","708","960","1241","711","1873","99","173","894","4514","344","1191","276","617","441","1688","5723","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-29","1596016800","2020-07-29","","True","46","48235","26446","2269","55","41","4","1266","1783","4119","7212","10874","9987","6810","3797","2280","107","699","990","3009","1290","852","827","1159","2933","762","1248","233","281","1133","875","403","1766","649","1995","394","723","502","908","715","1385","1230","386","697","949","1204","692","1795","96","167","882","4472","335","1115","273","576","417","1670","5500","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-28","1595844000","2020-07-28","","True","46","47053","26128","2239","55","41","4","1239","1732","3999","7017","10623","9739","6636","3714","2250","104","695","969","2911","1258","829","810","1148","2884","729","1223","222","278","1082","845","401","1682","630","1928","391","703","484","897","710","1359","1206","374","680","936","1173","665","1694","94","163","870","4439","327","1075","266","546","400","1604","5425","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-27","1595844000","2020-07-27","","True","46","45902","25794","2206","55","41","4","1208","1687","3919","6837","10349","9494","6463","3641","2203","101","688","930","2814","1211","811","792","1144","2811","666","1182","201","275","1073","811","398","1631","625","1907","380","699","464","878","695","1329","1173","354","609","918","1147","654","1631","91","156","864","4421","316","1014","261","524","387","1593","5328","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-26","1595757600","2020-07-26","","True","46","44798","25643","2187","55","41","4","1183","1651","3809","6674","10083","9260","6310","3564","2163","101","677","920","2685","1181","785","790","1138","2703","636","1156","201","274","1011","798","398","1500","591","1885","371","698","460","869","691","1315","1160","344","599","914","1139","635","1511","91","156","856","4409","312","995","261","523","381","1572","5161","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-25","1595671200","2020-07-25","","True","46","43678","25373","2165","55","41","4","1155","1615","3725","6503","9798","9001","6179","3491","2116","95","661","891","2580","1135","779","780","1131","2673","596","1125","198","270","1004","772","397","1429","567","1844","369","679","451","860","677","1260","1131","332","531","908","1128","607","1431","92","152","850","4397","309","983","255","466","321","1521","5094","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-24","1595584800","2020-07-24","","True","46","42394","25349","2150","55","41","4","1106","1557","3595","6310","9522","8745","6001","3394","2072","92","642","865","2472","1075","765","761","1125","2643","544","1099","182","256","973","745","386","1413","533","1822","348","643","437","848","669","1220","1105","313","449","892","1108","581","1323","87","142","832","4371","298","917","252","467","308","1465","4976","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-23","1595498400","2020-07-23","","True","46","41275","24862","2126","55","41","4","1080","1510","3496","6116","9274","8504","5864","3310","2032","89","631","851","2371","1023","754","745","1117","2585","492","1066","171","254","970","713","382","1343","500","1786","331","613","433","831","659","1204","1077","298","391","885","1098","561","1288","86","139","801","4337","262","896","244","456","269","1449","4871","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-22","1595414700","2020-07-22","","True","46","40163","24663","2101","55","41","4","1055","1479","3374","5933","9024","8260","5713","3231","2008","86","613","836","2265","955","738","728","1112","2472","464","1041","167","247","948","689","382","1289","485","1727","330","602","424","798","609","1176","1069","287","371","878","1087","529","1253","86","137","792","4317","250","858","241","418","248","1434","4770","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-21","1595325600","2020-07-21","","True","46","39133","24454","2074","55","41","4","1038","1442","3267","5772","8793","8027","5574","3167","1968","85","589","801","2176","947","729","711","1108","2424","421","1018","164","243","902","657","376","1253","469","1677","328","576","424","782","604","1149","1045","284","356","871","1071","526","1183","85","132","779","4290","232","829","234","408","221","1400","4618","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-20","1595239200","2020-07-20","","True","46","38139","22747","2038","55","41","4","1007","1412","3158","5600","8559","7824","5447","3102","1945","85","574","788","2079","920","723","704","1104","2381","401","992","145","237","891","645","369","1194","458","1626","328","550","424","766","592","1139","1012","278","337","866","1059","505","1126","84","127","770","4268","218","786","230","340","219","1378","4467","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-19","1595152800","2020-07-19","","True","46","37458","22617","2026","55","41","4","995","1369","3094","5514","8378","7683","5368","3058","1914","85","561","786","1960","868","723","702","1102","2328","392","967","145","236","867","624","359","1169","452","1571","328","545","421","765","585","1136","1009","270","334","860","1054","493","1099","84","127","763","4257","218","780","231","312","214","1362","4360","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-18","1595061844","2020-07-18","","True","46","36691","22488","2009","55","41","4","980","1347","3024","5400","8209","7515","5254","2993","1887","82","551","773","1862","848","721","682","1099","2296","376","941","144","229","845","611","358","1137","430","1514","326","525","418","759","576","1125","988","268","323","854","1048","469","1028","83","127","745","4251","218","765","229","297","210","1343","4260","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-17","1594978200","2020-07-17","","True","46","35802","22312","1988","55","41","4","955","1307","2935","5239","8001","7336","5149","2945","1856","79","510","756","1758","821","720","673","1091","2229","356","912","137","229","825","590","351","1113","418","1475","319","501","408","754","567","1117","959","257","315","848","1034","448","993","82","127","735","4233","208","693","222","275","203","1330","4172","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-16","1594897662","2020-07-16","","True","46","35003","22189","1971","55","41","4","935","1275","2861","5099","7834","7171","5016","2907","1828","77","506","743","1653","809","718","660","1089","2184","336","883","135","224","820","576","342","1053","409","1416","313","475","403","744","559","1108","948","251","303","838","1029","437","920","82","124","730","4218","206","673","218","261","191","1283","4096","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-15","1594807200","2020-07-15","","True","46","34226","22049","1952","55","41","4","911","1248","2788","4965","7660","7019","4896","2863","1799","77","499","732","1570","791","715","652","1084","2130","330","859","134","219","803","562","335","1037","402","1363","295","444","395","728","553","1094","938","250","291","829","1013","407","880","82","124","717","4200","200","639","208","246","172","1282","3985","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-14","1594720800","2020-07-14","","True","46","33585","21803","1931","55","41","4","902","1232","2733","4863","7484","6888","4802","2822","1783","76","499","726","1483","775","715","642","1081","2076","317","842","130","214","790","553","331","987","394","1316","293","429","389","717","544","1084","923","239","283","821","1006","394","845","82","123","707","4188","198","616","206","236","171","1265","3918","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-07-13","1594634400","2020-07-13","","True","46","32948","21692","1901","55","41","4","882","1222","2669","4747","7345","6748","4717","2779","1763","76","496","719","1390","757","711","633","1076","2014","303","824","128","209","771","542","331","965","391","1269","283","429","383","711","537","1075","899","237","270","818","1004","385","813","82","121","702","4177","191","607","205","232","118","1247","3856","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
