nuts3_id;date;cases_daily;population
BE232;26-May-2020;6;144204
BE232;27-May-2020;1;24865
BE232;28-May-2020;4;117574
BE232;29-May-2020;1;10801
BE232;30-May-2020;7;60507
BE232;01-Jun-2020;4;101173
BE232;02-Jun-2020;2;70634
BE232;03-Jun-2020;3;91759
BE232;04-Jun-2020;4;107250
BE232;06-Jun-2020;4;86322
BE232;07-Jun-2020;2;44186
BE232;08-Jun-2020;1;24865
BE232;09-Jun-2020;2;70634
BE232;10-Jun-2020;6;24865
BE232;11-Jun-2020;1;24865
BE232;12-Jun-2020;2;45990
BE232;13-Jun-2020;1;24865
BE232;15-Jun-2020;1;24865
BE232;16-Jun-2020;1;14958
BE232;17-Jun-2020;1;24865
BE232;19-Jun-2020;1;24865
BE232;20-Jun-2020;1;45769
BE232;23-Jun-2020;1;14517
BE232;24-Jun-2020;1;21125
BE232;26-Jun-2020;2;60727
BE232;27-Jun-2020;1;45769
BE232;29-Jun-2020;1;45769
BE232;30-Jun-2020;1;14517
BE232;01-Jul-2020;1;45769
BE232;02-Jul-2020;2;46940
BE232;03-Jul-2020;1;19321
BE232;08-Jul-2020;1;11672
BE232;10-Jul-2020;2;39382
BE232;13-Jul-2020;1;24865
BE232;14-Jul-2020;1;45769
BE232;16-Jul-2020;1;45769
BE232;18-Jul-2020;1;45769
BE232;19-Jul-2020;1;11672
BE232;20-Jul-2020;3;58612
BE232;22-Jul-2020;1;14517
BE232;23-Jul-2020;4;80802
BE232;24-Jul-2020;8;105422
BE232;25-Jul-2020;3;86215
BE232;26-Jul-2020;1;45769
BE232;27-Jul-2020;1;25815
BE232;28-Jul-2020;10;112030
BE232;29-Jul-2020;3;77695
BE232;30-Jul-2020;4;102560
BE232;31-Jul-2020;4;79828
BE232;01-Aug-2020;1;45769
BE232;02-Aug-2020;2;71584
BE232;03-Aug-2020;4;112030
BE232;04-Aug-2020;1;24865
BE232;05-Aug-2020;3;73097
BE232;06-Aug-2020;2;46940
BE232;07-Aug-2020;4;79828
BE232;08-Aug-2020;2;65090
BE232;09-Aug-2020;1;45769
BE232;10-Aug-2020;3;61457
BE232;11-Aug-2020;5;129246
BE232;12-Aug-2020;2;31926
BE232;13-Aug-2020;5;128375
BE232;14-Aug-2020;2;70634
BE232;16-Aug-2020;3;50624
BE232;17-Aug-2020;4;96369
BE232;18-Aug-2020;1;45769
BE232;19-Aug-2020;1;45769
BE232;20-Aug-2020;2;65090
BE232;21-Aug-2020;1;19321
BE232;22-Aug-2020;1;45769
BE232;24-Aug-2020;4;84959
BE232;25-Aug-2020;2;60286
BE232;26-Aug-2020;3;79607
BE232;27-Aug-2020;1;25815
BE232;28-Aug-2020;4;81219
BE232;29-Aug-2020;2;60286
BE232;30-Aug-2020;2;33838
BE232;31-Aug-2020;4;101706
BE232;01-Sep-2020;2;40332
BE232;02-Sep-2020;10;85151
BE232;03-Sep-2020;3;50183
BE232;04-Sep-2020;8;169522
BE232;05-Sep-2020;8;89955
BE232;06-Sep-2020;1;21125
BE232;07-Sep-2020;6;147049
BE232;08-Sep-2020;17;142892
BE232;09-Sep-2020;14;126038
BE232;10-Sep-2020;11;118646
BE232;11-Sep-2020;6;133553
BE232;12-Sep-2020;4;100756
BE232;13-Sep-2020;4;80269
BE232;14-Sep-2020;10;201213
BE232;15-Sep-2020;7;166370
BE232;16-Sep-2020;15;175454
BE232;17-Sep-2020;8;178740
BE232;18-Sep-2020;8;177171
BE232;19-Sep-2020;4;91126
BE232;20-Sep-2020;6;136398
BE232;21-Sep-2020;25;153899
BE232;22-Sep-2020;27;150159
BE232;23-Sep-2020;24;175895
BE232;24-Sep-2020;12;178042
BE232;25-Sep-2020;14;201213
BE232;26-Sep-2020;8;175895
BE232;27-Sep-2020;3;61898
BE232;28-Sep-2020;34;201213
BE232;29-Sep-2020;12;166370
BE232;30-Sep-2020;32;175024
BE232;01-Oct-2020;32;173885
BE232;02-Oct-2020;18;161831
BE232;03-Oct-2020;6;110277
BE232;04-Oct-2020;7;151356
BE232;05-Oct-2020;47;201213
BE232;06-Oct-2020;23;186255
BE232;07-Oct-2020;45;201213
BE232;08-Oct-2020;68;201213
BE232;09-Oct-2020;41;201213
BE232;10-Oct-2020;17;163726
BE232;11-Oct-2020;18;189541
BE232;12-Oct-2020;103;201213
BE232;13-Oct-2020;121;201213
BE232;14-Oct-2020;78;201213
BE232;15-Oct-2020;105;201213
BE232;16-Oct-2020;125;201213
BE232;17-Oct-2020;51;201213
BE232;18-Oct-2020;33;189541
BE232;19-Oct-2020;163;201213
BE232;20-Oct-2020;166;201213
BE232;21-Oct-2020;206;201213
BE232;22-Oct-2020;254;201213
BE232;23-Oct-2020;240;201213
BE232;24-Oct-2020;139;201213
BE232;25-Oct-2020;109;201213
BE232;26-Oct-2020;311;201213
BE232;27-Oct-2020;345;201213
BE232;28-Oct-2020;220;201213
BE232;29-Oct-2020;231;201213
BE232;30-Oct-2020;175;201213
BE232;31-Oct-2020;65;201213
BE232;01-Nov-2020;38;201213
BE232;02-Nov-2020;233;201213
BE232;03-Nov-2020;135;201213
BE232;04-Nov-2020;142;201213
BE232;05-Nov-2020;100;201213
BE232;06-Nov-2020;93;201213
BE232;07-Nov-2020;43;201213
BE232;08-Nov-2020;25;190412
BE232;09-Nov-2020;153;201213
BE232;10-Nov-2020;96;201213
BE232;11-Nov-2020;23;201213
BE232;12-Nov-2020;94;201213
BE232;13-Nov-2020;82;201213
BE232;14-Nov-2020;34;181892
BE232;15-Nov-2020;6;144204
BE233;10-Mar-2020;1;21134
BE233;12-Mar-2020;1;23774
BE233;13-Mar-2020;1;21134
BE233;15-Mar-2020;1;23774
BE233;17-Mar-2020;1;21134
BE233;18-Mar-2020;2;35390
BE233;19-Mar-2020;1;23774
BE233;21-Mar-2020;1;12854
BE233;22-Mar-2020;1;21134
BE233;23-Mar-2020;3;59164
BE233;24-Mar-2020;4;65947
BE233;25-Mar-2020;2;30208
BE233;26-Mar-2020;4;65947
BE233;27-Mar-2020;5;72381
BE233;28-Mar-2020;1;23774
BE233;29-Mar-2020;1;23774
BE233;30-Mar-2020;13;78452
BE233;31-Mar-2020;7;44464
BE233;01-Apr-2020;4;54678
BE233;02-Apr-2020;3;57762
BE233;03-Apr-2020;1;21134
BE233;04-Apr-2020;3;51342
BE233;05-Apr-2020;4;57667
BE233;06-Apr-2020;10;85235
BE233;07-Apr-2020;4;54678
BE233;08-Apr-2020;4;65598
BE233;09-Apr-2020;20;65598
BE233;10-Apr-2020;11;85235
BE233;11-Apr-2020;4;54678
BE233;14-Apr-2020;3;44464
BE233;15-Apr-2020;3;59164
BE233;16-Apr-2020;25;78452
BE233;17-Apr-2020;7;38030
BE233;18-Apr-2020;1;6434
BE233;19-Apr-2020;1;23774
BE233;20-Apr-2020;2;38030
BE233;21-Apr-2020;2;38030
BE233;22-Apr-2020;2;35390
BE233;23-Apr-2020;1;23774
BE233;24-Apr-2020;1;23774
BE233;27-Apr-2020;4;65947
BE233;28-Apr-2020;1;23774
BE233;29-Apr-2020;1;21134
BE233;30-Apr-2020;2;33988
BE233;03-May-2020;2;36628
BE233;04-May-2020;2;35390
BE233;05-May-2020;3;50884
BE233;06-May-2020;5;70979
BE233;07-May-2020;2;27568
BE233;08-May-2020;3;51342
BE233;09-May-2020;1;21134
BE233;11-May-2020;13;57762
BE233;12-May-2020;2;27917
BE233;14-May-2020;1;6783
BE233;15-May-2020;1;6783
BE233;16-May-2020;2;44908
BE233;18-May-2020;2;33988
BE233;19-May-2020;2;27917
BE233;20-May-2020;1;21134
BE233;22-May-2020;2;27917
BE233;25-May-2020;2;30208
BE233;26-May-2020;2;21039
BE233;27-May-2020;2;27917
BE233;28-May-2020;1;23774
BE233;02-Jun-2020;1;14256
BE233;03-Jun-2020;2;38030
BE233;11-Jun-2020;1;21134
BE233;25-Jun-2020;2;36628
BE233;01-Jul-2020;1;23774
BE233;19-Jul-2020;1;23774
BE233;20-Jul-2020;4;72018
BE233;21-Jul-2020;1;21134
BE233;23-Jul-2020;2;19288
BE233;24-Jul-2020;1;12854
BE233;25-Jul-2020;1;23774
BE233;26-Jul-2020;3;59164
BE233;27-Jul-2020;2;27110
BE233;28-Jul-2020;1;12854
BE233;31-Jul-2020;1;23774
BE233;01-Aug-2020;1;23774
BE233;03-Aug-2020;3;59164
BE233;04-Aug-2020;2;33988
BE233;05-Aug-2020;4;65947
BE233;06-Aug-2020;2;44908
BE233;07-Aug-2020;1;6434
BE233;08-Aug-2020;1;14256
BE233;09-Aug-2020;1;21134
BE233;12-Aug-2020;1;21134
BE233;13-Aug-2020;1;6434
BE233;14-Aug-2020;1;14256
BE233;17-Aug-2020;1;23774
BE233;18-Aug-2020;3;40422
BE233;19-Aug-2020;2;33988
BE233;20-Aug-2020;3;57762
BE233;22-Aug-2020;2;27110
BE233;24-Aug-2020;1;14256
BE233;26-Aug-2020;1;14256
BE233;28-Aug-2020;1;12854
BE233;01-Sep-2020;2;36628
BE233;03-Sep-2020;4;64545
BE233;04-Sep-2020;3;40771
BE233;05-Sep-2020;1;12854
BE233;06-Sep-2020;1;21134
BE233;07-Sep-2020;4;72018
BE233;08-Sep-2020;1;14256
BE233;09-Sep-2020;2;36628
BE233;10-Sep-2020;2;33988
BE233;11-Sep-2020;2;38030
BE233;12-Sep-2020;2;38030
BE233;14-Sep-2020;2;27917
BE233;15-Sep-2020;1;12854
BE233;16-Sep-2020;4;64545
BE233;17-Sep-2020;3;33544
BE233;18-Sep-2020;3;59164
BE233;19-Sep-2020;1;12854
BE233;20-Sep-2020;2;20690
BE233;21-Sep-2020;2;19637
BE233;22-Sep-2020;2;19288
BE233;23-Sep-2020;2;36628
BE233;24-Sep-2020;2;33988
BE233;25-Sep-2020;2;33988
BE233;28-Sep-2020;2;27917
BE233;29-Sep-2020;4;55027
BE233;30-Sep-2020;3;33544
BE233;01-Oct-2020;3;51691
BE233;02-Oct-2020;4;64196
BE233;04-Oct-2020;3;43062
BE233;05-Oct-2020;4;72018
BE233;06-Oct-2020;5;78801
BE233;07-Oct-2020;8;72018
BE233;08-Oct-2020;20;78452
BE233;09-Oct-2020;3;50884
BE233;10-Oct-2020;3;57762
BE233;11-Oct-2020;2;36628
BE233;12-Oct-2020;15;72018
BE233;13-Oct-2020;5;78801
BE233;14-Oct-2020;15;57762
BE233;15-Oct-2020;28;72018
BE233;16-Oct-2020;23;78801
BE233;17-Oct-2020;5;70979
BE233;18-Oct-2020;4;64196
BE233;19-Oct-2020;38;78801
BE233;20-Oct-2020;41;78452
BE233;21-Oct-2020;42;85235
BE233;22-Oct-2020;55;85235
BE233;23-Oct-2020;58;85235
BE233;24-Oct-2020;11;78452
BE233;25-Oct-2020;14;78801
BE233;26-Oct-2020;96;85235
BE233;27-Oct-2020;45;85235
BE233;28-Oct-2020;44;85235
BE233;29-Oct-2020;51;85235
BE233;30-Oct-2020;53;85235
BE233;31-Oct-2020;5;78452
BE233;01-Nov-2020;10;78801
BE233;02-Nov-2020;49;85235
BE233;03-Nov-2020;24;85235
BE233;04-Nov-2020;18;78452
BE233;05-Nov-2020;17;85235
BE233;06-Nov-2020;19;85235
BE233;07-Nov-2020;4;64196
BE233;08-Nov-2020;10;85235
BE233;09-Nov-2020;27;85235
BE233;10-Nov-2020;36;85235
BE233;11-Nov-2020;6;85235
BE233;12-Nov-2020;29;85235
BE233;13-Nov-2020;22;85235
BE233;14-Nov-2020;3;50884
BE233;15-Nov-2020;4;54678
BE234;03-Mar-2020;1;262219
BE234;05-Mar-2020;3;71526
BE234;06-Mar-2020;3;309368
BE234;09-Mar-2020;2;270611
BE234;10-Mar-2020;3;320155
BE234;11-Mar-2020;6;337815
BE234;12-Mar-2020;5;351280
BE234;13-Mar-2020;6;330378
BE234;14-Mar-2020;3;278382
BE234;15-Mar-2020;9;320597
BE234;16-Mar-2020;11;291529
BE234;17-Mar-2020;11;308820
BE234;18-Mar-2020;14;349975
BE234;19-Mar-2020;14;373340
BE234;20-Mar-2020;22;341547
BE234;21-Mar-2020;4;311420
BE234;22-Mar-2020;8;394969
BE234;23-Mar-2020;31;424708
BE234;24-Mar-2020;41;450264
BE234;25-Mar-2020;29;433100
BE234;26-Mar-2020;31;392432
BE234;27-Mar-2020;37;427775
BE234;28-Mar-2020;24;405964
BE234;29-Mar-2020;25;376175
BE234;30-Mar-2020;39;439581
BE234;31-Mar-2020;50;451200
BE234;01-Apr-2020;29;436327
BE234;02-Apr-2020;24;381540
BE234;03-Apr-2020;31;433420
BE234;04-Apr-2020;15;334037
BE234;05-Apr-2020;21;397141
BE234;06-Apr-2020;31;419453
BE234;07-Apr-2020;24;399521
BE234;08-Apr-2020;19;427503
BE234;09-Apr-2020;122;426152
BE234;10-Apr-2020;89;426659
BE234;11-Apr-2020;11;365341
BE234;12-Apr-2020;3;295271
BE234;13-Apr-2020;8;334062
BE234;14-Apr-2020;25;404575
BE234;15-Apr-2020;28;412844
BE234;16-Apr-2020;29;371478
BE234;17-Apr-2020;13;368179
BE234;18-Apr-2020;2;272902
BE234;19-Apr-2020;2;43839
BE234;20-Apr-2020;30;379672
BE234;21-Apr-2020;18;391611
BE234;22-Apr-2020;15;411471
BE234;23-Apr-2020;30;363982
BE234;24-Apr-2020;16;366012
BE234;25-Apr-2020;4;331774
BE234;26-Apr-2020;2;284708
BE234;27-Apr-2020;27;410736
BE234;28-Apr-2020;43;362913
BE234;29-Apr-2020;19;365765
BE234;30-Apr-2020;7;370306
BE234;01-May-2020;5;344579
BE234;02-May-2020;4;321778
BE234;03-May-2020;2;51167
BE234;04-May-2020;15;344267
BE234;05-May-2020;16;356551
BE234;06-May-2020;8;328547
BE234;07-May-2020;5;346818
BE234;08-May-2020;14;341064
BE234;09-May-2020;3;304147
BE234;11-May-2020;7;297666
BE234;12-May-2020;3;308349
BE234;13-May-2020;2;277939
BE234;14-May-2020;1;262219
BE234;15-May-2020;3;313386
BE234;16-May-2020;1;262219
BE234;18-May-2020;3;304147
BE234;19-May-2020;4;305816
BE234;20-May-2020;7;297666
BE234;22-May-2020;2;297666
BE234;23-May-2020;2;275024
BE234;24-May-2020;1;13590
BE234;25-May-2020;9;338426
BE234;26-May-2020;5;346197
BE234;27-May-2020;2;286879
BE234;28-May-2020;4;322207
BE234;29-May-2020;2;297666
BE234;30-May-2020;1;15720
BE234;01-Jun-2020;2;297666
BE234;02-Jun-2020;2;280490
BE234;03-Jun-2020;2;41928
BE234;04-Jun-2020;4;319027
BE234;05-Jun-2020;3;304147
BE234;06-Jun-2020;1;13590
BE234;08-Jun-2020;2;297666
BE234;09-Jun-2020;8;297666
BE234;10-Jun-2020;2;286879
BE234;11-Jun-2020;2;297666
BE234;13-Jun-2020;1;262219
BE234;15-Jun-2020;2;40380
BE234;16-Jun-2020;1;262219
BE234;17-Jun-2020;2;53718
BE234;18-Jun-2020;2;284708
BE234;19-Jun-2020;1;262219
BE234;22-Jun-2020;1;7771
BE234;23-Jun-2020;1;262219
BE234;24-Jun-2020;1;262219
BE234;25-Jun-2020;1;35447
BE234;26-Jun-2020;2;297666
BE234;27-Jun-2020;2;51167
BE234;28-Jun-2020;1;262219
BE234;29-Jun-2020;2;297666
BE234;30-Jun-2020;1;262219
BE234;01-Jul-2020;2;280490
BE234;02-Jul-2020;1;262219
BE234;03-Jul-2020;2;284708
BE234;04-Jul-2020;1;262219
BE234;05-Jul-2020;1;262219
BE234;06-Jul-2020;1;262219
BE234;07-Jul-2020;7;309368
BE234;08-Jul-2020;8;286879
BE234;09-Jul-2020;6;270611
BE234;10-Jul-2020;1;262219
BE234;12-Jul-2020;1;262219
BE234;13-Jul-2020;1;262219
BE234;14-Jul-2020;4;314335
BE234;15-Jul-2020;8;286879
BE234;16-Jul-2020;3;286331
BE234;17-Jul-2020;1;262219
BE234;18-Jul-2020;1;262219
BE234;19-Jul-2020;1;262219
BE234;20-Jul-2020;11;289897
BE234;21-Jul-2020;1;8392
BE234;22-Jul-2020;3;298615
BE234;23-Jul-2020;9;326191
BE234;24-Jul-2020;8;308076
BE234;25-Jul-2020;4;319648
BE234;26-Jul-2020;7;298298
BE234;27-Jul-2020;10;356146
BE234;28-Jul-2020;10;304779
BE234;29-Jul-2020;10;341612
BE234;30-Jul-2020;6;273838
BE234;31-Jul-2020;10;315277
BE234;01-Aug-2020;2;280490
BE234;02-Aug-2020;2;24541
BE234;03-Aug-2020;15;316221
BE234;04-Aug-2020;15;326566
BE234;05-Aug-2020;25;366866
BE234;06-Aug-2020;37;384881
BE234;07-Aug-2020;22;323708
BE234;08-Aug-2020;6;262219
BE234;10-Aug-2020;15;298615
BE234;11-Aug-2020;22;300469
BE234;12-Aug-2020;24;319495
BE234;13-Aug-2020;28;323783
BE234;14-Aug-2020;21;325122
BE234;16-Aug-2020;2;297666
BE234;17-Aug-2020;24;354092
BE234;18-Aug-2020;29;324969
BE234;19-Aug-2020;18;315937
BE234;20-Aug-2020;17;336065
BE234;21-Aug-2020;22;293295
BE234;22-Aug-2020;2;275809
BE234;23-Aug-2020;2;32431
BE234;24-Aug-2020;30;326467
BE234;25-Aug-2020;23;331504
BE234;26-Aug-2020;8;331891
BE234;27-Aug-2020;17;297666
BE234;28-Aug-2020;14;348989
BE234;29-Aug-2020;1;262219
BE234;31-Aug-2020;21;335131
BE234;01-Sep-2020;11;288882
BE234;02-Sep-2020;22;333480
BE234;03-Sep-2020;19;302691
BE234;04-Sep-2020;33;329262
BE234;05-Sep-2020;8;305437
BE234;06-Sep-2020;2;273838
BE234;07-Sep-2020;45;372738
BE234;08-Sep-2020;23;315833
BE234;09-Sep-2020;36;361401
BE234;10-Sep-2020;44;373938
BE234;11-Sep-2020;43;415258
BE234;12-Sep-2020;3;305150
BE234;13-Sep-2020;3;313386
BE234;14-Sep-2020;67;376475
BE234;15-Sep-2020;45;393468
BE234;16-Sep-2020;48;396804
BE234;17-Sep-2020;36;382773
BE234;18-Sep-2020;44;410869
BE234;19-Sep-2020;12;308844
BE234;20-Sep-2020;2;280490
BE234;21-Sep-2020;43;425142
BE234;22-Sep-2020;38;351728
BE234;23-Sep-2020;42;430076
BE234;24-Sep-2020;41;368852
BE234;25-Sep-2020;30;330599
BE234;26-Sep-2020;12;343276
BE234;27-Sep-2020;4;304763
BE234;28-Sep-2020;77;432913
BE234;29-Sep-2020;41;385521
BE234;30-Sep-2020;82;450147
BE234;01-Oct-2020;47;406963
BE234;02-Oct-2020;40;395310
BE234;03-Oct-2020;10;348753
BE234;04-Oct-2020;11;362699
BE234;05-Oct-2020;102;437131
BE234;06-Oct-2020;74;443666
BE234;07-Oct-2020;84;461883
BE234;08-Oct-2020;88;445720
BE234;09-Oct-2020;100;461883
BE234;10-Oct-2020;36;406871
BE234;11-Oct-2020;16;388317
BE234;12-Oct-2020;201;461883
BE234;13-Oct-2020;160;461883
BE234;14-Oct-2020;199;461883
BE234;15-Oct-2020;217;461883
BE234;16-Oct-2020;275;461883
BE234;17-Oct-2020;91;448293
BE234;18-Oct-2020;51;453491
BE234;19-Oct-2020;471;461883
BE234;20-Oct-2020;397;461883
BE234;21-Oct-2020;453;461883
BE234;22-Oct-2020;409;461883
BE234;23-Oct-2020;435;461883
BE234;24-Oct-2020;252;461883
BE234;25-Oct-2020;88;454112
BE234;26-Oct-2020;665;461883
BE234;27-Oct-2020;439;461883
BE234;28-Oct-2020;464;461883
BE234;29-Oct-2020;471;461883
BE234;30-Oct-2020;359;461883
BE234;31-Oct-2020;122;461883
BE234;01-Nov-2020;64;424591
BE234;02-Nov-2020;449;461883
BE234;03-Nov-2020;248;461883
BE234;04-Nov-2020;336;461883
BE234;05-Nov-2020;212;461883
BE234;06-Nov-2020;207;461883
BE234;07-Nov-2020;73;455402
BE234;08-Nov-2020;46;424521
BE234;09-Nov-2020;293;461883
BE234;10-Nov-2020;245;461883
BE234;11-Nov-2020;57;370416
BE234;12-Nov-2020;210;455402
BE234;13-Nov-2020;255;450147
BE234;14-Nov-2020;58;453491
BE234;15-Nov-2020;16;370873
BE235;03-Mar-2020;1;26479
BE235;10-Mar-2020;1;6343
BE235;11-Mar-2020;2;46194
BE235;12-Mar-2020;2;37736
BE235;13-Mar-2020;1;31393
BE235;16-Mar-2020;1;14801
BE235;17-Mar-2020;2;37736
BE235;18-Mar-2020;3;41577
BE235;19-Mar-2020;3;66020
BE235;20-Mar-2020;4;70976
BE235;21-Mar-2020;4;60958
BE235;22-Mar-2020;3;59908
BE235;23-Mar-2020;6;93925
BE235;24-Mar-2020;14;70976
BE235;25-Mar-2020;9;60727
BE235;26-Mar-2020;8;80821
BE235;27-Mar-2020;38;93652
BE235;28-Mar-2020;9;48230
BE235;29-Mar-2020;7;64215
BE235;30-Mar-2020;14;83716
BE235;31-Mar-2020;11;85752
BE235;01-Apr-2020;12;87540
BE235;02-Apr-2020;13;72648
BE235;03-Apr-2020;24;87164
BE235;04-Apr-2020;10;85504
BE235;05-Apr-2020;6;93561
BE235;06-Apr-2020;12;64269
BE235;07-Apr-2020;10;57872
BE235;08-Apr-2020;19;82857
BE235;09-Apr-2020;11;64488
BE235;10-Apr-2020;32;64215
BE235;11-Apr-2020;11;57872
BE235;12-Apr-2020;5;72739
BE235;13-Apr-2020;9;85558
BE235;14-Apr-2020;4;70612
BE235;15-Apr-2020;15;59079
BE235;16-Apr-2020;6;91901
BE235;17-Apr-2020;38;79016
BE235;18-Apr-2020;1;6616
BE235;19-Apr-2020;1;31393
BE235;20-Apr-2020;8;72673
BE235;21-Apr-2020;2;57872
BE235;22-Apr-2020;1;26479
BE235;23-Apr-2020;2;46194
BE235;24-Apr-2020;12;87218
BE235;25-Apr-2020;3;29437
BE235;26-Apr-2020;2;57872
BE235;27-Apr-2020;10;87594
BE235;28-Apr-2020;3;44224
BE235;29-Apr-2020;2;37881
BE235;30-Apr-2020;2;37790
BE235;01-May-2020;1;6397
BE235;02-May-2020;3;64269
BE235;04-May-2020;3;52591
BE235;05-May-2020;6;91901
BE235;06-May-2020;3;23180
BE235;07-May-2020;4;59079
BE235;08-May-2020;1;31393
BE235;09-May-2020;1;6397
BE235;11-May-2020;6;79136
BE235;12-May-2020;4;70976
BE235;13-May-2020;2;32822
BE235;14-May-2020;3;64215
BE235;15-May-2020;3;44133
BE235;16-May-2020;2;32876
BE235;17-May-2020;1;31393
BE235;19-May-2020;3;64215
BE235;20-May-2020;3;39772
BE235;22-May-2020;2;37736
BE235;23-May-2020;1;31393
BE235;24-May-2020;2;46194
BE235;25-May-2020;1;31393
BE235;26-May-2020;2;13104
BE235;27-May-2020;1;6343
BE235;28-May-2020;1;6616
BE235;29-May-2020;1;31393
BE235;01-Jun-2020;1;31393
BE235;02-Jun-2020;2;57872
BE235;05-Jun-2020;1;31393
BE235;11-Jun-2020;1;31393
BE235;12-Jun-2020;1;26479
BE235;15-Jun-2020;2;39541
BE235;17-Jun-2020;1;31393
BE235;22-Jun-2020;1;31393
BE235;30-Jun-2020;1;31393
BE235;06-Jul-2020;1;6397
BE235;07-Jul-2020;1;26479
BE235;09-Jul-2020;1;14801
BE235;13-Jul-2020;1;14801
BE235;17-Jul-2020;1;6488
BE235;18-Jul-2020;1;14801
BE235;19-Jul-2020;1;14801
BE235;20-Jul-2020;2;21144
BE235;22-Jul-2020;1;31393
BE235;23-Jul-2020;2;22949
BE235;24-Jul-2020;2;39541
BE235;25-Jul-2020;2;57872
BE235;26-Jul-2020;1;14801
BE235;27-Jul-2020;6;41280
BE235;28-Jul-2020;12;55771
BE235;29-Jul-2020;11;49932
BE235;30-Jul-2020;4;54165
BE235;31-Jul-2020;8;79289
BE235;02-Aug-2020;3;29565
BE235;03-Aug-2020;4;55825
BE235;04-Aug-2020;2;21198
BE235;05-Aug-2020;9;80821
BE235;06-Aug-2020;3;47623
BE235;07-Aug-2020;1;14801
BE235;08-Aug-2020;3;21033
BE235;09-Aug-2020;2;46194
BE235;10-Aug-2020;3;72673
BE235;11-Aug-2020;3;47768
BE235;12-Aug-2020;1;26479
BE235;13-Aug-2020;3;49428
BE235;14-Aug-2020;3;48230
BE235;16-Aug-2020;1;31393
BE235;17-Aug-2020;6;33429
BE235;18-Aug-2020;1;14801
BE235;19-Aug-2020;1;31393
BE235;21-Aug-2020;2;57872
BE235;22-Aug-2020;1;26479
BE235;25-Aug-2020;1;31393
BE235;26-Aug-2020;1;14801
BE235;27-Aug-2020;3;52810
BE235;28-Aug-2020;2;57872
BE235;31-Aug-2020;1;26479
BE235;01-Sep-2020;1;26479
BE235;02-Sep-2020;2;57872
BE235;04-Sep-2020;1;26479
BE235;06-Sep-2020;1;14801
BE235;07-Sep-2020;2;39541
BE235;08-Sep-2020;2;57872
BE235;09-Sep-2020;2;37790
BE235;10-Sep-2020;3;66020
BE235;11-Sep-2020;10;72417
BE235;12-Sep-2020;6;41280
BE235;13-Sep-2020;2;57872
BE235;14-Sep-2020;10;64269
BE235;15-Sep-2020;16;64215
BE235;16-Sep-2020;14;79070
BE235;17-Sep-2020;3;64269
BE235;18-Sep-2020;5;67355
BE235;19-Sep-2020;4;52281
BE235;20-Sep-2020;2;57872
BE235;21-Sep-2020;2;57872
BE235;22-Sep-2020;11;85504
BE235;23-Sep-2020;3;54342
BE235;24-Sep-2020;7;57872
BE235;25-Sep-2020;3;64488
BE235;26-Sep-2020;3;39438
BE235;27-Sep-2020;1;26479
BE235;28-Sep-2020;18;87164
BE235;29-Sep-2020;2;37881
BE235;30-Sep-2020;15;85632
BE235;01-Oct-2020;12;106665
BE235;02-Oct-2020;3;72673
BE235;03-Oct-2020;3;39438
BE235;04-Oct-2020;1;31393
BE235;05-Oct-2020;16;91901
BE235;06-Oct-2020;7;91864
BE235;07-Oct-2020;22;106665
BE235;08-Oct-2020;23;100049
BE235;09-Oct-2020;16;85632
BE235;10-Oct-2020;5;85504
BE235;11-Oct-2020;2;38009
BE235;12-Oct-2020;35;106665
BE235;13-Oct-2020;45;106665
BE235;14-Oct-2020;37;106665
BE235;15-Oct-2020;43;108701
BE235;16-Oct-2020;64;106665
BE235;17-Oct-2020;23;100177
BE235;18-Oct-2020;8;72363
BE235;19-Oct-2020;95;106665
BE235;20-Oct-2020;131;106665
BE235;21-Oct-2020;136;106665
BE235;22-Oct-2020;105;106665
BE235;23-Oct-2020;121;108701
BE235;24-Oct-2020;72;108701
BE235;25-Oct-2020;37;102358
BE235;26-Oct-2020;157;108701
BE235;27-Oct-2020;169;108701
BE235;28-Oct-2020;149;108701
BE235;29-Oct-2020;106;108701
BE235;30-Oct-2020;77;108701
BE235;31-Oct-2020;28;106665
BE235;01-Nov-2020;38;102304
BE235;02-Nov-2020;106;108701
BE235;03-Nov-2020;97;108701
BE235;04-Nov-2020;80;108701
BE235;05-Nov-2020;41;100268
BE235;06-Nov-2020;59;108701
BE235;07-Nov-2020;13;108701
BE235;08-Nov-2020;9;65695
BE235;09-Nov-2020;95;108701
BE235;10-Nov-2020;100;106665
BE235;11-Nov-2020;34;100177
BE235;12-Nov-2020;47;108701
BE235;13-Nov-2020;58;102358
BE235;14-Nov-2020;20;93561
BE235;15-Nov-2020;3;45938
BE236;04-Mar-2020;1;41690
BE236;05-Mar-2020;1;48668
BE236;06-Mar-2020;2;60135
BE236;08-Mar-2020;1;19370
BE236;10-Mar-2020;1;41690
BE236;11-Mar-2020;4;167740
BE236;12-Mar-2020;2;68038
BE236;13-Mar-2020;3;90986
BE236;14-Mar-2020;2;119369
BE236;15-Mar-2020;3;88361
BE236;16-Mar-2020;4;184782
BE236;17-Mar-2020;9;204152
BE236;18-Mar-2020;5;194088
BE236;19-Mar-2020;10;234078
BE236;20-Mar-2020;13;222597
BE236;21-Mar-2020;4;166040
BE236;22-Mar-2020;10;235778
BE236;23-Mar-2020;15;252523
BE236;24-Mar-2020;12;235778
