date;nuts3_id;cases;cases_daily
08-Nov-2020;UKE13;12950;392
09-Nov-2020;UKE13;13582;632
10-Nov-2020;UKE13;14078;496
11-Nov-2020;UKE13;14558;480
12-Nov-2020;UKE13;15036;478
13-Nov-2020;UKE13;15438;402
14-Nov-2020;UKE13;15712;274
15-Nov-2020;UKE13;15718;6
30-Jan-2020;UKE21;2;
31-Jan-2020;UKE21;2;0
01-Feb-2020;UKE21;2;0
02-Feb-2020;UKE21;2;0
03-Feb-2020;UKE21;2;0
04-Feb-2020;UKE21;2;0
05-Feb-2020;UKE21;2;0
06-Feb-2020;UKE21;2;0
07-Feb-2020;UKE21;2;0
08-Feb-2020;UKE21;2;0
09-Feb-2020;UKE21;2;0
10-Feb-2020;UKE21;2;0
11-Feb-2020;UKE21;2;0
12-Feb-2020;UKE21;2;0
13-Feb-2020;UKE21;2;0
14-Feb-2020;UKE21;2;0
15-Feb-2020;UKE21;2;0
16-Feb-2020;UKE21;2;0
17-Feb-2020;UKE21;2;0
18-Feb-2020;UKE21;2;0
19-Feb-2020;UKE21;2;0
20-Feb-2020;UKE21;2;0
21-Feb-2020;UKE21;2;0
22-Feb-2020;UKE21;2;0
23-Feb-2020;UKE21;2;0
24-Feb-2020;UKE21;2;0
25-Feb-2020;UKE21;2;0
26-Feb-2020;UKE21;2;0
27-Feb-2020;UKE21;2;0
28-Feb-2020;UKE21;2;0
29-Feb-2020;UKE21;2;0
01-Mar-2020;UKE21;2;0
02-Mar-2020;UKE21;4;2
03-Mar-2020;UKE21;4;0
04-Mar-2020;UKE21;4;0
05-Mar-2020;UKE21;4;0
06-Mar-2020;UKE21;4;0
07-Mar-2020;UKE21;4;0
08-Mar-2020;UKE21;4;0
09-Mar-2020;UKE21;4;0
10-Mar-2020;UKE21;6;2
11-Mar-2020;UKE21;6;0
12-Mar-2020;UKE21;6;0
13-Mar-2020;UKE21;8;2
14-Mar-2020;UKE21;10;2
15-Mar-2020;UKE21;10;0
16-Mar-2020;UKE21;10;0
17-Mar-2020;UKE21;14;4
18-Mar-2020;UKE21;18;4
19-Mar-2020;UKE21;22;4
20-Mar-2020;UKE21;24;2
21-Mar-2020;UKE21;26;2
22-Mar-2020;UKE21;26;0
23-Mar-2020;UKE21;28;2
24-Mar-2020;UKE21;32;4
25-Mar-2020;UKE21;34;2
26-Mar-2020;UKE21;36;2
27-Mar-2020;UKE21;46;10
28-Mar-2020;UKE21;60;14
29-Mar-2020;UKE21;60;0
30-Mar-2020;UKE21;68;8
31-Mar-2020;UKE21;80;12
01-Apr-2020;UKE21;102;22
02-Apr-2020;UKE21;124;22
03-Apr-2020;UKE21;140;16
04-Apr-2020;UKE21;148;8
05-Apr-2020;UKE21;156;8
06-Apr-2020;UKE21;176;20
07-Apr-2020;UKE21;202;26
08-Apr-2020;UKE21;222;20
09-Apr-2020;UKE21;240;18
10-Apr-2020;UKE21;252;12
11-Apr-2020;UKE21;258;6
12-Apr-2020;UKE21;268;10
13-Apr-2020;UKE21;294;26
14-Apr-2020;UKE21;308;14
15-Apr-2020;UKE21;322;14
16-Apr-2020;UKE21;342;20
17-Apr-2020;UKE21;370;28
18-Apr-2020;UKE21;382;12
19-Apr-2020;UKE21;400;18
20-Apr-2020;UKE21;430;30
21-Apr-2020;UKE21;452;22
22-Apr-2020;UKE21;500;48
23-Apr-2020;UKE21;544;44
24-Apr-2020;UKE21;588;44
25-Apr-2020;UKE21;626;38
26-Apr-2020;UKE21;680;54
27-Apr-2020;UKE21;728;48
28-Apr-2020;UKE21;768;40
29-Apr-2020;UKE21;868;100
30-Apr-2020;UKE21;918;50
01-May-2020;UKE21;960;42
02-May-2020;UKE21;1010;50
03-May-2020;UKE21;1050;40
04-May-2020;UKE21;1106;56
05-May-2020;UKE21;1176;70
06-May-2020;UKE21;1214;38
07-May-2020;UKE21;1256;42
08-May-2020;UKE21;1300;44
09-May-2020;UKE21;1318;18
10-May-2020;UKE21;1344;26
11-May-2020;UKE21;1406;62
12-May-2020;UKE21;1430;24
13-May-2020;UKE21;1450;20
14-May-2020;UKE21;1492;42
15-May-2020;UKE21;1516;24
16-May-2020;UKE21;1530;14
17-May-2020;UKE21;1538;8
18-May-2020;UKE21;1550;12
19-May-2020;UKE21;1562;12
20-May-2020;UKE21;1578;16
21-May-2020;UKE21;1598;20
22-May-2020;UKE21;1610;12
23-May-2020;UKE21;1618;8
24-May-2020;UKE21;1624;6
25-May-2020;UKE21;1638;14
26-May-2020;UKE21;1648;10
27-May-2020;UKE21;1668;20
28-May-2020;UKE21;1676;8
29-May-2020;UKE21;1680;4
30-May-2020;UKE21;1686;6
31-May-2020;UKE21;1688;2
01-Jun-2020;UKE21;1696;8
02-Jun-2020;UKE21;1710;14
03-Jun-2020;UKE21;1714;4
04-Jun-2020;UKE21;1716;2
05-Jun-2020;UKE21;1722;6
06-Jun-2020;UKE21;1722;0
07-Jun-2020;UKE21;1724;2
08-Jun-2020;UKE21;1732;8
09-Jun-2020;UKE21;1736;4
10-Jun-2020;UKE21;1740;4
11-Jun-2020;UKE21;1744;4
12-Jun-2020;UKE21;1748;4
13-Jun-2020;UKE21;1752;4
14-Jun-2020;UKE21;1756;4
15-Jun-2020;UKE21;1758;2
16-Jun-2020;UKE21;1770;12
17-Jun-2020;UKE21;1772;2
18-Jun-2020;UKE21;1776;4
19-Jun-2020;UKE21;1782;6
20-Jun-2020;UKE21;1782;0
21-Jun-2020;UKE21;1784;2
22-Jun-2020;UKE21;1786;2
23-Jun-2020;UKE21;1786;0
24-Jun-2020;UKE21;1786;0
25-Jun-2020;UKE21;1788;2
26-Jun-2020;UKE21;1790;2
27-Jun-2020;UKE21;1792;2
28-Jun-2020;UKE21;1792;0
29-Jun-2020;UKE21;1798;6
30-Jun-2020;UKE21;1798;0
01-Jul-2020;UKE21;1800;2
02-Jul-2020;UKE21;1802;2
03-Jul-2020;UKE21;1804;2
04-Jul-2020;UKE21;1806;2
05-Jul-2020;UKE21;1806;0
06-Jul-2020;UKE21;1808;2
07-Jul-2020;UKE21;1808;0
08-Jul-2020;UKE21;1814;6
09-Jul-2020;UKE21;1816;2
10-Jul-2020;UKE21;1818;2
11-Jul-2020;UKE21;1818;0
12-Jul-2020;UKE21;1820;2
13-Jul-2020;UKE21;1822;2
14-Jul-2020;UKE21;1824;2
15-Jul-2020;UKE21;1824;0
16-Jul-2020;UKE21;1824;0
17-Jul-2020;UKE21;1826;2
18-Jul-2020;UKE21;1828;2
19-Jul-2020;UKE21;1828;0
20-Jul-2020;UKE21;1834;6
21-Jul-2020;UKE21;1834;0
22-Jul-2020;UKE21;1834;0
23-Jul-2020;UKE21;1836;2
24-Jul-2020;UKE21;1840;4
25-Jul-2020;UKE21;1846;6
26-Jul-2020;UKE21;1846;0
27-Jul-2020;UKE21;1846;0
28-Jul-2020;UKE21;1846;0
29-Jul-2020;UKE21;1848;2
30-Jul-2020;UKE21;1848;0
31-Jul-2020;UKE21;1850;2
01-Aug-2020;UKE21;1850;0
02-Aug-2020;UKE21;1850;0
03-Aug-2020;UKE21;1854;4
04-Aug-2020;UKE21;1854;0
05-Aug-2020;UKE21;1854;0
06-Aug-2020;UKE21;1858;4
07-Aug-2020;UKE21;1862;4
08-Aug-2020;UKE21;1864;2
09-Aug-2020;UKE21;1870;6
10-Aug-2020;UKE21;1876;6
11-Aug-2020;UKE21;1876;0
12-Aug-2020;UKE21;1876;0
13-Aug-2020;UKE21;1878;2
14-Aug-2020;UKE21;1878;0
15-Aug-2020;UKE21;1880;2
16-Aug-2020;UKE21;1892;12
17-Aug-2020;UKE21;1892;0
18-Aug-2020;UKE21;1892;0
19-Aug-2020;UKE21;1894;2
20-Aug-2020;UKE21;1894;0
21-Aug-2020;UKE21;1908;14
22-Aug-2020;UKE21;1910;2
23-Aug-2020;UKE21;1910;0
24-Aug-2020;UKE21;1914;4
25-Aug-2020;UKE21;1924;10
26-Aug-2020;UKE21;1924;0
27-Aug-2020;UKE21;1928;4
28-Aug-2020;UKE21;1928;0
29-Aug-2020;UKE21;1934;6
30-Aug-2020;UKE21;1944;10
31-Aug-2020;UKE21;1952;8
01-Sep-2020;UKE21;1964;12
02-Sep-2020;UKE21;1980;16
03-Sep-2020;UKE21;1994;14
04-Sep-2020;UKE21;1994;0
05-Sep-2020;UKE21;2004;10
06-Sep-2020;UKE21;2006;2
07-Sep-2020;UKE21;2028;22
08-Sep-2020;UKE21;2050;22
09-Sep-2020;UKE21;2064;14
10-Sep-2020;UKE21;2098;34
11-Sep-2020;UKE21;2112;14
12-Sep-2020;UKE21;2126;14
13-Sep-2020;UKE21;2136;10
14-Sep-2020;UKE21;2170;34
15-Sep-2020;UKE21;2180;10
16-Sep-2020;UKE21;2200;20
17-Sep-2020;UKE21;2230;30
18-Sep-2020;UKE21;2246;16
19-Sep-2020;UKE21;2266;20
20-Sep-2020;UKE21;2300;34
21-Sep-2020;UKE21;2330;30
22-Sep-2020;UKE21;2374;44
23-Sep-2020;UKE21;2408;34
24-Sep-2020;UKE21;2450;42
25-Sep-2020;UKE21;2486;36
26-Sep-2020;UKE21;2530;44
27-Sep-2020;UKE21;2586;56
28-Sep-2020;UKE21;2692;106
29-Sep-2020;UKE21;2760;68
30-Sep-2020;UKE21;2846;86
01-Oct-2020;UKE21;2996;150
02-Oct-2020;UKE21;3166;170
03-Oct-2020;UKE21;3280;114
04-Oct-2020;UKE21;3478;198
05-Oct-2020;UKE21;3642;164
06-Oct-2020;UKE21;3856;214
07-Oct-2020;UKE21;4132;276
08-Oct-2020;UKE21;4380;248
09-Oct-2020;UKE21;4628;248
10-Oct-2020;UKE21;4870;242
11-Oct-2020;UKE21;5068;198
12-Oct-2020;UKE21;5372;304
13-Oct-2020;UKE21;5690;318
14-Oct-2020;UKE21;5962;272
15-Oct-2020;UKE21;6240;278
16-Oct-2020;UKE21;6502;262
17-Oct-2020;UKE21;6688;186
18-Oct-2020;UKE21;6874;186
19-Oct-2020;UKE21;7130;256
20-Oct-2020;UKE21;7348;218
21-Oct-2020;UKE21;7588;240
22-Oct-2020;UKE21;7806;218
23-Oct-2020;UKE21;7946;140
24-Oct-2020;UKE21;8054;108
25-Oct-2020;UKE21;8152;98
26-Oct-2020;UKE21;8306;154
27-Oct-2020;UKE21;8434;128
28-Oct-2020;UKE21;8576;142
29-Oct-2020;UKE21;8704;128
30-Oct-2020;UKE21;8820;116
31-Oct-2020;UKE21;8908;88
01-Nov-2020;UKE21;9016;108
02-Nov-2020;UKE21;9150;134
03-Nov-2020;UKE21;9270;120
04-Nov-2020;UKE21;9382;112
05-Nov-2020;UKE21;9516;134
06-Nov-2020;UKE21;9618;102
07-Nov-2020;UKE21;9698;80
08-Nov-2020;UKE21;9774;76
09-Nov-2020;UKE21;9908;134
10-Nov-2020;UKE21;10050;142
11-Nov-2020;UKE21;10160;110
12-Nov-2020;UKE21;10240;80
13-Nov-2020;UKE21;10356;116
14-Nov-2020;UKE21;10412;56
15-Nov-2020;UKE21;10414;2
03-Mar-2020;UKE22;1;
04-Mar-2020;UKE22;1;0
05-Mar-2020;UKE22;1;0
06-Mar-2020;UKE22;2;1
07-Mar-2020;UKE22;2;0
08-Mar-2020;UKE22;2;0
09-Mar-2020;UKE22;3;1
10-Mar-2020;UKE22;5;2
11-Mar-2020;UKE22;5;0
12-Mar-2020;UKE22;8;3
13-Mar-2020;UKE22;9;1
14-Mar-2020;UKE22;10;1
15-Mar-2020;UKE22;10;0
16-Mar-2020;UKE22;13;3
17-Mar-2020;UKE22;15;2
18-Mar-2020;UKE22;18;3
19-Mar-2020;UKE22;21;3
20-Mar-2020;UKE22;29;8
21-Mar-2020;UKE22;40;11
22-Mar-2020;UKE22;42;2
23-Mar-2020;UKE22;55;13
24-Mar-2020;UKE22;64;9
25-Mar-2020;UKE22;76;12
26-Mar-2020;UKE22;88;12
27-Mar-2020;UKE22;106;18
28-Mar-2020;UKE22;119;13
29-Mar-2020;UKE22;133;14
30-Mar-2020;UKE22;164;31
31-Mar-2020;UKE22;183;19
01-Apr-2020;UKE22;215;32
02-Apr-2020;UKE22;234;19
03-Apr-2020;UKE22;266;32
04-Apr-2020;UKE22;293;27
05-Apr-2020;UKE22;315;22
06-Apr-2020;UKE22;344;29
07-Apr-2020;UKE22;376;32
08-Apr-2020;UKE22;405;29
09-Apr-2020;UKE22;431;26
10-Apr-2020;UKE22;458;27
11-Apr-2020;UKE22;482;24
12-Apr-2020;UKE22;509;27
13-Apr-2020;UKE22;536;27
14-Apr-2020;UKE22;552;16
15-Apr-2020;UKE22;596;44
16-Apr-2020;UKE22;628;32
17-Apr-2020;UKE22;654;26
18-Apr-2020;UKE22;680;26
19-Apr-2020;UKE22;722;42
20-Apr-2020;UKE22;769;47
21-Apr-2020;UKE22;802;33
22-Apr-2020;UKE22;845;43
23-Apr-2020;UKE22;901;56
24-Apr-2020;UKE22;964;63
25-Apr-2020;UKE22;995;31
26-Apr-2020;UKE22;1063;68
27-Apr-2020;UKE22;1114;51
28-Apr-2020;UKE22;1164;50
29-Apr-2020;UKE22;1250;86
30-Apr-2020;UKE22;1310;60
01-May-2020;UKE22;1363;53
02-May-2020;UKE22;1402;39
03-May-2020;UKE22;1442;40
04-May-2020;UKE22;1487;45
05-May-2020;UKE22;1544;57
06-May-2020;UKE22;1595;51
07-May-2020;UKE22;1674;79
08-May-2020;UKE22;1711;37
09-May-2020;UKE22;1743;32
10-May-2020;UKE22;1774;31
11-May-2020;UKE22;1807;33
12-May-2020;UKE22;1853;46
13-May-2020;UKE22;1885;32
14-May-2020;UKE22;1916;31
15-May-2020;UKE22;1938;22
16-May-2020;UKE22;1952;14
17-May-2020;UKE22;1971;19
18-May-2020;UKE22;1983;12
19-May-2020;UKE22;2017;34
20-May-2020;UKE22;2035;18
21-May-2020;UKE22;2064;29
22-May-2020;UKE22;2083;19
23-May-2020;UKE22;2106;23
24-May-2020;UKE22;2117;11
25-May-2020;UKE22;2133;16
26-May-2020;UKE22;2148;15
27-May-2020;UKE22;2176;28
28-May-2020;UKE22;2211;35
29-May-2020;UKE22;2225;14
30-May-2020;UKE22;2245;20
31-May-2020;UKE22;2263;18
01-Jun-2020;UKE22;2269;6
02-Jun-2020;UKE22;2281;12
03-Jun-2020;UKE22;2288;7
04-Jun-2020;UKE22;2297;9
05-Jun-2020;UKE22;2307;10
06-Jun-2020;UKE22;2309;2
07-Jun-2020;UKE22;2313;4
08-Jun-2020;UKE22;2315;2
09-Jun-2020;UKE22;2320;5
10-Jun-2020;UKE22;2339;19
11-Jun-2020;UKE22;2346;7
12-Jun-2020;UKE22;2356;10
13-Jun-2020;UKE22;2373;17
14-Jun-2020;UKE22;2381;8
15-Jun-2020;UKE22;2401;20
16-Jun-2020;UKE22;2410;9
17-Jun-2020;UKE22;2425;15
18-Jun-2020;UKE22;2441;16
19-Jun-2020;UKE22;2447;6
20-Jun-2020;UKE22;2458;11
21-Jun-2020;UKE22;2466;8
22-Jun-2020;UKE22;2476;10
23-Jun-2020;UKE22;2484;8
24-Jun-2020;UKE22;2489;5
25-Jun-2020;UKE22;2494;5
26-Jun-2020;UKE22;2495;1
27-Jun-2020;UKE22;2497;2
28-Jun-2020;UKE22;2501;4
29-Jun-2020;UKE22;2505;4
30-Jun-2020;UKE22;2509;4
01-Jul-2020;UKE22;2512;3
02-Jul-2020;UKE22;2515;3
03-Jul-2020;UKE22;2517;2
04-Jul-2020;UKE22;2518;1
05-Jul-2020;UKE22;2521;3
06-Jul-2020;UKE22;2522;1
07-Jul-2020;UKE22;2524;2
08-Jul-2020;UKE22;2528;4
09-Jul-2020;UKE22;2531;3
10-Jul-2020;UKE22;2533;2
11-Jul-2020;UKE22;2533;0
12-Jul-2020;UKE22;2534;1
13-Jul-2020;UKE22;2539;5
14-Jul-2020;UKE22;2542;3
15-Jul-2020;UKE22;2542;0
16-Jul-2020;UKE22;2543;1
17-Jul-2020;UKE22;2545;2
18-Jul-2020;UKE22;2546;1
19-Jul-2020;UKE22;2546;0
20-Jul-2020;UKE22;2548;2
21-Jul-2020;UKE22;2548;0
22-Jul-2020;UKE22;2552;4
23-Jul-2020;UKE22;2553;1
24-Jul-2020;UKE22;2558;5
25-Jul-2020;UKE22;2561;3
26-Jul-2020;UKE22;2563;2
27-Jul-2020;UKE22;2564;1
28-Jul-2020;UKE22;2570;6
29-Jul-2020;UKE22;2578;8
30-Jul-2020;UKE22;2579;1
31-Jul-2020;UKE22;2582;3
01-Aug-2020;UKE22;2583;1
02-Aug-2020;UKE22;2587;4
03-Aug-2020;UKE22;2588;1
04-Aug-2020;UKE22;2595;7
05-Aug-2020;UKE22;2602;7
06-Aug-2020;UKE22;2608;6
07-Aug-2020;UKE22;2612;4
08-Aug-2020;UKE22;2613;1
09-Aug-2020;UKE22;2616;3
10-Aug-2020;UKE22;2624;8
11-Aug-2020;UKE22;2630;6
12-Aug-2020;UKE22;2638;8
13-Aug-2020;UKE22;2646;8
14-Aug-2020;UKE22;2661;15
15-Aug-2020;UKE22;2663;2
16-Aug-2020;UKE22;2666;3
17-Aug-2020;UKE22;2674;8
18-Aug-2020;UKE22;2682;8
19-Aug-2020;UKE22;2688;6
20-Aug-2020;UKE22;2695;7
21-Aug-2020;UKE22;2698;3
22-Aug-2020;UKE22;2700;2
23-Aug-2020;UKE22;2702;2
24-Aug-2020;UKE22;2706;4
25-Aug-2020;UKE22;2710;4
26-Aug-2020;UKE22;2715;5
27-Aug-2020;UKE22;2731;16
28-Aug-2020;UKE22;2737;6
29-Aug-2020;UKE22;2746;9
30-Aug-2020;UKE22;2749;3
31-Aug-2020;UKE22;2759;10
01-Sep-2020;UKE22;2782;23
02-Sep-2020;UKE22;2808;26
03-Sep-2020;UKE22;2842;34
04-Sep-2020;UKE22;2878;36
05-Sep-2020;UKE22;2896;18
06-Sep-2020;UKE22;2914;18
07-Sep-2020;UKE22;2965;51
08-Sep-2020;UKE22;2999;34
09-Sep-2020;UKE22;3027;28
10-Sep-2020;UKE22;3058;31
11-Sep-2020;UKE22;3083;25
12-Sep-2020;UKE22;3095;12
13-Sep-2020;UKE22;3125;30
14-Sep-2020;UKE22;3158;33
15-Sep-2020;UKE22;3182;24
16-Sep-2020;UKE22;3216;34
17-Sep-2020;UKE22;3255;39
18-Sep-2020;UKE22;3282;27
19-Sep-2020;UKE22;3313;31
20-Sep-2020;UKE22;3356;43
21-Sep-2020;UKE22;3398;42
22-Sep-2020;UKE22;3451;53
23-Sep-2020;UKE22;3496;45
24-Sep-2020;UKE22;3544;48
25-Sep-2020;UKE22;3581;37
26-Sep-2020;UKE22;3612;31
27-Sep-2020;UKE22;3663;51
28-Sep-2020;UKE22;3745;82
29-Sep-2020;UKE22;3818;73
30-Sep-2020;UKE22;3901;83
01-Oct-2020;UKE22;3944;43
02-Oct-2020;UKE22;4034;90
03-Oct-2020;UKE22;4083;49
04-Oct-2020;UKE22;4141;58
05-Oct-2020;UKE22;4247;106
06-Oct-2020;UKE22;4346;99
07-Oct-2020;UKE22;4452;106
08-Oct-2020;UKE22;4573;121
09-Oct-2020;UKE22;4674;101
10-Oct-2020;UKE22;4761;87
11-Oct-2020;UKE22;4842;81
12-Oct-2020;UKE22;4980;138
13-Oct-2020;UKE22;5088;108
14-Oct-2020;UKE22;5220;132
15-Oct-2020;UKE22;5331;111
16-Oct-2020;UKE22;5446;115
17-Oct-2020;UKE22;5545;99
18-Oct-2020;UKE22;5658;113
19-Oct-2020;UKE22;5832;174
20-Oct-2020;UKE22;5989;157
21-Oct-2020;UKE22;6167;178
22-Oct-2020;UKE22;6311;144
23-Oct-2020;UKE22;6468;157
24-Oct-2020;UKE22;6587;119
25-Oct-2020;UKE22;6706;119
26-Oct-2020;UKE22;6908;202
27-Oct-2020;UKE22;7115;207
28-Oct-2020;UKE22;7326;211
29-Oct-2020;UKE22;7497;171
30-Oct-2020;UKE22;7697;200
31-Oct-2020;UKE22;7855;158
01-Nov-2020;UKE22;8002;147
02-Nov-2020;UKE22;8288;286
03-Nov-2020;UKE22;8553;265
04-Nov-2020;UKE22;8825;272
05-Nov-2020;UKE22;9053;228
06-Nov-2020;UKE22;9356;303
07-Nov-2020;UKE22;9577;221
08-Nov-2020;UKE22;9840;263
09-Nov-2020;UKE22;10207;367
10-Nov-2020;UKE22;10483;276
11-Nov-2020;UKE22;10769;286
12-Nov-2020;UKE22;11006;237
13-Nov-2020;UKE22;11219;213
14-Nov-2020;UKE22;11362;143
15-Nov-2020;UKE22;11367;5
02-Mar-2020;UKE31;4;
03-Mar-2020;UKE31;8;4
04-Mar-2020;UKE31;8;0
05-Mar-2020;UKE31;8;0
06-Mar-2020;UKE31;8;0
07-Mar-2020;UKE31;8;0
08-Mar-2020;UKE31;8;0
09-Mar-2020;UKE31;12;4
10-Mar-2020;UKE31;18;6
11-Mar-2020;UKE31;20;2
12-Mar-2020;UKE31;20;0
13-Mar-2020;UKE31;22;2
14-Mar-2020;UKE31;26;4
15-Mar-2020;UKE31;28;2
16-Mar-2020;UKE31;34;6
17-Mar-2020;UKE31;46;12
18-Mar-2020;UKE31;60;14
19-Mar-2020;UKE31;82;22
20-Mar-2020;UKE31;98;16
21-Mar-2020;UKE31;114;16
22-Mar-2020;UKE31;162;48
23-Mar-2020;UKE31;214;52
24-Mar-2020;UKE31;288;74
25-Mar-2020;UKE31;348;60
26-Mar-2020;UKE31;440;92
27-Mar-2020;UKE31;496;56
28-Mar-2020;UKE31;594;98
29-Mar-2020;UKE31;706;112
30-Mar-2020;UKE31;828;122
31-Mar-2020;UKE31;980;152
01-Apr-2020;UKE31;1110;130
02-Apr-2020;UKE31;1190;80
03-Apr-2020;UKE31;1276;86
04-Apr-2020;UKE31;1336;60
05-Apr-2020;UKE31;1358;22
06-Apr-2020;UKE31;1402;44
07-Apr-2020;UKE31;1500;98
08-Apr-2020;UKE31;1604;104
09-Apr-2020;UKE31;1732;128
10-Apr-2020;UKE31;1838;106
11-Apr-2020;UKE31;1940;102
12-Apr-2020;UKE31;2056;116
13-Apr-2020;UKE31;2218;162
14-Apr-2020;UKE31;2322;104
15-Apr-2020;UKE31;2458;136
16-Apr-2020;UKE31;2556;98
17-Apr-2020;UKE31;2684;128
18-Apr-2020;UKE31;2830;146
19-Apr-2020;UKE31;2982;152
20-Apr-2020;UKE31;3112;130
21-Apr-2020;UKE31;3210;98
22-Apr-2020;UKE31;3426;216
23-Apr-2020;UKE31;3600;174
24-Apr-2020;UKE31;3812;212
25-Apr-2020;UKE31;3964;152
26-Apr-2020;UKE31;4102;138
27-Apr-2020;UKE31;4296;194
28-Apr-2020;UKE31;4458;162
29-Apr-2020;UKE31;4720;262
30-Apr-2020;UKE31;4944;224
01-May-2020;UKE31;5174;230
02-May-2020;UKE31;5340;166
03-May-2020;UKE31;5498;158
04-May-2020;UKE31;5644;146
05-May-2020;UKE31;5754;110
06-May-2020;UKE31;5950;196
07-May-2020;UKE31;6064;114
08-May-2020;UKE31;6190;126
09-May-2020;UKE31;6282;92
10-May-2020;UKE31;6388;106
11-May-2020;UKE31;6540;152
12-May-2020;UKE31;6636;96
13-May-2020;UKE31;6812;176
14-May-2020;UKE31;6956;144
15-May-2020;UKE31;7156;200
16-May-2020;UKE31;7242;86
17-May-2020;UKE31;7352;110
18-May-2020;UKE31;7452;100
19-May-2020;UKE31;7580;128
20-May-2020;UKE31;7668;88
21-May-2020;UKE31;7812;144
22-May-2020;UKE31;7950;138
23-May-2020;UKE31;8084;134
24-May-2020;UKE31;8190;106
25-May-2020;UKE31;8326;136
26-May-2020;UKE31;8430;104
27-May-2020;UKE31;8548;118
28-May-2020;UKE31;8686;138
29-May-2020;UKE31;8784;98
30-May-2020;UKE31;8846;62
31-May-2020;UKE31;8930;84
01-Jun-2020;UKE31;9052;122
02-Jun-2020;UKE31;9164;112
03-Jun-2020;UKE31;9302;138
04-Jun-2020;UKE31;9378;76
05-Jun-2020;UKE31;9456;78
06-Jun-2020;UKE31;9534;78
07-Jun-2020;UKE31;9626;92
08-Jun-2020;UKE31;9704;78
09-Jun-2020;UKE31;9790;86
10-Jun-2020;UKE31;9870;80
11-Jun-2020;UKE31;9960;90
12-Jun-2020;UKE31;10036;76
13-Jun-2020;UKE31;10110;74
14-Jun-2020;UKE31;10164;54
15-Jun-2020;UKE31;10232;68
16-Jun-2020;UKE31;10276;44
17-Jun-2020;UKE31;10366;90
18-Jun-2020;UKE31;10456;90
19-Jun-2020;UKE31;10592;136
20-Jun-2020;UKE31;10668;76
21-Jun-2020;UKE31;10726;58
22-Jun-2020;UKE31;10828;102
23-Jun-2020;UKE31;10910;82
24-Jun-2020;UKE31;10984;74
25-Jun-2020;UKE31;11036;52
26-Jun-2020;UKE31;11100;64
27-Jun-2020;UKE31;11166;66
28-Jun-2020;UKE31;11202;36
29-Jun-2020;UKE31;11268;66
30-Jun-2020;UKE31;11316;48
01-Jul-2020;UKE31;11360;44
02-Jul-2020;UKE31;11408;48
03-Jul-2020;UKE31;11442;34
04-Jul-2020;UKE31;11466;24
05-Jul-2020;UKE31;11494;28
06-Jul-2020;UKE31;11522;28
07-Jul-2020;UKE31;11568;46
08-Jul-2020;UKE31;11596;28
09-Jul-2020;UKE31;11610;14
10-Jul-2020;UKE31;11628;18
11-Jul-2020;UKE31;11650;22
12-Jul-2020;UKE31;11682;32
13-Jul-2020;UKE31;11736;54
14-Jul-2020;UKE31;11766;30
15-Jul-2020;UKE31;11822;56
16-Jul-2020;UKE31;11854;32
17-Jul-2020;UKE31;11870;16
18-Jul-2020;UKE31;11894;24
19-Jul-2020;UKE31;11916;22
20-Jul-2020;UKE31;11946;30
21-Jul-2020;UKE31;11952;6
22-Jul-2020;UKE31;11970;18
23-Jul-2020;UKE31;11988;18
24-Jul-2020;UKE31;12012;24
25-Jul-2020;UKE31;12022;10
26-Jul-2020;UKE31;12024;2
27-Jul-2020;UKE31;12046;22
28-Jul-2020;UKE31;12068;22
29-Jul-2020;UKE31;12100;32
30-Jul-2020;UKE31;12124;24
31-Jul-2020;UKE31;12136;12
01-Aug-2020;UKE31;12150;14
02-Aug-2020;UKE31;12164;14
03-Aug-2020;UKE31;12196;32
04-Aug-2020;UKE31;12220;24
05-Aug-2020;UKE31;12248;28
06-Aug-2020;UKE31;12286;38
07-Aug-2020;UKE31;12310;24
08-Aug-2020;UKE31;12328;18
09-Aug-2020;UKE31;12342;14
10-Aug-2020;UKE31;12398;56
11-Aug-2020;UKE31;12442;44
12-Aug-2020;UKE31;12476;34
13-Aug-2020;UKE31;12502;26
14-Aug-2020;UKE31;12548;46
15-Aug-2020;UKE31;12558;10
16-Aug-2020;UKE31;12574;16
17-Aug-2020;UKE31;12584;10
18-Aug-2020;UKE31;12602;18
19-Aug-2020;UKE31;12620;18
20-Aug-2020;UKE31;12644;24
21-Aug-2020;UKE31;12656;12
22-Aug-2020;UKE31;12660;4
23-Aug-2020;UKE31;12672;12
24-Aug-2020;UKE31;12684;12
25-Aug-2020;UKE31;12692;8
26-Aug-2020;UKE31;12722;30
27-Aug-2020;UKE31;12736;14
28-Aug-2020;UKE31;12768;32
29-Aug-2020;UKE31;12788;20
30-Aug-2020;UKE31;12800;12
31-Aug-2020;UKE31;12826;26
01-Sep-2020;UKE31;12862;36
02-Sep-2020;UKE31;12952;90
03-Sep-2020;UKE31;13032;80
04-Sep-2020;UKE31;13088;56
05-Sep-2020;UKE31;13146;58
06-Sep-2020;UKE31;13200;54
07-Sep-2020;UKE31;13290;90
08-Sep-2020;UKE31;13360;70
09-Sep-2020;UKE31;13440;80
10-Sep-2020;UKE31;13532;92
11-Sep-2020;UKE31;13574;42
12-Sep-2020;UKE31;13640;66
13-Sep-2020;UKE31;13700;60
14-Sep-2020;UKE31;13780;80
15-Sep-2020;UKE31;13884;104
