date;nuts3_id;cases;cases_daily
29-Jun-2020;ITC4D;5769;3
30-Jun-2020;ITC4D;5772;3
01-Jul-2020;ITC4D;5778;6
02-Jul-2020;ITC4D;5780;2
03-Jul-2020;ITC4D;5784;4
04-Jul-2020;ITC4D;5788;4
05-Jul-2020;ITC4D;5793;5
06-Jul-2020;ITC4D;5795;2
07-Jul-2020;ITC4D;5800;5
08-Jul-2020;ITC4D;5801;1
09-Jul-2020;ITC4D;5807;6
10-Jul-2020;ITC4D;5810;3
11-Jul-2020;ITC4D;5813;3
12-Jul-2020;ITC4D;5820;7
13-Jul-2020;ITC4D;5822;2
14-Jul-2020;ITC4D;5823;1
15-Jul-2020;ITC4D;5826;3
16-Jul-2020;ITC4D;5828;2
17-Jul-2020;ITC4D;5831;3
18-Jul-2020;ITC4D;5835;4
19-Jul-2020;ITC4D;5842;7
20-Jul-2020;ITC4D;5846;4
21-Jul-2020;ITC4D;5848;2
22-Jul-2020;ITC4D;5854;6
23-Jul-2020;ITC4D;5857;3
24-Jul-2020;ITC4D;5859;2
25-Jul-2020;ITC4D;5861;2
26-Jul-2020;ITC4D;5867;6
27-Jul-2020;ITC4D;5869;2
28-Jul-2020;ITC4D;5869;0
29-Jul-2020;ITC4D;5873;4
30-Jul-2020;ITC4D;5878;5
31-Jul-2020;ITC4D;5880;2
01-Aug-2020;ITC4D;5885;5
02-Aug-2020;ITC4D;5886;1
03-Aug-2020;ITC4D;5889;3
04-Aug-2020;ITC4D;5890;1
05-Aug-2020;ITC4D;5895;5
06-Aug-2020;ITC4D;5896;1
07-Aug-2020;ITC4D;5903;7
08-Aug-2020;ITC4D;5905;2
09-Aug-2020;ITC4D;5911;6
10-Aug-2020;ITC4D;5913;2
11-Aug-2020;ITC4D;5919;6
12-Aug-2020;ITC4D;5923;4
13-Aug-2020;ITC4D;5926;3
14-Aug-2020;ITC4D;5929;3
15-Aug-2020;ITC4D;5931;2
16-Aug-2020;ITC4D;5936;5
17-Aug-2020;ITC4D;5939;3
18-Aug-2020;ITC4D;5943;4
19-Aug-2020;ITC4D;5953;10
20-Aug-2020;ITC4D;5960;7
21-Aug-2020;ITC4D;5978;18
22-Aug-2020;ITC4D;5990;12
23-Aug-2020;ITC4D;6006;16
24-Aug-2020;ITC4D;6020;14
25-Aug-2020;ITC4D;6026;6
26-Aug-2020;ITC4D;6041;15
27-Aug-2020;ITC4D;6064;23
28-Aug-2020;ITC4D;6087;23
29-Aug-2020;ITC4D;6114;27
30-Aug-2020;ITC4D;6136;22
31-Aug-2020;ITC4D;6149;13
01-Sep-2020;ITC4D;6159;10
02-Sep-2020;ITC4D;6183;24
03-Sep-2020;ITC4D;6204;21
04-Sep-2020;ITC4D;6237;33
05-Sep-2020;ITC4D;6260;23
06-Sep-2020;ITC4D;6281;21
07-Sep-2020;ITC4D;6300;19
08-Sep-2020;ITC4D;6325;25
09-Sep-2020;ITC4D;6339;14
10-Sep-2020;ITC4D;6361;22
11-Sep-2020;ITC4D;6392;31
12-Sep-2020;ITC4D;6424;32
13-Sep-2020;ITC4D;6458;34
14-Sep-2020;ITC4D;6489;31
15-Sep-2020;ITC4D;6509;20
16-Sep-2020;ITC4D;6524;15
17-Sep-2020;ITC4D;6550;26
18-Sep-2020;ITC4D;6567;17
19-Sep-2020;ITC4D;6604;37
20-Sep-2020;ITC4D;6625;21
21-Sep-2020;ITC4D;6645;20
22-Sep-2020;ITC4D;6657;12
23-Sep-2020;ITC4D;6668;11
24-Sep-2020;ITC4D;6690;22
25-Sep-2020;ITC4D;6718;28
26-Sep-2020;ITC4D;6744;26
27-Sep-2020;ITC4D;6768;24
28-Sep-2020;ITC4D;6782;14
29-Sep-2020;ITC4D;6795;13
30-Sep-2020;ITC4D;6820;25
01-Oct-2020;ITC4D;6842;22
02-Oct-2020;ITC4D;6870;28
03-Oct-2020;ITC4D;6918;48
04-Oct-2020;ITC4D;6968;50
05-Oct-2020;ITC4D;7064;96
06-Oct-2020;ITC4D;7098;34
07-Oct-2020;ITC4D;7132;34
08-Oct-2020;ITC4D;7222;90
09-Oct-2020;ITC4D;7330;108
10-Oct-2020;ITC4D;7443;113
11-Oct-2020;ITC4D;7586;143
12-Oct-2020;ITC4D;7627;41
13-Oct-2020;ITC4D;7807;180
14-Oct-2020;ITC4D;7957;150
15-Oct-2020;ITC4D;8153;196
16-Oct-2020;ITC4D;8336;183
17-Oct-2020;ITC4D;8622;286
18-Oct-2020;ITC4D;8975;353
19-Oct-2020;ITC4D;9240;265
20-Oct-2020;ITC4D;9363;123
21-Oct-2020;ITC4D;10034;671
22-Oct-2020;ITC4D;10332;298
23-Oct-2020;ITC4D;11084;752
24-Oct-2020;ITC4D;11709;625
25-Oct-2020;ITC4D;12297;588
26-Oct-2020;ITC4D;12736;439
27-Oct-2020;ITC4D;14098;1362
28-Oct-2020;ITC4D;14920;822
29-Oct-2020;ITC4D;15850;930
30-Oct-2020;ITC4D;16838;988
31-Oct-2020;ITC4D;18045;1207
01-Nov-2020;ITC4D;19240;1195
02-Nov-2020;ITC4D;20119;879
03-Nov-2020;ITC4D;20957;838
04-Nov-2020;ITC4D;21855;898
05-Nov-2020;ITC4D;22753;898
06-Nov-2020;ITC4D;23721;968
07-Nov-2020;ITC4D;25359;1638
08-Nov-2020;ITC4D;26236;877
09-Nov-2020;ITC4D;27110;874
10-Nov-2020;ITC4D;27970;860
11-Nov-2020;ITC4D;28824;854
12-Nov-2020;ITC4D;29852;1028
13-Nov-2020;ITC4D;31088;1236
14-Nov-2020;ITC4D;32024;936
15-Nov-2020;ITC4D;33164;1140
16-Nov-2020;ITC4D;33928;764
24-Feb-2020;ITF11;0;
25-Feb-2020;ITF11;0;0
26-Feb-2020;ITF11;0;0
27-Feb-2020;ITF11;0;0
28-Feb-2020;ITF11;0;0
29-Feb-2020;ITF11;0;0
01-Mar-2020;ITF11;0;0
02-Mar-2020;ITF11;0;0
03-Mar-2020;ITF11;1;1
04-Mar-2020;ITF11;1;0
05-Mar-2020;ITF11;1;0
06-Mar-2020;ITF11;1;0
07-Mar-2020;ITF11;1;0
08-Mar-2020;ITF11;1;0
09-Mar-2020;ITF11;5;4
10-Mar-2020;ITF11;6;1
11-Mar-2020;ITF11;6;0
12-Mar-2020;ITF11;8;2
13-Mar-2020;ITF11;9;1
14-Mar-2020;ITF11;13;4
15-Mar-2020;ITF11;15;2
16-Mar-2020;ITF11;18;3
17-Mar-2020;ITF11;19;1
18-Mar-2020;ITF11;20;1
19-Mar-2020;ITF11;25;5
20-Mar-2020;ITF11;29;4
21-Mar-2020;ITF11;31;2
22-Mar-2020;ITF11;38;7
23-Mar-2020;ITF11;40;2
24-Mar-2020;ITF11;47;7
25-Mar-2020;ITF11;60;13
26-Mar-2020;ITF11;64;4
27-Mar-2020;ITF11;75;11
28-Mar-2020;ITF11;88;13
29-Mar-2020;ITF11;101;13
30-Mar-2020;ITF11;115;14
31-Mar-2020;ITF11;123;8
01-Apr-2020;ITF11;128;5
02-Apr-2020;ITF11;140;12
03-Apr-2020;ITF11;166;26
04-Apr-2020;ITF11;174;8
05-Apr-2020;ITF11;179;5
06-Apr-2020;ITF11;183;4
07-Apr-2020;ITF11;189;6
08-Apr-2020;ITF11;197;8
09-Apr-2020;ITF11;199;2
10-Apr-2020;ITF11;213;14
11-Apr-2020;ITF11;218;5
12-Apr-2020;ITF11;220;2
13-Apr-2020;ITF11;220;0
14-Apr-2020;ITF11;228;8
15-Apr-2020;ITF11;229;1
16-Apr-2020;ITF11;232;3
17-Apr-2020;ITF11;233;1
18-Apr-2020;ITF11;233;0
19-Apr-2020;ITF11;237;4
20-Apr-2020;ITF11;237;0
21-Apr-2020;ITF11;238;1
22-Apr-2020;ITF11;238;0
23-Apr-2020;ITF11;241;3
24-Apr-2020;ITF11;241;0
25-Apr-2020;ITF11;240;-1
26-Apr-2020;ITF11;241;1
27-Apr-2020;ITF11;242;1
28-Apr-2020;ITF11;244;2
29-Apr-2020;ITF11;244;0
30-Apr-2020;ITF11;243;-1
01-May-2020;ITF11;243;0
02-May-2020;ITF11;243;0
03-May-2020;ITF11;243;0
04-May-2020;ITF11;242;-1
05-May-2020;ITF11;242;0
06-May-2020;ITF11;242;0
07-May-2020;ITF11;243;1
08-May-2020;ITF11;243;0
09-May-2020;ITF11;243;0
10-May-2020;ITF11;243;0
11-May-2020;ITF11;243;0
12-May-2020;ITF11;244;1
13-May-2020;ITF11;244;0
14-May-2020;ITF11;246;2
15-May-2020;ITF11;246;0
16-May-2020;ITF11;246;0
17-May-2020;ITF11;246;0
18-May-2020;ITF11;246;0
19-May-2020;ITF11;246;0
20-May-2020;ITF11;246;0
21-May-2020;ITF11;246;0
22-May-2020;ITF11;246;0
23-May-2020;ITF11;246;0
24-May-2020;ITF11;246;0
25-May-2020;ITF11;246;0
26-May-2020;ITF11;246;0
27-May-2020;ITF11;246;0
28-May-2020;ITF11;245;-1
29-May-2020;ITF11;246;1
30-May-2020;ITF11;246;0
31-May-2020;ITF11;246;0
01-Jun-2020;ITF11;246;0
02-Jun-2020;ITF11;246;0
03-Jun-2020;ITF11;247;1
04-Jun-2020;ITF11;247;0
05-Jun-2020;ITF11;247;0
06-Jun-2020;ITF11;247;0
07-Jun-2020;ITF11;247;0
08-Jun-2020;ITF11;247;0
09-Jun-2020;ITF11;247;0
10-Jun-2020;ITF11;246;-1
11-Jun-2020;ITF11;246;0
12-Jun-2020;ITF11;246;0
13-Jun-2020;ITF11;246;0
14-Jun-2020;ITF11;247;1
15-Jun-2020;ITF11;247;0
16-Jun-2020;ITF11;247;0
17-Jun-2020;ITF11;246;-1
18-Jun-2020;ITF11;246;0
19-Jun-2020;ITF11;246;0
20-Jun-2020;ITF11;246;0
21-Jun-2020;ITF11;246;0
22-Jun-2020;ITF11;245;-1
23-Jun-2020;ITF11;245;0
24-Jun-2020;ITF11;224;-21
25-Jun-2020;ITF11;224;0
26-Jun-2020;ITF11;225;1
27-Jun-2020;ITF11;225;0
28-Jun-2020;ITF11;225;0
29-Jun-2020;ITF11;225;0
30-Jun-2020;ITF11;225;0
01-Jul-2020;ITF11;225;0
02-Jul-2020;ITF11;225;0
03-Jul-2020;ITF11;226;1
04-Jul-2020;ITF11;228;2
05-Jul-2020;ITF11;230;2
06-Jul-2020;ITF11;229;-1
07-Jul-2020;ITF11;229;0
08-Jul-2020;ITF11;229;0
09-Jul-2020;ITF11;237;8
10-Jul-2020;ITF11;238;1
11-Jul-2020;ITF11;238;0
12-Jul-2020;ITF11;241;3
13-Jul-2020;ITF11;240;-1
14-Jul-2020;ITF11;240;0
15-Jul-2020;ITF11;240;0
16-Jul-2020;ITF11;244;4
17-Jul-2020;ITF11;244;0
18-Jul-2020;ITF11;244;0
19-Jul-2020;ITF11;244;0
20-Jul-2020;ITF11;245;1
21-Jul-2020;ITF11;247;2
22-Jul-2020;ITF11;247;0
23-Jul-2020;ITF11;249;2
24-Jul-2020;ITF11;249;0
25-Jul-2020;ITF11;249;0
26-Jul-2020;ITF11;249;0
27-Jul-2020;ITF11;256;7
28-Jul-2020;ITF11;256;0
29-Jul-2020;ITF11;256;0
30-Jul-2020;ITF11;257;1
31-Jul-2020;ITF11;259;2
01-Aug-2020;ITF11;259;0
02-Aug-2020;ITF11;259;0
03-Aug-2020;ITF11;260;1
04-Aug-2020;ITF11;260;0
05-Aug-2020;ITF11;260;0
06-Aug-2020;ITF11;268;8
07-Aug-2020;ITF11;270;2
08-Aug-2020;ITF11;270;0
09-Aug-2020;ITF11;275;5
10-Aug-2020;ITF11;275;0
11-Aug-2020;ITF11;284;9
12-Aug-2020;ITF11;288;4
13-Aug-2020;ITF11;290;2
14-Aug-2020;ITF11;293;3
15-Aug-2020;ITF11;300;7
16-Aug-2020;ITF11;302;2
17-Aug-2020;ITF11;305;3
18-Aug-2020;ITF11;305;0
19-Aug-2020;ITF11;307;2
20-Aug-2020;ITF11;308;1
21-Aug-2020;ITF11;321;13
22-Aug-2020;ITF11;329;8
23-Aug-2020;ITF11;341;12
24-Aug-2020;ITF11;345;4
25-Aug-2020;ITF11;350;5
26-Aug-2020;ITF11;366;16
27-Aug-2020;ITF11;377;11
28-Aug-2020;ITF11;388;11
29-Aug-2020;ITF11;396;8
30-Aug-2020;ITF11;416;20
31-Aug-2020;ITF11;422;6
01-Sep-2020;ITF11;426;4
02-Sep-2020;ITF11;445;19
03-Sep-2020;ITF11;461;16
04-Sep-2020;ITF11;481;20
05-Sep-2020;ITF11;491;10
06-Sep-2020;ITF11;507;16
07-Sep-2020;ITF11;519;12
08-Sep-2020;ITF11;520;1
09-Sep-2020;ITF11;524;4
10-Sep-2020;ITF11;527;3
11-Sep-2020;ITF11;549;22
12-Sep-2020;ITF11;553;4
13-Sep-2020;ITF11;558;5
14-Sep-2020;ITF11;557;-1
15-Sep-2020;ITF11;566;9
16-Sep-2020;ITF11;570;4
17-Sep-2020;ITF11;572;2
18-Sep-2020;ITF11;584;12
19-Sep-2020;ITF11;584;0
20-Sep-2020;ITF11;584;0
21-Sep-2020;ITF11;595;11
22-Sep-2020;ITF11;596;1
23-Sep-2020;ITF11;600;4
24-Sep-2020;ITF11;606;6
25-Sep-2020;ITF11;616;10
26-Sep-2020;ITF11;617;1
27-Sep-2020;ITF11;624;7
28-Sep-2020;ITF11;625;1
29-Sep-2020;ITF11;625;0
30-Sep-2020;ITF11;631;6
01-Oct-2020;ITF11;640;9
02-Oct-2020;ITF11;650;10
03-Oct-2020;ITF11;657;7
04-Oct-2020;ITF11;661;4
05-Oct-2020;ITF11;671;10
06-Oct-2020;ITF11;676;5
07-Oct-2020;ITF11;708;32
08-Oct-2020;ITF11;728;20
09-Oct-2020;ITF11;752;24
10-Oct-2020;ITF11;780;28
11-Oct-2020;ITF11;819;39
12-Oct-2020;ITF11;856;37
13-Oct-2020;ITF11;902;46
14-Oct-2020;ITF11;947;45
15-Oct-2020;ITF11;1083;136
16-Oct-2020;ITF11;1172;89
17-Oct-2020;ITF11;1211;39
18-Oct-2020;ITF11;1287;76
19-Oct-2020;ITF11;1367;80
20-Oct-2020;ITF11;1432;65
21-Oct-2020;ITF11;1536;104
22-Oct-2020;ITF11;1663;127
23-Oct-2020;ITF11;1761;98
24-Oct-2020;ITF11;1917;156
25-Oct-2020;ITF11;2025;108
26-Oct-2020;ITF11;2215;190
27-Oct-2020;ITF11;2333;118
28-Oct-2020;ITF11;2487;154
29-Oct-2020;ITF11;2622;135
30-Oct-2020;ITF11;2811;189
31-Oct-2020;ITF11;2982;171
01-Nov-2020;ITF11;3206;224
02-Nov-2020;ITF11;3344;138
03-Nov-2020;ITF11;3494;150
04-Nov-2020;ITF11;3656;162
05-Nov-2020;ITF11;3796;140
06-Nov-2020;ITF11;3939;143
07-Nov-2020;ITF11;4077;138
08-Nov-2020;ITF11;4319;242
09-Nov-2020;ITF11;4531;212
10-Nov-2020;ITF11;4803;272
11-Nov-2020;ITF11;5064;261
12-Nov-2020;ITF11;5237;173
13-Nov-2020;ITF11;5432;195
14-Nov-2020;ITF11;5806;374
15-Nov-2020;ITF11;5989;183
16-Nov-2020;ITF11;6233;244
24-Feb-2020;ITF12;0;
25-Feb-2020;ITF12;0;0
26-Feb-2020;ITF12;0;0
27-Feb-2020;ITF12;1;1
28-Feb-2020;ITF12;1;0
29-Feb-2020;ITF12;2;1
01-Mar-2020;ITF12;5;3
02-Mar-2020;ITF12;5;0
03-Mar-2020;ITF12;3;-2
04-Mar-2020;ITF12;3;0
05-Mar-2020;ITF12;4;1
06-Mar-2020;ITF12;4;0
07-Mar-2020;ITF12;4;0
08-Mar-2020;ITF12;4;0
09-Mar-2020;ITF12;4;0
10-Mar-2020;ITF12;5;1
11-Mar-2020;ITF12;5;0
12-Mar-2020;ITF12;8;3
13-Mar-2020;ITF12;9;1
14-Mar-2020;ITF12;9;0
15-Mar-2020;ITF12;10;1
16-Mar-2020;ITF12;19;9
17-Mar-2020;ITF12;31;12
18-Mar-2020;ITF12;39;8
19-Mar-2020;ITF12;68;29
20-Mar-2020;ITF12;81;13
21-Mar-2020;ITF12;105;24
22-Mar-2020;ITF12;113;8
23-Mar-2020;ITF12;124;11
24-Mar-2020;ITF12;140;16
25-Mar-2020;ITF12;195;55
26-Mar-2020;ITF12;262;67
27-Mar-2020;ITF12;277;15
28-Mar-2020;ITF12;304;27
29-Mar-2020;ITF12;350;46
30-Mar-2020;ITF12;363;13
31-Mar-2020;ITF12;376;13
01-Apr-2020;ITF12;385;9
02-Apr-2020;ITF12;412;27
03-Apr-2020;ITF12;418;6
04-Apr-2020;ITF12;437;19
05-Apr-2020;ITF12;472;35
06-Apr-2020;ITF12;483;11
07-Apr-2020;ITF12;511;28
08-Apr-2020;ITF12;530;19
09-Apr-2020;ITF12;558;28
10-Apr-2020;ITF12;571;13
11-Apr-2020;ITF12;592;21
12-Apr-2020;ITF12;599;7
13-Apr-2020;ITF12;598;-1
14-Apr-2020;ITF12;601;3
15-Apr-2020;ITF12;605;4
16-Apr-2020;ITF12;610;5
17-Apr-2020;ITF12;615;5
18-Apr-2020;ITF12;617;2
19-Apr-2020;ITF12;619;2
20-Apr-2020;ITF12;626;7
21-Apr-2020;ITF12;626;0
22-Apr-2020;ITF12;632;6
23-Apr-2020;ITF12;631;-1
24-Apr-2020;ITF12;631;0
25-Apr-2020;ITF12;633;2
26-Apr-2020;ITF12;635;2
27-Apr-2020;ITF12;635;0
28-Apr-2020;ITF12;634;-1
29-Apr-2020;ITF12;637;3
30-Apr-2020;ITF12;638;1
01-May-2020;ITF12;638;0
02-May-2020;ITF12;641;3
03-May-2020;ITF12;641;0
04-May-2020;ITF12;641;0
05-May-2020;ITF12;641;0
06-May-2020;ITF12;641;0
07-May-2020;ITF12;641;0
08-May-2020;ITF12;643;2
09-May-2020;ITF12;644;1
10-May-2020;ITF12;644;0
11-May-2020;ITF12;644;0
12-May-2020;ITF12;645;1
13-May-2020;ITF12;645;0
14-May-2020;ITF12;645;0
15-May-2020;ITF12;645;0
16-May-2020;ITF12;647;2
17-May-2020;ITF12;648;1
18-May-2020;ITF12;649;1
19-May-2020;ITF12;649;0
20-May-2020;ITF12;649;0
21-May-2020;ITF12;646;-3
22-May-2020;ITF12;647;1
23-May-2020;ITF12;650;3
24-May-2020;ITF12;650;0
25-May-2020;ITF12;651;1
26-May-2020;ITF12;652;1
27-May-2020;ITF12;653;1
28-May-2020;ITF12;654;1
29-May-2020;ITF12;654;0
30-May-2020;ITF12;654;0
31-May-2020;ITF12;654;0
01-Jun-2020;ITF12;654;0
02-Jun-2020;ITF12;654;0
03-Jun-2020;ITF12;657;3
04-Jun-2020;ITF12;658;1
05-Jun-2020;ITF12;659;1
06-Jun-2020;ITF12;662;3
07-Jun-2020;ITF12;662;0
08-Jun-2020;ITF12;662;0
09-Jun-2020;ITF12;662;0
10-Jun-2020;ITF12;662;0
11-Jun-2020;ITF12;662;0
12-Jun-2020;ITF12;663;1
13-Jun-2020;ITF12;663;0
14-Jun-2020;ITF12;666;3
15-Jun-2020;ITF12;665;-1
16-Jun-2020;ITF12;665;0
17-Jun-2020;ITF12;665;0
18-Jun-2020;ITF12;664;-1
19-Jun-2020;ITF12;662;-2
20-Jun-2020;ITF12;662;0
21-Jun-2020;ITF12;662;0
22-Jun-2020;ITF12;662;0
23-Jun-2020;ITF12;662;0
24-Jun-2020;ITF12;816;154
25-Jun-2020;ITF12;631;-185
26-Jun-2020;ITF12;631;0
27-Jun-2020;ITF12;632;1
28-Jun-2020;ITF12;632;0
29-Jun-2020;ITF12;632;0
30-Jun-2020;ITF12;632;0
01-Jul-2020;ITF12;632;0
02-Jul-2020;ITF12;632;0
03-Jul-2020;ITF12;632;0
04-Jul-2020;ITF12;632;0
05-Jul-2020;ITF12;632;0
06-Jul-2020;ITF12;632;0
07-Jul-2020;ITF12;632;0
08-Jul-2020;ITF12;632;0
09-Jul-2020;ITF12;632;0
10-Jul-2020;ITF12;632;0
11-Jul-2020;ITF12;632;0
12-Jul-2020;ITF12;633;1
13-Jul-2020;ITF12;633;0
14-Jul-2020;ITF12;633;0
15-Jul-2020;ITF12;635;2
16-Jul-2020;ITF12;635;0
17-Jul-2020;ITF12;635;0
18-Jul-2020;ITF12;635;0
19-Jul-2020;ITF12;636;1
20-Jul-2020;ITF12;636;0
21-Jul-2020;ITF12;635;-1
22-Jul-2020;ITF12;635;0
23-Jul-2020;ITF12;635;0
24-Jul-2020;ITF12;635;0
25-Jul-2020;ITF12;635;0
26-Jul-2020;ITF12;635;0
27-Jul-2020;ITF12;635;0
28-Jul-2020;ITF12;635;0
29-Jul-2020;ITF12;635;0
30-Jul-2020;ITF12;638;3
31-Jul-2020;ITF12;638;0
01-Aug-2020;ITF12;638;0
02-Aug-2020;ITF12;640;2
03-Aug-2020;ITF12;640;0
04-Aug-2020;ITF12;641;1
05-Aug-2020;ITF12;641;0
06-Aug-2020;ITF12;642;1
07-Aug-2020;ITF12;643;1
08-Aug-2020;ITF12;672;29
09-Aug-2020;ITF12;676;4
10-Aug-2020;ITF12;677;1
11-Aug-2020;ITF12;679;2
12-Aug-2020;ITF12;680;1
13-Aug-2020;ITF12;689;9
14-Aug-2020;ITF12;689;0
15-Aug-2020;ITF12;690;1
16-Aug-2020;ITF12;692;2
17-Aug-2020;ITF12;692;0
18-Aug-2020;ITF12;696;4
19-Aug-2020;ITF12;696;0
20-Aug-2020;ITF12;697;1
21-Aug-2020;ITF12;698;1
22-Aug-2020;ITF12;701;3
23-Aug-2020;ITF12;701;0
24-Aug-2020;ITF12;701;0
25-Aug-2020;ITF12;702;1
26-Aug-2020;ITF12;704;2
27-Aug-2020;ITF12;706;2
28-Aug-2020;ITF12;710;4
29-Aug-2020;ITF12;710;0
30-Aug-2020;ITF12;711;1
31-Aug-2020;ITF12;711;0
01-Sep-2020;ITF12;712;1
02-Sep-2020;ITF12;712;0
03-Sep-2020;ITF12;714;2
04-Sep-2020;ITF12;715;1
05-Sep-2020;ITF12;716;1
06-Sep-2020;ITF12;718;2
07-Sep-2020;ITF12;720;2
08-Sep-2020;ITF12;721;1
09-Sep-2020;ITF12;721;0
10-Sep-2020;ITF12;723;2
11-Sep-2020;ITF12;728;5
12-Sep-2020;ITF12;730;2
13-Sep-2020;ITF12;742;12
14-Sep-2020;ITF12;742;0
15-Sep-2020;ITF12;745;3
16-Sep-2020;ITF12;749;4
17-Sep-2020;ITF12;754;5
18-Sep-2020;ITF12;761;7
19-Sep-2020;ITF12;761;0
20-Sep-2020;ITF12;761;0
21-Sep-2020;ITF12;778;17
22-Sep-2020;ITF12;783;5
23-Sep-2020;ITF12;787;4
24-Sep-2020;ITF12;788;1
25-Sep-2020;ITF12;808;20
26-Sep-2020;ITF12;809;1
27-Sep-2020;ITF12;813;4
28-Sep-2020;ITF12;814;1
29-Sep-2020;ITF12;815;1
30-Sep-2020;ITF12;818;3
01-Oct-2020;ITF12;823;5
02-Oct-2020;ITF12;830;7
03-Oct-2020;ITF12;837;7
04-Oct-2020;ITF12;841;4
05-Oct-2020;ITF12;853;12
06-Oct-2020;ITF12;864;11
07-Oct-2020;ITF12;868;4
08-Oct-2020;ITF12;892;24
09-Oct-2020;ITF12;931;39
10-Oct-2020;ITF12;960;29
11-Oct-2020;ITF12;973;13
12-Oct-2020;ITF12;1021;48
13-Oct-2020;ITF12;1061;40
14-Oct-2020;ITF12;1082;21
15-Oct-2020;ITF12;1095;13
16-Oct-2020;ITF12;1131;36
17-Oct-2020;ITF12;1203;72
18-Oct-2020;ITF12;1278;75
19-Oct-2020;ITF12;1333;55
20-Oct-2020;ITF12;1372;39
21-Oct-2020;ITF12;1426;54
22-Oct-2020;ITF12;1526;100
23-Oct-2020;ITF12;1588;62
24-Oct-2020;ITF12;1704;116
25-Oct-2020;ITF12;1853;149
26-Oct-2020;ITF12;1927;74
27-Oct-2020;ITF12;2016;89
28-Oct-2020;ITF12;2186;170
29-Oct-2020;ITF12;2382;196
30-Oct-2020;ITF12;2486;104
31-Oct-2020;ITF12;2623;137
01-Nov-2020;ITF12;2698;75
02-Nov-2020;ITF12;2935;237
03-Nov-2020;ITF12;3095;160
04-Nov-2020;ITF12;3210;115
05-Nov-2020;ITF12;3463;253
06-Nov-2020;ITF12;3564;101
07-Nov-2020;ITF12;3667;103
08-Nov-2020;ITF12;3782;115
09-Nov-2020;ITF12;3967;185
10-Nov-2020;ITF12;4109;142
11-Nov-2020;ITF12;4299;190
12-Nov-2020;ITF12;4486;187
13-Nov-2020;ITF12;4708;222
14-Nov-2020;ITF12;4946;238
15-Nov-2020;ITF12;5046;100
16-Nov-2020;ITF12;5336;290
24-Feb-2020;ITF13;0;
25-Feb-2020;ITF13;0;0
26-Feb-2020;ITF13;0;0
27-Feb-2020;ITF13;0;0
28-Feb-2020;ITF13;0;0
29-Feb-2020;ITF13;0;0
01-Mar-2020;ITF13;0;0
02-Mar-2020;ITF13;0;0
03-Mar-2020;ITF13;1;1
04-Mar-2020;ITF13;1;0
05-Mar-2020;ITF13;1;0
06-Mar-2020;ITF13;1;0
07-Mar-2020;ITF13;2;1
08-Mar-2020;ITF13;8;6
09-Mar-2020;ITF13;14;6
10-Mar-2020;ITF13;18;4
11-Mar-2020;ITF13;18;0
12-Mar-2020;ITF13;48;30
13-Mar-2020;ITF13;48;0
14-Mar-2020;ITF13;65;17
15-Mar-2020;ITF13;82;17
16-Mar-2020;ITF13;101;19
17-Mar-2020;ITF13;138;37
18-Mar-2020;ITF13;160;22
19-Mar-2020;ITF13;223;63
20-Mar-2020;ITF13;259;36
21-Mar-2020;ITF13;302;43
22-Mar-2020;ITF13;334;32
23-Mar-2020;ITF13;370;36
24-Mar-2020;ITF13;369;-1
25-Mar-2020;ITF13;412;43
26-Mar-2020;ITF13;445;33
27-Mar-2020;ITF13;476;31
28-Mar-2020;ITF13;512;36
29-Mar-2020;ITF13;576;64
30-Mar-2020;ITF13;594;18
31-Mar-2020;ITF13;622;28
01-Apr-2020;ITF13;631;9
02-Apr-2020;ITF13;646;15
03-Apr-2020;ITF13;669;23
04-Apr-2020;ITF13;700;31
05-Apr-2020;ITF13;727;27
06-Apr-2020;ITF13;728;1
07-Apr-2020;ITF13;756;28
08-Apr-2020;ITF13;771;15
09-Apr-2020;ITF13;805;34
10-Apr-2020;ITF13;838;33
11-Apr-2020;ITF13;869;31
12-Apr-2020;ITF13;889;20
13-Apr-2020;ITF13;930;41
14-Apr-2020;ITF13;947;17
15-Apr-2020;ITF13;971;24
16-Apr-2020;ITF13;1005;34
17-Apr-2020;ITF13;1042;37
18-Apr-2020;ITF13;1071;29
19-Apr-2020;ITF13;1094;23
20-Apr-2020;ITF13;1143;49
21-Apr-2020;ITF13;1190;47
22-Apr-2020;ITF13;1215;25
23-Apr-2020;ITF13;1236;21
24-Apr-2020;ITF13;1244;8
25-Apr-2020;ITF13;1253;9
26-Apr-2020;ITF13;1260;7
27-Apr-2020;ITF13;1274;14
28-Apr-2020;ITF13;1270;-4
29-Apr-2020;ITF13;1285;15
30-Apr-2020;ITF13;1292;7
01-May-2020;ITF13;1307;15
02-May-2020;ITF13;1316;9
03-May-2020;ITF13;1347;31
04-May-2020;ITF13;1351;4
05-May-2020;ITF13;1375;24
06-May-2020;ITF13;1400;25
07-May-2020;ITF13;1421;21
08-May-2020;ITF13;1423;2
09-May-2020;ITF13;1430;7
10-May-2020;ITF13;1444;14
11-May-2020;ITF13;1448;4
12-May-2020;ITF13;1448;0
13-May-2020;ITF13;1460;12
14-May-2020;ITF13;1467;7
15-May-2020;ITF13;1474;7
16-May-2020;ITF13;1483;9
17-May-2020;ITF13;1488;5
18-May-2020;ITF13;1487;-1
19-May-2020;ITF13;1491;4
20-May-2020;ITF13;1497;6
