nuts3_id;date;ISO;cases;county;population;cases_daily
RO211;20-May-2020;BC;453;Bacău;616168;0
RO211;21-May-2020;BC;465;Bacău;616168;12
RO211;22-May-2020;BC;478;Bacău;616168;13
RO211;23-May-2020;BC;486;Bacău;616168;8
RO211;24-May-2020;BC;490;Bacău;616168;4
RO211;25-May-2020;BC;491;Bacău;616168;1
RO211;26-May-2020;BC;494;Bacău;616168;3
RO211;27-May-2020;BC;498;Bacău;616168;4
RO211;28-May-2020;BC;502;Bacău;616168;4
RO211;29-May-2020;BC;502;Bacău;616168;0
RO211;30-May-2020;BC;506;Bacău;616168;4
RO211;31-May-2020;BC;506;Bacău;616168;0
RO211;01-Jun-2020;BC;507;Bacău;616168;1
RO211;02-Jun-2020;BC;511;Bacău;616168;4
RO211;03-Jun-2020;BC;511;Bacău;616168;0
RO211;04-Jun-2020;BC;513;Bacău;616168;2
RO211;05-Jun-2020;BC;515;Bacău;616168;2
RO211;06-Jun-2020;BC;518;Bacău;616168;3
RO211;07-Jun-2020;BC;542;Bacău;616168;24
RO211;08-Jun-2020;BC;545;Bacău;616168;3
RO211;09-Jun-2020;BC;546;Bacău;616168;1
RO211;10-Jun-2020;BC;549;Bacău;616168;3
RO211;11-Jun-2020;BC;550;Bacău;616168;1
RO211;12-Jun-2020;BC;554;Bacău;616168;4
RO211;13-Jun-2020;BC;559;Bacău;616168;5
RO211;14-Jun-2020;BC;562;Bacău;616168;3
RO211;15-Jun-2020;BC;566;Bacău;616168;4
RO211;16-Jun-2020;BC;573;Bacău;616168;7
RO211;17-Jun-2020;BC;575;Bacău;616168;2
RO211;18-Jun-2020;BC;579;Bacău;616168;4
RO211;19-Jun-2020;BC;587;Bacău;616168;8
RO211;20-Jun-2020;BC;587;Bacău;616168;0
RO211;21-Jun-2020;BC;590;Bacău;616168;3
RO211;22-Jun-2020;BC;591;Bacău;616168;1
RO211;23-Jun-2020;BC;598;Bacău;616168;7
RO211;24-Jun-2020;BC;599;Bacău;616168;1
RO211;25-Jun-2020;BC;605;Bacău;616168;6
RO211;26-Jun-2020;BC;608;Bacău;616168;3
RO211;27-Jun-2020;BC;613;Bacău;616168;5
RO211;28-Jun-2020;BC;623;Bacău;616168;10
RO211;29-Jun-2020;BC;632;Bacău;616168;9
RO211;30-Jun-2020;BC;634;Bacău;616168;2
RO211;01-Jul-2020;BC;640;Bacău;616168;6
RO211;02-Jul-2020;BC;650;Bacău;616168;10
RO211;03-Jul-2020;BC;655;Bacău;616168;5
RO211;04-Jul-2020;BC;664;Bacău;616168;9
RO211;05-Jul-2020;BC;671;Bacău;616168;7
RO211;06-Jul-2020;BC;677;Bacău;616168;6
RO211;07-Jul-2020;BC;686;Bacău;616168;9
RO211;08-Jul-2020;BC;692;Bacău;616168;6
RO211;09-Jul-2020;BC;698;Bacău;616168;6
RO211;10-Jul-2020;BC;717;Bacău;616168;19
RO211;11-Jul-2020;BC;744;Bacău;616168;27
RO211;12-Jul-2020;BC;746;Bacău;616168;2
RO211;13-Jul-2020;BC;757;Bacău;616168;11
RO211;14-Jul-2020;BC;775;Bacău;616168;18
RO211;15-Jul-2020;BC;791;Bacău;616168;16
RO211;16-Jul-2020;BC;809;Bacău;616168;18
RO211;17-Jul-2020;BC;821;Bacău;616168;12
RO211;18-Jul-2020;BC;848;Bacău;616168;27
RO211;19-Jul-2020;BC;868;Bacău;616168;20
RO211;20-Jul-2020;BC;920;Bacău;616168;52
RO211;21-Jul-2020;BC;947;Bacău;616168;27
RO211;22-Jul-2020;BC;955;Bacău;616168;8
RO211;23-Jul-2020;BC;1023;Bacău;616168;68
RO211;24-Jul-2020;BC;1075;Bacău;616168;52
RO211;25-Jul-2020;BC;1135;Bacău;616168;60
RO211;26-Jul-2020;BC;1181;Bacău;616168;46
RO211;27-Jul-2020;BC;1211;Bacău;616168;30
RO211;28-Jul-2020;BC;1258;Bacău;616168;47
RO211;29-Jul-2020;BC;1290;Bacău;616168;32
RO211;30-Jul-2020;BC;1335;Bacău;616168;45
RO211;31-Jul-2020;BC;1362;Bacău;616168;27
RO211;01-Aug-2020;BC;1427;Bacău;616168;65
RO211;02-Aug-2020;BC;1452;Bacău;616168;25
RO211;03-Aug-2020;BC;1503;Bacău;616168;51
RO211;04-Aug-2020;BC;1566;Bacău;616168;63
RO211;05-Aug-2020;BC;1623;Bacău;616168;57
RO211;06-Aug-2020;BC;1661;Bacău;616168;38
RO211;07-Aug-2020;BC;1716;Bacău;616168;55
RO211;08-Aug-2020;BC;1784;Bacău;616168;68
RO211;09-Aug-2020;BC;1815;Bacău;616168;31
RO211;10-Aug-2020;BC;1842;Bacău;616168;27
RO211;11-Aug-2020;BC;1860;Bacău;616168;18
RO211;12-Aug-2020;BC;1898;Bacău;616168;38
RO211;13-Aug-2020;BC;1935;Bacău;616168;37
RO211;14-Aug-2020;BC;1990;Bacău;616168;55
RO211;15-Aug-2020;BC;2043;Bacău;616168;53
RO211;16-Aug-2020;BC;2063;Bacău;616168;20
RO211;17-Aug-2020;BC;2077;Bacău;616168;14
RO211;18-Aug-2020;BC;2097;Bacău;616168;20
RO211;19-Aug-2020;BC;2134;Bacău;616168;37
RO211;20-Aug-2020;BC;2170;Bacău;616168;36
RO211;21-Aug-2020;BC;2249;Bacău;616168;79
RO211;22-Aug-2020;BC;2295;Bacău;616168;46
RO211;23-Aug-2020;BC;2353;Bacău;616168;58
RO211;24-Aug-2020;BC;2395;Bacău;616168;42
RO211;25-Aug-2020;BC;2424;Bacău;616168;29
RO211;26-Aug-2020;BC;2473;Bacău;616168;49
RO211;27-Aug-2020;BC;2557;Bacău;616168;84
RO211;28-Aug-2020;BC;2633;Bacău;616168;76
RO211;29-Aug-2020;BC;2691;Bacău;616168;58
RO211;30-Aug-2020;BC;2722;Bacău;616168;31
RO211;31-Aug-2020;BC;2740;Bacău;616168;18
RO211;01-Sep-2020;BC;2793;Bacău;616168;53
RO211;02-Sep-2020;BC;2839;Bacău;616168;46
RO211;03-Sep-2020;BC;2954;Bacău;616168;115
RO211;04-Sep-2020;BC;3007;Bacău;616168;53
RO211;05-Sep-2020;BC;3066;Bacău;616168;59
RO211;06-Sep-2020;BC;3171;Bacău;616168;105
RO211;07-Sep-2020;BC;3236;Bacău;616168;65
RO211;08-Sep-2020;BC;3250;Bacău;616168;14
RO211;09-Sep-2020;BC;3285;Bacău;616168;35
RO211;10-Sep-2020;BC;3367;Bacău;616168;82
RO211;11-Sep-2020;BC;3428;Bacău;616168;61
RO211;12-Sep-2020;BC;3465;Bacău;616168;37
RO211;13-Sep-2020;BC;3512;Bacău;616168;47
RO211;14-Sep-2020;BC;3533;Bacău;616168;21
RO211;15-Sep-2020;BC;3576;Bacău;616168;43
RO211;16-Sep-2020;BC;3618;Bacău;616168;42
RO211;17-Sep-2020;BC;3681;Bacău;616168;63
RO211;18-Sep-2020;BC;3740;Bacău;616168;59
RO211;19-Sep-2020;BC;3799;Bacău;616168;59
RO211;20-Sep-2020;BC;3819;Bacău;616168;20
RO211;21-Sep-2020;BC;3855;Bacău;616168;36
RO211;22-Sep-2020;BC;3911;Bacău;616168;56
RO211;23-Sep-2020;BC;3966;Bacău;616168;55
RO211;24-Sep-2020;BC;4048;Bacău;616168;82
RO211;25-Sep-2020;BC;4150;Bacău;616168;102
RO211;26-Sep-2020;BC;4225;Bacău;616168;75
RO211;27-Sep-2020;BC;4281;Bacău;616168;56
RO211;28-Sep-2020;BC;4320;Bacău;616168;39
RO211;29-Sep-2020;BC;4380;Bacău;616168;60
RO211;30-Sep-2020;BC;4449;Bacău;616168;69
RO211;01-Oct-2020;BC;4553;Bacău;616168;104
RO211;02-Oct-2020;BC;4721;Bacău;616168;168
RO211;03-Oct-2020;BC;4819;Bacău;616168;98
RO211;04-Oct-2020;BC;4926;Bacău;616168;107
RO211;05-Oct-2020;BC;4964;Bacău;616168;38
RO211;06-Oct-2020;BC;5048;Bacău;616168;84
RO211;07-Oct-2020;BC;5130;Bacău;616168;82
RO211;08-Oct-2020;BC;5280;Bacău;616168;150
RO211;09-Oct-2020;BC;5459;Bacău;616168;179
RO211;10-Oct-2020;BC;5549;Bacău;616168;90
RO211;11-Oct-2020;BC;5712;Bacău;616168;163
RO211;12-Oct-2020;BC;5811;Bacău;616168;99
RO211;13-Oct-2020;BC;5967;Bacău;616168;156
RO211;14-Oct-2020;BC;6052;Bacău;616168;85
RO211;15-Oct-2020;BC;6202;Bacău;616168;150
RO211;16-Oct-2020;BC;6355;Bacău;616168;153
RO211;17-Oct-2020;BC;6523;Bacău;616168;168
RO211;18-Oct-2020;BC;6603;Bacău;616168;80
RO211;19-Oct-2020;BC;6676;Bacău;616168;73
RO211;20-Oct-2020;BC;6777;Bacău;616168;101
RO211;21-Oct-2020;BC;6935;Bacău;616168;158
RO211;22-Oct-2020;BC;7067;Bacău;616168;132
RO211;23-Oct-2020;BC;7184;Bacău;616168;117
RO211;24-Oct-2020;BC;7292;Bacău;616168;108
RO211;25-Oct-2020;BC;7371;Bacău;616168;79
RO211;26-Oct-2020;BC;7473;Bacău;616168;102
RO211;27-Oct-2020;BC;7594;Bacău;616168;121
RO211;28-Oct-2020;BC;7727;Bacău;616168;133
RO211;29-Oct-2020;BC;7872;Bacău;616168;145
RO211;30-Oct-2020;BC;8077;Bacău;616168;205
RO212;17-Mar-2020;BT;;Botoșani;412626;
RO212;18-Mar-2020;BT;;Botoșani;412626;
RO212;19-Mar-2020;BT;;Botoșani;412626;
RO212;20-Mar-2020;BT;;Botoșani;412626;
RO212;21-Mar-2020;BT;;Botoșani;412626;
RO212;22-Mar-2020;BT;;Botoșani;412626;
RO212;23-Mar-2020;BT;;Botoșani;412626;
RO212;24-Mar-2020;BT;;Botoșani;412626;
RO212;25-Mar-2020;BT;;Botoșani;412626;
RO212;26-Mar-2020;BT;;Botoșani;412626;
RO212;27-Mar-2020;BT;;Botoșani;412626;
RO212;28-Mar-2020;BT;;Botoșani;412626;
RO212;29-Mar-2020;BT;;Botoșani;412626;
RO212;30-Mar-2020;BT;;Botoșani;412626;
RO212;31-Mar-2020;BT;;Botoșani;412626;
RO212;01-Apr-2020;BT;;Botoșani;412626;
RO212;02-Apr-2020;BT;40;Botoșani;412626;
RO212;03-Apr-2020;BT;44;Botoșani;412626;4
RO212;04-Apr-2020;BT;48;Botoșani;412626;4
RO212;05-Apr-2020;BT;68;Botoșani;412626;20
RO212;06-Apr-2020;BT;84;Botoșani;412626;16
RO212;07-Apr-2020;BT;86;Botoșani;412626;2
RO212;08-Apr-2020;BT;88;Botoșani;412626;2
RO212;09-Apr-2020;BT;106;Botoșani;412626;18
RO212;10-Apr-2020;BT;119;Botoșani;412626;13
RO212;11-Apr-2020;BT;155;Botoșani;412626;36
RO212;12-Apr-2020;BT;156;Botoșani;412626;1
RO212;13-Apr-2020;BT;156;Botoșani;412626;0
RO212;14-Apr-2020;BT;172;Botoșani;412626;16
RO212;15-Apr-2020;BT;231;Botoșani;412626;59
RO212;16-Apr-2020;BT;290;Botoșani;412626;59
RO212;17-Apr-2020;BT;310;Botoșani;412626;20
RO212;18-Apr-2020;BT;308;Botoșani;412626;-2
RO212;19-Apr-2020;BT;308;Botoșani;412626;0
RO212;20-Apr-2020;BT;308;Botoșani;412626;0
RO212;21-Apr-2020;BT;314;Botoșani;412626;6
RO212;22-Apr-2020;BT;338;Botoșani;412626;24
RO212;23-Apr-2020;BT;393;Botoșani;412626;55
RO212;24-Apr-2020;BT;407;Botoșani;412626;14
RO212;25-Apr-2020;BT;410;Botoșani;412626;3
RO212;26-Apr-2020;BT;414;Botoșani;412626;4
RO212;27-Apr-2020;BT;431;Botoșani;412626;17
RO212;28-Apr-2020;BT;442;Botoșani;412626;11
RO212;29-Apr-2020;BT;446;Botoșani;412626;4
RO212;30-Apr-2020;BT;456;Botoșani;412626;10
RO212;01-May-2020;BT;456;Botoșani;412626;0
RO212;02-May-2020;BT;458;Botoșani;412626;2
RO212;03-May-2020;BT;483;Botoșani;412626;25
RO212;04-May-2020;BT;517;Botoșani;412626;34
RO212;05-May-2020;BT;534;Botoșani;412626;17
RO212;06-May-2020;BT;545;Botoșani;412626;11
RO212;07-May-2020;BT;560;Botoșani;412626;15
RO212;08-May-2020;BT;577;Botoșani;412626;17
RO212;09-May-2020;BT;568;Botoșani;412626;-9
RO212;10-May-2020;BT;586;Botoșani;412626;18
RO212;11-May-2020;BT;593;Botoșani;412626;7
RO212;12-May-2020;BT;622;Botoșani;412626;29
RO212;13-May-2020;BT;632;Botoșani;412626;10
RO212;14-May-2020;BT;640;Botoșani;412626;8
RO212;15-May-2020;BT;646;Botoșani;412626;6
RO212;16-May-2020;BT;655;Botoșani;412626;9
RO212;17-May-2020;BT;659;Botoșani;412626;4
RO212;18-May-2020;BT;664;Botoșani;412626;5
RO212;19-May-2020;BT;676;Botoșani;412626;12
RO212;20-May-2020;BT;691;Botoșani;412626;15
RO212;21-May-2020;BT;694;Botoșani;412626;3
RO212;22-May-2020;BT;697;Botoșani;412626;3
RO212;23-May-2020;BT;704;Botoșani;412626;7
RO212;24-May-2020;BT;710;Botoșani;412626;6
RO212;25-May-2020;BT;715;Botoșani;412626;5
RO212;26-May-2020;BT;726;Botoșani;412626;11
RO212;27-May-2020;BT;733;Botoșani;412626;7
RO212;28-May-2020;BT;739;Botoșani;412626;6
RO212;29-May-2020;BT;744;Botoșani;412626;5
RO212;30-May-2020;BT;750;Botoșani;412626;6
RO212;31-May-2020;BT;758;Botoșani;412626;8
RO212;01-Jun-2020;BT;772;Botoșani;412626;14
RO212;02-Jun-2020;BT;781;Botoșani;412626;9
RO212;03-Jun-2020;BT;789;Botoșani;412626;8
RO212;04-Jun-2020;BT;796;Botoșani;412626;7
RO212;05-Jun-2020;BT;812;Botoșani;412626;16
RO212;06-Jun-2020;BT;818;Botoșani;412626;6
RO212;07-Jun-2020;BT;826;Botoșani;412626;8
RO212;08-Jun-2020;BT;833;Botoșani;412626;7
RO212;09-Jun-2020;BT;835;Botoșani;412626;2
RO212;10-Jun-2020;BT;851;Botoșani;412626;16
RO212;11-Jun-2020;BT;858;Botoșani;412626;7
RO212;12-Jun-2020;BT;871;Botoșani;412626;13
RO212;13-Jun-2020;BT;884;Botoșani;412626;13
RO212;14-Jun-2020;BT;890;Botoșani;412626;6
RO212;15-Jun-2020;BT;899;Botoșani;412626;9
RO212;16-Jun-2020;BT;908;Botoșani;412626;9
RO212;17-Jun-2020;BT;921;Botoșani;412626;13
RO212;18-Jun-2020;BT;941;Botoșani;412626;20
RO212;19-Jun-2020;BT;949;Botoșani;412626;8
RO212;20-Jun-2020;BT;954;Botoșani;412626;5
RO212;21-Jun-2020;BT;956;Botoșani;412626;2
RO212;22-Jun-2020;BT;960;Botoșani;412626;4
RO212;23-Jun-2020;BT;974;Botoșani;412626;14
RO212;24-Jun-2020;BT;979;Botoșani;412626;5
RO212;25-Jun-2020;BT;989;Botoșani;412626;10
RO212;26-Jun-2020;BT;995;Botoșani;412626;6
RO212;27-Jun-2020;BT;995;Botoșani;412626;0
RO212;28-Jun-2020;BT;1008;Botoșani;412626;13
RO212;29-Jun-2020;BT;1011;Botoșani;412626;3
RO212;30-Jun-2020;BT;1020;Botoșani;412626;9
RO212;01-Jul-2020;BT;1023;Botoșani;412626;3
RO212;02-Jul-2020;BT;1027;Botoșani;412626;4
RO212;03-Jul-2020;BT;1033;Botoșani;412626;6
RO212;04-Jul-2020;BT;1041;Botoșani;412626;8
RO212;05-Jul-2020;BT;1045;Botoșani;412626;4
RO212;06-Jul-2020;BT;1047;Botoșani;412626;2
RO212;07-Jul-2020;BT;1050;Botoșani;412626;3
RO212;08-Jul-2020;BT;1057;Botoșani;412626;7
RO212;09-Jul-2020;BT;1060;Botoșani;412626;3
RO212;10-Jul-2020;BT;1070;Botoșani;412626;10
RO212;11-Jul-2020;BT;1070;Botoșani;412626;0
RO212;12-Jul-2020;BT;1073;Botoșani;412626;3
RO212;13-Jul-2020;BT;1076;Botoșani;412626;3
RO212;14-Jul-2020;BT;1081;Botoșani;412626;5
RO212;15-Jul-2020;BT;1084;Botoșani;412626;3
RO212;16-Jul-2020;BT;1089;Botoșani;412626;5
RO212;17-Jul-2020;BT;1091;Botoșani;412626;2
RO212;18-Jul-2020;BT;1099;Botoșani;412626;8
RO212;19-Jul-2020;BT;1102;Botoșani;412626;3
RO212;20-Jul-2020;BT;1104;Botoșani;412626;2
RO212;21-Jul-2020;BT;1108;Botoșani;412626;4
RO212;22-Jul-2020;BT;1112;Botoșani;412626;4
RO212;23-Jul-2020;BT;1117;Botoșani;412626;5
RO212;24-Jul-2020;BT;1125;Botoșani;412626;8
RO212;25-Jul-2020;BT;1131;Botoșani;412626;6
RO212;26-Jul-2020;BT;1138;Botoșani;412626;7
RO212;27-Jul-2020;BT;1144;Botoșani;412626;6
RO212;28-Jul-2020;BT;1148;Botoșani;412626;4
RO212;29-Jul-2020;BT;1159;Botoșani;412626;11
RO212;30-Jul-2020;BT;1166;Botoșani;412626;7
RO212;31-Jul-2020;BT;1169;Botoșani;412626;3
RO212;01-Aug-2020;BT;1171;Botoșani;412626;2
RO212;02-Aug-2020;BT;1180;Botoșani;412626;9
RO212;03-Aug-2020;BT;1182;Botoșani;412626;2
RO212;04-Aug-2020;BT;1187;Botoșani;412626;5
RO212;05-Aug-2020;BT;1188;Botoșani;412626;1
RO212;06-Aug-2020;BT;1192;Botoșani;412626;4
RO212;07-Aug-2020;BT;1195;Botoșani;412626;3
RO212;08-Aug-2020;BT;1199;Botoșani;412626;4
RO212;09-Aug-2020;BT;1203;Botoșani;412626;4
RO212;10-Aug-2020;BT;1204;Botoșani;412626;1
RO212;11-Aug-2020;BT;1211;Botoșani;412626;7
RO212;12-Aug-2020;BT;1213;Botoșani;412626;2
RO212;13-Aug-2020;BT;1221;Botoșani;412626;8
RO212;14-Aug-2020;BT;1227;Botoșani;412626;6
RO212;15-Aug-2020;BT;1229;Botoșani;412626;2
RO212;16-Aug-2020;BT;1237;Botoșani;412626;8
RO212;17-Aug-2020;BT;1239;Botoșani;412626;2
RO212;18-Aug-2020;BT;1245;Botoșani;412626;6
RO212;19-Aug-2020;BT;1250;Botoșani;412626;5
RO212;20-Aug-2020;BT;1257;Botoșani;412626;7
RO212;21-Aug-2020;BT;1261;Botoșani;412626;4
RO212;22-Aug-2020;BT;1269;Botoșani;412626;8
RO212;23-Aug-2020;BT;1275;Botoșani;412626;6
RO212;24-Aug-2020;BT;1283;Botoșani;412626;8
RO212;25-Aug-2020;BT;1289;Botoșani;412626;6
RO212;26-Aug-2020;BT;1301;Botoșani;412626;12
RO212;27-Aug-2020;BT;1307;Botoșani;412626;6
RO212;28-Aug-2020;BT;1312;Botoșani;412626;5
RO212;29-Aug-2020;BT;1318;Botoșani;412626;6
RO212;30-Aug-2020;BT;1322;Botoșani;412626;4
RO212;31-Aug-2020;BT;1329;Botoșani;412626;7
RO212;01-Sep-2020;BT;1339;Botoșani;412626;10
RO212;02-Sep-2020;BT;1351;Botoșani;412626;12
RO212;03-Sep-2020;BT;1356;Botoșani;412626;5
RO212;04-Sep-2020;BT;1365;Botoșani;412626;9
RO212;05-Sep-2020;BT;1368;Botoșani;412626;3
RO212;06-Sep-2020;BT;1379;Botoșani;412626;11
RO212;07-Sep-2020;BT;1379;Botoșani;412626;0
RO212;08-Sep-2020;BT;1386;Botoșani;412626;7
RO212;09-Sep-2020;BT;1396;Botoșani;412626;10
RO212;10-Sep-2020;BT;1398;Botoșani;412626;2
RO212;11-Sep-2020;BT;1418;Botoșani;412626;20
RO212;12-Sep-2020;BT;1428;Botoșani;412626;10
RO212;13-Sep-2020;BT;1430;Botoșani;412626;2
RO212;14-Sep-2020;BT;1430;Botoșani;412626;0
RO212;15-Sep-2020;BT;1456;Botoșani;412626;26
RO212;16-Sep-2020;BT;1472;Botoșani;412626;16
RO212;17-Sep-2020;BT;1483;Botoșani;412626;11
RO212;18-Sep-2020;BT;1492;Botoșani;412626;9
RO212;19-Sep-2020;BT;1510;Botoșani;412626;18
RO212;20-Sep-2020;BT;1511;Botoșani;412626;1
RO212;21-Sep-2020;BT;1539;Botoșani;412626;28
RO212;22-Sep-2020;BT;1544;Botoșani;412626;5
RO212;23-Sep-2020;BT;1552;Botoșani;412626;8
RO212;24-Sep-2020;BT;1588;Botoșani;412626;36
RO212;25-Sep-2020;BT;1604;Botoșani;412626;16
RO212;26-Sep-2020;BT;1618;Botoșani;412626;14
RO212;27-Sep-2020;BT;1631;Botoșani;412626;13
RO212;28-Sep-2020;BT;1637;Botoșani;412626;6
RO212;29-Sep-2020;BT;1653;Botoșani;412626;16
RO212;30-Sep-2020;BT;1671;Botoșani;412626;18
RO212;01-Oct-2020;BT;1684;Botoșani;412626;13
RO212;02-Oct-2020;BT;1708;Botoșani;412626;24
RO212;03-Oct-2020;BT;1720;Botoșani;412626;12
RO212;04-Oct-2020;BT;1734;Botoșani;412626;14
RO212;05-Oct-2020;BT;1752;Botoșani;412626;18
RO212;06-Oct-2020;BT;1765;Botoșani;412626;13
RO212;07-Oct-2020;BT;1796;Botoșani;412626;31
RO212;08-Oct-2020;BT;1835;Botoșani;412626;39
RO212;09-Oct-2020;BT;1881;Botoșani;412626;46
RO212;10-Oct-2020;BT;1923;Botoșani;412626;42
RO212;11-Oct-2020;BT;1947;Botoșani;412626;24
RO212;12-Oct-2020;BT;1979;Botoșani;412626;32
RO212;13-Oct-2020;BT;2012;Botoșani;412626;33
RO212;14-Oct-2020;BT;2051;Botoșani;412626;39
RO212;15-Oct-2020;BT;2100;Botoșani;412626;49
RO212;16-Oct-2020;BT;2156;Botoșani;412626;56
RO212;17-Oct-2020;BT;2203;Botoșani;412626;47
RO212;18-Oct-2020;BT;2290;Botoșani;412626;87
RO212;19-Oct-2020;BT;2326;Botoșani;412626;36
RO212;20-Oct-2020;BT;2377;Botoșani;412626;51
RO212;21-Oct-2020;BT;2432;Botoșani;412626;55
RO212;22-Oct-2020;BT;2492;Botoșani;412626;60
RO212;23-Oct-2020;BT;2547;Botoșani;412626;55
RO212;24-Oct-2020;BT;2674;Botoșani;412626;127
RO212;25-Oct-2020;BT;2720;Botoșani;412626;46
RO212;26-Oct-2020;BT;2762;Botoșani;412626;42
RO212;27-Oct-2020;BT;2820;Botoșani;412626;58
RO212;28-Oct-2020;BT;2941;Botoșani;412626;121
RO212;29-Oct-2020;BT;3051;Botoșani;412626;110
RO212;30-Oct-2020;BT;3152;Botoșani;412626;101
RO213;17-Mar-2020;IS;;Iași;772348;
RO213;18-Mar-2020;IS;;Iași;772348;
RO213;19-Mar-2020;IS;;Iași;772348;
RO213;20-Mar-2020;IS;;Iași;772348;
RO213;21-Mar-2020;IS;;Iași;772348;
RO213;22-Mar-2020;IS;;Iași;772348;
RO213;23-Mar-2020;IS;;Iași;772348;
RO213;24-Mar-2020;IS;;Iași;772348;
RO213;25-Mar-2020;IS;;Iași;772348;
RO213;26-Mar-2020;IS;;Iași;772348;
RO213;27-Mar-2020;IS;;Iași;772348;
RO213;28-Mar-2020;IS;;Iași;772348;
RO213;29-Mar-2020;IS;;Iași;772348;
RO213;30-Mar-2020;IS;;Iași;772348;
RO213;31-Mar-2020;IS;;Iași;772348;
RO213;01-Apr-2020;IS;;Iași;772348;
RO213;02-Apr-2020;IS;54;Iași;772348;
RO213;03-Apr-2020;IS;72;Iași;772348;18
RO213;04-Apr-2020;IS;81;Iași;772348;9
RO213;05-Apr-2020;IS;88;Iași;772348;7
RO213;06-Apr-2020;IS;87;Iași;772348;-1
RO213;07-Apr-2020;IS;92;Iași;772348;5
RO213;08-Apr-2020;IS;106;Iași;772348;14
RO213;09-Apr-2020;IS;131;Iași;772348;25
RO213;10-Apr-2020;IS;99;Iași;772348;-32
RO213;11-Apr-2020;IS;107;Iași;772348;8
RO213;12-Apr-2020;IS;113;Iași;772348;6
RO213;13-Apr-2020;IS;118;Iași;772348;5
RO213;14-Apr-2020;IS;119;Iași;772348;1
RO213;15-Apr-2020;IS;121;Iași;772348;2
RO213;16-Apr-2020;IS;130;Iași;772348;9
RO213;17-Apr-2020;IS;149;Iași;772348;19
RO213;18-Apr-2020;IS;154;Iași;772348;5
RO213;19-Apr-2020;IS;156;Iași;772348;2
RO213;20-Apr-2020;IS;155;Iași;772348;-1
RO213;21-Apr-2020;IS;161;Iași;772348;6
RO213;22-Apr-2020;IS;179;Iași;772348;18
RO213;23-Apr-2020;IS;195;Iași;772348;16
RO213;24-Apr-2020;IS;207;Iași;772348;12
RO213;25-Apr-2020;IS;216;Iași;772348;9
RO213;26-Apr-2020;IS;222;Iași;772348;6
RO213;27-Apr-2020;IS;230;Iași;772348;8
RO213;28-Apr-2020;IS;237;Iași;772348;7
RO213;29-Apr-2020;IS;243;Iași;772348;6
RO213;30-Apr-2020;IS;255;Iași;772348;12
RO213;01-May-2020;IS;266;Iași;772348;11
RO213;02-May-2020;IS;267;Iași;772348;1
RO213;03-May-2020;IS;276;Iași;772348;9
RO213;04-May-2020;IS;283;Iași;772348;7
RO213;05-May-2020;IS;294;Iași;772348;11
RO213;06-May-2020;IS;305;Iași;772348;11
RO213;07-May-2020;IS;307;Iași;772348;2
RO213;08-May-2020;IS;321;Iași;772348;14
RO213;09-May-2020;IS;322;Iași;772348;1
RO213;10-May-2020;IS;287;Iași;772348;-35
RO213;11-May-2020;IS;311;Iași;772348;24
RO213;12-May-2020;IS;325;Iași;772348;14
RO213;13-May-2020;IS;326;Iași;772348;1
RO213;14-May-2020;IS;341;Iași;772348;15
RO213;15-May-2020;IS;342;Iași;772348;1
RO213;16-May-2020;IS;358;Iași;772348;16
RO213;17-May-2020;IS;366;Iași;772348;8
RO213;18-May-2020;IS;367;Iași;772348;1
RO213;19-May-2020;IS;369;Iași;772348;2
RO213;20-May-2020;IS;388;Iași;772348;19
RO213;21-May-2020;IS;428;Iași;772348;40
RO213;22-May-2020;IS;430;Iași;772348;2
RO213;23-May-2020;IS;456;Iași;772348;26
RO213;24-May-2020;IS;477;Iași;772348;21
RO213;25-May-2020;IS;496;Iași;772348;19
RO213;26-May-2020;IS;514;Iași;772348;18
RO213;27-May-2020;IS;525;Iași;772348;11
RO213;28-May-2020;IS;526;Iași;772348;1
RO213;29-May-2020;IS;540;Iași;772348;14
RO213;30-May-2020;IS;551;Iași;772348;11
RO213;31-May-2020;IS;565;Iași;772348;14
RO213;01-Jun-2020;IS;575;Iași;772348;10
RO213;02-Jun-2020;IS;584;Iași;772348;9
RO213;03-Jun-2020;IS;594;Iași;772348;10
RO213;04-Jun-2020;IS;600;Iași;772348;6
RO213;05-Jun-2020;IS;611;Iași;772348;11
RO213;06-Jun-2020;IS;620;Iași;772348;9
RO213;07-Jun-2020;IS;647;Iași;772348;27
RO213;08-Jun-2020;IS;654;Iași;772348;7
RO213;09-Jun-2020;IS;663;Iași;772348;9
RO213;10-Jun-2020;IS;678;Iași;772348;15
RO213;11-Jun-2020;IS;683;Iași;772348;5
RO213;12-Jun-2020;IS;695;Iași;772348;12
RO213;13-Jun-2020;IS;716;Iași;772348;21
RO213;14-Jun-2020;IS;727;Iași;772348;11
RO213;15-Jun-2020;IS;737;Iași;772348;10
RO213;16-Jun-2020;IS;743;Iași;772348;6
RO213;17-Jun-2020;IS;754;Iași;772348;11
RO213;18-Jun-2020;IS;774;Iași;772348;20
RO213;19-Jun-2020;IS;807;Iași;772348;33
RO213;20-Jun-2020;IS;830;Iași;772348;23
RO213;21-Jun-2020;IS;848;Iași;772348;18
RO213;22-Jun-2020;IS;876;Iași;772348;28
RO213;23-Jun-2020;IS;889;Iași;772348;13
RO213;24-Jun-2020;IS;896;Iași;772348;7
RO213;25-Jun-2020;IS;939;Iași;772348;43
