nuts2_id;date;region;population;cases;cases_daily
EL42;05-Sep-2020;South Aegean;308610;383;0
EL42;06-Sep-2020;South Aegean;308610;403;20
EL42;07-Sep-2020;South Aegean;308610;424;21
EL42;08-Sep-2020;South Aegean;308610;424;0
EL42;09-Sep-2020;South Aegean;308610;424;0
EL42;10-Sep-2020;South Aegean;308610;424;0
EL42;11-Sep-2020;South Aegean;308610;432;8
EL42;12-Sep-2020;South Aegean;308610;432;0
EL42;13-Sep-2020;South Aegean;308610;432;0
EL42;14-Sep-2020;South Aegean;308610;432;0
EL42;15-Sep-2020;South Aegean;308610;432;0
EL42;16-Sep-2020;South Aegean;308610;475;43
EL42;17-Sep-2020;South Aegean;308610;475;0
EL42;18-Sep-2020;South Aegean;308610;475;0
EL42;19-Sep-2020;South Aegean;308610;475;0
EL42;20-Sep-2020;South Aegean;308610;475;0
EL42;21-Sep-2020;South Aegean;308610;475;0
EL42;22-Sep-2020;South Aegean;308610;475;0
EL42;24-Sep-2020;South Aegean;308610;475;0
EL42;25-Sep-2020;South Aegean;308610;475;0
EL42;26-Sep-2020;South Aegean;308610;475;0
EL42;27-Sep-2020;South Aegean;308610;475;0
EL42;28-Sep-2020;South Aegean;308610;475;0
EL42;29-Sep-2020;South Aegean;308610;475;0
EL42;30-Sep-2020;South Aegean;308610;475;0
EL42;01-Oct-2020;South Aegean;308610;562;87
EL42;02-Oct-2020;South Aegean;308610;562;0
EL42;03-Oct-2020;South Aegean;308610;562;0
EL42;04-Oct-2020;South Aegean;308610;562;0
EL42;05-Oct-2020;South Aegean;308610;665;103
EL42;06-Oct-2020;South Aegean;308610;665;0
EL42;07-Oct-2020;South Aegean;308610;665;0
EL42;08-Oct-2020;South Aegean;308610;665;0
EL42;09-Oct-2020;South Aegean;308610;702;37
EL42;10-Oct-2020;South Aegean;308610;702;0
EL42;11-Oct-2020;South Aegean;308610;702;0
EL42;12-Oct-2020;South Aegean;308610;702;0
EL42;13-Oct-2020;South Aegean;308610;702;0
EL42;14-Oct-2020;South Aegean;308610;702;0
EL42;15-Oct-2020;South Aegean;308610;702;0
EL42;16-Oct-2020;South Aegean;308610;702;0
EL42;17-Oct-2020;South Aegean;308610;702;0
EL42;18-Oct-2020;South Aegean;308610;702;0
EL42;19-Oct-2020;South Aegean;308610;702;0
EL42;20-Oct-2020;South Aegean;308610;702;0
EL42;21-Oct-2020;South Aegean;308610;702;0
EL42;22-Oct-2020;South Aegean;308610;702;0
EL42;23-Oct-2020;South Aegean;308610;702;0
EL42;24-Oct-2020;South Aegean;308610;702;0
EL42;25-Oct-2020;South Aegean;308610;702;0
EL42;26-Oct-2020;South Aegean;308610;702;0
EL42;27-Oct-2020;South Aegean;308610;702;0
EL42;28-Oct-2020;South Aegean;308610;702;0
EL42;29-Oct-2020;South Aegean;308610;702;0
EL42;30-Oct-2020;South Aegean;308610;702;0
EL42;31-Oct-2020;South Aegean;308610;702;0
EL42;01-Nov-2020;South Aegean;308610;702;0
EL42;02-Nov-2020;South Aegean;308610;702;0
EL42;03-Nov-2020;South Aegean;308610;702;0
EL42;04-Nov-2020;South Aegean;308610;702;0
EL42;05-Nov-2020;South Aegean;308610;702;0
EL42;06-Nov-2020;South Aegean;308610;702;0
EL42;07-Nov-2020;South Aegean;308610;702;0
EL42;08-Nov-2020;South Aegean;308610;702;0
EL42;10-Nov-2020;South Aegean;308610;702;0
EL42;11-Nov-2020;South Aegean;308610;702;0
EL42;12-Nov-2020;South Aegean;308610;702;0
EL42;13-Nov-2020;South Aegean;308610;702;0
EL42;14-Nov-2020;South Aegean;308610;702;0
EL42;15-Nov-2020;South Aegean;308610;702;0
EL42;16-Nov-2020;South Aegean;308610;702;0
EL42;17-Nov-2020;South Aegean;308610;702;0
EL43;20-Apr-2020;Crete;621340;18;
EL43;21-Apr-2020;Crete;621340;18;0
EL43;22-Apr-2020;Crete;621340;18;0
EL43;23-Apr-2020;Crete;621340;18;0
EL43;24-Apr-2020;Crete;621340;18;0
EL43;25-Apr-2020;Crete;621340;18;0
EL43;26-Apr-2020;Crete;621340;18;0
EL43;27-Apr-2020;Crete;621340;18;0
EL43;28-Apr-2020;Crete;621340;18;0
EL43;29-Apr-2020;Crete;621340;18;0
EL43;30-Apr-2020;Crete;621340;18;0
EL43;01-May-2020;Crete;621340;18;0
EL43;02-May-2020;Crete;621340;18;0
EL43;03-May-2020;Crete;621340;18;0
EL43;04-May-2020;Crete;621340;18;0
EL43;05-May-2020;Crete;621340;18;0
EL43;06-May-2020;Crete;621340;18;0
EL43;07-May-2020;Crete;621340;18;0
EL43;08-May-2020;Crete;621340;18;0
EL43;09-May-2020;Crete;621340;18;0
EL43;10-May-2020;Crete;621340;18;0
EL43;11-May-2020;Crete;621340;19;1
EL43;12-May-2020;Crete;621340;19;0
EL43;13-May-2020;Crete;621340;19;0
EL43;14-May-2020;Crete;621340;19;0
EL43;15-May-2020;Crete;621340;19;0
EL43;16-May-2020;Crete;621340;19;0
EL43;17-May-2020;Crete;621340;19;0
EL43;18-May-2020;Crete;621340;19;0
EL43;19-May-2020;Crete;621340;19;0
EL43;20-May-2020;Crete;621340;19;0
EL43;21-May-2020;Crete;621340;19;0
EL43;22-May-2020;Crete;621340;19;0
EL43;23-May-2020;Crete;621340;19;0
EL43;24-May-2020;Crete;621340;19;0
EL43;25-May-2020;Crete;621340;19;0
EL43;26-May-2020;Crete;621340;19;0
EL43;27-May-2020;Crete;621340;21;2
EL43;28-May-2020;Crete;621340;21;0
EL43;29-May-2020;Crete;621340;21;0
EL43;30-May-2020;Crete;621340;21;0
EL43;31-May-2020;Crete;621340;21;0
EL43;01-Jun-2020;Crete;621340;21;0
EL43;02-Jun-2020;Crete;621340;21;0
EL43;03-Jun-2020;Crete;621340;21;0
EL43;04-Jun-2020;Crete;621340;21;0
EL43;07-Jun-2020;Crete;621340;21;0
EL43;08-Jun-2020;Crete;621340;21;0
EL43;09-Jun-2020;Crete;621340;21;0
EL43;10-Jun-2020;Crete;621340;21;0
EL43;11-Jun-2020;Crete;621340;21;0
EL43;12-Jun-2020;Crete;621340;21;0
EL43;13-Jun-2020;Crete;621340;21;0
EL43;14-Jun-2020;Crete;621340;21;0
EL43;15-Jun-2020;Crete;621340;21;0
EL43;16-Jun-2020;Crete;621340;21;0
EL43;17-Jun-2020;Crete;621340;21;0
EL43;18-Jun-2020;Crete;621340;21;0
EL43;19-Jun-2020;Crete;621340;21;0
EL43;20-Jun-2020;Crete;621340;21;0
EL43;21-Jun-2020;Crete;621340;21;0
EL43;22-Jun-2020;Crete;621340;21;0
EL43;23-Jun-2020;Crete;621340;21;0
EL43;24-Jun-2020;Crete;621340;21;0
EL43;25-Jun-2020;Crete;621340;21;0
EL43;26-Jun-2020;Crete;621340;21;0
EL43;27-Jun-2020;Crete;621340;22;1
EL43;28-Jun-2020;Crete;621340;22;0
EL43;29-Jun-2020;Crete;621340;22;0
EL43;30-Jun-2020;Crete;621340;22;0
EL43;01-Jul-2020;Crete;621340;22;0
EL43;02-Jul-2020;Crete;621340;22;0
EL43;03-Jul-2020;Crete;621340;23;1
EL43;04-Jul-2020;Crete;621340;23;0
EL43;05-Jul-2020;Crete;621340;23;0
EL43;06-Jul-2020;Crete;621340;24;1
EL43;07-Jul-2020;Crete;621340;25;1
EL43;08-Jul-2020;Crete;621340;25;0
EL43;09-Jul-2020;Crete;621340;29;4
EL43;10-Jul-2020;Crete;621340;29;0
EL43;11-Jul-2020;Crete;621340;29;0
EL43;12-Jul-2020;Crete;621340;29;0
EL43;13-Jul-2020;Crete;621340;29;0
EL43;14-Jul-2020;Crete;621340;30;1
EL43;15-Jul-2020;Crete;621340;30;0
EL43;16-Jul-2020;Crete;621340;30;0
EL43;17-Jul-2020;Crete;621340;30;0
EL43;18-Jul-2020;Crete;621340;37;7
EL43;19-Jul-2020;Crete;621340;37;0
EL43;20-Jul-2020;Crete;621340;37;0
EL43;21-Jul-2020;Crete;621340;38;1
EL43;22-Jul-2020;Crete;621340;39;1
EL43;23-Jul-2020;Crete;621340;41;2
EL43;24-Jul-2020;Crete;621340;44;3
EL43;25-Jul-2020;Crete;621340;47;3
EL43;27-Jul-2020;Crete;621340;48;1
EL43;28-Jul-2020;Crete;621340;48;0
EL43;29-Jul-2020;Crete;621340;48;0
EL43;30-Jul-2020;Crete;621340;48;0
EL43;31-Jul-2020;Crete;621340;48;0
EL43;01-Aug-2020;Crete;621340;48;0
EL43;02-Aug-2020;Crete;621340;58;10
EL43;03-Aug-2020;Crete;621340;58;0
EL43;04-Aug-2020;Crete;621340;58;0
EL43;05-Aug-2020;Crete;621340;64;6
EL43;06-Aug-2020;Crete;621340;64;0
EL43;07-Aug-2020;Crete;621340;64;0
EL43;08-Aug-2020;Crete;621340;64;0
EL43;09-Aug-2020;Crete;621340;64;0
EL43;10-Aug-2020;Crete;621340;64;0
EL43;11-Aug-2020;Crete;621340;64;0
EL43;12-Aug-2020;Crete;621340;85;21
EL43;13-Aug-2020;Crete;621340;88;3
EL43;14-Aug-2020;Crete;621340;91;3
EL43;15-Aug-2020;Crete;621340;91;0
EL43;16-Aug-2020;Crete;621340;103;12
EL43;17-Aug-2020;Crete;621340;129;26
EL43;18-Aug-2020;Crete;621340;138;9
EL43;19-Aug-2020;Crete;621340;145;7
EL43;20-Aug-2020;Crete;621340;145;0
EL43;21-Aug-2020;Crete;621340;145;0
EL43;22-Aug-2020;Crete;621340;168;23
EL43;23-Aug-2020;Crete;621340;180;12
EL43;24-Aug-2020;Crete;621340;187;7
EL43;25-Aug-2020;Crete;621340;195;8
EL43;26-Aug-2020;Crete;621340;217;22
EL43;27-Aug-2020;Crete;621340;217;0
EL43;30-Aug-2020;Crete;621340;242;25
EL43;31-Aug-2020;Crete;621340;279;37
EL43;01-Sep-2020;Crete;621340;285;6
EL43;02-Sep-2020;Crete;621340;285;0
EL43;03-Sep-2020;Crete;621340;308;23
EL43;04-Sep-2020;Crete;621340;329;21
EL43;05-Sep-2020;Crete;621340;329;0
EL43;06-Sep-2020;Crete;621340;350;21
EL43;07-Sep-2020;Crete;621340;388;38
EL43;08-Sep-2020;Crete;621340;388;0
EL43;09-Sep-2020;Crete;621340;388;0
EL43;10-Sep-2020;Crete;621340;388;0
EL43;11-Sep-2020;Crete;621340;413;25
EL43;12-Sep-2020;Crete;621340;413;0
EL43;13-Sep-2020;Crete;621340;413;0
EL43;14-Sep-2020;Crete;621340;413;0
EL43;15-Sep-2020;Crete;621340;413;0
EL43;16-Sep-2020;Crete;621340;465;52
EL43;17-Sep-2020;Crete;621340;465;0
EL43;18-Sep-2020;Crete;621340;465;0
EL43;19-Sep-2020;Crete;621340;465;0
EL43;20-Sep-2020;Crete;621340;465;0
EL43;21-Sep-2020;Crete;621340;465;0
EL43;22-Sep-2020;Crete;621340;465;0
EL43;24-Sep-2020;Crete;621340;465;0
EL43;25-Sep-2020;Crete;621340;465;0
EL43;26-Sep-2020;Crete;621340;465;0
EL43;27-Sep-2020;Crete;621340;465;0
EL43;28-Sep-2020;Crete;621340;465;0
EL43;29-Sep-2020;Crete;621340;465;0
EL43;30-Sep-2020;Crete;621340;465;0
EL43;01-Oct-2020;Crete;621340;564;99
EL43;02-Oct-2020;Crete;621340;564;0
EL43;03-Oct-2020;Crete;621340;564;0
EL43;04-Oct-2020;Crete;621340;564;0
EL43;05-Oct-2020;Crete;621340;603;39
EL43;06-Oct-2020;Crete;621340;603;0
EL43;07-Oct-2020;Crete;621340;603;0
EL43;08-Oct-2020;Crete;621340;603;0
EL43;09-Oct-2020;Crete;621340;622;19
EL43;10-Oct-2020;Crete;621340;622;0
EL43;11-Oct-2020;Crete;621340;622;0
EL43;12-Oct-2020;Crete;621340;622;0
EL43;13-Oct-2020;Crete;621340;622;0
EL43;14-Oct-2020;Crete;621340;622;0
EL43;15-Oct-2020;Crete;621340;622;0
EL43;16-Oct-2020;Crete;621340;622;0
EL43;17-Oct-2020;Crete;621340;622;0
EL43;18-Oct-2020;Crete;621340;622;0
EL43;19-Oct-2020;Crete;621340;622;0
EL43;20-Oct-2020;Crete;621340;622;0
EL43;21-Oct-2020;Crete;621340;622;0
EL43;22-Oct-2020;Crete;621340;622;0
EL43;23-Oct-2020;Crete;621340;622;0
EL43;24-Oct-2020;Crete;621340;622;0
EL43;25-Oct-2020;Crete;621340;622;0
EL43;26-Oct-2020;Crete;621340;622;0
EL43;27-Oct-2020;Crete;621340;622;0
EL43;28-Oct-2020;Crete;621340;622;0
EL43;29-Oct-2020;Crete;621340;622;0
EL43;30-Oct-2020;Crete;621340;622;0
EL43;31-Oct-2020;Crete;621340;622;0
EL43;01-Nov-2020;Crete;621340;622;0
EL43;02-Nov-2020;Crete;621340;622;0
EL43;03-Nov-2020;Crete;621340;622;0
EL43;04-Nov-2020;Crete;621340;622;0
EL43;05-Nov-2020;Crete;621340;622;0
EL43;06-Nov-2020;Crete;621340;622;0
EL43;07-Nov-2020;Crete;621340;622;0
EL43;08-Nov-2020;Crete;621340;622;0
EL43;10-Nov-2020;Crete;621340;622;0
EL43;11-Nov-2020;Crete;621340;622;0
EL43;12-Nov-2020;Crete;621340;622;0
EL43;13-Nov-2020;Crete;621340;622;0
EL43;14-Nov-2020;Crete;621340;622;0
EL43;15-Nov-2020;Crete;621340;622;0
EL43;16-Nov-2020;Crete;621340;622;0
EL43;17-Nov-2020;Crete;621340;622;0
EL51;20-Apr-2020;East Macedonia and Thrace;606170;72;
EL51;21-Apr-2020;East Macedonia and Thrace;606170;72;0
EL51;22-Apr-2020;East Macedonia and Thrace;606170;72;0
EL51;23-Apr-2020;East Macedonia and Thrace;606170;73;1
EL51;24-Apr-2020;East Macedonia and Thrace;606170;76;3
EL51;25-Apr-2020;East Macedonia and Thrace;606170;76;0
EL51;26-Apr-2020;East Macedonia and Thrace;606170;76;0
EL51;27-Apr-2020;East Macedonia and Thrace;606170;82;6
EL51;28-Apr-2020;East Macedonia and Thrace;606170;82;0
EL51;29-Apr-2020;East Macedonia and Thrace;606170;83;1
EL51;30-Apr-2020;East Macedonia and Thrace;606170;84;1
EL51;01-May-2020;East Macedonia and Thrace;606170;84;0
EL51;02-May-2020;East Macedonia and Thrace;606170;88;4
EL51;03-May-2020;East Macedonia and Thrace;606170;88;0
EL51;04-May-2020;East Macedonia and Thrace;606170;88;0
EL51;05-May-2020;East Macedonia and Thrace;606170;91;3
EL51;06-May-2020;East Macedonia and Thrace;606170;91;0
EL51;07-May-2020;East Macedonia and Thrace;606170;91;0
EL51;08-May-2020;East Macedonia and Thrace;606170;91;0
EL51;09-May-2020;East Macedonia and Thrace;606170;91;0
EL51;10-May-2020;East Macedonia and Thrace;606170;91;0
EL51;11-May-2020;East Macedonia and Thrace;606170;99;8
EL51;12-May-2020;East Macedonia and Thrace;606170;99;0
EL51;13-May-2020;East Macedonia and Thrace;606170;102;3
EL51;14-May-2020;East Macedonia and Thrace;606170;102;0
EL51;15-May-2020;East Macedonia and Thrace;606170;102;0
EL51;16-May-2020;East Macedonia and Thrace;606170;102;0
EL51;17-May-2020;East Macedonia and Thrace;606170;102;0
EL51;18-May-2020;East Macedonia and Thrace;606170;102;0
EL51;19-May-2020;East Macedonia and Thrace;606170;102;0
EL51;20-May-2020;East Macedonia and Thrace;606170;105;3
EL51;21-May-2020;East Macedonia and Thrace;606170;105;0
EL51;22-May-2020;East Macedonia and Thrace;606170;105;0
EL51;23-May-2020;East Macedonia and Thrace;606170;105;0
EL51;24-May-2020;East Macedonia and Thrace;606170;105;0
EL51;25-May-2020;East Macedonia and Thrace;606170;105;0
EL51;26-May-2020;East Macedonia and Thrace;606170;105;0
EL51;27-May-2020;East Macedonia and Thrace;606170;109;4
EL51;28-May-2020;East Macedonia and Thrace;606170;109;0
EL51;29-May-2020;East Macedonia and Thrace;606170;109;0
EL51;30-May-2020;East Macedonia and Thrace;606170;114;5
EL51;31-May-2020;East Macedonia and Thrace;606170;114;0
EL51;01-Jun-2020;East Macedonia and Thrace;606170;114;0
EL51;02-Jun-2020;East Macedonia and Thrace;606170;114;0
EL51;03-Jun-2020;East Macedonia and Thrace;606170;122;8
EL51;04-Jun-2020;East Macedonia and Thrace;606170;122;0
EL51;07-Jun-2020;East Macedonia and Thrace;606170;142;20
EL51;08-Jun-2020;East Macedonia and Thrace;606170;164;22
EL51;09-Jun-2020;East Macedonia and Thrace;606170;164;0
EL51;10-Jun-2020;East Macedonia and Thrace;606170;169;5
EL51;11-Jun-2020;East Macedonia and Thrace;606170;185;16
EL51;12-Jun-2020;East Macedonia and Thrace;606170;185;0
EL51;13-Jun-2020;East Macedonia and Thrace;606170;197;12
EL51;14-Jun-2020;East Macedonia and Thrace;606170;203;6
EL51;15-Jun-2020;East Macedonia and Thrace;606170;211;8
EL51;16-Jun-2020;East Macedonia and Thrace;606170;211;0
EL51;17-Jun-2020;East Macedonia and Thrace;606170;272;61
EL51;18-Jun-2020;East Macedonia and Thrace;606170;292;20
EL51;19-Jun-2020;East Macedonia and Thrace;606170;292;0
EL51;20-Jun-2020;East Macedonia and Thrace;606170;297;5
EL51;21-Jun-2020;East Macedonia and Thrace;606170;305;8
EL51;22-Jun-2020;East Macedonia and Thrace;606170;309;4
EL51;23-Jun-2020;East Macedonia and Thrace;606170;326;17
EL51;24-Jun-2020;East Macedonia and Thrace;606170;330;4
EL51;25-Jun-2020;East Macedonia and Thrace;606170;333;3
EL51;26-Jun-2020;East Macedonia and Thrace;606170;333;0
EL51;27-Jun-2020;East Macedonia and Thrace;606170;336;3
EL51;28-Jun-2020;East Macedonia and Thrace;606170;342;6
EL51;29-Jun-2020;East Macedonia and Thrace;606170;354;12
EL51;30-Jun-2020;East Macedonia and Thrace;606170;357;3
EL51;01-Jul-2020;East Macedonia and Thrace;606170;367;10
EL51;02-Jul-2020;East Macedonia and Thrace;606170;367;0
EL51;03-Jul-2020;East Macedonia and Thrace;606170;384;17
EL51;04-Jul-2020;East Macedonia and Thrace;606170;384;0
EL51;05-Jul-2020;East Macedonia and Thrace;606170;384;0
EL51;06-Jul-2020;East Macedonia and Thrace;606170;397;13
EL51;07-Jul-2020;East Macedonia and Thrace;606170;415;18
EL51;08-Jul-2020;East Macedonia and Thrace;606170;415;0
EL51;09-Jul-2020;East Macedonia and Thrace;606170;429;14
EL51;10-Jul-2020;East Macedonia and Thrace;606170;429;0
EL51;11-Jul-2020;East Macedonia and Thrace;606170;443;14
EL51;12-Jul-2020;East Macedonia and Thrace;606170;443;0
EL51;13-Jul-2020;East Macedonia and Thrace;606170;459;16
EL51;14-Jul-2020;East Macedonia and Thrace;606170;462;3
EL51;15-Jul-2020;East Macedonia and Thrace;606170;462;0
EL51;16-Jul-2020;East Macedonia and Thrace;606170;464;2
EL51;17-Jul-2020;East Macedonia and Thrace;606170;464;0
EL51;18-Jul-2020;East Macedonia and Thrace;606170;469;5
EL51;19-Jul-2020;East Macedonia and Thrace;606170;470;1
EL51;20-Jul-2020;East Macedonia and Thrace;606170;470;0
EL51;21-Jul-2020;East Macedonia and Thrace;606170;467;-3
EL51;22-Jul-2020;East Macedonia and Thrace;606170;470;3
EL51;23-Jul-2020;East Macedonia and Thrace;606170;471;1
EL51;24-Jul-2020;East Macedonia and Thrace;606170;475;4
EL51;25-Jul-2020;East Macedonia and Thrace;606170;475;0
EL51;27-Jul-2020;East Macedonia and Thrace;606170;480;5
EL51;28-Jul-2020;East Macedonia and Thrace;606170;480;0
EL51;29-Jul-2020;East Macedonia and Thrace;606170;485;5
EL51;30-Jul-2020;East Macedonia and Thrace;606170;485;0
EL51;31-Jul-2020;East Macedonia and Thrace;606170;485;0
EL51;01-Aug-2020;East Macedonia and Thrace;606170;485;0
EL51;02-Aug-2020;East Macedonia and Thrace;606170;525;40
EL51;03-Aug-2020;East Macedonia and Thrace;606170;525;0
EL51;04-Aug-2020;East Macedonia and Thrace;606170;525;0
EL51;05-Aug-2020;East Macedonia and Thrace;606170;558;33
EL51;06-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;07-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;08-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;09-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;10-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;11-Aug-2020;East Macedonia and Thrace;606170;558;0
EL51;12-Aug-2020;East Macedonia and Thrace;606170;642;84
EL51;13-Aug-2020;East Macedonia and Thrace;606170;650;8
EL51;14-Aug-2020;East Macedonia and Thrace;606170;658;8
EL51;15-Aug-2020;East Macedonia and Thrace;606170;658;0
EL51;16-Aug-2020;East Macedonia and Thrace;606170;685;27
EL51;17-Aug-2020;East Macedonia and Thrace;606170;703;18
EL51;18-Aug-2020;East Macedonia and Thrace;606170;703;0
EL51;19-Aug-2020;East Macedonia and Thrace;606170;702;-1
EL51;20-Aug-2020;East Macedonia and Thrace;606170;702;0
EL51;21-Aug-2020;East Macedonia and Thrace;606170;702;0
EL51;22-Aug-2020;East Macedonia and Thrace;606170;712;10
EL51;23-Aug-2020;East Macedonia and Thrace;606170;718;6
EL51;24-Aug-2020;East Macedonia and Thrace;606170;729;11
EL51;25-Aug-2020;East Macedonia and Thrace;606170;734;5
EL51;26-Aug-2020;East Macedonia and Thrace;606170;741;7
EL51;27-Aug-2020;East Macedonia and Thrace;606170;741;0
EL51;30-Aug-2020;East Macedonia and Thrace;606170;760;19
EL51;31-Aug-2020;East Macedonia and Thrace;606170;772;12
EL51;01-Sep-2020;East Macedonia and Thrace;606170;780;8
EL51;02-Sep-2020;East Macedonia and Thrace;606170;780;0
EL51;03-Sep-2020;East Macedonia and Thrace;606170;788;8
EL51;04-Sep-2020;East Macedonia and Thrace;606170;796;8
EL51;05-Sep-2020;East Macedonia and Thrace;606170;796;0
EL51;06-Sep-2020;East Macedonia and Thrace;606170;797;1
EL51;07-Sep-2020;East Macedonia and Thrace;606170;794;-3
EL51;08-Sep-2020;East Macedonia and Thrace;606170;794;0
EL51;09-Sep-2020;East Macedonia and Thrace;606170;794;0
EL51;10-Sep-2020;East Macedonia and Thrace;606170;794;0
EL51;11-Sep-2020;East Macedonia and Thrace;606170;798;4
EL51;12-Sep-2020;East Macedonia and Thrace;606170;798;0
EL51;13-Sep-2020;East Macedonia and Thrace;606170;798;0
EL51;14-Sep-2020;East Macedonia and Thrace;606170;798;0
EL51;15-Sep-2020;East Macedonia and Thrace;606170;798;0
EL51;16-Sep-2020;East Macedonia and Thrace;606170;812;14
EL51;17-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;18-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;19-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;20-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;21-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;22-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;24-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;25-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;26-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;27-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;28-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;29-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;30-Sep-2020;East Macedonia and Thrace;606170;812;0
EL51;01-Oct-2020;East Macedonia and Thrace;606170;803;-9
EL51;02-Oct-2020;East Macedonia and Thrace;606170;803;0
EL51;03-Oct-2020;East Macedonia and Thrace;606170;803;0
EL51;04-Oct-2020;East Macedonia and Thrace;606170;803;0
EL51;05-Oct-2020;East Macedonia and Thrace;606170;825;22
EL51;06-Oct-2020;East Macedonia and Thrace;606170;825;0
EL51;07-Oct-2020;East Macedonia and Thrace;606170;825;0
EL51;08-Oct-2020;East Macedonia and Thrace;606170;825;0
EL51;09-Oct-2020;East Macedonia and Thrace;606170;842;17
EL51;10-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;11-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;12-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;13-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;14-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;15-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;16-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;17-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;18-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;19-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;20-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;21-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;22-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;23-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;24-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;25-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;26-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;27-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;28-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;29-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;30-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;31-Oct-2020;East Macedonia and Thrace;606170;842;0
EL51;01-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;02-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;03-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;04-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;05-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;06-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;07-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;08-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;10-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;11-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;12-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;13-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;14-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;15-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;16-Nov-2020;East Macedonia and Thrace;606170;842;0
EL51;17-Nov-2020;East Macedonia and Thrace;606170;842;0
EL52;20-Apr-2020;Central Macedonia;1874590;172;
EL52;21-Apr-2020;Central Macedonia;1874590;173;1
EL52;22-Apr-2020;Central Macedonia;1874590;173;0
EL52;23-Apr-2020;Central Macedonia;1874590;176;3
EL52;24-Apr-2020;Central Macedonia;1874590;176;0
EL52;25-Apr-2020;Central Macedonia;1874590;176;0
EL52;26-Apr-2020;Central Macedonia;1874590;176;0
EL52;27-Apr-2020;Central Macedonia;1874590;181;5
EL52;28-Apr-2020;Central Macedonia;1874590;181;0
EL52;29-Apr-2020;Central Macedonia;1874590;181;0
EL52;30-Apr-2020;Central Macedonia;1874590;182;1
EL52;01-May-2020;Central Macedonia;1874590;182;0
EL52;02-May-2020;Central Macedonia;1874590;184;2
EL52;03-May-2020;Central Macedonia;1874590;184;0
EL52;04-May-2020;Central Macedonia;1874590;184;0
EL52;05-May-2020;Central Macedonia;1874590;184;0
EL52;06-May-2020;Central Macedonia;1874590;184;0
EL52;07-May-2020;Central Macedonia;1874590;184;0
EL52;08-May-2020;Central Macedonia;1874590;184;0
EL52;09-May-2020;Central Macedonia;1874590;184;0
EL52;10-May-2020;Central Macedonia;1874590;184;0
EL52;11-May-2020;Central Macedonia;1874590;185;1
EL52;12-May-2020;Central Macedonia;1874590;186;1
EL52;13-May-2020;Central Macedonia;1874590;188;2
EL52;14-May-2020;Central Macedonia;1874590;188;0
EL52;15-May-2020;Central Macedonia;1874590;188;0
