nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT123;27-Jun-2020;378;0;14;0;355;1
AT123;28-Jun-2020;380;2;14;0;355;0
AT123;29-Jun-2020;380;0;14;0;355;0
AT123;30-Jun-2020;380;0;14;0;355;0
AT123;01-Jul-2020;381;1;14;0;357;2
AT123;02-Jul-2020;382;1;14;0;357;0
AT123;03-Jul-2020;382;0;14;0;361;4
AT123;04-Jul-2020;382;0;14;0;362;1
AT123;05-Jul-2020;383;1;14;0;362;0
AT123;06-Jul-2020;384;1;14;0;362;0
AT123;07-Jul-2020;384;0;14;0;362;0
AT123;08-Jul-2020;384;0;14;0;363;1
AT123;09-Jul-2020;385;1;14;0;363;0
AT123;10-Jul-2020;385;0;14;0;364;1
AT123;11-Jul-2020;385;0;14;0;365;1
AT123;12-Jul-2020;386;1;14;0;365;0
AT123;13-Jul-2020;386;0;14;0;365;0
AT123;14-Jul-2020;386;0;14;0;366;1
AT123;15-Jul-2020;388;2;14;0;368;2
AT123;16-Jul-2020;390;2;14;0;369;1
AT123;17-Jul-2020;392;2;14;0;369;0
AT123;18-Jul-2020;394;2;14;0;369;0
AT123;19-Jul-2020;394;0;14;0;370;1
AT123;20-Jul-2020;395;1;14;0;370;0
AT123;21-Jul-2020;395;0;14;0;371;1
AT123;22-Jul-2020;395;0;14;0;371;0
AT123;23-Jul-2020;395;0;14;0;371;0
AT123;24-Jul-2020;399;4;14;0;371;0
AT123;25-Jul-2020;400;1;14;0;371;0
AT123;26-Jul-2020;403;3;14;0;371;0
AT123;27-Jul-2020;406;3;14;0;371;0
AT123;28-Jul-2020;407;1;14;0;372;1
AT123;29-Jul-2020;407;0;14;0;372;0
AT123;30-Jul-2020;411;4;14;0;373;1
AT123;31-Jul-2020;412;1;14;0;374;1
AT123;01-Aug-2020;413;1;14;0;375;1
AT123;02-Aug-2020;417;4;14;0;376;1
AT123;03-Aug-2020;417;0;14;0;379;3
AT123;04-Aug-2020;420;3;14;0;381;2
AT123;05-Aug-2020;422;2;14;0;382;1
AT123;06-Aug-2020;422;0;14;0;383;1
AT123;07-Aug-2020;423;1;14;0;386;3
AT123;08-Aug-2020;423;0;14;0;386;0
AT123;09-Aug-2020;426;3;14;0;388;2
AT123;10-Aug-2020;433;7;14;0;390;2
AT123;11-Aug-2020;436;3;14;0;394;4
AT123;12-Aug-2020;438;2;14;0;399;5
AT123;13-Aug-2020;438;0;14;0;401;2
AT123;14-Aug-2020;445;7;14;0;404;3
AT123;15-Aug-2020;448;3;14;0;404;0
AT123;16-Aug-2020;450;2;14;0;405;1
AT123;17-Aug-2020;451;1;14;0;407;2
AT123;18-Aug-2020;459;8;14;0;410;3
AT123;19-Aug-2020;459;0;14;0;414;4
AT123;20-Aug-2020;463;4;14;0;416;2
AT123;21-Aug-2020;464;1;14;0;418;2
AT123;22-Aug-2020;467;3;14;0;419;1
AT123;23-Aug-2020;469;2;14;0;427;8
AT123;24-Aug-2020;472;3;14;0;428;1
AT123;25-Aug-2020;476;4;14;0;430;2
AT123;26-Aug-2020;479;3;14;0;434;4
AT123;27-Aug-2020;481;2;14;0;435;1
AT123;28-Aug-2020;483;2;14;0;438;3
AT123;29-Aug-2020;483;0;14;0;438;0
AT123;30-Aug-2020;492;9;14;0;441;3
AT123;31-Aug-2020;493;1;14;0;444;3
AT123;01-Sep-2020;495;2;14;0;448;4
AT123;02-Sep-2020;503;8;14;0;452;4
AT123;03-Sep-2020;505;2;14;0;452;0
AT123;04-Sep-2020;508;3;14;0;453;1
AT123;05-Sep-2020;510;2;14;0;458;5
AT123;06-Sep-2020;511;1;14;0;460;2
AT123;07-Sep-2020;518;7;14;0;463;3
AT123;08-Sep-2020;527;9;14;0;471;8
AT123;09-Sep-2020;535;8;14;0;473;2
AT123;10-Sep-2020;542;7;14;0;477;4
AT123;11-Sep-2020;552;10;14;0;479;2
AT123;12-Sep-2020;558;6;14;0;484;5
AT123;13-Sep-2020;562;4;14;0;486;2
AT123;14-Sep-2020;570;8;14;0;489;3
AT123;15-Sep-2020;578;8;14;0;490;1
AT123;16-Sep-2020;589;11;14;0;493;3
AT123;17-Sep-2020;598;9;14;0;497;4
AT123;18-Sep-2020;607;9;14;0;501;4
AT123;19-Sep-2020;616;9;14;0;512;11
AT123;20-Sep-2020;622;6;14;0;516;4
AT123;21-Sep-2020;629;7;14;0;526;10
AT123;22-Sep-2020;642;13;14;0;528;2
AT123;23-Sep-2020;652;10;14;0;532;4
AT123;24-Sep-2020;664;12;14;0;546;14
AT123;25-Sep-2020;686;22;15;1;556;10
AT123;26-Sep-2020;700;14;15;0;565;9
AT123;27-Sep-2020;714;14;15;0;572;7
AT123;28-Sep-2020;732;18;15;0;586;14
AT123;29-Sep-2020;750;18;16;1;598;12
AT123;30-Sep-2020;767;17;16;0;603;5
AT123;01-Oct-2020;782;15;16;0;614;11
AT123;02-Oct-2020;799;17;16;0;626;12
AT123;03-Oct-2020;816;17;16;0;633;7
AT123;04-Oct-2020;839;23;16;0;638;5
AT123;05-Oct-2020;873;34;17;1;652;14
AT123;06-Oct-2020;899;26;17;0;666;14
AT123;07-Oct-2020;925;26;17;0;683;17
AT123;08-Oct-2020;950;25;18;1;696;13
AT123;09-Oct-2020;972;22;18;0;704;8
AT123;10-Oct-2020;986;14;19;1;719;15
AT123;11-Oct-2020;1002;16;19;0;721;2
AT123;12-Oct-2020;1033;31;19;0;728;7
AT123;13-Oct-2020;1057;24;19;0;740;12
AT123;14-Oct-2020;1088;31;19;0;750;10
AT123;15-Oct-2020;1115;27;19;0;763;13
AT123;16-Oct-2020;1156;41;19;0;776;13
AT123;17-Oct-2020;1171;15;19;0;787;11
AT123;18-Oct-2020;1180;9;19;0;795;8
AT123;19-Oct-2020;1216;36;19;0;802;7
AT123;20-Oct-2020;1258;42;19;0;813;11
AT123;21-Oct-2020;1299;41;19;0;817;4
AT123;22-Oct-2020;1350;51;19;0;832;15
AT123;23-Oct-2020;1386;36;19;0;859;27
AT123;24-Oct-2020;1425;39;19;0;878;19
AT123;25-Oct-2020;1470;45;19;0;892;14
AT123;26-Oct-2020;1521;51;19;0;911;19
AT123;27-Oct-2020;1600;79;20;1;915;4
AT123;28-Oct-2020;1675;75;20;0;921;6
AT123;29-Oct-2020;1754;79;21;1;925;4
AT123;30-Oct-2020;1849;95;21;0;939;14
AT123;31-Oct-2020;1918;69;22;1;949;10
AT123;01-Nov-2020;1995;77;22;0;955;6
AT123;02-Nov-2020;2094;99;22;0;965;10
AT123;03-Nov-2020;2196;102;22;0;973;8
AT123;04-Nov-2020;2298;102;23;1;995;22
AT123;05-Nov-2020;2408;110;24;1;1000;5
AT123;06-Nov-2020;2604;196;25;1;1039;39
AT123;07-Nov-2020;2713;109;25;0;1061;22
AT123;08-Nov-2020;2802;89;26;1;1077;16
AT123;09-Nov-2020;2920;118;27;1;1085;8
AT123;10-Nov-2020;3020;100;27;0;1103;18
AT123;11-Nov-2020;3123;103;29;2;1129;26
AT123;12-Nov-2020;3216;93;29;0;1140;11
AT123;13-Nov-2020;3313;97;29;0;1154;14
AT123;14-Nov-2020;3427;114;29;0;1168;14
AT123;15-Nov-2020;3542;115;29;0;1172;4
AT124;26-Feb-2020;0;0;0;0;0;0
AT124;27-Feb-2020;0;0;0;0;0;0
AT124;28-Feb-2020;0;0;0;0;0;0
AT124;29-Feb-2020;0;0;0;0;0;0
AT124;01-Mar-2020;0;0;0;0;0;0
AT124;02-Mar-2020;0;0;0;0;0;0
AT124;03-Mar-2020;0;0;0;0;0;0
AT124;04-Mar-2020;0;0;0;0;0;0
AT124;05-Mar-2020;0;0;0;0;0;0
AT124;06-Mar-2020;0;0;0;0;0;0
AT124;07-Mar-2020;0;0;0;0;0;0
AT124;08-Mar-2020;0;0;0;0;0;0
AT124;09-Mar-2020;0;0;0;0;0;0
AT124;10-Mar-2020;0;0;0;0;0;0
AT124;11-Mar-2020;0;0;0;0;0;0
AT124;12-Mar-2020;0;0;0;0;0;0
AT124;13-Mar-2020;0;0;0;0;0;0
AT124;14-Mar-2020;1;1;0;0;0;0
AT124;15-Mar-2020;2;1;0;0;0;0
AT124;16-Mar-2020;3;1;0;0;0;0
AT124;17-Mar-2020;11;8;0;0;0;0
AT124;18-Mar-2020;13;2;0;0;0;0
AT124;19-Mar-2020;14;1;0;0;0;0
AT124;20-Mar-2020;21;7;1;1;0;0
AT124;21-Mar-2020;27;6;1;0;0;0
AT124;22-Mar-2020;36;9;2;1;0;0
AT124;23-Mar-2020;47;11;3;1;0;0
AT124;24-Mar-2020;73;26;3;0;1;1
AT124;25-Mar-2020;87;14;3;0;1;0
AT124;26-Mar-2020;122;35;3;0;5;4
AT124;27-Mar-2020;145;23;3;0;6;1
AT124;28-Mar-2020;165;20;3;0;8;2
AT124;29-Mar-2020;174;9;3;0;9;1
AT124;30-Mar-2020;184;10;3;0;18;9
AT124;31-Mar-2020;189;5;3;0;28;10
AT124;01-Apr-2020;199;10;3;0;35;7
AT124;02-Apr-2020;214;15;3;0;41;6
AT124;03-Apr-2020;227;13;3;0;51;10
AT124;04-Apr-2020;232;5;5;2;55;4
AT124;05-Apr-2020;238;6;6;1;58;3
AT124;06-Apr-2020;245;7;8;2;78;20
AT124;07-Apr-2020;251;6;8;0;83;5
AT124;08-Apr-2020;256;5;9;1;91;8
AT124;09-Apr-2020;260;4;12;3;113;22
AT124;10-Apr-2020;301;41;12;0;125;12
AT124;11-Apr-2020;334;33;13;1;139;14
AT124;12-Apr-2020;342;8;13;0;148;9
AT124;13-Apr-2020;347;5;13;0;150;2
AT124;14-Apr-2020;351;4;13;0;159;9
AT124;15-Apr-2020;352;1;13;0;163;4
AT124;16-Apr-2020;354;2;16;3;178;15
AT124;17-Apr-2020;358;4;16;0;190;12
AT124;18-Apr-2020;360;2;16;0;191;1
AT124;19-Apr-2020;361;1;17;1;200;9
AT124;20-Apr-2020;364;3;17;0;207;7
AT124;21-Apr-2020;371;7;17;0;216;9
AT124;22-Apr-2020;377;6;17;0;226;10
AT124;23-Apr-2020;378;1;17;0;233;7
AT124;24-Apr-2020;383;5;17;0;257;24
AT124;25-Apr-2020;385;2;17;0;265;8
AT124;26-Apr-2020;385;0;17;0;270;5
AT124;27-Apr-2020;385;0;17;0;276;6
AT124;28-Apr-2020;387;2;17;0;282;6
AT124;29-Apr-2020;388;1;18;1;296;14
AT124;30-Apr-2020;388;0;18;0;312;16
AT124;01-May-2020;390;2;18;0;315;3
AT124;02-May-2020;390;0;18;0;319;4
AT124;03-May-2020;390;0;18;0;321;2
AT124;04-May-2020;391;1;18;0;332;11
AT124;05-May-2020;391;0;18;0;339;7
AT124;06-May-2020;391;0;18;0;342;3
AT124;07-May-2020;393;2;18;0;350;8
AT124;08-May-2020;394;1;18;0;355;5
AT124;09-May-2020;394;0;18;0;359;4
AT124;10-May-2020;395;1;18;0;359;0
AT124;11-May-2020;396;1;18;0;360;1
AT124;12-May-2020;398;2;18;0;362;2
AT124;13-May-2020;399;1;18;0;363;1
AT124;14-May-2020;402;3;19;1;363;0
AT124;15-May-2020;405;3;19;0;365;2
AT124;16-May-2020;406;1;19;0;365;0
AT124;17-May-2020;407;1;19;0;365;0
AT124;18-May-2020;407;0;19;0;367;2
AT124;19-May-2020;408;1;19;0;370;3
AT124;20-May-2020;409;1;20;1;371;1
AT124;21-May-2020;409;0;20;0;372;1
AT124;22-May-2020;409;0;20;0;373;1
AT124;23-May-2020;409;0;20;0;373;0
AT124;24-May-2020;410;1;20;0;375;2
AT124;25-May-2020;410;0;20;0;378;3
AT124;26-May-2020;411;1;20;0;380;2
AT124;27-May-2020;414;3;20;0;380;0
AT124;28-May-2020;414;0;20;0;380;0
AT124;29-May-2020;415;1;20;0;380;0
AT124;30-May-2020;416;1;20;0;382;2
AT124;31-May-2020;416;0;20;0;382;0
AT124;01-Jun-2020;417;1;20;0;382;0
AT124;02-Jun-2020;417;0;20;0;386;4
AT124;03-Jun-2020;417;0;21;1;387;1
AT124;04-Jun-2020;417;0;21;0;388;1
AT124;05-Jun-2020;417;0;21;0;388;0
AT124;06-Jun-2020;417;0;21;0;388;0
AT124;07-Jun-2020;417;0;21;0;388;0
AT124;08-Jun-2020;418;1;21;0;392;4
AT124;09-Jun-2020;418;0;21;0;392;0
AT124;10-Jun-2020;418;0;21;0;394;2
AT124;11-Jun-2020;419;1;21;0;394;0
AT124;12-Jun-2020;420;1;21;0;394;0
AT124;13-Jun-2020;420;0;21;0;394;0
AT124;14-Jun-2020;420;0;21;0;394;0
AT124;15-Jun-2020;420;0;21;0;396;2
AT124;16-Jun-2020;421;1;21;0;396;0
AT124;17-Jun-2020;421;0;21;0;396;0
AT124;18-Jun-2020;421;0;21;0;396;0
AT124;19-Jun-2020;421;0;21;0;396;0
AT124;20-Jun-2020;422;1;21;0;396;0
AT124;21-Jun-2020;422;0;21;0;396;0
AT124;22-Jun-2020;422;0;21;0;396;0
AT124;23-Jun-2020;422;0;21;0;397;1
AT124;24-Jun-2020;423;1;21;0;397;0
AT124;25-Jun-2020;423;0;21;0;397;0
AT124;26-Jun-2020;423;0;21;0;397;0
AT124;27-Jun-2020;424;1;21;0;397;0
AT124;28-Jun-2020;424;0;21;0;397;0
AT124;29-Jun-2020;424;0;21;0;398;1
AT124;30-Jun-2020;424;0;21;0;398;0
AT124;01-Jul-2020;424;0;21;0;398;0
AT124;02-Jul-2020;425;1;21;0;398;0
AT124;03-Jul-2020;425;0;21;0;398;0
AT124;04-Jul-2020;426;1;21;0;399;1
AT124;05-Jul-2020;426;0;21;0;400;1
AT124;06-Jul-2020;426;0;21;0;400;0
AT124;07-Jul-2020;426;0;21;0;400;0
AT124;08-Jul-2020;426;0;21;0;401;1
AT124;09-Jul-2020;426;0;21;0;401;0
AT124;10-Jul-2020;426;0;21;0;402;1
AT124;11-Jul-2020;426;0;21;0;403;1
AT124;12-Jul-2020;426;0;21;0;403;0
AT124;13-Jul-2020;426;0;21;0;403;0
AT124;14-Jul-2020;430;4;21;0;403;0
AT124;15-Jul-2020;435;5;21;0;404;1
AT124;16-Jul-2020;457;22;21;0;404;0
AT124;17-Jul-2020;458;1;21;0;404;0
AT124;18-Jul-2020;459;1;21;0;404;0
AT124;19-Jul-2020;459;0;21;0;404;0
AT124;20-Jul-2020;462;3;21;0;404;0
AT124;21-Jul-2020;467;5;21;0;404;0
AT124;22-Jul-2020;470;3;21;0;404;0
AT124;23-Jul-2020;471;1;21;0;404;0
AT124;24-Jul-2020;473;2;21;0;404;0
AT124;25-Jul-2020;473;0;21;0;404;0
AT124;26-Jul-2020;475;2;21;0;404;0
AT124;27-Jul-2020;476;1;22;1;424;20
AT124;28-Jul-2020;480;4;22;0;426;2
AT124;29-Jul-2020;485;5;22;0;428;2
AT124;30-Jul-2020;486;1;22;0;431;3
AT124;31-Jul-2020;487;1;22;0;435;4
AT124;01-Aug-2020;487;0;22;0;439;4
AT124;02-Aug-2020;487;0;22;0;446;7
AT124;03-Aug-2020;490;3;22;0;450;4
AT124;04-Aug-2020;492;2;22;0;454;4
AT124;05-Aug-2020;493;1;22;0;454;0
AT124;06-Aug-2020;495;2;22;0;455;1
AT124;07-Aug-2020;495;0;22;0;456;1
AT124;08-Aug-2020;496;1;22;0;456;0
AT124;09-Aug-2020;497;1;22;0;457;1
AT124;10-Aug-2020;499;2;22;0;459;2
AT124;11-Aug-2020;499;0;22;0;460;1
AT124;12-Aug-2020;501;2;22;0;462;2
AT124;13-Aug-2020;501;0;22;0;463;1
AT124;14-Aug-2020;501;0;22;0;464;1
AT124;15-Aug-2020;501;0;22;0;466;2
AT124;16-Aug-2020;501;0;22;0;469;3
AT124;17-Aug-2020;502;1;22;0;469;0
AT124;18-Aug-2020;503;1;22;0;473;4
AT124;19-Aug-2020;505;2;22;0;475;2
AT124;20-Aug-2020;508;3;22;0;475;0
AT124;21-Aug-2020;511;3;22;0;475;0
AT124;22-Aug-2020;511;0;22;0;476;1
AT124;23-Aug-2020;511;0;22;0;476;0
AT124;24-Aug-2020;511;0;22;0;476;0
AT124;25-Aug-2020;512;1;22;0;476;0
AT124;26-Aug-2020;512;0;22;0;476;0
AT124;27-Aug-2020;512;0;22;0;478;2
AT124;28-Aug-2020;514;2;22;0;481;3
AT124;29-Aug-2020;514;0;22;0;481;0
AT124;30-Aug-2020;516;2;22;0;482;1
AT124;31-Aug-2020;517;1;22;0;485;3
AT124;01-Sep-2020;517;0;22;0;486;1
AT124;02-Sep-2020;517;0;22;0;486;0
AT124;03-Sep-2020;520;3;22;0;486;0
AT124;04-Sep-2020;521;1;22;0;487;1
AT124;05-Sep-2020;523;2;22;0;487;0
AT124;06-Sep-2020;525;2;22;0;487;0
AT124;07-Sep-2020;525;0;22;0;487;0
AT124;08-Sep-2020;527;2;22;0;490;3
AT124;09-Sep-2020;534;7;22;0;490;0
AT124;10-Sep-2020;540;6;22;0;491;1
AT124;11-Sep-2020;555;15;22;0;491;0
AT124;12-Sep-2020;560;5;22;0;493;2
AT124;13-Sep-2020;577;17;22;0;494;1
AT124;14-Sep-2020;596;19;22;0;496;2
AT124;15-Sep-2020;622;26;22;0;498;2
AT124;16-Sep-2020;653;31;22;0;499;1
AT124;17-Sep-2020;677;24;22;0;500;1
AT124;18-Sep-2020;709;32;22;0;503;3
AT124;19-Sep-2020;727;18;22;0;509;6
AT124;20-Sep-2020;744;17;22;0;519;10
AT124;21-Sep-2020;760;16;22;0;527;8
AT124;22-Sep-2020;790;30;22;0;544;17
AT124;23-Sep-2020;819;29;22;0;555;11
AT124;24-Sep-2020;845;26;22;0;576;21
AT124;25-Sep-2020;865;20;22;0;605;29
AT124;26-Sep-2020;880;15;22;0;630;25
AT124;27-Sep-2020;904;24;22;0;653;23
AT124;28-Sep-2020;921;17;22;0;677;24
AT124;29-Sep-2020;937;16;22;0;691;14
AT124;30-Sep-2020;956;19;22;0;713;22
AT124;01-Oct-2020;977;21;22;0;728;15
AT124;02-Oct-2020;997;20;22;0;761;33
AT124;03-Oct-2020;1018;21;22;0;782;21
AT124;04-Oct-2020;1026;8;22;0;799;17
AT124;05-Oct-2020;1049;23;22;0;825;26
AT124;06-Oct-2020;1073;24;23;1;845;20
AT124;07-Oct-2020;1091;18;23;0;854;9
AT124;08-Oct-2020;1113;22;23;0;886;32
AT124;09-Oct-2020;1134;21;23;0;901;15
AT124;10-Oct-2020;1140;6;23;0;919;18
AT124;11-Oct-2020;1162;22;23;0;931;12
AT124;12-Oct-2020;1191;29;23;0;954;23
AT124;13-Oct-2020;1210;19;23;0;968;14
AT124;14-Oct-2020;1234;24;23;0;988;20
AT124;15-Oct-2020;1258;24;23;0;1009;21
AT124;16-Oct-2020;1283;25;24;1;1031;22
AT124;17-Oct-2020;1316;33;24;0;1053;22
AT124;18-Oct-2020;1343;27;25;1;1069;16
AT124;19-Oct-2020;1370;27;25;0;1087;18
AT124;20-Oct-2020;1433;63;25;0;1097;10
AT124;21-Oct-2020;1472;39;25;0;1112;15
AT124;22-Oct-2020;1526;54;26;1;1131;19
AT124;23-Oct-2020;1592;66;26;0;1154;23
AT124;24-Oct-2020;1643;51;26;0;1172;18
AT124;25-Oct-2020;1697;54;26;0;1195;23
AT124;26-Oct-2020;1758;61;26;0;1211;16
AT124;27-Oct-2020;1857;99;26;0;1246;35
AT124;28-Oct-2020;1987;130;26;0;1263;17
AT124;29-Oct-2020;2083;96;27;1;1307;44
AT124;30-Oct-2020;2203;120;27;0;1354;47
AT124;31-Oct-2020;2310;107;28;1;1391;37
AT124;01-Nov-2020;2414;104;28;0;1441;50
AT124;02-Nov-2020;2552;138;29;1;1479;38
AT124;03-Nov-2020;2682;130;29;0;1534;55
AT124;04-Nov-2020;2828;146;29;0;1573;39
AT124;05-Nov-2020;2987;159;29;0;1633;60
AT124;06-Nov-2020;3146;159;29;0;1723;90
AT124;07-Nov-2020;3266;120;31;2;1784;61
AT124;08-Nov-2020;3400;134;31;0;1839;55
AT124;09-Nov-2020;3561;161;32;1;1899;60
AT124;10-Nov-2020;3703;142;34;2;1953;54
AT124;11-Nov-2020;3855;152;34;0;2015;62
AT124;12-Nov-2020;3968;113;34;0;2072;57
AT124;13-Nov-2020;4074;106;34;0;2151;79
AT124;14-Nov-2020;4199;125;34;0;2224;73
AT124;15-Nov-2020;4309;110;34;0;2271;47
AT125;26-Feb-2020;0;0;0;0;0;0
AT125;27-Feb-2020;0;0;0;0;0;0
AT125;28-Feb-2020;0;0;0;0;0;0
AT125;29-Feb-2020;0;0;0;0;0;0
AT125;01-Mar-2020;0;0;0;0;0;0
AT125;02-Mar-2020;0;0;0;0;0;0
AT125;03-Mar-2020;0;0;0;0;0;0
AT125;04-Mar-2020;0;0;0;0;0;0
AT125;05-Mar-2020;0;0;0;0;0;0
AT125;06-Mar-2020;0;0;0;0;0;0
AT125;07-Mar-2020;1;1;0;0;0;0
AT125;08-Mar-2020;1;0;0;0;0;0
AT125;09-Mar-2020;2;1;0;0;0;0
AT125;10-Mar-2020;2;0;0;0;0;0
AT125;11-Mar-2020;2;0;0;0;0;0
AT125;12-Mar-2020;2;0;0;0;0;0
AT125;13-Mar-2020;5;3;0;0;0;0
AT125;14-Mar-2020;5;0;0;0;0;0
AT125;15-Mar-2020;7;2;0;0;0;0
AT125;16-Mar-2020;9;2;0;0;0;0
AT125;17-Mar-2020;12;3;0;0;0;0
AT125;18-Mar-2020;15;3;0;0;0;0
AT125;19-Mar-2020;18;3;0;0;0;0
AT125;20-Mar-2020;23;5;0;0;0;0
AT125;21-Mar-2020;27;4;0;0;0;0
AT125;22-Mar-2020;35;8;0;0;0;0
AT125;23-Mar-2020;40;5;0;0;0;0
AT125;24-Mar-2020;46;6;0;0;0;0
AT125;25-Mar-2020;58;12;0;0;1;1
AT125;26-Mar-2020;73;15;0;0;2;1
AT125;27-Mar-2020;78;5;0;0;6;4
AT125;28-Mar-2020;91;13;0;0;6;0
AT125;29-Mar-2020;98;7;0;0;7;1
AT125;30-Mar-2020;104;6;0;0;18;11
AT125;31-Mar-2020;108;4;0;0;20;2
AT125;01-Apr-2020;111;3;0;0;29;9
AT125;02-Apr-2020;117;6;0;0;33;4
AT125;03-Apr-2020;121;4;0;0;40;7
AT125;04-Apr-2020;122;1;0;0;41;1
AT125;05-Apr-2020;125;3;1;1;43;2
AT125;06-Apr-2020;135;10;1;0;45;2
AT125;07-Apr-2020;141;6;1;0;51;6
AT125;08-Apr-2020;148;7;1;0;60;9
AT125;09-Apr-2020;150;2;2;1;68;8
AT125;10-Apr-2020;153;3;2;0;77;9
AT125;11-Apr-2020;154;1;3;1;81;4
AT125;12-Apr-2020;154;0;3;0;83;2
AT125;13-Apr-2020;154;0;3;0;86;3
AT125;14-Apr-2020;154;0;4;1;95;9
AT125;15-Apr-2020;157;3;4;0;100;5
AT125;16-Apr-2020;159;2;4;0;103;3
AT125;17-Apr-2020;162;3;4;0;104;1
AT125;18-Apr-2020;162;0;4;0;107;3
AT125;19-Apr-2020;162;0;4;0;113;6
AT125;20-Apr-2020;162;0;4;0;120;7
AT125;21-Apr-2020;162;0;4;0;124;4
AT125;22-Apr-2020;165;3;4;0;126;2
AT125;23-Apr-2020;166;1;4;0;131;5
AT125;24-Apr-2020;166;0;5;1;137;6
AT125;25-Apr-2020;168;2;5;0;138;1
AT125;26-Apr-2020;169;1;5;0;139;1
AT125;27-Apr-2020;170;1;5;0;142;3
AT125;28-Apr-2020;171;1;5;0;142;0
AT125;29-Apr-2020;173;2;5;0;143;1
AT125;30-Apr-2020;174;1;5;0;146;3
AT125;01-May-2020;174;0;5;0;146;0
AT125;02-May-2020;174;0;5;0;146;0
AT125;03-May-2020;174;0;6;1;148;2
AT125;04-May-2020;174;0;7;1;148;0
AT125;05-May-2020;176;2;7;0;150;2
AT125;06-May-2020;176;0;7;0;150;0
AT125;07-May-2020;177;1;7;0;153;3
AT125;08-May-2020;177;0;7;0;154;1
AT125;09-May-2020;178;1;7;0;154;0
AT125;10-May-2020;178;0;7;0;155;1
AT125;11-May-2020;178;0;7;0;155;0
AT125;12-May-2020;179;1;7;0;157;2
AT125;13-May-2020;179;0;7;0;161;4
AT125;14-May-2020;180;1;7;0;162;1
AT125;15-May-2020;184;4;7;0;162;0
AT125;16-May-2020;184;0;7;0;162;0
AT125;17-May-2020;185;1;7;0;162;0
AT125;18-May-2020;187;2;7;0;163;1
AT125;19-May-2020;188;1;7;0;163;0
AT125;20-May-2020;188;0;7;0;163;0
AT125;21-May-2020;189;1;7;0;165;2
AT125;22-May-2020;189;0;7;0;165;0
AT125;23-May-2020;189;0;7;0;166;1
AT125;24-May-2020;189;0;7;0;166;0
AT125;25-May-2020;189;0;7;0;166;0
AT125;26-May-2020;189;0;7;0;169;3
AT125;27-May-2020;190;1;7;0;172;3
AT125;28-May-2020;191;1;7;0;172;0
AT125;29-May-2020;191;0;7;0;174;2
AT125;30-May-2020;191;0;7;0;174;0
AT125;31-May-2020;191;0;7;0;175;1
AT125;01-Jun-2020;191;0;7;0;177;2
AT125;02-Jun-2020;191;0;7;0;179;2
AT125;03-Jun-2020;191;0;7;0;179;0
AT125;04-Jun-2020;191;0;7;0;179;0
AT125;05-Jun-2020;193;2;7;0;181;2
AT125;06-Jun-2020;193;0;7;0;181;0
AT125;07-Jun-2020;193;0;7;0;181;0
AT125;08-Jun-2020;193;0;7;0;181;0
AT125;09-Jun-2020;193;0;7;0;181;0
AT125;10-Jun-2020;193;0;7;0;181;0
AT125;11-Jun-2020;194;1;7;0;182;1
AT125;12-Jun-2020;194;0;7;0;183;1
AT125;13-Jun-2020;194;0;7;0;183;0
AT125;14-Jun-2020;194;0;7;0;183;0
AT125;15-Jun-2020;194;0;7;0;184;1
AT125;16-Jun-2020;194;0;7;0;184;0
AT125;17-Jun-2020;194;0;7;0;186;2
AT125;18-Jun-2020;194;0;7;0;186;0
AT125;19-Jun-2020;194;0;7;0;186;0
AT125;20-Jun-2020;197;3;7;0;186;0
AT125;21-Jun-2020;197;0;7;0;186;0
AT125;22-Jun-2020;197;0;7;0;186;0
AT125;23-Jun-2020;197;0;7;0;186;0
AT125;24-Jun-2020;197;0;7;0;186;0
AT125;25-Jun-2020;197;0;7;0;187;1
AT125;26-Jun-2020;197;0;7;0;187;0
AT125;27-Jun-2020;197;0;7;0;187;0
AT125;28-Jun-2020;197;0;7;0;187;0
AT125;29-Jun-2020;197;0;7;0;187;0
AT125;30-Jun-2020;197;0;7;0;187;0
AT125;01-Jul-2020;197;0;7;0;187;0
AT125;02-Jul-2020;197;0;7;0;187;0
AT125;03-Jul-2020;197;0;7;0;190;3
AT125;04-Jul-2020;197;0;7;0;190;0
AT125;05-Jul-2020;197;0;7;0;190;0
AT125;06-Jul-2020;197;0;7;0;190;0
AT125;07-Jul-2020;197;0;7;0;190;0
AT125;08-Jul-2020;197;0;7;0;190;0
AT125;09-Jul-2020;197;0;7;0;190;0
AT125;10-Jul-2020;197;0;7;0;190;0
AT125;11-Jul-2020;197;0;7;0;190;0
AT125;12-Jul-2020;197;0;7;0;190;0
AT125;13-Jul-2020;197;0;7;0;190;0
AT125;14-Jul-2020;199;2;7;0;190;0
AT125;15-Jul-2020;200;1;7;0;190;0
AT125;16-Jul-2020;203;3;7;0;190;0
AT125;17-Jul-2020;204;1;7;0;190;0
AT125;18-Jul-2020;204;0;7;0;190;0
AT125;19-Jul-2020;204;0;7;0;190;0
AT125;20-Jul-2020;204;0;7;0;190;0
AT125;21-Jul-2020;204;0;7;0;190;0
AT125;22-Jul-2020;204;0;7;0;190;0
AT125;23-Jul-2020;204;0;7;0;190;0
AT125;24-Jul-2020;204;0;7;0;190;0
AT125;25-Jul-2020;204;0;7;0;190;0
AT125;26-Jul-2020;204;0;7;0;190;0
