nuts_id;population
UKL24;132093
UKM5;495365
UKM50;495365
UKM6;470990
UKM61;94917
UKM62;204193
UKM63;100012
UKM64;26688
UKM65;22055
UKM66;23125
UKM7;1998699
UKM71;265465
UKM72;423970
UKM73;197947
UKM75;520483
UKM76;161029
UKM77;246780
UKM78;183025
UKM8;1541998
UKM81;223516
UKM82;627479
UKM83;351257
UKM84;339746
UKM9;947186
UKM91;115230
UKM92;148871
UKM93;251307
UKM94;112461
UKM95;319317
UKN0;1885189
UKN06;341506
UKN07;215246
UKN08;180825
UKN09;160975
UKN10;150557
UKN11;148378
UKN12;144367
UKN13;142565
UKN14;144771
UKN15;138948
UKN16;117051
