date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
07-Jun-2020;FRD22;76;1;101;Seine-Maritime;1239138
08-Jun-2020;FRD22;76;4;407;Seine-Maritime;1239138
09-Jun-2020;FRD22;76;6;401;Seine-Maritime;1239138
10-Jun-2020;FRD22;76;4;403;Seine-Maritime;1239138
11-Jun-2020;FRD22;76;9;357;Seine-Maritime;1239138
12-Jun-2020;FRD22;76;11;402;Seine-Maritime;1239138
13-Jun-2020;FRD22;76;11;215;Seine-Maritime;1239138
14-Jun-2020;FRD22;76;6;150;Seine-Maritime;1239138
15-Jun-2020;FRD22;76;19;375;Seine-Maritime;1239138
16-Jun-2020;FRD22;76;8;430;Seine-Maritime;1239138
17-Jun-2020;FRD22;76;29;661;Seine-Maritime;1239138
18-Jun-2020;FRD22;76;17;540;Seine-Maritime;1239138
19-Jun-2020;FRD22;76;13;569;Seine-Maritime;1239138
20-Jun-2020;FRD22;76;16;602;Seine-Maritime;1239138
21-Jun-2020;FRD22;76;3;294;Seine-Maritime;1239138
22-Jun-2020;FRD22;76;24;1267;Seine-Maritime;1239138
23-Jun-2020;FRD22;76;14;1459;Seine-Maritime;1239138
24-Jun-2020;FRD22;76;18;1372;Seine-Maritime;1239138
25-Jun-2020;FRD22;76;18;1277;Seine-Maritime;1239138
26-Jun-2020;FRD22;76;10;1219;Seine-Maritime;1239138
27-Jun-2020;FRD22;76;9;674;Seine-Maritime;1239138
28-Jun-2020;FRD22;76;10;518;Seine-Maritime;1239138
29-Jun-2020;FRD22;76;18;1506;Seine-Maritime;1239138
30-Jun-2020;FRD22;76;24;1395;Seine-Maritime;1239138
01-Jul-2020;FRD22;76;16;1355;Seine-Maritime;1239138
02-Jul-2020;FRD22;76;14;1550;Seine-Maritime;1239138
03-Jul-2020;FRD22;76;16;1423;Seine-Maritime;1239138
04-Jul-2020;FRD22;76;10;1199;Seine-Maritime;1239138
05-Jul-2020;FRD22;76;5;511;Seine-Maritime;1239138
06-Jul-2020;FRD22;76;9;1742;Seine-Maritime;1239138
07-Jul-2020;FRD22;76;18;1848;Seine-Maritime;1239138
08-Jul-2020;FRD22;76;9;1725;Seine-Maritime;1239138
09-Jul-2020;FRD22;76;15;1977;Seine-Maritime;1239138
10-Jul-2020;FRD22;76;8;1750;Seine-Maritime;1239138
11-Jul-2020;FRD22;76;5;859;Seine-Maritime;1239138
12-Jul-2020;FRD22;76;4;493;Seine-Maritime;1239138
13-Jul-2020;FRD22;76;14;1070;Seine-Maritime;1239138
14-Jul-2020;FRD22;76;5;535;Seine-Maritime;1239138
15-Jul-2020;FRD22;76;4;1696;Seine-Maritime;1239138
16-Jul-2020;FRD22;76;10;1672;Seine-Maritime;1239138
17-Jul-2020;FRD22;76;5;1654;Seine-Maritime;1239138
18-Jul-2020;FRD22;76;0;621;Seine-Maritime;1239138
19-Jul-2020;FRD22;76;3;436;Seine-Maritime;1239138
20-Jul-2020;FRD22;76;4;1167;Seine-Maritime;1239138
21-Jul-2020;FRD22;76;7;1192;Seine-Maritime;1239138
22-Jul-2020;FRD22;76;6;1117;Seine-Maritime;1239138
23-Jul-2020;FRD22;76;15;1180;Seine-Maritime;1239138
24-Jul-2020;FRD22;76;9;1164;Seine-Maritime;1239138
25-Jul-2020;FRD22;76;4;514;Seine-Maritime;1239138
26-Jul-2020;FRD22;76;6;407;Seine-Maritime;1239138
27-Jul-2020;FRD22;76;6;1034;Seine-Maritime;1239138
28-Jul-2020;FRD22;76;8;1259;Seine-Maritime;1239138
29-Jul-2020;FRD22;76;10;1332;Seine-Maritime;1239138
30-Jul-2020;FRD22;76;7;1113;Seine-Maritime;1239138
31-Jul-2020;FRD22;76;14;1315;Seine-Maritime;1239138
01-Aug-2020;FRD22;76;13;1000;Seine-Maritime;1239138
02-Aug-2020;FRD22;76;11;384;Seine-Maritime;1239138
03-Aug-2020;FRD22;76;15;975;Seine-Maritime;1239138
04-Aug-2020;FRD22;76;16;1390;Seine-Maritime;1239138
05-Aug-2020;FRD22;76;17;1417;Seine-Maritime;1239138
06-Aug-2020;FRD22;76;19;1477;Seine-Maritime;1239138
07-Aug-2020;FRD22;76;27;1458;Seine-Maritime;1239138
08-Aug-2020;FRD22;76;11;713;Seine-Maritime;1239138
09-Aug-2020;FRD22;76;7;284;Seine-Maritime;1239138
10-Aug-2020;FRD22;76;13;984;Seine-Maritime;1239138
11-Aug-2020;FRD22;76;21;1289;Seine-Maritime;1239138
12-Aug-2020;FRD22;76;17;1137;Seine-Maritime;1239138
13-Aug-2020;FRD22;76;21;1257;Seine-Maritime;1239138
14-Aug-2020;FRD22;76;22;1312;Seine-Maritime;1239138
15-Aug-2020;FRD22;76;20;562;Seine-Maritime;1239138
16-Aug-2020;FRD22;76;27;455;Seine-Maritime;1239138
17-Aug-2020;FRD22;76;29;1325;Seine-Maritime;1239138
18-Aug-2020;FRD22;76;45;1546;Seine-Maritime;1239138
19-Aug-2020;FRD22;76;51;1584;Seine-Maritime;1239138
20-Aug-2020;FRD22;76;35;1707;Seine-Maritime;1239138
21-Aug-2020;FRD22;76;45;1795;Seine-Maritime;1239138
22-Aug-2020;FRD22;76;41;992;Seine-Maritime;1239138
23-Aug-2020;FRD22;76;13;472;Seine-Maritime;1239138
24-Aug-2020;FRD22;76;69;1774;Seine-Maritime;1239138
25-Aug-2020;FRD22;76;105;1990;Seine-Maritime;1239138
26-Aug-2020;FRD22;76;82;2001;Seine-Maritime;1239138
27-Aug-2020;FRD22;76;144;2760;Seine-Maritime;1239138
28-Aug-2020;FRD22;76;107;2663;Seine-Maritime;1239138
29-Aug-2020;FRD22;76;69;1142;Seine-Maritime;1239138
30-Aug-2020;FRD22;76;64;832;Seine-Maritime;1239138
31-Aug-2020;FRD22;76;158;2374;Seine-Maritime;1239138
01-Sep-2020;FRD22;76;113;2083;Seine-Maritime;1239138
02-Sep-2020;FRD22;76;153;2806;Seine-Maritime;1239138
03-Sep-2020;FRD22;76;174;2840;Seine-Maritime;1239138
04-Sep-2020;FRD22;76;150;2770;Seine-Maritime;1239138
05-Sep-2020;FRD22;76;78;1147;Seine-Maritime;1239138
06-Sep-2020;FRD22;76;113;1001;Seine-Maritime;1239138
07-Sep-2020;FRD22;76;206;2971;Seine-Maritime;1239138
08-Sep-2020;FRD22;76;201;3461;Seine-Maritime;1239138
09-Sep-2020;FRD22;76;193;3282;Seine-Maritime;1239138
10-Sep-2020;FRD22;76;205;3634;Seine-Maritime;1239138
11-Sep-2020;FRD22;76;252;3994;Seine-Maritime;1239138
12-Sep-2020;FRD22;76;90;1466;Seine-Maritime;1239138
13-Sep-2020;FRD22;76;46;977;Seine-Maritime;1239138
14-Sep-2020;FRD22;76;266;3885;Seine-Maritime;1239138
15-Sep-2020;FRD22;76;295;3608;Seine-Maritime;1239138
16-Sep-2020;FRD22;76;328;3914;Seine-Maritime;1239138
17-Sep-2020;FRD22;76;288;3851;Seine-Maritime;1239138
18-Sep-2020;FRD22;76;328;3793;Seine-Maritime;1239138
19-Sep-2020;FRD22;76;146;1885;Seine-Maritime;1239138
20-Sep-2020;FRD22;76;96;1199;Seine-Maritime;1239138
21-Sep-2020;FRD22;76;344;3490;Seine-Maritime;1239138
22-Sep-2020;FRD22;76;340;3055;Seine-Maritime;1239138
23-Sep-2020;FRD22;76;257;2723;Seine-Maritime;1239138
24-Sep-2020;FRD22;76;218;2685;Seine-Maritime;1239138
25-Sep-2020;FRD22;76;252;2807;Seine-Maritime;1239138
26-Sep-2020;FRD22;76;105;1038;Seine-Maritime;1239138
27-Sep-2020;FRD22;76;56;552;Seine-Maritime;1239138
28-Sep-2020;FRD22;76;221;2191;Seine-Maritime;1239138
29-Sep-2020;FRD22;76;221;2359;Seine-Maritime;1239138
30-Sep-2020;FRD22;76;248;2518;Seine-Maritime;1239138
01-Oct-2020;FRD22;76;289;2242;Seine-Maritime;1239138
02-Oct-2020;FRD22;76;368;2627;Seine-Maritime;1239138
03-Oct-2020;FRD22;76;150;1265;Seine-Maritime;1239138
04-Oct-2020;FRD22;76;92;631;Seine-Maritime;1239138
05-Oct-2020;FRD22;76;346;2707;Seine-Maritime;1239138
06-Oct-2020;FRD22;76;398;2749;Seine-Maritime;1239138
07-Oct-2020;FRD22;76;407;2804;Seine-Maritime;1239138
08-Oct-2020;FRD22;76;368;2774;Seine-Maritime;1239138
09-Oct-2020;FRD22;76;400;3071;Seine-Maritime;1239138
10-Oct-2020;FRD22;76;289;1426;Seine-Maritime;1239138
11-Oct-2020;FRD22;76;152;810;Seine-Maritime;1239138
12-Oct-2020;FRD22;76;448;3136;Seine-Maritime;1239138
13-Oct-2020;FRD22;76;486;3584;Seine-Maritime;1239138
14-Oct-2020;FRD22;76;540;3465;Seine-Maritime;1239138
15-Oct-2020;FRD22;76;480;3625;Seine-Maritime;1239138
16-Oct-2020;FRD22;76;582;3920;Seine-Maritime;1239138
17-Oct-2020;FRD22;76;260;1727;Seine-Maritime;1239138
18-Oct-2020;FRD22;76;130;695;Seine-Maritime;1239138
19-Oct-2020;FRD22;76;660;3839;Seine-Maritime;1239138
20-Oct-2020;FRD22;76;686;3740;Seine-Maritime;1239138
21-Oct-2020;FRD22;76;715;3988;Seine-Maritime;1239138
22-Oct-2020;FRD22;76;786;4260;Seine-Maritime;1239138
23-Oct-2020;FRD22;76;869;4700;Seine-Maritime;1239138
24-Oct-2020;FRD22;76;413;2119;Seine-Maritime;1239138
25-Oct-2020;FRD22;76;201;953;Seine-Maritime;1239138
26-Oct-2020;FRD22;76;1056;4615;Seine-Maritime;1239138
27-Oct-2020;FRD22;76;984;4165;Seine-Maritime;1239138
28-Oct-2020;FRD22;76;1004;4438;Seine-Maritime;1239138
29-Oct-2020;FRD22;76;875;4331;Seine-Maritime;1239138
30-Oct-2020;FRD22;76;877;4836;Seine-Maritime;1239138
31-Oct-2020;FRD22;76;422;2247;Seine-Maritime;1239138
01-Nov-2020;FRD22;76;185;811;Seine-Maritime;1239138
02-Nov-2020;FRD22;76;1178;4903;Seine-Maritime;1239138
03-Nov-2020;FRD22;76;930;4853;Seine-Maritime;1239138
04-Nov-2020;FRD22;76;802;4642;Seine-Maritime;1239138
05-Nov-2020;FRD22;76;773;4579;Seine-Maritime;1239138
06-Nov-2020;FRD22;76;781;4633;Seine-Maritime;1239138
07-Nov-2020;FRD22;76;268;1787;Seine-Maritime;1239138
08-Nov-2020;FRD22;76;111;715;Seine-Maritime;1239138
09-Nov-2020;FRD22;76;650;4495;Seine-Maritime;1239138
10-Nov-2020;FRD22;76;606;3930;Seine-Maritime;1239138
10-Mar-2020;FRE11;59;0;0;Nord;2555020
11-Mar-2020;FRE11;59;0;0;Nord;2555020
12-Mar-2020;FRE11;59;0;1;Nord;2555020
13-Mar-2020;FRE11;59;0;1;Nord;2555020
14-Mar-2020;FRE11;59;1;1;Nord;2555020
15-Mar-2020;FRE11;59;0;0;Nord;2555020
16-Mar-2020;FRE11;59;0;5;Nord;2555020
17-Mar-2020;FRE11;59;0;6;Nord;2555020
18-Mar-2020;FRE11;59;0;12;Nord;2555020
19-Mar-2020;FRE11;59;0;8;Nord;2555020
20-Mar-2020;FRE11;59;6;15;Nord;2555020
21-Mar-2020;FRE11;59;1;4;Nord;2555020
22-Mar-2020;FRE11;59;0;2;Nord;2555020
23-Mar-2020;FRE11;59;4;18;Nord;2555020
24-Mar-2020;FRE11;59;13;47;Nord;2555020
25-Mar-2020;FRE11;59;12;48;Nord;2555020
26-Mar-2020;FRE11;59;24;67;Nord;2555020
27-Mar-2020;FRE11;59;10;54;Nord;2555020
28-Mar-2020;FRE11;59;7;15;Nord;2555020
29-Mar-2020;FRE11;59;0;0;Nord;2555020
30-Mar-2020;FRE11;59;13;54;Nord;2555020
31-Mar-2020;FRE11;59;11;54;Nord;2555020
01-Apr-2020;FRE11;59;11;60;Nord;2555020
02-Apr-2020;FRE11;59;8;83;Nord;2555020
03-Apr-2020;FRE11;59;30;120;Nord;2555020
04-Apr-2020;FRE11;59;4;15;Nord;2555020
05-Apr-2020;FRE11;59;0;1;Nord;2555020
06-Apr-2020;FRE11;59;13;84;Nord;2555020
07-Apr-2020;FRE11;59;22;128;Nord;2555020
08-Apr-2020;FRE11;59;32;157;Nord;2555020
09-Apr-2020;FRE11;59;28;146;Nord;2555020
10-Apr-2020;FRE11;59;19;107;Nord;2555020
11-Apr-2020;FRE11;59;3;11;Nord;2555020
12-Apr-2020;FRE11;59;0;0;Nord;2555020
13-Apr-2020;FRE11;59;0;0;Nord;2555020
14-Apr-2020;FRE11;59;20;104;Nord;2555020
15-Apr-2020;FRE11;59;17;97;Nord;2555020
16-Apr-2020;FRE11;59;11;74;Nord;2555020
17-Apr-2020;FRE11;59;13;100;Nord;2555020
18-Apr-2020;FRE11;59;0;5;Nord;2555020
19-Apr-2020;FRE11;59;0;0;Nord;2555020
20-Apr-2020;FRE11;59;7;103;Nord;2555020
21-Apr-2020;FRE11;59;16;153;Nord;2555020
22-Apr-2020;FRE11;59;6;125;Nord;2555020
23-Apr-2020;FRE11;59;8;95;Nord;2555020
24-Apr-2020;FRE11;59;17;151;Nord;2555020
25-Apr-2020;FRE11;59;0;6;Nord;2555020
26-Apr-2020;FRE11;59;0;0;Nord;2555020
27-Apr-2020;FRE11;59;20;235;Nord;2555020
28-Apr-2020;FRE11;59;7;110;Nord;2555020
29-Apr-2020;FRE11;59;15;268;Nord;2555020
30-Apr-2020;FRE11;59;5;114;Nord;2555020
01-May-2020;FRE11;59;0;1;Nord;2555020
02-May-2020;FRE11;59;0;3;Nord;2555020
03-May-2020;FRE11;59;0;0;Nord;2555020
04-May-2020;FRE11;59;12;165;Nord;2555020
05-May-2020;FRE11;59;9;123;Nord;2555020
06-May-2020;FRE11;59;7;145;Nord;2555020
07-May-2020;FRE11;59;10;132;Nord;2555020
08-May-2020;FRE11;59;0;1;Nord;2555020
09-May-2020;FRE11;59;2;11;Nord;2555020
10-May-2020;FRE11;59;0;2;Nord;2555020
11-May-2020;FRE11;59;5;132;Nord;2555020
12-May-2020;FRE11;59;4;151;Nord;2555020
13-May-2020;FRE11;59;36;1340;Nord;2555020
14-May-2020;FRE11;59;42;1721;Nord;2555020
15-May-2020;FRE11;59;30;1437;Nord;2555020
16-May-2020;FRE11;59;15;486;Nord;2555020
17-May-2020;FRE11;59;2;73;Nord;2555020
18-May-2020;FRE11;59;52;1744;Nord;2555020
19-May-2020;FRE11;59;74;1901;Nord;2555020
20-May-2020;FRE11;59;65;2828;Nord;2555020
21-May-2020;FRE11;59;16;626;Nord;2555020
22-May-2020;FRE11;59;98;2667;Nord;2555020
23-May-2020;FRE11;59;32;1063;Nord;2555020
24-May-2020;FRE11;59;6;168;Nord;2555020
25-May-2020;FRE11;59;71;2229;Nord;2555020
26-May-2020;FRE11;59;72;2765;Nord;2555020
27-May-2020;FRE11;59;73;2212;Nord;2555020
28-May-2020;FRE11;59;30;2142;Nord;2555020
29-May-2020;FRE11;59;64;2276;Nord;2555020
30-May-2020;FRE11;59;27;1048;Nord;2555020
31-May-2020;FRE11;59;5;225;Nord;2555020
01-Jun-2020;FRE11;59;13;457;Nord;2555020
02-Jun-2020;FRE11;59;49;1784;Nord;2555020
03-Jun-2020;FRE11;59;45;1992;Nord;2555020
04-Jun-2020;FRE11;59;34;1525;Nord;2555020
05-Jun-2020;FRE11;59;58;1995;Nord;2555020
06-Jun-2020;FRE11;59;17;872;Nord;2555020
07-Jun-2020;FRE11;59;3;176;Nord;2555020
08-Jun-2020;FRE11;59;75;2123;Nord;2555020
09-Jun-2020;FRE11;59;46;1930;Nord;2555020
10-Jun-2020;FRE11;59;49;1968;Nord;2555020
11-Jun-2020;FRE11;59;44;1905;Nord;2555020
12-Jun-2020;FRE11;59;22;1818;Nord;2555020
13-Jun-2020;FRE11;59;10;886;Nord;2555020
14-Jun-2020;FRE11;59;9;156;Nord;2555020
15-Jun-2020;FRE11;59;38;1696;Nord;2555020
16-Jun-2020;FRE11;59;32;1831;Nord;2555020
17-Jun-2020;FRE11;59;29;1468;Nord;2555020
18-Jun-2020;FRE11;59;26;1660;Nord;2555020
19-Jun-2020;FRE11;59;31;1941;Nord;2555020
20-Jun-2020;FRE11;59;20;1127;Nord;2555020
21-Jun-2020;FRE11;59;4;146;Nord;2555020
22-Jun-2020;FRE11;59;27;1822;Nord;2555020
23-Jun-2020;FRE11;59;42;1930;Nord;2555020
24-Jun-2020;FRE11;59;29;1934;Nord;2555020
25-Jun-2020;FRE11;59;29;1592;Nord;2555020
26-Jun-2020;FRE11;59;35;1966;Nord;2555020
27-Jun-2020;FRE11;59;10;866;Nord;2555020
28-Jun-2020;FRE11;59;6;251;Nord;2555020
29-Jun-2020;FRE11;59;36;2460;Nord;2555020
30-Jun-2020;FRE11;59;35;2486;Nord;2555020
01-Jul-2020;FRE11;59;40;2094;Nord;2555020
02-Jul-2020;FRE11;59;45;2543;Nord;2555020
03-Jul-2020;FRE11;59;34;3103;Nord;2555020
04-Jul-2020;FRE11;59;13;1474;Nord;2555020
05-Jul-2020;FRE11;59;1;346;Nord;2555020
06-Jul-2020;FRE11;59;57;2940;Nord;2555020
07-Jul-2020;FRE11;59;34;2925;Nord;2555020
08-Jul-2020;FRE11;59;29;2606;Nord;2555020
09-Jul-2020;FRE11;59;45;3165;Nord;2555020
10-Jul-2020;FRE11;59;38;3212;Nord;2555020
11-Jul-2020;FRE11;59;32;1736;Nord;2555020
12-Jul-2020;FRE11;59;4;184;Nord;2555020
13-Jul-2020;FRE11;59;42;2902;Nord;2555020
14-Jul-2020;FRE11;59;5;252;Nord;2555020
15-Jul-2020;FRE11;59;46;3136;Nord;2555020
16-Jul-2020;FRE11;59;68;3756;Nord;2555020
17-Jul-2020;FRE11;59;60;3979;Nord;2555020
18-Jul-2020;FRE11;59;32;1522;Nord;2555020
19-Jul-2020;FRE11;59;5;311;Nord;2555020
20-Jul-2020;FRE11;59;61;3563;Nord;2555020
21-Jul-2020;FRE11;59;96;3759;Nord;2555020
22-Jul-2020;FRE11;59;90;4079;Nord;2555020
23-Jul-2020;FRE11;59;62;3978;Nord;2555020
24-Jul-2020;FRE11;59;84;4720;Nord;2555020
25-Jul-2020;FRE11;59;56;2093;Nord;2555020
26-Jul-2020;FRE11;59;6;343;Nord;2555020
27-Jul-2020;FRE11;59;107;4375;Nord;2555020
28-Jul-2020;FRE11;59;89;4461;Nord;2555020
29-Jul-2020;FRE11;59;102;5308;Nord;2555020
30-Jul-2020;FRE11;59;130;4978;Nord;2555020
31-Jul-2020;FRE11;59;107;4843;Nord;2555020
01-Aug-2020;FRE11;59;62;1787;Nord;2555020
02-Aug-2020;FRE11;59;6;388;Nord;2555020
03-Aug-2020;FRE11;59;142;4800;Nord;2555020
04-Aug-2020;FRE11;59;102;4979;Nord;2555020
05-Aug-2020;FRE11;59;109;5330;Nord;2555020
06-Aug-2020;FRE11;59;117;4836;Nord;2555020
07-Aug-2020;FRE11;59;119;4761;Nord;2555020
08-Aug-2020;FRE11;59;49;1775;Nord;2555020
09-Aug-2020;FRE11;59;10;376;Nord;2555020
10-Aug-2020;FRE11;59;120;4087;Nord;2555020
11-Aug-2020;FRE11;59;141;4345;Nord;2555020
12-Aug-2020;FRE11;59;142;4504;Nord;2555020
13-Aug-2020;FRE11;59;148;4213;Nord;2555020
14-Aug-2020;FRE11;59;142;4552;Nord;2555020
15-Aug-2020;FRE11;59;18;489;Nord;2555020
16-Aug-2020;FRE11;59;8;599;Nord;2555020
17-Aug-2020;FRE11;59;142;4819;Nord;2555020
18-Aug-2020;FRE11;59;158;4867;Nord;2555020
19-Aug-2020;FRE11;59;105;4297;Nord;2555020
20-Aug-2020;FRE11;59;144;5115;Nord;2555020
21-Aug-2020;FRE11;59;150;4831;Nord;2555020
22-Aug-2020;FRE11;59;53;1659;Nord;2555020
23-Aug-2020;FRE11;59;17;406;Nord;2555020
24-Aug-2020;FRE11;59;177;5303;Nord;2555020
25-Aug-2020;FRE11;59;176;5759;Nord;2555020
26-Aug-2020;FRE11;59;168;6386;Nord;2555020
27-Aug-2020;FRE11;59;209;5892;Nord;2555020
28-Aug-2020;FRE11;59;176;6081;Nord;2555020
29-Aug-2020;FRE11;59;56;2052;Nord;2555020
30-Aug-2020;FRE11;59;28;550;Nord;2555020
31-Aug-2020;FRE11;59;290;6885;Nord;2555020
01-Sep-2020;FRE11;59;304;5603;Nord;2555020
02-Sep-2020;FRE11;59;476;7023;Nord;2555020
03-Sep-2020;FRE11;59;441;6372;Nord;2555020
04-Sep-2020;FRE11;59;642;8494;Nord;2555020
05-Sep-2020;FRE11;59;304;3885;Nord;2555020
06-Sep-2020;FRE11;59;41;833;Nord;2555020
07-Sep-2020;FRE11;59;858;10446;Nord;2555020
08-Sep-2020;FRE11;59;707;11771;Nord;2555020
09-Sep-2020;FRE11;59;729;11228;Nord;2555020
10-Sep-2020;FRE11;59;742;12341;Nord;2555020
11-Sep-2020;FRE11;59;729;12575;Nord;2555020
12-Sep-2020;FRE11;59;271;4519;Nord;2555020
13-Sep-2020;FRE11;59;80;1181;Nord;2555020
14-Sep-2020;FRE11;59;1207;14326;Nord;2555020
15-Sep-2020;FRE11;59;1100;13740;Nord;2555020
16-Sep-2020;FRE11;59;919;11901;Nord;2555020
17-Sep-2020;FRE11;59;1026;11484;Nord;2555020
18-Sep-2020;FRE11;59;1102;11927;Nord;2555020
19-Sep-2020;FRE11;59;304;4004;Nord;2555020
20-Sep-2020;FRE11;59;204;1799;Nord;2555020
21-Sep-2020;FRE11;59;949;10346;Nord;2555020
22-Sep-2020;FRE11;59;1230;11971;Nord;2555020
23-Sep-2020;FRE11;59;971;9639;Nord;2555020
24-Sep-2020;FRE11;59;830;9263;Nord;2555020
25-Sep-2020;FRE11;59;887;9515;Nord;2555020
26-Sep-2020;FRE11;59;349;3738;Nord;2555020
27-Sep-2020;FRE11;59;88;773;Nord;2555020
28-Sep-2020;FRE11;59;978;9279;Nord;2555020
29-Sep-2020;FRE11;59;818;8164;Nord;2555020
30-Sep-2020;FRE11;59;901;7646;Nord;2555020
01-Oct-2020;FRE11;59;1020;8174;Nord;2555020
02-Oct-2020;FRE11;59;1135;8876;Nord;2555020
03-Oct-2020;FRE11;59;500;3876;Nord;2555020
04-Oct-2020;FRE11;59;243;1582;Nord;2555020
05-Oct-2020;FRE11;59;1253;8801;Nord;2555020
06-Oct-2020;FRE11;59;1276;8334;Nord;2555020
07-Oct-2020;FRE11;59;1471;8631;Nord;2555020
08-Oct-2020;FRE11;59;1673;10079;Nord;2555020
09-Oct-2020;FRE11;59;1775;11349;Nord;2555020
10-Oct-2020;FRE11;59;1085;6267;Nord;2555020
11-Oct-2020;FRE11;59;512;2612;Nord;2555020
12-Oct-2020;FRE11;59;2196;12208;Nord;2555020
13-Oct-2020;FRE11;59;1952;11122;Nord;2555020
14-Oct-2020;FRE11;59;2272;12869;Nord;2555020
15-Oct-2020;FRE11;59;2418;13823;Nord;2555020
16-Oct-2020;FRE11;59;2274;14537;Nord;2555020
17-Oct-2020;FRE11;59;1313;7770;Nord;2555020
18-Oct-2020;FRE11;59;892;4735;Nord;2555020
19-Oct-2020;FRE11;59;2923;14727;Nord;2555020
20-Oct-2020;FRE11;59;2733;12886;Nord;2555020
21-Oct-2020;FRE11;59;3330;14747;Nord;2555020
22-Oct-2020;FRE11;59;3431;15493;Nord;2555020
23-Oct-2020;FRE11;59;3708;16921;Nord;2555020
24-Oct-2020;FRE11;59;2135;9340;Nord;2555020
25-Oct-2020;FRE11;59;1299;5225;Nord;2555020
26-Oct-2020;FRE11;59;4359;18256;Nord;2555020
27-Oct-2020;FRE11;59;3532;15684;Nord;2555020
28-Oct-2020;FRE11;59;3377;15115;Nord;2555020
29-Oct-2020;FRE11;59;3375;15448;Nord;2555020
30-Oct-2020;FRE11;59;3366;16029;Nord;2555020
31-Oct-2020;FRE11;59;1831;8301;Nord;2555020
01-Nov-2020;FRE11;59;1070;4900;Nord;2555020
02-Nov-2020;FRE11;59;3775;15841;Nord;2555020
03-Nov-2020;FRE11;59;3062;13584;Nord;2555020
04-Nov-2020;FRE11;59;2581;12723;Nord;2555020
05-Nov-2020;FRE11;59;2314;13017;Nord;2555020
06-Nov-2020;FRE11;59;2294;12891;Nord;2555020
07-Nov-2020;FRE11;59;1081;6628;Nord;2555020
08-Nov-2020;FRE11;59;409;2175;Nord;2555020
09-Nov-2020;FRE11;59;2057;11729;Nord;2555020
10-Nov-2020;FRE11;59;1613;9882;Nord;2555020
10-Mar-2020;FRE12;62;0;0;Pas-de-Calais;1441568
11-Mar-2020;FRE12;62;0;0;Pas-de-Calais;1441568
12-Mar-2020;FRE12;62;0;1;Pas-de-Calais;1441568
13-Mar-2020;FRE12;62;1;1;Pas-de-Calais;1441568
14-Mar-2020;FRE12;62;0;0;Pas-de-Calais;1441568
15-Mar-2020;FRE12;62;0;0;Pas-de-Calais;1441568
16-Mar-2020;FRE12;62;0;2;Pas-de-Calais;1441568
17-Mar-2020;FRE12;62;0;1;Pas-de-Calais;1441568
18-Mar-2020;FRE12;62;0;7;Pas-de-Calais;1441568
19-Mar-2020;FRE12;62;1;6;Pas-de-Calais;1441568
20-Mar-2020;FRE12;62;1;4;Pas-de-Calais;1441568
21-Mar-2020;FRE12;62;0;0;Pas-de-Calais;1441568
22-Mar-2020;FRE12;62;0;1;Pas-de-Calais;1441568
23-Mar-2020;FRE12;62;3;16;Pas-de-Calais;1441568
24-Mar-2020;FRE12;62;9;19;Pas-de-Calais;1441568
25-Mar-2020;FRE12;62;6;20;Pas-de-Calais;1441568
26-Mar-2020;FRE12;62;2;29;Pas-de-Calais;1441568
27-Mar-2020;FRE12;62;3;32;Pas-de-Calais;1441568
28-Mar-2020;FRE12;62;4;16;Pas-de-Calais;1441568
29-Mar-2020;FRE12;62;0;2;Pas-de-Calais;1441568
30-Mar-2020;FRE12;62;14;44;Pas-de-Calais;1441568
31-Mar-2020;FRE12;62;16;84;Pas-de-Calais;1441568
01-Apr-2020;FRE12;62;15;57;Pas-de-Calais;1441568
02-Apr-2020;FRE12;62;16;93;Pas-de-Calais;1441568
03-Apr-2020;FRE12;62;20;93;Pas-de-Calais;1441568
04-Apr-2020;FRE12;62;2;9;Pas-de-Calais;1441568
05-Apr-2020;FRE12;62;0;0;Pas-de-Calais;1441568
06-Apr-2020;FRE12;62;20;120;Pas-de-Calais;1441568
07-Apr-2020;FRE12;62;35;140;Pas-de-Calais;1441568
08-Apr-2020;FRE12;62;20;115;Pas-de-Calais;1441568
09-Apr-2020;FRE12;62;27;143;Pas-de-Calais;1441568
10-Apr-2020;FRE12;62;31;150;Pas-de-Calais;1441568
11-Apr-2020;FRE12;62;7;31;Pas-de-Calais;1441568
12-Apr-2020;FRE12;62;0;0;Pas-de-Calais;1441568
13-Apr-2020;FRE12;62;0;0;Pas-de-Calais;1441568
14-Apr-2020;FRE12;62;28;109;Pas-de-Calais;1441568
15-Apr-2020;FRE12;62;21;149;Pas-de-Calais;1441568
16-Apr-2020;FRE12;62;23;100;Pas-de-Calais;1441568
17-Apr-2020;FRE12;62;16;112;Pas-de-Calais;1441568
18-Apr-2020;FRE12;62;2;17;Pas-de-Calais;1441568
19-Apr-2020;FRE12;62;1;3;Pas-de-Calais;1441568
20-Apr-2020;FRE12;62;25;190;Pas-de-Calais;1441568
21-Apr-2020;FRE12;62;17;168;Pas-de-Calais;1441568
22-Apr-2020;FRE12;62;10;112;Pas-de-Calais;1441568
23-Apr-2020;FRE12;62;10;119;Pas-de-Calais;1441568
24-Apr-2020;FRE12;62;9;195;Pas-de-Calais;1441568
25-Apr-2020;FRE12;62;2;12;Pas-de-Calais;1441568
26-Apr-2020;FRE12;62;0;0;Pas-de-Calais;1441568
