nuts3_id;date;cases_daily
SK032;04-Aug-2020;3
SK032;06-Aug-2020;1
SK032;07-Aug-2020;1
SK032;08-Aug-2020;2
SK032;10-Aug-2020;3
SK032;11-Aug-2020;2
SK032;14-Aug-2020;5
SK032;17-Aug-2020;1
SK032;19-Aug-2020;4
SK032;20-Aug-2020;1
SK032;21-Aug-2020;4
SK032;25-Aug-2020;2
SK032;26-Aug-2020;2
SK032;27-Aug-2020;1
SK032;28-Aug-2020;3
SK032;29-Aug-2020;1
SK032;31-Aug-2020;6
SK032;01-Sep-2020;2
SK032;02-Sep-2020;6
SK032;03-Sep-2020;5
SK032;04-Sep-2020;9
SK032;07-Sep-2020;2
SK032;08-Sep-2020;5
SK032;09-Sep-2020;13
SK032;10-Sep-2020;11
SK032;11-Sep-2020;19
SK032;12-Sep-2020;5
SK032;13-Sep-2020;1
SK032;14-Sep-2020;13
SK032;15-Sep-2020;2
SK032;16-Sep-2020;6
SK032;17-Sep-2020;14
SK032;18-Sep-2020;24
SK032;19-Sep-2020;3
SK032;21-Sep-2020;3
SK032;22-Sep-2020;25
SK032;23-Sep-2020;17
SK032;24-Sep-2020;25
SK032;25-Sep-2020;29
SK032;26-Sep-2020;24
SK032;27-Sep-2020;20
SK032;29-Sep-2020;24
SK032;30-Sep-2020;60
SK032;01-Oct-2020;49
SK032;02-Oct-2020;74
SK032;03-Oct-2020;37
SK032;04-Oct-2020;8
SK032;05-Oct-2020;49
SK032;06-Oct-2020;68
SK032;07-Oct-2020;124
SK032;08-Oct-2020;99
SK032;09-Oct-2020;128
SK032;10-Oct-2020;53
SK032;11-Oct-2020;14
SK032;12-Oct-2020;11
SK032;13-Oct-2020;151
SK032;14-Oct-2020;139
SK032;15-Oct-2020;133
SK032;16-Oct-2020;224
SK032;17-Oct-2020;91
SK032;18-Oct-2020;49
SK032;19-Oct-2020;27
SK032;20-Oct-2020;210
SK032;21-Oct-2020;209
SK032;22-Oct-2020;264
SK032;23-Oct-2020;231
SK032;24-Oct-2020;315
SK032;25-Oct-2020;50
SK032;26-Oct-2020;38
SK032;27-Oct-2020;266
SK032;28-Oct-2020;285
SK032;29-Oct-2020;372
SK032;30-Oct-2020;254
SK032;31-Oct-2020;198
SK032;01-Nov-2020;101
SK032;02-Nov-2020;90
SK032;03-Nov-2020;246
SK032;04-Nov-2020;254
SK032;05-Nov-2020;240
SK032;06-Nov-2020;227
SK032;07-Nov-2020;164
SK032;08-Nov-2020;82
SK032;09-Nov-2020;80
SK032;10-Nov-2020;263
SK032;11-Nov-2020;224
SK032;12-Nov-2020;218
SK032;13-Nov-2020;157
SK032;14-Nov-2020;73
SK032;15-Nov-2020;52
SK041;12-Mar-2020;1
SK041;14-Mar-2020;1
SK041;16-Mar-2020;3
SK041;17-Mar-2020;1
SK041;19-Mar-2020;3
SK041;20-Mar-2020;2
SK041;21-Mar-2020;3
SK041;24-Mar-2020;2
SK041;26-Mar-2020;6
SK041;27-Mar-2020;1
SK041;28-Mar-2020;2
SK041;29-Mar-2020;2
SK041;30-Mar-2020;2
SK041;31-Mar-2020;9
SK041;01-Apr-2020;6
SK041;02-Apr-2020;6
SK041;03-Apr-2020;4
SK041;04-Apr-2020;1
SK041;05-Apr-2020;13
SK041;06-Apr-2020;10
SK041;07-Apr-2020;7
SK041;08-Apr-2020;0
SK041;09-Apr-2020;1
SK041;11-Apr-2020;4
SK041;12-Apr-2020;6
SK041;13-Apr-2020;2
SK041;14-Apr-2020;1
SK041;15-Apr-2020;21
SK041;16-Apr-2020;9
SK041;17-Apr-2020;5
SK041;18-Apr-2020;1
SK041;19-Apr-2020;4
SK041;20-Apr-2020;2
SK041;21-Apr-2020;12
SK041;22-Apr-2020;11
SK041;23-Apr-2020;2
SK041;27-Apr-2020;2
SK041;28-Apr-2020;1
SK041;29-Apr-2020;1
SK041;01-May-2020;2
SK041;05-May-2020;1
SK041;11-May-2020;1
SK041;13-May-2020;1
SK041;21-May-2020;1
SK041;31-May-2020;1
SK041;02-Jun-2020;1
SK041;12-Jun-2020;1
SK041;16-Jun-2020;6
SK041;19-Jun-2020;1
SK041;24-Jun-2020;4
SK041;26-Jun-2020;3
SK041;27-Jun-2020;3
SK041;30-Jun-2020;7
SK041;03-Jul-2020;3
SK041;04-Jul-2020;1
SK041;07-Jul-2020;2
SK041;08-Jul-2020;14
SK041;09-Jul-2020;2
SK041;10-Jul-2020;5
SK041;11-Jul-2020;6
SK041;12-Jul-2020;1
SK041;13-Jul-2020;1
SK041;14-Jul-2020;5
SK041;15-Jul-2020;5
SK041;16-Jul-2020;1
SK041;17-Jul-2020;3
SK041;20-Jul-2020;1
SK041;21-Jul-2020;2
SK041;22-Jul-2020;1
SK041;23-Jul-2020;5
SK041;24-Jul-2020;1
SK041;25-Jul-2020;21
SK041;26-Jul-2020;1
SK041;27-Jul-2020;1
SK041;29-Jul-2020;5
SK041;30-Jul-2020;6
SK041;31-Jul-2020;2
SK041;02-Aug-2020;6
SK041;03-Aug-2020;4
SK041;04-Aug-2020;5
SK041;05-Aug-2020;8
SK041;06-Aug-2020;2
SK041;07-Aug-2020;6
SK041;08-Aug-2020;2
SK041;11-Aug-2020;3
SK041;12-Aug-2020;19
SK041;13-Aug-2020;8
SK041;14-Aug-2020;6
SK041;15-Aug-2020;8
SK041;17-Aug-2020;1
SK041;18-Aug-2020;6
SK041;19-Aug-2020;8
SK041;20-Aug-2020;8
SK041;21-Aug-2020;11
SK041;22-Aug-2020;3
SK041;23-Aug-2020;3
SK041;24-Aug-2020;5
SK041;25-Aug-2020;1
SK041;26-Aug-2020;22
SK041;27-Aug-2020;7
SK041;28-Aug-2020;6
SK041;29-Aug-2020;4
SK041;30-Aug-2020;6
SK041;31-Aug-2020;3
SK041;01-Sep-2020;6
SK041;02-Sep-2020;9
SK041;03-Sep-2020;8
SK041;04-Sep-2020;24
SK041;05-Sep-2020;7
SK041;06-Sep-2020;3
SK041;07-Sep-2020;5
SK041;08-Sep-2020;23
SK041;09-Sep-2020;21
SK041;10-Sep-2020;10
SK041;11-Sep-2020;15
SK041;12-Sep-2020;4
SK041;13-Sep-2020;3
SK041;14-Sep-2020;47
SK041;15-Sep-2020;10
SK041;16-Sep-2020;8
SK041;17-Sep-2020;25
SK041;18-Sep-2020;29
SK041;19-Sep-2020;12
SK041;20-Sep-2020;5
SK041;21-Sep-2020;14
SK041;22-Sep-2020;29
SK041;23-Sep-2020;55
SK041;24-Sep-2020;52
SK041;25-Sep-2020;91
SK041;26-Sep-2020;72
SK041;27-Sep-2020;10
SK041;28-Sep-2020;51
SK041;29-Sep-2020;147
SK041;30-Sep-2020;121
SK041;01-Oct-2020;136
SK041;02-Oct-2020;149
SK041;03-Oct-2020;204
SK041;04-Oct-2020;118
SK041;05-Oct-2020;84
SK041;06-Oct-2020;171
SK041;07-Oct-2020;244
SK041;08-Oct-2020;245
SK041;09-Oct-2020;406
SK041;10-Oct-2020;248
SK041;11-Oct-2020;127
SK041;12-Oct-2020;214
SK041;13-Oct-2020;264
SK041;14-Oct-2020;451
SK041;15-Oct-2020;435
SK041;16-Oct-2020;388
SK041;17-Oct-2020;342
SK041;18-Oct-2020;209
SK041;19-Oct-2020;140
SK041;20-Oct-2020;493
SK041;21-Oct-2020;383
SK041;22-Oct-2020;646
SK041;23-Oct-2020;750
SK041;24-Oct-2020;719
SK041;25-Oct-2020;237
SK041;26-Oct-2020;137
SK041;27-Oct-2020;656
SK041;28-Oct-2020;617
SK041;29-Oct-2020;594
SK041;30-Oct-2020;552
SK041;31-Oct-2020;315
SK041;01-Nov-2020;386
SK041;02-Nov-2020;203
SK041;03-Nov-2020;565
SK041;04-Nov-2020;350
SK041;05-Nov-2020;397
SK041;06-Nov-2020;520
SK041;07-Nov-2020;416
SK041;08-Nov-2020;97
SK041;09-Nov-2020;190
SK041;10-Nov-2020;437
SK041;11-Nov-2020;516
SK041;12-Nov-2020;397
SK041;13-Nov-2020;395
SK041;14-Nov-2020;261
SK041;15-Nov-2020;186
SK042;09-Mar-2020;1
SK042;13-Mar-2020;2
SK042;16-Mar-2020;4
SK042;18-Mar-2020;1
SK042;20-Mar-2020;1
SK042;21-Mar-2020;2
SK042;25-Mar-2020;0
SK042;26-Mar-2020;3
SK042;27-Mar-2020;1
SK042;28-Mar-2020;2
SK042;30-Mar-2020;5
SK042;31-Mar-2020;1
SK042;01-Apr-2020;3
SK042;02-Apr-2020;3
SK042;03-Apr-2020;4
SK042;04-Apr-2020;5
SK042;05-Apr-2020;4
SK042;06-Apr-2020;6
SK042;07-Apr-2020;34
SK042;08-Apr-2020;5
SK042;09-Apr-2020;4
SK042;10-Apr-2020;1
SK042;11-Apr-2020;2
SK042;12-Apr-2020;4
SK042;13-Apr-2020;5
SK042;14-Apr-2020;4
SK042;15-Apr-2020;50
SK042;16-Apr-2020;29
SK042;17-Apr-2020;6
SK042;18-Apr-2020;3
SK042;19-Apr-2020;1
SK042;21-Apr-2020;4
SK042;22-Apr-2020;21
SK042;23-Apr-2020;4
SK042;24-Apr-2020;3
SK042;27-Apr-2020;1
SK042;28-Apr-2020;1
SK042;29-Apr-2020;1
SK042;30-Apr-2020;1
SK042;02-May-2020;1
SK042;06-May-2020;1
SK042;13-May-2020;6
SK042;14-May-2020;1
SK042;15-May-2020;10
SK042;16-May-2020;1
SK042;17-May-2020;1
SK042;20-May-2020;3
SK042;25-May-2020;1
SK042;26-May-2020;1
SK042;29-May-2020;1
SK042;02-Jun-2020;1
SK042;07-Jun-2020;2
SK042;10-Jun-2020;6
SK042;16-Jun-2020;2
SK042;18-Jun-2020;1
SK042;23-Jun-2020;3
SK042;24-Jun-2020;3
SK042;25-Jun-2020;3
SK042;01-Jul-2020;1
SK042;03-Jul-2020;1
SK042;08-Jul-2020;12
SK042;09-Jul-2020;1
SK042;10-Jul-2020;1
SK042;13-Jul-2020;1
SK042;14-Jul-2020;1
SK042;15-Jul-2020;2
SK042;17-Jul-2020;1
SK042;18-Jul-2020;1
SK042;22-Jul-2020;1
SK042;23-Jul-2020;1
SK042;24-Jul-2020;2
SK042;25-Jul-2020;2
SK042;27-Jul-2020;4
SK042;28-Jul-2020;9
SK042;29-Jul-2020;1
SK042;30-Jul-2020;2
SK042;03-Aug-2020;1
SK042;04-Aug-2020;1
SK042;05-Aug-2020;4
SK042;06-Aug-2020;3
SK042;07-Aug-2020;7
SK042;08-Aug-2020;5
SK042;10-Aug-2020;1
SK042;11-Aug-2020;5
SK042;12-Aug-2020;12
SK042;13-Aug-2020;3
SK042;14-Aug-2020;1
SK042;15-Aug-2020;3
SK042;16-Aug-2020;2
SK042;17-Aug-2020;2
SK042;18-Aug-2020;7
SK042;19-Aug-2020;3
SK042;20-Aug-2020;10
SK042;21-Aug-2020;10
SK042;22-Aug-2020;13
SK042;23-Aug-2020;8
SK042;24-Aug-2020;6
SK042;25-Aug-2020;23
SK042;26-Aug-2020;8
SK042;27-Aug-2020;5
SK042;28-Aug-2020;19
SK042;29-Aug-2020;1
SK042;30-Aug-2020;21
SK042;31-Aug-2020;9
SK042;01-Sep-2020;21
SK042;02-Sep-2020;13
SK042;03-Sep-2020;22
SK042;04-Sep-2020;14
SK042;05-Sep-2020;10
SK042;06-Sep-2020;2
SK042;07-Sep-2020;4
SK042;08-Sep-2020;10
SK042;09-Sep-2020;37
SK042;10-Sep-2020;11
SK042;11-Sep-2020;20
SK042;12-Sep-2020;16
SK042;13-Sep-2020;3
SK042;14-Sep-2020;6
SK042;15-Sep-2020;10
SK042;16-Sep-2020;12
SK042;17-Sep-2020;22
SK042;18-Sep-2020;20
SK042;19-Sep-2020;13
SK042;20-Sep-2020;3
SK042;21-Sep-2020;5
SK042;22-Sep-2020;39
SK042;23-Sep-2020;23
SK042;24-Sep-2020;35
SK042;25-Sep-2020;72
SK042;26-Sep-2020;53
SK042;27-Sep-2020;21
SK042;28-Sep-2020;19
SK042;29-Sep-2020;75
SK042;30-Sep-2020;95
SK042;01-Oct-2020;69
SK042;02-Oct-2020;57
SK042;03-Oct-2020;105
SK042;04-Oct-2020;45
SK042;05-Oct-2020;44
SK042;06-Oct-2020;81
SK042;07-Oct-2020;158
SK042;08-Oct-2020;102
SK042;09-Oct-2020;188
SK042;10-Oct-2020;70
SK042;11-Oct-2020;121
SK042;12-Oct-2020;74
SK042;13-Oct-2020;179
SK042;14-Oct-2020;211
SK042;15-Oct-2020;177
SK042;16-Oct-2020;206
SK042;17-Oct-2020;142
SK042;18-Oct-2020;158
SK042;19-Oct-2020;64
SK042;20-Oct-2020;181
SK042;21-Oct-2020;129
SK042;22-Oct-2020;349
SK042;23-Oct-2020;315
SK042;24-Oct-2020;313
SK042;25-Oct-2020;154
SK042;26-Oct-2020;56
SK042;27-Oct-2020;386
SK042;28-Oct-2020;224
SK042;29-Oct-2020;333
SK042;30-Oct-2020;379
SK042;31-Oct-2020;82
SK042;01-Nov-2020;346
SK042;02-Nov-2020;111
SK042;03-Nov-2020;358
SK042;04-Nov-2020;101
SK042;05-Nov-2020;342
SK042;06-Nov-2020;195
SK042;07-Nov-2020;192
SK042;08-Nov-2020;78
SK042;09-Nov-2020;129
SK042;10-Nov-2020;190
SK042;11-Nov-2020;301
SK042;12-Nov-2020;192
SK042;13-Nov-2020;207
SK042;14-Nov-2020;234
SK042;15-Nov-2020;15
