dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
18;2020-05-18;B;19;0;9;0;10;0
18;2020-05-18;C;10;0;4;0;6;0
18;2020-05-18;D;9;1;4;1;5;0
18;2020-05-18;E;23;3;6;1;17;2
18;2020-05-19;0;73;3;28;1;45;2
18;2020-05-19;A;3;0;1;0;2;0
18;2020-05-19;B;23;0;8;0;15;0
18;2020-05-19;C;19;1;9;0;10;1
18;2020-05-19;D;10;0;4;0;6;0
18;2020-05-19;E;18;2;6;1;12;1
18;2020-05-20;0;87;0;27;0;60;0
18;2020-05-20;A;0;0;0;0;0;0
18;2020-05-20;B;20;0;7;0;13;0
18;2020-05-20;C;9;0;3;0;6;0
18;2020-05-20;D;5;0;4;0;1;0
18;2020-05-20;E;53;0;13;0;40;0
18;2020-05-21;0;8;0;6;0;2;0
18;2020-05-21;A;0;0;0;0;0;0
18;2020-05-21;B;1;0;0;0;1;0
18;2020-05-21;C;1;0;1;0;0;0
18;2020-05-21;D;0;0;0;0;0;0
18;2020-05-21;E;6;0;5;0;1;0
18;2020-05-22;0;71;1;36;0;35;1
18;2020-05-22;A;5;0;2;0;3;0
18;2020-05-22;B;25;1;9;0;16;1
18;2020-05-22;C;17;0;8;0;9;0
18;2020-05-22;D;9;0;5;0;4;0
18;2020-05-22;E;15;0;12;0;3;0
18;2020-05-23;0;5;0;2;0;3;0
18;2020-05-23;A;0;0;0;0;0;0
18;2020-05-23;B;1;0;0;0;1;0
18;2020-05-23;C;1;0;0;0;1;0
18;2020-05-23;D;1;0;1;0;0;0
18;2020-05-23;E;2;0;1;0;1;0
18;2020-05-24;0;0;0;0;0;0;0
18;2020-05-24;A;0;0;0;0;0;0
18;2020-05-24;B;0;0;0;0;0;0
18;2020-05-24;C;0;0;0;0;0;0
18;2020-05-24;D;0;0;0;0;0;0
18;2020-05-24;E;0;0;0;0;0;0
18;2020-05-25;0;41;1;18;0;23;1
18;2020-05-25;A;2;0;1;0;1;0
18;2020-05-25;B;12;0;5;0;7;0
18;2020-05-25;C;8;0;4;0;4;0
18;2020-05-25;D;9;0;5;0;4;0
18;2020-05-25;E;10;1;3;0;7;1
18;2020-05-26;0;47;0;14;0;33;0
18;2020-05-26;A;1;0;0;0;1;0
18;2020-05-26;B;16;0;5;0;11;0
18;2020-05-26;C;16;0;3;0;13;0
18;2020-05-26;D;4;0;1;0;3;0
18;2020-05-26;E;10;0;5;0;5;0
19;2020-03-10;0;0;0;0;0;0;0
19;2020-03-10;A;0;0;0;0;0;0
19;2020-03-10;B;0;0;0;0;0;0
19;2020-03-10;C;0;0;0;0;0;0
19;2020-03-10;D;0;0;0;0;0;0
19;2020-03-10;E;0;0;0;0;0;0
19;2020-03-11;0;0;0;0;0;0;0
19;2020-03-11;A;0;0;0;0;0;0
19;2020-03-11;B;0;0;0;0;0;0
19;2020-03-11;C;0;0;0;0;0;0
19;2020-03-11;D;0;0;0;0;0;0
19;2020-03-11;E;0;0;0;0;0;0
19;2020-03-12;0;0;0;0;0;0;0
19;2020-03-12;A;0;0;0;0;0;0
19;2020-03-12;B;0;0;0;0;0;0
19;2020-03-12;C;0;0;0;0;0;0
19;2020-03-12;D;0;0;0;0;0;0
19;2020-03-12;E;0;0;0;0;0;0
19;2020-03-13;0;1;0;1;0;0;0
19;2020-03-13;A;0;0;0;0;0;0
19;2020-03-13;B;0;0;0;0;0;0
19;2020-03-13;C;0;0;0;0;0;0
19;2020-03-13;D;1;0;1;0;0;0
19;2020-03-13;E;0;0;0;0;0;0
19;2020-03-14;0;0;0;0;0;0;0
19;2020-03-14;A;0;0;0;0;0;0
19;2020-03-14;B;0;0;0;0;0;0
19;2020-03-14;C;0;0;0;0;0;0
19;2020-03-14;D;0;0;0;0;0;0
19;2020-03-14;E;0;0;0;0;0;0
19;2020-03-15;0;0;0;0;0;0;0
19;2020-03-15;A;0;0;0;0;0;0
19;2020-03-15;B;0;0;0;0;0;0
19;2020-03-15;C;0;0;0;0;0;0
19;2020-03-15;D;0;0;0;0;0;0
19;2020-03-15;E;0;0;0;0;0;0
19;2020-03-16;0;1;0;1;0;0;0
19;2020-03-16;A;0;0;0;0;0;0
19;2020-03-16;B;0;0;0;0;0;0
19;2020-03-16;C;1;0;1;0;0;0
19;2020-03-16;D;0;0;0;0;0;0
19;2020-03-16;E;0;0;0;0;0;0
19;2020-03-17;0;0;0;0;0;0;0
19;2020-03-17;A;0;0;0;0;0;0
19;2020-03-17;B;0;0;0;0;0;0
19;2020-03-17;C;0;0;0;0;0;0
19;2020-03-17;D;0;0;0;0;0;0
19;2020-03-17;E;0;0;0;0;0;0
19;2020-03-18;0;0;0;0;0;0;0
19;2020-03-18;A;0;0;0;0;0;0
19;2020-03-18;B;0;0;0;0;0;0
19;2020-03-18;C;0;0;0;0;0;0
19;2020-03-18;D;0;0;0;0;0;0
19;2020-03-18;E;0;0;0;0;0;0
19;2020-03-19;0;2;0;0;0;2;0
19;2020-03-19;A;0;0;0;0;0;0
19;2020-03-19;B;0;0;0;0;0;0
19;2020-03-19;C;2;0;0;0;2;0
19;2020-03-19;D;0;0;0;0;0;0
19;2020-03-19;E;0;0;0;0;0;0
19;2020-03-20;0;1;0;1;0;0;0
19;2020-03-20;A;0;0;0;0;0;0
19;2020-03-20;B;0;0;0;0;0;0
19;2020-03-20;C;0;0;0;0;0;0
19;2020-03-20;D;0;0;0;0;0;0
19;2020-03-20;E;1;0;1;0;0;0
19;2020-03-21;0;0;0;0;0;0;0
19;2020-03-21;A;0;0;0;0;0;0
19;2020-03-21;B;0;0;0;0;0;0
19;2020-03-21;C;0;0;0;0;0;0
19;2020-03-21;D;0;0;0;0;0;0
19;2020-03-21;E;0;0;0;0;0;0
19;2020-03-22;0;0;0;0;0;0;0
19;2020-03-22;A;0;0;0;0;0;0
19;2020-03-22;B;0;0;0;0;0;0
19;2020-03-22;C;0;0;0;0;0;0
19;2020-03-22;D;0;0;0;0;0;0
19;2020-03-22;E;0;0;0;0;0;0
19;2020-03-23;0;10;1;5;1;5;0
19;2020-03-23;A;0;0;0;0;0;0
19;2020-03-23;B;3;0;1;0;2;0
19;2020-03-23;C;4;1;3;1;1;0
19;2020-03-23;D;0;0;0;0;0;0
19;2020-03-23;E;2;0;0;0;2;0
19;2020-03-24;0;6;0;2;0;4;0
19;2020-03-24;A;0;0;0;0;0;0
19;2020-03-24;B;2;0;0;0;2;0
19;2020-03-24;C;4;0;2;0;2;0
19;2020-03-24;D;0;0;0;0;0;0
19;2020-03-24;E;0;0;0;0;0;0
19;2020-03-25;0;7;1;5;1;2;0
19;2020-03-25;A;0;0;0;0;0;0
19;2020-03-25;B;3;0;1;0;2;0
19;2020-03-25;C;2;0;2;0;0;0
19;2020-03-25;D;1;0;1;0;0;0
19;2020-03-25;E;1;1;1;1;0;0
19;2020-03-26;0;14;2;5;0;9;2
19;2020-03-26;A;0;0;0;0;0;0
19;2020-03-26;B;2;0;1;0;1;0
19;2020-03-26;C;5;1;1;0;4;1
19;2020-03-26;D;2;1;0;0;2;1
19;2020-03-26;E;5;0;3;0;2;0
19;2020-03-27;0;11;0;3;0;8;0
19;2020-03-27;A;0;0;0;0;0;0
19;2020-03-27;B;4;0;0;0;4;0
19;2020-03-27;C;6;0;3;0;3;0
19;2020-03-27;D;1;0;0;0;1;0
19;2020-03-27;E;0;0;0;0;0;0
19;2020-03-28;0;2;0;1;0;1;0
19;2020-03-28;A;0;0;0;0;0;0
19;2020-03-28;B;1;0;1;0;0;0
19;2020-03-28;C;1;0;0;0;1;0
19;2020-03-28;D;0;0;0;0;0;0
19;2020-03-28;E;0;0;0;0;0;0
19;2020-03-29;0;1;0;0;0;1;0
19;2020-03-29;A;0;0;0;0;0;0
19;2020-03-29;B;0;0;0;0;0;0
19;2020-03-29;C;1;0;0;0;1;0
19;2020-03-29;D;0;0;0;0;0;0
19;2020-03-29;E;0;0;0;0;0;0
19;2020-03-30;0;2;0;0;0;2;0
19;2020-03-30;A;0;0;0;0;0;0
19;2020-03-30;B;1;0;0;0;1;0
19;2020-03-30;C;0;0;0;0;0;0
19;2020-03-30;D;1;0;0;0;1;0
19;2020-03-30;E;0;0;0;0;0;0
19;2020-03-31;0;5;1;1;0;4;1
19;2020-03-31;A;0;0;0;0;0;0
19;2020-03-31;B;4;0;1;0;3;0
19;2020-03-31;C;0;0;0;0;0;0
19;2020-03-31;D;0;0;0;0;0;0
19;2020-03-31;E;1;1;0;0;1;1
19;2020-04-01;0;6;0;2;0;4;0
19;2020-04-01;A;0;0;0;0;0;0
19;2020-04-01;B;1;0;1;0;0;0
19;2020-04-01;C;1;0;0;0;1;0
19;2020-04-01;D;2;0;1;0;1;0
19;2020-04-01;E;2;0;0;0;2;0
19;2020-04-02;0;6;1;1;1;5;0
19;2020-04-02;A;0;0;0;0;0;0
19;2020-04-02;B;2;0;0;0;2;0
19;2020-04-02;C;3;0;0;0;3;0
19;2020-04-02;D;0;0;0;0;0;0
19;2020-04-02;E;1;1;1;1;0;0
19;2020-04-03;0;7;1;2;0;5;1
19;2020-04-03;A;0;0;0;0;0;0
19;2020-04-03;B;2;0;1;0;1;0
19;2020-04-03;C;1;0;0;0;1;0
19;2020-04-03;D;0;0;0;0;0;0
19;2020-04-03;E;4;1;1;0;3;1
19;2020-04-04;0;2;0;0;0;2;0
19;2020-04-04;A;0;0;0;0;0;0
19;2020-04-04;B;1;0;0;0;1;0
19;2020-04-04;C;1;0;0;0;1;0
19;2020-04-04;D;0;0;0;0;0;0
19;2020-04-04;E;0;0;0;0;0;0
19;2020-04-05;0;0;0;0;0;0;0
19;2020-04-05;A;0;0;0;0;0;0
19;2020-04-05;B;0;0;0;0;0;0
19;2020-04-05;C;0;0;0;0;0;0
19;2020-04-05;D;0;0;0;0;0;0
19;2020-04-05;E;0;0;0;0;0;0
19;2020-04-06;0;8;2;3;2;5;0
19;2020-04-06;A;0;0;0;0;0;0
19;2020-04-06;B;0;0;0;0;0;0
19;2020-04-06;C;3;1;1;1;2;0
19;2020-04-06;D;1;0;1;0;0;0
19;2020-04-06;E;4;1;1;1;3;0
19;2020-04-07;0;7;0;1;0;6;0
19;2020-04-07;A;0;0;0;0;0;0
19;2020-04-07;B;5;0;1;0;4;0
19;2020-04-07;C;1;0;0;0;1;0
19;2020-04-07;D;1;0;0;0;1;0
19;2020-04-07;E;0;0;0;0;0;0
19;2020-04-08;0;9;3;4;1;5;2
19;2020-04-08;A;0;0;0;0;0;0
19;2020-04-08;B;4;0;2;0;2;0
19;2020-04-08;C;5;3;2;1;3;2
19;2020-04-08;D;0;0;0;0;0;0
19;2020-04-08;E;0;0;0;0;0;0
19;2020-04-09;0;3;0;2;0;1;0
19;2020-04-09;A;0;0;0;0;0;0
19;2020-04-09;B;1;0;0;0;1;0
19;2020-04-09;C;2;0;2;0;0;0
19;2020-04-09;D;0;0;0;0;0;0
19;2020-04-09;E;0;0;0;0;0;0
19;2020-04-10;0;3;1;1;0;2;1
19;2020-04-10;A;0;0;0;0;0;0
19;2020-04-10;B;1;0;0;0;1;0
19;2020-04-10;C;0;0;0;0;0;0
19;2020-04-10;D;0;0;0;0;0;0
19;2020-04-10;E;2;1;1;0;1;1
19;2020-04-11;0;0;0;0;0;0;0
19;2020-04-11;A;0;0;0;0;0;0
19;2020-04-11;B;0;0;0;0;0;0
19;2020-04-11;C;0;0;0;0;0;0
19;2020-04-11;D;0;0;0;0;0;0
19;2020-04-11;E;0;0;0;0;0;0
19;2020-04-12;0;0;0;0;0;0;0
19;2020-04-12;A;0;0;0;0;0;0
19;2020-04-12;B;0;0;0;0;0;0
19;2020-04-12;C;0;0;0;0;0;0
19;2020-04-12;D;0;0;0;0;0;0
19;2020-04-12;E;0;0;0;0;0;0
19;2020-04-13;0;0;0;0;0;0;0
19;2020-04-13;A;0;0;0;0;0;0
19;2020-04-13;B;0;0;0;0;0;0
19;2020-04-13;C;0;0;0;0;0;0
19;2020-04-13;D;0;0;0;0;0;0
19;2020-04-13;E;0;0;0;0;0;0
19;2020-04-14;0;2;0;0;0;2;0
19;2020-04-14;A;0;0;0;0;0;0
19;2020-04-14;B;1;0;0;0;1;0
19;2020-04-14;C;0;0;0;0;0;0
19;2020-04-14;D;1;0;0;0;1;0
19;2020-04-14;E;0;0;0;0;0;0
19;2020-04-15;0;3;0;1;0;2;0
19;2020-04-15;A;0;0;0;0;0;0
19;2020-04-15;B;2;0;1;0;1;0
19;2020-04-15;C;1;0;0;0;1;0
19;2020-04-15;D;0;0;0;0;0;0
19;2020-04-15;E;0;0;0;0;0;0
19;2020-04-16;0;2;0;0;0;2;0
19;2020-04-16;A;0;0;0;0;0;0
19;2020-04-16;B;2;0;0;0;2;0
19;2020-04-16;C;0;0;0;0;0;0
19;2020-04-16;D;0;0;0;0;0;0
19;2020-04-16;E;0;0;0;0;0;0
19;2020-04-17;0;1;0;1;0;0;0
19;2020-04-17;A;0;0;0;0;0;0
19;2020-04-17;B;1;0;1;0;0;0
19;2020-04-17;C;0;0;0;0;0;0
19;2020-04-17;D;0;0;0;0;0;0
19;2020-04-17;E;0;0;0;0;0;0
19;2020-04-18;0;3;0;0;0;3;0
19;2020-04-18;A;0;0;0;0;0;0
19;2020-04-18;B;0;0;0;0;0;0
19;2020-04-18;C;0;0;0;0;0;0
19;2020-04-18;D;0;0;0;0;0;0
19;2020-04-18;E;3;0;0;0;3;0
19;2020-04-19;0;44;1;6;0;37;0
19;2020-04-19;A;0;0;0;0;0;0
19;2020-04-19;B;1;1;0;0;0;0
19;2020-04-19;C;0;0;0;0;0;0
19;2020-04-19;D;1;0;0;0;1;0
19;2020-04-19;E;42;0;6;0;36;0
19;2020-04-20;0;6;1;2;0;4;1
19;2020-04-20;A;0;0;0;0;0;0
19;2020-04-20;B;3;1;1;0;2;1
19;2020-04-20;C;3;0;1;0;2;0
19;2020-04-20;D;0;0;0;0;0;0
19;2020-04-20;E;0;0;0;0;0;0
19;2020-04-21;0;2;0;0;0;2;0
19;2020-04-21;A;0;0;0;0;0;0
19;2020-04-21;B;1;0;0;0;1;0
19;2020-04-21;C;1;0;0;0;1;0
19;2020-04-21;D;0;0;0;0;0;0
19;2020-04-21;E;0;0;0;0;0;0
19;2020-04-22;0;4;0;2;0;2;0
19;2020-04-22;A;0;0;0;0;0;0
19;2020-04-22;B;3;0;1;0;2;0
19;2020-04-22;C;0;0;0;0;0;0
19;2020-04-22;D;1;0;1;0;0;0
19;2020-04-22;E;0;0;0;0;0;0
19;2020-04-23;0;2;0;2;0;0;0
19;2020-04-23;A;0;0;0;0;0;0
19;2020-04-23;B;2;0;2;0;0;0
19;2020-04-23;C;0;0;0;0;0;0
19;2020-04-23;D;0;0;0;0;0;0
19;2020-04-23;E;0;0;0;0;0;0
19;2020-04-24;0;0;0;0;0;0;0
19;2020-04-24;A;0;0;0;0;0;0
19;2020-04-24;B;0;0;0;0;0;0
19;2020-04-24;C;0;0;0;0;0;0
19;2020-04-24;D;0;0;0;0;0;0
19;2020-04-24;E;0;0;0;0;0;0
19;2020-04-25;0;0;0;0;0;0;0
19;2020-04-25;A;0;0;0;0;0;0
19;2020-04-25;B;0;0;0;0;0;0
19;2020-04-25;C;0;0;0;0;0;0
19;2020-04-25;D;0;0;0;0;0;0
19;2020-04-25;E;0;0;0;0;0;0
19;2020-04-26;0;0;0;0;0;0;0
19;2020-04-26;A;0;0;0;0;0;0
19;2020-04-26;B;0;0;0;0;0;0
19;2020-04-26;C;0;0;0;0;0;0
19;2020-04-26;D;0;0;0;0;0;0
19;2020-04-26;E;0;0;0;0;0;0
19;2020-04-27;0;2;0;1;0;1;0
19;2020-04-27;A;0;0;0;0;0;0
19;2020-04-27;B;1;0;0;0;1;0
19;2020-04-27;C;1;0;1;0;0;0
19;2020-04-27;D;0;0;0;0;0;0
19;2020-04-27;E;0;0;0;0;0;0
19;2020-04-28;0;1;0;0;0;1;0
19;2020-04-28;A;0;0;0;0;0;0
19;2020-04-28;B;0;0;0;0;0;0
19;2020-04-28;C;0;0;0;0;0;0
19;2020-04-28;D;0;0;0;0;0;0
19;2020-04-28;E;1;0;0;0;1;0
19;2020-04-29;0;7;1;4;1;3;0
19;2020-04-29;A;1;0;0;0;1;0
19;2020-04-29;B;2;0;1;0;1;0
19;2020-04-29;C;2;1;1;1;1;0
19;2020-04-29;D;1;0;1;0;0;0
19;2020-04-29;E;1;0;1;0;0;0
19;2020-04-30;0;2;0;1;0;1;0
19;2020-04-30;A;0;0;0;0;0;0
19;2020-04-30;B;0;0;0;0;0;0
19;2020-04-30;C;0;0;0;0;0;0
19;2020-04-30;D;1;0;1;0;0;0
19;2020-04-30;E;0;0;0;0;0;0
19;2020-05-01;0;0;0;0;0;0;0
19;2020-05-01;A;0;0;0;0;0;0
19;2020-05-01;B;0;0;0;0;0;0
19;2020-05-01;C;0;0;0;0;0;0
19;2020-05-01;D;0;0;0;0;0;0
19;2020-05-01;E;0;0;0;0;0;0
19;2020-05-02;0;0;0;0;0;0;0
19;2020-05-02;A;0;0;0;0;0;0
19;2020-05-02;B;0;0;0;0;0;0
19;2020-05-02;C;0;0;0;0;0;0
19;2020-05-02;D;0;0;0;0;0;0
19;2020-05-02;E;0;0;0;0;0;0
19;2020-05-03;0;0;0;0;0;0;0
19;2020-05-03;A;0;0;0;0;0;0
19;2020-05-03;B;0;0;0;0;0;0
19;2020-05-03;C;0;0;0;0;0;0
19;2020-05-03;D;0;0;0;0;0;0
19;2020-05-03;E;0;0;0;0;0;0
19;2020-05-04;0;7;1;4;0;3;1
19;2020-05-04;A;0;0;0;0;0;0
19;2020-05-04;B;3;1;2;0;1;1
19;2020-05-04;C;2;0;1;0;1;0
19;2020-05-04;D;1;0;1;0;0;0
19;2020-05-04;E;1;0;0;0;1;0
19;2020-05-05;0;7;0;1;0;6;0
19;2020-05-05;A;0;0;0;0;0;0
19;2020-05-05;B;3;0;1;0;2;0
19;2020-05-05;C;4;0;0;0;4;0
19;2020-05-05;D;0;0;0;0;0;0
19;2020-05-05;E;0;0;0;0;0;0
19;2020-05-06;0;1;0;0;0;1;0
19;2020-05-06;A;0;0;0;0;0;0
19;2020-05-06;B;0;0;0;0;0;0
19;2020-05-06;C;0;0;0;0;0;0
19;2020-05-06;D;1;0;0;0;1;0
19;2020-05-06;E;0;0;0;0;0;0
19;2020-05-07;0;1;0;0;0;1;0
19;2020-05-07;A;0;0;0;0;0;0
19;2020-05-07;B;0;0;0;0;0;0
19;2020-05-07;C;1;0;0;0;1;0
19;2020-05-07;D;0;0;0;0;0;0
19;2020-05-07;E;0;0;0;0;0;0
19;2020-05-08;0;0;0;0;0;0;0
19;2020-05-08;A;0;0;0;0;0;0
19;2020-05-08;B;0;0;0;0;0;0
19;2020-05-08;C;0;0;0;0;0;0
19;2020-05-08;D;0;0;0;0;0;0
19;2020-05-08;E;0;0;0;0;0;0
19;2020-05-09;0;0;0;0;0;0;0
19;2020-05-09;A;0;0;0;0;0;0
19;2020-05-09;B;0;0;0;0;0;0
19;2020-05-09;C;0;0;0;0;0;0
19;2020-05-09;D;0;0;0;0;0;0
19;2020-05-09;E;0;0;0;0;0;0
19;2020-05-10;0;0;0;0;0;0;0
19;2020-05-10;A;0;0;0;0;0;0
19;2020-05-10;B;0;0;0;0;0;0
19;2020-05-10;C;0;0;0;0;0;0
19;2020-05-10;D;0;0;0;0;0;0
19;2020-05-10;E;0;0;0;0;0;0
19;2020-05-11;0;10;0;2;0;8;0
19;2020-05-11;A;2;0;0;0;2;0
19;2020-05-11;B;1;0;0;0;1;0
19;2020-05-11;C;3;0;1;0;2;0
19;2020-05-11;D;4;0;1;0;3;0
19;2020-05-11;E;0;0;0;0;0;0
19;2020-05-12;0;11;0;5;0;6;0
19;2020-05-12;A;0;0;0;0;0;0
19;2020-05-12;B;3;0;1;0;2;0
19;2020-05-12;C;5;0;3;0;2;0
19;2020-05-12;D;2;0;1;0;1;0
19;2020-05-12;E;1;0;0;0;1;0
19;2020-05-13;0;17;0;3;0;14;0
19;2020-05-13;A;1;0;0;0;1;0
19;2020-05-13;B;7;0;2;0;5;0
19;2020-05-13;C;8;0;0;0;8;0
19;2020-05-13;D;0;0;0;0;0;0
19;2020-05-13;E;1;0;1;0;0;0
19;2020-05-14;0;7;0;3;0;4;0
19;2020-05-14;A;0;0;0;0;0;0
19;2020-05-14;B;2;0;0;0;2;0
19;2020-05-14;C;1;0;0;0;1;0
19;2020-05-14;D;1;0;1;0;0;0
19;2020-05-14;E;3;0;2;0;1;0
19;2020-05-15;0;7;0;4;0;3;0
19;2020-05-15;A;2;0;1;0;1;0
19;2020-05-15;B;1;0;1;0;0;0
19;2020-05-15;C;2;0;1;0;1;0
19;2020-05-15;D;2;0;1;0;1;0
19;2020-05-15;E;0;0;0;0;0;0
19;2020-05-16;0;1;0;1;0;0;0
19;2020-05-16;A;0;0;0;0;0;0
19;2020-05-16;B;0;0;0;0;0;0
19;2020-05-16;C;0;0;0;0;0;0
19;2020-05-16;D;1;0;1;0;0;0
19;2020-05-16;E;0;0;0;0;0;0
19;2020-05-17;0;0;0;0;0;0;0
19;2020-05-17;A;0;0;0;0;0;0
19;2020-05-17;B;0;0;0;0;0;0
19;2020-05-17;C;0;0;0;0;0;0
19;2020-05-17;D;0;0;0;0;0;0
19;2020-05-17;E;0;0;0;0;0;0
19;2020-05-18;0;11;0;6;0;5;0
19;2020-05-18;A;0;0;0;0;0;0
19;2020-05-18;B;5;0;2;0;3;0
19;2020-05-18;C;2;0;1;0;1;0
19;2020-05-18;D;3;0;2;0;1;0
19;2020-05-18;E;1;0;1;0;0;0
19;2020-05-19;0;14;0;4;0;10;0
19;2020-05-19;A;1;0;0;0;1;0
19;2020-05-19;B;5;0;2;0;3;0
19;2020-05-19;C;6;0;2;0;4;0
19;2020-05-19;D;1;0;0;0;1;0
19;2020-05-19;E;1;0;0;0;1;0
19;2020-05-20;0;6;0;2;0;4;0
19;2020-05-20;A;1;0;1;0;0;0
19;2020-05-20;B;2;0;1;0;1;0
19;2020-05-20;C;2;0;0;0;2;0
19;2020-05-20;D;0;0;0;0;0;0
19;2020-05-20;E;1;0;0;0;1;0
19;2020-05-21;0;0;0;0;0;0;0
19;2020-05-21;A;0;0;0;0;0;0
19;2020-05-21;B;0;0;0;0;0;0
19;2020-05-21;C;0;0;0;0;0;0
19;2020-05-21;D;0;0;0;0;0;0
19;2020-05-21;E;0;0;0;0;0;0
19;2020-05-22;0;9;0;3;0;6;0
19;2020-05-22;A;0;0;0;0;0;0
19;2020-05-22;B;6;0;2;0;4;0
19;2020-05-22;C;1;0;0;0;1;0
19;2020-05-22;D;2;0;1;0;1;0
19;2020-05-22;E;0;0;0;0;0;0
19;2020-05-23;0;2;0;1;0;1;0
19;2020-05-23;A;0;0;0;0;0;0
19;2020-05-23;B;2;0;1;0;1;0
19;2020-05-23;C;0;0;0;0;0;0
19;2020-05-23;D;0;0;0;0;0;0
19;2020-05-23;E;0;0;0;0;0;0
19;2020-05-24;0;0;0;0;0;0;0
19;2020-05-24;A;0;0;0;0;0;0
19;2020-05-24;B;0;0;0;0;0;0
19;2020-05-24;C;0;0;0;0;0;0
19;2020-05-24;D;0;0;0;0;0;0
19;2020-05-24;E;0;0;0;0;0;0
19;2020-05-25;0;6;0;1;0;5;0
19;2020-05-25;A;0;0;0;0;0;0
19;2020-05-25;B;3;0;1;0;2;0
19;2020-05-25;C;3;0;0;0;3;0
19;2020-05-25;D;0;0;0;0;0;0
19;2020-05-25;E;0;0;0;0;0;0
19;2020-05-26;0;3;0;1;0;2;0
19;2020-05-26;A;0;0;0;0;0;0
19;2020-05-26;B;1;0;0;0;1;0
19;2020-05-26;C;0;0;0;0;0;0
19;2020-05-26;D;0;0;0;0;0;0
19;2020-05-26;E;2;0;1;0;1;0
21;2020-03-10;0;0;0;0;0;0;0
21;2020-03-10;A;0;0;0;0;0;0
21;2020-03-10;B;0;0;0;0;0;0
21;2020-03-10;C;0;0;0;0;0;0
21;2020-03-10;D;0;0;0;0;0;0
21;2020-03-10;E;0;0;0;0;0;0
21;2020-03-11;0;0;0;0;0;0;0
21;2020-03-11;A;0;0;0;0;0;0
21;2020-03-11;B;0;0;0;0;0;0
21;2020-03-11;C;0;0;0;0;0;0
21;2020-03-11;D;0;0;0;0;0;0
21;2020-03-11;E;0;0;0;0;0;0
21;2020-03-12;0;0;0;0;0;0;0
21;2020-03-12;A;0;0;0;0;0;0
21;2020-03-12;B;0;0;0;0;0;0
21;2020-03-12;C;0;0;0;0;0;0
21;2020-03-12;D;0;0;0;0;0;0
21;2020-03-12;E;0;0;0;0;0;0
21;2020-03-13;0;1;0;0;0;1;0
21;2020-03-13;A;0;0;0;0;0;0
21;2020-03-13;B;1;0;0;0;1;0
21;2020-03-13;C;0;0;0;0;0;0
21;2020-03-13;D;0;0;0;0;0;0
21;2020-03-13;E;0;0;0;0;0;0
21;2020-03-14;0;0;0;0;0;0;0
21;2020-03-14;A;0;0;0;0;0;0
21;2020-03-14;B;0;0;0;0;0;0
21;2020-03-14;C;0;0;0;0;0;0
21;2020-03-14;D;0;0;0;0;0;0
21;2020-03-14;E;0;0;0;0;0;0
21;2020-03-15;0;0;0;0;0;0;0
21;2020-03-15;A;0;0;0;0;0;0
21;2020-03-15;B;0;0;0;0;0;0
21;2020-03-15;C;0;0;0;0;0;0
21;2020-03-15;D;0;0;0;0;0;0
21;2020-03-15;E;0;0;0;0;0;0
21;2020-03-16;0;0;0;0;0;0;0
21;2020-03-16;A;0;0;0;0;0;0
21;2020-03-16;B;0;0;0;0;0;0
21;2020-03-16;C;0;0;0;0;0;0
21;2020-03-16;D;0;0;0;0;0;0
21;2020-03-16;E;0;0;0;0;0;0
21;2020-03-17;0;3;1;2;1;1;0
21;2020-03-17;A;0;0;0;0;0;0
21;2020-03-17;B;2;0;1;0;1;0
21;2020-03-17;C;1;1;1;1;0;0
21;2020-03-17;D;0;0;0;0;0;0
21;2020-03-17;E;0;0;0;0;0;0
21;2020-03-18;0;5;0;1;0;4;0
21;2020-03-18;A;0;0;0;0;0;0
21;2020-03-18;B;4;0;1;0;3;0
21;2020-03-18;C;1;0;0;0;1;0
21;2020-03-18;D;0;0;0;0;0;0
21;2020-03-18;E;0;0;0;0;0;0
21;2020-03-19;0;6;0;4;0;2;0
21;2020-03-19;A;0;0;0;0;0;0
21;2020-03-19;B;3;0;2;0;1;0
21;2020-03-19;C;0;0;0;0;0;0
21;2020-03-19;D;1;0;1;0;0;0
21;2020-03-19;E;2;0;1;0;1;0
21;2020-03-20;0;18;4;7;1;11;3
21;2020-03-20;A;2;0;1;0;1;0
21;2020-03-20;B;10;3;3;0;7;3
21;2020-03-20;C;3;0;1;0;2;0
21;2020-03-20;D;0;0;0;0;0;0
21;2020-03-20;E;3;1;2;1;1;0
21;2020-03-21;0;1;1;0;0;1;1
21;2020-03-21;A;0;0;0;0;0;0
21;2020-03-21;B;1;1;0;0;1;1
21;2020-03-21;C;0;0;0;0;0;0
21;2020-03-21;D;0;0;0;0;0;0
21;2020-03-21;E;0;0;0;0;0;0
21;2020-03-22;0;1;0;0;0;1;0
21;2020-03-22;A;0;0;0;0;0;0
21;2020-03-22;B;0;0;0;0;0;0
21;2020-03-22;C;0;0;0;0;0;0
21;2020-03-22;D;0;0;0;0;0;0
21;2020-03-22;E;1;0;0;0;1;0
21;2020-03-23;0;16;4;5;1;11;3
21;2020-03-23;A;2;0;2;0;0;0
21;2020-03-23;B;9;2;2;0;7;2
21;2020-03-23;C;3;1;1;1;2;0
21;2020-03-23;D;0;0;0;0;0;0
21;2020-03-23;E;2;1;0;0;2;1
21;2020-03-24;0;23;8;7;2;16;6
21;2020-03-24;A;0;0;0;0;0;0
