Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200707,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,1130,4229.04191616766,84,0,0,0,17,67,0,0
20200707,S12000014,Falkirk,0,654,406.48890546336,4.35079868232954,0,76,47.2372428367207,80,7644,4751.07216110386,378,0,0,0.386286817962337,178,200,0,0
20200707,S12000017,Highland,1,214,90.7433320612305,0.848068523936734,0,30,12.721027859051,233,8927,3785.35385659161,694,1,0.144092219020173,0.0743770918557084,101,593,0,1
20200707,S12000018,Inverclyde,0,357,458.868894601542,3.8560411311054,0,66,84.8329048843188,57,4534,5827.76349614396,310,0,0,0.252951096121417,70,240,0,0
20200707,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,62,4686,5068.13757300454,276,0,0,0,51,225,0,0
20200707,S12000020,Moray,0,87,90.7952410770194,1.0436234606554,0,14,14.6107284491755,63,4104,4283.03068252974,242,0,0,0.0977517106549365,41,201,0,0
20200707,S12000021,North Ayrshire,0,400,296.868042155262,0.742170105388155,0,64,47.4988867448419,103,6131,4550.24491613478,279,0,0,0.277008310249307,113,166,0,0
20200707,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,815,3659.63179164796,12,0,0,0,11,1,0,0
20200707,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,66,5439,4708.6832308891,214,0,0,0,106,108,0,0
20200707,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,23,1232,5375.21815008726,59,0,0,0.337837837837838,24,35,0,0
20200707,S12000028,South Ayrshire,0,401,356.096261433265,0.888020602077968,0,60,53.2812361246781,62,5052,4486.2800816979,181,0,0,0.0898472596585804,83,98,0,0
20200707,S12000029,South Lanarkshire,0,1349,420.86544161233,0.623966555392631,0,190,59.2768227622999,221,15315,4778.02389791907,738,0,0,0.101163378856854,256,482,0,0
20200707,S12000030,Stirling,0,230,244.135442097442,2.12291688780384,0,27,28.6593779853519,35,3928,4169.40876764675,122,0,0,0.320855614973262,44,78,0,0
20200707,S12000033,Aberdeen City,0,840,367.341583941925,0,0,79,34.5476013469191,168,10862,4750.07652949665,569,0,0,0.040355125100887804,150,419,0,0
20200707,S12000034,Aberdeenshire,1,487,186.440029095364,1.53133494123502,0,60,22.9700241185253,334,11402,4365.07024999043,829,1,0.120627261761158,0.13205678441729898,289,540,0,1
20200707,S12000035,Argyll & Bute,0,161,187.49272155584,0,0,35,40.7592872947479,42,4132,4811.92500291138,110,0,0,0,82,28,0,0
20200707,S12000036,City of Edinburgh,0,1797,342.331358466843,1.33351113481798,0,273,52.0069342579011,271,20180,3844.32210008954,857,0,0,0.154696132596685,267,590,0,0
20200707,S12000038,Renfrewshire,1,678,378.5594639866,1.11669458403127,0,97,54.1596873255165,117,9391,5243.43941931882,491,2,0.407331975560081,0.168350168350168,157,334,0,2
20200707,S12000039,West Dunbartonshire,0,430,483.526369054312,0,0,71,79.8380748903632,49,5083,5715.73147419319,243,0,0,0,50,193,0,0
20200707,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,111,7897,4312.94374658656,313,0,0,0.0638162093171666,99,214,0,0
20200707,S12000041,Angus,0,456,392.426850258176,1.72117039586919,0,46,39.5869191049914,110,5486,4721.17039586919,349,0,0,0.185758513931889,58,291,0,0
20200707,S12000042,Dundee City,0,968,648.272167157782,0,0,115,77.0158049825877,92,7395,4952.4511117064,300,0,0,0.275862068965517,76,224,0,0
20200707,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,60,5246,4828.79234167894,187,0,0,0.0904159132007233,88,99,0,0
20200707,S12000047,Fife,1,933,249.76576094231,0.803105340650515,0,126,33.7304243073216,199,16220,4342.12287511712,761,1,0.131406044678055,0.10219724067450199,248,513,1,0
20200707,S12000048,Perth & Kinross,0,340,223.757815070747,0.658111220796315,0,47,30.9312273774268,136,7003,4608.75287923659,464,0,0,0.0527148128624143,131,333,0,0
20200707,S12000049,Glasgow City,5,2498,394.553955016427,1.105635582512,0,390,61.5996967399545,364,29540,4665.78215820066,1442,5,0.346740638002774,0.192564064583025,567,875,0,5
20200707,S12000050,North Lanarkshire,0,1356,397.222954565428,0.878811846383689,0,170,49.7993379617424,195,16149,4730.6441690834,878,0,0,0.13383297644539602,438,440,0,0
20200708,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,19,2601,5046.565774156,167,0,0,0.112612612612613,68,99,0,0
20200708,S12000006,Dumfries & Galloway,1,298,200.18809619777,3.35886067445922,0,40,26.8708853956738,165,7780,5226.38720945855,416,2,0.48076923076923095,0.30690537084399,106,310,0,2
20200708,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,93,5392,4419.30989263175,375,0,0,0.229182582123759,65,310,0,0
20200708,S12000010,East Lothian,0,278,259.594733401812,0.933794005042488,0,57,53.2262582874218,47,4995,4664.30105518723,263,0,0,0.0727272727272727,52,211,0,0
20200708,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,51,4312,4513.76530932691,197,0,0,0.22148394241417502,50,147,0,0
20200708,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,1147,4292.66467065868,66,0,0,0,17,49,0,0
20200708,S12000014,Falkirk,0,654,406.48890546336,4.35079868232954,0,76,47.2372428367207,74,7718,4797.06631860277,294,0,0,0.403632694248234,148,146,0,0
20200708,S12000017,Highland,0,214,90.7433320612305,0.848068523936734,0,30,12.721027859051,167,9094,3856.16757834033,492,0,0,0.074487895716946,105,387,0,0
20200708,S12000018,Inverclyde,0,357,458.868894601542,3.8560411311054,0,66,84.8329048843188,34,4568,5871.46529562982,255,0,0,0.22935779816513802,34,221,0,0
20200708,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,68,4754,5141.68288989833,220,0,0,0,51,169,0,0
20200708,S12000020,Moray,0,87,90.7952410770194,1.0436234606554,0,14,14.6107284491755,95,4199,4382.17491129201,249,0,0,0.0927643784786642,89,160,0,0
20200708,S12000021,North Ayrshire,0,400,296.868042155262,0.742170105388155,0,64,47.4988867448419,98,6229,4622.97758646282,295,0,0,0.26212319790301397,76,219,0,0
20200708,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,20,835,3749.43870678042,108,0,0,0,20,88,0,0
20200708,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,68,5507,4767.5525928491,196,0,0,0,102,94,0,0
20200708,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,25,1257,5484.29319371728,74,0,0,0.301204819277108,15,59,0,0
20200708,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,92,5144,4567.97797708907,270,0,0,0,79,191,0,0
20200708,S12000029,South Lanarkshire,0,1349,420.86544161233,0.311983277696316,0,190,59.2768227622999,208,15523,4842.91641967991,1107,0,0,0.0741656365883807,216,891,0,0
20200708,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,54,3982,4226.72752361745,218,0,0,0.20408163265306098,84,134,0,0
20200708,S12000033,Aberdeen City,1,841,367.77889535138,0.437311409454673,0,79,34.5476013469191,150,11012,4815.67324091486,520,1,0.19230769230769199,0.0391389432485323,90,430,0,1
20200708,S12000034,Aberdeenshire,0,487,186.440029095364,1.53133494123502,0,60,22.9700241185253,182,11584,4434.74598981662,788,0,0,0.127388535031847,137,651,0,0
20200708,S12000035,Argyll & Bute,0,161,187.49272155584,0,0,35,40.7592872947479,59,4191,4880.63351577967,289,0,0,0,65,224,0,0
20200708,S12000036,City of Edinburgh,3,1800,342.902863238908,1.33351113481798,0,273,52.0069342579011,339,20519,3908.90213933286,977,4,0.409416581371546,0.170575692963753,285,692,0,4
20200708,S12000038,Renfrewshire,1,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,85,9476,5290.89893914014,510,1,0.19607843137254902,0.206185567010309,152,358,0,1
20200708,S12000039,West Dunbartonshire,0,430,483.526369054312,0,0,71,79.8380748903632,51,5134,5773.07995052288,253,0,0,0,43,210,0,0
20200708,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,94,7991,4364.28181321682,300,0,0,0,78,222,0,0
20200708,S12000041,Angus,0,456,392.426850258176,0.860585197934596,0,46,39.5869191049914,91,5577,4799.48364888124,444,0,0,0.121285627653123,74,370,0,0
20200708,S12000042,Dundee City,0,968,648.272167157782,0,0,115,77.0158049825877,151,7546,5053.5762121618,375,1,0.266666666666667,0.129198966408269,106,269,1,0
20200708,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,60,5306,4884.0206185567,198,0,0,0.0909090909090909,67,131,0,0
20200708,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,259,16479,4411.45763619328,1105,0,0,0.048780487804878,248,857,0,0
20200708,S12000048,Perth & Kinross,0,340,223.757815070747,0.658111220796315,0,47,30.9312273774268,97,7100,4672.58966765383,366,0,0,0.051599587203302405,80,286,0,0
20200708,S12000049,Glasgow City,2,2500,394.869850897144,1.42153146322972,0,390,61.5996967399545,361,29901,4722.8013646702,1411,2,0.141743444365698,0.213797035347777,445,966,0,2
20200708,S12000050,North Lanarkshire,2,1358,397.808829129683,0.878811846383689,0,170,49.7993379617424,187,16336,4785.42344084132,723,2,0.27662517289073296,0.13583265417006202,334,389,0,2
20200709,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,29,2630,5102.83275126116,159,0,0,0.108813928182807,97,62,0,0
20200709,S12000006,Dumfries & Galloway,1,299,200.859868332662,3.35886067445922,0,40,26.8708853956738,117,7897,5304.9845492409,277,2,0.72202166064982,0.38824181919023804,97,180,1,1
20200709,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,87,5479,4490.61552331776,267,0,0,0.144822592324403,85,182,0,0
20200709,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,47,5042,4708.18937342422,222,0,0,0,41,181,0,0
20200709,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,49,4361,4565.0580969329,122,0,0,0.111731843575419,60,62,0,0
20200709,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,1164,4356.2874251497,106,0,0,0,9,97,0,0
20200709,S12000014,Falkirk,0,654,406.48890546336,4.35079868232954,0,76,47.2372428367207,95,7813,4856.11287214867,425,0,0,0.39312039312039304,158,267,0,0
20200709,S12000017,Highland,0,214,90.7433320612305,0.848068523936734,0,30,12.721027859051,119,9213,3906.62765551457,534,0,0,0.0735835172921266,81,453,0,0
20200709,S12000018,Inverclyde,0,357,458.868894601542,1.2853470437018,0,66,84.8329048843188,44,4612,5928.0205655527,188,0,0,0.08058017727639001,57,131,0,0
20200709,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,49,4803,5194.67878001298,215,0,0,0,38,177,0,0
20200709,S12000020,Moray,0,87,90.7952410770194,1.0436234606554,0,14,14.6107284491755,117,4316,4504.27885618869,342,0,0,0.0815660685154976,75,267,0,0
20200709,S12000021,North Ayrshire,0,400,296.868042155262,0.742170105388155,0,64,47.4988867448419,98,6327,4695.71025679086,225,0,0,0.191938579654511,102,123,0,0
20200709,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,840,3771.89043556354,10,0,0,0,10,0,0,0
20200709,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5587,4836.81066574323,290,0,0,0,90,200,0,0
20200709,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,10,1267,5527.92321116928,21,0,0,0.336700336700337,19,2,0,0
20200709,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,96,5240,4653.22795488855,214,0,0,0,106,108,0,0
20200709,S12000029,South Lanarkshire,1,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,235,15758,4916.23248993854,742,1,0.134770889487871,0.0729040097205346,282,460,0,1
20200709,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,50,4032,4279.80044581255,212,0,0,0.191938579654511,79,133,0,0
20200709,S12000033,Aberdeen City,0,841,367.77889535138,0.437311409454673,0,79,34.5476013469191,172,11184,4890.89080334106,519,0,0,0.0378357926598562,159,360,0,0
20200709,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,122,11706,4481.45170552429,374,1,0.267379679144385,0.09481668773704169,129,245,1,0
20200709,S12000035,Argyll & Bute,1,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,38,4229,4924.88645627111,272,1,0.367647058823529,0.0821018062397373,193,79,0,1
20200709,S12000036,City of Edinburgh,2,1802,343.283866420285,1.14300954412969,0,273,52.0069342579011,289,20808,3963.95709904178,923,2,0.21668472372697703,0.14453850918852,217,706,0,2
20200709,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,110,9586,5352.31714126186,497,0,0,0.19849146486701102,185,312,0,0
20200709,S12000039,West Dunbartonshire,1,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,43,5177,5821.43258742831,226,1,0.44247787610619504,0.0846023688663283,56,170,0,1
20200709,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,124,8115,4432.00436919716,368,0,0,0,95,273,0,0
20200709,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,90,5667,4876.93631669535,278,1,0.359712230215827,0.114613180515759,76,202,0,1
20200709,S12000042,Dundee City,1,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,103,7649,5122.55558532012,321,1,0.31152647975077896,0.191570881226054,82,239,0,1
20200709,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,71,5377,4949.37407952872,237,0,0,0.08643042350907519,97,140,0,0
20200709,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,161,16640,4454.55762280819,693,0,0,0.0475511174512601,152,541,0,0
20200709,S12000048,Perth & Kinross,0,340,223.757815070747,0,0,47,30.9312273774268,103,7203,4740.37512339585,445,0,0,0,92,353,0,0
20200709,S12000049,Glasgow City,0,2500,394.869850897144,1.26358352287086,0,390,61.5996967399545,428,30329,4790.4030831438,1471,0,0,0.17793594306049798,480,991,0,0
20200709,S12000050,North Lanarkshire,1,1359,398.101766411811,1.17174912851159,0,170,49.7993379617424,183,16519,4839.03096347072,649,1,0.154083204930663,0.160857908847185,338,311,0,1
20200710,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,17,2647,5135.81684128832,123,0,0,0.10672358591248698,82,41,0,0
20200710,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.68708853956738,0,40,26.8708853956738,108,8005,5377.53593980922,216,0,0,0.355029585798817,115,101,0,0
20200710,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,86,5565,4561.10154905336,239,0,0,0.144822592324403,91,148,0,0
20200710,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,43,5085,4748.34251564105,141,0,0,0,65,76,0,0
20200710,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,43,4404,4610.07013503611,137,0,0,0,47,90,0,0
20200710,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,9,1173,4389.97005988024,18,0,0,0,16,2,0,0
20200710,S12000014,Falkirk,1,655,407.110448132264,4.97234135123376,0,76,47.2372428367207,101,7914,4918.888681708,557,1,0.17953321364452401,0.345721694036301,351,206,0,1
20200710,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,78,9291,3939.7023279481,245,0,0,0.037481259370314796,98,147,0,0
20200710,S12000018,Inverclyde,0,357,458.868894601542,1.2853470437018,0,66,84.8329048843188,32,4644,5969.15167095116,148,0,0,0.0835421888053467,62,86,0,0
20200710,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,28,4831,5224.96214579278,104,0,0,0,36,68,0,0
20200710,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,31,4347,4536.63118346901,107,0,0,0,37,70,0,0
20200710,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,93,6420,4764.73207659195,286,0,0,0.12445550715619201,103,183,0,0
20200710,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,8,848,3807.81320161652,18,0,0,0,16,2,0,0
20200710,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,54,5641,4883.55986494676,239,0,0,0,98,141,0,0
20200710,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,12,1279,5580.27923211169,22,0,0,0.338983050847458,19,3,0,0
20200710,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,74,5314,4718.94147944232,198,0,0,0,101,97,0,0
20200710,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,181,15939,4972.70146320157,682,1,0.146627565982405,0.09624639076034651,259,423,1,0
20200710,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,25,4057,4306.33690691009,103,0,0,0.205761316872428,54,49,0,0
20200710,S12000033,Aberdeen City,1,842,368.216206760834,0.874622818909345,0,79,34.5476013469191,195,11379,4976.16652818472,465,1,0.21505376344086,0.0734484024972457,135,330,0,1
20200710,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,123,11829,4528.54025496727,372,0,0,0.09535918626827719,143,229,0,0
20200710,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,40,4269,4971.46849889368,168,0,0,0.08680555555555561,62,106,0,0
20200710,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,271,21079,4015.5830301183,737,0,0,0.12330456226880399,205,532,0,0
20200710,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,90,9676,5402.56839754327,386,0,0,0.19692792437967702,85,301,0,0
20200710,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,38,5215,5864.16282469358,105,0,0,0.0866551126516464,40,65,0,0
20200710,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,71,8186,4470.78099399235,234,0,0,0,62,172,0,0
20200710,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,45,5712,4915.66265060241,214,0,0,0.11494252873563202,56,158,0,0
20200710,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,75,7724,5172.7832842218,155,0,0,0.192554557124519,70,85,0,0
20200710,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,62,5439,5006.44329896907,163,0,0,0.0881057268722467,75,88,0,0
20200710,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,167,16807,4499.2638201044,467,0,0,0.049862877088008004,191,276,0,0
20200710,S12000048,Perth & Kinross,2,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,97,7300,4804.2119118131,284,2,0.704225352112676,0.100300902708124,77,207,0,2
20200710,S12000049,Glasgow City,8,2508,396.133434420015,2.52716704574172,0,390,61.5996967399545,370,30699,4848.84382107657,1045,8,0.7655502392344501,0.257034632034632,342,703,0,8
20200710,S12000050,North Lanarkshire,0,1359,398.101766411811,0.878811846383689,0,170,49.7993379617424,139,16658,4879.7492456865,502,0,0,0.134336378291241,265,237,0,0
20200711,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,16,2663,5166.86069072565,54,0,0,0.11467889908256901,44,10,0,0
20200711,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,57,8062,5415.82695149805,97,0,0,0.30750307503075003,72,25,0,0
20200711,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,46,5611,4598.8033767724,108,0,0,0.14295925661186598,64,44,0,0
20200711,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,35,5120,4781.02530581754,88,0,0,0,50,38,0,0
20200711,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,17,4421,4627.86559196064,42,0,0,0,29,13,0,0
20200711,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,2,1175,4397.45508982036,5,0,0,0,5,0,0,0
20200711,S12000014,Falkirk,0,655,407.110448132264,3.72925601342532,0,76,47.2372428367207,90,8004,4974.82752190938,319,0,0,0.24340770791075098,262,57,0,0
20200711,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,42,9333,3957.51176695077,103,0,0,0.039246467817896404,74,29,0,0
20200711,S12000018,Inverclyde,1,358,460.154241645244,1.2853470437018,0,66,84.8329048843188,20,4664,5994.85861182519,57,1,1.75438596491228,0.08305647840531559,45,12,0,1
20200711,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,17,4848,5243.34847501622,52,0,0,0,31,21,0,0
20200711,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,29,4376,4566.89626382801,43,0,0,0,22,21,0,0
20200711,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,50,6470,4801.84058186136,139,0,0,0.061576354679803,81,58,0,0
20200711,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,850,3816.79389312977,4,0,0,0,4,0,0,0
20200711,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,38,5679,4916.45744957147,82,0,0,0,62,20,0,0
20200711,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,8,1287,5615.1832460733,13,0,0,0.328947368421053,9,4,0,0
20200711,S12000028,South Ayrshire,1,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,50,5364,4763.34250954622,115,1,0.869565217391304,0.0817661488143908,82,33,1,0
20200711,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,69,16008,4994.22830936262,225,0,0,0.0722369371538647,152,73,0,0
20200711,S12000030,Stirling,0,230,244.135442097442,0,0,27,28.6593779853519,37,4094,4345.61086933446,170,0,0,0.0965250965250965,151,19,0,0
20200711,S12000033,Aberdeen City,1,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,68,11447,5005.90370402764,181,1,0.552486187845304,0.110987791342952,133,48,1,0
20200711,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,67,11896,4554.19011523295,140,1,0.714285714285714,0.13131976362442502,109,31,1,0
20200711,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,22,4291,4997.08862233609,58,0,0,0.0874890638670166,23,35,0,0
20200711,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,220,21299,4057.49338006972,427,0,0,0.122349102773246,176,251,0,0
20200711,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,42,9718,5426.0189838079305,150,0,0,0.194476857253987,59,91,0,0
20200711,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,32,5247,5900.14618239064,82,0,0,0.08417508417508421,51,31,0,0
20200711,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,41,8227,4493.17312943747,105,0,0,0,56,49,0,0
20200711,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,36,5748,4946.64371772805,85,0,0,0.0575373993095512,36,49,0,0
20200711,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,48,7772,5204.92901151889,93,0,0,0.191204588910134,67,26,0,0
20200711,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,34,5473,5037.73932253314,83,0,0,0.0889679715302491,48,35,0,0
20200711,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,107,16914,4527.90791058761,234,0,0,0.049838026414154,143,91,0,0
20200711,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,43,7343,4832.51069430734,92,0,0,0.100654252642174,51,41,0,0
20200711,S12000049,Glasgow City,4,2512,396.765226181451,3.15895880717715,0,390,61.5996967399545,284,30983,4893.70103613849,733,5,0.682128240109141,0.319957339021464,300,433,2,3
20200711,S12000050,North Lanarkshire,2,1361,398.687640976067,1.46468641063948,0,170,49.7993379617424,85,16743,4904.64891466737,288,3,1.04166666666667,0.211976682564918,203,85,3,0
20200712,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,16,2679,5197.90454016298,124,0,0,0,115,9,0,0
20200712,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,67,8129,5460.8356845358,111,0,0,0.30902348578492,85,26,0,0
20200712,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,38,5649,4629.94836488812,93,0,0,0.0707714083510262,66,27,0,0
20200712,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,20,5140,4799.70118591839,65,0,0,0,49,16,0,0
20200712,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,23,4444,4651.94179838794,58,0,0,0,36,22,0,0
20200712,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,6,1181,4419.91017964072,11,0,0,0,11,0,0,0
20200712,S12000014,Falkirk,0,655,407.110448132264,3.1077133445211,0,76,47.2372428367207,57,8061,5010.25545403692,123,0,0,0.21105951878429702,84,39,0,0
20200712,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,38,9371,3973.62506890557,86,0,0,0.039984006397441,66,20,0,0
20200712,S12000018,Inverclyde,0,358,460.154241645244,1.2853470437018,0,66,84.8329048843188,15,4679,6014.13881748072,58,0,0,0.0832639467110741,33,25,0,0
20200712,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,23,4871,5268.22409690677,46,0,0,0,33,13,0,0
20200712,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,38,4414,4606.55395533292,79,0,0,0,64,15,0,0
20200712,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,40,6510,4831.52738607689,109,0,0,0,68,41,0,0
20200712,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,853,3830.26493039964,9,0,0,0,8,1,0,0
20200712,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,20,5699,4933.771967795,57,1,1.75438596491228,0.0798084596967279,38,19,0,1
20200712,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,14,1301,5676.26527050611,19,0,0,0.319488817891374,6,13,0,0
20200712,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,35,5399,4794.42323061895,120,0,0,0.0786782061369001,75,45,0,0
20200712,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,68,16076,5015.44317224597,169,0,0,0.0717017208413002,122,47,0,0
