Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200707,S12000049,Glasgow City,5,2498,394.553955016427,1.105635582512,0,390,61.5996967399545,364,29578,4671.78417993429,1442,5,0.346740638002774,0.192564064583025,567,875
20200707,S12000050,North Lanarkshire,0,1356,397.222954565428,0.878811846383689,0,170,49.7993379617424,195,16180,4739.72522482936,878,0,0,0.13383297644539602,438,440
20200708,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,19,2606,5056.26697710516,167,0,0,0.112612612612613,68,99
20200708,S12000006,Dumfries & Galloway,1,298,200.18809619777,3.35886067445922,0,40,26.8708853956738,165,7782,5227.73075372834,416,2,0.48076923076923095,0.30690537084399,106,310
20200708,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,93,5394,4420.94910253258,375,0,0,0.229182582123759,65,310
20200708,S12000010,East Lothian,0,278,259.594733401812,0.933794005042488,0,57,53.2262582874218,47,4996,4665.23484919227,263,0,0,0.0727272727272727,52,211
20200708,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,51,4315,4516.9056840783,197,0,0,0.22148394241417502,50,147
20200708,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,1148,4296.40718562874,66,0,0,0,17,49
20200708,S12000014,Falkirk,0,654,406.48890546336,4.35079868232954,0,76,47.2372428367207,74,7730,4804.52483062962,294,0,0,0.403632694248234,148,146
20200708,S12000017,Highland,0,214,90.7433320612305,0.848068523936734,0,30,12.721027859051,167,9095,3856.5916126023,492,0,0,0.074487895716946,105,387
20200708,S12000018,Inverclyde,0,357,458.868894601542,3.8560411311054,0,66,84.8329048843188,34,4568,5871.46529562982,255,0,0,0.22935779816513802,34,221
20200708,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,68,4757,5144.92753623188,220,0,0,0,51,169
20200708,S12000020,Moray,0,87,90.7952410770194,1.0436234606554,0,14,14.6107284491755,95,4200,4383.21853475266,249,0,0,0.0927643784786642,89,160
20200708,S12000021,North Ayrshire,0,400,296.868042155262,0.742170105388155,0,64,47.4988867448419,98,6239,4630.3992875167,295,0,0,0.26212319790301397,76,219
20200708,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,20,835,3749.43870678042,108,0,0,0,20,88
20200708,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,68,5508,4768.41831876028,196,0,0,0,102,94
20200708,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,25,1257,5484.29319371728,74,0,0,0.301204819277108,15,59
20200708,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,92,5145,4568.86599769115,270,0,0,0,79,191
20200708,S12000029,South Lanarkshire,0,1349,420.86544161233,0.311983277696316,0,190,59.2768227622999,208,15534,4846.34823573456,1107,0,0,0.0741656365883807,216,891
20200708,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,54,3984,4228.85044050525,218,0,0,0.20408163265306098,84,134
20200708,S12000033,Aberdeen City,1,841,367.77889535138,0.437311409454673,0,79,34.5476013469191,150,11019,4818.73442078104,520,1,0.19230769230769199,0.0391389432485323,90,430
20200708,S12000034,Aberdeenshire,0,487,186.440029095364,1.53133494123502,0,60,22.9700241185253,182,11593,4438.1914934344,788,0,0,0.127388535031847,137,651
20200708,S12000035,Argyll & Bute,0,161,187.49272155584,0,0,35,40.7592872947479,59,4191,4880.63351577967,289,0,0,0,65,224
20200708,S12000036,City of Edinburgh,3,1800,342.902863238908,1.33351113481798,0,273,52.0069342579011,339,20529,3910.80715523975,977,4,0.409416581371546,0.170575692963753,285,692
20200708,S12000038,Renfrewshire,1,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,85,9493,5300.39084310441,510,1,0.19607843137254902,0.206185567010309,152,358
20200708,S12000039,West Dunbartonshire,0,430,483.526369054312,0,0,71,79.8380748903632,51,5142,5782.07578994715,253,0,0,0,43,210
20200708,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,94,8007,4373.02020753687,300,0,0,0,78,222
20200708,S12000041,Angus,0,456,392.426850258176,0.860585197934596,0,46,39.5869191049914,91,5580,4802.06540447504,444,0,0,0.121285627653123,74,370
20200708,S12000042,Dundee City,0,968,648.272167157782,0,0,115,77.0158049825877,151,7552,5057.59442807393,375,1,0.266666666666667,0.129198966408269,106,269
20200708,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,60,5310,4887.70250368188,198,0,0,0.0909090909090909,67,131
20200708,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,260,16498,4416.5439700174,1105,0,0,0.048780487804878,248,857
20200708,S12000048,Perth & Kinross,0,340,223.757815070747,0.658111220796315,0,47,30.9312273774268,97,7106,4676.53833497861,366,0,0,0.051599587203302405,80,286
20200708,S12000049,Glasgow City,2,2500,394.869850897144,1.42153146322972,0,390,61.5996967399545,362,29940,4728.9613343442,1411,2,0.141743444365698,0.213797035347777,445,966
20200708,S12000050,North Lanarkshire,2,1358,397.808829129683,0.878811846383689,0,170,49.7993379617424,187,16367,4794.50449658728,723,2,0.27662517289073296,0.13583265417006202,334,389
20200709,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,29,2635,5112.53395421032,159,0,0,0.108813928182807,97,62
20200709,S12000006,Dumfries & Galloway,1,299,200.859868332662,3.35886067445922,0,40,26.8708853956738,117,7899,5306.32809351068,277,2,0.72202166064982,0.38824181919023804,97,180
20200709,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,87,5481,4492.25473321859,267,0,0,0.144822592324403,85,182
20200709,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,47,5043,4709.12316742927,222,0,0,0,41,181
20200709,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,49,4364,4568.19847168429,122,0,0,0.111731843575419,60,62
20200709,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,1165,4360.02994011976,106,0,0,0,9,97
20200709,S12000014,Falkirk,0,654,406.48890546336,4.35079868232954,0,76,47.2372428367207,95,7825,4863.57138417552,425,0,0,0.39312039312039304,158,267
20200709,S12000017,Highland,0,214,90.7433320612305,0.848068523936734,0,30,12.721027859051,119,9214,3907.05168977653,534,0,0,0.0735835172921266,81,453
20200709,S12000018,Inverclyde,0,357,458.868894601542,1.2853470437018,0,66,84.8329048843188,44,4612,5928.0205655527,188,0,0,0.08058017727639001,57,131
20200709,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,49,4806,5197.92342634653,215,0,0,0,38,177
20200709,S12000020,Moray,0,87,90.7952410770194,1.0436234606554,0,14,14.6107284491755,117,4317,4505.32247964934,342,0,0,0.0815660685154976,75,267
20200709,S12000021,North Ayrshire,0,400,296.868042155262,0.742170105388155,0,64,47.4988867448419,99,6338,4703.87412795013,225,0,0,0.191938579654511,102,123
20200709,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,840,3771.89043556354,10,0,0,0,10,0
20200709,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,80,5588,4837.6763916544,290,0,0,0,90,200
20200709,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,10,1267,5527.92321116928,21,0,0,0.336700336700337,19,2
20200709,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,96,5241,4654.11597549063,214,0,0,0,106,108
20200709,S12000029,South Lanarkshire,1,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,237,15771,4920.28827254859,742,1,0.134770889487871,0.0729040097205346,282,460
20200709,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,50,4034,4281.92336270035,212,0,0,0.191938579654511,79,133
20200709,S12000033,Aberdeen City,0,841,367.77889535138,0.437311409454673,0,79,34.5476013469191,172,11191,4893.95198320724,519,0,0,0.0378357926598562,159,360
20200709,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,122,11715,4484.89720914207,374,1,0.267379679144385,0.09481668773704169,129,245
20200709,S12000035,Argyll & Bute,1,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,38,4229,4924.88645627111,272,1,0.367647058823529,0.0821018062397373,193,79
20200709,S12000036,City of Edinburgh,2,1802,343.283866420285,1.14300954412969,0,273,52.0069342579011,290,20819,3966.05261653935,923,2,0.21668472372697703,0.14453850918852,217,706
20200709,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,110,9603,5361.80904522613,497,0,0,0.19849146486701102,185,312
20200709,S12000039,West Dunbartonshire,1,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,43,5185,5830.42842685258,226,1,0.44247787610619504,0.0846023688663283,56,170
20200709,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,124,8131,4440.7427635172,368,0,0,0,95,273
20200709,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,90,5670,4879.51807228916,278,1,0.359712230215827,0.114613180515759,76,202
20200709,S12000042,Dundee City,1,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,103,7655,5126.57380123225,321,1,0.31152647975077896,0.191570881226054,82,239
20200709,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,71,5381,4953.0559646539,237,0,0,0.08643042350907519,97,140
20200709,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,161,16659,4459.64395663231,693,0,0,0.0475511174512601,152,541
20200709,S12000048,Perth & Kinross,0,340,223.757815070747,0,0,47,30.9312273774268,103,7209,4744.32379072063,445,0,0,0,92,353
20200709,S12000049,Glasgow City,0,2500,394.869850897144,1.26358352287086,0,390,61.5996967399545,428,30368,4796.56305281779,1471,0,0,0.17793594306049798,480,991
20200709,S12000050,North Lanarkshire,1,1359,398.101766411811,1.17174912851159,0,170,49.7993379617424,183,16550,4848.11201921669,649,1,0.154083204930663,0.160857908847185,338,311
20200710,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,17,2652,5145.51804423749,123,0,0,0.10672358591248698,82,41
20200710,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.68708853956738,0,40,26.8708853956738,108,8007,5378.879484079,216,0,0,0.355029585798817,115,101
20200710,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,86,5567,4562.74075895418,239,0,0,0.144822592324403,91,148
20200710,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,43,5086,4749.27630964609,141,0,0,0,65,76
20200710,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,43,4407,4613.2105097875,137,0,0,0,47,90
20200710,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,9,1174,4393.7125748503,18,0,0,0,16,2
20200710,S12000014,Falkirk,1,655,407.110448132264,4.97234135123376,0,76,47.2372428367207,101,7926,4926.34719373485,557,1,0.17953321364452401,0.345721694036301,351,206
20200710,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,78,9292,3940.12636221007,245,0,0,0.037481259370314796,98,147
20200710,S12000018,Inverclyde,0,357,458.868894601542,1.2853470437018,0,66,84.8329048843188,32,4644,5969.15167095116,148,0,0,0.0835421888053467,62,86
20200710,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,28,4834,5228.20679212633,104,0,0,0,36,68
20200710,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,31,4348,4537.67480692966,107,0,0,0,37,70
20200710,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,93,6431,4772.89594775122,286,0,0,0.12445550715619201,103,183
20200710,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,8,848,3807.81320161652,18,0,0,0,16,2
20200710,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,54,5642,4884.42559085793,239,0,0,0,98,141
20200710,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,12,1279,5580.27923211169,22,0,0,0.338983050847458,19,3
20200710,S12000028,South Ayrshire,0,401,356.096261433265,0,0,60,53.2812361246781,74,5315,4719.8295000444,198,0,0,0,101,97
20200710,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,181,15952,4976.75724581162,682,1,0.146627565982405,0.09624639076034651,259,423
20200710,S12000030,Stirling,0,230,244.135442097442,1.06145844390192,0,27,28.6593779853519,25,4059,4308.4598237979,103,0,0,0.205761316872428,54,49
20200710,S12000033,Aberdeen City,1,842,368.216206760834,0.874622818909345,0,79,34.5476013469191,196,11387,4979.66501946036,465,1,0.21505376344086,0.0734484024972457,135,330
20200710,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,123,11838,4531.98575858505,372,0,0,0.09535918626827719,143,229
20200710,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,40,4269,4971.46849889368,168,0,0,0.08680555555555561,62,106
20200710,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,271,21090,4017.67854761587,737,0,0,0.12330456226880399,205,532
20200710,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,90,9693,5412.06030150754,386,0,0,0.19692792437967702,85,301
20200710,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,38,5223,5873.15866411785,105,0,0,0.0866551126516464,40,65
20200710,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,71,8202,4479.5193883124,234,0,0,0,62,172
20200710,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,45,5715,4918.24440619621,214,0,0,0.11494252873563202,56,158
20200710,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,75,7730,5176.80150013394,155,0,0,0.192554557124519,70,85
20200710,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,62,5443,5010.12518409426,163,0,0,0.0881057268722467,75,88
20200710,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,168,16827,4504.61785570874,467,0,0,0.049862877088008004,191,276
20200710,S12000048,Perth & Kinross,2,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,97,7306,4808.16057913787,284,2,0.704225352112676,0.100300902708124,77,207
20200710,S12000049,Glasgow City,8,2508,396.133434420015,2.52716704574172,0,390,61.5996967399545,370,30738,4855.00379075057,1045,8,0.7655502392344501,0.257034632034632,342,703
20200710,S12000050,North Lanarkshire,0,1359,398.101766411811,0.878811846383689,0,170,49.7993379617424,143,16693,4890.00205056098,502,0,0,0.134336378291241,265,237
20200711,S12000005,Clackmannanshire,0,200,388.048117966628,1.94024058983314,0,31,60.1474582848273,16,2668,5176.56189367482,54,0,0,0.11467889908256901,44,10
20200711,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,57,8064,5417.17049576784,97,0,0,0.30750307503075003,72,25
20200711,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,46,5613,4600.44258667322,108,0,0,0.14295925661186598,64,44
20200711,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,35,5121,4781.95909982258,88,0,0,0,50,38
20200711,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,17,4424,4631.00596671203,42,0,0,0,29,13
20200711,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,2,1176,4401.19760479042,5,0,0,0,5,0
20200711,S12000014,Falkirk,0,655,407.110448132264,3.72925601342532,0,76,47.2372428367207,90,8016,4982.28603393623,319,0,0,0.24340770791075098,262,57
20200711,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,42,9334,3957.93580121274,103,0,0,0.039246467817896404,74,29
20200711,S12000018,Inverclyde,1,358,460.154241645244,1.2853470437018,0,66,84.8329048843188,20,4664,5994.85861182519,57,1,1.75438596491228,0.08305647840531559,45,12
20200711,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,17,4851,5246.59312134977,52,0,0,0,31,21
20200711,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,29,4377,4567.93988728867,43,0,0,0,22,21
20200711,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,50,6481,4810.00445302063,139,0,0,0.061576354679803,81,58
20200711,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,850,3816.79389312977,4,0,0,0,4,0
20200711,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,38,5680,4917.32317548264,82,0,0,0,62,20
20200711,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,8,1287,5615.1832460733,13,0,0,0.328947368421053,9,4
20200711,S12000028,South Ayrshire,1,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,50,5365,4764.2305301483,115,1,0.869565217391304,0.0817661488143908,82,33
20200711,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,69,16021,4998.28409197267,225,0,0,0.0722369371538647,152,73
20200711,S12000030,Stirling,0,230,244.135442097442,0,0,27,28.6593779853519,37,4096,4347.73378622227,170,0,0,0.0965250965250965,151,19
20200711,S12000033,Aberdeen City,1,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,68,11455,5009.40219530328,181,1,0.552486187845304,0.110987791342952,133,48
20200711,S12000034,Aberdeenshire,0,487,186.440029095364,0.765667470617511,0,60,22.9700241185253,67,11905,4557.63561885073,140,1,0.714285714285714,0.13131976362442502,109,31
20200711,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,22,4291,4997.08862233609,58,0,0,0.0874890638670166,23,35
20200711,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,220,21310,4059.58889756729,427,0,0,0.122349102773246,176,251
20200711,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,42,9735,5435.51088777219,150,0,0,0.194476857253987,59,91
20200711,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,32,5255,5909.14202181491,82,0,0,0.08417508417508421,51,31
20200711,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,41,8243,4501.91152375751,105,0,0,0,56,49
20200711,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,36,5751,4949.22547332186,85,0,0,0.0575373993095512,36,49
20200711,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,48,7778,5208.94722743102,93,0,0,0.191204588910134,67,26
20200711,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,34,5477,5041.42120765832,83,0,0,0.0889679715302491,48,35
20200711,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,107,16934,4533.26194619194,234,0,0,0.049838026414154,143,91
20200711,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,43,7349,4836.45936163212,92,0,0,0.100654252642174,51,41
20200711,S12000049,Glasgow City,4,2512,396.765226181451,3.15895880717715,0,390,61.5996967399545,284,31022,4899.86100581248,733,5,0.682128240109141,0.319957339021464,300,433
20200711,S12000050,North Lanarkshire,2,1361,398.687640976067,1.46468641063948,0,170,49.7993379617424,86,16779,4915.19465682397,288,3,1.04166666666667,0.211976682564918,203,85
20200712,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,16,2684,5207.60574311215,124,0,0,0,115,9
20200712,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,67,8131,5462.17922880559,111,0,0,0.30902348578492,85,26
20200712,S12000008,East Ayrshire,0,445,364.724202934186,0.819604950413901,0,50,40.980247520695,38,5651,4631.58757478895,93,0,0,0.0707714083510262,66,27
20200712,S12000010,East Lothian,0,278,259.594733401812,0,0,57,53.2262582874218,20,5141,4800.63497992343,65,0,0,0,49,16
20200712,S12000011,East Renfrewshire,0,361,377.891761750236,0,0,55,57.5735371087616,23,4447,4655.08217313933,58,0,0,0,36,22
20200712,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,6,1182,4423.65269461078,11,0,0,0,11,0
20200712,S12000014,Falkirk,0,655,407.110448132264,3.1077133445211,0,76,47.2372428367207,57,8073,5017.71396606377,123,0,0,0.21105951878429702,84,39
20200712,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,38,9372,3974.04910316754,86,0,0,0.039984006397441,66,20
20200712,S12000018,Inverclyde,0,358,460.154241645244,1.2853470437018,0,66,84.8329048843188,15,4679,6014.13881748072,58,0,0,0.0832639467110741,33,25
20200712,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,23,4874,5271.46874324032,46,0,0,0,33,13
20200712,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,38,4415,4607.59757879357,79,0,0,0,64,15
20200712,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,40,6521,4839.69125723616,109,0,0,0,68,41
20200712,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,853,3830.26493039964,9,0,0,0,8,1
20200712,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,20,5700,4934.63769370617,57,1,1.75438596491228,0.0798084596967279,38,19
20200712,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,14,1301,5676.26527050611,19,0,0,0.319488817891374,6,13
20200712,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,35,5400,4795.31125122103,120,0,0,0.0786782061369001,75,45
20200712,S12000029,South Lanarkshire,0,1350,421.177424890026,0.311983277696316,0,190,59.2768227622999,69,16090,5019.81093813372,169,0,0,0.0717017208413002,122,47
20200712,S12000030,Stirling,1,231,245.196900541344,1.06145844390192,0,27,28.6593779853519,16,4112,4364.7171213247,62,1,1.6129032258064497,0.195694716242661,40,22
20200712,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,76,11531,5042.63786242183,135,0,0,0.10993037742762901,91,44
20200712,S12000034,Aberdeenshire,1,488,186.822862830673,1.14850120592627,0,60,22.9700241185253,92,11997,4592.85632249914,165,1,0.606060606060606,0.162707452001302,110,55
20200712,S12000035,Argyll & Bute,0,162,188.657272621404,1.16455106556422,0,35,40.7592872947479,14,4305,5013.39233725399,49,1,2.04081632653061,0.17667844522968199,41,8
20200712,S12000036,City of Edinburgh,0,1802,343.283866420285,0.952507953441411,0,273,52.0069342579011,160,21470,4090.06915207742,358,0,0,0.12096774193548401,164,194
20200712,S12000038,Renfrewshire,0,679,379.117811278615,1.6750418760469,0,97,54.1596873255165,55,9790,5466.21998883305,157,0,0,0.193723363037582,124,33
20200712,S12000039,West Dunbartonshire,0,431,484.650848982346,1.12447992803328,0,71,79.8380748903632,20,5275,5931.63162037558,65,0,0,0.0851063829787234,45,20
20200712,S12000040,West Lothian,0,509,277.99016930639,0,0,69,37.6843255051884,33,8276,4519.9344620426,77,0,0,0,56,21
20200712,S12000041,Angus,0,456,392.426850258176,0,0,46,39.5869191049914,26,5777,4971.60068846816,60,0,0,0.057077625570776294,42,18
20200712,S12000042,Dundee City,0,969,648.941869809804,0.669702652022502,0,115,77.0158049825877,43,7821,5237.74444146799,82,0,0,0.128205128205128,58,24
20200712,S12000045,East Dunbartonshire,0,519,477.724594992636,0,0,69,63.5125184094256,32,5509,5070.87628865979,80,1,1.25,0.17730496453900702,54,26
20200712,S12000047,Fife,0,933,249.76576094231,0.267701780216838,0,126,33.7304243073216,92,17026,4557.89050997189,233,0,0,0.0494315373208107,145,88
20200712,S12000048,Perth & Kinross,0,342,225.07403751234,1.31622244159263,0,47,30.9312273774268,49,7398,4868.70681145113,105,0,0,0.100200400801603,88,17
20200712,S12000049,Glasgow City,0,2512,396.765226181451,3.15895880717715,0,390,61.5996967399545,144,31166,4922.60550922416,395,0,0,0.319829424307036,257,138
20200712,S12000050,North Lanarkshire,0,1361,398.687640976067,1.46468641063948,0,170,49.7993379617424,85,16864,4940.09432580485,198,0,0,0.18489170628631799,151,47
20200713,S12000005,Clackmannanshire,0,200,388.048117966628,0,0,31,60.1474582848273,19,2703,5244.47031431898,77,0,0,0,29,48
20200713,S12000006,Dumfries & Galloway,0,299,200.859868332662,2.01531640467553,0,40,26.8708853956738,100,8231,5529.35644229477,233,0,0,0.300480769230769,109,124
20200713,S12000008,East Ayrshire,1,446,365.5438078846,1.6392099008278,0,50,40.980247520695,66,5717,4685.68150151627,146,1,0.684931506849315,0.14114326040931502,84,62
20200713,S12000010,East Lothian,1,279,260.528527406854,0.933794005042488,0,57,53.2262582874218,94,5235,4888.41161639742,315,1,0.317460317460317,0.0727802037845706,89,226
20200713,S12000011,East Renfrewshire,1,362,378.938553334031,1.04679158379567,0,55,57.5735371087616,55,4502,4712.65571024809,169,1,0.591715976331361,0.11248593925759301,61,108
20200713,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,1195,4472.30538922156,48,0,0,0,22,26
20200713,S12000014,Falkirk,2,657,408.353533470073,1.86462800671266,0,76,47.2372428367207,66,8139,5058.73578221145,336,2,0.595238095238095,0.123355263157895,191,145
20200713,S12000017,Highland,0,214,90.7433320612305,0.424034261968367,0,30,12.721027859051,123,9495,4026.20531738965,299,1,0.334448160535117,0.08153281695882589,136,163
20200713,S12000018,Inverclyde,1,359,461.439588688946,2.5706940874036,0,66,84.8329048843188,57,4736,6087.40359897172,167,1,0.598802395209581,0.169061707523246,98,69
20200713,S12000019,Midlothian,0,534,577.547047371836,0,0,89,96.2578412286394,49,4923,5324.46463335496,175,0,0,0,50,125
20200713,S12000020,Moray,0,87,90.7952410770194,0,0,14,14.6107284491755,65,4480,4675.43310373617,140,0,0,0,53,87
20200713,S12000021,North Ayrshire,0,400,296.868042155262,0,0,64,47.4988867448419,76,6597,4896.09618524566,259,0,0,0,105,154
20200713,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,16,869,3902.11046250561,22,0,0,0,22,0
20200713,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,61,5761,4987.44697428794,182,1,0.5494505494505489,0.158730158730159,96,86
20200713,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,32,1333,5815.88132635253,103,0,0,0,18,85
20200713,S12000028,South Ayrshire,0,402,356.98428203534303,0.888020602077968,0,60,53.2812361246781,72,5472,4859.24873457064,162,0,0,0.0793650793650794,66,96
20200713,S12000029,South Lanarkshire,2,1352,421.801391445419,0.935949833088946,0,190,59.2768227622999,217,16307,5087.51130939382,636,2,0.314465408805031,0.0930448941614329,320,316
20200713,S12000030,Stirling,0,231,245.196900541344,1.06145844390192,0,27,28.6593779853519,56,4168,4424.15879418321,188,0,0,0.0930232558139535,66,122
20200713,S12000033,Aberdeen City,0,843,368.653518170289,1.31193422836402,0,79,34.5476013469191,200,11731,5130.10014431277,376,0,0,0.108499095840868,251,125
