Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200324,S12000010,East Lothian,3,7,6.53655803529741,6.53655803529741,0,0,0,10,206,192.361565038752,16,3,18.75,8.60215053763441,16,0,3,0
20200324,S12000011,East Renfrewshire,0,19,19.8890400921177,11.5147074217523,0,0,0,9,218,228.200565267455,11,0,0,8.51063829787234,11,0,0,0
20200324,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,32,119.760479041916,1,0,0,0,1,0,0,0
20200324,S12000014,Falkirk,8,36,22.3755360805519,17.4031947293182,0,4,2.48617067561688,30,326,202.622910062776,49,9,18.3673469387755,13.2295719844358,49,0,9,0
20200324,S12000017,Highland,0,17,7.20858245346224,4.66437688165204,0,0,0,21,298,126.362210066573,70,0,0,6.51340996168582,70,0,0,0
20200324,S12000018,Inverclyde,10,41,52.6992287917738,44.987146529563,0,2,2.5706940874036,13,133,170.951156812339,30,11,36.6666666666667,33.8709677419355,30,0,11,0
20200324,S12000019,Midlothian,2,13,14.0601341120485,10.8154877784988,0,2,2.16309755569976,12,174,188.189487345879,21,3,14.285714285714299,11,21,0,3,0
20200324,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,3,65,67.8355249426007,4,0,0,0,4,0,0,0
20200324,S12000021,North Ayrshire,9,25,18.5542526347039,14.8434021077631,1,4,2.96868042155262,29,246,182.573845925486,43,9,20.9302325581395,12.987012987013,43,0,9,0
20200324,S12000023,Orkney Islands,0,0,0,0,0,0,0,3,10,44.9034575662326,3,0,0,0,3,0,0,0
20200324,S12000026,Scottish Borders,9,30,25.9717773352956,21.643147779413,0,0,0,12,237,205.177040948836,24,8,33.3333333333333,15.862068965517201,24,0,8,0
20200324,S12000027,Shetland Islands,0,24,104.712041884817,0,0,0,0,2,101,440.663176265271,3,0,0,0,3,0,0,0
20200324,S12000028,South Ayrshire,10,28,24.8645768581831,19.5364532457153,0,0,0,18,230,204.244738477933,35,10,28.571428571428598,13.3333333333333,35,0,10,0
20200324,S12000029,South Lanarkshire,16,53,16.5351137179047,13.7272642186379,0,3,0.935949833088946,34,459,143.200324462609,71,18,25.352112676056297,15.210355987055,71,0,18,0
20200324,S12000030,Stirling,5,25,26.536461097548,15.9218766585288,0,0,0,19,238,252.627109648657,29,6,20.6896551724138,11.445783132530101,29,0,6,0
20200324,S12000033,Aberdeen City,4,18,7.87160537018411,3.93580268509205,0,0,0,26,173,75.6548738356584,36,5,13.8888888888889,11.4035087719298,36,0,5,0
20200324,S12000034,Aberdeenshire,2,14,5.35967229432258,2.29700241185253,0,1,0.382833735308755,15,158,60.4877301787834,18,3,16.6666666666667,9.78260869565217,18,0,3,0
20200324,S12000035,Argyll & Bute,4,10,11.6455106556422,10.480959590078,0,0,0,14,120,139.746127867707,28,5,17.8571428571429,12.0481927710843,28,0,5,0
20200324,S12000036,City of Edinburgh,19,88,16.7641399805688,11.2395938506087,0,1,0.190501590688282,51,950,180.976511153868,98,22,22.4489795918367,15.450643776824,98,0,22,0
20200324,S12000038,Renfrewshire,1,24,13.4003350083752,10.608598548297,0,1,0.558347292015634,19,328,183.137911781128,26,3,11.538461538461501,10.7142857142857,26,0,3,0
20200324,S12000039,West Dunbartonshire,2,31,34.8588777690318,26.9875182727988,1,2,2.24895985606657,9,188,211.402226470258,16,2,12.5,27.0491803278689,16,0,2,0
20200324,S12000040,West Lothian,1,19,10.3768432550519,7.64609503003823,0,2,1.09229929000546,23,331,180.775532495904,36,2,5.55555555555556,8.695652173913041,36,0,2,0
20200324,S12000041,Angus,5,17,14.6299483648881,10.3270223752151,0,0,0,22,185,159.2082616179,31,5,16.1290322580645,8.21917808219178,31,0,5,0
20200324,S12000042,Dundee City,10,47,31.4760246450576,22.7698901687651,0,0,0,46,285,190.865255826413,58,10,17.2413793103448,15.8590308370044,58,0,10,0
20200324,S12000045,East Dunbartonshire,7,23,21.1708394698085,11.0456553755523,0,0,0,21,230,211.708394698085,37,7,18.9189189189189,7.69230769230769,37,0,7,0
20200324,S12000047,Fife,3,41,10.9757729888904,7.76335162628831,0,3,0.803105340650515,28,419,112.167045910855,32,3,9.375,10.9489051094891,32,0,3,0
20200324,S12000048,Perth & Kinross,5,16,10.529779532741,7.89733464955578,0,1,0.658111220796315,31,223,146.758802237578,40,5,12.5,9.02777777777778,40,0,5,0
20200324,S12000049,Glasgow City,15,108,17.0583775587566,12.0040434672732,1,5,0.789739701794289,86,1428,225.549658832449,155,17,10.9677419354839,9.91831971995333,155,0,17,0
20200324,S12000050,North Lanarkshire,6,52,15.2327386706506,8.2022438995811,2,2,0.585874564255793,30,478,140.024020857135,61,16,26.2295081967213,17.0967741935484,61,0,16,0
20200325,S12000005,Clackmannanshire,3,11,21.3426464881645,15.5219247186651,0,1,1.94024058983314,11,114,221.187427240978,21,4,19.047619047618998,12.5,21,0,4,0
20200325,S12000006,Dumfries & Galloway,8,43,28.8862018003493,22.8402525863227,1,1,0.671772134891845,55,675,453.446191051995,133,16,12.030075187969901,7.702182284980751,133,0,16,0
20200325,S12000008,East Ayrshire,5,19,15.5724940578641,9.83525940496681,0,1,0.819604950413901,15,252,206.540447504303,29,8,27.5862068965517,9.61538461538462,29,0,8,0
20200325,S12000010,East Lothian,6,13,12.1393220655523,12.1393220655523,0,0,0,15,221,206.36847511439,29,8,27.5862068965517,14.6788990825688,29,0,8,0
20200325,S12000011,East Renfrewshire,7,26,27.2165811786873,18.842248508322,0,0,0,16,234,244.949230608186,32,9,28.125,13.725490196078399,32,0,9,0
20200325,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,4,36,134.730538922156,7,0,0,0,7,0,0,0
20200325,S12000014,Falkirk,7,43,26.7263347628815,19.2678227360308,0,4,2.48617067561688,29,355,220.647647460998,48,8,16.6666666666667,13.2841328413284,48,0,8,0
20200325,S12000017,Highland,4,21,8.90471950133571,5.93647966755714,0,0,0,17,315,133.570792520036,65,9,13.8461538461538,8,65,0,9,0
20200325,S12000018,Inverclyde,5,46,59.1259640102828,51.413881748072,0,2,2.5706940874036,6,139,178.66323907455,18,6,33.3333333333333,37.5,18,0,6,0
20200325,S12000019,Midlothian,1,14,15.1416828898983,11.8970365563487,0,2,2.16309755569976,13,187,202.249621457928,25,2,8,11.5044247787611,25,0,2,0
20200325,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,6,71,74.0972657065331,8,0,0,0,8,0,0,0
20200325,S12000021,North Ayrshire,3,28,20.7807629508683,15.5855722131513,0,4,2.96868042155262,18,264,195.932907822473,35,4,11.4285714285714,12.9411764705882,35,0,4,0
20200325,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,11,49.3938033228559,1,0,0,0,1,0,0,0
20200325,S12000026,Scottish Borders,9,39,33.7633105358843,27.7032291576487,1,1,0.865725911176522,12,249,215.565751882954,23,9,39.130434782608695,20.6896551724138,23,0,9,0
20200325,S12000027,Shetland Islands,2,26,113.438045375218,8.7260034904014,0,0,0,7,108,471.204188481675,11,2,18.181818181818198,6.25,11,0,2,0
20200325,S12000028,South Ayrshire,8,36,31.9687416748069,26.640618062339,0,0,0,17,247,219.341088713258,31,9,29.032258064516096,17.032967032967,31,0,9,0
20200325,S12000029,South Lanarkshire,10,63,19.6549464948679,16.2231304402084,0,3,0.935949833088946,35,494,154.11973918198,60,11,18.3333333333333,17.5548589341693,60,0,11,0
20200325,S12000030,Stirling,7,32,33.9666702048615,21.2291688780384,0,0,0,9,247,262.180235643775,22,11,50,16.564417177914102,22,0,11,0
20200325,S12000033,Aberdeen City,2,20,8.74622818909345,4.37311409454673,0,0,0,25,198,86.5876590720252,35,3,8.57142857142857,10.8695652173913,35,0,3,0
20200325,S12000034,Aberdeenshire,5,19,7.27384097086635,4.21117108839631,0,1,0.382833735308755,11,169,64.6989012671797,25,8,32,16.3461538461538,25,0,8,0
20200325,S12000035,Argyll & Bute,1,11,12.8100617212065,11.6455106556422,1,1,1.16455106556422,7,127,147.897985326657,20,7,35,17.8947368421053,20,0,7,0
20200325,S12000036,City of Edinburgh,9,97,18.4786542967634,12.3826033947383,2,3,0.571504772064847,61,1011,192.597108185853,106,14,13.207547169811301,15.4738878143133,106,0,14,0
20200325,S12000038,Renfrewshire,1,25,13.9586823003908,10.608598548297,1,2,1.11669458403127,21,349,194.863204913456,35,1,2.85714285714286,10.1941747572816,35,0,1,0
20200325,S12000039,West Dunbartonshire,1,32,35.9833576970651,25.8630383447655,0,2,2.24895985606657,8,196,220.398065894524,15,3,20,27.192982456140403,15,0,3,0
20200325,S12000040,West Lothian,1,20,10.9229929000546,7.64609503003823,1,3,1.63844893500819,24,355,193.883123975969,32,1,3.125,8.290155440414509,32,0,1,0
20200325,S12000041,Angus,8,25,21.5146299483649,16.3511187607573,1,1,0.860585197934596,35,220,189.328743545611,47,8,17.0212765957447,10.439560439560399,47,0,8,0
20200325,S12000042,Dundee City,13,60,40.1821591213501,30.1366193410126,1,1,0.669702652022502,34,319,213.635145995178,55,13,23.6363636363636,17.870722433460102,55,0,13,0
20200325,S12000045,East Dunbartonshire,5,28,25.7731958762887,14.7275405007364,1,1,0.920471281296024,13,243,223.674521354934,28,5,17.8571428571429,9.8159509202454,28,0,5,0
20200325,S12000047,Fife,8,49,13.1173872306251,9.36956230758935,0,3,0.803105340650515,35,454,121.536608218445,61,9,14.754098360655702,12.1710526315789,61,0,9,0
20200325,S12000048,Perth & Kinross,8,24,15.7946692991116,12.50411319513,0,1,0.658111220796315,37,260,171.108917407042,52,8,15.3846153846154,10.6382978723404,52,0,8,0
20200325,S12000049,Glasgow City,24,132,20.8491281273692,15.3209502148092,1,6,0.947687642153146,77,1505,237.711650240081,166,27,16.265060240963898,12,166,0,27,0
20200325,S12000050,North Lanarkshire,11,63,18.4550487740575,9.95986759234848,0,2,0.585874564255793,39,517,151.448574860122,78,21,26.9230769230769,19.941348973607003,78,0,21,0
20200326,S12000005,Clackmannanshire,1,12,23.2828870779977,15.5219247186651,0,1,1.94024058983314,7,121,234.76911136981,15,2,13.3333333333333,12.5,15,0,2,0
20200326,S12000006,Dumfries & Galloway,11,54,36.2756952841596,27.5426575305656,2,3,2.01531640467553,69,744,499.798468359532,167,21,12.5748502994012,9.225092250922511,167,0,21,0
20200326,S12000008,East Ayrshire,8,27,22.1293336611753,15.5724940578641,0,1,0.819604950413901,31,283,231.948200967134,47,8,17.0212765957447,12.2222222222222,47,0,8,0
20200326,S12000010,East Lothian,3,16,14.9407040806798,14.0069100756373,0,0,0,13,234,218.507797179942,24,3,12.5,15,24,0,3,0
20200326,S12000011,East Renfrewshire,8,34,35.5909138490527,26.1697895948917,1,1,1.04679158379567,13,247,258.55752119753,24,8,33.3333333333333,18.4210526315789,24,0,8,0
20200326,S12000013,Na h-Eileanan Siar,1,1,3.74251497005988,3.74251497005988,0,0,0,1,37,138.473053892216,4,1,25,5.55555555555556,4,0,1,0
20200326,S12000014,Falkirk,4,47,29.2125054384984,21.7539934116477,1,5,3.1077133445211,17,372,231.21387283237,33,5,15.151515151515198,14.6428571428571,33,0,5,0
20200326,S12000017,Highland,2,23,9.75278802527244,6.36051392952551,0,0,0,16,331,140.355340711529,60,6,10,8.43373493975904,60,0,6,0
20200326,S12000018,Inverclyde,9,55,70.694087403599,60.4113110539846,1,3,3.8560411311054,15,154,197.943444730077,26,9,34.6153846153846,39.2857142857143,26,0,9,0
20200326,S12000019,Midlothian,3,17,18.386329223448,14.0601341120485,0,2,2.16309755569976,17,204,220.635950681376,31,5,16.1290322580645,13.600000000000001,31,0,5,0
20200326,S12000020,Moray,2,4,4.17449384262158,2.08724692131079,0,0,0,8,79,82.4462533917763,10,2,20,5.26315789473684,10,0,2,0
20200326,S12000021,North Ayrshire,5,33,24.4916134778091,18.5542526347039,0,4,2.96868042155262,22,286,212.260650141012,32,5,15.625,14.054054054054099,32,0,5,0
20200326,S12000023,Orkney Islands,0,0,0,0,0,0,0,2,13,58.3744948361024,2,0,0,0,2,0,0,0
20200326,S12000026,Scottish Borders,11,50,43.2862955588261,36.3604882694139,2,3,2.59717773352956,24,273,236.34317375119,34,10,29.411764705882398,24.2236024844721,34,0,10,0
20200326,S12000027,Shetland Islands,1,27,117.801047120419,13.0890052356021,0,0,0,7,115,501.74520069808,10,2,20,12.903225806451598,10,0,2,0
20200326,S12000028,South Ayrshire,6,42,37.2968652872747,31.0807210727289,0,0,0,13,260,230.885356540272,24,6,25,19.7802197802198,24,0,6,0
20200326,S12000029,South Lanarkshire,12,75,23.3987458272237,19.6549464948679,0,3,0.935949833088946,36,530,165.351137179047,62,14,22.5806451612903,19.9421965317919,62,0,14,0
20200326,S12000030,Stirling,3,35,37.1510455365672,23.3520857658423,0,0,0,15,262,278.102112302303,20,3,15,18.2389937106918,20,0,3,0
20200326,S12000033,Aberdeen City,6,26,11.3700966458215,6.99698255127476,0,0,0,30,228,99.7070013556654,44,6,13.6363636363636,12.1387283236994,44,0,6,0
20200326,S12000034,Aberdeenshire,3,22,8.42234217679262,5.35967229432258,0,1,0.382833735308755,19,188,71.972742238046,31,6,19.3548387096774,18.8524590163934,31,0,6,0
20200326,S12000035,Argyll & Bute,1,12,13.9746127867707,12.8100617212065,0,1,1.16455106556422,6,133,154.885291720042,14,1,7.14285714285714,18,14,0,1,0
20200326,S12000036,City of Edinburgh,11,108,20.5741717943345,13.9066161202446,1,4,0.762006362753129,76,1087,207.075229078163,126,13,10.3174603174603,15.304347826087,126,0,13,0
20200326,S12000038,Renfrewshire,5,30,16.750418760469,12.2836404243439,0,2,1.11669458403127,17,366,204.355108877722,30,6,20,12.1359223300971,30,0,6,0
20200326,S12000039,West Dunbartonshire,7,39,43.8547171932981,29.2364781288654,0,2,2.24895985606657,9,205,230.518385246823,26,9,34.6153846153846,29.166666666666703,26,0,9,0
20200326,S12000040,West Lothian,6,26,14.199890770071,10.9229929000546,0,3,1.63844893500819,24,379,206.990715456035,45,9,20,12.0192307692308,45,0,9,0
20200326,S12000041,Angus,12,37,31.84165232358,24.9569707401033,0,1,0.860585197934596,24,244,209.982788296041,39,12,30.7692307692308,15.025906735751299,39,0,12,0
20200326,S12000042,Dundee City,12,72,48.2185909456201,37.5033485132601,1,2,1.339405304045,41,360,241.092954728101,62,13,20.9677419354839,20.3448275862069,62,0,13,0
20200326,S12000045,East Dunbartonshire,4,32,29.4550810014728,16.5684830633284,0,1,0.920471281296024,10,253,232.879234167894,20,4,20,11.25,20,0,4,0
20200326,S12000047,Fife,12,61,16.3298085932271,12.3142818899746,0,3,0.803105340650515,62,516,138.134118591889,76,12,15.7894736842105,14.159292035398199,76,0,12,0
20200326,S12000048,Perth & Kinross,8,32,21.0595590654821,17.1108917407042,1,2,1.31622244159263,45,305,200.723922342876,65,8,12.3076923076923,12,65,0,8,0
20200326,S12000049,Glasgow City,29,161,25.4296183977761,18.0060652009098,1,7,1.105635582512,78,1583,250.031589588072,153,36,23.5294117647059,14.1304347826087,153,0,36,0
20200326,S12000050,North Lanarkshire,12,75,21.9702961595922,12.3033658493716,1,3,0.878811846383689,33,550,161.115505170343,64,17,26.5625,21.763085399449,64,0,17,0
20200327,S12000005,Clackmannanshire,2,14,27.1633682576639,19.4024058983314,0,1,1.94024058983314,8,129,250.291036088475,12,2,16.6666666666667,14.1304347826087,12,0,2,0
20200327,S12000006,Dumfries & Galloway,10,64,42.9934166330781,31.5732903399167,1,4,2.68708853956738,68,812,545.478973532178,154,20,12.987012987013,10.8404384896468,154,0,20,0
20200327,S12000008,East Ayrshire,10,37,30.3253831653143,23.7685435620031,0,1,0.819604950413901,23,306,250.799114826654,40,11,27.500000000000004,16.4179104477612,40,0,11,0
20200327,S12000010,East Lothian,7,23,21.4772621159772,20.5434681109347,0,0,0,15,249,232.514707255579,23,7,30.4347826086957,18.796992481203002,23,0,7,0
20200327,S12000011,East Renfrewshire,1,35,36.6377054328483,24.0762064273003,0,1,1.04679158379567,14,261,273.212603370669,24,3,12.5,18.9189189189189,24,0,3,0
20200327,S12000013,Na h-Eileanan Siar,0,1,3.74251497005988,3.74251497005988,0,0,0,3,40,149.700598802395,4,0,0,5.26315789473684,4,0,0,0
20200327,S12000014,Falkirk,8,55,34.1848467897321,23.6186214183604,0,5,3.1077133445211,21,393,244.266268879359,39,9,23.0769230769231,16.2361623616236,39,0,9,0
20200327,S12000017,Highland,1,24,10.1768222872408,6.36051392952551,0,0,0,21,352,149.260060212865,70,3,4.28571428571429,8.06451612903226,70,0,3,0
20200327,S12000018,Inverclyde,8,63,80.9768637532134,61.6966580976864,0,3,3.8560411311054,8,162,208.226221079692,18,8,44.4444444444444,38.1944444444444,18,0,8,0
20200327,S12000019,Midlothian,6,23,24.8756218905473,18.386329223448,1,3,3.24464633354964,17,221,239.022279904824,34,6,17.6470588235294,14.383561643835598,34,0,6,0
20200327,S12000020,Moray,0,4,4.17449384262158,2.08724692131079,0,0,0,10,89,92.8824879983302,11,0,0,4.76190476190476,11,0,0,0
20200327,S12000021,North Ayrshire,9,42,31.1711444263025,23.0072732670328,0,4,2.96868042155262,24,310,230.072732670328,41,12,29.2682926829268,16.9902912621359,41,0,12,0
20200327,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,14,62.8648405927256,1,0,0,0,1,0,0,0
20200327,S12000026,Scottish Borders,14,64,55.4064583152974,46.7491992035322,1,4,3.46290364470609,19,292,252.791966063544,37,15,40.5405405405405,28.888888888888896,37,0,15,0
20200327,S12000027,Shetland Islands,1,28,122.16404886562,17.4520069808028,0,0,0,8,123,536.649214659686,11,1,9.09090909090909,13.157894736842099,11,0,1,0
20200327,S12000028,South Ayrshire,10,52,46.1770713080543,39.0729064914306,0,0,0,10,270,239.765562561051,24,10,41.6666666666667,23.5602094240838,24,0,10,0
20200327,S12000029,South Lanarkshire,10,85,26.5185786041868,21.8388294387421,0,3,0.935949833088946,22,552,172.214769288366,47,12,25.531914893617003,21.8487394957983,47,0,12,0
20200327,S12000030,Stirling,5,40,42.4583377560769,25.4750026536461,1,1,1.06145844390192,19,281,298.26982273644,26,5,19.2307692307692,18.354430379746802,26,0,5,0
20200327,S12000033,Aberdeen City,3,29,12.6820308741855,7.87160537018411,0,0,0,29,257,112.389032229851,35,5,14.285714285714299,12.562814070351799,35,0,5,0
20200327,S12000034,Aberdeenshire,2,24,9.18800964741013,5.35967229432258,0,1,0.382833735308755,29,217,83.0749205619999,36,3,8.33333333333333,17.1428571428571,36,0,3,0
20200327,S12000035,Argyll & Bute,7,19,22.1264702457203,20.9619191801561,0,1,1.16455106556422,9,142,165.36625131012,25,7,28.000000000000004,21.0084033613445,25,0,7,0
20200327,S12000036,City of Edinburgh,19,127,24.1937020174118,16.5736383898806,0,4,0.762006362753129,92,1179,224.601375421485,136,23,16.9117647058824,15.9442724458204,136,0,23,0
20200327,S12000038,Renfrewshire,9,39,21.7755443886097,16.1920714684534,1,3,1.6750418760469,14,380,212.171970965941,42,13,30.952380952381,16.5137614678899,42,0,13,0
20200327,S12000039,West Dunbartonshire,4,43,48.3526369054312,23.614078488699,0,2,2.24895985606657,8,213,239.51422467109,21,6,28.571428571428598,25.2032520325203,21,0,6,0
20200327,S12000040,West Lothian,9,35,19.1152375750956,14.199890770071,0,3,1.63844893500819,19,398,217.367558711087,44,10,22.727272727272698,14.4144144144144,44,0,10,0
20200327,S12000041,Angus,10,47,40.447504302926,30.9810671256454,0,1,0.860585197934596,24,268,230.636833046472,37,10,27.027027027027,17.7339901477833,37,0,10,0
20200327,S12000042,Dundee City,27,99,66.3005625502277,51.5671042057327,1,3,2.00910795606751,40,400,267.881060809001,78,28,35.8974358974359,25.7142857142857,78,0,28,0
20200327,S12000045,East Dunbartonshire,7,39,35.8983799705449,23.0117820324006,0,1,0.920471281296024,8,261,240.243004418262,22,9,40.9090909090909,16.564417177914102,22,0,9,0
20200327,S12000047,Fife,11,72,19.2745281756124,13.3850890108419,2,5,1.33850890108419,57,573,153.393120064248,75,12,16,14.681440443213301,75,0,12,0
20200327,S12000048,Perth & Kinross,10,42,27.6406712734452,23.033892727871,0,2,1.31622244159263,25,330,217.176702862784,39,10,25.6410256410256,14.462809917355399,39,0,10,0
20200327,S12000049,Glasgow City,38,199,31.4316401314127,22.5865554713167,2,9,1.42153146322972,65,1648,260.298205711398,145,40,27.5862068965517,16.8410041841004,145,0,40,0
20200327,S12000050,North Lanarkshire,15,90,26.3643553915107,16.4044877991622,1,4,1.17174912851159,38,588,172.247121891203,69,21,30.4347826086957,24.1379310344828,69,0,21,0
20200328,S12000005,Clackmannanshire,2,16,31.0438494373302,23.2828870779977,1,2,3.88048117966628,2,131,254.171517268141,10,3,30,16.8421052631579,10,0,3,0
20200328,S12000006,Dumfries & Galloway,11,75,50.3829101168884,38.2910116888351,0,4,2.68708853956738,50,862,579.06758027677,114,12,10.526315789473701,11.6414435389988,114,0,12,0
20200328,S12000008,East Ayrshire,6,43,35.2430128677977,27.8665683140726,0,1,0.819604950413901,29,335,274.567658388657,42,8,19.047619047618998,17.467248908296902,42,0,8,0
20200328,S12000010,East Lothian,3,26,24.2786441311047,21.4772621159772,0,0,0,19,268,250.256793351387,27,4,14.8148148148148,18.2432432432432,27,0,4,0
20200328,S12000011,East Renfrewshire,4,39,40.824871768031,25.122998011096,0,1,1.04679158379567,12,273,285.774102376217,20,4,20,18.7919463087248,20,0,4,0
20200328,S12000013,Na h-Eileanan Siar,0,1,3.74251497005988,3.74251497005988,0,0,0,0,40,149.700598802395,1,0,0,5.26315789473684,1,0,0,0
20200328,S12000014,Falkirk,15,70,43.5079868232954,31.6986761141152,1,6,3.72925601342532,36,429,266.641804959911,66,22,33.3333333333333,20.6451612903226,66,0,22,0
20200328,S12000017,Highland,2,26,11.0248908111775,5.93647966755714,0,0,0,16,368,156.044608404359,66,5,7.57575757575758,7.881773399014779,66,0,5,0
20200328,S12000018,Inverclyde,4,67,86.1182519280206,62.9820051413882,2,5,6.426735218509,8,170,218.508997429306,16,5,31.25,37.931034482758605,16,0,5,0
20200328,S12000019,Midlothian,1,24,25.9571706683971,16.2232316677482,1,4,4.32619511139952,12,233,252.000865239022,21,3,14.285714285714299,13.375796178343899,21,0,3,0
20200328,S12000020,Moray,1,5,5.21811730327698,3.13087038196619,0,0,0,3,92,96.0133583802964,6,1,16.6666666666667,6.66666666666667,6,0,1,0
20200328,S12000021,North Ayrshire,6,48,35.6241650586314,27.4602938993617,1,5,3.71085052694077,25,335,248.626985305032,38,7,18.4210526315789,18.3406113537118,38,0,7,0
20200328,S12000023,Orkney Islands,1,1,4.49034575662326,4.49034575662326,0,0,0,0,14,62.8648405927256,1,1,100,12.5,1,0,1,0
20200328,S12000026,Scottish Borders,9,73,63.1979915158861,54.5407324041209,1,5,4.32862955588261,11,303,262.314951086486,21,9,42.8571428571429,33.3333333333333,21,0,9,0
20200328,S12000027,Shetland Islands,2,30,130.890052356021,26.1780104712042,0,0,0,2,125,545.375218150087,5,3,60,19.047619047618998,5,0,3,0
20200328,S12000028,South Ayrshire,6,58,51.5051949205222,40.8489476955865,0,0,0,30,300,266.40618062339,43,7,16.2790697674419,23.6453201970443,43,0,7,0
20200328,S12000029,South Lanarkshire,13,98,30.5743612142389,24.6466789380089,3,6,1.87189966617789,27,579,180.638317786167,61,17,27.868852459016402,24.0105540897098,61,0,17,0
20200328,S12000030,Stirling,3,43,45.6427130877826,26.536461097548,0,1,1.06145844390192,12,293,311.007324063263,20,4,20,20.1298701298701,20,0,4,0
20200328,S12000033,Aberdeen City,2,31,13.5566536930949,8.74622818909345,1,1,0.437311409454673,23,280,122.447194647308,30,2,6.66666666666667,12.4423963133641,30,0,2,0
20200328,S12000034,Aberdeenshire,5,29,11.1021783239539,7.27384097086635,1,2,0.765667470617511,15,232,88.8174265916313,23,6,26.0869565217391,19.2307692307692,23,0,6,0
20200328,S12000035,Argyll & Bute,2,21,24.4555723768487,22.1264702457203,1,2,2.32910213112845,10,152,177.011761965762,14,2,14.285714285714299,20.8,14,0,2,0
20200328,S12000036,City of Edinburgh,15,142,27.0512258777361,17.7166479340103,2,6,1.14300954412969,62,1241,236.412474044158,101,19,18.8118811881188,16.255442670536997,101,0,19,0
20200328,S12000038,Renfrewshire,10,49,27.3590173087661,18.9838079285315,2,5,2.79173646007817,16,396,221.105527638191,31,10,32.258064516129,18.3856502242152,31,0,10,0
20200328,S12000039,West Dunbartonshire,3,46,51.7260766895311,24.7385584167323,2,4,4.49791971213314,9,222,249.634544023389,18,3,16.6666666666667,23.8095238095238,18,0,3,0
20200328,S12000040,West Lothian,9,44,24.0305843801202,18.5690879300928,3,6,3.27689787001638,22,420,229.382850901147,39,10,25.6410256410256,16.5322580645161,39,0,10,0
20200328,S12000041,Angus,3,50,43.0292598967298,33.5628227194492,0,1,0.860585197934596,22,290,249.569707401033,27,3,11.1111111111111,17.6470588235294,27,0,3,0
20200328,S12000042,Dundee City,6,105,70.3187784623627,52.9065095097777,0,3,2.00910795606751,27,427,285.963032413608,44,8,18.181818181818198,24.4252873563218,44,0,8,0
20200328,S12000045,East Dunbartonshire,3,42,38.659793814433,24.8527245949926,0,1,0.920471281296024,10,271,249.447717231222,17,4,23.5294117647059,17.9640718562874,17,0,4,0
20200328,S12000047,Fife,11,83,22.2192477579976,15.7944050327935,2,7,1.87391246151787,30,603,161.424173470754,44,12,27.2727272727273,16.6219839142091,44,0,12,0
20200328,S12000048,Perth & Kinross,7,49,32.2474498190194,26.9825600526489,0,2,1.31622244159263,31,361,237.57815070747,43,7,16.2790697674419,14.8550724637681,43,0,7,0
20200328,S12000049,Glasgow City,30,229,36.1700783421784,25.9034622188527,3,12,1.89537528430629,58,1706,269.459186252211,129,35,27.1317829457364,18.8259109311741,129,0,35,0
20200328,S12000050,North Lanarkshire,9,99,29.0007909306617,18.1621114919296,2,6,1.75762369276738,20,608,178.105867533761,49,21,42.8571428571429,26.1282660332542,49,0,21,0
20200329,S12000005,Clackmannanshire,1,17,32.9840900271634,25.2231276678308,0,2,3.88048117966628,5,136,263.872720217307,7,1,14.285714285714299,18.4782608695652,7,0,1,0
20200329,S12000006,Dumfries & Galloway,10,85,57.1006314658068,42.3216444981862,2,6,4.03063280935107,24,886,595.190111514174,81,20,24.6913580246914,12.8409090909091,81,0,20,0
20200329,S12000008,East Ayrshire,6,49,40.1606425702811,31.9645930661421,0,1,0.819604950413901,14,349,286.042127694451,25,6,24,19.0677966101695,25,0,6,0
20200329,S12000010,East Lothian,3,29,27.0800261462321,23.3448501260622,0,0,0,5,273,254.925763376599,13,3,23.0769230769231,18.9189189189189,13,0,3,0
20200329,S12000011,East Renfrewshire,2,41,42.9184549356223,24.0762064273003,0,1,1.04679158379567,4,277,289.9612687114,10,2,20,18.75,10,0,2,0
20200329,S12000013,Na h-Eileanan Siar,1,2,7.48502994011976,7.48502994011976,0,0,0,1,41,153.443113772455,2,1,50,10,2,0,1,0
20200329,S12000014,Falkirk,12,82,50.9664988501461,36.671017465349,0,6,3.72925601342532,21,450,279.694201006899,55,21,38.1818181818182,24.3243243243243,55,0,21,0
20200329,S12000017,Highland,4,30,12.721027859051,6.78454819149387,0,0,0,12,380,161.133019547979,53,8,15.0943396226415,8.31408775981524,53,0,8,0
20200329,S12000018,Inverclyde,7,74,95.1156812339332,64.26735218509,3,8,10.2827763496144,5,175,224.935732647815,19,9,47.3684210526316,37.7483443708609,19,0,9,0
20200329,S12000019,Midlothian,3,27,29.2018170019468,18.386329223448,0,4,4.32619511139952,3,236,255.245511572572,17,5,29.411764705882398,15.625,17,0,5,0
