Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200317,S12000017,Highland,1,6,2.5442055718102,2.12017130984184,0,0,0,12,167,70.8137217487173,16,1,6.25,4.90196078431373,16,0
20200317,S12000018,Inverclyde,2,6,7.7120822622108,7.7120822622108,0,0,0,10,81,104.113110539846,14,3,21.4285714285714,17.1052631578947,14,0
20200317,S12000019,Midlothian,0,3,3.24464633354964,2.16309755569976,0,0,0,15,133,143.845987454034,17,0,0,3.6697247706422,17,0
20200317,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,7,48,50.093926111459,8,0,0,0,8,0
20200317,S12000021,North Ayrshire,1,5,3.71085052694077,2.22651031616447,1,1,0.742170105388155,22,148,109.841175597447,27,1,3.7037037037037,3.84615384615385,27,0
20200317,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,10,44.9034575662326,0,0,0,0,0,0
20200317,S12000026,Scottish Borders,0,5,4.32862955588261,3.46290364470609,0,0,0,17,157,135.91896805471401,19,0,0,6.08695652173913,19,0
20200317,S12000027,Shetland Islands,0,24,104.712041884817,56.7190226876091,0,0,0,12,64,279.232111692845,14,0,0,19.2307692307692,14,0
20200317,S12000028,South Ayrshire,2,6,5.32812361246781,4.44010301038984,0,0,0,13,110,97.6822662285765,17,2,11.7647058823529,7.69230769230769,17,0
20200317,S12000029,South Lanarkshire,1,9,2.80784949926684,2.49586622157052,1,1,0.311983277696316,22,310,96.7148160858578,31,1,3.2258064516128995,4.16666666666667,31,0
20200317,S12000030,Stirling,1,10,10.6145844390192,6.36875066341153,0,0,0,14,149,158.157308141386,20,1,5,9.48905109489051,20,0
20200317,S12000033,Aberdeen City,2,9,3.93580268509205,3.49849127563738,0,0,0,8,126,55.1012375912888,12,2,16.6666666666667,12.9411764705882,12,0
20200317,S12000034,Aberdeenshire,0,8,3.06266988247004,1.14850120592627,0,0,0,11,115,44.0258795605069,11,0,0,11.3924050632911,11,0
20200317,S12000035,Argyll & Bute,0,1,1.16455106556422,1.16455106556422,0,0,0,8,78,90.8349831140095,8,0,0,1.58730158730159,8,0
20200317,S12000036,City of Edinburgh,3,29,5.52454612996019,3.81003181376564,0,1,0.190501590688282,58,782,148.972243918237,83,4,4.81927710843374,7.36648250460405,83,0
20200317,S12000038,Renfrewshire,1,5,2.79173646007817,2.23338916806253,0,1,0.558347292015634,22,219,122.278056951424,29,1,3.44827586206897,2.29885057471264,29,0
20200317,S12000039,West Dunbartonshire,3,7,7.87135949623299,6.74687956819971,0,0,0,4,142,159.676149780726,9,4,44.4444444444444,6.30630630630631,9,0
20200317,S12000040,West Lothian,2,5,2.73074822501365,1.63844893500819,0,1,0.546149645002731,16,241,131.622064445658,23,2,8.695652173913041,2.16216216216216,23,0
20200317,S12000041,Angus,0,5,4.30292598967298,3.44234079173838,0,0,0,7,100,86.0585197934596,8,0,0,9.23076923076923,8,0
20200317,S12000042,Dundee City,1,13,8.70613447629253,6.69702652022502,0,0,0,16,142,95.0977765871953,20,1,5,13.725490196078399,20,0
20200317,S12000045,East Dunbartonshire,1,11,10.1251840942563,10.1251840942563,0,0,0,18,147,135.309278350515,27,3,11.1111111111111,14.3939393939394,27,0
20200317,S12000047,Fife,1,12,3.21242136260206,2.40931602195155,0,0,0,22,262,70.1378664168117,27,1,3.7037037037037,6.4516129032258105,27,0
20200317,S12000048,Perth & Kinross,2,4,2.63244488318526,2.63244488318526,0,0,0,11,138,90.8193484698914,16,2,12.5,4.85436893203883,16,0
20200317,S12000049,Glasgow City,5,32,5.05433409148345,4.1066464493303,0,1,0.157947940358858,87,1023,161.580742987111,123,11,8.943089430894311,6.5268065268065305,123,0
20200317,S12000050,North Lanarkshire,6,24,7.03049477106951,6.15168292468582,0,0,0,36,336,98.4269267949732,56,8,14.285714285714299,9.12408759124088,56,0
20200318,S12000005,Clackmannanshire,0,3,5.82072176949942,1.94024058983314,0,0,0,6,82,159.099728366317,10,0,0,8.45070422535211,10,0
20200318,S12000006,Dumfries & Galloway,3,9,6.0459492140266,6.0459492140266,0,0,0,69,343,230.417842267903,136,5,3.67647058823529,4.55764075067024,136,0
20200318,S12000008,East Ayrshire,2,7,5.7372346528973,4.9176297024834,0,0,0,23,153,125.399557413327,30,2,6.66666666666667,5.21739130434783,30,0
20200318,S12000010,East Lothian,0,0,0,0,0,0,0,8,160,149.407040806798,13,0,0,0,13,0
20200318,S12000011,East Renfrewshire,0,8,8.37433267036533,5.23395791897833,0,0,0,16,143,149.69119648278,20,0,0,21.969696969697,20,0
20200318,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,2,24,89.8203592814371,1,0,0,0,1,0
20200318,S12000014,Falkirk,4,12,7.45851202685064,6.2154266890422,0,0,0,17,222,137.982472496737,34,6,17.6470588235294,8.28729281767956,34,0
20200318,S12000017,Highland,1,7,2.96823983377857,2.5442055718102,0,0,0,19,186,78.8703727261163,26,2,7.69230769230769,6.422018348623849,26,0
20200318,S12000018,Inverclyde,0,6,7.7120822622108,5.1413881748072,0,0,0,12,93,119.537275064267,14,0,0,11.3924050632911,14,0
20200318,S12000019,Midlothian,0,3,3.24464633354964,0,0,0,0,9,142,153.579926454683,12,0,0,1.02040816326531,12,0
20200318,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,6,54,56.3556668753914,7,0,0,0,7,0
20200318,S12000021,North Ayrshire,2,7,5.19519073771708,3.71085052694077,0,1,0.742170105388155,13,161,119.489386967493,19,2,10.526315789473701,5.60747663551402,19,0
20200318,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,11,49.3938033228559,1,0,0,0,1,0
20200318,S12000026,Scottish Borders,2,7,6.06008137823565,4.32862955588261,0,0,0,17,174,150.636308544715,23,2,8.695652173913041,4.46428571428571,23,0
20200318,S12000027,Shetland Islands,0,24,104.712041884817,56.7190226876091,0,0,0,17,81,353.403141361257,19,0,0,16.0919540229885,19,0
20200318,S12000028,South Ayrshire,0,6,5.32812361246781,4.44010301038984,0,0,0,14,124,110.114554657668,14,0,0,7.69230769230769,14,0
20200318,S12000029,South Lanarkshire,2,11,3.43181605465947,2.80784949926684,0,1,0.311983277696316,34,344,107.322247527533,50,2,4,3.7815126050420202,50,0
20200318,S12000030,Stirling,2,12,12.7375013268231,8.49166755121537,0,0,0,14,163,173.017726356013,25,3,12,10.6666666666667,25,0
20200318,S12000033,Aberdeen City,1,10,4.37311409454673,3.93580268509205,0,0,0,9,135,59.0370402763808,11,1,9.09090909090909,13.7931034482759,11,0
20200318,S12000034,Aberdeenshire,0,8,3.06266988247004,1.14850120592627,0,0,0,13,128,49.0027181195207,13,0,0,10.2564102564103,13,0
20200318,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,0,6,84,97.8222895073949,8,0,0,0,8,0
20200318,S12000036,City of Edinburgh,3,32,6.09605090202503,3.61953022307736,0,1,0.190501590688282,37,819,156.020802773703,55,6,10.9090909090909,6.62525879917184,55,0
20200318,S12000038,Renfrewshire,1,6,3.3500837520938,2.79173646007817,0,1,0.558347292015634,17,236,131.76996091569,25,1,4,2.76243093922652,25,0
20200318,S12000039,West Dunbartonshire,2,9,10.1203193522996,8.99583942426628,0,0,0,11,153,172.045428989093,23,5,21.7391304347826,10.084033613445401,23,0
20200318,S12000040,West Lothian,1,6,3.27689787001638,2.18459858001092,0,1,0.546149645002731,17,258,140.906608410705,23,1,4.347826086956521,2.9940119760479,23,0
20200318,S12000041,Angus,1,6,5.16351118760757,4.30292598967298,0,0,0,9,109,93.8037865748709,11,1,9.09090909090909,10.9375,11,0
20200318,S12000042,Dundee City,2,15,10.0455397803375,8.03643182427002,0,0,0,13,155,103.803911063488,19,2,10.526315789473701,13.6363636363636,19,0
20200318,S12000045,East Dunbartonshire,1,12,11.0456553755523,7.36377025036819,0,0,0,16,163,150.036818851252,21,1,4.76190476190476,12.030075187969901,21,0
20200318,S12000047,Fife,2,14,3.74782492303574,2.67701780216838,0,0,0,24,286,76.5627091420158,31,2,6.4516129032258105,6.508875739644971,31,0
20200318,S12000048,Perth & Kinross,1,5,3.29055610398157,3.29055610398157,0,0,0,6,144,94.7680157946693,8,1,12.5,6.25,8,0
20200318,S12000049,Glasgow City,3,35,5.52817791256002,3.94869850897144,0,1,0.157947940358858,64,1087,171.689411170078,123,4,3.2520325203252,5.9929494712103395,123,0
20200318,S12000050,North Lanarkshire,5,29,8.495181181709,6.44462020681372,0,0,0,26,362,106.043296130299,47,6,12.765957446808502,9.09090909090909,47,0
20200319,S12000005,Clackmannanshire,1,4,7.76096235933256,3.88048117966628,0,0,0,4,86,166.86069072565,7,1,14.285714285714299,9.09090909090909,7,0
20200319,S12000006,Dumfries & Galloway,4,13,8.73303775359398,8.73303775359398,0,0,0,62,405,272.067714631197,133,6,4.51127819548872,4.75206611570248,133,0
20200319,S12000008,East Ayrshire,1,8,6.5568396033112,4.9176297024834,0,0,0,19,172,140.972051471191,23,1,4.347826086956521,4.76190476190476,23,0
20200319,S12000010,East Lothian,1,1,0.933794005042488,0.933794005042488,0,0,0,9,169,157.81118685218,13,1,7.69230769230769,1.01010101010101,13,0
20200319,S12000011,East Renfrewshire,1,9,9.421124254161,5.23395791897833,0,0,0,17,160,167.486653407307,25,1,4,17.6923076923077,25,0
20200319,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,27,101.047904191617,4,0,0,0,4,0
20200319,S12000014,Falkirk,0,12,7.45851202685064,6.2154266890422,1,1,0.62154266890422,21,243,151.034868543726,24,0,0,8.139534883720929,24,0
20200319,S12000017,Highland,1,8,3.39227409574694,2.96823983377857,0,0,0,23,209,88.6231607513887,28,2,7.14285714285714,7.563025210084031,28,0
20200319,S12000018,Inverclyde,2,8,10.2827763496144,6.426735218509,1,1,1.2853470437018,10,103,132.390745501285,14,2,14.285714285714299,11.6279069767442,14,0
20200319,S12000019,Midlothian,1,4,4.32619511139952,1.08154877784988,0,0,0,9,151,163.313865455332,19,1,5.26315789473684,2.08333333333333,19,0
20200319,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,2,56,58.4429137967022,2,0,0,0,2,0
20200319,S12000021,North Ayrshire,1,8,5.93736084310524,4.45302063232893,0,1,0.742170105388155,14,175,129.879768442927,17,1,5.88235294117647,6.422018348623849,17,0
20200319,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
20200319,S12000026,Scottish Borders,1,8,6.92580728941217,3.46290364470609,0,0,0,15,189,163.622197212363,18,1,5.55555555555556,3.6697247706422,18,0
20200319,S12000027,Shetland Islands,0,24,104.712041884817,56.7190226876091,0,0,0,11,92,401.396160558464,11,0,0,15.053763440860198,11,0
20200319,S12000028,South Ayrshire,1,7,6.21614421454578,3.55208240831187,0,0,0,20,144,127.874966699227,24,1,4.16666666666667,5.88235294117647,24,0
20200319,S12000029,South Lanarkshire,1,12,3.74379933235579,3.11983277696315,0,1,0.311983277696316,21,365,113.873896359155,35,1,2.85714285714286,4.18410041841004,35,0
20200319,S12000030,Stirling,1,13,13.798959770725,9.55312599511729,0,0,0,17,180,191.062519902346,24,1,4.16666666666667,8.51063829787234,24,0
20200319,S12000033,Aberdeen City,0,10,4.37311409454673,2.62386845672804,0,0,0,7,142,62.0982201425635,9,0,0,9.21052631578947,9,0
20200319,S12000034,Aberdeenshire,0,8,3.06266988247004,0.382833735308755,1,1,0.382833735308755,11,139,53.213889207917,13,0,0,4.47761194029851,13,0
20200319,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,0,6,90,104.80959590078,9,0,0,0,9,0
20200319,S12000036,City of Edinburgh,3,35,6.66755567408988,3.2385270417008,0,1,0.190501590688282,49,868,165.355380717429,68,5,7.35294117647059,6.29370629370629,68,0
20200319,S12000038,Renfrewshire,2,8,4.46677833612507,3.90843104410944,0,1,0.558347292015634,16,252,140.70351758794,30,2,6.66666666666667,4.09356725146199,30,0
20200319,S12000039,West Dunbartonshire,4,13,14.6182390644327,12.3692792083661,0,0,0,9,162,182.165748341392,20,5,25,13.7931034482759,20,0
20200319,S12000040,West Lothian,0,6,3.27689787001638,2.18459858001092,0,1,0.546149645002731,23,281,153.468050245767,30,0,0,2.51572327044025,30,0
20200319,S12000041,Angus,2,8,6.88468158347676,4.30292598967298,0,0,0,23,132,113.597246127367,28,2,7.14285714285714,6.02409638554217,28,0
20200319,S12000042,Dundee City,1,16,10.71524243236,4.68791856415751,0,0,0,31,186,124.564693276185,35,1,2.85714285714286,6.66666666666667,35,0
20200319,S12000045,East Dunbartonshire,2,14,12.8865979381443,7.36377025036819,0,0,0,14,177,162.923416789396,23,2,8.695652173913041,12.030075187969901,23,0
20200319,S12000047,Fife,1,15,4.01552670325258,1.87391246151787,0,0,0,36,322,86.199973229822,41,1,2.4390243902439,3.7037037037037,41,0
20200319,S12000048,Perth & Kinross,1,6,3.94866732477789,3.29055610398157,0,0,0,23,167,109.904573872985,28,1,3.57142857142857,5.10204081632653,28,0
20200319,S12000049,Glasgow City,12,47,7.42355319686631,5.05433409148345,0,1,0.157947940358858,82,1169,184.641142279505,133,14,10.526315789473701,6.15384615384615,133,0
20200319,S12000050,North Lanarkshire,4,33,9.66693031022058,7.61636933532531,0,0,0,25,387,113.366728183496,42,6,14.285714285714299,11.2280701754386,42,0
20200320,S12000005,Clackmannanshire,0,4,7.76096235933256,3.88048117966628,0,0,0,6,92,178.502134264649,8,0,0,6.15384615384615,8,0
20200320,S12000006,Dumfries & Galloway,4,17,11.4201262931614,11.4201262931614,0,0,0,66,471,316.404675534059,146,6,4.10958904109589,4.77759472817133,146,0
20200320,S12000008,East Ayrshire,0,8,6.5568396033112,4.9176297024834,0,0,0,17,189,154.905335628227,19,0,0,4.6875,19,0
20200320,S12000010,East Lothian,0,1,0.933794005042488,0.933794005042488,0,0,0,9,178,166.215332897563,10,0,0,1.14942528735632,10,0
20200320,S12000011,East Renfrewshire,3,12,12.561499005548,6.280749502774,0,0,0,18,178,186.328901915629,28,3,10.7142857142857,11.1111111111111,28,0
20200320,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,2,29,108.532934131737,3,0,0,0,3,0
20200320,S12000014,Falkirk,5,17,10.5662253713717,9.3231400335633,2,3,1.86462800671266,24,267,165.951892597427,48,6,12.5,9.95024875621891,48,0
20200320,S12000017,Highland,1,9,3.8163083577153,1.69613704787347,0,0,0,25,234,99.2240173005979,30,1,3.33333333333333,4.3795620437956195,30,0
20200320,S12000018,Inverclyde,7,15,19.280205655527,15.4241645244216,1,2,2.5706940874036,4,107,137.532133676093,14,8,57.142857142857096,18.3908045977011,14,0
20200320,S12000019,Midlothian,2,6,6.48929266709929,3.24464633354964,0,0,0,5,156,168.721609344581,13,2,15.3846153846154,3.2967032967033,13,0
20200320,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,7,63,65.7482780212899,7,0,0,0,7,0
20200320,S12000021,North Ayrshire,3,11,8.16387115926971,6.67953094849339,0,1,0.742170105388155,11,186,138.043639602197,20,3,15,7.75862068965517,20,0
20200320,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
20200320,S12000026,Scottish Borders,2,10,8.65725911176522,4.32862955588261,0,0,0,14,203,175.742359968834,18,2,11.1111111111111,4.62962962962963,18,0
20200320,S12000027,Shetland Islands,0,24,104.712041884817,8.7260034904014,0,0,0,4,96,418.848167539267,4,0,0,4.28571428571429,4,0
20200320,S12000028,South Ayrshire,1,8,7.10416481662375,3.55208240831187,0,0,0,13,157,139.419234526241,15,1,6.66666666666667,5.88235294117647,15,0
20200320,S12000029,South Lanarkshire,3,15,4.67974916544473,3.11983277696315,0,1,0.311983277696316,26,391,121.985461579259,36,3,8.33333333333333,4.29184549356223,36,0
20200320,S12000030,Stirling,3,16,16.9833351024307,9.55312599511729,0,0,0,16,196,208.045855004777,27,5,18.5185185185185,8.10810810810811,27,0
20200320,S12000033,Aberdeen City,1,11,4.8104255040014,1.74924563781869,0,0,0,8,150,65.5967114182009,9,1,11.1111111111111,5.97014925373134,9,0
20200320,S12000034,Aberdeenshire,2,10,3.82833735308755,1.14850120592627,0,1,0.382833735308755,13,152,58.1907277669308,18,2,11.1111111111111,3.94736842105263,18,0
20200320,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,0,6,96,111.796902294166,6,0,0,0,6,0
20200320,S12000036,City of Edinburgh,5,40,7.62006362753129,3.61953022307736,0,1,0.190501590688282,41,909,173.165945935649,65,8,12.3076923076923,7.09046454767726,65,0
20200320,S12000038,Renfrewshire,2,10,5.58347292015634,4.46677833612507,0,1,0.558347292015634,22,274,152.987158012284,30,2,6.66666666666667,4.65116279069767,30,0
20200320,S12000039,West Dunbartonshire,9,22,24.7385584167323,22.4895985606657,1,1,1.12447992803328,6,168,188.912627909592,18,10,55.5555555555556,21.6666666666667,18,0
20200320,S12000040,West Lothian,3,9,4.91534680502458,3.82304751501911,0,1,0.546149645002731,20,301,164.391043145822,30,3,10,4.16666666666667,30,0
20200320,S12000041,Angus,3,11,9.46643717728055,6.02409638554217,0,0,0,23,155,133.390705679862,27,3,11.1111111111111,7.6086956521739095,27,0
20200320,S12000042,Dundee City,6,22,14.733458344495,8.70613447629253,0,0,0,41,227,152.022502009108,53,6,11.320754716981101,7.90960451977401,53,0
20200320,S12000045,East Dunbartonshire,0,14,12.8865979381443,5.52282768777614,0,0,0,11,188,173.048600883652,19,0,0,8.95522388059701,19,0
20200320,S12000047,Fife,7,22,5.88943916477045,3.4801231428189,0,0,0,38,360,96.3726408780618,53,7,13.207547169811301,6.1032863849765295,53,0
20200320,S12000048,Perth & Kinross,1,7,4.6067785455742,3.94866732477789,0,0,0,17,184,121.092464626522,22,2,9.09090909090909,6.79611650485437,22,0
20200320,S12000049,Glasgow City,9,56,8.84508466009603,5.52817791256002,1,2,0.315895880717715,69,1238,195.539550164266,109,9,8.25688073394495,6.375,109,0
20200320,S12000050,North Lanarkshire,1,34,9.95986759234848,6.44462020681372,0,0,0,19,406,118.932536543926,26,2,7.69230769230769,10.6060606060606,26,0
20200321,S12000005,Clackmannanshire,0,4,7.76096235933256,1.94024058983314,0,0,0,6,98,190.143577803648,7,0,0,4.91803278688525,7,0
20200321,S12000006,Dumfries & Galloway,1,18,12.0918984280532,12.0918984280532,0,0,0,36,507,340.588472390165,76,1,1.31578947368421,4.62962962962963,76,0
20200321,S12000008,East Ayrshire,1,9,7.37644455372511,5.7372346528973,0,0,0,9,198,162.281780181952,14,1,7.14285714285714,5.26315789473684,14,0
20200321,S12000010,East Lothian,2,3,2.80138201512746,2.80138201512746,0,0,0,5,183,170.884302922775,12,2,16.6666666666667,3.2258064516128995,12,0
20200321,S12000011,East Renfrewshire,3,15,15.701873756935,9.421124254161,0,0,0,13,191,199.937192504972,19,4,21.052631578947402,12.666666666666702,19,0
20200321,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,30,112.275449101796,1,0,0,0,1,0
20200321,S12000014,Falkirk,2,19,11.8093107091802,9.3231400335633,0,3,1.86462800671266,16,283,175.896575299894,27,2,7.40740740740741,9.80392156862745,27,0
20200321,S12000017,Highland,3,12,5.0884111436204,2.96823983377857,0,0,0,26,260,110.248908111775,32,3,9.375,5.625,32,0
20200321,S12000018,Inverclyde,3,18,23.1362467866324,17.9948586118252,0,2,2.5706940874036,8,115,147.814910025707,15,5,33.3333333333333,21.978021978022,15,0
20200321,S12000019,Midlothian,3,9,9.73393900064893,6.48929266709929,1,1,1.08154877784988,7,163,176.292450789531,10,3,30,6.52173913043478,10,0
20200321,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,3,66,68.8791484032561,3,0,0,0,3,0
20200321,S12000021,North Ayrshire,0,11,8.16387115926971,6.67953094849339,0,1,0.742170105388155,12,198,146.949680866855,15,0,0,7.317073170731709,15,0
20200321,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
20200321,S12000026,Scottish Borders,0,10,8.65725911176522,4.32862955588261,0,0,0,15,218,188.728248636482,18,0,0,4.347826086956521,18,0
20200321,S12000027,Shetland Islands,0,24,104.712041884817,0,0,0,0,1,97,423.211169284468,1,0,0,1.5384615384615399,1,0
20200321,S12000028,South Ayrshire,4,12,10.6562472249356,7.10416481662375,0,0,0,26,183,162.507770180268,31,4,12.903225806451598,8.130081300813009,31,0
20200321,S12000029,South Lanarkshire,4,19,5.92768227622999,3.74379933235579,1,2,0.623966555392631,29,420,131.032976632452,39,4,10.2564102564103,4.91803278688525,39,0
20200321,S12000030,Stirling,2,18,19.1062519902346,10.6145844390192,0,0,0,19,215,228.213565438913,24,2,8.33333333333333,8.55263157894737,24,0
20200321,S12000033,Aberdeen City,0,11,4.8104255040014,1.74924563781869,0,0,0,8,158,69.0952026938383,12,0,0,5.40540540540541,12,0
20200321,S12000034,Aberdeenshire,0,10,3.82833735308755,1.14850120592627,0,1,0.382833735308755,7,159,60.8705639140921,7,0,0,3.8961038961039,7,0
20200321,S12000035,Argyll & Bute,1,2,2.32910213112845,1.16455106556422,0,0,0,4,100,116.455106556423,8,1,12.5,2.2222222222222197,8,0
20200321,S12000036,City of Edinburgh,9,49,9.33457794372583,4.76253976720706,1,2,0.381003181376565,39,948,180.595507972492,58,10,17.2413793103448,8.37209302325581,58,0
20200321,S12000038,Renfrewshire,5,15,8.37520938023451,6.7001675041876,0,1,0.558347292015634,15,289,161.362367392518,26,5,19.2307692307692,6.5934065934065895,26,0
20200321,S12000039,West Dunbartonshire,2,24,26.9875182727988,24.7385584167323,0,1,1.12447992803328,11,179,201.281907117958,15,4,26.6666666666667,25,15,0
20200321,S12000040,West Lothian,1,10,5.46149645002731,4.36919716002185,1,2,1.09229929000546,8,309,168.760240305844,13,1,7.69230769230769,4.9382716049382696,13,0
20200321,S12000041,Angus,0,11,9.46643717728055,6.02409638554217,0,0,0,8,163,140.275387263339,9,0,0,7.4468085106383,9,0
20200321,S12000042,Dundee City,4,26,17.4122689525851,10.71524243236,0,0,0,6,233,156.040717921243,11,4,36.363636363636395,9.65909090909091,11,0
20200321,S12000045,East Dunbartonshire,1,15,13.8070692194404,5.52282768777614,0,0,0,10,198,182.253313696613,13,1,7.69230769230769,9.6,13,0
20200321,S12000047,Fife,2,24,6.42484272520412,4.01552670325258,1,1,0.267701780216838,23,383,102.529781823049,32,3,9.375,6.926406926406931,32,0
20200321,S12000048,Perth & Kinross,1,8,5.26488976637052,4.6067785455742,0,0,0,8,192,126.357354392892,9,1,11.1111111111111,7.6190476190476195,9,0
20200321,S12000049,Glasgow City,9,65,10.2666161233258,6.63381349507202,1,3,0.473843821076573,60,1298,205.016426585797,97,10,10.3092783505155,7.43589743589744,97,0
20200321,S12000050,North Lanarkshire,3,37,10.8386794387322,6.73755748894162,0,0,0,17,423,123.9124703401,34,9,26.4705882352941,13.0111524163569,34,0
20200322,S12000005,Clackmannanshire,0,4,7.76096235933256,1.94024058983314,0,0,0,6,104,201.785021342646,10,0,0,3.03030303030303,10,0
20200322,S12000006,Dumfries & Galloway,4,22,14.7789869676206,14.1072148327287,0,0,0,25,532,357.382775762461,60,7,11.6666666666667,5.10204081632653,60,0
20200322,S12000008,East Ayrshire,1,10,8.196049504139,6.5568396033112,0,0,0,14,212,173.756249487747,18,1,5.55555555555556,5.71428571428571,18,0
20200322,S12000010,East Lothian,1,4,3.73517602016995,3.73517602016995,0,0,0,6,189,176.48706695303,13,2,15.3846153846154,5.31914893617021,13,0
20200322,S12000011,East Renfrewshire,3,18,18.842248508322,12.561499005548,0,0,0,8,199,208.311525175338,15,3,20,12.1794871794872,15,0
20200322,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,31,116.017964071856,1,0,0,0,1,0
20200322,S12000014,Falkirk,4,23,14.2954813847971,11.187768040276,0,3,1.86462800671266,13,296,183.976629995649,32,4,12.5,9.95475113122172,32,0
20200322,S12000017,Highland,2,14,5.93647966755714,3.8163083577153,0,0,0,18,278,117.881524827206,26,4,15.3846153846154,7.303370786516849,26,0
20200322,S12000018,Inverclyde,6,24,30.8483290488432,25.706940874036,0,2,2.5706940874036,6,121,155.526992287918,13,7,53.8461538461538,28.2608695652174,13,0
20200322,S12000019,Midlothian,1,10,10.8154877784988,7.57084144494917,1,2,2.16309755569976,6,169,182.78174345663,14,1,7.14285714285714,7.36842105263158,14,0
20200322,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,0,66,68.8791484032561,0,0,0,0,0,0
20200322,S12000021,North Ayrshire,3,14,10.3903814754342,8.16387115926971,1,2,1.48434021077631,17,215,159.566572658453,22,3,13.6363636363636,8.029197080291969,22,0
20200322,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.3938033228559,0,0,0,0,0,0
20200322,S12000026,Scottish Borders,5,15,12.9858886676478,8.65725911176522,0,0,0,8,226,195.654055925894,14,4,28.571428571428598,7.82608695652174,14,0
20200322,S12000027,Shetland Islands,0,24,104.712041884817,0,0,0,0,1,98,427.574171029668,1,0,0,0,1,0
20200322,S12000028,South Ayrshire,4,16,14.2083296332475,10.6562472249356,0,0,0,18,201,178.492141017672,23,4,17.3913043478261,8.63309352517986,23,0
20200322,S12000029,South Lanarkshire,9,28,8.73553177549683,6.55164883162263,0,2,0.623966555392631,13,433,135.088759242505,33,9,27.2727272727273,8.23529411764706,33,0
20200322,S12000030,Stirling,0,18,19.1062519902346,9.55312599511729,0,0,0,15,230,244.135442097442,21,0,0,7.54716981132075,21,0
20200322,S12000033,Aberdeen City,0,11,4.8104255040014,1.74924563781869,0,0,0,6,164,71.7190711505663,9,0,0,5.1948051948052,9,0
20200322,S12000034,Aberdeenshire,0,10,3.82833735308755,0.765667470617511,0,1,0.382833735308755,4,163,62.4018988553271,5,0,0,2.73972602739726,5,0
20200322,S12000035,Argyll & Bute,0,2,2.32910213112845,1.16455106556422,0,0,0,5,105,122.277861884244,7,0,0,2.04081632653061,7,0
20200322,S12000036,City of Edinburgh,7,56,10.6680890785438,5.90554931133675,0,2,0.381003181376565,18,966,184.024536604881,48,7,14.5833333333333,9.438202247191011,48,0
20200322,S12000038,Renfrewshire,2,17,9.49190396426577,7.81686208821887,0,1,0.558347292015634,12,301,168.062534896706,18,2,11.1111111111111,7.7348066298342495,18,0
20200322,S12000039,West Dunbartonshire,1,25,28.1119982008321,25.8630383447655,0,1,1.12447992803328,11,190,213.651186326324,18,2,11.1111111111111,25,18,0
20200322,S12000040,West Lothian,4,14,7.64609503003823,6.00764609503004,0,2,1.09229929000546,10,319,174.221736755871,19,5,26.315789473684198,7.5,19,0
20200322,S12000041,Angus,1,12,10.3270223752151,6.88468158347676,0,0,0,8,171,147.160068846816,12,1,8.33333333333333,7.76699029126214,12,0
20200322,S12000042,Dundee City,3,29,19.4213769086526,12.054647736405,0,0,0,9,242,162.068041789445,16,3,18.75,10,16,0
20200322,S12000045,East Dunbartonshire,1,16,14.7275405007364,6.44329896907217,0,0,0,8,206,189.617083946981,16,1,6.25,8.14814814814815,16,0
20200322,S12000047,Fife,4,28,7.49564984607148,4.55093026368625,2,3,0.803105340650515,27,410,109.757729888904,36,4,11.1111111111111,7.11462450592885,36,0
20200322,S12000048,Perth & Kinross,0,8,5.26488976637052,3.94866732477789,0,0,0,13,205,134.912800263244,15,0,0,6.19469026548673,15,0
20200322,S12000049,Glasgow City,5,70,11.05635582512,7.26560525650746,1,4,0.631791761435431,54,1352,213.545615365176,88,6,6.81818181818182,7.585335018963341,88,0
