Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200528,S12000028,South Ayrshire,0,397,354.02175851614055,24.077046548956663,0,59,52.612805421794185,64,2711,2417.513822008204,106,1,0.9433962264150944,4.43864229765013,66,40,1,0
20200528,S12000029,South Lanarkshire,4,1268,395.23720466305093,38.33925565737797,1,170,52.98921513621345,166,7323,2282.588367308771,337,9,2.6706231454005933,6.3721657544956996,234,103,7,2
20200528,S12000030,Stirling,1,218,231.7176870748299,4.2517006802721085,0,26,27.63605442176871,54,1989,2114.158163265306,124,1,0.8064516129032258,1.2779552715654952,107,17,1,0
20200528,S12000033,Aberdeen City,0,816,356.2385401204924,17.0261066969353,1,74,32.305946040338775,111,5776,2521.6100584999563,177,0,0,2.6178010471204187,94,83,0,0
20200528,S12000034,Aberdeenshire,2,468,179.4616151545364,6.135439834343125,0,57,21.85750440984738,121,5608,2150.4716619372653,204,2,0.9803921568627451,1.6751638747268753,132,72,2,0
20200528,S12000035,Argyll and Bute,0,158,184.94674002106987,11.705489874751258,0,35,40.96921456162941,52,1864,2181.9033126536347,168,0,0,1.9562715765247412,137,31,0,0
20200528,S12000036,City of Edinburgh,5,1712,324.4759485993708,11.182290284674576,0,261,49.4674197338994,208,10137,1921.2690951821387,391,10,2.557544757033248,3.885135135135135,258,133,8,2
20200528,S12000038,Renfrewshire,2,667,371.8155973019678,12.821227493171303,1,92,51.28490997268521,94,5680,3166.2857461396957,249,6,2.4096385542168677,2.437785678009142,187,62,0,6
20200528,S12000039,West Dunbartonshire,0,419,474.3038261263301,18.11184061580258,1,71,80.37129273262396,45,2929,3315.5988227303596,74,2,2.7027027027027026,3.6193029490616624,42,32,1,1
20200528,S12000040,West Lothian,0,473,257.3169404852573,17.408334240017407,1,64,34.816668480034814,70,4125,2244.0430856272437,122,2,1.639344262295082,4.130643611911624,83,39,1,1
20200528,S12000041,Angus,0,446,385.08029701260574,4.317043688482127,0,40,34.53634950785702,35,2565,2214.643412191331,58,0,0,1.279317697228145,39,19,0,0
20200528,S12000042,Dundee City,2,948,637.0111544147292,11.423195807015185,2,110,73.91479639833355,53,4045,2718.048649375084,120,3,2.5,2.9962546816479403,94,26,3,0
20200528,S12000045,East Dunbartonshire,4,499,458.85057471264366,25.74712643678161,2,65,59.77011494252873,58,2950,2712.6436781609195,117,5,4.273504273504273,4.695837780149413,72,45,2,3
20200528,S12000047,Fife,2,903,241.35995509582233,8.285889931307299,2,122,32.60898618127389,129,7736,2067.730468019138,216,3,1.3888888888888888,1.642608262817322,167,49,3,0
20200528,S12000048,Perth and Kinross,0,340,223.81673359225857,7.24112961622013,0,46,30.281087486011458,36,3448,2269.764992429728,71,2,2.8169014084507045,2.728512960436562,58,13,2,0
20200528,S12000049,Glasgow City,6,2399,377.41488893084136,20.766471587691147,1,378,59.467623182933735,424,15990,2515.5748536907686,786,15,1.9083969465648856,3.6805011746280343,549,237,9,6
20200528,S12000050,North Lanarkshire,6,1296,379.90267925192006,40.45260010552852,1,162,47.48783490649001,164,8218,2408.9816497625607,295,12,4.067796610169491,5.991735537190083,165,130,6,6
20200529,S12000005,Clackmannanshire,1,190,370.442581399883,17.547280171573405,0,30,58.490933905244695,15,1257,2450.7701306297527,40,4,10,3.827751196172249,27,13,1,3
20200529,S12000006,Dumfries and Galloway,0,284,191.51662283363677,2.023062917256727,0,40,26.97417223008969,52,3878,2615.1459977071954,95,1,1.0526315789473684,0.5442176870748299,70,25,0,1
20200529,S12000008,East Ayrshire,1,422,347.0394736842105,15.625,0,47,38.651315789473685,43,2905,2388.9802631578946,78,2,2.564102564102564,3.3214709371292996,54,24,1,1
20200529,S12000010,East Lothian,0,272,252.0852641334569,10.194624652455978,0,56,51.89990732159407,39,2374,2200.1853568118627,78,1,1.282051282051282,2.556390977443609,54,24,1,0
20200529,S12000011,East Renfrewshire,0,346,360.191546949823,18.738288569643974,0,55,57.25588174057881,36,2383,2480.7412034145327,63,0,0,4.322766570605188,38,25,0,0
20200529,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0,0,0,0,14,413,1558.4905660377358,27,0,0,0,27,0,0,0
20200529,S12000014,Falkirk,7,610,379.92027902341806,19.307424015944196,0,75,46.71150971599402,87,4070,2534.877927254609,286,8,2.797202797202797,2.7777777777777777,242,44,7,1
20200529,S12000017,Highland,0,208,88.34897846493651,0.8495094083166972,0,30,12.742641124750456,78,4216,1790.7658327315976,126,0,0,2.119071644803229,72,54,0,0
20200529,S12000018,Inverclyde,0,344,446.40539839086426,20.763041785621592,1,66,85.64754736568908,29,2978,3864.5211523488188,59,0,0,2.9619181946403383,36,23,0,0
20200529,S12000019,Midlothian,0,525,563.6070853462157,22.544283413848632,1,87,93.39774557165862,40,2515,2699.946323134729,70,0,0,5.007587253414264,54,16,0,0
20200529,S12000020,Moray,0,87,90.89959251906801,1.0448229025180231,0,13,13.582697732734301,57,2159,2255.772646536412,93,1,1.0752688172043012,0.5484460694698354,68,25,1,0
20200529,S12000021,North Ayrshire,0,376,280.07448789571697,17.13221601489758,0,60,44.6927374301676,58,2989,2226.4432029795157,103,0,0,2.7186761229314422,69,34,0,0
20200529,S12000023,Orkney Islands,0,8,35.714285714285715,4.464285714285714,0,1,4.464285714285714,4,352,1571.4285714285716,8,0,0,2.1052631578947367,8,0,0,0
20200529,S12000026,Scottish Borders,0,327,283.755640402638,5.206525511975008,0,36,31.239153071850055,52,2688,2332.523429364804,109,0,0,1.0752688172043012,83,26,0,0
20200529,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,12,553,2418.0148666375167,17,0,0,0,14,3,0,0
20200529,S12000028,South Ayrshire,0,397,354.02175851614055,22.29356161940432,0,59,52.612805421794185,44,2755,2456.7504904583557,78,0,0,4.330175913396482,54,24,0,0
20200529,S12000029,South Lanarkshire,1,1269,395.54890592855804,36.46904806433514,1,171,53.30091640172059,138,7461,2325.6031419487563,288,5,1.7361111111111112,6.109979633401222,209,79,4,1
20200529,S12000030,Stirling,3,221,234.906462585034,7.440476190476192,0,26,27.63605442176871,41,2030,2157.7380952380954,83,4,4.819277108433735,2.18978102189781,59,24,3,1
20200529,S12000033,Aberdeen City,1,817,356.6751069588754,14.84327250502052,1,75,32.74251287872173,117,5893,2572.688378590762,188,1,0.5319148936170213,2.272727272727273,108,80,0,1
20200529,S12000034,Aberdeenshire,0,468,179.4616151545364,5.368509855050234,0,57,21.85750440984738,117,5725,2195.3370657258993,190,0,0,1.540719002201027,133,57,0,0
20200529,S12000035,Argyll and Bute,0,158,184.94674002106987,11.705489874751258,0,35,40.96921456162941,31,1895,2218.1903312653635,119,0,0,1.7897091722595078,105,14,0,0
20200529,S12000036,City of Edinburgh,7,1719,325.80266100602705,10.4241689094424,1,262,49.65695007770744,214,10351,1961.82858875706,373,11,2.949061662198391,3.648881239242685,260,113,6,5
20200529,S12000038,Renfrewshire,1,668,372.37304197558393,11.148893472322872,1,93,51.84235464630136,63,5743,3201.4047605775127,143,3,2.097902097902098,2.083333333333333,97,46,1,2
20200529,S12000039,West Dunbartonshire,1,420,475.43581616481777,19.243830654290242,0,71,80.37129273262396,34,2963,3354.086484038941,87,5,5.747126436781609,4.113475177304964,65,22,5,0
20200529,S12000040,West Lothian,2,475,258.4049613752584,16.32031335001632,1,65,35.36067892503536,78,4203,2286.4759003372865,127,3,2.3622047244094486,3.992210321324245,68,59,1,2
20200529,S12000041,Angus,0,446,385.08029701260574,3.453634950785702,1,41,35.39975824555344,30,2595,2240.545674322224,68,0,0,1.1086474501108647,54,14,0,0
20200529,S12000042,Dundee City,1,949,637.6831071092595,11.423195807015185,1,111,74.58674909286387,51,4096,2752.31823679613,92,1,1.0869565217391304,2.838709677419355,68,24,1,0
20200529,S12000045,East Dunbartonshire,0,499,458.85057471264366,22.068965517241377,1,66,60.689655172413794,89,3039,2794.4827586206898,188,1,0.5319148936170213,3.869047619047619,156,32,0,1
20200529,S12000047,Fife,0,903,241.35995509582233,7.21674284339668,0,122,32.60898618127389,89,7825,2091.518990725149,191,2,1.0471204188481675,1.6324381253291207,152,39,2,0
20200529,S12000048,Perth and Kinross,0,340,223.81673359225857,6.582845105654664,0,46,30.281087486011458,48,3496,2301.3626489368703,99,0,0,2.6200873362445414,84,15,0,0
20200529,S12000049,Glasgow City,3,2402,377.886854194198,17.934680007551446,0,378,59.467623182933735,309,16299,2564.1872758165,571,5,0.8756567425569177,3.3305921052631584,392,179,3,2
20200529,S12000050,North Lanarkshire,1,1297,380.19581403529344,38.400656621914756,1,163,47.7809696898634,145,8363,2451.486193351703,280,3,1.0714285714285714,5.93098490294752,177,103,1,2
20200530,S12000005,Clackmannanshire,1,191,372.3922791967245,19.496977968414896,0,30,58.490933905244695,52,1309,2552.15441606551,101,1,0.9900990099009901,3.1446540880503147,91,10,1,0
20200530,S12000006,Dumfries and Galloway,0,284,191.51662283363677,0.6743543057522422,0,40,26.97417223008969,38,3916,2640.7714613257804,78,0,0,0.28368794326241137,63,15,0,0
20200530,S12000008,East Ayrshire,0,422,347.0394736842105,14.80263157894737,1,48,39.473684210526315,36,2941,2418.5855263157896,56,0,0,2.973977695167286,45,11,0,0
20200530,S12000010,East Lothian,0,272,252.0852641334569,9.267840593141798,0,56,51.89990732159407,29,2403,2227.0620945319743,56,0,0,2.358490566037736,36,20,0,0
20200530,S12000011,East Renfrewshire,0,346,360.191546949823,16.656256506350196,0,55,57.25588174057881,23,2406,2504.684572142411,51,1,1.9607843137254901,4.081632653061225,31,20,0,1
20200530,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0,0,0,0,4,417,1573.5849056603774,8,0,0,0,8,0,0,0
20200530,S12000014,Falkirk,5,615,383.034379671151,21.798704534130543,0,75,46.71150971599402,95,4165,2594.0458395615346,261,5,1.9157088122605364,2.8363636363636364,241,20,4,1
20200530,S12000017,Highland,1,209,88.77373316909484,1.2742641124750456,0,30,12.742641124750456,58,4274,1815.4016055727816,98,3,3.061224489795918,1.6177957532861478,70,28,2,1
20200530,S12000018,Inverclyde,0,344,446.40539839086426,20.763041785621592,0,66,85.64754736568908,18,2996,3887.879574357644,36,0,0,3.1203566121842496,27,9,0,0
20200530,S12000019,Midlothian,0,525,563.6070853462157,19.32367149758454,0,87,93.39774557165862,17,2532,2718.196457326892,42,0,0,4.785478547854786,34,8,0,0
20200530,S12000020,Moray,0,87,90.89959251906801,1.0448229025180231,0,13,13.582697732734301,44,2203,2301.744854247205,56,0,0,0.5291005291005291,34,22,0,0
20200530,S12000021,North Ayrshire,1,377,280.81936685288645,17.87709497206704,0,60,44.6927374301676,82,3071,2287.5232774674114,133,2,1.5037593984962405,2.837684449489217,109,24,2,0
20200530,S12000023,Orkney Islands,1,9,40.17857142857143,8.928571428571429,0,1,4.464285714285714,2,354,1580.3571428571427,4,1,25,3.296703296703297,3,1,0,1
20200530,S12000026,Scottish Borders,2,329,285.49114890662963,6.074279763970844,1,37,32.10690732384589,35,2723,2362.8948281846583,72,2,2.7777777777777777,1.24804992199688,58,14,0,2
20200530,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,2,555,2426.7599475295146,4,0,0,0,3,1,0,0
20200530,S12000028,South Ayrshire,1,398,354.9135009809167,23.18530408418049,0,59,52.612805421794185,36,2791,2488.8532191902978,89,1,1.1235955056179776,4.435483870967742,63,26,0,1
20200530,S12000029,South Lanarkshire,5,1274,397.10741225609377,35.53394426781373,2,173,53.92431893273486,82,7543,2351.1626457203415,198,11,5.555555555555555,6.239460370994941,131,67,4,7
20200530,S12000030,Stirling,0,221,234.906462585034,7.440476190476192,0,26,27.63605442176871,27,2057,2186.437074829932,67,0,0,2.197802197802198,58,9,0,0
20200530,S12000033,Aberdeen City,5,822,358.85794115079017,14.406705666637562,0,75,32.74251287872173,89,5982,2611.5428272068452,205,12,5.853658536585367,2.6458208057727,156,49,11,1
20200530,S12000034,Aberdeenshire,0,468,179.4616151545364,4.985044865403788,0,57,21.85750440984738,84,5809,2227.548124856201,165,1,0.6060606060606061,1.2949640287769784,125,40,0,1
20200530,S12000035,Argyll and Bute,0,158,184.94674002106987,11.705489874751258,0,35,40.96921456162941,31,1926,2254.4773498770924,47,0,0,1.6910935738444193,33,14,0,0
20200530,S12000036,City of Edinburgh,4,1723,326.5607823812593,10.4241689094424,1,263,49.84648042151549,103,10454,1981.3502141692884,242,10,4.132231404958678,3.704998252359315,166,76,7,3
20200530,S12000038,Renfrewshire,1,669,372.9304866492001,11.148893472322872,0,93,51.84235464630136,49,5792,3228.7195495847036,92,2,2.1739130434782608,1.9083969465648856,62,30,1,1
20200530,S12000039,West Dunbartonshire,0,420,475.43581616481777,16.97985057731492,0,71,80.37129273262396,32,2995,3390.310165270546,66,0,0,3.7037037037037033,39,27,0,0
20200530,S12000040,West Lothian,4,479,260.5810031552606,18.496355130018497,1,66,35.904689370035904,26,4229,2300.6201719073006,71,5,7.042253521126761,4.482071713147411,54,17,5,0
20200530,S12000041,Angus,0,446,385.08029701260574,2.5902262130892764,0,41,35.39975824555344,32,2627,2268.1747539285097,48,0,0,0.8948545861297539,34,14,0,0
20200530,S12000042,Dundee City,0,949,637.6831071092595,10.751243112484882,0,111,74.58674909286387,19,4115,2765.0853379922055,35,0,0,2.9619181946403383,31,4,0,0
20200530,S12000045,East Dunbartonshire,0,499,458.85057471264366,18.39080459770115,0,66,60.689655172413794,34,3073,2825.7471264367814,76,2,2.631578947368421,3.4308779011099895,55,21,0,2
20200530,S12000047,Fife,2,905,241.89452863977763,7.75131638735199,0,122,32.60898618127389,81,7906,2113.169219255339,163,3,1.8404907975460123,1.8388318009734992,117,46,2,1
20200530,S12000048,Perth and Kinross,0,340,223.81673359225857,6.582845105654664,0,46,30.281087486011458,45,3541,2330.9854519123164,85,1,1.1764705882352942,2.5899280575539567,71,14,1,0
20200530,S12000049,Glasgow City,3,2405,378.3588194575546,17.777358253099237,0,378,59.467623182933735,143,16442,2586.684286703165,349,8,2.292263610315186,3.3472803347280333,249,100,4,4
20200530,S12000050,North Lanarkshire,4,1301,381.368353168787,37.52125227179457,0,163,47.7809696898634,111,8474,2484.02415430615,209,8,3.827751196172249,6.117021276595745,158,51,5,3
20200531,S12000005,Clackmannanshire,0,191,372.3922791967245,19.496977968414896,0,30,58.490933905244695,60,1369,2669.136283875999,101,0,0,2.41635687732342,94,7,0,0
20200531,S12000006,Dumfries and Galloway,0,284,191.51662283363677,0.6743543057522422,0,40,26.97417223008969,49,3965,2673.8148223076405,95,0,0,0.2706359945872801,80,15,0,0
20200531,S12000008,East Ayrshire,3,425,349.50657894736844,16.44736842105263,0,48,39.473684210526315,41,2982,2452.3026315789475,75,5,6.666666666666667,3.5340314136125657,59,16,3,2
20200531,S12000010,East Lothian,1,273,253.01204819277106,8.341056533827619,0,56,51.89990732159407,26,2429,2251.1584800741425,67,2,2.9850746268656714,2.138157894736842,47,20,2,0
20200531,S12000011,East Renfrewshire,0,346,360.191546949823,16.656256506350196,0,55,57.25588174057881,19,2425,2524.463876743702,61,2,3.278688524590164,4.04191616766467,43,18,0,2
20200531,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0,0,0,0,4,421,1588.679245283019,13,0,0,0,13,0,0,0
20200531,S12000014,Falkirk,0,615,383.034379671151,21.175884404583954,0,75,46.71150971599402,123,4288,2670.652715495765,185,0,0,2.6188835286009646,171,14,0,0
20200531,S12000017,Highland,0,209,88.77373316909484,1.2742641124750456,0,30,12.742641124750456,34,4308,1829.8432655141655,75,0,0,1.6511867905056758,56,19,0,0
20200531,S12000018,Inverclyde,0,344,446.40539839086426,20.763041785621592,0,66,85.64754736568908,30,3026,3926.8102777056843,52,0,0,3.338632750397456,27,25,0,0
20200531,S12000019,Midlothian,0,525,563.6070853462157,16.10305958132045,0,87,93.39774557165862,24,2556,2743.961352657005,47,1,2.127659574468085,4.4673539518900345,29,18,0,1
20200531,S12000020,Moray,0,87,90.89959251906801,1.0448229025180231,0,13,13.582697732734301,24,2227,2326.8206039076376,34,0,0,0.34965034965034963,20,14,0,0
20200531,S12000021,North Ayrshire,0,377,280.81936685288645,17.87709497206704,0,60,44.6927374301676,35,3106,2313.5940409683426,88,0,0,2.847380410022779,66,22,0,0
20200531,S12000023,Orkney Islands,0,9,40.17857142857143,8.928571428571429,0,1,4.464285714285714,0,354,1580.3571428571427,4,0,0,3.3333333333333335,4,0,0,0
20200531,S12000026,Scottish Borders,0,329,285.49114890662963,5.206525511975008,0,37,32.10690732384589,62,2785,2416.6955918084,100,0,0,1.0355029585798818,84,16,0,0
20200531,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,3,558,2439.8775688675123,5,0,0,0,5,0,0,0
20200531,S12000028,South Ayrshire,0,398,354.9135009809167,21.401819154628143,0,59,52.612805421794185,34,2825,2519.1724629926875,88,0,0,3.8107752956636007,72,16,0,0
20200531,S12000029,South Lanarkshire,3,1277,398.04251605261516,34.287139205785174,1,174,54.236020198242,102,7645,2382.9561748020697,203,5,2.4630541871921183,6.145251396648044,107,96,3,2
20200531,S12000030,Stirling,0,221,234.906462585034,7.440476190476192,0,26,27.63605442176871,21,2078,2208.7585034013605,45,0,0,2.029520295202952,38,7,0,0
20200531,S12000033,Aberdeen City,2,824,359.7310748275561,13.53357198987165,0,75,32.74251287872173,73,6055,2643.4122064088015,180,11,6.111111111111111,3.0946601941747574,148,32,11,0
20200531,S12000034,Aberdeenshire,0,468,179.4616151545364,4.601579875757343,0,57,21.85750440984738,72,5881,2255.1576041107446,117,0,0,1.2203876525484567,83,34,0,0
20200531,S12000035,Argyll and Bute,0,158,184.94674002106987,10.534940887276132,0,35,40.96921456162941,21,1947,2279.05887861407,51,0,0,1.643192488262911,40,11,0,0
20200531,S12000036,City of Edinburgh,1,1724,326.75031272506726,10.234638565634357,0,263,49.84648042151549,99,10553,2000.113718206285,208,3,1.4423076923076923,3.7431192660550456,125,83,2,1
20200531,S12000038,Renfrewshire,0,669,372.9304866492001,11.148893472322872,1,94,52.399799319917506,53,5845,3258.2641172863596,127,2,1.574803149606299,2.0044543429844097,90,37,2,0
20200531,S12000039,West Dunbartonshire,2,422,477.6997962417931,18.11184061580258,0,71,80.37129273262396,30,3025,3424.269866425175,58,3,5.172413793103448,3.91304347826087,35,23,2,1
20200531,S12000040,West Lothian,0,479,260.5810031552606,17.952344685017952,0,66,35.904689370035904,24,4253,2313.6764225873135,51,0,0,4.564755838641188,43,8,0,0
20200531,S12000041,Angus,0,446,385.08029701260574,0.8634087376964255,2,43,37.1265757209463,30,2657,2294.0770160594025,58,0,0,0.22123893805309736,40,18,0,0
20200531,S12000042,Dundee City,0,949,637.6831071092595,10.751243112484882,0,111,74.58674909286387,33,4148,2787.2597769117056,69,1,1.4492753623188406,2.9702970297029703,54,15,1,0
20200531,S12000045,East Dunbartonshire,1,500,459.7701149425287,19.310344827586206,0,66,60.689655172413794,38,3111,2860.689655172414,80,1,1.25,3.386454183266932,59,21,1,0
20200531,S12000047,Fife,0,905,241.89452863977763,7.21674284339668,0,122,32.60898618127389,63,7969,2130.0082858899314,138,0,0,1.821286283437678,106,32,0,0
20200531,S12000048,Perth and Kinross,0,340,223.81673359225857,6.582845105654664,0,46,30.281087486011458,61,3602,2371.14080705681,130,0,0,2.2972972972972974,121,9,0,0
20200531,S12000049,Glasgow City,4,2409,378.9881064753634,16.676105971933797,1,379,59.62494493738594,241,16683,2624.598829526147,464,7,1.5086206896551724,3.0512016718913273,373,91,4,3
20200531,S12000050,North Lanarkshire,4,1305,382.5408923022806,35.469308788180804,1,164,48.074104473236794,114,8588,2517.441519610717,226,9,3.982300884955752,6.11439842209073,147,79,4,5
20200601,S12000005,Clackmannanshire,1,192,374.341976993566,21.446675765256387,0,30,58.490933905244695,53,1422,2772.4702671085984,76,2,2.631578947368421,2.6132404181184667,72,4,2,0
20200601,S12000006,Dumfries and Galloway,0,284,191.51662283363677,0,0,40,26.97417223008969,55,4020,2710.9043091240137,103,0,0,0.13736263736263737,88,15,0,0
20200601,S12000008,East Ayrshire,3,428,351.9736842105263,18.092105263157897,0,48,39.473684210526315,62,3044,2503.2894736842104,112,4,3.571428571428571,3.4031413612565444,90,22,4,0
20200601,S12000010,East Lothian,0,273,253.01204819277106,6.487488415199259,0,56,51.89990732159407,36,2465,2284.522706209453,76,0,0,1.8739352640545146,51,25,0,0
20200601,S12000011,East Renfrewshire,0,346,360.191546949823,14.574224443056423,1,56,58.29689777222569,36,2461,2561.94045388299,75,1,1.3333333333333335,4.166666666666666,53,22,1,0
20200601,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0,0,0,0,10,431,1626.4150943396228,29,0,0,0,29,0,0,0
20200601,S12000014,Falkirk,1,616,383.6571998006976,21.798704534130543,0,75,46.71150971599402,62,4350,2709.2675635276532,136,1,0.7352941176470588,2.666666666666667,110,26,1,0
20200601,S12000017,Highland,1,210,89.1984878732532,1.6990188166333944,0,30,12.742641124750456,73,4381,1860.850358917725,163,4,2.4539877300613497,1.9895287958115182,111,52,4,0
20200601,S12000018,Inverclyde,0,344,446.40539839086426,18.167661562418893,0,66,85.64754736568908,37,3063,3974.824811834934,76,1,1.3157894736842104,3.501945525291829,57,19,1,0
20200601,S12000019,Midlothian,0,525,563.6070853462157,13.955984970477726,0,87,93.39774557165862,28,2584,2774.020397208803,62,2,3.225806451612903,3.6900369003690034,52,10,2,0
20200601,S12000020,Moray,0,87,90.89959251906801,1.0448229025180231,0,13,13.582697732734301,34,2261,2362.3445825932504,62,0,0,0.36101083032490977,45,17,0,0
20200601,S12000021,North Ayrshire,2,379,282.30912476722534,15.642458100558658,0,60,44.6927374301676,40,3146,2343.389199255121,105,2,1.9047619047619049,2.5821596244131455,83,22,1,1
20200601,S12000023,Orkney Islands,0,9,40.17857142857143,8.928571428571429,0,1,4.464285714285714,17,371,1656.25,23,0,0,3.4090909090909087,23,0,0,0
20200601,S12000026,Scottish Borders,0,329,285.49114890662963,5.206525511975008,0,37,32.10690732384589,50,2835,2460.083304408192,87,0,0,1.037037037037037,73,14,0,0
20200601,S12000027,Shetland Islands,0,54,236.1171840839528,0,0,5,21.862702229995627,13,571,2496.720594665501,21,1,4.761904761904762,0.8849557522123894,21,0,1,0
20200601,S12000028,South Ayrshire,0,398,354.9135009809167,16.051364365971107,0,59,52.612805421794185,37,2862,2552.166934189406,87,1,1.1494252873563218,3.125,62,25,0,1
20200601,S12000029,South Lanarkshire,3,1280,398.9776198491366,33.35203540926376,0,174,54.236020198242,156,7801,2431.5815722211833,334,9,2.694610778443114,5.914893617021277,218,116,8,1
20200601,S12000030,Stirling,0,221,234.906462585034,7.440476190476192,0,26,27.63605442176871,75,2153,2288.4778911564626,122,0,0,1.639344262295082,110,12,0,0
20200601,S12000033,Aberdeen City,1,825,360.167641665939,12.660438313105736,0,75,32.74251287872173,94,6149,2684.449489216799,164,3,1.8292682926829267,3.0856423173803527,118,46,1,2
20200601,S12000034,Aberdeenshire,1,469,179.84508014418284,4.985044865403788,0,57,21.85750440984738,93,5974,2290.819848147864,205,2,0.975609756097561,1.2318840579710146,162,43,1,1
20200601,S12000035,Argyll and Bute,0,158,184.94674002106987,10.534940887276132,0,35,40.96921456162941,72,2019,2363.338405712279,122,2,1.639344262295082,1.4755959137343928,104,18,2,0
20200601,S12000036,City of Edinburgh,4,1728,327.50843410029944,8.718395815170009,1,264,50.03601076532353,164,10717,2031.196694590804,334,8,2.3952095808383236,3.4700315457413247,222,112,5,3
20200601,S12000038,Renfrewshire,1,670,373.4879313228162,10.034004125090584,0,94,52.399799319917506,105,5950,3316.7958080160543,200,3,1.5,2.082018927444795,144,56,2,1
20200601,S12000039,West Dunbartonshire,0,422,477.6997962417931,16.97985057731492,0,71,80.37129273262396,53,3078,3484.2653384650216,105,1,0.9523809523809524,3.651685393258427,72,33,1,0
20200601,S12000040,West Lothian,1,480,261.1250136002611,17.952344685017952,0,66,35.904689370035904,76,4329,2355.021216407355,126,3,2.380952380952381,4.864864864864865,80,46,3,0
20200601,S12000041,Angus,0,446,385.08029701260574,0.8634087376964255,0,43,37.1265757209463,47,2704,2334.6572267311344,90,0,0,0.20964360587002098,70,20,0,0
20200601,S12000042,Dundee City,0,949,637.6831071092595,7.391479639833356,0,111,74.58674909286387,54,4202,2823.545222416342,105,1,0.9523809523809524,2.3323615160349855,81,24,1,0
20200601,S12000045,East Dunbartonshire,3,503,462.5287356321839,16.551724137931036,0,66,60.689655172413794,48,3159,2904.8275862068967,108,4,3.7037037037037033,3.2362459546925564,78,30,2,2
20200601,S12000047,Fife,5,910,243.23096249966588,6.949456071419026,1,123,32.876272953251544,218,8187,2188.2768021810602,339,12,3.5398230088495577,2.0487264673311185,294,45,11,1
20200601,S12000048,Perth and Kinross,1,341,224.47501810282404,7.24112961622013,0,46,30.281087486011458,68,3670,2415.9041537752614,128,2,1.5625,2.3225806451612905,106,22,1,1
20200601,S12000049,Glasgow City,5,2414,379.77471524762444,14.001636146246303,0,379,59.62494493738594,266,16949,2666.4464162104337,574,11,1.9163763066202089,2.871024734982332,416,158,6,5
20200601,S12000050,North Lanarkshire,4,1309,383.71343143577417,34.00363487131383,0,164,48.074104473236794,134,8722,2556.721580582752,317,7,2.2082018927444795,6.031363088057901,241,76,3,4
20200602,S12000005,Clackmannanshire,0,192,374.341976993566,15.597582374731918,0,30,58.490933905244695,56,1478,2881.6533437317216,105,0,0,1.9047619047619049,93,12,0,0
20200602,S12000006,Dumfries and Galloway,1,285,192.19097713938902,0.6743543057522422,0,40,26.97417223008969,65,4085,2754.7373389979093,107,1,0.9345794392523363,0.29069767441860467,92,15,1,0
20200602,S12000008,East Ayrshire,0,428,351.9736842105263,13.980263157894736,0,48,39.473684210526315,48,3092,2542.7631578947367,83,0,0,3.070175438596491,62,21,0,0
20200602,S12000010,East Lothian,0,273,253.01204819277106,2.780352177942539,1,57,52.826691380908244,46,2511,2327.1547729379054,86,0,0,1.3671875,69,17,0,0
20200602,S12000011,East Renfrewshire,1,347,361.2325629814699,5.205080158234437,0,56,58.29689777222569,51,2512,2615.032271496981,85,2,2.3529411764705883,3.1423290203327174,60,25,2,0
20200602,S12000013,Na h-Eileanan Siar,1,7,26.41509433962264,3.7735849056603774,0,0,0,13,444,1675.4716981132074,26,1,3.8461538461538463,0.7352941176470588,24,2,0,1
20200602,S12000014,Falkirk,2,618,384.9028400597907,9.342301943198805,0,75,46.71150971599402,66,4416,2750.373692077728,129,2,1.550387596899225,1.3709063214013708,98,31,2,0
20200602,S12000017,Highland,0,210,89.1984878732532,0.8495094083166972,0,30,12.742641124750456,85,4466,1896.9545087711845,128,1,0.78125,1.45413870246085,86,42,1,0
20200602,S12000018,Inverclyde,0,344,446.40539839086426,0,0,66,85.64754736568908,46,3109,4034.5185569685955,164,2,1.2195121951219512,0.5736137667304015,141,23,2,0
20200602,S12000019,Midlothian,0,525,563.6070853462157,6.44122383252818,0,87,93.39774557165862,59,2643,2837.3590982286632,121,2,1.6528925619834711,2.6266416510318953,97,24,1,1
20200602,S12000020,Moray,0,87,90.89959251906801,0,0,13,13.582697732734301,30,2291,2393.689269668791,69,0,0,0.19083969465648853,52,17,0,0
20200602,S12000021,North Ayrshire,2,381,283.79888268156424,11.1731843575419,2,62,46.18249534450652,58,3204,2386.59217877095,117,2,1.7094017094017095,1.9851116625310175,87,30,2,0
