Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200501,S12000029,South Lanarkshire,27,824,257.074220821764,1,106,33.0702274358094,2983,930.646117368109,273,41,15.018315018315,160,113
20200501,S12000030,Stirling,1,173,183.632310795032,0,21,22.2906273219403,873,926.653221526377,59,3,5.08474576271186,41,18
20200501,S12000033,Aberdeen City,17,523,228.713867144794,2,35,15.3058993309135,2224,972.580574627192,220,21,9.54545454545455,140,80
20200501,S12000034,Aberdeenshire,13,366,140.117147123004,1,39,14.9305156770415,2030,777.152482676774,194,12,6.18556701030928,111,83
20200501,S12000035,Argyll & Bute,3,128,149.062536392221,0,30,34.9365319669268,686,798.882030977058,125,6,4.8,93,32
20200501,S12000036,City of Edinburgh,25,1295,246.699559941326,7,163,31.05175928219,4860,925.837730745052,391,37,9.46291560102302,274,117
20200501,S12000038,Renfrewshire,12,413,230.597431602457,2,57,31.8257956448911,2003,1118.36962590731,233,17,7.29613733905579,102,131
20200501,S12000039,West Dunbartonshire,9,279,313.729899921286,2,48,53.9750365455977,1042,1171.70808501068,91,11,12.0879120879121,47,44
20200501,S12000040,West Lothian,8,314,171.490988530857,2,36,19.6613872200983,1962,1071.54560349536,170,10,5.88235294117647,76,94
20200501,S12000041,Angus,5,354,304.647160068847,3,27,23.2358003442341,1442,1240.96385542169,68,4,5.88235294117647,54,14
20200501,S12000042,Dundee City,7,775,519.019555317439,1,67,44.8700776855076,2425,1624.02893115457,142,8,5.63380281690141,91,51
20200501,S12000045,East Dunbartonshire,17,302,277.982326951399,1,25,23.0117820324006,1109,1020.80265095729,102,20,19.6078431372549,56,46
20200501,S12000047,Fife,14,795,212.822915272387,3,97,25.9670726810333,3606,965.332619461919,294,15,5.10204081632653,201,93
20200501,S12000048,Perth & Kinross,5,298,196.117143797302,1,30,19.7433366238894,1910,1256.99243172096,107,6,5.60747663551402,70,37
20200501,S12000049,Glasgow City,75,1747,275.935051806924,8,265,41.8562041950973,6662,1052.24917867071,700,89,12.714285714285701,375,325
20200501,S12000050,North Lanarkshire,32,905,265.108240325746,7,115,33.6877874447081,3507,1027.33104842253,387,46,11.886304909560701,183,204
20200502,S12000005,Clackmannanshire,1,149,289.095847885138,0,15,29.1036088474971,624,1210.71012805588,22,1,4.545454545454549,11,11
20200502,S12000006,Dumfries & Galloway,1,268,180.034932151014,0,36,24.1837968561064,2297,1543.06059384657,109,2,1.8348623853211,46,63
20200502,S12000008,East Ayrshire,4,308,252.438324727481,1,38,31.1449881157282,1416,1160.56060978608,76,4,5.26315789473684,50,26
20200502,S12000010,East Lothian,1,215,200.765711084135,2,52,48.5572882622094,1107,1033.70996358203,59,4,6.77966101694915,34,25
20200502,S12000011,East Renfrewshire,4,236,247.042813775777,1,29,30.3569559300743,1064,1113.78624515859,59,6,10.1694915254237,36,23
20200502,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,170,636.22754491018,4,0,0,4,0
20200502,S12000014,Falkirk,3,522,324.445273168003,1,55,34.1848467897321,2016,1253.03002051091,88,5,5.68181818181818,49,39
20200502,S12000017,Highland,1,188,79.718441250053,0,20,8.48068523936734,1706,723.402450918034,100,1,1,54,46
20200502,S12000018,Inverclyde,2,308,395.886889460154,0,55,70.694087403599,932,1197.94344473008,41,3,7.317073170731709,23,18
20200502,S12000019,Midlothian,7,374,404.499242915856,2,58,62.7298291152931,1238,1338.95738697815,65,8,12.3076923076923,52,13
20200502,S12000020,Moray,0,41,42.7885618868712,1,3,3.13087038196619,715,746.190774368608,64,1,1.5625,28,36
20200502,S12000021,North Ayrshire,5,271,201.12809856019,0,37,27.4602938993617,1458,1082.08401365593,107,5,4.67289719626168,59,48
20200502,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,160,718.455321059722,7,0,0,6,1
20200502,S12000026,Scottish Borders,3,289,250.194788330015,0,31,26.8375032464722,1455,1259.63120076184,92,4,4.347826086956521,51,41
20200502,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,304,1326.35253054101,4,0,0,4,0
20200502,S12000028,South Ayrshire,9,278,246.869727377675,1,38,33.7447828789628,1188,1054.96847526863,84,9,10.7142857142857,60,24
20200502,S12000029,South Lanarkshire,24,848,264.561819486476,3,109,34.0061772688984,3101,967.460144136274,179,27,15.0837988826816,86,93
20200502,S12000030,Stirling,0,173,183.632310795032,0,21,22.2906273219403,903,958.496974843435,37,4,10.8108108108108,16,21
20200502,S12000033,Aberdeen City,14,537,234.836226877159,4,39,17.0551449687322,2405,1051.73393973849,244,15,6.14754098360656,131,113
20200502,S12000034,Aberdeenshire,8,374,143.179817005475,1,40,15.3133494123502,2165,828.835036943455,171,8,4.6783625730994105,73,98
20200502,S12000035,Argyll & Bute,6,134,156.049842785606,1,31,36.101083032491,751,874.577850238733,85,7,8.23529411764706,65,20
20200502,S12000036,City of Edinburgh,21,1316,250.700093345779,3,166,31.6232640542549,4998,952.126950260035,229,23,10.0436681222707,160,69
20200502,S12000038,Renfrewshire,6,419,233.947515354551,1,58,32.3841429369068,2124,1185.92964824121,142,7,4.92957746478873,49,93
20200502,S12000039,West Dunbartonshire,10,289,324.974699201619,2,50,56.2239964016642,1102,1239.17688069268,85,12,14.117647058823499,36,49
20200502,S12000040,West Lothian,1,315,172.03713817586,4,40,21.8459858001092,2044,1116.32987438558,101,2,1.98019801980198,51,50
20200502,S12000041,Angus,2,356,306.368330464716,1,28,24.0963855421687,1493,1284.85370051635,60,3,5,34,26
20200502,S12000042,Dundee City,8,783,524.377176533619,1,68,45.5397803375301,2491,1668.22930618805,91,12,13.1868131868132,66,25
20200502,S12000045,East Dunbartonshire,11,313,288.107511045655,2,27,24.8527245949926,1161,1068.66715758468,86,16,18.6046511627907,41,45
20200502,S12000047,Fife,2,797,213.35831883282,3,100,26.7701780216838,3741,1001.47235979119,155,2,1.2903225806451601,73,82
20200502,S12000048,Perth & Kinross,7,305,200.723922342876,1,31,20.4014478446858,1961,1290.55610398157,74,7,9.45945945945946,45,29
20200502,S12000049,Glasgow City,36,1783,281.621177659843,6,271,42.8038918372504,7012,1107.53095779631,486,46,9.46502057613169,232,254
20200502,S12000050,North Lanarkshire,19,924,270.674048686176,2,117,34.2736620089639,3659,1071.85751530597,210,29,13.8095238095238,98,112
20200503,S12000005,Clackmannanshire,0,149,289.095847885138,1,16,31.0438494373302,641,1243.69421808304,17,0,0,6,11
20200503,S12000006,Dumfries & Galloway,0,268,180.034932151014,1,37,24.8555689909983,2354,1581.3516055354,65,0,0,29,36
20200503,S12000008,East Ayrshire,5,313,256.536349479551,0,38,31.1449881157282,1460,1196.62322760429,65,6,9.23076923076923,38,27
20200503,S12000010,East Lothian,2,217,202.63329909422,0,52,48.5572882622094,1147,1071.06172378373,68,2,2.94117647058824,44,24
20200503,S12000011,East Renfrewshire,2,238,249.136396943369,1,30,31.40374751387,1108,1159.8450748456,67,4,5.97014925373134,30,37
20200503,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,178,666.167664670659,12,0,0,12,0
20200503,S12000014,Falkirk,7,529,328.796071850333,0,55,34.1848467897321,2079,1292.18720865187,86,8,9.30232558139535,39,47
20200503,S12000017,Highland,0,188,79.718441250053,1,21,8.90471950133571,1754,743.756095492516,60,0,0,35,25
20200503,S12000018,Inverclyde,2,310,398.457583547558,0,55,70.694087403599,949,1219.79434447301,36,2,5.55555555555556,21,15
20200503,S12000019,Midlothian,8,382,413.151633138655,2,60,64.8929266709929,1277,1381.1377893143,67,10,14.925373134328401,41,26
20200503,S12000020,Moray,0,41,42.7885618868712,0,3,3.13087038196619,803,838.029638906283,87,0,0,10,77
20200503,S12000021,North Ayrshire,7,278,206.323289297907,1,38,28.2024640047499,1510,1120.67685913611,72,7,9.72222222222222,34,38
20200503,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,163,731.926358329591,5,0,0,5,0
20200503,S12000026,Scottish Borders,5,294,254.523417885897,0,31,26.8375032464722,1554,1345.33806596831,96,4,4.16666666666667,53,43
20200503,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,307,1339.44153577661,4,0,0,4,0
20200503,S12000028,South Ayrshire,3,281,249.533789183909,0,38,33.7447828789628,1247,1107.36169079123,78,3,3.84615384615385,45,33
20200503,S12000029,South Lanarkshire,17,865,269.865535207313,2,111,34.630143824291,3272,1020.80928462234,231,24,10.3896103896104,95,136
20200503,S12000030,Stirling,8,181,192.123978346248,1,22,23.3520857658423,963,1022.18448147755,75,8,10.6666666666667,62,13
20200503,S12000033,Aberdeen City,7,544,237.897406743342,1,40,17.4924563781869,2467,1078.84724712468,99,10,10.1010101010101,78,21
20200503,S12000034,Aberdeenshire,3,377,144.328318211401,2,42,16.0790168829677,2232,854.484897209142,88,4,4.545454545454549,51,37
20200503,S12000035,Argyll & Bute,4,138,160.708047047863,0,31,36.101083032491,791,921.159892861302,52,5,9.61538461538462,32,20
20200503,S12000036,City of Edinburgh,28,1344,256.034137885051,6,172,32.7662735983846,5206,991.751281123197,320,32,10,202,118
20200503,S12000038,Renfrewshire,13,432,241.206030150754,1,59,32.9424902289224,2244,1252.93132328308,164,18,10.9756097560976,66,98
20200503,S12000039,West Dunbartonshire,6,295,331.721578769819,1,51,57.3484763296975,1154,1297.64983695041,87,9,10.3448275862069,40,47
20200503,S12000040,West Lothian,5,320,174.767886400874,1,41,22.392135445112,2144,1170.94483888585,125,6,4.8,56,69
20200503,S12000041,Angus,0,356,306.368330464716,0,28,24.0963855421687,1531,1317.55593803787,47,0,0,24,23
20200503,S12000042,Dundee City,3,786,526.386284489687,4,72,48.2185909456201,2535,1697.69622287704,64,4,6.25,46,18
20200503,S12000045,East Dunbartonshire,5,318,292.709867452135,1,28,25.7731958762887,1216,1119.29307805596,76,6,7.89473684210526,39,37
20200503,S12000047,Fife,2,799,213.893722393254,1,101,27.0378798019007,3899,1043.76924106545,183,2,1.09289617486339,104,79
20200503,S12000048,Perth & Kinross,1,306,201.382033563672,1,32,21.0595590654821,2003,1318.19677525502,57,2,3.50877192982456,40,17
20200503,S12000049,Glasgow City,30,1813,286.359615870609,6,277,43.7515794794036,7385,1166.44553955016,544,45,8.27205882352941,256,288
20200503,S12000050,North Lanarkshire,14,938,274.775170635967,1,118,34.5665992910918,3880,1136.59665465624,273,16,5.86080586080586,78,195
20200504,S12000005,Clackmannanshire,2,151,292.976329064804,2,18,34.9243306169965,669,1298.02095459837,36,2,5.55555555555556,21,15
20200504,S12000006,Dumfries & Galloway,0,268,180.034932151014,1,38,25.5273411258901,2431,1633.07805992207,98,2,2.04081632653061,64,34
20200504,S12000008,East Ayrshire,16,329,269.650028686173,1,39,31.9645930661421,1518,1244.1603147283,93,17,18.2795698924731,70,23
20200504,S12000010,East Lothian,2,219,204.500887104305,0,52,48.5572882622094,1188,1109.34727799048,75,3,4,60,15
20200504,S12000011,East Renfrewshire,31,269,281.586936041034,4,34,35.5909138490527,1162,1216.37182037056,104,32,30.7692307692308,85,19
20200504,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,188,703.592814371258,16,0,0,16,0
20200504,S12000014,Falkirk,5,534,331.903785194854,1,56,34.8063894586363,2150,1336.31673814407,104,6,5.76923076923077,72,32
20200504,S12000017,Highland,2,190,80.5665097739897,2,23,9.75278802527244,1880,797.18441250053,166,8,4.81927710843374,88,78
20200504,S12000018,Inverclyde,2,312,401.028277634961,2,57,73.2647814910026,981,1260.92544987147,47,2,4.25531914893617,37,10
20200504,S12000019,Midlothian,11,393,425.048669695003,2,62,67.0560242266926,1328,1436.29677698464,111,17,15.315315315315301,95,16
20200504,S12000020,Moray,3,44,45.9194322688374,0,3,3.13087038196619,939,979.962429555416,154,4,2.5974025974026,50,104
20200504,S12000021,North Ayrshire,2,280,207.807629508683,0,38,28.2024640047499,1563,1160.01187472169,78,5,6.41025641025641,52,26
20200504,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,173,776.829815895824,13,0,0,11,2
20200504,S12000026,Scottish Borders,1,295,255.389143797074,0,31,26.8375032464722,1638,1418.05904250714,143,7,4.8951048951049,109,34
20200504,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,320,1396.16055846422,20,0,0,18,2
20200504,S12000028,South Ayrshire,11,292,259.302015806767,0,38,33.7447828789628,1306,1159.75490631383,87,10,11.4942528735632,49,38
20200504,S12000029,South Lanarkshire,34,899,280.472966648988,3,114,35.56609365738,3437,1072.28652544224,279,41,14.695340501792101,176,103
20200504,S12000030,Stirling,2,183,194.246895234052,0,22,23.3520857658423,1001,1062.51990234582,60,2,3.33333333333333,46,14
20200504,S12000033,Aberdeen City,11,555,242.707832247343,0,40,17.4924563781869,2659,1162.81103773997,255,16,6.27450980392157,157,98
20200504,S12000034,Aberdeenshire,5,382,146.242486887945,1,43,16.4618506182765,2420,926.457639447188,274,7,2.55474452554745,171,103
20200504,S12000035,Argyll & Bute,0,138,160.708047047863,0,31,36.101083032491,836,973.564690811692,131,8,6.1068702290076295,107,24
20200504,S12000036,City of Edinburgh,26,1370,260.987179242947,7,179,34.0997847332025,5360,1021.08852608919,289,38,13.1487889273356,253,36
20200504,S12000038,Renfrewshire,14,446,249.022892238973,1,60,33.500837520938,2357,1316.02456728085,162,18,11.1111111111111,107,55
20200504,S12000039,West Dunbartonshire,7,302,339.592938266052,1,52,58.4729562577308,1206,1356.12279320814,81,9,11.1111111111111,55,26
20200504,S12000040,West Lothian,17,337,184.05243036592,1,42,22.9382850901147,2207,1205.35226652103,102,20,19.6078431372549,77,25
20200504,S12000041,Angus,5,361,310.671256454389,0,28,24.0963855421687,1617,1391.56626506024,96,5,5.20833333333333,72,24
20200504,S12000042,Dundee City,10,796,533.083311009912,3,75,50.2276989016877,2610,1747.92392177873,111,10,9.00900900900901,92,19
20200504,S12000045,East Dunbartonshire,22,340,312.960235640648,2,30,27.6141384388807,1261,1160.71428571429,96,26,27.083333333333297,74,22
20200504,S12000047,Fife,12,811,217.106143755856,3,104,27.8409851425512,4062,1087.4046312408,229,13,5.6768558951965105,177,52
20200504,S12000048,Perth & Kinross,6,312,205.33070088845,1,33,21.7176702862784,2104,1384.66600855545,138,8,5.7971014492753605,90,48
20200504,S12000049,Glasgow City,58,1871,295.520596411423,1,278,43.9095274197624,7758,1225.36012130402,615,75,12.1951219512195,417,198
20200504,S12000050,North Lanarkshire,12,950,278.290418021502,1,119,34.8595365732197,4008,1174.09262676861,196,22,11.2244897959184,109,87
20200505,S12000005,Clackmannanshire,0,151,292.976329064804,2,20,38.8048117966628,693,1344.58672875437,32,0,0,15,17
20200505,S12000006,Dumfries & Galloway,1,269,180.706704285906,2,40,26.8708853956738,2500,1679.43033722961,94,2,2.12765957446809,80,14
20200505,S12000008,East Ayrshire,9,338,277.026473239898,1,40,32.784198016556,1564,1281.86214244734,74,9,12.1621621621622,60,14
20200505,S12000010,East Lothian,6,225,210.10365113456,1,53,49.4910822672518,1252,1169.11009431319,99,7,7.07070707070707,70,29
20200505,S12000011,East Renfrewshire,4,273,285.774102376217,0,34,35.5909138490527,1231,1288.60043965247,98,5,5.10204081632653,84,14
20200505,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,194,726.047904191617,13,0,0,13,0
20200505,S12000014,Falkirk,10,544,338.119211883896,3,59,36.671017465349,2231,1386.66169432532,122,13,10.655737704918,70,52
20200505,S12000017,Highland,1,191,80.9905440359581,1,24,10.1768222872408,2060,873.510579654836,198,3,1.51515151515152,122,76
20200505,S12000018,Inverclyde,1,313,402.313624678663,0,57,73.2647814910026,1035,1330.33419023136,73,3,4.10958904109589,52,21
20200505,S12000019,Midlothian,13,406,439.108803807052,3,65,70.3006705602423,1386,1499.02660609994,100,19,19,61,39
20200505,S12000020,Moray,3,47,49.0503026508036,0,3,3.13087038196619,1006,1049.88520141933,105,4,3.8095238095238098,77,28
20200505,S12000021,North Ayrshire,3,283,210.034139824848,1,39,28.944634110138,1631,1210.47944188808,95,4,4.21052631578947,73,22
20200505,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,178,799.28154467894,6,0,0,6,0
20200505,S12000026,Scottish Borders,1,296,256.25486970825,0,31,26.8375032464722,1691,1463.9425157995,91,1,1.0989010989011,71,20
20200505,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,328,1431.06457242583,12,0,0,12,0
20200505,S12000028,South Ayrshire,5,297,263.742118817157,0,38,33.7447828789628,1362,1209.48406003019,81,8,9.876543209876539,65,16
20200505,S12000029,South Lanarkshire,30,929,289.832464979877,4,118,36.8140267681652,3593,1120.95591676286,252,38,15.0793650793651,140,112
20200505,S12000030,Stirling,1,184,195.308353677954,0,22,23.3520857658423,1043,1107.1011569897,60,3,5,44,16
20200505,S12000033,Aberdeen City,10,565,247.08094634189,1,41,17.9297677876416,2825,1235.40473170945,273,12,4.3956043956044,221,52
20200505,S12000034,Aberdeenshire,7,389,148.922323035106,0,43,16.4618506182765,2533,969.717851537077,187,9,4.81283422459893,136,51
20200505,S12000035,Argyll & Bute,2,140,163.037149178992,0,31,36.101083032491,860,1001.51391638523,58,5,8.620689655172411,54,4
20200505,S12000036,City of Edinburgh,28,1398,266.321223782219,4,183,34.8617910959557,5637,1073.85746670985,421,38,9.026128266033249,267,154
20200505,S12000038,Renfrewshire,21,467,260.748185371301,0,60,33.500837520938,2473,1380.79285315466,214,25,11.6822429906542,134,80
20200505,S12000039,West Dunbartonshire,6,308,346.339817834252,1,53,59.5974361857641,1279,1438.20982795457,107,9,8.411214953271031,66,41
20200505,S12000040,West Lothian,7,344,187.875477880939,1,43,23.4844347351174,2307,1259.9672310213,140,9,6.42857142857143,93,47
20200505,S12000041,Angus,4,365,314.113597246127,2,30,25.8175559380379,1672,1438.89845094664,74,4,5.40540540540541,51,23
20200505,S12000042,Dundee City,14,810,542.459148138227,2,77,51.5671042057327,2679,1794.13340476828,106,19,17.9245283018868,92,14
20200505,S12000045,East Dunbartonshire,7,347,319.40353460972,2,32,29.4550810014728,1321,1215.94256259205,94,7,7.4468085106383,62,32
20200505,S12000047,Fife,11,822,220.050863338241,4,108,28.9117922634186,4239,1134.78784633918,245,12,4.8979591836734695,169,76
20200505,S12000048,Perth & Kinross,1,313,205.988812109246,3,36,23.6920039486673,2189,1440.60546232313,114,2,1.75438596491228,82,32
20200505,S12000049,Glasgow City,50,1921,303.417993429366,9,287,45.3310588829922,8161,1289.01314126864,601,66,10.981697171381,391,210
20200505,S12000050,North Lanarkshire,28,978,286.492661921083,3,122,35.7383484196034,4216,1235.02358145121,302,41,13.5761589403974,148,154
20200506,S12000005,Clackmannanshire,1,152,294.916569654637,1,21,40.7450523864959,719,1395.03298409003,35,1,2.85714285714286,24,11
20200506,S12000006,Dumfries & Galloway,0,269,180.706704285906,0,40,26.8708853956738,2559,1719.06489318823,79,0,0,67,12
20200506,S12000008,East Ayrshire,13,351,287.681337595279,1,41,33.6038029669699,1651,1353.16777313335,124,13,10.4838709677419,85,39
20200506,S12000010,East Lothian,4,229,213.83882715473,0,53,49.4910822672518,1313,1226.07152862079,102,5,4.90196078431373,74,28
20200506,S12000011,East Renfrewshire,9,282,295.195226630378,1,35,36.6377054328483,1308,1369.20339160473,120,12,10,80,40
20200506,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,206,770.958083832335,14,0,0,14,0
20200506,S12000014,Falkirk,5,549,341.226925228417,4,63,39.1571881409659,2323,1443.8436198645,128,6,4.6875,99,29
20200506,S12000017,Highland,0,191,80.9905440359581,2,26,11.0248908111775,2149,911.249628970021,107,3,2.80373831775701,54,53
20200506,S12000018,Inverclyde,0,313,402.313624678663,0,57,73.2647814910026,1074,1380.46272493573,57,0,0,33,24
20200506,S12000019,Midlothian,9,415,448.842742807701,1,66,71.3822193380921,1436,1553.10404499243,86,14,16.2790697674419,62,24
20200506,S12000020,Moray,4,51,53.2247964934252,0,3,3.13087038196619,1060,1106.24086829472,78,4,5.12820512820513,52,26
20200506,S12000021,North Ayrshire,7,290,215.229330562565,2,41,30.4289743209144,1698,1260.20483894909,101,9,8.91089108910891,68,33
20200506,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,181,812.75258194881,5,0,0,5,0
20200506,S12000026,Scottish Borders,0,296,256.25486970825,0,31,26.8375032464722,1763,1526.27478140421,85,0,0,63,22
20200506,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,379,1653.57766143106,61,2,3.27868852459016,61,0
20200506,S12000028,South Ayrshire,10,307,272.622324837936,1,39,34.6328034810408,1446,1284.07779060474,120,12,10,69,51
20200506,S12000029,South Lanarkshire,44,973,303.559729198515,3,121,37.7499766012542,3797,1184.60050541291,325,60,18.4615384615385,174,151
20200506,S12000030,Stirling,3,187,198.492729009659,0,22,23.3520857658423,1091,1158.051162297,64,4,6.25,40,24
20200506,S12000033,Aberdeen City,23,588,257.139108759347,2,43,18.8043906065509,3046,1332.05055319893,275,24,8.72727272727273,198,77
20200506,S12000034,Aberdeenshire,7,396,151.602159182267,3,46,17.6103518242027,2670,1022.16607327438,177,11,6.21468926553672,117,60
20200506,S12000035,Argyll & Bute,6,146,170.024455572377,0,31,36.101083032491,926,1078.37428671247,112,7,6.25,88,24
20200506,S12000036,City of Edinburgh,28,1426,271.65526832149,4,187,35.6237974587088,5900,1123.95938506087,414,46,11.1111111111111,301,113
20200506,S12000038,Renfrewshire,7,474,264.65661641541,0,60,33.500837520938,2651,1480.17867113345,228,10,4.3859649122807,98,130
20200506,S12000039,West Dunbartonshire,20,328,368.829416394917,2,55,61.8463960418307,1356,1524.79478241313,132,28,21.2121212121212,83,49
20200506,S12000040,West Lothian,7,351,191.698525395958,3,46,25.1228836701256,2416,1319.4975423266,145,9,6.20689655172414,105,40
20200506,S12000041,Angus,4,369,317.555938037866,1,31,26.6781411359725,1739,1496.55765920826,78,4,5.12820512820513,54,24
20200506,S12000042,Dundee City,8,818,547.816769354407,1,78,52.2368068577552,2774,1857.75515671042,132,8,6.06060606060606,102,30
20200506,S12000045,East Dunbartonshire,6,353,324.926362297496,3,35,32.2164948453608,1415,1302.46686303387,128,10,7.8125,73,55
20200506,S12000047,Fife,4,826,221.121670459109,1,109,29.1794940436354,4395,1176.549324053,192,4,2.08333333333333,137,55
20200506,S12000048,Perth & Kinross,1,314,206.646923330043,1,37,24.3501151694636,2254,1483.38269167489,90,7,7.77777777777778,66,24
20200506,S12000049,Glasgow City,52,1973,311.631286328026,2,289,45.6469547637099,8653,1366.7235279252,725,71,9.79310344827586,466,259
20200506,S12000050,North Lanarkshire,20,998,292.351407563641,4,126,36.9100975481149,4460,1306.50027829042,337,32,9.49554896142433,142,195
20200507,S12000005,Clackmannanshire,10,162,314.318975552969,1,22,42.6852929763291,766,1486.22429181218,73,15,20.5479452054795,63,10
20200507,S12000006,Dumfries & Galloway,0,269,180.706704285906,0,40,26.8708853956738,2644,1776.16552465404,112,1,0.892857142857143,67,45
20200507,S12000008,East Ayrshire,4,355,290.959757396935,1,42,34.4234079173838,1738,1424.47340381936,111,6,5.40540540540541,55,56
20200507,S12000010,East Lothian,2,231,215.706415164815,0,53,49.4910822672518,1355,1265.29087683257,84,3,3.57142857142857,65,19
20200507,S12000011,East Renfrewshire,6,288,301.475976133152,5,40,41.8716633518267,1394,1459.22746781116,124,10,8.06451612903226,86,38
20200507,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,219,819.610778443114,28,0,0,27,1
20200507,S12000014,Falkirk,10,559,347.442351917459,0,63,39.1571881409659,2415,1501.02554540369,142,18,12.6760563380282,99,43
20200507,S12000017,Highland,0,191,80.9905440359581,0,26,11.0248908111775,2278,965.95004876394,151,4,2.64900662251656,97,54
20200507,S12000018,Inverclyde,5,318,408.740359897172,1,58,74.5501285347044,1220,1568.1233933162,191,7,3.6649214659685905,171,20
20200507,S12000019,Midlothian,9,424,458.57668180835,2,68,73.5453168937919,1470,1589.87670343932,82,12,14.6341463414634,69,13
20200507,S12000020,Moray,0,51,53.2247964934252,1,4,4.17449384262158,1106,1154.24754748487,60,0,0,31,29
20200507,S12000021,North Ayrshire,2,292,216.713670773341,0,41,30.4289743209144,1757,1303.99287516699,89,5,5.61797752808989,60,29
20200507,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,190,853.165693758419,14,0,0,14,0
20200507,S12000026,Scottish Borders,2,298,257.986321530603,0,31,26.8375032464722,1825,1579.94978789715,81,3,3.7037037037037,57,24
20200507,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,388,1692.84467713787,11,0,0,11,0
20200507,S12000028,South Ayrshire,8,315,279.72648965456,1,40,35.5208240831187,1521,1350.67933576059,105,10,9.52380952380952,65,40
20200507,S12000029,South Lanarkshire,15,988,308.23947836396,2,123,38.3739431566468,3988,1244.18931145291,284,20,7.042253521126759,183,101
20200507,S12000030,Stirling,3,190,201.677104341365,0,22,23.3520857658423,1133,1202.63241694088,58,6,10.3448275862069,42,16
20200507,S12000033,Aberdeen City,15,603,263.698779901168,3,46,20.1163248349149,3241,1417.32627804259,275,16,5.81818181818182,223,52
20200507,S12000034,Aberdeenshire,7,403,154.281995329428,1,47,17.9931855595115,2795,1070.02029018797,178,9,5.0561797752809,123,55
20200507,S12000035,Argyll & Bute,0,146,170.024455572377,0,31,36.101083032491,977,1137.76639105625,109,4,3.6697247706422,94,15
20200507,S12000036,City of Edinburgh,32,1458,277.751319223516,4,191,36.3858038214619,6128,1167.39374773779,374,41,10.962566844919799,285,89
20200507,S12000038,Renfrewshire,28,502,280.290340591848,2,62,34.6175321049693,2794,1560.02233389168,203,28,13.7931034482759,125,78
20200507,S12000039,West Dunbartonshire,6,334,375.576295963117,0,55,61.8463960418307,1420,1596.76149780726,99,9,9.09090909090909,50,49
20200507,S12000040,West Lothian,9,360,196.613872200983,1,47,25.6690333151283,2476,1352.26652102676,83,9,10.8433734939759,48,35
20200507,S12000041,Angus,3,372,320.13769363167,0,31,26.6781411359725,1799,1548.19277108434,81,5,6.17283950617284,54,27
20200507,S12000042,Dundee City,7,825,552.504687918564,1,79,52.9065095097777,2844,1904.634342352,108,13,12.037037037037,87,21
20200507,S12000045,East Dunbartonshire,21,374,344.256259204713,0,35,32.2164948453608,1493,1374.26362297496,127,23,18.1102362204724,90,37
20200507,S12000047,Fife,6,832,222.72788114041,0,109,29.1794940436354,4524,1211.08285370098,175,6,3.42857142857143,122,53
20200507,S12000048,Perth & Kinross,3,317,208.621256992432,0,37,24.3501151694636,2322,1528.13425468904,100,6,6,74,26
20200507,S12000049,Glasgow City,62,2035,321.424058630275,12,301,47.5423300480162,9107,1438.43189284812,743,83,11.1709286675639,431,312
20200507,S12000050,North Lanarkshire,15,1013,296.745466795559,1,127,37.2030348302428,4682,1371.53235492281,310,29,9.35483870967742,145,165
20200508,S12000005,Clackmannanshire,2,164,318.199456732635,0,22,42.6852929763291,784,1521.14862242918,31,7,22.5806451612903,22,9
20200508,S12000006,Dumfries & Galloway,1,270,181.378476420798,0,40,26.8708853956738,2741,1841.32742173855,120,1,0.8333333333333329,74,46
20200508,S12000008,East Ayrshire,6,361,295.877387099418,0,42,34.4234079173838,1795,1471.19088599295,88,8,9.09090909090909,52,36
20200508,S12000010,East Lothian,1,232,216.640209169857,0,53,49.4910822672518,1402,1309.17919506957,74,1,1.35135135135135,57,17
20200508,S12000011,East Renfrewshire,6,294,307.756725635926,3,43,45.0120381032136,1465,1533.54967026065,93,8,8.60215053763441,58,35
