Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200402,S12000034,Aberdeenshire,2,67,25.6498602656866,0,3,1.14850120592627,415,158.876000153134,23,2,8.695652173913041,23,0
20200402,S12000035,Argyll & Bute,5,39,45.4174915570048,0,4,4.6582042622569,203,236.403866309538,38,10,26.315789473684198,38,0
20200402,S12000036,City of Edinburgh,31,278,52.9594422113425,3,17,3.2385270417008,1731,329.758253481417,155,45,29.032258064516096,155,0
20200402,S12000038,Renfrewshire,14,94,52.4846454494696,1,14,7.81686208821887,546,304.857621440536,56,16,28.571428571428598,56,0
20200402,S12000039,West Dunbartonshire,5,71,79.8380748903632,1,10,11.2447992803328,280,314.85437984932,28,6,21.4285714285714,28,0
20200402,S12000040,West Lothian,8,87,47.5150191152376,1,12,6.55379574003277,595,324.959038776625,61,11,18.032786885245898,61,0
20200402,S12000041,Angus,12,93,80.0344234079174,1,3,2.58175559380379,486,418.244406196213,56,12,21.4285714285714,56,0
20200402,S12000042,Dundee City,33,233,156.040717921243,0,5,3.34851326011251,751,502.946691668899,100,37,37,100,0
20200402,S12000045,East Dunbartonshire,7,76,69.9558173784978,0,5,4.60235640648012,355,326.767304860088,33,10,30.303030303030297,33,0
20200402,S12000047,Fife,34,204,54.611163164235,1,13,3.4801231428189,991,265.292464194887,114,35,30.701754385964904,114,0
20200402,S12000048,Perth & Kinross,11,77,50.6745640013162,1,4,2.63244488318526,631,415.268180322474,75,14,18.6666666666667,75,0
20200402,S12000049,Glasgow City,45,423,66.8119787717968,6,36,5.68612585291888,2205,348.275208491281,166,53,31.927710843373504,166,0
20200402,S12000050,North Lanarkshire,22,201,58.8803937077072,5,16,4.68699651404634,861,252.218999912119,89,26,29.213483146067396,89,0
20200403,S12000005,Clackmannanshire,1,29,56.266977105161,0,4,7.76096235933256,190,368.645712068296,8,1,12.5,8,0
20200403,S12000006,Dumfries & Galloway,12,139,93.3763267499664,3,13,8.73303775359398,1182,794.03466344216,108,23,21.296296296296298,108,0
20200403,S12000008,East Ayrshire,3,77,63.1095811818703,0,5,4.0980247520695,504,413.080895008606,28,3,10.7142857142857,28,0
20200403,S12000010,East Lothian,5,66,61.6304043328042,1,9,8.40414604538239,372,347.371369875805,36,7,19.4444444444444,36,0
20200403,S12000011,East Renfrewshire,5,78,81.649743536062,3,8,8.37433267036533,375,392.546843923375,29,7,24.1379310344828,29,0
20200403,S12000013,Na h-Eileanan Siar,0,4,14.9700598802395,0,0,0,60,224.550898203593,5,0,0,5,0
20200403,S12000014,Falkirk,9,126,78.3143762819318,1,12,7.45851202685064,630,391.571881409659,43,9,20.9302325581395,43,0
20200403,S12000017,Highland,9,53,22.4738158843235,0,1,0.424034261968367,495,209.896959674342,37,11,29.729729729729698,37,0
20200403,S12000018,Inverclyde,5,117,150.385604113111,2,17,21.8508997429306,230,295.629820051414,40,12,30,40,0
20200403,S12000019,Midlothian,3,51,55.1589876703439,2,9,9.73393900064893,371,401.254596582306,40,5,12.5,40,0
20200403,S12000020,Moray,1,10,10.436234606554,0,0,0,160,166.979753704863,12,0,0,12,0
20200403,S12000021,North Ayrshire,5,83,61.6001187472169,1,11,8.16387115926971,502,372.569392904854,45,8,17.7777777777778,45,0
20200403,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,44,197.575213291423,7,0,0,7,0
20200403,S12000026,Scottish Borders,17,134,116.007272097654,2,16,13.8516145788243,437,378.32222318414,63,24,38.0952380952381,63,0
20200403,S12000027,Shetland Islands,2,42,183.246073298429,0,1,4.3630017452007,159,693.717277486911,2,1,50,2,0
20200403,S12000028,South Ayrshire,7,99,87.9140396057189,1,4,3.55208240831187,455,404.049373945476,45,8,17.7777777777778,45,0
20200403,S12000029,South Lanarkshire,34,231,72.0681371478489,3,22,6.86363210931894,838,261.441986709512,98,35,35.7142857142857,98,0
20200403,S12000030,Stirling,5,76,80.670841736546,2,7,7.43020910731345,412,437.320878887592,18,5,27.7777777777778,18,0
20200403,S12000033,Aberdeen City,8,97,42.4192067171033,4,5,2.18655704727336,497,217.343770498972,36,9,25,36,0
20200403,S12000034,Aberdeenshire,6,73,27.9468626775391,1,4,1.53133494123502,436,166.915508594617,28,5,17.8571428571429,28,0
20200403,S12000035,Argyll & Bute,6,45,52.4047979503901,1,5,5.82275532782112,212,246.884825899616,40,14,35,40,0
20200403,S12000036,City of Edinburgh,35,313,59.6269978854323,6,23,4.38153658583049,1824,347.474901415427,169,45,26.627218934911202,169,0
20200403,S12000038,Renfrewshire,13,107,59.7431602456728,0,14,7.81686208821887,566,316.024567280849,36,15,41.6666666666667,36,0
20200403,S12000039,West Dunbartonshire,7,78,87.7094343865962,5,15,16.8671989204993,295,331.721578769819,34,9,26.4705882352941,34,0
20200403,S12000040,West Lothian,10,97,52.9765155652649,1,13,7.0999453850355,627,342.435827416712,52,13,25,52,0
20200403,S12000041,Angus,7,100,86.0585197934596,0,3,2.58175559380379,535,460.413080895009,61,8,13.1147540983607,61,0
20200403,S12000042,Dundee City,44,277,185.507634610233,2,7,4.68791856415751,818,547.816769354407,125,46,36.8,125,0
20200403,S12000045,East Dunbartonshire,3,79,72.7172312223859,0,5,4.60235640648012,369,339.653902798233,27,6,22.2222222222222,27,0
20200403,S12000047,Fife,25,229,61.303707669656,5,18,4.81863204390309,1073,287.244010172668,119,25,21.0084033613445,119,0
20200403,S12000048,Perth & Kinross,7,84,55.2813425468904,0,4,2.63244488318526,664,436.985850608753,48,8,16.6666666666667,48,0
20200403,S12000049,Glasgow City,46,469,74.0775840283043,6,42,6.63381349507202,2268,358.225928733889,162,61,37.6543209876543,162,0
20200403,S12000050,North Lanarkshire,38,239,70.0120104285673,5,21,6.15168292468582,911,266.865864018514,117,45,38.4615384615385,117,0
20200404,S12000005,Clackmannanshire,2,31,60.1474582848273,0,4,7.76096235933256,199,386.107877376795,11,2,18.181818181818198,11,0
20200404,S12000006,Dumfries & Galloway,4,143,96.0634152895338,1,14,9.40480988848583,1210,812.844283219132,67,9,13.4328358208955,67,0
20200404,S12000008,East Ayrshire,8,85,69.6664207851815,1,6,4.9176297024834,518,424.5553643144,23,8,34.7826086956522,23,0
20200404,S12000010,East Lothian,7,73,68.1669623681016,2,11,10.2717340554674,387,361.378279951443,28,9,32.1428571428571,28,0
20200404,S12000011,East Renfrewshire,6,84,87.930493038836,1,9,9.421124254161,384,401.967968177536,21,8,38.0952380952381,21,0
20200404,S12000013,Na h-Eileanan Siar,0,4,14.9700598802395,0,0,0,62,232.035928143713,2,0,0,2,0
20200404,S12000014,Falkirk,4,130,80.8005469575486,0,12,7.45851202685064,645,400.895021443222,26,3,11.538461538461501,26,0
20200404,S12000017,Highland,4,57,24.1699529321969,1,2,0.848068523936734,505,214.137302294025,18,4,22.2222222222222,18,0
20200404,S12000018,Inverclyde,3,120,154.241645244216,0,17,21.8508997429306,234,300.771208226221,18,9,50,18,0
20200404,S12000019,Midlothian,5,56,60.5667315595933,1,10,10.8154877784988,385,416.396279472204,24,5,20.8333333333333,24,0
20200404,S12000020,Moray,0,10,10.436234606554,0,0,0,163,170.110624086829,2,0,0,2,0
20200404,S12000021,North Ayrshire,8,91,67.5374795903221,0,11,8.16387115926971,526,390.38147543417,37,8,21.6216216216216,37,0
20200404,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,46,206.55590480467,2,0,0,2,0
20200404,S12000026,Scottish Borders,7,141,122.06735347589,0,16,13.8516145788243,449,388.710934118258,32,13,40.625,32,0
20200404,S12000027,Shetland Islands,0,42,183.246073298429,0,1,4.3630017452007,160,698.080279232112,1,0,0,1,0
20200404,S12000028,South Ayrshire,5,104,92.3541426161087,1,5,4.44010301038984,480,426.249888997425,35,5,14.285714285714299,35,0
20200404,S12000029,South Lanarkshire,13,244,76.123919757901,1,23,7.17561538701526,874,272.67338470658,65,18,27.6923076923077,65,0
20200404,S12000030,Stirling,3,79,83.8552170682518,2,9,9.55312599511729,427,453.24275554612,26,4,15.3846153846154,26,0
20200404,S12000033,Aberdeen City,7,104,45.480386583286,0,5,2.18655704727336,514,224.778064459702,29,7,24.1379310344828,29,0
20200404,S12000034,Aberdeenshire,6,79,30.2438650893917,1,5,1.91416867654378,456,174.572183300792,30,6,20,30,0
20200404,S12000035,Argyll & Bute,1,46,53.5693490159543,0,5,5.82275532782112,222,258.530336555258,19,3,15.7894736842105,19,0
20200404,S12000036,City of Edinburgh,27,340,64.770540834016,1,24,4.57203817651877,1889,359.857504810165,146,34,23.2876712328767,146,0
20200404,S12000038,Renfrewshire,8,115,64.2099385817979,0,14,7.81686208821887,580,323.841429369068,41,12,29.2682926829268,41,0
20200404,S12000039,West Dunbartonshire,2,80,89.9583942426628,2,17,19.1161587765658,301,338.468458338019,19,4,21.052631578947402,19,0
20200404,S12000040,West Lothian,8,105,57.3457127252867,1,14,7.64609503003823,651,355.543418896778,46,12,26.0869565217391,46,0
20200404,S12000041,Angus,8,108,92.9432013769363,0,3,2.58175559380379,548,471.600688468158,26,8,30.7692307692308,26,0
20200404,S12000042,Dundee City,20,297,198.901687650683,1,8,5.35762121618002,855,572.595767479239,73,26,35.6164383561644,73,0
20200404,S12000045,East Dunbartonshire,4,83,76.39911634757,1,6,5.52282768777614,377,347.017673048601,16,4,25,16,0
20200404,S12000047,Fife,13,242,64.7838308124749,0,18,4.81863204390309,1099,294.204256458305,50,13,26,50,0
20200404,S12000048,Perth & Kinross,7,91,59.8881210924646,1,5,3.29055610398157,686,451.464297466272,42,9,21.4285714285714,42,0
20200404,S12000049,Glasgow City,43,512,80.8693454637351,5,47,7.42355319686631,2342,369.914076320445,171,55,32.1637426900585,171,0
20200404,S12000050,North Lanarkshire,18,257,75.2848815068694,2,23,6.73755748894162,955,279.755104432141,88,25,28.4090909090909,88,0
20200405,S12000005,Clackmannanshire,2,33,64.0279394644936,0,4,7.76096235933256,202,391.928599146294,10,3,30,10,0
20200405,S12000006,Dumfries & Galloway,7,150,100.765820233777,1,15,10.0765820233777,1242,834.340991535671,92,15,16.304347826087,92,0
20200405,S12000008,East Ayrshire,13,98,80.3212851405623,0,6,4.9176297024834,537,440.127858372265,34,13,38.2352941176471,34,0
20200405,S12000010,East Lothian,1,74,69.1007563731441,1,12,11.2055280605099,393,366.981043981698,13,5,38.4615384615385,13,0
20200405,S12000011,East Renfrewshire,4,88,92.1176593740186,0,9,9.421124254161,392,410.342300847901,16,4,25,16,0
20200405,S12000013,Na h-Eileanan Siar,1,5,18.7125748502994,0,0,0,62,232.035928143713,2,1,50,2,0
20200405,S12000014,Falkirk,9,139,86.3944309776866,1,13,8.08005469575486,671,417.055130834732,43,10,23.2558139534884,43,0
20200405,S12000017,Highland,5,62,26.2901242420388,1,3,1.2721027859051,513,217.529576389772,17,4,23.5294117647059,17,0
20200405,S12000018,Inverclyde,10,130,167.095115681234,2,19,24.4215938303342,239,307.19794344473,31,13,41.9354838709677,31,0
20200405,S12000019,Midlothian,3,59,63.811377893143,1,11,11.8970365563487,396,428.293316028553,24,4,16.6666666666667,24,0
20200405,S12000020,Moray,0,10,10.436234606554,0,0,0,165,172.19787100814,2,0,0,2,0
20200405,S12000021,North Ayrshire,5,96,71.2483301172629,2,13,9.64821137004601,543,402.998367225768,33,7,21.2121212121212,33,0
20200405,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,47,211.046250561293,3,0,0,3,0
20200405,S12000026,Scottish Borders,9,150,129.858886676478,2,18,15.5830664011774,468,405.159726430612,42,14,33.3333333333333,42,0
20200405,S12000027,Shetland Islands,1,43,187.60907504363,0,1,4.3630017452007,163,711.169284467714,5,1,20,5,0
20200405,S12000028,South Ayrshire,3,107,95.0182044223426,1,6,5.32812361246781,498,442.234259834828,24,5,20.8333333333333,24,0
20200405,S12000029,South Lanarkshire,17,261,81.4276354787383,3,26,8.1115652201042,899,280.472966648988,58,20,34.4827586206897,58,0
20200405,S12000030,Stirling,1,80,84.9166755121537,0,9,9.55312599511729,438,464.918798429041,16,1,6.25,16,0
20200405,S12000033,Aberdeen City,4,108,47.2296322211047,0,5,2.18655704727336,543,237.460095333887,35,4,11.4285714285714,35,0
20200405,S12000034,Aberdeenshire,4,83,31.7752000306267,3,8,3.06266988247004,470,179.931855595115,21,4,19.047619047618998,21,0
20200405,S12000035,Argyll & Bute,1,47,54.7339000815186,1,6,6.98730639338535,229,266.682194014207,18,3,16.6666666666667,18,0
20200405,S12000036,City of Edinburgh,22,362,68.9615758291582,5,29,5.52454612996019,1934,368.430076391138,108,32,29.6296296296296,108,0
20200405,S12000038,Renfrewshire,8,123,68.6767169179229,3,17,9.49190396426577,599,334.450027917365,39,11,28.2051282051282,39,0
20200405,S12000039,West Dunbartonshire,6,86,96.7052738108625,0,17,19.1161587765658,305,342.966378050152,14,6,42.8571428571429,14,0
20200405,S12000040,West Lothian,6,111,60.6226105953031,1,15,8.19224467504096,673,367.558711086838,44,11,25,44,0
20200405,S12000041,Angus,2,110,94.6643717728055,1,4,3.44234079173838,551,474.182444061962,15,5,33.3333333333333,15,0
20200405,S12000042,Dundee City,9,306,204.929011518886,2,10,6.69702652022502,866,579.962496651487,30,9,30,30,0
20200405,S12000045,East Dunbartonshire,6,89,81.9219440353461,0,6,5.52282768777614,385,354.381443298969,21,8,38.0952380952381,21,0
20200405,S12000047,Fife,13,255,68.2639539552938,1,19,5.08633382411993,1142,305.71543300763,65,13,20,65,0
20200405,S12000048,Perth & Kinross,3,94,61.8624547548536,0,5,3.29055610398157,697,458.703520895031,20,3,15,20,0
20200405,S12000049,Glasgow City,33,545,86.0816274955775,8,55,8.68713671973717,2404,379.706848622694,147,43,29.2517006802721,147,0
20200405,S12000050,North Lanarkshire,17,274,80.2648153030436,4,27,7.9093066174532,994,291.179658435129,83,26,31.3253012048193,83,0
20200406,S12000005,Clackmannanshire,3,36,69.848661233993,0,4,7.76096235933256,204,395.80908032596,14,9,64.2857142857143,14,0
20200406,S12000006,Dumfries & Galloway,9,159,106.811769447803,1,16,10.7483541582695,1292,867.929598280263,125,18,14.399999999999999,125,0
20200406,S12000008,East Ayrshire,12,110,90.156544545529,0,6,4.9176297024834,558,457.339562330956,37,12,32.4324324324324,37,0
20200406,S12000010,East Lothian,14,88,82.1738724437389,3,15,14.0069100756373,417,389.392100102717,44,16,36.363636363636395,44,0
20200406,S12000011,East Renfrewshire,6,94,98.3984088767926,0,9,9.421124254161,406,424.997383021041,25,6,24,25,0
20200406,S12000013,Na h-Eileanan Siar,0,5,18.7125748502994,0,0,0,62,232.035928143713,0,0,0,0,0
20200406,S12000014,Falkirk,7,146,90.7452296600162,1,14,8.70159736465908,697,433.215240226242,40,8,20,40,0
20200406,S12000017,Highland,5,67,28.4102955518806,1,4,1.69613704787347,537,227.706398677013,34,7,20.5882352941176,34,0
20200406,S12000018,Inverclyde,11,141,181.233933161954,5,24,30.8483290488432,243,312.339331619537,29,20,68.9655172413793,29,0
20200406,S12000019,Midlothian,16,75,81.1161583387411,1,12,12.9785853341986,426,460.739779364049,55,17,30.909090909090903,55,0
20200406,S12000020,Moray,2,12,12.5234815278647,0,0,0,170,177.415988311417,7,2,28.571428571428598,7,0
20200406,S12000021,North Ayrshire,4,100,74.2170105388155,1,14,10.3903814754342,565,419.326109544308,34,6,17.6470588235294,34,0
20200406,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,53,237.988325101033,6,0,0,6,0
20200406,S12000026,Scottish Borders,15,165,142.844775344126,1,19,16.4487923123539,491,425.071422387672,61,20,32.7868852459016,61,0
20200406,S12000027,Shetland Islands,0,43,187.60907504363,2,3,13.0890052356021,165,719.895287958115,2,0,0,2,0
20200406,S12000028,South Ayrshire,8,115,102.122369238966,1,7,6.21614421454578,518,459.994671876388,36,9,25,36,0
20200406,S12000029,South Lanarkshire,17,278,86.7313511995757,5,31,9.67148160858578,930,290.144448257573,81,25,30.864197530864203,81,0
20200406,S12000030,Stirling,3,83,88.1010508438595,1,10,10.6145844390192,445,472.349007536355,13,2,15.3846153846154,13,0
20200406,S12000033,Aberdeen City,3,111,48.5415664494687,1,6,2.62386845672804,563,246.206323522981,28,3,10.7142857142857,28,0
20200406,S12000034,Aberdeenshire,4,87,33.3065349718617,1,9,3.4455036177788,495,189.502698977834,31,4,12.903225806451598,31,0
20200406,S12000035,Argyll & Bute,6,53,61.7212064749039,1,7,8.15185745894957,240,279.492255735414,22,7,31.818181818181802,22,0
20200406,S12000036,City of Edinburgh,53,415,79.0581601356371,6,35,6.66755567408988,2018,384.432210008954,199,69,34.6733668341709,199,0
20200406,S12000038,Renfrewshire,14,137,76.4935790061418,2,19,10.608598548297,625,348.967057509771,52,20,38.4615384615385,52,0
20200406,S12000039,West Dunbartonshire,3,89,100.078713594962,0,17,19.1161587765658,317,356.460137186551,26,9,34.6153846153846,26,0
20200406,S12000040,West Lothian,4,115,62.807209175314,4,19,10.3768432550519,700,382.304751501912,41,4,9.75609756097561,41,0
20200406,S12000041,Angus,20,130,111.876075731497,0,4,3.44234079173838,594,511.18760757315,68,22,32.3529411764706,68,0
20200406,S12000042,Dundee City,43,349,233.726225555853,2,12,8.03643182427002,954,638.896330029467,153,49,32.0261437908497,153,0
20200406,S12000045,East Dunbartonshire,6,95,87.4447717231222,0,6,5.52282768777614,393,361.745213549337,24,9,37.5,24,0
20200406,S12000047,Fife,32,287,76.8304109222326,3,22,5.88943916477045,1226,328.202382545844,130,31,23.8461538461538,130,0
20200406,S12000048,Perth & Kinross,25,119,78.3152352747614,1,6,3.94866732477789,750,493.583415597236,87,28,32.183908045977,87,0
20200406,S12000049,Glasgow City,42,587,92.7154409906495,14,69,10.8984078847612,2488,392.974475612838,200,56,28.000000000000004,200,0
20200406,S12000050,North Lanarkshire,15,289,84.6588745349621,4,31,9.08105574596479,1038,304.068898848756,98,35,35.7142857142857,98,0
20200407,S12000005,Clackmannanshire,1,37,71.7889018238262,0,4,7.76096235933256,210,407.450523864959,9,1,11.1111111111111,9,0
20200407,S12000006,Dumfries & Galloway,4,163,109.498857987371,0,16,10.7483541582695,1340,900.174660755072,114,8,7.01754385964912,114,0
20200407,S12000008,East Ayrshire,7,117,95.8937791984264,5,11,9.01565445455291,570,467.174821735923,31,7,22.5806451612903,31,0
20200407,S12000010,East Lothian,7,95,88.7104304790363,0,15,14.0069100756373,443,413.670744233822,39,8,20.5128205128205,39,0
20200407,S12000011,East Renfrewshire,6,100,104.679158379567,2,11,11.5147074217523,424,443.839631529363,36,8,22.2222222222222,36,0
20200407,S12000013,Na h-Eileanan Siar,1,6,22.4550898203593,0,0,0,62,232.035928143713,1,1,100,1,0
20200407,S12000014,Falkirk,7,153,95.0960283423457,1,15,9.3231400335633,714,443.781465597613,33,10,30.303030303030297,33,0
20200407,S12000017,Highland,13,80,33.9227409574694,1,5,2.12017130984184,565,239.579358012127,49,13,26.530612244898,49,0
20200407,S12000018,Inverclyde,12,153,196.658097686375,5,29,37.2750642673522,260,334.190231362468,40,17,42.5,40,0
20200407,S12000019,Midlothian,12,87,94.0947436729396,1,13,14.0601341120485,458,495.349340255245,57,11,19.2982456140351,57,0
20200407,S12000020,Moray,0,12,12.5234815278647,0,0,0,177,184.72135253600501,8,0,0,8,0
20200407,S12000021,North Ayrshire,7,107,79.4122012765326,2,16,11.8747216862105,588,436.396021968235,35,8,22.8571428571429,35,0
20200407,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,60,269.420745397396,7,0,0,7,0
20200407,S12000026,Scottish Borders,11,176,152.367760367068,0,19,16.4487923123539,522,451.908925634144,73,21,28.767123287671197,73,0
20200407,S12000027,Shetland Islands,0,43,187.60907504363,0,3,13.0890052356021,166,724.258289703316,1,0,0,1,0
20200407,S12000028,South Ayrshire,8,123,109.22653405559,2,9,7.99218541870171,530,470.650919101323,22,9,40.9090909090909,22,0
20200407,S12000029,South Lanarkshire,30,308,96.0908495304652,1,32,9.9834648862821,983,306.679561975478,110,37,33.6363636363636,110,0
20200407,S12000030,Stirling,4,87,92.3468846194671,1,11,11.6760428829211,450,477.656299755865,12,5,41.6666666666667,12,0
20200407,S12000033,Aberdeen City,8,119,52.0400577251061,1,7,3.06117986618271,594,259.762977216076,46,8,17.3913043478261,46,0
20200407,S12000034,Aberdeenshire,5,92,35.2207036484055,0,9,3.4455036177788,506,193.71387006623,17,5,29.411764705882398,17,0
20200407,S12000035,Argyll & Bute,3,56,65.2148596715966,0,7,8.15185745894957,249,289.973215325492,19,4,21.052631578947402,19,0
20200407,S12000036,City of Edinburgh,23,438,83.4396967214676,4,39,7.42956203684301,2090,398.14832453851,157,32,20.3821656050955,157,0
20200407,S12000038,Renfrewshire,17,154,85.9854829704076,2,21,11.7252931323283,644,359.575656058068,51,17,33.3333333333333,51,0
20200407,S12000039,West Dunbartonshire,3,92,103.452153379062,1,18,20.2406387045991,326,366.580456538851,20,6,30,20,0
20200407,S12000040,West Lothian,10,125,68.2687056253413,0,19,10.3768432550519,735,401.419989077007,59,14,23.728813559322003,59,0
20200407,S12000041,Angus,14,144,123.924268502582,0,4,3.44234079173838,624,537.005163511188,51,16,31.3725490196078,51,0
20200407,S12000042,Dundee City,24,373,249.799089204393,3,15,10.0455397803375,996,667.023841414412,82,28,34.1463414634146,82,0
20200407,S12000045,East Dunbartonshire,8,103,94.8085419734904,0,6,5.52282768777614,415,381.99558173785,41,13,31.7073170731707,41,0
20200407,S12000047,Fife,13,300,80.3105340650515,2,24,6.42484272520412,1303,348.815419622541,104,14,13.461538461538499,104,0
20200407,S12000048,Perth & Kinross,15,134,88.1869035867062,1,7,4.6067785455742,797,524.514642974663,65,16,24.6153846153846,65,0
20200407,S12000049,Glasgow City,55,642,101.402577710387,11,80,12.6358352287086,2576,406.873894364417,235,87,37.0212765957447,235,0
20200407,S12000050,North Lanarkshire,20,309,90.51762017752,1,32,9.37399302809269,1082,316.958139262384,86,31,36.046511627907,86,0
20200408,S12000005,Clackmannanshire,3,40,77.6096235933256,0,4,7.76096235933256,219,424.912689173457,17,2,11.7647058823529,17,0
20200408,S12000006,Dumfries & Galloway,11,174,116.888351471181,0,16,10.7483541582695,1372,921.671369071611,94,20,21.2765957446809,94,0
20200408,S12000008,East Ayrshire,5,122,99.9918039504959,0,11,9.01565445455291,589,482.747315793787,25,5,20,25,0
20200408,S12000010,East Lothian,7,102,95.2469885143337,0,15,14.0069100756373,470,438.883182369969,45,8,17.7777777777778,45,0
20200408,S12000011,East Renfrewshire,4,104,108.866324714749,3,14,14.6550821731393,436,456.401130534911,27,6,22.2222222222222,27,0
20200408,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,64,239.520958083832,3,0,0,3,0
20200408,S12000014,Falkirk,11,164,101.932997700292,1,16,9.94468270246752,740,459.941574989123,41,11,26.8292682926829,41,0
20200408,S12000017,Highland,3,83,35.1948437433745,1,6,2.5442055718102,584,247.636008989526,28,3,10.7142857142857,28,0
20200408,S12000018,Inverclyde,9,162,208.226221079692,2,31,39.8457583547558,276,354.755784061697,44,19,43.1818181818182,44,0
20200408,S12000019,Midlothian,11,98,105.991780229288,1,14,15.1416828898983,473,511.572571922994,35,11,31.4285714285714,35,0
20200408,S12000020,Moray,1,13,13.5671049885201,0,0,0,179,186.808599457316,3,1,33.3333333333333,3,0
20200408,S12000021,North Ayrshire,10,117,86.8339023304141,2,18,13.3590618969868,599,444.559893127505,28,9,32.1428571428571,28,0
20200408,S12000023,Orkney Islands,0,4,17.961383026493,0,0,0,61,273.911091154019,1,0,0,1,0
20200408,S12000026,Scottish Borders,9,185,160.159293567656,0,19,16.4487923123539,548,474.417799324734,58,15,25.8620689655172,58,0
20200408,S12000027,Shetland Islands,0,43,187.60907504363,0,3,13.0890052356021,170,741.710296684119,5,0,0,5,0
20200408,S12000028,South Ayrshire,10,133,118.10674007637,0,9,7.99218541870171,549,487.523310540805,33,10,30.303030303030297,33,0
20200408,S12000029,South Lanarkshire,21,329,102.642498362088,5,37,11.5433812747637,1023,319.158893083331,77,21,27.2727272727273,77,0
20200408,S12000030,Stirling,8,95,100.838552170683,1,12,12.7375013268231,464,492.516717970491,30,8,26.6666666666667,30,0
20200408,S12000033,Aberdeen City,3,122,53.3519919534701,0,7,3.06117986618271,610,266.75995976735,20,3,15,20,0
20200408,S12000034,Aberdeenshire,6,98,37.517706060258,0,9,3.4455036177788,520,199.073542360553,23,7,30.4347826086957,23,0
20200408,S12000035,Argyll & Bute,3,59,68.7085128682893,1,8,9.3164085245138,256,298.125072784442,40,8,20,40,0
20200408,S12000036,City of Edinburgh,29,467,88.9642428514278,4,43,8.19156839959614,2180,415.293467700455,178,40,22.4719101123595,178,0
20200408,S12000038,Renfrewshire,8,162,90.4522613065327,3,24,13.4003350083752,682,380.792853154662,67,10,14.925373134328401,67,0
20200408,S12000039,West Dunbartonshire,2,94,105.701113235129,0,18,20.2406387045991,338,380.07421567525,22,4,18.181818181818198,22,0
20200408,S12000040,West Lothian,5,130,70.999453850355,1,20,10.9229929000546,764,417.258328782086,50,7,14.000000000000002,50,0
20200408,S12000041,Angus,16,160,137.693631669535,2,6,5.16351118760757,652,561.101549053356,48,16,33.3333333333333,48,0
20200408,S12000042,Dundee City,29,402,269.220466113046,1,16,10.71524243236,1061,710.554513795875,114,36,31.5789473684211,114,0
20200408,S12000045,East Dunbartonshire,9,112,103.092783505155,0,6,5.52282768777614,429,394.882179675994,35,12,34.285714285714306,35,0
20200408,S12000047,Fife,32,332,88.8769910319904,4,28,7.49564984607148,1391,372.373176281622,139,29,20.863309352518,139,0
20200408,S12000048,Perth & Kinross,11,145,95.4261270154656,0,7,4.6067785455742,834,548.864758144126,56,12,21.4285714285714,56,0
20200408,S12000049,Glasgow City,40,682,107.720495324741,13,93,14.6891584533738,2647,418.088198129896,183,49,26.775956284153,183,0
20200408,S12000050,North Lanarkshire,25,334,97.8410522307174,7,39,11.424554002988,1121,328.382693265372,94,32,34.0425531914894,94,0
20200409,S12000005,Clackmannanshire,1,41,79.5498641831587,0,4,7.76096235933256,226,438.494373302289,9,2,22.2222222222222,9,0
20200409,S12000006,Dumfries & Galloway,5,179,120.24721214564,2,18,12.0918984280532,1415,950.55757087196,113,11,9.73451327433628,113,0
20200409,S12000008,East Ayrshire,6,128,104.909433652979,0,11,9.01565445455291,595,487.664945496271,13,6,46.1538461538462,13,0
20200409,S12000010,East Lothian,10,112,104.584928564759,2,17,15.8744980857223,494,461.294238490989,49,12,24.4897959183673,49,0
20200409,S12000011,East Renfrewshire,1,105,109.913116298545,0,14,14.6550821731393,450,471.05621270805,19,5,26.315789473684198,19,0
20200409,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,67,250.748502994012,4,0,0,4,0
20200409,S12000014,Falkirk,13,177,110.013052396047,1,17,10.5662253713717,777,482.938653738579,59,14,23.728813559322003,59,0
20200409,S12000017,Highland,2,85,36.0429122673112,1,7,2.96823983377857,607,257.388797014799,25,1,4,25,0
20200409,S12000018,Inverclyde,3,165,212.082262210797,4,35,44.987146529563,294,377.892030848329,40,10,25,40,0
20200409,S12000019,Midlothian,11,109,117.888816785637,2,16,17.3047804455981,503,544.01903525849,54,13,24.0740740740741,54,0
20200409,S12000020,Moray,3,16,16.6979753704863,0,0,0,186,194.113963681904,12,3,25,12,0
20200409,S12000021,North Ayrshire,3,120,89.0604126465786,2,20,14.8434021077631,609,451.981594181386,18,4,22.2222222222222,18,0
20200409,S12000023,Orkney Islands,1,5,22.4517287831163,0,0,0,63,282.891782667265,3,1,33.3333333333333,3,0
20200409,S12000026,Scottish Borders,5,190,164.487923123539,2,21,18.180244134707,577,499.523850748853,54,9,16.6666666666667,54,0
